,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,4.182250488492515,9.869680670896237,2,1,17.706874461010262
35,35,4.986203796969994,9.03980864585303,"1,2","1,2",18.510050507160027
36,36,0.12632765559504766,6.1858237247303505,"1,2","1,2",6.522718833290811
37,37,9.391874419526191,4.601446173278366,2,"1,2",18.910576902606298
38,38,2.787534767272261,0.0,2,N/A,17.609248264567782
39,39,8.008879190177034,9.644681568158958,1,"1,2",20.12144117417587
40,40,1.6124850836493354,3.047791514119452,2,1,20.698703688349028
41,41,1.7652207661987673,7.605949850828976,1,"1,2",23.241872162721975
42,42,3.6865268469508408,7.574144771844583,"1,2","1,2",23.930855950849125
43,43,0.9420362745034638,4.350399839039571,"1,2","1,2",16.716579674945574
44,44,4.941020379040687,2.4333821166066527,1,1,11.22875378556049
45,45,4.769796060026784,5.636832778772818,"1,2",2,13.609208537672044
46,46,3.893519036545917,8.530687853879087,"1,2","1,2",22.9281270078351
47,47,6.753361011775775,7.239645080499505,2,"1,2",17.99152000494364
48,48,7.647369308330378,5.806687612152732,2,"1,2",18.56901280637522
49,49,4.2089661006649814,1.0554520802326717,"1,2","1,2",10.191753258536226
50,50,8.426829322417785,3.903396232836003,1,"1,2",14.494337809274066
51,51,4.118594019372095,7.5124285790875875,"1,2","1,2",14.616310967655046
52,52,7.761948125269541,2.8555406990901844,"1,2",2,12.301731351957777
53,53,0.5866598536368439,0.0,2,N/A,5.66910249914217
54,54,7.916339152974596,5.5875463796846505,1,"1,2",22.227351995059784
55,55,0.784102767827699,1.2952316345509163,"1,2","1,2",23.582447454751986
56,56,7.507280946235275,0.0,2,N/A,23.24424358611475
57,57,8.2148997260102,3.8559582898235223,"1,2",2,16.963847278131535
58,58,7.834705338393361,0.0,2,N/A,21.622213973586387
59,59,7.795327741196399,4.775166120736528,"1,2","1,2",19.361989609296625
60,60,7.55525562261573,4.254964629561922,"1,2",2,15.19069795896105
61,61,3.6332243778041704,4.677340529684534,2,"1,2",22.051765135107242
62,62,0.8269915219266277,0.0,2,N/A,2.1259520929444484
63,63,0.8889043093553073,2.1683205342331426,"1,2","1,2",4.387859521767449
64,64,2.01241074496457,1.7766490330217832,2,"1,2",20.629817534273283
65,65,1.0972376638014159,2.5743593648618823,2,2,15.102250257673585
66,66,4.6524498038870865,0.32731151412543347,2,1,11.672732815396117
67,67,5.880259029526229,9.890200787979955,"1,2",1,18.425274666121528
68,68,0.978120781724795,0.0,1,N/A,8.330165971700445
69,69,6.857974103944766,1.1293150852468747,2,1,18.232646851842112
70,70,3.684195722198619,3.5093046363867195,"1,2","1,2",10.698713801935211
71,71,0.649252371854413,2.462151715615261,"1,2",2,14.63866516547127
72,72,4.169024315918386,0.1675897848714547,"1,2",2,6.693925500777498
73,73,0.391019522423538,9.340442498776806,2,1,11.657118157795061
74,74,9.038556672103304,2.1452624381653393,1,2,20.443914551675995
75,75,8.659920469553297,3.5322956589463175,"1,2","1,2",15.261260347259213
76,76,9.613793515312812,1.5334423230891003,"1,2","1,2",17.59124591766251
77,77,0.6005302935125278,6.350795036055628,"1,2",1,7.395496386133764
78,78,7.693436441777165,2.222458860817873,"1,2","1,2",18.363626494358588
79,79,3.512350455575688,2.0374392136019672,2,"1,2",12.340017071939588
80,80,3.3749911138839828,0.0,2,N/A,12.681335047054615
81,81,4.141591191740117,0.37818224938106604,"1,2","1,2",16.14455658374376
82,82,2.983943877696066,6.9175914125396964,1,"1,2",19.611271023093025
83,83,5.118701983816245,1.261777950693046,"1,2",2,9.744282538991051
84,84,2.5226477635780107,8.571571969614245,1,2,20.992672620836824
85,85,9.860605228935446,1.2358178062579162,1,2,11.407885580222853
86,86,7.735720740016967,8.887867976152217,2,1,22.015295080191603
87,87,3.5259371239617874,4.668742396400461,1,2,9.494045317914026
88,88,1.4184990735414427,7.327189079000473,"1,2",2,9.893204687698047
89,89,8.048979710089823,5.4018277381376025,1,"1,2",20.71794523296133
90,90,0.41264290969043715,1.7048672457836156,"1,2",2,14.23495263055287
91,91,9.067355850958394,9.660626910491654,1,"1,2",19.606319111701797
92,92,8.064731775717494,7.019429436474556,"1,2","1,2",18.179767642600627
93,93,2.0320767579646226,2.0679815442941063,"1,2",2,15.606124845838314
94,94,0.5981488897090814,0.0,2,N/A,8.199644277536098
95,95,4.451866498441573,2.3209248347920575,"1,2",2,19.40947405479265
96,96,6.415003057555775,6.9976400131323615,1,1,18.254910349131748
97,97,7.583373788009931,0.0,2,N/A,21.21748489169992
98,98,1.2791489199301898,7.380887493400474,"1,2",2,18.928613029208428
99,99,5.778194950996152,9.507608086185856,"1,2","1,2",18.27416445846625
100,100,1.1425780774327,0.8205830767918387,"1,2",2,11.794462222516875
101,101,9.298511909807935,8.406169412008198,"1,2",1,21.430863169533012
102,102,9.90333768821024,2.2547004830852204,"1,2",2,12.166938751663292
103,103,0.385949864284334,9.463151217852765,"1,2","1,2",21.304110572022882
104,104,6.894746265541736,1.2967851977482658,"1,2",2,11.655370241821416
105,105,4.72349691921952,0.8004629333265323,"1,2",1,11.78836444399499
106,106,1.4137391089934959,4.245292615829897,"1,2",1,9.940870709284322
107,107,2.912606337248472,4.748420280599154,2,"1,2",11.41589133394777
108,108,7.250218005396766,0.0,2,N/A,14.789138983247886
109,109,0.47084032261576536,5.2655980092828,2,"1,2",6.790769367332635
110,110,4.646450286956806,8.121038225473773,2,"1,2",18.4852503223651
111,111,4.685848296010241,8.106534553169748,"1,2",2,23.574257180265434
112,112,7.29698226034463,4.993409462012589,"1,2","1,2",18.295999303294288
113,113,4.63930927817596,0.0,1,N/A,22.054959445872342
114,114,6.656566142274359,3.202435099159957,"1,2",1,21.559657145092995
115,115,4.513879791217457,0.0,1,N/A,8.521433933691943
116,116,3.6823100887356786,8.974370123853818,"1,2","1,2",17.310787928750102
117,117,3.1955590483287564,0.0,"1,2",N/A,13.60172089248463
118,118,8.403921897218764,8.929089230251336,"1,2",2,20.164057986372487
119,119,0.017912177732146706,8.718608470805098,1,2,20.048684248153894
120,120,7.194013975445986,3.33135473259755,2,2,12.225874059397844
121,121,2.373465098122489,0.0,"1,2",N/A,10.049416314442379
122,122,0.30212494603596984,0.0,1,N/A,13.190847649666438
123,123,5.103260322492814,8.483944996672806,1,1,15.103366244469584
124,124,7.807407864544231,0.7217114254572143,"1,2",1,17.204896910433384
125,125,8.277687585684298,0.753363955022629,2,"1,2",20.640812067080255
126,126,9.450035411151399,3.8154995676933225,"1,2",1,14.368563984549692
127,127,2.9013928138323064,0.0,"1,2",N/A,23.728385854476215
128,128,9.086834782472913,6.078882876404324,"1,2",2,15.57964609241241
129,129,5.204180289034333,0.0,"1,2",N/A,19.339000129694266
130,130,6.816796831268354,2.515996680813304,2,"1,2",17.197055619350706
131,131,5.453725065357505,1.2531515977785002,2,"1,2",23.28833526907847
132,132,5.006355226763667,9.313135089988014,"1,2",2,20.50831305937136
133,133,0.9504088210951134,9.555500967806744,"1,2",1,11.992880282097975
134,134,8.132192145277124,9.345860745958266,"1,2","1,2",22.379549516889682
135,135,6.529498324436459,2.1441824355429686,"1,2","1,2",11.652725617259142
136,136,1.2216630431452202,0.0,1,N/A,23.10860773734712
137,137,8.479215928194986,4.10851020157844,"1,2","1,2",16.399406611242522
138,138,5.454273376665789,7.410932529876862,"1,2",2,20.60012501185626
139,139,2.349147689213585,0.0,1,N/A,14.603423367095587
140,140,0.49990828170178414,1.9862559228589705,2,"1,2",7.935298257998629
141,141,2.246937644905546,3.2589141860303306,"1,2","1,2",23.960901173960586
142,142,3.8737348904968174,2.8304810081338214,"1,2","1,2",21.355362595620303
143,143,2.6468377613816427,8.078418805661423,2,"1,2",16.444732937268974
144,144,3.1994962000032565,0.6949342586202567,1,"1,2",19.780060956006636
145,145,1.4590855789634272,6.685545038862466,"1,2",1,14.49962763241668
146,146,5.483578567488761,0.29377052295037287,"1,2",1,16.203596854835
147,147,6.412276542028689,8.331701391324916,"1,2","1,2",18.904065353253582
148,148,3.941078582157924,8.212267931944773,1,2,15.722222962723798
149,149,8.1253054886073,7.3027690948047,2,1,16.82405292146595
150,150,1.394526526579114,8.040891339978783,1,1,10.830897564092144
151,151,6.169477481126773,3.952160244635652,"1,2",1,16.93594953681091
152,152,5.444927025064548,0.0,"1,2",N/A,15.53903811544113
153,153,5.048605874760485,3.8563519872970087,"1,2","1,2",12.751975682842922
154,154,9.968013087575324,0.9646818477893349,"1,2",2,20.38732467684526
155,155,8.066585963943508,3.3158599900484353,2,"1,2",22.405926231802777
156,156,1.7606937260223265,5.823350267352935,"1,2",1,16.033563629717
157,157,2.3128061467454755,5.6534988159395185,"1,2",1,8.6561586318055
158,158,3.246489901974191,3.514381891902606,"1,2",2,16.50221691435821
159,159,4.271598802333872,0.0,1,N/A,22.12376173150409
160,160,9.5105814056299,5.743184037423221,"1,2",2,21.261670509046734
161,161,0.6076036394979523,5.651728473138915,"1,2","1,2",10.152920091365752
162,162,5.027038589306821,2.808700639319792,"1,2","1,2",20.604606411912762
163,163,6.471835037911592,2.255323048259773,2,2,14.026545955165181
164,164,7.25377025101126,0.19529496808517122,2,"1,2",18.933201553924498
165,165,3.1142061533921552,7.502043763708141,1,2,11.742844061437786
166,166,2.5564992696891586,8.239645451474853,1,1,10.99087834879116
167,167,2.62315973923102,3.131478715775481,2,2,8.128873828662151
168,168,6.6427078992480615,5.134064404381961,1,"1,2",22.22748096449162
169,169,0.6670177572094182,5.8768510630797435,"1,2","1,2",11.664377197818556
170,170,3.1065683797766876,7.981746170393667,"1,2","1,2",17.637906179947223
171,171,8.958000431908765,0.0,"1,2",N/A,18.157757687921873
172,172,4.0137427690538585,6.541603493667244,"1,2",2,15.163657233541155
173,173,6.220518938434921,0.0,1,N/A,16.885689919554768
174,174,9.786149553763376,0.0,"1,2",N/A,23.07181516521674
175,175,4.146449473345422,8.88590154587385,2,"1,2",14.156230702166066
176,176,6.8640946164024985,7.712012483877714,1,2,14.808482858280941
177,177,6.847744626548604,5.79446014792195,"1,2","1,2",17.974448725513632
178,178,0.7546434287324955,4.938270288543787,"1,2","1,2",14.213243772657115
179,179,0.7859134123596978,0.0,1,N/A,17.788087876718897
180,180,5.880264806070795,8.694577258367357,"1,2","1,2",23.852343084943865
181,181,3.385180967301408,2.1195411767186667,1,1,8.70628064223878
182,182,3.547137901103258,1.492412868106301,"1,2",2,6.985363237423103
183,183,1.0493646486841746,0.7920772691366895,1,2,3.5116842636297827
184,184,0.27592303312863664,0.3541092612249952,"1,2",1,9.44261626762056
185,185,6.4324845028334945,0.15562862140640732,"1,2","1,2",17.863888781452868
186,186,2.471399114694014,6.912184252129173,2,2,11.779780365471048
187,187,5.197740695306445,7.843381163649635,"1,2",1,17.43736115069687
188,188,3.2300397953418325,3.7919972084240703,2,1,15.216961024956488
189,189,1.319981189990086,6.721388875144766,1,1,23.976407970340638
190,190,1.4366976038675794,4.585288749733454,"1,2",1,8.808819641123689
191,191,7.320396506336621,4.650325467436983,"1,2",2,12.91317057087504
192,192,8.85733514397909,1.3178611869002754,"1,2",1,16.93635103471999
193,193,8.000319693309988,0.0,1,N/A,22.716510664469908
194,194,4.843834931350664,0.0,"1,2",N/A,17.850518261018326
195,195,0.7578278380584214,1.8815551214940518,"1,2",2,13.927103152866142
196,196,0.686495991814593,1.1761738975762936,"1,2",1,20.5345647903711
197,197,1.170771619286548,5.071263712415446,"1,2",2,13.173134110412526
198,198,8.649292739574694,3.0190402286991858,"1,2",2,12.834141772897084
199,199,2.2633113363422375,6.573363165631064,1,"1,2",17.37612687000734
200,200,8.17945653388065,3.0615051238925295,1,1,20.55037224248416
201,201,6.364383506760998,3.6635262971667992,2,2,14.230827326180897
202,202,0.5015355112379449,3.5082753118605847,1,2,8.455832442897943
203,203,2.3417203677540357,6.241690502252506,"1,2",1,23.408011431771193
204,204,3.177348498700976,5.510550747208863,1,2,21.7166064073007
205,205,1.64397726857605,2.7307686788149144,2,2,15.80870646180544
206,206,7.90688164393163,0.0,1,N/A,18.98231353443284
207,207,2.286906646626302,0.0,"1,2",N/A,15.187903631385886
208,208,7.495523828300554,0.0,2,N/A,23.791803782607502
209,209,8.38785225937536,0.0,"1,2",N/A,12.343300659955885
210,210,5.709193573420427,4.098048507419453,"1,2",2,22.91274296643694
211,211,5.241802436129792,0.062178809728736795,"1,2","1,2",22.764748879219866
212,212,3.32772405467448,9.33739097429789,"1,2","1,2",15.633818643544508
213,213,7.706410885073361,1.4054337189912103,"1,2",1,17.74475158480964
214,214,2.1118026605249476,9.069273243294646,"1,2","1,2",21.137048960991272
215,215,9.49016034030981,9.701869538534261,1,2,21.810644927473067
216,216,3.532712032994614,0.0,2,N/A,20.30488863623387
217,217,9.82809103278554,1.7307241119287842,"1,2","1,2",18.951134324753202
218,218,6.938332383285768,2.5309975271137697,1,2,11.710500241317778
219,219,0.7113326827322652,7.4711741552174065,1,"1,2",21.83366234250348
220,220,0.2788644226094317,2.3198170718458666,1,"1,2",13.465404269390476
221,221,8.48784734012321,0.0,2,N/A,23.36326524905447
222,222,0.8810854087835829,7.879634955049372,"1,2",2,14.515021331647993
223,223,7.832127516746043,0.0,"1,2",N/A,18.655430570766757
224,224,4.890655200536035,7.912499304379436,2,2,18.34982489774512
225,225,6.115202128255448,4.618922934008931,2,"1,2",10.834681505999333
226,226,5.218442192483602,0.5234641462265011,1,"1,2",11.09675582736224
227,227,9.522367791487216,8.96826907092432,"1,2","1,2",23.774088747826166
228,228,6.067608027282448,0.03315641823325888,1,"1,2",7.327850496169789
229,229,9.249157804179553,1.974544275674881,1,1,21.606287700482042
230,230,8.765384364770144,3.7196813634426706,"1,2","1,2",14.993306584593968
231,231,9.957009078377625,8.623773845150517,"1,2","1,2",23.322725871522245
232,232,2.5467435317934592,0.0,1,N/A,22.26305177624309
233,233,3.483392550722726,7.74824815918301,2,2,22.711851518050842
234,234,4.988039044056021,9.66415907045455,2,"1,2",18.219889173373303
235,235,7.222413753388422,0.0,2,N/A,14.514507895419108
236,236,2.8219140150015387,2.949392080620703,2,1,15.833270189974783
237,237,2.1836895972077897,1.2874499547549856,"1,2",1,10.067636316023805
238,238,2.9843170015335896,1.35133786303687,1,"1,2",8.023789921880642
239,239,3.516057499260242,4.860372907591961,2,2,12.951266468336435
240,240,7.952513601439877,0.3439939480302612,"1,2",1,21.165738796255155
241,241,1.367361775783772,8.690877783687473,2,"1,2",16.79162049309671
242,242,3.00001683085803,9.721736346112262,"1,2","1,2",20.80040471109605
243,243,6.051103190066996,8.598069099627292,"1,2","1,2",21.19127862186463
244,244,7.269105343991226,9.849345320499145,"1,2",2,17.417618332713904
245,245,1.7795771556537665,3.020784702512432,"1,2","1,2",14.8840143618142
246,246,3.7140582956713075,6.487230403171563,"1,2",1,17.617244155373665
247,247,2.996228574004598,8.896131763531447,1,"1,2",13.631795796835714
248,248,0.9816491903034386,0.0,"1,2",N/A,16.62661316926433
249,249,5.515486219322067,3.8533365803225927,"1,2",1,10.743038242661077
250,250,6.139020216771528,7.133497879571442,"1,2","1,2",16.770398760048515
251,251,7.795104135396842,9.708861719145927,2,2,20.01447320974847
252,252,1.6382450117128367,2.8055970701549993,1,"1,2",14.729177035430954
253,253,0.27046028529240207,2.8470164239480065,"1,2","1,2",14.969686929911498
254,254,6.553406386729982,1.4396801293647998,1,"1,2",21.044761029356568
255,255,1.0560974635950393,1.709067229606409,2,2,11.933214822961007
256,256,6.1572773515030645,0.9506223888617826,1,"1,2",17.637460481298213
257,257,0.4160442417349064,0.0,"1,2",N/A,22.381849226056815
258,258,2.1148387155052593,5.578528651824301,1,"1,2",12.119105304996477
259,259,1.0462199248216608,8.985790936794958,"1,2",2,16.88180353417991
260,260,6.535321817202871,6.593593863067949,1,2,19.27288420562717
261,261,4.0197934400314494,0.9662819429666436,2,2,13.578827591511034
262,262,1.2045932792811909,0.0,"1,2",N/A,17.409279357685318
263,263,5.897893048700214,7.92687456504522,1,"1,2",14.662157500319122
264,264,7.001432158856371,7.783918250236975,"1,2","1,2",19.806868578790414
265,265,0.025278602782434767,6.226654008901389,"1,2","1,2",11.97739983216726
266,266,6.408002699354853,5.885379441303028,"1,2",1,17.433555894702998
267,267,6.2191471088554255,0.0,1,N/A,12.53025837078059
268,268,5.788666526205154,8.16582885944977,"1,2","1,2",19.750000894657113
269,269,0.3801575984052852,6.138535079818626,2,1,19.256638320783857
270,270,9.249458961722633,0.04640092262182649,"1,2","1,2",14.830230431638839
271,271,3.6414531104294934,8.949155601328895,2,2,13.500151123311367
272,272,6.495061338626601,6.878847439465931,1,"1,2",16.20587523597214
273,273,2.6930495500065,4.302437937171356,1,"1,2",13.823650165849818
274,274,2.1612164183571037,0.0,"1,2",N/A,17.798887427520576
275,275,4.05710005146493,0.0,2,N/A,23.69078980697316
276,276,9.963996001122496,3.3623303652196523,"1,2",1,18.362886544976128
277,277,8.475624337190515,9.916486195647163,2,"1,2",20.60913203375786
278,278,7.900972154155884,8.266424571328422,"1,2",1,20.637184671392603
279,279,9.059738819487618,4.681051858241335,"1,2","1,2",23.7680536229337
280,280,3.3216916480587857,7.49992091589186,"1,2",2,13.058379359171658
281,281,9.217099736591127,0.0,"1,2",N/A,20.543813222490765
282,282,8.123654667397096,0.0,"1,2",N/A,13.909680316802067
283,283,2.306109460345238,0.0,2,N/A,16.196176232718457
284,284,6.644194509118333,4.372293086310322,2,2,19.18664008471358
285,285,3.9450862130599917,1.980468571758044,1,"1,2",23.879018655268418
286,286,3.4582195488050327,8.2062935978151,1,2,20.83785362444718
287,287,5.467344902940119,5.777004687754869,"1,2",1,22.75329954170386
288,288,4.505454006055391,9.255926623741322,2,2,18.640455851023784
289,289,6.298918412547616,7.059848557138667,"1,2",1,20.453777363687347
290,290,7.504073425897574,6.430951341951399,"1,2",2,21.635596428656264
291,291,7.583168543247272,6.927624898215217,"1,2","1,2",22.409764908030805
292,292,9.392082700972459,8.638391911174732,1,"1,2",23.71077557082036
293,293,0.6102559020312459,1.6636058907104434,1,2,8.620131799309915
294,294,8.646377298899381,7.138026793846283,"1,2","1,2",16.561339495377577
295,295,5.880947680402886,1.829409042520037,2,2,14.065446151653534
296,296,5.629326791589785,0.03774525213832036,"1,2",2,16.750295717984145
297,297,3.116369918724641,0.0,1,N/A,18.435120479354993
298,298,4.314285390725775,0.019455870834681477,"1,2","1,2",12.809375244294092
299,299,7.803728677512059,0.17185832401601764,2,"1,2",9.804808988010743
300,300,6.56066369795095,0.6992914162593733,"1,2",2,9.43445612577799
301,301,9.544900671951138,2.312835826820515,2,"1,2",11.872157794480103
302,302,8.22708207699474,9.396294040616793,"1,2",1,20.097011811886304
303,303,4.034665085336204,2.313915214825144,2,"1,2",15.400015631635508
304,304,3.6980882876275145,8.90927394188385,"1,2","1,2",15.274477284983572
305,305,9.386439094911367,8.437690992501691,1,1,20.279551494864414
306,306,8.066984851694333,9.323477269739035,2,1,18.247395122604534
307,307,1.7160537354800198,0.0,2,N/A,12.378720479751816
308,308,7.099643288732831,7.7544377442484445,"1,2","1,2",21.17751012951763
309,309,4.126812871694188,2.4958282024133736,2,1,8.398773075495804
310,310,7.950051736082613,5.776281331615318,"1,2","1,2",23.124504541231158
311,311,7.263362992370308,4.447285215962578,"1,2","1,2",19.741217742559385
312,312,2.0450476666396744,1.2965028943045531,1,2,20.611530553777147
313,313,9.673389944151367,0.0,1,N/A,22.912417532311135
314,314,1.1468326776637594,3.720017363649796,"1,2",2,17.649504048172453
315,315,6.949909417297286,4.638682068285576,2,2,23.02644533377476
316,316,7.764690419257535,2.0806269818752354,2,2,21.98283236532059
317,317,3.069033862384254,0.3237607777023177,2,"1,2",4.344980312517835
318,318,6.350854824225042,2.6775285422493345,1,2,15.095073076576345
319,319,3.7716408473509855,0.0,"1,2",N/A,20.280018543525166
320,320,8.107562044319458,3.9379518599236727,2,1,18.685983735493778
321,321,0.22352358166964126,0.0,2,N/A,4.898267441677061
322,322,1.1012297904359492,7.815977973715176,"1,2","1,2",20.380747547423837
323,323,6.758692678167866,9.274632489138812,"1,2","1,2",19.191999648161303
324,324,9.15211739365076,0.9142840025160981,"1,2","1,2",18.93205907594645
325,325,9.48620646427274,0.22832579732136593,"1,2","1,2",17.080156751842267
326,326,2.7640125364968213,6.734213304253068,1,1,14.20249865479774
327,327,1.3442092246438342,8.582656934898594,"1,2",1,16.084175453283635
328,328,4.411181009577028,6.778343395048319,"1,2","1,2",22.706592848662822
329,329,4.725150576389653,2.8406265363624605,1,1,21.64652740260916
330,330,9.185130564736923,4.289302227927704,2,"1,2",16.167847870595153
331,331,6.146475236806469,0.0,2,N/A,22.123713347857272
332,332,9.256360556470785,0.0,1,N/A,21.670540767544086
333,333,1.1701810480091712,5.579009754197458,"1,2",1,9.186088072921693
334,334,1.087825454941782,3.3616494214453208,"1,2","1,2",16.02479748369299
335,335,5.708738443812451,0.0,2,N/A,13.31910274670892
336,336,6.526707309631829,2.434623732939174,"1,2","1,2",14.44970523937161
337,337,9.486757837780747,2.7589201784470516,"1,2",2,13.262644536689045
338,338,7.330406344871569,6.395555496087443,1,"1,2",14.32603222341318
339,339,0.18030856045958665,4.887276486503643,"1,2","1,2",6.065089357223085
340,340,2.755302007554803,4.489834503857814,"1,2","1,2",17.013906132742836
341,341,9.06111809735892,0.0,1,N/A,21.65587942943273
342,342,7.343594021681361,0.0,"1,2",N/A,20.573620030796548
343,343,6.513725079985156,0.0,2,N/A,9.906869666737919
344,344,5.083802132284074,0.0,"1,2",N/A,13.467845167931554
345,345,1.608101241520531,5.527002963237928,"1,2",1,23.518856084872432
346,346,6.4866572718997375,9.645403942356603,"1,2","1,2",16.316372676664745
347,347,7.908223583250885,0.5543877717662549,"1,2",1,20.71018771737924
348,348,0.989992399138051,4.58892197063545,2,"1,2",9.1076243736695
349,349,3.3079926708845853,8.10855698925045,"1,2","1,2",22.941950001493673
350,350,4.882348113062987,3.9826505806030843,2,"1,2",17.700638680889483
351,351,6.360108339469522,0.511658062554512,1,1,21.283915083295458
352,352,2.1837803735929406,8.59060655386549,"1,2",2,13.115473036039099
353,353,1.7499933537209622,6.6880827073479505,"1,2","1,2",10.300599879210676
354,354,2.366097218935228,1.1227769347634842,"1,2",1,15.969494903202023
355,355,5.833320050211083,0.0,"1,2",N/A,23.948692477842656
356,356,8.292547678119384,3.5713494977477933,2,1,20.390207314592054
357,357,1.1574282900888144,0.7773922004852551,2,2,5.131526369755322
358,358,6.464566204503025,9.52708083587493,2,"1,2",17.1860206993356
359,359,7.442287634996351,2.880199239632575,1,2,13.451382609237438
360,360,0.35164198536749347,0.0,2,N/A,20.934816770611455
361,361,1.2931560948297116,3.7485188131117164,"1,2",1,13.357318824142457
362,362,0.4232005117210025,0.0,"1,2",N/A,19.651236678943647
363,363,5.798086035639961,5.270723731184503,2,"1,2",16.9249494292998
364,364,4.6151179119462284,9.286436862936188,2,2,20.400322972692887
365,365,0.5102926333889934,5.318747712962376,"1,2",1,15.788158159126521
366,366,4.917310803436365,0.2026891861646496,1,1,14.838660827576883
367,367,9.161766457169826,9.716126459800405,2,1,18.971999440102508
368,368,8.33290144049045,8.253531325546312,1,"1,2",21.044331805379613
369,369,5.856305082859723,5.263753773937622,2,"1,2",17.050837074646438
370,370,2.3148215518325745,0.0,"1,2",N/A,18.992429188996013
371,371,1.8120983274939673,0.24312934871939196,1,1,20.551457455584195
372,372,2.6973488335008646,5.737052291338204,"1,2","1,2",18.67118958707745
373,373,1.395654297681438,0.0,"1,2",N/A,13.19301319143396
374,374,6.861269507414738,3.2949423656897014,"1,2","1,2",21.695675962026
375,375,9.44924956041173,6.52931801406309,2,1,17.793836896101684
376,376,4.784800297310287,3.408409519936575,"1,2",1,13.331487423317803
377,377,6.947097679551852,6.639998100591006,"1,2",2,16.80788476754342
378,378,2.0844045406693166,7.8020428635953065,"1,2","1,2",16.133362448649905
379,379,6.600666076131248,5.074815997484665,"1,2",1,20.254330457679032
380,380,8.476518861650463,0.0,1,N/A,20.36946579084855
381,381,4.941918682013094,5.076402677542326,"1,2","1,2",14.55740241720398
382,382,0.3208777089273085,3.164740074038904,1,"1,2",19.22235388626564
383,383,2.239911969874547,0.0,2,N/A,17.745684159188173
384,384,4.862828313597883,4.206505966724674,"1,2",2,23.744404184848648
385,385,1.035277746480494,3.7739939877215702,"1,2","1,2",21.68518039423164
386,386,3.7080814721128705,0.0,2,N/A,10.15269094296316
387,387,4.957568753907387,9.116954656119036,"1,2",2,17.46578628904703
388,388,1.0325037819005023,2.769334946610619,2,1,19.098217025907935
389,389,4.450970413983745,0.0,1,N/A,19.348088067352432
390,390,4.65140980977891,5.469693634671703,1,"1,2",12.21096041476953
391,391,6.862937268185904,7.273960714845767,2,"1,2",21.351428765550803
392,392,0.5239789778071913,3.4913553815427836,"1,2",2,13.910906471824179
393,393,5.5102747790828674,8.73180218070171,1,2,21.19148133004296
394,394,9.341211393935032,2.6668329732077964,"1,2","1,2",16.67546023779869
395,395,3.4944214965333966,1.5370622337312634,"1,2",1,17.721506895743833
396,396,1.827282613198602,0.0,1,N/A,22.449109794023755
397,397,9.038681470673485,8.80402214487085,"1,2",1,20.165853519951504
398,398,2.959690349432015,4.178334086949082,"1,2",1,13.185816365127732
399,399,4.430034085473284,0.1241529409866271,"1,2","1,2",18.978255729851597
400,400,7.4425401985284765,6.192591404320849,1,2,22.080450490876785
