,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
160,160,1.017680747410502,0.3416562269538026,"2,4,6,10,11,12","2,3,4,5,6,7,8,9,10,11,12",15.548222078033394
161,161,7.007852573928602,0.0,"2,9,11,12",N/A,9.131859855569713
162,162,1.3522441433065002,4.442474569749555,1,"1,2,3,4,5,6,8,9,11,12",12.188195477562898
163,163,7.794279841980981,7.939564577158237,"1,3,4,5,11","2,3,4,5,6,7,8,9,10,11,12",15.939176395899977
164,164,0.3412177410899042,0.0,"4,6",N/A,9.309027351817129
165,165,2.293985711375676,0.0,"9,12",N/A,13.60227826173047
166,166,5.646562895368422,8.194909775349991,"2,3,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.42996043421651
167,167,9.8559099901666,0.3491371773232954,"2,3,6,8,10","4,6,7,8,10,12",15.884239863236761
168,168,7.823174619062847,4.546643522865535,"4,10,12","1,2,3,4,6,9,12",23.62556487372037
169,169,6.280578182736395,0.0,"2,4,6,7,11",N/A,18.905973176286498
170,170,4.5601359873218446,0.0,11,N/A,16.49727342924961
171,171,2.4489764331740704,5.0986344169287605,"7,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.620656154379027
172,172,7.237295308176205,0.4577163228501946,"1,6,7,8,11,12","2,4,8,10,11,12",18.835303689109622
173,173,6.462445939610402,0.0,"1,5,10",N/A,23.426472788499574
174,174,0.3012412631766004,7.315616536017093,"4,8,9","2,3,6,7,8,9,11",19.932070654884022
175,175,2.8386208114478304,3.2477343009075232,"2,5,6,11","1,2,3,4,5,6,7,8,9,10,11,12",6.748272842614947
176,176,6.492595136346843,8.05618587614701,"1,3,6,7,8,9,11","9,12",15.44092310618536
177,177,6.857025026613844,5.17267546933422,"11,12","3,5,6,8,11,12",12.041175496088899
178,178,3.876680011407456,4.846211749623665,"1,5,7,8,9,10","2,3,4,6,8,9,10,11,12",20.839962767110855
179,179,3.9259568644222598,0.9878998021468899,"1,2,4,8,11,12","1,5,12",11.362362827895952
180,180,6.737430633600829,4.543213381954805,"1,2,3,5,6,7,8,11,12","1,5,8,9",15.119792097096605
181,181,8.869866269589679,3.2960018238405384,"1,3,4,5,6,7,8,9,10,11,12","2,3,4,7,9,11",14.933916660388544
182,182,6.531560941172671,3.8836091203326726,"1,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11,12",14.48769692761657
183,183,9.476453872022555,8.633545547901008,"1,2,3,5,6,7,8,9,11","2,4,5,8,12",20.867445837582757
184,184,8.158215013226577,8.55530218255557,"1,2,3,4,5,6,8,9,10","2,4,5,7,10,11,12",23.299977227984236
185,185,9.91043786422648,0.0,"2,4,5,11",N/A,21.242073265651022
186,186,5.69010080641563,7.551978551456101,"4,9,11",6,14.310345104162106
187,187,1.4155725207339676,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,14.06612764033307
188,188,2.8816873568092682,5.3365658677800365,"1,3,4,5,6,7,8,9,10,12","1,2,3,4,7,8,9,10,11,12",17.218530446200063
189,189,5.793783596238614,7.196997498347395,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",13.84813655472117
190,190,5.754747693831501,6.718826916720468,"2,4,7,10,11","1,2,3,7",14.69445394337867
191,191,2.9488699212206573,4.0115955531569245,"1,2,3,4,5,6,7,8,9,10,11,12",8,14.22351454364309
192,192,7.342236372846464,7.606147349292224,7,"2,9,10",20.307934916058827
193,193,6.100578213481471,5.693980608048755,"4,5,8","5,12",21.47458765926624
194,194,2.805971050659074,0.0,"9,11",N/A,17.893528915881973
195,195,4.931002858925666,8.305221337147728,"1,2,3,4,5,6,7,9,10,11,12","2,4,7",14.010174170488124
196,196,1.8394700691068033,1.0064385872164594,"2,3,4,6,7,9,10",5,9.750392980247724
197,197,8.858189681544602,4.996917105471628,"1,5,7,12","1,3,5,6,8,12",20.43811548690391
198,198,3.4071150246804627,8.281088849517692,"1,2,3,4,5,6,7,9,10,11,12","2,3,5,6,7,9,10",22.670418588900972
199,199,4.169669234829407,6.92779001382389,"2,4,7,9,11,12","1,2,3,4,6,7,10,11,12",20.530406953760725
200,200,3.3856858510797236,0.9622768017180328,"4,6,7,11,12","1,2,3,4,5,8,9,10,11,12",21.283405701332768
201,201,4.5425985879047115,0.0,"7,8,9,10,11,12",N/A,20.563566770077173
202,202,6.177440414870418,1.9958695084994416,"2,5,6","6,9",23.489853591384595
203,203,5.42050037638055,7.492754624377299,12,"1,2,3,4,8,9,10,11",19.998467883575664
204,204,5.268357350878578,9.381778190472836,"1,4,7,8,9",3,21.457362519999382
205,205,8.309274971547758,2.361681200354705,"1,4","3,5,6,8,11,12",13.646994508719086
206,206,7.266583552741389,6.632091191754851,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,10",16.788496051854658
207,207,5.424816119205266,9.077485300243994,"1,3,5,6,7,11","3,6,7,10,12",23.13814845362657
208,208,3.7319298424514766,0.0,"1,2,6,7,11,12",N/A,16.01827777908773
209,209,6.813933460267365,4.557379311453524,"1,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",15.06293488884312
210,210,3.713369740705966,0.0,"5,6,8,9,10",N/A,16.032351641674822
211,211,2.4064873176919335,0.0,"3,5",N/A,17.343964200963967
212,212,6.119098124489247,1.5771967254457964,"1,2,3,4,5,7,8,9,10,11,12","3,5,7,8,11,12",14.315840834259053
213,213,8.45240136070159,0.0022457683916621285,"1,2,3,6,8,9,10,11","2,5,8,9,10,11",18.545581835943146
214,214,6.913416999651137,6.64954946356038,"1,5,6,9,10","1,2,4,5,8",22.655745050361034
215,215,6.987054246337046,1.0969199943987928,"1,2,3,5,6,8","2,3,4,5,6,7,8,9,10,11,12",10.817932089664128
216,216,6.908011712245497,7.279038074258638,"1,2,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.80527137363815
217,217,0.41566800211763844,6.8137303763495085,"1,2,3,4,5,6,7,8,10,11,12","2,3,6",7.574339006077763
218,218,0.6383540985226177,8.958441316358147,"1,2,3,5,6,7,8,10,12","1,3,4,5,6,7,8,9,10,11,12",22.394771759962445
219,219,5.206655643172992,0.0,"4,5",N/A,13.992689309533901
220,220,7.6602874465393835,5.139110097023545,"2,4,5,6,7,9,10,11","2,4,5,6,10,11,12",13.163865515658156
221,221,9.5506080860028,0.0,"1,3,5,9,10,11,12",N/A,15.259591815154671
222,222,3.919568800882086,0.17038795241538618,"1,2,3,4,5,6,7,8,9,10,11,12",12,6.072337150226668
223,223,5.28574737212147,5.485138866009863,"1,2,3,7,8,9,10,12","1,8",15.745490582308854
224,224,7.689955375578556,6.2134184891761945,5,"1,3,4,6,8,9,10",18.78891169864125
225,225,1.5699630253150454,7.776643662404683,"1,9,11","8,11",22.25392895738799
226,226,2.7307432275548624,9.983979890199272,"3,4,7,10,11","2,3,6,8",19.221184319417162
227,227,7.572564903951776,4.055351264818806,"3,5,7,10,12","2,3,8,11",12.52749815139192
228,228,0.04640663337833861,0.0,4,N/A,14.943000096205266
229,229,8.164679740769362,0.0,"1,2,3,8,9,12",N/A,17.69850863396009
230,230,5.925444815060139,5.613615854659567,"6,11","1,2,3,4,5,6,7,9,10,11,12",20.60468153025949
231,231,9.274405909015142,8.47598355066247,"1,2,3,4,5,9,12","1,2,3,4,5,6,7,8,9,10,11,12",23.48727426327053
232,232,5.4055577468856155,7.932898517174271,"2,3,4,5,11,12","2,3,4,6,7,8,9,10",15.639505078174643
233,233,9.11169618992345,0.0,"1,3,4,5,7,11,12",N/A,17.973413794751888
234,234,2.2874452839647432,1.842075524222222,"5,8","2,5,7,8,9,12",22.05815345290025
235,235,3.3301881455383997,2.2270218025709587,"1,2,3,6,8,9,10,11,12",10,19.36492378324033
236,236,1.4634749742163489,0.0,"2,10",N/A,12.604508962284047
237,237,8.778905661209752,7.516994866164193,"5,7,9,11","1,2,3,4,5,7,8,9,10,12",17.733964145090493
238,238,6.504983801080513,3.5881849646019095,"1,3,6,7,10,12","1,2,3,4,7,8,9,10,11,12",23.608364004726738
239,239,0.8954860334004877,0.0,"4,5,7,8,9,11",N/A,22.04311639508159
240,240,4.091186597681233,1.6587278497651747,"1,2,9,12","1,3,4,5,6,7,8,9,10,11",17.044547884574598
241,241,1.2190804881432438,7.752793913408746,"5,6,7,9,10,11,12","2,3,4,5,7,8,9,10,11",13.358670484750023
242,242,0.006665385794496492,9.219272229731056,"1,2,4,5,6,9,10,12","2,4,5,6,8,9,10,11,12",10.672549435955874
243,243,3.1724222107487354,8.120986365162105,"1,3,5,8,9,10,11","2,3,4,5,7,8,10,11,12",16.515628904749878
244,244,3.6450115789158657,9.086431378622871,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,9,10,11,12",15.732446880882641
245,245,4.854968604347235,7.525175497224882,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.687175460948659
246,246,9.627817648429414,8.671132211005547,"1,2,3,5,6,7,8,9,10,11,12","3,5,11",20.471835174314243
247,247,4.572446879921187,7.068579264081456,"8,9,11","4,8,12",19.351071883325083
248,248,7.182953243406606,0.0,"2,3,4,5,6,7,9,10,11,12",N/A,14.000944524138966
249,249,3.780672718860385,5.000949886514491,"1,2,3,4,5,6,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",23.759710864909067
250,250,6.981132361330421,8.52355733911925,"4,5,6,8,9,11","1,2,3,4,5,7,8,11",22.113676133423816
251,251,7.455295732611088,7.097725152218967,"1,2,3,4,5,6,7,8,9,10,11,12","3,4",21.24026777420908
252,252,4.719564674750808,3.4488298484763025,"1,2,3,6,8,9,11,12","1,2,3,4,5,6,8,10,11,12",21.399513446152298
253,253,8.363165861724001,6.875125215953185,"1,2,3,5,7,9,11,12","3,4,11",22.94610998367869
254,254,7.535676439961637,3.534724665926181,1,"1,2,4,5,6,11",12.292067489206671
255,255,0.9814232824837221,0.0,"2,3,5",N/A,16.051827180061874
256,256,8.758472067312328,4.553491175260769,"3,5,6,7,8,10,11","1,2,3,4,6,9,10,11,12",21.802059439635087
257,257,8.325692449289809,3.168493865923999,"2,3,4,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",17.231314890843144
258,258,5.926199140385286,2.8503069811153994,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,12",19.689099748832405
259,259,1.3306135514374606,4.3847445268775145,"7,10","1,2,3,4,6,8,9,10,12",17.44268934692134
260,260,5.76433849085446,0.0,"1,2,4,5,7,11,12",N/A,7.837988159312287
261,261,4.674194599373324,7.730648317516162,"2,5,6,8","1,2,3,7,10,12",14.122717189986849
262,262,1.843086779367058,0.0,"1,4,5,7,8,10,11,12",N/A,13.876722532516204
263,263,8.130419203219708,4.994760426199226,12,"6,7,9,12",17.320771197009663
