,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
24,24,4.225431532957727,0.4555955452333893,"2,3,5,7,8,9","1,2,3,4,5,6,7,8,9",23.21759928595671
25,25,8.55265203716677,4.207031745793294,"1,2,6,8,9","1,2,3,4,5,9",19.59030524186617
26,26,9.823051316434045,6.4182330263591245,"1,2,3,4,6,7,8","1,3,6",16.492807056074376
27,27,5.058352512480604,2.589460738150684,"2,4,5,6,7,8,9",9,23.176634107347056
28,28,6.637294838730452,1.5449024537778544,"2,3,5,6,7","1,3,4,5,7,8",17.440318828019684
29,29,1.0523394973388567,6.522016750464129,"1,4,8","3,7",16.271097764627854
30,30,6.443058454248377,9.440675972451452,8,"1,2,6,8",23.484201687204273
31,31,7.107861277872612,6.451387319545374,"7,8,9","1,3,4,5,6,7,8,9",14.092259332035354
32,32,3.9002357790318665,6.291725814097369,"1,2,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.91152968622352
33,33,4.322965901017782,6.907562044799659,"2,3,6,7,9","3,8",17.66414871142033
34,34,8.409590766482467,4.935836795533746,4,"1,2,3,4,5,6,7,8,9",13.361116904740442
35,35,2.8396014109896384,6.637966766016548,"1,2,3,4,5,6,7,8","2,3,4,6",18.589235891365174
36,36,7.112643900302525,2.0592406283087437,"1,2,3,4,5,6,7","3,5",21.68848934993582
37,37,0.9865899094582808,0.3864715875443592,"4,6,9","3,4,5,6,9",22.40475595023098
38,38,1.9001476719496313,7.14516313768069,4,"1,2,4,5,6,7",16.2481168445343
39,39,2.1947871358778714,4.711796479342489,"1,2,4,5,6,9","1,3,4,7,8,9",17.479923453798776
40,40,7.411834996591052,1.4577381745984475,"1,3,9","2,3,4,5,8,9",16.6164506062795
41,41,7.679203622741504,8.559420265732305,"1,2,5,6,8,9","5,6,9",19.314975179770617
42,42,1.5147672268989665,5.202702040253896,"1,2,3,4,5,6,7,8","3,4,8,9",17.634302472808578
43,43,8.147911300077096,3.8656869320806067,"1,2,4,5,9","1,2,3,4,5,6,7,8,9",22.344783855509867
44,44,6.596247983186113,0.0728907579970417,"1,3,4,5,6,8,9","2,7",17.1498677590974
45,45,5.84403322575122,0.0,"2,3,4,5,6,9",N/A,16.13952236787067
46,46,4.131673996188049,9.23220244149513,"1,2,3,4,5,7",6,16.416403663433886
47,47,3.885962049759746,2.273687844425006,"2,5,6,7,9","1,2,3,4,5,6,7,8,9",10.88541536136389
48,48,4.630315630346989,6.317267769167842,"1,2,3,4,6,7,8,9","2,5,9",16.80334198707535
49,49,5.82631860523464,8.14525110735728,"1,3,4,5,6,7,8","1,2,4,5,6,7,8,9",21.30514480708279
50,50,8.009183730486702,1.3274881799596483,"5,8","1,2,3,4,5,6,7,8,9",18.79137659506641
51,51,7.7524010620012955,1.6858039247232448,"3,4,6,8,9","5,6,8,9",16.876812730338525
52,52,2.0274853369488657,4.425122584301069,8,"1,4,5,6,7,8,9",22.08225342062538
53,53,6.23415404307748,1.5032678909700992,"1,2,3,4,6,7,9",2,16.69252977666322
54,54,5.457866084720166,8.735739391300413,"1,2,5,6,9","3,6,7",15.409078667675548
55,55,2.6609316707622863,1.6776295170846833,"3,5,9","2,5,7,8",17.923642019773705
56,56,5.112660640129474,6.094673061066307,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,9",22.38560242904988
57,57,8.18592090038241,0.0,2,N/A,16.059284508003664
58,58,6.4151907768675995,0.0,1,N/A,18.205049617770243
59,59,6.745145871935176,0.0,"2,3,4,5,6,9",N/A,16.733997025146575
60,60,2.9526216670662864,0.14157586816027745,"1,2,4,9","1,2,3,4,5,6,7,8,9",11.214621917405854
61,61,0.8428076642526561,1.659501936106228,"1,4,5,7,9",9,14.997938099537492
62,62,3.4892960897452374,0.0,"2,8",N/A,16.345130863988867
63,63,7.725952692348466,0.0,"1,2,4,5,7,9",N/A,22.038702542255308
64,64,8.671100478274056,0.0,"3,4,5,6,7,9",N/A,10.634836602706757
65,65,6.0113951679466195,1.988866183650757,"2,3,4,5,6,7","2,8",21.38279163275787
66,66,6.236895856760478,0.9447669661359348,"1,4,5,6,7","1,2,3,4,5,9",19.132247680442084
67,67,5.2460498857279445,0.0,"1,5,7,8,9",N/A,16.419727976816596
68,68,3.634701039153261,2.3747632105807015,"1,2,3,4,5,6,8,9","1,2,4,8,9",16.472550506968403
69,69,4.335044489181251,9.004329628784443,"1,3,6","1,2,4,5,6,7,8",20.502071739978547
70,70,2.616580388062232,6.049911693498808,3,"1,2,3,4,5,6,7,8,9",12.554217983197447
71,71,5.026986387425957,0.0,"1,3,4,5,6,8,9",N/A,22.30666826751536
72,72,4.644327290728803,9.668069799363948,"1,2,3,4,5,6,7,8,9","1,9",18.659895726192786
73,73,8.350369364604603,8.783763802302044,"1,2,3,4,5,6,7,8,9",5,21.840946960216854
74,74,4.712529128896517,1.3167212965816433,"2,3,5,6,7,8","2,3,5,6,7,9",15.600892048418396
75,75,0.8097599028858471,2.337101306722044,"1,2,4,5,6,9","1,2,4,5,6,7,8,9",14.095899008670294
76,76,8.425393743002486,4.270186750754696,"4,5,8","1,2,3,5,7,8,9",18.994642708653977
77,77,7.915923477080233,1.9098248773994386,"6,7","1,2,3,4,5,6,7,8,9",20.348518122250038
78,78,9.873925958932896,6.31680645445044,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.242206405397962
79,79,4.789368583191063,1.1272292281147955,"2,3,4,5,6,7,8,9",5,22.378573836411917
80,80,1.3832818576855965,9.563943120404762,"3,4,5,8,9","2,5,6",17.126526294126563
81,81,6.6257625859716205,6.0155396199747475,"1,2,4,5,6,9","1,2,3,4,5,7,9",17.16644449071553
82,82,4.095560530771901,9.420541231807718,"1,2,4,5,6,7","8,9",19.531872493050148
83,83,3.277612768857759,6.696481235258094,"1,4,6,7","1,2,3,4,6",14.440742488982071
84,84,4.9485228259508975,2.964304386672599,"1,2,3,5,6,7,8","1,3,6,7,8,9",9.872010807242216
85,85,3.1075534393059447,3.8240732127134103,1,"3,7",13.068753299946891
86,86,4.684962646307533,0.2676183433897006,"2,4,7","1,2,3,5,7,9",17.200203506220184
87,87,2.577412915643107,5.10226448572499,"2,4,7,8","1,2,3,5,6,7,9",23.067183245029643
88,88,2.3830034975076533,5.24579688939941,8,"2,5,6",17.592461162071704
89,89,7.075237985390327,8.922831845430796,"1,2,3,4,5,6,7,8,9","3,4,7",21.600967370525993
90,90,7.408750470976857,7.2703102229930225,5,"2,3,4,5,6,7,8",16.209487318911535
91,91,0.0852927223612232,1.5611601876669245,"3,8","1,6",23.26538698760552
92,92,9.900584179082173,0.0,"1,2,3,4,5,7,8,9",N/A,23.192457949651867
93,93,1.9110499455332863,0.0,"1,2,3,5,7,8",N/A,13.430532571646076
94,94,4.274863622320833,5.816904437128619,"3,4,6,7,8,9","1,3,4",10.92785672006374
95,95,7.834633577339755,4.859682690731902,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8",20.468374771349453
96,96,8.284295811479453,5.419972482388754,"1,2,3,6,7,9","1,2,3,4,6,8",19.415713308390366
97,97,1.1875170741202945,0.0552669516707982,"3,5","2,3,4,5,6,7,8,9",8.029036167601163
98,98,8.887312223836117,8.443387565365184,6,"3,4,5,7,8",19.5447365159151
99,99,7.309218293475567,6.828315109682799,"1,2,3,5,8,9","5,6,7,8",19.91942912489066
100,100,4.184866759757036,8.846063324822453,"1,3,4,5,6,7,8,9",1,16.618326389562405
101,101,6.721032318808534,2.4588057065645827,"1,5,9","1,2,3,4,5,6,7,8,9",10.729990876984381
102,102,3.7812152894522786,0.0,6,N/A,22.484091957045962
103,103,9.29623743953171,5.519352361555311,"4,5,8,9","1,2,3,4,5,6,7,8,9",16.57328066979437
104,104,0.6068974699506979,7.916074908658154,"1,5,6,7,9","1,2,3,4,5,6,8,9",21.83807682769675
105,105,3.822538194026568,4.609359915695588,"1,4,7,9","2,3,4,6,7,8,9",12.040777103096408
106,106,8.60935028952113,8.40346756179591,"2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",18.304706195406734
107,107,4.647019476875924,7.165354337298878,"1,2,3,5,7,8,9","1,2,3,6,7,8,9",22.400709717814895
108,108,0.8066813699124931,4.224164774921996,"1,3,5,6,8,9","1,2,3,4,6,7,9",6.549252719422461
109,109,7.135538101087979,0.0,"1,2,5,7",N/A,13.995298320470068
110,110,5.1047933861308925,0.0,"4,5,7,8,9",N/A,17.422139842459504
111,111,3.5164534832203573,8.069198365037435,8,"1,3,4,5,6,7",15.849602746038387
112,112,1.0713713473777808,0.9891718558834495,"1,2,3,5,6,7,8,9","1,2,3,4,6,7,8,9",13.946657285161034
113,113,4.800779768580224,9.594101865909595,"1,2,3,4,6,7,8,9","1,3,5,6",17.132139655070976
114,114,6.610465196021687,0.20951367963224388,"1,2,3,4,6,7,8,9","1,2,3,5,7,8,9",18.845883194912847
115,115,5.036816318604831,3.920923728583432,"1,2,3,4,5,6,7,8,9","5,8,9",19.87267545895483
116,116,5.921726619451442,5.500217704605679,"3,8","1,2,3,4,8,9",19.155342647054475
117,117,2.3563620483936565,8.338060759992878,"1,2,3,5,6,7,9","1,2,8",18.01811063762833
118,118,3.9801069866423324,6.441114324417178,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8,9",10.92766002104636
119,119,3.113626370185405,8.07814557973138,"1,4","1,4,5,8,9",18.976699624388296
120,120,3.1111549361409843,2.2606187306927805,3,"3,4,7,8",16.672960819439275
121,121,3.201248152553374,1.2177294404072159,"5,9",7,11.73854193529733
122,122,4.280990836708826,0.0,1,N/A,15.675898780402171
123,123,2.762932128044243,0.0,8,N/A,16.275906767297954
124,124,5.374354677342517,0.0,6,N/A,19.968109923252694
125,125,4.0750271685869786,0.19401440039530704,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",7.183369346260136
126,126,0.677919158104453,4.296109819509041,"1,2,4,7,9","3,4",15.201991536198765
127,127,2.7304222469340376,0.0,"1,2,3,4,5,6,8,9",N/A,22.197380920367763
128,128,9.907671181297518,3.9732628850487526,"4,7,8","5,6,9",20.029497071199593
129,129,2.8020136381324012,1.1321764780630927,"3,5","4,5,6,8,9",16.302301385607443
130,130,7.864031490648781,0.0,"1,2,3,4,5,6,7,8",N/A,18.9366826209776
131,131,6.038006705168576,5.900701431838118,"2,3,5,8","1,2,3,4,5,6,8",23.329562225000082
132,132,6.157151453360697,0.0,"1,2,3,5,6,7,8",N/A,18.15134821374654
133,133,8.473091668873144,0.0,"2,3,6,8",N/A,21.18735891633974
134,134,1.857370440403443,5.714556917005677,"6,7","3,7,8,9",8.573566493470802
135,135,0.027233277068146045,7.073500321570686,"1,2,4,5,7,8,9","1,4,5,7",11.514172176790476
136,136,3.628754422568199,3.4853362260655785,"3,4,5,6,8","1,2,3,4,5,6,7,8",23.67560123445441
137,137,7.700323871507835,1.01977481521211,"1,2,3,4,5,6,8","1,2,3,6,7",21.069771713207032
138,138,3.9283896790502446,7.287091547384293,"1,4,5,6,8,9","1,2,4,5,6,9",19.42255808105709
139,139,5.362100008594684,6.251910335766282,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",12.805786542823485
140,140,7.087356137008626,2.591211476952049,"1,2,3,4,5,6,7,8,9","2,3,4,5,7,8,9",23.182705838639784
141,141,2.740508670081648,0.5377918713221841,"1,4,8,9","2,7,8",5.26697993970622
142,142,9.696019240073202,3.9311783513900487,"1,2,6","1,2,3,4,5,6,7,8,9",14.364818979070007
143,143,7.072845234573894,2.0476882058873924,"1,2,3,4,5,6,7,9","4,5,6,7,8",15.388757799486422
144,144,6.120212270312122,1.9392420943391198,"1,3,4,5,6,7",2,20.061485423760054
145,145,7.5357460917872165,1.707949334957124,"1,2,3,4,5,6,7,8,9","1,2",23.057533307908457
146,146,4.251111047220943,6.365034939270929,"1,2,3,4,5,6,7,8,9","1,3,5,6",19.97698112517253
147,147,0.38303231876603006,0.0,"1,2,3,5,7,9",N/A,12.852117990811177
148,148,6.100123240671377,7.998265546815539,"1,2,3,4,5,6,7,8,9","4,6",18.100396187844744
149,149,3.9202337746676053,8.051767833750104,"2,3,4,6,7,9","1,2,5,8",22.796748197473136
150,150,6.099050412030069,2.3043171387874795,"2,4,7,9","1,3,5,7,8",23.139075191889745
151,151,7.786069579332931,1.8326387136252387,"3,4,5,6,8,9","3,4,9",11.848012359930658
152,152,2.251713763964988,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.83254013265718
153,153,1.3264882787161347,1.838131458497253,"2,5,6,7","2,3,6,7,8,9",13.092279410609018
154,154,3.738759341400195,3.8198080458969375,"1,2,9","1,2,5,6,7,8,9",15.147223945329817
155,155,1.643299544687924,0.0,"1,2,3,5,6,9",N/A,17.411128670759553
156,156,8.816826224984503,3.453393920111157,"1,2","5,6,7,8,9",20.702165975899707
157,157,4.899852735159671,2.8033581909908367,"1,2,3,4,6","4,5,6,7,8",9.380142611291623
158,158,1.362675322369813,0.0,"1,3,5,6,7,9",N/A,12.240436754680076
159,159,5.509878554568845,2.915948325264297,"1,2,4,5,7,8,9","1,4,6,7",10.319164852992595
160,160,1.4750494677991088,0.0,5,N/A,22.154559977782714
161,161,3.5437184319057122,6.988899259652306,"1,3,9","5,9",20.249598631195667
162,162,3.894299622364116,5.389761826492244,"2,3,7,9","4,6,8,9",20.611687765485897
163,163,9.418397404790753,0.5632109446180145,"5,7,8","2,3,4,5,6,7,8,9",16.119215791099013
164,164,1.991306786810767,8.900573248648666,"1,3,5","1,2,3,4,5,6,7,8,9",11.589587311121264
165,165,6.070478406780789,8.458529406364029,"1,2,3,5,6,8,9","1,2,3,4,6,8,9",23.424526925327534
166,166,3.6738413005229322,0.0,"2,4",N/A,18.81678293584971
167,167,5.617119524005721,2.5915160044502707,"2,7,8",4,9.530916996067079
168,168,3.301291379625846,0.0,"2,4,7,8,9",N/A,9.827467963868688
169,169,8.594847776891166,3.821061813110714,"2,4,5,6,7,8","2,4,5,6,7",16.079184585955215
170,170,6.869580285145927,1.7474738742572182,"1,2,4,5,7,8,9","1,3,5",23.755193036999458
171,171,7.529202015053179,0.0,"1,3,4,6,7",N/A,14.903924976990844
172,172,1.460561235831731,7.1293712165508,"2,3,4,5,6,7,8,9","1,2,5,6,7,8",13.669843426471239
173,173,0.23806144846278632,0.7667917883563113,"1,2,4,5,6,7","5,6,7",4.072220393953538
174,174,1.9558511195333639,0.0,7,N/A,16.603566729109133
175,175,0.7983702359422329,8.803504985275016,"1,2,3,4,5,6,7,8,9","3,9",11.298846773202255
176,176,5.79048812800743,9.815925432230419,"1,3,4,7",1,19.651399021225608
177,177,9.62029978255538,7.4420038405428235,"1,2,6","1,2,3,6,9",21.23256606777022
178,178,9.907220335930845,3.017912326024409,"1,5,7,8","1,2,3,7,8,9",18.562039981513074
179,179,7.160095790587721,3.1043529199778197,"1,2,3,5,6,9","1,2,5,6,7,8",17.307374511364902
180,180,9.040730461581646,9.630008721389089,"1,2,3,4,6,7,8,9","2,3,5,6,9",23.895220832561744
181,181,6.50298396895351,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.90284055912204
182,182,6.472459637414794,2.839429427401634,"1,2,3,4,5,6,7,9","2,3,4,5,6,8,9",21.69855688917979
183,183,0.220061594197819,0.0,7,N/A,17.568925402764528
184,184,6.915831811671164,3.975295137540602,"1,2,3,6,7,8,9",6,20.68901647352691
185,185,6.950964060294932,4.2909432326085915,"6,7","1,2,3,4,7,8,9",15.019534594638104
186,186,1.352232907404377,2.5391359068085064,"1,4,5,8","1,3,4,5,6,7,8,9",17.875515771841762
187,187,2.9344024813449634,0.0,"3,5,7",N/A,20.649830812340213
188,188,6.818069436656007,8.50836886073602,"1,2,5,8,9","5,6,9",19.363428353275708
189,189,9.911067343631535,0.0,"1,2,4,5,6,8",N/A,20.82901584239303
190,190,7.911929349747746,6.977719198054221,"2,3,8,9","1,2,3,4,5,6,7,8,9",21.456107625932106
191,191,1.4912441892467654,1.2094011740800292,"1,2,3,4,6,7,9",1,9.831370381205842
192,192,7.8251813459052375,0.0,7,N/A,15.639938784832964
193,193,7.521964075073719,1.008788572642818,"1,2,3","1,2,3,4,5,6,7,8,9",13.199887703505786
194,194,1.8338991100807889,4.088472928599644,"1,6,7,9","5,6,9",10.323179232685845
195,195,2.6333504892637514,3.340852676173116,"2,5","3,4,5,7",13.03571051859532
196,196,0.8471293199663976,0.9900300296095399,"1,6,7,9","2,3,5,6,8",7.917668469400643
197,197,1.660641849027491,0.0,9,N/A,19.980423522910506
198,198,4.5836527271951555,6.357997451006884,"1,4,6,7,9","1,6,9",16.515208137055872
199,199,1.36720964608525,9.415279253105748,"1,7","2,4,5,6,7,9",21.675340923007823
200,200,3.8272252643243254,0.0,"1,2,3,4,6,9",N/A,19.87064039156625
201,201,5.455942380306045,3.8528147502565635,"1,2,3,4,5,6,7,8",5,21.484049643747703
202,202,5.4046531748857785,8.771330582528371,4,"1,3,4,5,6,7,8,9",20.394236722528774
203,203,9.093004072357841,1.9404592280162836,"1,3,6,7,9","2,3,4,5,6,7,8,9",11.763972518402547
204,204,8.099086557163858,1.7677250161392577,7,"1,2,5",11.779572328088806
205,205,1.1150370803104859,2.483782090729215,"1,3,4,5,6,7,9","1,3,4,5,6,7,8,9",22.5056651918783
206,206,5.841083309612426,5.410795612973605,"1,6","3,4",16.918579773969107
207,207,4.913584791253907,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.764323803275694
208,208,4.617910559414097,0.0,"3,4,6,7,8,9",N/A,14.726804537745108
209,209,0.003517417048818361,8.04454848961264,"1,6","3,7,8",22.835269902627772
210,210,6.614302021516138,0.0,"1,2,3,4,5,7,8,9",N/A,15.370832474876696
211,211,7.408577726786929,1.6642032017911557,7,"1,9",13.809311508657743
212,212,1.650090490010403,0.0,"2,3,4,5,6,7,8,9",N/A,9.763131273617393
213,213,7.857804157914706,7.74401049252311,"1,2,3,4,5,6,7,8,9","2,3,4,8",19.55665428473798
214,214,8.233809296520418,7.300957895260693,"1,3,5,6,7","1,4,6,8,9",21.29371433563089
215,215,7.917689639585001,4.886019603219481,"1,2,5,7","1,2,3,4,6,7,8,9",21.263422558309486
216,216,8.648739413547897,0.24290858650245606,"1,2,3,4,5,6,7,8,9","2,4,6,9",14.577031301810155
217,217,0.057561679640019126,7.311450546132909,"1,2,3,4,5,7,8,9","1,2,3,5,6,7,8,9",9.331744033901481
218,218,7.265060213095648,4.561241498147682,"1,2,6,7,8","2,3,4,5,8,9",15.922911391606569
219,219,7.930750148458985,5.804276605523753,"2,3,4,6,7,8,9","2,3,5,6,7,8,9",18.543481959289792
220,220,2.958249226626677,1.6961235683587905,7,"2,3,4,6,7,8,9",17.8319919113442
221,221,9.447427345501422,3.808508933266631,6,"2,7",13.419124968814954
222,222,1.771728212757513,7.173742561777178,"5,7,8","3,5,6,7,8,9",12.803081060402024
223,223,2.900378177317106,2.5811346047269423,"1,4","2,7,8",14.906520363903587
224,224,0.10270645829498881,7.074720153732691,"1,3,4,5,7,9","1,2,3,4,5,6,7,8,9",18.242944855884023
225,225,6.468171978856495,5.4840782125355805,"4,5,8","3,5,6",18.11137003488769
226,226,0.3638326818280524,3.3416638675220325,"1,2,4,5,6,7,9","2,4,7,9",14.763317261404158
227,227,1.5960281829591705,8.08440644583149,"3,4,5,8","1,7",16.061258411275748
228,228,5.619755676264855,0.0,"1,2,4,5,6,7",N/A,22.26178010175945
229,229,2.7762179629038917,5.7142343772353374,"3,4,6,7,8,9","1,3,4,5",11.982322249585241
230,230,2.5222116507504753,6.119638954172673,"4,5,7,8",2,12.52346000376974
231,231,4.141014592488594,0.0,"2,3,4,5,6,7,8,9",N/A,15.392565145176961
232,232,2.790043415194814,6.010861664323991,7,"1,2,3,4,5,6,7,9",22.8406411131904
233,233,1.9581440964629249,0.5899148747069827,"1,3,9",5,17.367799593335576
234,234,3.763652387697557,4.214531231281574,5,"2,8",14.662028142664628
235,235,4.1839949548493465,9.418022380094527,"1,3,4,7,8","2,4,5,6,8",23.352851423254847
236,236,0.045807744041400644,5.02835046808835,"1,2,3,5,6,7,8,9","2,4,5,6,7,8,9",6.709919553122481
237,237,9.910331759539128,7.185261006393694,"1,2,3,5,6,8,9","5,6,9",17.348095223299552
238,238,9.731956952033654,0.0,"2,3,4,5,6",N/A,18.752924143694802
239,239,9.1595717323174,1.7633976879064028,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",14.16279977981907
240,240,8.149430160190676,7.594256918169451,"3,8","2,3,5,6,7,8,9",18.79834730262438
241,241,1.535176460480614,0.0,"3,4",N/A,13.85348831603206
242,242,3.7124196043279554,3.247745016802337,"2,3,5,6,8,9","1,2,3,4,5,6,8,9",7.500904474375531
243,243,1.1359011394833551,9.148396392509333,"2,3,4,6,7","1,2,3,5,6,7,8,9",15.992001276949193
244,244,5.945396111099269,2.4884584997231496,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",16.057373121691768
245,245,5.725323131946006,6.373879638430209,"1,2,3,4,5,6,8,9","2,3,5,7,9",17.211175475672725
246,246,4.170244341260538,2.7357149040326414,"1,2,4,6,8,9","2,4,7",18.409388188466092
247,247,8.95449785956857,0.0,"3,5,7,9",N/A,17.854704365900062
248,248,6.240826555960082,7.2573221724326,"1,3,5,6,7","2,4,6,8,9",15.760709621506651
249,249,1.334237872208831,6.77132883678534,"1,4,5,9","8,9",21.573857660225308
250,250,1.8671140303398237,9.750607150096734,"3,4,9",6,13.923497040283802
251,251,3.4233303252253044,2.5482480715497937,"1,4,6,7,8","4,5,6,7",18.203775179396033
252,252,4.838725210874855,1.8434118286337564,"2,4,8","1,2,3,4,5,6,7,8,9",8.945942419329421
253,253,0.30429294778417604,3.2774473285470753,"1,2,3,5,6","2,4,6,8",21.033710303840394
254,254,0.06514039356318557,3.155938740646244,"2,3,4,6,7","1,2,3,4,5,6",22.42595484109853
255,255,9.940097613289318,5.94447728933787,"1,2,3,4,5,6,7,8,9",3,23.816950436271497
256,256,0.9161324952286432,0.7354361976233181,"1,3,9","1,2,3,4,5,6,8,9",10.670955536486636
257,257,4.174141986261254,9.865733332365167,"3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",17.32656261729941
258,258,9.872244184433711,0.0,"1,2,4,5,6,7,8,9",N/A,22.804227988922012
259,259,8.03424364767564,8.673342923775625,"3,5","3,6,7,9",23.99915666305279
260,260,9.288038723301103,5.0462126468673905,"1,2,4,8,9","1,2,3,4,5,6,7,8,9",22.234193114914035
261,261,5.33845971399864,0.0,"1,3,4",N/A,21.149190824040236
262,262,0.16269430072682556,0.7505244316709991,"2,4,5","1,2,6",1.2972107958910408
263,263,2.4081309394784,0.0,"1,2,9",N/A,15.532661585835452
264,264,4.790766277022653,0.17755416094168974,"2,6,7,8","1,2,3,4,5,6,7,8,9",10.53131017892015
265,265,5.405413166626149,0.010357065005587307,6,2,22.45252092666907
266,266,5.341672383551432,9.477218946637402,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.45271998023812
267,267,9.325665385686916,0.3895677377336981,5,"1,2,3,6,7,8,9",16.216042345570134
268,268,6.132682210152403,7.749350755976982,"4,5,8,9","1,2,3,4,5,6,7,8,9",22.579025804387296
269,269,5.869406671233765,6.681611702923299,"2,3,4,5,6,7,8,9","2,6,7,9",20.298408820348552
270,270,1.7406195307344463,0.0,"1,2,3,4,5,6,7",N/A,23.797679980019314
271,271,5.878751834097759,6.471494462401487,"2,6,9","1,3,4,6,7,8,9",13.2765611259606
272,272,5.706960648046778,0.0,"1,2,3,4,7,8,9",N/A,18.452220213572367
273,273,5.904430618112039,9.669824846390808,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7",23.086301856097986
274,274,2.3794247933591484,5.200436929044604,"1,2,3,5,6,8,9","2,4,5,6,7,8,9",8.870005302936963
275,275,1.8706668946727223,0.0,"1,4,6,9",N/A,23.149530835534314
276,276,5.4712968786739555,3.1264581707365124,"3,4,5,6,9","1,3,4,6,7,8",16.863587386521658
277,277,5.340777762950254,8.355655341385376,"2,3,4,6","3,4,5,6,9",23.48408369058858
278,278,3.5409646663910865,8.70938992655594,"1,4,5","1,3,6,8,9",21.009188645764837
279,279,8.078444775981147,3.719601185902137,"1,2,3,4,7,8","1,3,4,5,6,9",19.55419648536502
280,280,8.425932959903479,6.832482617174504,"4,7","3,4,5,7,9",23.571090928495074
281,281,6.92724851985894,0.0,"1,2,3,6,7,8,9",N/A,22.5410139049783
282,282,1.7913471200545006,0.0,"1,8",N/A,20.05975731996363
283,283,2.637008202843716,7.813375960897675,"2,3,4,5,6,8,9","4,7",19.634680033700448
284,284,2.3867380656785366,0.2658571213420824,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,8",16.788809992206097
285,285,9.07095343615104,2.9462618003253738,"1,2,4,5,6,8,9","1,2,3,4,5,6,7,8,9",15.195793352634603
286,286,0.6875553481663921,2.8505651943311983,"1,5,6,7","1,4",9.35893882263144
287,287,9.338779940139887,9.35546996233221,"2,3,5,8","4,9",21.113743105860024
288,288,1.706468078837915,0.0,"1,3,4,5,6,7,8,9",N/A,16.818250369263776
289,289,8.101147766327614,0.8848987433357336,"2,3,6,7","1,2,3,4,5,6,7,8",16.979349352327635
290,290,1.6266961662827428,0.0,5,N/A,19.72343805297871
291,291,4.27165483544644,6.938804724170899,"1,2,3,4,5,6,7,8,9",1,17.518501276779382
