,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
106,106,1.6844523464718009,7.215766322056449,"1,2,3,4,5,6,7,8,9,10","2,4,7,9,10",22.468615560826485
107,107,2.728082633651746,0.10630689097999246,"1,2,3,4,5,6,7,8,9,10","1,3,4,6",22.27862865984599
108,108,1.7010630108836389,9.671086791340612,"5,8","1,2,3,4,6,7,8,9",21.531895895186118
109,109,0.8660729042748994,6.561023999633997,"2,5,7,8,9","1,2,3,4,5,6,7,8,9,10",18.528110238191992
110,110,0.968705199931067,6.627200767565254,"2,4,7,8","1,2,3,4,5,6,7,8,9,10",21.108560035746443
111,111,0.3483894407191135,0.0,"2,3,4,5,6,7,8,9,10",N/A,6.487635030496475
112,112,7.588660023645991,0.012126831433050267,"1,2,3,4,5,6,7,8,9,10","1,3",17.797903922375408
113,113,7.247909803385111,9.041425076797573,"1,3,4,6,8,9","1,2,3,7,8,9",17.8400110969774
114,114,8.585294134370198,2.152587684909207,10,"1,6,7,9,10",20.355563664397774
115,115,1.4732467931895465,5.699455897376719,"5,6,9","1,2,5,7,8",14.919087477687501
116,116,5.7676552063140205,8.039460928870954,"1,2,3,4,5,6,9",9,14.700622449696414
117,117,0.41324138007600153,7.086536368774679,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",16.997921907890223
118,118,2.138894573795893,0.8265682830922871,"1,3,5,8,10",8,12.016971555462035
119,119,9.33519076018687,3.210092080779808,"1,4,6,7,8,9,10","1,2,3,4,5,7,8,9,10",12.82576797686814
120,120,2.829503192838682,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.103731037556848
121,121,0.11082720849111549,3.717960215752613,"1,4,5,8","1,2,3,4,5,6,7,8,9,10",9.674845730836081
122,122,4.674956519501558,1.772302515729337,2,"1,2,4,5,7,8,9,10",14.362706499152964
123,123,4.568599673095952,8.466175820875556,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,7,8,9,10",23.605647091805686
124,124,8.000959695205323,4.093006324124248,9,"3,10",22.26998390278009
125,125,6.13679446322034,0.0,"1,2,3,5,6,7,8,9,10",N/A,23.61576351174758
126,126,7.079455013277124,3.2335988756570155,"1,3,5,6,8,9","2,3,9",22.337978297516372
127,127,2.015149817393679,9.625482954546063,"4,7","2,5,6,8,10",14.935048317937209
128,128,9.014614617425464,0.0,"1,2,3,4,6,7,8,9,10",N/A,12.777495866334686
129,129,1.7406406835019084,6.459844865729359,"1,2,3,5,6,7,8,9,10",10,14.863252432499653
130,130,6.150544385947448,3.6432048324679487,"1,5,6,9,10","1,2,3,5,6,7,8,9,10",22.55668060831815
131,131,5.577825999590274,8.228630870117776,"2,4,6,8,10","1,2,3,4,5,7,8,9,10",14.844475025339209
132,132,6.575681785897681,5.2982401223255895,"1,2,3,5,6","1,2,8,10",21.37264502482175
133,133,0.034550337182334134,0.0,"1,2,3,4,5,9,10",N/A,18.105306430764085
134,134,1.613012459699441,2.7957934970082654,"2,4,8,9,10","2,3,4,5,8,9,10",4.494951805222396
135,135,2.779103995044261,1.8932890843132655,"2,4,5,8,9,10","1,2,7,8,9,10",12.470342097844973
136,136,8.652328408856635,9.465917689829674,"1,2,3,5,6,7,8,9","1,2,4,6,7,8,9,10",22.258331994871174
137,137,8.523190079777315,6.690399486444731,"1,2,5","7,9",18.270329946371685
138,138,3.633432760471437,0.0,"5,8,9",N/A,17.791868020114073
139,139,7.978178679191842,5.728966294824057,"1,2,6,9,10","1,3,4,7,9",17.635693171729837
140,140,3.183060006874042,0.0,"2,8,10",N/A,23.727337345861603
141,141,3.4618588204533793,7.231493296133436,"1,3,7,8","1,2,3,4,5,6,7,8,9,10",20.771344279561305
142,142,8.998167301519464,7.0445163866432985,4,"3,4,6,7,9",17.5748554599776
143,143,5.51485988515669,4.717763451315205,"3,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",17.969288860685396
144,144,9.336936839347207,5.875691806597515,"1,2,3,5,7","1,2,10",23.972164414409853
145,145,5.605051032023429,1.5861392419386322,"1,2,3,4,5,6,7,8,9,10","1,7,10",15.019500750175702
146,146,1.7289845570868967,4.7146755139921135,"1,2,3,4,6,7,8,9,10","1,3,4,5,6,7,8,10",14.759768788782392
147,147,8.287977853431606,0.0,"1,2,3,4,5,7,8,9",N/A,22.0117118913492
148,148,0.7796529693983179,8.806673287763147,"1,2,4","2,3,4,5,6,7,9,10",9.72509454329462
149,149,9.253045018343961,5.316502648994161,"2,4,5,6,8,10","1,3,5,6,7,8,9,10",19.908872880173238
150,150,0.8451464879481574,8.978593530685554,"2,3,4,5,6,7,9","1,2,3,5,7,9,10",19.960244851376086
151,151,2.3877918918117413,0.0398377209045353,"1,6","1,4,5,6,7,9",12.399091605085562
152,152,2.7610196151839617,3.654658598825209,"1,2,3,4,5,6,7,8,9,10","4,7",23.164072287288803
153,153,6.396583574026903,0.0,"1,2,3,4,5,6,7,9,10",N/A,13.791505477978511
154,154,3.534347003387107,0.0,"2,6,10",N/A,18.589317438814284
155,155,0.8912040361705165,5.151413328953093,"1,2,3,4,5,6,7,8,9,10",10,20.37600879882394
156,156,5.449433025767425,9.01436448924154,"1,2,3,4,6,8,9","1,3,9",14.790021693919966
157,157,7.715527878214282,0.0,"1,2,3,4,5,6,7,8,10",N/A,22.48806762897672
158,158,8.37274295364424,3.7576241639422947,"1,2,3,4,5,7,8,9,10","2,4,5",15.959153187789454
159,159,5.917421084961658,5.309896461546262,"4,5,7,8","1,2,3,4,5,6,7,8,9,10",23.235747510297553
160,160,6.754191723337945,0.0,"1,3,4,5,6,7,8,9",N/A,19.88945785743961
161,161,5.742957520045991,8.447889141652038,"1,2,4,5,8,9","3,5,6,8,9,10",16.991736159439622
162,162,1.6634691154842074,8.978145969886349,7,"2,3,5,7,8",10.67524923058755
163,163,8.840107747943156,0.5274538793422145,"2,4,5,7,8,10",2,20.044401195866392
164,164,2.8872211545249282,2.0854960708551817,"1,3,4,8,9,10","2,3,6,8,9",22.58990825311679
165,165,4.2957344940416755,8.178547219043866,"2,8,9","1,2,3,4,5,6,7,8,9,10",14.085817548248029
166,166,5.811675801867758,2.3581423872374954,"1,2,3,4,5,7,8,9,10","2,4,5,7,9",22.90653255686897
167,167,1.3231869440923416,0.0,"1,2,3,7,8,10",N/A,9.702440732322618
168,168,9.802716739616788,3.185148103268273,3,"1,2,3,4,5,6,8,9,10",15.992303808528318
169,169,1.5331157836405318,0.0,9,N/A,3.4982426040041243
170,170,3.8173764027252375,4.68306760068935,"1,2,3,4,5,6,7,8,9,10","1,2,6,8",22.05998651239069
171,171,6.739691409875503,3.824688015680012,"3,5,6,7,9,10","6,8,10",17.642322730594813
172,172,8.385032076509447,5.296645720110691,"1,2,3,4,5,6,7,9,10","1,3,5,8,9,10",21.5375956866472
173,173,5.2750779276389235,2.5167555165968225,"1,2,3,4,5,6,7,8,9,10","3,5,6,8",20.924176144789897
174,174,6.663634211761122,6.08415493149035,"1,2,6,7,8,9","1,3,4,5,6,7,8,10",21.08159072368873
175,175,6.217340344643608,5.866481533784268,"1,2,4,8,9,10","2,4,6,7,9",18.56958557093332
176,176,6.157978815316848,0.0,"1,2,3,6,8",N/A,19.077435964324337
177,177,5.50861704891455,8.24414403092649,1,"3,8,9",14.15337079024008
178,178,9.958861896475712,9.504258013378822,"2,3,4,7,10","3,8,9",22.449086199211443
179,179,2.7223568790992414,2.5948010342903407,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.558158830768086
180,180,5.935252889882139,6.38706195038682,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",15.103862398743251
181,181,5.864379784547742,7.685829767846979,"1,2,3,5,8,10","1,2,3,4,5,7,8,10",17.250545748822184
182,182,5.1255011769767425,0.0,"3,4,5,6,8,10",N/A,14.490913963576102
183,183,8.237482251049714,0.0,1,N/A,20.06786329210643
184,184,1.258020619698641,0.0,"1,2,3,4,5,6,8,9,10",N/A,23.14023641098761
185,185,2.5972479008610785,9.868230557063367,2,"1,3,4,5,7,8,9,10",13.86074941622359
186,186,7.824412947620386,7.496838184435299,"3,5,6,9","1,2,5,10",18.45516103380538
187,187,1.9064875970520545,6.3561846294310484,"4,6","3,5,6,7",12.650932005892788
188,188,2.3564442539306283,0.0,"3,5,7,9,10",N/A,20.58888434365929
189,189,4.682365210203074,7.664650843584107,"3,5","3,4,5,7,8",12.818844716520248
190,190,2.1452625989874052,0.0,"1,3,4,5,6,9,10",N/A,19.919819826341275
191,191,0.422504298374472,1.5462945873484935,"1,4,5,7,9,10","1,2,3,4,5,7,8,9",21.19238732737973
192,192,6.990371229976474,8.427867715857323,"4,5,6,8,9,10","1,3,4,5,6,7,8,9,10",22.632780263461157
193,193,0.35562931534333764,0.0,"2,3,4,6,8,9",N/A,6.7830945533421065
194,194,3.411961058990224,6.127274083929143,"4,6,7,8,9,10","4,5,7,9",13.32338125559658
195,195,2.977911134681368,9.143185798011045,"3,4,9","1,2,3,4,5,7,9,10",22.883083892175417
196,196,8.269359974077844,8.292327961768542,"1,2,3,5,8,9,10","1,2,4,5,7,8,9,10",17.307374811969957
197,197,8.205480444264811,1.5180988809170992,"1,3,4,6,7,8,9,10","1,2,4,6,7,8,9",11.037380365902415
198,198,7.898364644179469,4.30025352066704,"1,3,5,6",10,12.922975231660036
199,199,7.554505924901673,6.925136458802122,"2,5,6,8,9,10","5,6,8,9,10",20.961371682269952
200,200,9.807652590523631,9.613219809699887,"1,2,3,4,5,6,7,8,9,10","2,8",21.60080227491828
201,201,1.2662435339158928,0.0,"4,8",N/A,9.825097706474073
202,202,4.03624650126122,0.5593481217113005,3,1,12.82587390837832
203,203,8.615295620297319,9.34828432628767,"1,5,8,9",10,19.062351822874195
204,204,9.109623219074583,9.402223637471419,"6,9","1,2,3,4,6,9",22.07397298934309
205,205,1.3993129640679824,7.442129426595812,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6",20.995580538191298
206,206,2.018495791202816,6.1876268611291865,"1,2,3,5,6,7,8,9","1,4,5,6",9.247678671252608
207,207,2.906908065134367,0.0,"1,2,4,5,8,9",N/A,23.333520406467215
208,208,4.202300439189265,0.0,"1,2,4,6,7,8,9,10",N/A,7.6062973285342395
209,209,4.4744065375413555,0.6640523011613997,3,"2,6",19.42686974157197
210,210,5.44191412033734,9.837575168463422,"1,9","1,2,4,7,8,9",18.51694119767585
211,211,4.452540829414068,0.0,"3,6,9,10",N/A,17.650009368543248
212,212,3.1854645591839525,9.233045664258402,"1,2,3,8,9,10","3,6,7,8,9",20.071632501619636
213,213,0.7030768431786105,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.596113294107358
214,214,2.1738481419968156,8.5201282110523,"6,9","1,2,3,4,5,6,7,8,9,10",12.619118762491425
215,215,7.750229198128926,5.525301184519746,"6,7","1,3,8,9,10",18.363854425546688
216,216,8.272446937368525,4.821685759871269,"2,5,6,10","2,3,6,7,8,9,10",14.46570523127679
217,217,0.9738827138625783,0.0,"1,3,4,5,6,8",N/A,19.50349731532479
218,218,8.05618002010619,1.0207272948912793,"1,2,3,4,6,7,8,9,10",10,15.920409326199998
219,219,5.803586258616996,8.697970853168904,7,"1,2,3,4,5,6,7,8,9,10",19.495022935293488
220,220,0.5334943255339875,5.036991194009327,"1,2,3,4,5,6,7,8,9,10","2,6,10",18.10161069519671
221,221,4.073884834423801,0.0,"5,8,9,10",N/A,11.501241115272173
222,222,5.13360604069938,9.512234058622642,"1,2,3,4,5,6,7,8,9,10","2,5,7,8",20.855132763910312
223,223,5.395130482287184,3.0771358325828455,"1,2,4,5,6,7,8,9,10","1,2,3,6,8,9,10",20.81295381709547
224,224,8.438021175117063,0.0,"1,2,3,9,10",N/A,20.393079833703915
225,225,1.9177803616245537,0.0,"1,2,3,5,6,7,8,10",N/A,8.652867099724876
226,226,3.331086583392169,1.9050002363807894,"1,2,3,4,5,6,7,8,9","9,10",13.6507904034805
227,227,8.940307625771247,6.05722691605929,2,"4,5,6,10",23.75201137070419
228,228,8.179768328228777,0.0,"1,2,4,6,7",N/A,15.829580971851463
229,229,1.5761339651445394,7.03687300352639,"1,4,7","1,3,4,5,6,7,8,9,10",9.260449763128715
230,230,8.395449112722126,8.430355851222144,"2,7,8",3,20.989350900805224
231,231,3.4146263770685037,6.936873654254734,"3,4,5,9,10",6,19.44132546153557
232,232,3.8308143899043134,3.5337222189584283,"3,4,5,7,9,10","1,4,6,9,10",20.590304593172807
233,233,7.491145368117139,4.1676542335406435,"1,2,4,6,7,8,9","4,5,10",17.059657819984693
234,234,3.316971042396627,1.4443279716842905,"4,5,6,7,8,10","2,6,7,8,9",8.424173718615906
235,235,5.371392581435554,0.0,9,N/A,20.59088513508148
236,236,7.613556948195777,7.356534862637753,"2,3,4,6,7,8,9,10","1,2,3,5,7,8,9,10",19.11354953476311
237,237,3.608248147527741,0.15484392825950488,"1,2,4","1,2,3,4,5,7,8,9,10",9.839837306673665
238,238,2.762387742468062,3.7084185748623124,"1,3,5,6,7,9,10","1,2,3,5,8,10",14.993237483353628
239,239,3.9491125973729355,0.0,"2,7,9,10",N/A,22.85492379481616
240,240,4.469994035673606,4.644473788919546,"2,3,5,6","1,2,3,5,6,7,8,9,10",18.032853319459512
241,241,2.3511124018200014,0.0,"1,3,4,5,7,8,9,10",N/A,19.110285751547714
242,242,6.162838066782893,5.486558773394394,"3,4,5,7,9,10","4,7",22.519051988550295
243,243,3.330476243985455,4.792670461662871,5,"1,2,4,5,7,8,9,10",19.971939000394006
244,244,0.27182819561190175,2.558895310326519,"4,6,10","1,2,4,5,6,7,8,9,10",10.65970323125907
245,245,9.07116181430691,7.064503224222408,"1,3,4,7,10","4,10",17.038760692376346
246,246,8.485226562787773,7.507981081832064,"2,5,7","1,3,5,6,7,8",17.07368202364144
247,247,6.608006191829714,8.440497155786595,"2,5,6,7,8","2,6,10",15.231201128496416
248,248,5.6814505123892385,0.0,"2,3,6",N/A,7.694455686883163
249,249,6.618594383433564,9.714464456092886,"5,6,9","4,7",21.370507557311967
250,250,2.1610433555013397,6.1389123422794185,"2,4,6,8","1,2,3,5,8,9,10",21.32282453755242
251,251,7.950982808964945,4.375348834281625,"1,2,3,4,5,7,8,9,10",7,18.725511829221965
252,252,0.9503274003811724,1.8726363852825423,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,8,9,10",7.250691520461858
253,253,4.222794306685112,0.0,"1,4,5,6,7,8,9,10",N/A,4.914421116946951
254,254,1.9814627860149558,4.4445119346829465,"2,6,9,10","2,3,5,9,10",20.16060437188274
255,255,6.204504348499087,6.317740256920764,"5,7,8","1,2,3,4,5,6,8,9,10",23.612536130902647
256,256,7.683647709690638,7.1097985886120405,"5,8,9,10","4,5,6,9",23.479092476560652
257,257,7.470524915911573,3.0988136089865725,"2,3,4,5,6,7,9","1,2,3,6,10",12.251570151756452
258,258,2.2619995008957563,0.0,"1,4,6,7,8",N/A,20.329628651101338
259,259,7.492383567367091,0.8120934320511919,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,9,10",13.098799182992384
260,260,2.5167709784732284,8.699076188814184,"2,5","1,2,3,6,7,8,9,10",17.813226413071128
261,261,2.1539619617420183,6.362458206994857,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8",20.538220691972533
262,262,1.8472790117654547,8.771059907866164,"1,4,6,7,8,9,10","1,2,3,7,9,10",15.166882455527757
263,263,1.707441246477751,8.95964905568158,"5,6,7,10","1,2,4,5,7,8,9,10",22.233197269702423
264,264,6.451840947225986,2.4690941388904997,"4,5,8","1,2,3,4,5,7,8,9,10",11.44044328307517
265,265,8.484298205541423,9.894527427202593,"1,4,5,8,10","1,2,3,4,5,6,7,8,9,10",23.42560563787167
266,266,9.29368669011098,8.663278061000423,"1,2,3,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",21.54527298156665
267,267,7.645994457591639,6.415237603247878,"1,2,3,4,5,6,7,8,9,10","5,7",16.49632602353907
268,268,0.2501597966974567,2.1660028478117543,"1,2,3,4,5,6,7,8,9,10","3,5,7,8",5.266905090234578
269,269,7.539525372090279,2.8026909842608583,"2,7,10","3,8",23.27297047791881
270,270,2.683079628661482,0.04958765131855891,"1,2,5,7,8","1,2,3,4,5,6,7,8,9,10",16.344400439533445
271,271,2.200349230206069,3.156961395082891,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,10",7.376590756460612
272,272,5.391064110573232,5.293065959967706,"1,2,3,4,5,6,9,10","1,2,6,8,9",23.200563042027063
273,273,8.40801943382126,2.5041300303781124,"2,3,4,5,6,8,9,10","1,2,3,4,5,6,8,9,10",16.71680214681872
274,274,9.501001729973344,6.684757017106896,"1,3,5,9","2,3,4,5,6,7,8,9,10",23.72438089465258
275,275,0.20149316028115094,0.26850070712188256,"1,2,3,4,5,6,7,8,9,10","1,3,5,7,10",23.643378070621612
276,276,7.667463946839144,0.0,"2,4,6,7,10",N/A,17.917843581363776
277,277,5.359986678960947,9.933054850371,"1,2,5,7","1,2,3,7,8",17.17848785219529
278,278,6.475652118815409,9.156026061827905,"2,3,4,5,6,7,8,10","3,4,6,8,9,10",19.924960671527813
