,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
40,40,9.40901796711864,2.6452839923214166,"1,3,5,6","1,6",14.158998996252786
41,41,7.576189622698771,3.3694493302117623,"2,3,4,5","1,2",20.75962433204669
42,42,4.49318538594497,8.264349429101406,"2,4,6","1,2,3,4,5,6",20.762819845507913
43,43,8.956972560434739,4.475495087376026,"1,3,5,6","1,2,4,5,6",17.036721466410178
44,44,0.10381214966997843,1.0160038061155863,"2,4,5,6",5,10.726421639017286
45,45,1.6117181219117205,3.3130932471863703,4,"3,4,5",23.911459875869458
46,46,0.3270924156510213,8.49084589582044,"1,2,3,4,5,6","4,6",16.19888893688696
47,47,2.4381393093390233,0.0,"1,2,3,6",N/A,11.173246877847312
48,48,4.607852252497802,5.483277054297883,5,3,12.60671884987937
49,49,8.348850606283115,0.0,"1,2,3,5,6",N/A,12.769489483410798
50,50,8.977329438854028,2.3572014153274043,1,"2,4,5,6",22.672533116323663
51,51,9.346926287709046,7.75452332620299,"1,2,4,6","1,3,5,6",17.844198964870202
52,52,7.824914672076055,4.733049053587212,"2,3","1,2,4,5,6",22.924409460149775
53,53,7.877878903430049,0.0,"1,4",N/A,14.689439843158436
54,54,9.385457620039624,1.0855921090319232,"2,3,5","1,2",23.358529320825994
55,55,1.1335544498255268,1.7057271841919297,"1,2,3,4,5,6","2,4,5",16.571878938731878
56,56,4.638184994534095,0.0,"1,3,4,5,6",N/A,12.162284459645939
57,57,5.891181514206773,7.7091558383006245,"2,5,6","1,2,4,6",15.263040798994842
58,58,2.8849778554794323,1.6456356433663555,"2,6","3,5",19.104491931447825
59,59,8.328019961186765,0.0,"2,3,4,5,6",N/A,18.78790043519849
60,60,8.953552200901086,8.639301551894345,2,"1,2,3,6",20.345704904901506
61,61,4.852961016145261,1.2642113345092343,3,1,11.563862422929159
62,62,9.191883004892562,0.0,"1,3,5",N/A,19.083760729122254
63,63,8.142802248564667,6.802759653774933,"2,4,5,6","3,5,6",21.960519675503775
64,64,9.602888074550858,0.0,"1,2,3,4,5,6",N/A,15.577185443169697
65,65,1.706211545008668,3.8116091775515946,6,"1,2,3,4,5",20.096899512026745
66,66,7.78850931178602,2.7981224169493277,"1,2,3,4,5,6","1,2,3,4,6",20.165063835390484
67,67,3.5080278485897143,4.3729235834248765,"2,5","2,4,5,6",21.048462883323015
68,68,0.3049060142390625,0.0,"1,4,6",N/A,21.874277271633794
69,69,8.025393163747447,7.524812178958643,"1,2,3,5,6","1,4,5,6",22.95312835161315
70,70,8.97469791771657,0.5733077246419926,"2,3,6","1,2,3,4,5,6",18.672547136384715
71,71,0.28352593120700487,8.69368336567625,5,"1,2,3,4,6",15.696306492738994
72,72,9.703850319585618,0.0,2,N/A,20.33782870087454
73,73,9.267293843693652,3.3577493198828923,"2,5,6","1,2,5",21.333515314416044
74,74,5.2837563544657185,6.912411262764575,"2,4,6","2,3,4",18.234406678339475
75,75,9.583082439182665,0.0,2,N/A,18.43910480694805
76,76,5.989371183589349,9.403810413214734,"2,3,4,5,6",4,16.20017469004651
77,77,8.103403322259163,0.0,"1,2,3,4,6",N/A,18.0082755545536
78,78,0.7976557896251579,9.227163731050553,"3,4,5","2,3,4,6",23.148522894825156
79,79,4.4300249923834105,5.2554989938804875,"1,3,4,6",1,19.758551228384427
80,80,2.8682411995645882,0.0,2,N/A,18.028189792861877
81,81,6.253370234733556,2.129384658141862,3,"1,2,3,4,5",22.219007191793423
82,82,2.931234253159846,0.36952083816476855,"1,2,5,6","1,3,4,5",17.105219449776214
83,83,9.033616054633482,9.618728905716091,"1,6",4,19.0615574740949
84,84,6.315290965185762,0.2413162775473543,"1,3,5,6","2,3,4",18.94303685166432
85,85,1.489773839829065,0.0,"1,2,3,4,5,6",N/A,18.234612865459056
86,86,7.850765968450748,0.9901768578274861,"1,2,3,6","1,2,3,4,5,6",11.71624275144444
87,87,4.8376373988602825,7.738068541922308,"1,2,3,4,5,6","1,2,3",23.75751905828014
88,88,7.353994139282732,4.975540331602703,"2,3,6","1,2,3,4,5,6",22.492502230003822
89,89,9.018555146419052,5.118276253553958,"2,4,5","1,3,6",16.65878401033501
90,90,7.1392943372621085,0.7025972063110497,"4,5","1,2,3,4,5,6",15.153286108782394
91,91,7.121915150356292,9.473827925879357,"2,3,4,5","1,3,4,5,6",16.71638996484469
92,92,3.4924430490841707,0.013068206399071691,3,"2,6",21.548856416547014
93,93,2.283488773014095,1.7486854549946151,6,"2,3,4,5,6",19.023796729636935
94,94,9.391853914694106,2.1898509424618293,2,6,19.04661745405889
95,95,0.029918385456383367,0.9180696679339806,"1,4","1,2,3,4,5,6",20.78161049758646
96,96,3.7888408567012988,0.0,4,N/A,15.283568146238164
97,97,1.505448455271351,1.7229070383295297,"1,2,3,4,5,6","1,2,3,4,6",3.733757002081128
98,98,8.984264280105709,0.0,"2,3,4,5",N/A,23.876779151111357
99,99,2.912702887540377,3.5724953822356365,"3,4,5,6","2,6",12.169463595715456
100,100,3.1002927419337087,2.7596939611994395,"1,2,4,5","1,2,3,4,5,6",15.36458814485625
101,101,0.7451145808464854,9.278613439176791,"1,3,6","2,3,4,5",11.249254029164721
102,102,8.064048870790025,5.168101238946744,"1,2,3,4,5,6",2,23.24185440061516
103,103,8.621513869625462,2.8606808001431503,"2,3,4","1,2,3,6",13.895862002465009
104,104,5.296637988553183,5.346058410489061,2,6,12.133476809860015
105,105,8.493738376295374,0.0,"3,4,5",N/A,12.845966095131393
106,106,1.5984972441108403,5.136092805164463,"1,5,6","2,3,4,5",7.254347059606433
107,107,0.5592484572470269,6.289956312127309,4,4,23.490770352018885
108,108,1.3818679136651635,1.0555647627562248,"4,6","1,5",19.175193928027035
109,109,5.746986427845814,0.9006897426276872,"1,2,3,4,5,6","2,3,6",13.618649542626308
110,110,0.920597695663814,5.134926109087883,"1,3,4,6","1,2,5,6",21.67340249016165
111,111,1.3306299541909083,9.575662521940615,"2,6","1,3,4,5",18.352265438955502
112,112,4.378509055839272,9.605044637614446,"1,2,4,5,6","1,2,3,4,5,6",17.273579384128745
113,113,2.2866463321785533,9.885434382226615,"1,2,3,4,5,6","1,2,4,5,6",12.636230722716268
114,114,5.146372393820716,6.450005132842751,"1,2","1,2,3,4,5,6",20.950817905657942
115,115,8.988498688026414,6.905274580284512,"1,2,3,4,6","1,2,3,4,5,6",18.286760577675103
116,116,7.915861484288848,4.695608118202379,"2,3,4,5,6","2,6",18.919157745568675
117,117,7.761139260353298,2.80591344578038,"1,2,3,4,5","1,5",15.021104682731874
118,118,5.446152627953361,2.8550791538544384,"1,3,5","1,2,3,6",14.205068105489838
119,119,2.8946494921392274,1.5032081956338617,"1,2,3,4,6","1,2,3,4,5,6",5.569075766790732
120,120,0.5428283589342875,6.173387292695426,"1,2,3,4,5,6","1,2,3,4,5,6",10.7123383975019
121,121,2.1190419710806294,0.48263926793176926,"1,2,6","2,3,4,5,6",15.825038117765933
122,122,7.465219837034379,1.7882668877140262,"1,4,6","1,3,4,5,6",22.54934246005626
123,123,8.622950317927016,5.533746883357066,"1,2,3,4,5",5,15.520087978750308
124,124,2.0203801653539335,0.0,"3,4,5",N/A,20.608397352094748
125,125,7.538003453612191,6.613301148535316,"1,2,3,4,5,6","1,3,4,5,6",21.13056247207407
126,126,3.5585217184873508,0.0,"1,2,3,4,6",N/A,18.77997510694641
127,127,5.2661779669757545,8.683515435322779,"1,2,3,4,6","1,2,3,5",23.338136745738137
128,128,8.477513913080312,1.5853960298522374,"5,6","3,6",19.875046625016054
129,129,6.256967695279587,2.131998616204547,"4,5",3,9.950234155689035
130,130,3.2392546400026556,2.850246676339289,1,"1,2,5",14.753608042770734
131,131,2.1042496198719407,0.0,"1,2,4",N/A,23.19535738173309
132,132,4.296494678091225,0.0,"1,2,3,4,5,6",N/A,22.378118484466373
133,133,7.209409592867319,7.525280516590689,"1,2,3,4,5,6","1,3,4",22.354261987366034
134,134,3.7900118589759293,8.402849892053485,"1,6","1,3,6",20.97161802248182
135,135,8.679250816184336,5.538728498427421,"1,2,4,5,6","2,4",14.960204152559376
136,136,8.502868243770545,5.299800967107561,"1,3,5,6",1,18.82674465541325
137,137,7.6588756785235015,9.78917023291462,2,"3,4",23.306892746300548
138,138,6.5705427029478045,5.971312964445046,"1,2,3,4,5,6","3,5,6",23.4715863397552
139,139,8.830901255069461,0.40775064881763523,"1,2,3,4,5,6","1,2,3,4,5,6",18.216875066763876
140,140,8.965412275953673,0.0,"1,2,3,4,5,6",N/A,16.991338264635292
141,141,6.78699466424395,3.3387349317963535,"1,5,6","1,2,3,4,5,6",13.36452646490466
142,142,5.155604134799913,6.012204550348226,"1,2,3,4,5,6","1,2,3,4,5,6",18.05938428277635
143,143,5.528537982871341,1.1428747514545146,"1,5","2,3,6",8.12484840336214
144,144,5.4531945307015235,0.577142655359113,"3,4","2,3,4,5,6",18.8760716420706
145,145,8.319177617253928,0.0,"4,6",N/A,15.303440096604207
146,146,7.54016587772253,0.5324447479485328,"1,2,3,4,5",2,15.429693850119602
147,147,1.9443164270974977,7.117544927975733,"1,2,3,4,5","1,2,4",22.46782404262912
148,148,9.616875331471826,1.6547704351750059,"1,5","1,2,3,6",13.918774567206789
149,149,4.441108744468436,5.967970602618653,"2,4,5,6","1,2,3",11.46775434491007
150,150,7.553293826351699,7.74319233044733,"4,5","1,2,3,4,5,6",22.277404625919765
151,151,9.122243592255323,1.5431502575612033,"1,2,3,5,6","1,5,6",18.943292252142584
152,152,9.418873241627537,0.0,"2,4,6",N/A,20.114211148062335
153,153,1.102345968564462,3.843553748566544,"1,2,3,4,5,6","1,3,4,5,6",18.92667635608307
154,154,3.3387211049864005,7.710681954811215,"1,2,3,4,5,6","1,2,3,5,6",12.740574005267812
155,155,3.4050804737299956,0.0,"1,2,3,4,5,6",N/A,19.023221007683546
156,156,6.280751037009969,2.7655728503379837,"1,4,6","1,2,4,5,6",12.464891171779742
157,157,5.471950848272439,1.6933037403497775,"1,3,4,5,6","1,2,3,4,5,6",8.765283604156767
158,158,9.548678647342758,0.0,"1,3,4",N/A,20.70212339382654
159,159,7.985451888641278,0.0,"2,3,4,5",N/A,21.830796644726547
160,160,2.662140230504262,0.0,"1,3,4,5,6",N/A,20.05031101322939
161,161,7.299234551695983,6.689923496135668,4,"1,2,3,4,5,6",14.352384470612764
162,162,4.54881704585995,1.5658129658066278,3,6,8.063595946419353
163,163,4.224319051475258,3.65395737492236,"3,5,6","1,2,3",23.219850597383367
164,164,7.381813838659799,5.9093775207829005,3,"4,5",13.705106343871712
165,165,9.262285907367398,2.9767524123713374,"1,2,3,4,5,6","2,3,6",13.452143093614081
166,166,0.645264946084263,1.5721909899594044,"1,3,4,6","4,5",16.41461291809191
167,167,5.143204361270403,0.0,"1,2,3,4,6",N/A,15.513386316468761
168,168,9.086505982937018,1.3956936428637012,"1,3","3,4",10.56737612945314
169,169,1.9482290959315518,8.993668452370253,"4,5","1,2,3,4,5,6",13.439572767776106
170,170,4.247230401541948,0.8756612730081337,"1,2,5,6",1,22.92196185360133
171,171,6.624604362763131,8.817708085269192,"2,4,5,6",3,22.981421387789503
172,172,9.817873239922415,7.878902637744902,"4,6","2,3,5,6",20.78077804881194
173,173,9.667453534355982,4.9015815527993105,"2,4,5","1,4,5,6",21.68400778496841
174,174,4.875833532139591,5.100754194266937,"2,4,5","1,2,3,4,5,6",23.786966404006705
175,175,5.6816230487504225,9.43672928398859,"1,2,6","1,3,6",17.406803412917583
176,176,6.24153525138709,1.748252756136034,"3,4,6","1,2,4",13.990973337051258
177,177,3.799585407919107,5.792364617867226,"1,2,5",2,17.141804996960737
178,178,3.0251130559644523,2.786601322089944,"2,4,6","1,2,3,4,5,6",22.02012802833154
179,179,1.100827683712401,0.5698397258603449,6,"1,2,3,4,5,6",14.645876497222526
180,180,8.278315341154649,1.436155252154594,"1,2,3,5","1,2,3,4,5",20.21947727568358
181,181,9.199495359389449,4.6145328764787745,"1,2,5","1,2,3,4,6",21.852941722203475
182,182,0.030799094420012052,9.498088387057908,"1,2,3,4,5,6","1,5",18.608746457373375
183,183,5.120411607702231,0.0,"1,2,3,4,5,6",N/A,14.750575729174015
184,184,4.5378488779797,2.4922888120373807,"1,2,5","4,5",23.04893880189359
185,185,2.142378209045517,7.317522200641237,"3,4,5",2,10.121691670321914
186,186,6.910964616458202,9.954426389780904,3,"2,3,4,5,6",17.915088389446197
187,187,3.446440512174307,1.114465634697901,"1,2,4,6","2,3,4,5",13.33324976968331
188,188,1.672159017621656,1.0010621942000464,"1,3,4,5","1,2,3,4,5",13.796842009214128
189,189,2.351033600175226,4.107678087221722,"1,4,5,6","3,4,6",6.503589061947794
190,190,8.103306680252341,8.242479895931673,"3,4,5","1,3,4,5,6",22.361043019958302
191,191,0.20643968192712858,3.4081179033347575,"2,3,4","2,6",9.359258668295816
192,192,0.7637858064019487,4.4545904866673,"1,2,3,4,5,6",4,10.536065721847391
193,193,5.742538469776447,0.0,"1,3,6",N/A,23.772693576968955
194,194,2.538517732137681,3.1558173620116694,"1,5","1,2,3,4,5,6",13.065017847433637
195,195,6.293270165181221,3.0876275350960514,"1,2,3,4,5,6","1,4,6",11.256841262630413
196,196,5.114437459933018,5.631415503422782,"1,2,6","2,4",16.262933099088148
197,197,7.490080249918794,0.6115395575590754,"3,5","1,2,3,4,5,6",17.193091065266287
198,198,4.014092081569043,2.9335442582709623,"1,3","3,4",12.9780743017303
199,199,9.984134496448345,1.892448483462339,3,"1,2,3,4,5,6",17.811181234433214
200,200,7.998765387120833,5.545111518456593,3,"1,2,3,4,5,6",15.793567251917874
201,201,0.6277740306635515,3.7962655403266856,"4,5","1,2,3,4",12.790300576143485
202,202,6.552108267301517,2.215199824932146,"1,3,4,5,6","1,2,3,4,5,6",9.517824352449864
203,203,0.4907973467344384,9.726017734936466,"1,2,3,4,6","1,3,4,5",19.812746118187356
204,204,3.893963078501921,0.7503951261303321,"3,4,6","1,2,3,4,5,6",18.09354820624499
205,205,5.397650395309553,1.0484378830829055,"2,3,6",4,15.739088416596104
206,206,0.2173863739620474,5.34430960107588,"3,4,6","1,3,4,5,6",20.476243723321993
207,207,3.587164284266857,9.162354648053643,5,"2,3,4,5,6",17.822696253710824
208,208,7.665201005989952,6.778371932760744,"1,4,5,6","1,2,3,4,5,6",19.35229280657727
209,209,2.322578076404904,3.1024069639330754,"1,4","1,6",20.56724566431091
210,210,6.50585314417114,0.0,"2,4,5",N/A,21.80156249984657
211,211,1.4158735485586926,0.0,"2,4",N/A,6.4901772063900625
212,212,2.058680859998827,0.0,"1,2,3,4,5,6",N/A,21.066589073535738
213,213,2.950724361939121,1.6139486240747392,"1,3,5","1,2,5,6",9.510507824860511
214,214,6.343389398660042,1.3847082712053427,"1,4,5,6","1,2,4,5,6",10.802782604628309
215,215,1.3754681224178733,0.0,"1,2,3,4,5,6",N/A,17.255178374867825
216,216,2.557969647496466,8.034682172386852,5,"1,2,3,4,5,6",23.408742703018802
217,217,9.633971355701357,8.595610472966165,"1,3,5","1,2,3,4,5,6",20.445636794034378
218,218,5.033232843053501,6.384920749006142,"1,5",3,14.017928595256347
219,219,4.088793770937715,3.242426786870384,"4,6","2,4,5",22.971243046608425
220,220,1.7545881979977074,0.0,"1,3,4,5",N/A,17.26653223615582
221,221,9.916284749542495,6.2462752441469815,"1,2,3,6",4,20.910145974818626
222,222,3.221297723253247,9.599122155138105,"1,3,5,6","4,5",12.966374441676189
223,223,4.954619080484063,4.42475930449341,"1,3",6,10.844002461518146
224,224,5.087902031149686,4.8464180285647736,"3,6",3,17.000474284398084
225,225,3.1493635165054834,8.970835373766159,"1,2,3,4,5,6","1,2,3,4,5,6",18.664787259524438
226,226,2.429323505301971,6.4586198739004335,"1,2,3","1,2,3,4,5,6",18.023294578417474
227,227,4.973232026899636,3.425211089775244,3,"1,5",11.741444955954304
228,228,6.688912112299848,0.0,"1,3,4,5,6",N/A,23.174803114013077
229,229,0.2262503489639578,0.0,5,N/A,12.48022038158544
230,230,8.0921397176845,1.2375424701290183,"1,2,3,4,5,6","1,2",16.187387715789647
231,231,9.492419434043361,0.0,"1,2,3",N/A,16.55667246927334
232,232,7.524750436698509,5.458646610534604,4,"1,5",15.227940949482688
233,233,0.6688122421728326,6.496141950742534,"1,2,3,4,5,6","3,6",9.360019449819223
234,234,2.304904115376576,7.054076805807926,"1,2,3,4,5,6","1,2,3,4,6",12.875924786612913
235,235,6.047434865663761,6.308383459351546,"1,2,3,4,5,6","1,3",18.11576780468717
236,236,2.2346535213105048,0.0,"4,6",N/A,14.114215263041093
237,237,0.5207182647753683,5.115518117461793,"3,4,5","1,4,6",6.747955119886052
238,238,2.0204690309744153,7.094429470184547,"3,5,6","1,3,4,5,6",20.28550231164764
239,239,6.796894852894609,3.2035624175407404,"2,4,5,6","1,2,3,5",23.294719034214744
240,240,3.5903730013129875,5.06885218694638,"4,5,6","2,3,6",9.837981900454556
241,241,6.764661846674198,6.580403834793604,"1,2,3,4,6","1,4,6",17.55723491759075
242,242,9.111423017133959,0.7131555979676174,5,"1,3,6",22.903968210264942
243,243,6.735992463268748,0.6189108566954171,"2,3,4,6","1,5",22.933184177429027
244,244,4.607524163880372,3.6070304847276438,"1,3,4,5,6","2,3,4,5,6",22.100867779736568
245,245,7.388185781140997,2.3285596949326273,"1,2,4,6","1,3,4,5",23.39554872735364
246,246,2.633138153713582,0.0,1,N/A,15.536925862212211
247,247,6.996897065519931,8.893710747786846,1,1,18.265233351937535
248,248,6.47462992213851,0.0,"1,4,6",N/A,15.251570990942234
249,249,3.088671401836891,9.154277645932051,"1,2,4,5,6","2,3,5,6",21.397174426187217
250,250,5.841735726745039,7.875972967625464,"1,2,3,4,5,6","3,4",18.08866233316025
251,251,6.142939090967049,0.0,"4,6",N/A,15.881590404882681
252,252,8.924232413872188,0.0,5,N/A,22.53844355654912
253,253,2.306933017873204,3.48377492803156,"1,3,4","1,2,4,5,6",10.600054796423365
254,254,8.616622851921532,7.507524454623811,"2,3,5,6","1,3,4,5,6",23.929863513011952
255,255,4.051233588222415,2.425618335207279,"1,2,3,4,5,6","1,3,5",23.602845743372143
256,256,9.47553261454207,9.602783601163438,"2,4,5,6","1,2,3,4,5,6",22.50345354816983
257,257,3.75407913103863,2.2703385556856914,"2,6","1,2,3,4,5,6",18.443115489919467
258,258,9.305938570624587,0.8517754669791655,"1,3","2,3,5,6",22.476815390253364
259,259,0.7015326956576207,0.6604592665525699,"1,2,3,4,6",5,6.1878816180153295
260,260,7.27656010409884,1.6047653628475178,"1,2,4,5","1,3",16.84729949193848
261,261,7.69792494804773,6.051371727376082,"3,4,5,6","3,4,5,6",22.699866852267768
262,262,2.189597123395579,0.0,"1,2,3,4,6",N/A,18.748092279274374
263,263,9.776652989879768,0.0,"1,2,3",N/A,22.34346751926313
264,264,2.718327976295567,2.5495943089318205,"1,5,6","1,2,3,4,5",13.942288254334786
265,265,2.3086702014885887,8.280253778493984,"3,6","1,2,3,4,5,6",21.449505617729123
266,266,9.889758154537631,7.8850638119082905,"1,4,5,6","1,2,3,4,5,6",18.28636066863928
267,267,2.561721818409244,6.795070765291227,5,"3,5,6",23.388106637601055
268,268,7.202967077681539,2.848001141918469,"1,6",2,23.511487091972683
269,269,5.880695037336977,9.599451663833472,3,"1,2,3,4,5,6",18.074939259375302
270,270,9.984360931598168,6.82332193207209,2,"2,3,4,5,6",21.78524420603009
271,271,1.9404946984557747,0.4602353327216935,"2,3,4,5,6","4,5",22.161231975406636
272,272,7.784350514923051,7.147587755918373,"1,2,3,4,5,6","1,2,4,6",20.822498179912184
273,273,0.40728371761395654,0.0,"4,5",N/A,15.758775170453836
274,274,9.040228994538714,7.320991988210314,"1,3,4,5,6",1,18.83098891994632
275,275,3.5624466199374027,4.162450474032737,"1,2,3,4,5,6","1,2,3,6",19.777321582271306
276,276,3.8916403543482723,0.5407747534951024,"2,4","3,4,5",17.478844029838527
277,277,3.463320184189953,5.78436024074421,2,"4,6",15.055936490724026
278,278,5.1245594342434355,0.0,"1,2,3,4,5,6",N/A,16.798877064469444
279,279,9.671688779343972,0.0,"2,3,5",N/A,13.577224934615622
280,280,7.375708557878232,6.2730961542135075,"1,3,5,6","1,2,3,5,6",23.69123081696644
281,281,6.92527671008575,3.725497847611259,"1,2,3,6",3,15.483361084294726
282,282,7.124547086868737,8.060550595088563,"1,2,3,4,5,6","1,2,4,6",19.72966558267933
283,283,1.6509533349008432,0.0,"1,2,3,4,5,6",N/A,20.57135233793708
284,284,2.2055349865519314,6.428069060142732,"1,2,4","2,4,6",19.816640162215798
285,285,7.831405627272111,2.2188901357486577,"5,6","1,2,3,4,5,6",12.893455867155
286,286,3.0570676285604104,0.0,"1,3,4,5,6",N/A,10.150191424642161
287,287,8.249529933744062,2.149066248686241,"1,2,3,5,6","2,6",10.781680638037345
288,288,5.597884808401298,8.047034790584084,"3,5,6","1,2,3,4,5,6",15.066792087508444
289,289,0.016587548120630125,1.9373059178470098,4,"2,5,6",17.415441968750034
290,290,4.886819058131523,0.0,"1,6",N/A,16.128655575406988
291,291,2.9415385346257583,2.4016821792817087,"2,3","5,6",22.628911013547725
292,292,9.618644716298455,7.9284095602011515,"1,2,3,4,5,6","1,2,4,5",21.725146493920857
293,293,0.6069222963508858,3.222488987111314,"2,3,4,6","1,3,4,6",22.401652979552072
294,294,1.7686849011070949,2.543157502809248,"1,2,3,6",4,11.411685843139992
295,295,9.484387968326955,5.935670393363109,"1,2,4,5,6",6,20.131195580356085
296,296,4.568280874396828,0.0,"1,2,3,4,5,6",N/A,23.957610039522788
297,297,2.3932381947491796,5.597756123766748,"1,2,3,4,5,6","1,4",12.766724018113244
298,298,9.869722930714543,0.0,"2,3",N/A,15.86024166317718
299,299,5.388223011749812,0.0,"2,3",N/A,21.651365429771975
300,300,6.166507532876668,3.903796098281326,"3,4,5,6",6,20.30861594632223
301,301,9.634723389258577,4.769394174049381,"1,2,3,4,5,6","1,2,4,5,6",15.405041450019311
302,302,8.951057672636058,4.477244432750047,"2,3,4,5,6","4,5,6",16.50528232774342
303,303,4.341495637848963,5.807262334832316,"1,4,5,6",2,12.058220070518054
304,304,1.567912499701779,9.995509136302555,3,4,21.275338737229728
305,305,0.09463436268446923,2.5003882437467775,"1,2,3,4,5,6","1,2,3,4,5,6",15.519912565888404
306,306,6.884959890875214,0.0,"1,2,3,4,5",N/A,12.932274335116347
307,307,1.975608167715155,0.4964312517444247,"1,3,4,5,6","1,2,5,6",3.8529631095526398
308,308,2.480574637902432,7.880416233422599,5,"2,3,4,5,6",22.051421936499082
309,309,4.815475487530939,6.848807980290502,"2,3,4","1,5,6",12.241062212119182
310,310,5.079211710982602,0.0,"1,2,3,4,5,6",N/A,12.19525442658545
311,311,5.24351524359899,3.1292047513382304,"1,2,4,5","1,3,4,5",14.980056332114803
312,312,7.807828422197181,1.00074439301723,"1,2,3,4,5,6","3,6",10.274458699509776
313,313,5.203048225691291,5.215080331681092,"2,5","1,2,3,4,5,6",14.743331262663709
314,314,6.123409330225266,5.669672817621798,"2,3,5,6","2,3,4",21.246499870432274
315,315,3.3817048840340513,7.419997199098697,5,"1,2,4",20.248203044942358
316,316,4.262850628915019,1.2760253713973113,"1,3,4,6","1,2,4",15.572118520156842
317,317,0.031935723392586546,7.773869891614959,"2,3,4,5,6","4,6",10.336549249636594
318,318,7.1288549301917055,0.0,"1,2",N/A,20.161022714247522
319,319,2.550578069644316,0.0,"2,3,4,5,6",N/A,19.526519681415174
320,320,2.230461566901314,0.0,"1,6",N/A,20.874160928785038
321,321,5.021438769212539,0.0,"1,2,4,5,6",N/A,8.938543197296253
322,322,8.95744529974317,2.6638059735486976,"1,2,3,4,5,6","1,2,3,4,5,6",13.841297080391628
323,323,8.961521549944395,0.0,"1,2,3",N/A,21.60734252429797
324,324,5.237910392594193,0.9206422286431382,"1,2,3,4,5,6","1,2,3,4,5,6",20.999775815320515
325,325,4.988711523484694,2.5602958491943753,"1,2,3,4,5,6","1,2,3,4,5,6",9.19445158817689
326,326,0.035652166285106146,2.9229689092831554,"1,2,3,4,5,6",6,10.253124056991734
327,327,8.72254548681217,0.8582078206709742,"2,3,4,5,6","1,2,4,5",13.428040777680902
328,328,9.784069965612414,2.386949064508176,"3,6",4,12.879628011407213
