,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
22,22,4.9797332300856105,1.6487312600102233,"4,7,8","7,10",20.210750325617475
23,23,5.955783937963112,0.0,"1,2,3,4,5,6,8,9",N/A,23.086152422279667
24,24,9.645802521311769,0.0,"1,4,6,7,8",N/A,19.961192681706713
25,25,5.55772761405731,8.202501787275278,"1,2,4,5,8,10","1,2,3,4,5,6,9",14.969932139817303
26,26,3.2618248471017597,7.461219074394791,"1,2,3,5,8,9,10","1,2,3,5,6,7,10",13.17936020658107
27,27,6.6689265924394,9.478820195295029,"6,7",8,16.296898141449464
28,28,5.888543238732103,6.453395449787286,"2,3,5,6,7,8","3,6,7,9",18.820925975907805
29,29,3.5205442194011827,0.0,"7,8",N/A,15.529597837908593
30,30,3.321081447410662,9.163571138158083,"2,3,7,8,9","2,3,5,7,8,9",17.01299230499521
31,31,7.55245377160863,2.5565468120675017,"1,2,3,5,6,8,10","1,2,5,6,7,8,9,10",11.011984742545412
32,32,5.0229744453052625,0.0,"3,5,6,7,9",N/A,23.284889368901172
33,33,2.407784931706145,7.595019510633961,"3,4,7,8,9","1,2,3,4,5,6,7,8,9,10",11.868562538930018
34,34,3.7807856397174664,9.783364407411007,3,"2,3,4,6,7,9,10",18.75121294538712
35,35,9.07610255852106,0.0,"1,5,9,10",N/A,23.98707774823442
36,36,9.148128356559747,9.70867455243699,"2,3,4,5,6,7,8,9,10","7,8,10",19.701367474777594
37,37,2.6124415936483825,4.627699033549895,"1,2,3,9",9,22.836861443506244
38,38,6.9541102512590625,2.9748642491965227,"7,8,9,10","1,2,4,5,6,8,9,10",10.056688706935395
39,39,8.254721920676001,6.081459499909718,3,"5,7",23.19585707622762
40,40,9.803724955550159,0.0,"2,4,5,6,7,9",N/A,14.778009387377363
41,41,8.849645910642579,9.346173536438817,"1,3,4,8,9","1,2,3,5,8,9",23.744197169402938
42,42,7.084622137846469,9.382938134946672,"1,7,9","5,7,9,10",20.945549269189417
43,43,6.469985269223733,0.0,"6,9",N/A,17.100399073796943
44,44,9.846934522989748,3.8835397427666996,"2,4,6,8,9,10","4,7,8",23.678772794916796
45,45,9.128132964618354,7.453247447844458,"3,10","2,4,5,6,8",20.692789788584747
46,46,0.5407197885997039,1.413734199668053,"1,2,9","1,2,3,4,5,7,8,9",16.655950440688315
47,47,5.565873941872007,9.916064001079574,"1,3,4,5,6,7,8,9,10","1,2,4,5,10",22.273890663194052
48,48,2.8431829269690856,0.0,"1,2,4,5,9,10",N/A,18.43229043202225
49,49,5.3278303684542525,2.0411293109476523,"1,2,4,5,6,7,10","3,5,7,9,10",22.778771015788674
50,50,3.0674351153053427,0.0,"1,7,8,9,10",N/A,19.75530711298455
51,51,1.3739251551812748,9.535481196400697,"1,2,4,5,7,8,10","1,2,3,4,5,6,7,8,9",18.811175544052098
52,52,1.1483375209072588,0.0,"1,4,6,7,8,10",N/A,20.15981313159316
53,53,7.047333107875273,9.522817930974114,"1,5,7","2,4",19.043560163329126
54,54,6.922367242926214,2.9196361893668312,"1,2,3,6,7,8,9,10","6,8",14.721150130405078
55,55,5.068367035517966,0.0,"2,3,4,7,9",N/A,23.361844261181663
56,56,8.348007762637156,7.215354934072544,"2,4,6,10","4,6",17.62967360635036
57,57,8.848286362357367,4.328838609002017,"1,3,4,10","1,2,5,6",14.810155557756135
58,58,5.006851910968251,4.718594007115021,"2,5,7,9","1,2,4,6,7,8,10",16.776891113419605
59,59,6.608183010598919,0.802437900924754,"2,5,6,7,8","5,6,9",18.696778572581103
60,60,2.7240425092239997,1.052605195358659,5,"1,2,3,4,5,6,7,8,9,10",15.208308327987893
61,61,6.322055073720727,7.711159924805633,"1,2,3,4,5,8,9,10","1,2,3,8,9",16.986843793182995
62,62,8.995764734826745,0.0,"1,2,3,4,5,7,8,9",N/A,23.349281365894413
63,63,5.190243300379266,5.87562486917891,9,"2,4,5,6,7,8,9",23.490568536570564
64,64,4.717403187044846,3.024656043792434,"2,4","1,2,3,5,6,7,8,9",21.992901094750863
65,65,1.3126879665078084,4.03275858187996,"3,4,7","1,2,3,4,5,7,8,9",10.96555031298936
66,66,1.8025941508513232,9.916526738553033,1,"1,8",12.049949287332746
67,67,2.9972793078174043,6.6656858058942605,"4,5,6,8,9,10","1,2,3,10",17.564747391151556
68,68,3.095934313975791,7.712143349262702,"1,2,3,4,6,7,8,9,10","5,6",22.81388468650689
69,69,3.7816465231421112,5.215604696904329,"1,6,9","3,4,5,7,8,9,10",13.156160373713114
70,70,5.76994901777498,4.972360220901879,"2,3,5,6,7,8,10","1,2,5,6,8,9,10",11.411219370433935
71,71,7.819955500472857,0.17581154503334306,"1,2,3,5,6,7,8,10","1,2,3,5,7,9",21.613723285196734
72,72,3.844523149192496,6.012048926253689,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",14.737017212311295
73,73,8.88020157829118,4.73070999005277,"2,10","2,3,6,8,9",20.581969198720564
74,74,5.920818024588883,0.05921980052868814,2,"1,4,5,6,7,8,9,10",15.142436197140288
75,75,3.382268069955007,4.691647422856793,8,10,8.210282052051122
76,76,3.659236951077748,6.719719028938687,"1,2,3,5,6,7,8","4,6,9",13.255460829784557
77,77,4.724258615477743,0.0,"2,5,6,7",N/A,16.43716972641339
78,78,7.527172457637935,4.760379184738294,"3,6","5,7,8",22.007732364233114
79,79,7.494777390966149,7.989143811795171,"5,9,10","6,7,9",21.300374251731235
80,80,7.458078333773451,7.9928749993913915,"1,9","1,3,4,5,6,7,8,9",22.837049421334694
81,81,1.9364968453140663,5.1314172622010625,"1,4,6,10","3,4,6,10",7.867045227714551
82,82,8.20492900247065,9.08840191744001,5,"3,5,6,7,8,9,10",20.346455830841318
83,83,3.2714537008686992,6.645680575234605,"2,3,4,6,7,8,9,10","3,6",14.801328979243067
84,84,7.050710355130292,4.477800107316821,"1,2,3,4,5,6,7,9","4,6",15.467467369901433
85,85,1.7306630184667704,1.4214172895726307,"1,2,3,4,5,6,7,8,9,10","1,8",16.868119894546098
86,86,5.799383138087305,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.797851735551497
87,87,7.64314320904673,2.5925767748232698,"1,2,3,5,6,7,8,10","1,2,3,4,6,7,8,9,10",17.88938111245611
88,88,0.883502991345213,6.380842900305388,"1,3,4,5,6,8,9,10","1,2,5,6,7,10",16.186813541836315
89,89,9.553946421555075,7.341837429030739,"2,3,4,5,6,7,9,10","2,5,6,8",20.216538529606396
90,90,9.346557482944723,0.08324533108537091,"1,2,3,4,5,6,7,10","1,3,5,6,8,10",10.211975246077243
91,91,5.511082763945554,8.897739352816194,9,"1,2,4,5,6,7,8,10",14.502088569827821
92,92,1.2814243904818556,5.92915421391548,"2,3","1,2",15.456078007994522
93,93,7.5820106243195955,8.230729923329422,"7,8,9",4,19.767167778610116
94,94,5.052888716286095,0.0,"1,3,5,8,9,10",N/A,23.90627305968008
95,95,3.7594170791201353,8.2501226345697,"1,2,6,10","1,2,4,5,6,7,8,9",18.922275359526623
96,96,3.4504549240065097,9.951875120513778,5,"5,9",22.356448615777715
97,97,1.838189997072468,8.865497827503376,"2,3,6,7,8,9","3,5,9,10",20.571084893039796
98,98,8.466393069666518,3.245726175940682,"1,2,3,4,5,7,8,9,10","6,7,8",23.258904553864383
99,99,2.5130107004405833,8.363683730304805,"1,2,3,4,7,8,9","1,6,10",16.816880869613044
100,100,2.3913292194168836,0.0,"1,2,4,5,6,7,8,10",N/A,9.213348632205276
101,101,0.9260694093138078,2.1583696774822956,"1,3,5,6,7,9,10","1,2,4,6,7,9",23.149258720635967
102,102,5.521205455891801,3.7037275794231816,"1,2,7,9","5,9",16.54066945366087
103,103,1.6338180025069704,1.3615895970287473,"1,7,9",1,13.056687646017746
104,104,3.4915264620414943,7.696079849004899,"1,4,5,6,7,8,9,10","1,2,4,5,6,7,9",16.82427293226513
105,105,4.695897373199511,6.806852244328914,"1,2,3,6,8,9","1,4,9,10",19.274552107571164
106,106,8.833616545721686,0.0,"2,4,5,6,8,9,10",N/A,17.085248816033186
107,107,2.206980947573384,0.0,"4,7,8,10",N/A,21.58628906435913
108,108,7.229712034167843,7.969563384828397,"1,2,4,5,6,8,10","4,7,8,9",22.652514687373813
109,109,6.621406484805914,7.1259814324035045,"2,3,4,5,6,7,8,9,10",6,20.218129577572924
110,110,6.387279578154656,9.445391013629846,"1,2,3,4,5,6,7,8,10","1,2,3,5,6,7,8,9,10",20.97604052301414
111,111,3.769616501570152,7.968332483922456,7,"1,2,3,5,7,8",18.149293252422655
112,112,8.35650131068555,6.364743150711643,"3,4,5,8,9","1,2,3,4,5,6,9",20.29393509395539
113,113,5.864331197069977,2.3881412256568932,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.355244585148005
114,114,6.035226080820657,4.466436290398665,"4,6",6,14.144053749871457
115,115,4.978089608685977,0.8827287899824587,6,"1,2,3,4,5,6,7,8,10",18.654611697640487
116,116,5.79081181414711,4.534549156164566,"2,5,6,9","1,2,3,4,5,6,7,8,9,10",21.93372928141251
117,117,8.568764205538184,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.10500668785432
118,118,5.036201841742672,0.0,"1,2,3,4,6,7,8,9,10",N/A,16.112242424645537
119,119,2.3244857504863092,4.6250717716475975,"1,2,4,5","1,8,9,10",21.67924221247623
120,120,4.617617725513348,5.755326829070978,"2,4,6,10","1,2,8,9",23.81671783382454
121,121,8.60748602409561,9.207420464704652,"2,4,8,9","1,2,3,5,7,9",20.02332052134414
122,122,4.6974481788287665,4.201302846077896,"1,2,5,6,7,10","2,3,6,7,8,9,10",14.29662229893345
123,123,1.398096815260098,7.70616861038646,"1,2,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.038486445202675
124,124,7.775751352524435,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.72281201911195
125,125,2.367540395860397,9.195212240829422,"1,2,3,4,5,6,7,8,9,10","1,7,8",18.154316275985693
126,126,4.59909096291123,4.405999517302942,"1,3,4,8,10",3,14.548449896745174
127,127,6.551735314650301,0.6518253251869421,"6,8,9","1,2,3,4,5,6",15.445873535211806
128,128,7.332129860292729,7.9625186687321285,"2,3,4,5,8,9,10","1,2,3,4,5,6,7,8,9,10",20.670322528590162
129,129,8.17951321329084,1.2127619127822775,"2,5","1,2,3,4,5,6,7,8,9",23.489677937024865
130,130,3.4163449965602846,7.426217204226685,"4,7,9",3,22.72657929571327
131,131,2.8999632134088102,0.0,"5,10",N/A,7.139984910788531
132,132,3.544345058958005,9.091165433559079,"2,4,5,6,7,8,10","1,3,6,7,10",13.086146690550764
133,133,1.2192250127356763,5.828368321981446,"2,3,5,7,8,10","3,7,8,10",14.50462871072397
134,134,2.5515197773712126,6.929658131337021,"1,4,8,9,10","7,10",23.223879670952044
135,135,4.23396858632966,5.207669015444457,"1,2,3,4,5,9,10","1,2,5,7,8,9,10",12.13558115079141
136,136,3.519293945333939,4.443673832549722,"1,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9,10",19.177011327182235
137,137,2.2759022830232265,6.785286293875755,"1,3","1,2,3,4,5,6,7,8,9,10",15.566126065447037
138,138,5.777074093724459,5.343847581942032,"1,2,3,4,5,6,7,9","1,9",12.200448503367943
139,139,7.6019770453348325,0.0,"1,2,3,4,5,7,8,9,10",N/A,21.822411421342053
140,140,7.979023829068632,4.414732759106185,"1,2,3,5,6,8,9","1,2,4,5",20.83896409842515
141,141,0.31591277383337,2.5758951088183313,10,"1,2,4,5,8",16.685186730490408
142,142,9.362647448591568,0.5763213973612158,"2,3,4,5,6,7,9,10","1,2,3,4,7,8,9",23.064556823744276
143,143,4.687235215986898,6.848091020671939,"1,4,5,7","5,7,8",23.232175286569944
144,144,3.1767491820525704,3.531326565132289,"3,7,8","1,2,3,5,7",20.824733513507987
145,145,5.466032056904496,0.7002782655479112,"2,3,5,7,8","1,2,3,4,6,7,8,9,10",21.831479972713403
146,146,0.40155006480126154,9.687087642082918,"2,6,8","2,3,4,5,6,7,8,9,10",19.314608067871987
147,147,1.548193029427326,3.8137223014755084,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9",23.390383398303424
148,148,8.242795676472971,4.553168525411094,"4,8,9","1,2,3,4,5,6,8,9,10",14.74360900767237
149,149,7.8143087338243875,4.723753750146098,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,10",15.843095596086496
150,150,1.7353144730445869,4.167092876727201,"3,4,5,6,7","1,3,4,5,7,9,10",12.383901651413982
151,151,9.001474682669278,2.797940189252035,"1,2,3,6,7,9","2,3,4,5,6,7,8,9,10",13.59941045931726
152,152,8.764161427721513,6.949980974999321,"1,10","1,2,3,5,6,9,10",22.54152638185507
153,153,1.7144545046763837,3.1404334279476176,"1,2,3,4,6","3,9",7.251805535316973
154,154,1.241549399734827,9.120315964572963,"1,3,4,5,6,7,10","1,2,3,4,5,6,9,10",10.639446842782
155,155,3.406353525897078,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.30390782902494
156,156,8.305502208900643,9.781428340053754,"2,3,4,6,7,9","1,2",21.6972668119784
157,157,8.987105530316686,9.785708445022198,"1,2,3,4,7,9","2,6,9,10",19.09795313791466
158,158,3.0246614061817123,4.83077838757181,"1,2,3,6,7,8,10","1,2,3,4,5,7,8,9",18.91206066823274
159,159,8.578972145791647,3.193271110725621,"1,2,3,5,6,8,9,10","3,6",12.294518982922988
160,160,7.883281097293072,0.5425569938032493,"2,3,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",9.877440247869078
161,161,6.02357433598427,7.343451616755335,"3,7,8,9","2,3,5,7,9",18.978296301516416
162,162,2.7048071294138634,0.0,"1,3,4,5,6,7,8,9",N/A,10.0365956647656
163,163,9.963073732650521,1.4012666216468228,8,"1,3,7,10",14.508475904805632
164,164,3.5336968805028093,0.42209016522506193,"5,9","1,9,10",5.656705024444175
165,165,2.71603885391663,5.0612108383858985,2,"2,9",16.877614701392247
166,166,9.002482184448075,2.0068448357395274,"1,2,3,4,5,6,7,8,9,10","4,9",12.759484935823247
167,167,2.49096329651459,0.0,10,N/A,5.565088226095034
168,168,2.0274890023977465,3.197961594749359,"5,8","2,3,4,5,6,8,9,10",13.738984200998734
169,169,9.308041641623895,6.86761793474726,"1,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.415817125515197
170,170,0.540416598245782,3.021378762507143,"4,5,9","1,2,3,4,5,6,7,8,9",3.9933327689832376
171,171,2.2494947003528,6.050925498769687,"1,3,5,7,9,10","1,3,5,6,7,8",9.77719728088398
172,172,6.800826777301808,1.94904943344256,"1,3,4,5,7,10","1,2,3,4,5,6,7,8,9,10",22.765037818052384
173,173,4.2678802849336535,0.39301968482209126,"5,7,10","1,8",19.888789945109366
174,174,4.42577298784617,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.047483615323117
175,175,7.043546329406285,4.91422600638698,"1,2,3,4,10","1,6,10",21.57564412557121
176,176,3.2584477136426693,4.854116383941611,"3,5,6,7,10","1,2,3,10",15.32359234823738
177,177,6.600329186926917,9.688302537627864,"1,7,8","2,3,4,5,7,8,10",20.50530907717347
178,178,2.5655189575650206,1.8428287912878527,"4,7","3,4,9,10",12.54183811670099
179,179,7.103492754692886,0.12838454785875864,"1,2,3,5,7,8,9,10","3,4,6,7,10",19.271986452249102
180,180,3.726789490267406,4.138667552837413,"1,3,5,8,9","1,3,4,5,6,7,8,9,10",14.526493852022005
181,181,8.289616944990886,0.0,"3,5,6,7,8",N/A,21.656284549206113
182,182,6.333718023431205,0.0,"1,4,7,8,9,10",N/A,20.68704658227888
183,183,6.785923584349468,3.919928887194576,"1,4,6","1,3,4,5,7,8,9,10",12.197364596384174
184,184,4.95576290419259,0.23645101756531006,"3,6,7","2,3,4,6,7,9,10",5.991928800528214
185,185,3.9615403820091446,0.0,"2,3,4,5,6,8,9,10",N/A,22.826930834798105
186,186,5.878367446136564,5.201259932844875,"1,2,3,5,6,8,9","1,2,3,5,10",20.748987619686794
187,187,3.872841725243472,1.4133820504975436,"1,3,5,7,8,9,10","2,3,6,7,8,9",22.050885917829603
188,188,1.1875804818974245,6.037603215493985,"1,9","7,9",12.969404988291771
189,189,0.2562538713520979,8.013659629192425,"2,3,4,5,6,7,8,9","3,6",13.376937976141678
190,190,0.6153340860950818,3.3551435426790963,"2,4,5,6,8,9,10",3,18.04294332617347
191,191,9.041352248190137,6.941067606519131,"1,2,3,4,5,6,10","1,2,3,5,6,7,8,9,10",20.058126864434467
192,192,9.11127307494252,0.0,"4,10",N/A,18.15263922533443
193,193,4.131342894410881,1.2883625634968854,"1,3,6,7,9,10","1,2,3,4,5,6,8,9,10",5.656297888399565
194,194,3.7153833334627273,4.404859671761285,"1,9,10","1,2,4,5,6,8,9",10.746490061401108
195,195,4.271484473819369,6.773293660510882,"4,9",9,23.959619964196627
196,196,7.784991687205878,0.0,"1,2,4,5,6,9,10",N/A,14.556497481780083
197,197,9.616982673094691,2.8745390105101,"2,3,4,6,10","6,9,10",15.340836884225087
198,198,2.7280818275451066,2.125476802319529,"1,2,5,6,8,9,10","2,9",17.083868564830716
199,199,9.671608733659324,5.127468962981436,"1,4,5,8,10","1,2,3,4,5,6,7,9,10",20.69529869915963
200,200,9.36089048327268,0.0,"3,10",N/A,21.938718997933265
201,201,6.679124625265994,0.0,6,N/A,14.147132498760136
202,202,4.877553563531945,3.598692562030447,"2,6,9,10","1,2,6,8,9",20.764202474179864
203,203,0.039031656669680226,3.296193738681339,"1,2,3,4,5,6,9,10","1,2,4,6,7,8,9,10",16.55433357076992
204,204,6.865992495372919,0.0,"2,5,6,8,10",N/A,9.312051274559737
205,205,7.7287291223695,5.501915117542065,"3,6,8,9","1,2,3,4,5,6,7,8,9,10",17.75998056638008
206,206,6.623394742896264,1.1488547725776366,"3,4,5,6,7,8","9,10",13.372956457554512
207,207,1.6300528922140545,8.575209520179492,"1,3,7,9",8,22.294273949216844
208,208,4.545784435587986,0.6557933473857003,"1,5,6,8,10","1,2,3,4,5,6,7,8,9,10",19.23590319902633
209,209,4.0819099048190335,3.6143498189887877,"2,6,7,8","5,6,7,8",22.7021489655034
210,210,4.4667275795709624,7.699282325009663,"2,3,4,5,6,7,8,10","1,2,3,4,5,6,8,10",23.488941650875578
211,211,5.0180062911723375,0.0,"1,6",N/A,23.99259045201157
212,212,9.825654846690796,2.94058111462268,"1,2,3,4,5,6,8,9,10","1,4,6,7,8,10",20.29168031168751
213,213,3.2005069224693328,5.526189119274435,"1,3,4,5,6,7,9,10","1,2",22.937293626440603
214,214,4.352851078755958,4.205296037879737,2,"1,3,4,5,6,7,8",22.36495694672393
215,215,3.025057045454076,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.517102208715897
216,216,8.60628970660779,4.703350458860202,"3,4,5,7,8,9,10","2,3,7,9",18.707043739845844
217,217,6.933180783066858,6.948268809797735,"1,7,8","1,2,3,4,5,6,7,8,9,10",17.742178813290668
218,218,7.580825093189574,0.0,4,N/A,21.43557482062831
219,219,8.439561141803363,3.6450877459885875,"4,5,6,9","1,2,3",22.3719793535914
220,220,2.9984726333321507,4.458596959345864,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7",20.96635855290079
221,221,0.8100854227569809,8.58245842045359,"2,3,4,5,6,7,8,9,10","1,2,3,5,7,8,9,10",10.834481056041056
222,222,5.583799258024721,6.914274797938859,"3,4,5","4,6,7,9,10",18.440871249951094
223,223,4.982834413923855,7.699544181362378,"1,2,3,4,6,7,10","2,6,9,10",17.14200001718155
224,224,0.9724252710489023,7.017483393280706,"6,9","1,3,4,5,6,7,8,9,10",20.685296823161984
225,225,0.47178144489924745,5.567185313040978,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.933072551865235
226,226,0.5523906825766411,0.27913759052920706,"2,5,7","1,4,5,6,8,9,10",13.855150261242642
227,227,8.789896845863211,0.0,"1,2,3,6,7,9,10",N/A,23.635226344874916
228,228,3.0292013678019325,0.8875003957219219,"1,2,3,4,5,6,7,8,10","1,3,4,5,6,7,8,9,10",9.3088044610087
229,229,4.875826131980727,8.299171716543762,"1,2,3,4,5,6,7,8,9,10",1,22.811120481831132
230,230,1.287468749488443,4.124048270853271,"5,9",7,8.241896596677307
231,231,8.672187367307842,2.2686458165709364,"2,5","1,3,6,7,8,9,10",16.363831712236188
232,232,0.055702063517755196,3.536403726607029,"1,3,6,10","1,2,4,5,6,8,9,10",13.062850531642667
233,233,4.275603422721836,5.052764924358355,"1,2,3,4,5,7,8,9,10","1,2,5,6,7,8",20.015547994373172
234,234,1.251340499875322,2.1168724072349043,"1,4,5,7,8","3,9",11.720532733898866
235,235,3.557568596341909,7.414674566826411,"2,5,6,7,9,10","1,2,3,5,6,7,8,9,10",14.485513085746671
236,236,4.731623245357665,0.0,"1,2,4,5,7,9,10",N/A,14.739968585567969
237,237,6.297746524038951,6.146408408240616,"2,3,5,6,8,9","2,5",22.043781124267866
238,238,3.5907976144708362,9.683235779788568,"1,2,3,4,5,6,7,8,9,10","2,3,5,7,9,10",18.82857015655185
239,239,5.220708339671263,0.0,"3,4",N/A,15.728243299816489
240,240,4.869255263045824,8.446984410294597,"5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.970300702537358
241,241,0.685582280351057,8.467462706781179,"4,6","4,5,8,9",20.345625030496027
242,242,6.569773105282443,3.2931123228628523,"4,10","2,4,5,10",10.405869008598891
243,243,3.7272617316585777,3.781464570837798,"2,3,4,7","1,2,3,4,5,7,8,9,10",13.75384521336853
244,244,6.875914725361369,0.0,"5,7,9",N/A,19.593984252292387
245,245,0.5110044407745107,1.4547011525932618,"1,2,3,5,6,7,8,9,10","1,3,5,6,7,9",8.846642696898645
246,246,6.223096197124801,2.474311150659061,"4,5,6,7,10","1,2,5,8",16.840793485692995
247,247,7.03603048834696,7.431605198247261,"1,3,4,5,6,7,10","1,2,4,5,8,10",19.71873131972078
248,248,7.276835120483143,0.0,"2,3,4,8,10",N/A,20.035664577506886
249,249,0.13980502697842567,5.492711992815988,"1,2,3,4,5,7,8,9","1,3,8,9",20.790303236266336
250,250,7.846776937348458,3.3789492959561453,"3,5,7,10","1,2,4,5,7,9,10",17.542952199957178
251,251,1.7374381543986883,7.032368459083303,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",11.814417123011605
252,252,8.389885853460983,9.518008155640405,"1,2,3,4,5,6,7,8,9,10","2,5,7,8,10",19.885553567200915
253,253,3.800619982402144,8.862729484278471,"2,4,6,8","4,6,7",13.197180535152517
254,254,2.9389872651394313,8.177096104305894,"1,3,4,5,6,7,8,9,10","3,8,9,10",13.1976438081807
255,255,7.419601776695588,1.660828437997155,"1,3,4,5,6,7,8,9,10","1,2,4,7,9,10",19.57409199479813
256,256,8.40225345041498,6.744285811063049,"3,4,6","3,8",17.78263887672054
257,257,3.4942842068543545,9.030678892068158,10,"1,2,6,9",22.044861565054557
258,258,7.439012757896013,9.524504718870366,"4,7,8,9,10","1,2,3,4,5,6,7,8,9",22.652041571466185
259,259,6.985919844944629,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.114354464018469
260,260,7.0270218758517995,1.6226336569150268,"1,3,5,8,9","4,6,8",17.690135295645035
261,261,6.471893199978437,8.826531993368572,"5,8,10","1,3,4,8,9,10",16.225564572989704
262,262,4.547017796539226,0.4443950770267724,"4,5,7,9,10","1,2,4,7",6.4144229546912666
263,263,3.229957099889351,7.980523025172419,"1,4,6,7,8,9,10","3,5,8",14.445689053088893
264,264,9.967010346773332,3.43889950056119,7,"3,4,6,7,9,10",17.367997774604433
265,265,5.321057419380243,0.0,"1,2,4,6,9,10",N/A,20.864653548074806
266,266,5.059487209135858,0.0,"1,2,3,4,5,6,7,9,10",N/A,15.188663101663884
267,267,8.961725993324812,2.3430321941931744,1,"1,2,3,4,5,6,7,9,10",21.801249081275692
268,268,7.229332669870856,0.0,"2,3,4,5,6,7,8,9,10",N/A,21.4872673425638
269,269,6.891527220200206,7.226740301142879,"4,5","1,2,3,4,5,6,7,8,9,10",18.82720483443839
270,270,7.925013047677261,8.201503202145048,"1,2,5,7,8,9","1,8",21.785049721426628
271,271,5.487360729879002,9.829977574398598,"1,6","3,6,8,10",23.454344307474777
272,272,3.0704628577624646,8.55026924342512,"2,3,4,7","3,6,10",15.033687560581987
273,273,1.1714033893513143,0.0,"1,3,4,6,7,8,9,10",N/A,19.937771587563294
274,274,7.589738553777051,0.0,"1,7,10",N/A,15.013034696236739
275,275,9.378648016532646,2.004653081146225,"1,2,5,6,7,8,9,10",4,20.916089930919753
276,276,5.193760191455423,6.680006375884906,8,"1,2,3,4,5,6,7,8,9",17.00113403947029
277,277,0.9829189946090644,3.1907898151884293,"3,4,5,6,9",4,23.43131605051831
278,278,7.518121726516664,2.3857729197701474,"1,2,9","1,2,3,5,6,7,10",17.061450773374453
279,279,2.2684924138703586,0.19314189056530484,"1,4,6,7","1,2,4,5,7,9",13.319956658705767
280,280,8.671489666671668,3.5459794149689894,2,"4,7",17.57451911593787
281,281,9.658408480909742,8.881091991849244,"1,2,3,4,5,6,7,8","3,5,6,7,9,10",23.093157079094855
282,282,4.626699553081851,9.55005360058147,"2,3,4,5,6,7,8,10","3,7,10",16.237333463714464
283,283,5.005303914217874,0.7896501525827815,6,"1,2,3,4,5,9",15.37312119465576
284,284,9.832188055336793,0.7778738086511583,"1,2,5,8,10","1,2,3,4,5,6,7,8",19.281540157399082
285,285,1.729674318001726,7.582935841925641,"1,2,3,4,5,6,7,8,9,10",8,14.69482589105486
