,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,3.619307325352037,2.7939513188865783,"1,2,3,4","1,2,3,4,5",17.721441244326066
30,30,2.783466931724213,3.368368833286657,"3,4",4,17.23641458054412
31,31,6.335382517135918,6.8710973866138305,2,"1,3,4",20.11632856028323
32,32,8.14726476626396,7.605156835430346,1,"3,4,5",19.816204568668525
33,33,6.75243116658506,2.843231470595713,"1,2,4,5",2,18.98069723763473
34,34,2.653377418584152,5.237729054591486,"4,5","1,2,3,4",17.517016657643147
35,35,5.902972292571502,1.2810549395109783,"3,5","1,2,3,4",16.874612308335767
36,36,5.439384466085455,6.695187135745274,"1,2,3,5",4,15.61231803872025
37,37,7.440247947614002,1.20274415747469,2,"1,2,3,4,5",19.851726036169314
38,38,1.1204338951417492,7.32819609458574,"3,4,5","3,5",22.2462130726061
39,39,0.7083515711901267,1.1271374319330985,"1,2,3,4,5","1,5",16.632976147842392
40,40,7.437013350889484,9.242906104795228,"4,5","2,3,4,5",18.672106700022653
41,41,6.559387155105042,0.031465781016757344,"2,3,4,5","1,3,4",13.684783979688063
42,42,4.333548264606588,0.0,"2,3,4",N/A,16.47226956242011
43,43,5.830811061046537,1.8870004764833914,"2,5","1,2,3,4,5",23.74195666577359
44,44,5.782498188648924,9.646326363785919,"1,4,5","2,3,4,5",17.178591894291557
45,45,2.073662517016243,1.9564247915386956,"2,4,5","1,2,3,5",4.239363040985772
46,46,6.321524699721795,2.4859014322814343,2,"2,3,4,5",23.6229481137771
47,47,3.8597994731668606,5.6762351280764145,"1,2,3,4,5","1,2,3,4,5",20.19668421136014
48,48,0.8634030857057429,7.389404073629714,"1,2,3,4,5","2,3",15.195843329475597
49,49,8.580611026736808,6.3449243451717035,"1,2,3,4",4,16.55758860682065
50,50,8.761616757801992,0.0,4,N/A,16.129557720426405
51,51,3.2003202230759378,7.48383282608285,"3,4,5",3,21.905084203499364
52,52,8.255820136774773,9.904038830559353,"1,2,3,4,5","2,5",18.223120653405207
53,53,9.935654341810464,6.2151235504024696,5,"2,3,4",21.41792140714348
54,54,6.4825772736708185,7.409287194281551,"2,3,4,5","1,2,3,4",19.87849933835155
55,55,1.0729992847960579,0.0,"2,3,4,5",N/A,15.231094210986008
56,56,4.491380045041944,0.923836170443163,"1,2,4,5","1,3,4,5",7.719907060969991
57,57,9.613784976974,6.20359448520796,"1,3,4,5","2,5",23.686757501920084
58,58,3.2360241868846495,2.730056731944898,"4,5","1,4,5",18.885142904879324
59,59,9.497181367190192,0.5157169238490122,"1,2,3,4,5","1,2,4",20.913487637451937
60,60,7.351087908542473,0.0,2,N/A,16.140309928795375
61,61,8.440855974219422,5.591466632429015,"2,3,4,5","1,2,3",16.9796279182822
62,62,1.993840169252925,6.564989833718714,"2,3,4,5","1,4",14.738205526811171
63,63,4.9195010980028435,7.495640000173179,"1,2,4,5","1,2,3,4",21.449994355356175
64,64,1.5759104310521088,7.125957015544046,"1,2,3,4","1,2,3,4,5",23.60088111833082
65,65,1.2617542408930527,6.486909450053059,"1,3,5",2,9.444233133617782
66,66,5.612288606508951,4.496651396910906,"1,5","1,2,3,4,5",15.410770567518496
67,67,3.4397375692653673,6.320231508303565,"1,2,3,5","1,2,4,5",16.05166896999574
68,68,0.7651305355891558,5.509441636790923,"3,5","3,4,5",21.462769628402217
69,69,9.906628533956846,3.3577085191529763,"2,3,4,5","1,2,4",18.872983232746062
70,70,3.5412492510478066,8.486262887452545,"1,2,3,4,5","1,2,3,4,5",21.743517617188225
71,71,0.08354123803350322,0.0,"2,3,4,5",N/A,19.89727984367355
72,72,4.909679672648753,9.785682589863585,"2,3,4,5",3,16.236940900443866
73,73,0.8263368895892775,0.0,1,N/A,11.686769356264033
74,74,8.950592408848658,2.461952014417066,"1,2,3,5","2,5",16.308378242823057
75,75,9.091446723957139,0.0,3,N/A,18.681475815788513
76,76,9.855264110617387,0.7059037291334169,"2,4,5","1,2,4,5",18.502006330258823
77,77,3.1042660126386226,8.872492072787727,"2,3,5","1,2,3,4,5",15.547900608551762
78,78,0.9921977483057054,0.663582569506187,"1,2,3,4,5","1,3,4",3.576657095029937
79,79,2.0046961663654272,5.047954765646222,"1,2,5",4,23.794601234933452
80,80,3.0480726872812425,8.695386630755662,1,"1,2,3,4,5",12.131103022054884
81,81,8.371646769647782,0.0,"1,2,3,4,5",N/A,21.011347567173456
82,82,1.5456638318120763,8.16319737318719,"1,4,5","3,4,5",20.894965706395475
83,83,0.43486531315557464,7.870498342566798,"1,3,4,5","1,3,4",21.22819821142503
84,84,4.347130310670446,0.6625525311097646,4,"1,2,5",21.08020120079856
85,85,0.14764112576477584,2.184372940868069,"1,3,4","1,2,3,4,5",16.734767823637252
86,86,5.265776007633475,9.506866855264862,"1,2,3,4,5","1,2,3,4,5",20.684954628426414
87,87,8.893707408220486,4.7739101478489365,"2,3,4","1,2,3,4,5",15.130091736336048
88,88,4.9827594292458635,5.751601832466545,"1,2,3,5","1,3,4,5",18.449602886102294
89,89,1.9792357748870726,7.200632112943123,"1,4,5","1,3",10.74384740816809
90,90,4.899975941477727,8.915785153411399,"1,2,3,4,5","1,2,3,4,5",22.193710096978393
91,91,3.4332562364318964,0.0,"1,2,3,4,5",N/A,23.216654629679844
92,92,4.198091136506921,2.375335500604656,3,"1,2,3,4,5",20.301377897177396
93,93,6.155212564804313,8.596681234494959,"1,5","1,2,4",16.540262322895277
94,94,1.1862395392652392,2.9053964753835126,"3,4,5","1,2",19.413361501310018
95,95,4.119951827394822,3.781306646445924,3,"1,2,3,4,5",22.383230016587085
96,96,3.0299901388425363,2.206290544913645,"1,2,4,5",5,14.868854730479368
97,97,7.743594617467342,6.816589784349304,"1,2,3,4,5","3,4,5",15.33491079218808
98,98,3.3672815509546385,3.9451409499388923,"2,3,4,5","1,2,3,4,5",14.85346010225662
99,99,3.3237153369136285,6.476351450272938,"1,5","2,4,5",15.10897622863332
100,100,1.987302447186391,3.7037386484617474,"3,4,5","2,3,4,5",17.51820269647002
101,101,4.800580073243687,1.616051276215562,"1,2,3,4,5","1,3,4,5",16.692697926814542
102,102,8.992762439370269,6.270822597095665,"3,5","2,3,4,5",17.98366571717003
103,103,8.148022442728543,0.0,"2,3",N/A,16.07767064746586
104,104,9.004153719885498,1.0684113977661969,"1,2,3,4,5","1,3,4,5",13.72551948773284
105,105,8.652199342871711,7.7864470850509795,"2,3,5","2,3,4,5",18.055169473264158
106,106,9.168442323832602,0.0,"1,2,3,4,5",N/A,20.840381202926917
107,107,9.701747398345727,4.8476323679810225,"3,4",4,18.132861428851815
108,108,7.20875057291653,0.0,"1,2,4,5",N/A,23.469194815275948
109,109,6.091587671863943,0.0,"1,2,4",N/A,9.445920991722915
110,110,7.930163922026918,0.0,"1,3,4,5",N/A,20.47368153017731
111,111,2.528137466052973,8.205334080452452,5,"1,2,3,4,5",13.146802895910593
112,112,6.6716578791608026,0.0,"1,2,4,5",N/A,12.963190229967692
113,113,2.429258116260302,7.961161195703451,5,"2,4",11.550505259649224
114,114,7.0537259682982,7.2643109989464,"1,2,3,4,5","1,2,3,5",18.596922860141706
115,115,6.416942933468496,5.583095017133738,"1,2,4","2,5",21.160627376060788
116,116,1.136895604199052,1.013943082440264,2,"4,5",11.573356483882836
117,117,3.2720146435944897,3.7846270543819616,"1,4","1,2,5",23.534220999947692
118,118,5.969341699210288,0.2258545614510432,"1,2,3,4","2,3,4,5",11.022479589173066
119,119,6.5058694232906324,9.33009037056861,1,4,22.0859044628837
120,120,5.160831645767681,9.250075548972625,"1,2,4,5","1,2,3,4",16.681143519578022
121,121,7.476051789323358,6.4321212582622636,"1,5","1,2,4",22.129341902220805
122,122,8.521068119545589,0.0,"2,4",N/A,19.78407975604391
123,123,9.406540308334362,4.414405572712506,"1,2,3,4,5","2,3,5",17.146455902205098
124,124,6.373666375121466,6.368499014462907,"1,2,3,4","1,2,3,4,5",13.576337418712388
125,125,8.827011597931268,0.0,1,N/A,17.053319200599468
126,126,0.4650422640038687,8.33183404238808,"1,2,3,4","1,2,3",17.241095794556735
127,127,9.528163677311806,8.140452362445119,"2,3,5","1,2,3,4,5",19.081164731212304
128,128,9.26798751667825,3.292694405014224,"1,3,5","2,4,5",17.809178224463547
129,129,3.1904162810443895,5.608257498865571,"1,2,3,4,5","2,3,4,5",11.444186743601563
130,130,4.253711776448993,2.833722771565842,"2,3,5","1,2,3,4,5",17.63276512642021
131,131,2.514839451457828,2.3428977601651257,"1,2,3,4,5","1,5",16.817748585217686
132,132,1.2454884106324926,5.0247827802658085,"2,3","2,4,5",17.11597056770671
133,133,6.084977393913236,7.4227478292278395,"2,3,5",1,14.13049857317117
134,134,5.79029740915868,5.379655198425278,"1,2,3,5","1,2,4,5",22.33184487444445
135,135,2.0950720016142874,1.1862643735757206,"1,2,4,5","1,2,3,4,5",19.157022549091312
136,136,0.5973029357507231,2.731788682030839,"1,2,3,4,5","1,2,3,4,5",17.304942211889454
137,137,9.525093810679243,6.931019833682757,"1,2,3,4,5",4,20.77549459910493
138,138,3.387926341696014,0.0,"1,5",N/A,17.307717627761257
139,139,6.242144237415827,9.290371247150244,"1,2,3,4,5","1,3,4",18.1298220904025
140,140,2.9523064593000115,4.950688246136177,"1,4,5","1,2,3,4,5",13.403208781047526
141,141,8.866720598712108,4.249764748103035,"1,4",5,14.857706809246668
142,142,2.861671714068418,8.832676657867362,1,5,12.02518605310343
143,143,5.240065952459459,3.641274505354324,"2,3","1,3,4",18.528790950712356
144,144,3.4836335080879355,9.659975117013737,1,"1,2,3,4,5",14.989415188797341
145,145,0.4175176966931615,1.0549655723148532,"1,2","1,2,4,5",9.909064826911534
146,146,9.922842196359552,6.732470168242177,"1,2,3,4,5","1,2,4,5",20.040026139780057
147,147,4.542044409520905,5.233637544787535,"3,4,5",4,19.183366146042072
148,148,2.6308653766511894,0.0,"1,4,5",N/A,20.58955517527776
149,149,3.07760460259436,6.471626087407648,"1,2,3","1,3,4,5",13.342330649076631
150,150,0.844989351918275,5.968457094793822,"1,4","1,2,3,4,5",7.35984714172532
151,151,7.099517030548918,5.969131722871968,4,"1,2,3,4,5",19.40689037423448
152,152,7.285974238281243,0.0,"1,2,5",N/A,23.737113638507935
153,153,2.2468403169762396,7.8112914095665165,5,"1,2,3,4,5",14.982344310065905
154,154,8.549472743885442,0.0,"1,2,3,4,5",N/A,18.28830964583782
155,155,4.054678301156322,1.1917290468662733,"2,4","2,3,4,5",5.285047973740681
156,156,1.039942167452873,4.141645865348225,"2,3,4,5","1,2,3",17.18541876873084
157,157,4.4094281019993,0.4382912632868452,"1,2,3,4,5","1,2,3,5",7.684942320154327
158,158,1.344346083125011,8.325779244966636,"1,2,3,4,5","1,2,3,4,5",20.91510613113599
159,159,2.9717792624284733,9.909369606561661,"1,2,5","2,3",23.15236507484132
160,160,6.536802244496708,3.316386459565371,"1,2,5","2,5",14.934456015172394
161,161,3.8970983792964855,3.3689004756487506,"3,5","2,4,5",14.582888251846697
162,162,2.6192780942343963,3.435990092367475,"1,2,4,5","1,2,3,4,5",23.856651182857117
163,163,0.3453814552881629,1.926610260303826,5,"1,2,3,5",5.765859284487634
164,164,3.6503757266571246,5.301812081421424,"2,5",2,19.05416997748621
165,165,4.550923685414739,7.522364652536881,"1,2,4,5","1,2,3,5",18.18673904213833
166,166,8.114961080311492,8.588041412482713,"1,2,3,4,5","1,3,5",19.867054225270316
167,167,2.9450715756856702,2.2010047211676955,"1,3,4,5",3,21.570789343933694
168,168,9.641599610417579,4.284106359037879,"1,2","2,3,4,5",17.96383046674884
169,169,9.572138015080318,4.739398318342277,"3,5","2,3",15.178769640034623
170,170,3.3668367837151933,8.731352116918735,4,"2,3,4",15.996045873204354
171,171,7.4307160768228115,0.217514454535932,"2,4","1,2,3,4,5",23.444955955891047
172,172,6.605498596029343,2.166953306115488,"1,2,5",3,22.842459108166494
173,173,1.54493273081879,0.0,5,N/A,8.385769678389764
174,174,0.08871327673304896,7.861766784055729,"1,2,3,4,5",3,13.282176331308168
175,175,7.488774286376732,6.681399187301117,"2,4","1,2",20.818835638006483
176,176,2.274941931420437,0.0,"1,3,4,5",N/A,23.93757138730495
177,177,3.8697286745817108,5.133135713530388,"3,4,5","1,2",15.332152615602912
178,178,8.298228460257135,7.96479413811187,"1,2,3,4,5","3,4,5",21.574955634323914
179,179,8.116269210547035,5.035208309951922,"1,2,4,5","2,4",21.501235316803008
180,180,1.3427945344606518,4.4096610795877345,"1,2,5",1,9.518053906627184
181,181,3.6544483632381084,8.504962131945883,2,5,16.9385723718808
182,182,1.6845967318952815,1.0587938470116909,1,"1,2,3,4,5",16.5854406848105
183,183,5.964472609666935,4.997667249151236,"2,3","1,2,5",17.689486269993104
184,184,8.086866306379253,5.707146571409768,"3,4,5",5,17.725862846512275
185,185,2.24073021305099,7.223248297774515,"1,2","1,4",22.917425044907134
186,186,3.597491876250518,2.2636149342922596,"4,5","2,3",15.708932260940792
187,187,0.07955721123969584,0.0,"2,4",N/A,11.396523309264687
188,188,0.9703268590636382,5.725622484744921,"1,2,3,4,5","1,2,3,4,5",18.758828649154616
189,189,2.779537835624195,5.878677092859244,"2,3,4,5",1,9.19572724932265
190,190,5.098208129022463,9.719839515384121,"1,2,3,4,5",1,15.530179327766193
191,191,8.061927518024056,0.0,"1,2,3,4,5",N/A,10.696786645921096
192,192,1.7459717894868243,7.961541860027391,1,"1,3,5",22.808654375762615
193,193,5.144087962215104,0.0,4,N/A,22.963564661228123
194,194,5.073588712040067,4.639920932003077,"1,3,4,5","2,3",22.772304259374373
195,195,1.964808648146139,0.0,1,N/A,16.488953432374686
196,196,0.5644221430564567,0.017582928653905316,"1,2,3,4,5","1,3,4",10.414249251939147
197,197,6.528385990053385,0.24886660323698462,"2,4","1,2,4,5",22.322396169375732
198,198,2.299740156488884,6.134693628165993,"1,3,4","1,2,3,5",14.914750580766324
199,199,4.062309368320247,5.6115231593163255,"1,2,3,5","1,2,3,5",19.813565039489603
200,200,4.990298450682982,0.0,"3,4,5",N/A,19.918446028526617
201,201,1.5192614106020663,3.0766813582026775,"1,3,4","1,2,3,4,5",11.66464650926708
202,202,6.153157236042786,9.04740152879789,"1,2,3,4,5",5,15.479866043647352
203,203,5.148380698142791,0.0,"1,3,4",N/A,22.964319240560634
204,204,0.07818720193259576,8.632879163532886,3,"1,2",12.126444251171407
205,205,1.4741700908015898,6.183049244157534,1,"1,2,4,5",18.524741116622724
206,206,3.7759619211343587,6.754007616738886,"2,4,5","1,2,3,4,5",20.157987349235235
207,207,2.73013512423804,5.610199874864098,"3,4","1,2,3,4,5",15.361137578981493
208,208,9.773997423937143,7.4787685083750866,4,"4,5",22.03502474431292
209,209,2.303889151403843,8.756301433833972,"1,2,3,4,5",5,13.414176303180694
210,210,8.352400607539076,0.0,4,N/A,11.144519144236718
211,211,3.599914583647096,5.3464185625848595,"2,5","1,4",9.703058041042926
212,212,5.512112362954058,9.133528797937494,"3,4,5",5,23.907652155737985
213,213,8.014489730447306,6.758120368892863,"2,5",2,22.737501495025317
214,214,2.4857537471030544,0.0,"1,2,3,4,5",N/A,22.966749907654325
215,215,8.27442315856005,0.0,3,N/A,15.868576930374108
216,216,9.949332111625,1.8078358327309818,"2,3,4,5","1,2,3,4,5",13.658132897326855
217,217,3.96050073716217,0.35286788804696045,"1,2,3,4",4,14.107374709054259
218,218,0.0060963779958511655,8.639762454009785,"1,3,5","1,2,3,4,5",10.324899097313805
219,219,0.8298079856458729,9.857359176990798,"3,4,5","1,4",10.986290122301636
220,220,3.8413459126556138,9.16701148584461,"1,2,3","1,3",23.33682818805488
221,221,9.330480705540092,4.74203938341018,"1,2,3,5",2,21.069949054010525
222,222,7.640690620903917,1.3625503900671687,"3,4,5","2,3,4,5",15.079502704070935
223,223,1.4735534194905708,0.0,4,N/A,12.579634325786303
224,224,0.09262580828758304,0.0,"1,4",N/A,13.33486750720991
225,225,8.621661768895759,6.178474900087952,2,"1,3",15.570720481857292
226,226,3.935368346713779,0.0,"1,4,5",N/A,18.116751898156018
227,227,8.120502774887669,2.4715984556415638,"2,3,4","2,3,4,5",17.132707622833575
228,228,1.3981953020443039,7.929313224360425,"1,3,4","2,3",16.8066487286154
229,229,5.572329698136897,9.7287829572949,"2,3,5","1,2,4,5",16.41100697093223
230,230,3.3036728701889517,6.631163953627681,"1,2,5",1,22.735714022978257
231,231,0.05993796759682257,5.097651611316883,3,"1,2,4,5",14.464673600124973
232,232,2.761549332467909,4.069146956165385,2,"1,2,3,4,5",18.117756197807534
233,233,3.050936757880227,0.0,"3,4,5",N/A,16.723916002944183
234,234,1.306428801787738,7.329846606837562,"2,3,4,5","2,3,5",19.41287945479145
235,235,3.9344387805281777,0.0,1,N/A,21.616137907269405
236,236,9.047989303768126,5.5899355567483315,2,"2,3,5",22.365716158612116
237,237,8.05447899353532,6.617158286353727,3,"1,3,4,5",16.06015322702499
238,238,4.04636826680129,4.913228569236228,1,"1,4",13.84296594111392
239,239,1.1559685739328307,9.84868370657503,"1,2,3,5","1,3",15.500216368551577
240,240,8.93510100896873,5.6136407995159825,1,"1,2,3,4,5",15.164030132364267
241,241,4.448232477505096,4.1769162441801235,"1,2","1,2,3,5",19.52588871706262
242,242,8.817109291022991,2.069449822515441,"2,4,5","1,2,3,4,5",19.31190508410641
243,243,1.8908893260035398,4.602829979933959,"1,3,4,5",5,8.654705849379258
244,244,8.550773277654248,8.515287015392538,5,4,20.245820623141828
245,245,8.762958314705566,4.330665833084899,"1,2,3,4","1,3,4",14.074465528636749
246,246,7.317821818506715,3.8743186819594344,"1,2,3,4,5","2,3,4",13.921424095155752
247,247,8.439829962122454,3.3276378831517786,3,"1,2,3,4,5",17.60035459989884
248,248,7.400261846564966,8.80763420362203,"1,2,3,4,5","1,2,3,4,5",18.594579822945718
249,249,3.213762563689515,0.6447681368129132,"3,4,5","1,2,3",17.085241114928362
250,250,5.412468057316115,9.633800315186061,4,"1,2,3,4,5",16.15612662433762
251,251,4.489687167131748,7.851998794711483,4,"1,2,3,4",17.741506684915947
252,252,1.9638138155155727,3.8231976534182643,"2,3,4,5","3,4",21.84174561615648
253,253,7.665960272955342,8.956746305806254,4,"1,2,4,5",21.295884848646676
254,254,0.6294191015262962,3.2660428510003614,"1,2,3,5","1,4",23.26802945974714
255,255,5.568067514014402,6.9781206192165595,"1,2,3,4,5","1,2,4,5",19.241499681213444
256,256,8.252741905120383,0.6695794227654284,"2,4,5","1,2,3,4",14.396758349906772
257,257,3.4955415947335,0.0,1,N/A,9.44738920891947
258,258,0.596442635696014,1.1792495338328979,"2,5","2,5",17.700820559571998
259,259,2.7710412486068714,8.752619808157762,"1,3","1,2,3,4,5",19.550108706006558
260,260,3.5273055325397342,4.65913849900832,5,5,15.250844431433979
261,261,4.422538224423947,5.829010062067491,"1,2,3,4,5","1,2,3,5",18.520278241538804
262,262,2.7588727166988347,0.7341820303992874,"3,4","1,2,3,4,5",6.149936941739526
263,263,5.391699400192806,1.3676973606924503,"1,3,5","1,4,5",7.541164322565187
264,264,7.550650709925496,7.429769076499468,"1,2,4,5","2,3,5",15.174916342253033
265,265,1.675399269030613,4.043243523196355,5,1,7.3042943267013465
266,266,0.3304407014379407,1.6440576300925513,"3,4","2,3,4,5",14.344112062506866
267,267,8.200437990823069,0.26544533894260924,"1,4,5","1,2,3,4,5",9.945913070723504
268,268,2.8664650595699834,9.992843571417906,"1,2","1,2,3,4,5",22.582425749704893
269,269,6.391779414482382,0.0,"3,5",N/A,9.694509849970432
270,270,3.6778325685236934,7.434908722416779,"1,5","1,2,4",22.349368630130016
271,271,7.047269656944321,1.4873307367056698,"1,2,3","1,2,3,4,5",18.06346026398566
272,272,8.321012145316782,1.512650293705421,"1,3,4,5",2,20.17852630851541
273,273,2.894688685237825,7.174192129312179,1,"2,3",17.242165763055027
274,274,8.086367960797531,5.234671631991409,"1,2",2,14.71493709934752
275,275,3.8583875738529083,7.437230927781485,"2,3,5","1,2,3,4",12.497279562871954
276,276,0.1408887240495671,0.0,5,N/A,5.906657917134343
277,277,6.965902979982732,4.079376874485291,"1,3,5","2,3",18.962333167515485
278,278,9.923675385212405,6.053465042488627,"1,2,3,4,5","1,2,3,4,5",16.169677253152617
279,279,2.260926863723599,0.0,5,N/A,22.38993564302347
280,280,6.549918015706141,0.0,"1,2,4,5",N/A,14.31054529108119
281,281,7.671394497055479,0.33603083177735305,"1,2,3,4,5","1,2,3",19.257780366207726
282,282,1.6066142566730024,7.527406564857824,"1,3,4,5","1,2",9.14630875372131
283,283,5.670640207891509,1.2532992045438152,"1,3,4,5","1,3,5",10.960523128799622
284,284,5.466021823322263,2.113934374474672,"1,3,4,5","1,2,3,4,5",17.930341664858908
285,285,1.8064937927806957,3.1983579330776535,3,"2,5",23.699883957653235
286,286,4.203756471712758,5.331740901748864,"1,2,4","2,3,4",22.099570749549034
287,287,6.9047521247321,0.0,3,N/A,21.295378008039552
288,288,0.5350124207111429,8.092830219940268,"1,3,5","3,4",17.85964417801047
289,289,0.41211750416142445,9.37057464702367,4,"1,2,3,4,5",18.868180221503657
290,290,9.935195801617724,7.714932991562829,"1,2,3,4,5","2,3,4",22.636266093628578
291,291,5.37160039960972,2.3682932452381786,2,3,12.392667370573754
292,292,9.528540418767797,7.505298878930824,"1,3,5",2,23.285919125320575
293,293,4.573594398139832,0.0,"1,3",N/A,9.555313612843058
294,294,5.686480566807706,6.443528203400236,"3,5","1,2,3,4,5",19.94756692186163
295,295,4.990371827482219,5.668204924035157,3,"1,2,3,4,5",15.055523815465696
296,296,2.035480124599073,4.200490451198142,4,"3,4",8.171212673116386
297,297,8.10382215761085,0.0,"2,4,5",N/A,12.711098164237626
298,298,0.5734217492552596,5.226933520056161,"1,2,5","1,2,3,4,5",18.216948325530925
299,299,4.4604496386746515,2.773501025491022,"1,2,3","1,2,3,4",12.150549051675435
300,300,9.61264044756992,0.0,"2,3,4",N/A,15.53690302688495
301,301,8.142317369426284,9.166023155687256,"1,2,3,4,5","1,2,3,4,5",20.92717133007247
302,302,1.6813439088379967,0.0,"1,2,3,4",N/A,15.064444534064078
303,303,1.5075020154597463,7.2853222755400395,"1,2,3,4","1,3,4,5",20.031857078498916
304,304,4.627383467443339,5.678107119227774,"1,2,3,4,5","1,2,3,4",14.987768613823526
305,305,7.158056107932933,8.146707215864549,"1,5","3,4,5",23.45489958626949
306,306,8.587995901899406,6.588196999817287,1,"1,2,3,4,5",15.41409642021387
307,307,4.8930006484858986,3.832256078178886,"1,2,3,4","2,3",10.2980708665534
308,308,9.35393278683334,4.668032634501289,"1,2,3,5",4,19.157539837589383
309,309,6.425874108196988,3.5220289246762047,"2,5","1,3,5",13.775881279067953
310,310,5.2102625192085394,0.0,"1,3,5",N/A,18.48427557064194
311,311,6.186828284773288,0.0,"1,2,3,4,5",N/A,13.174772837208652
312,312,9.6630692430283,0.3022075000407143,"1,4","3,5",22.15821970926639
313,313,0.8015470368944999,0.44823398810091786,"2,4","4,5",9.831745750817193
314,314,4.511844679327432,2.4321971816002517,"3,4","1,2,3,4",18.42436052816509
315,315,2.9022963875220134,0.0,"4,5",N/A,6.90255843932546
316,316,0.6420302804019085,0.0,"1,3",N/A,23.155215135477317
317,317,6.294590678053598,7.239183362707293,"1,2,3,4,5","1,2,5",19.937388463696458
318,318,3.9144038317730256,9.378224207599896,"2,3,4","1,4",16.28885674203871
319,319,0.7851387419129074,6.166637348093856,5,"1,2,3,5",23.139356479950614
320,320,4.2925090894202045,9.583903784531147,3,"3,4",17.901466760551777
321,321,7.5178725032214855,1.8193774583284184,"2,5","1,2,3,4,5",10.4097952688542
322,322,3.1294725634995926,1.6542064802055356,2,2,4.959515407023218
323,323,9.48701595829345,0.0,"2,3,5",N/A,16.632203855027413
324,324,2.490093188237025,0.36917541096118667,"3,4",3,4.379252407985786
325,325,7.559622759987242,4.117581709227044,"1,5","1,2,4,5",12.059447094474505
326,326,6.573061137910629,0.0,4,N/A,7.95761568494933
327,327,6.43111867481614,1.1469666147124546,"1,2,5",4,11.686152632673082
328,328,8.070998254602934,1.8739359740488615,"2,4,5","1,2,3,4,5",18.56829754358492
329,329,4.701432241188047,0.22392306024230924,4,"1,2,3,4,5",18.147304620101636
330,330,5.190803181582221,6.350018423396171,"2,3","1,5",17.70885534094627
331,331,3.5239422853095537,6.639686226569101,"1,2,3,4,5",3,11.500603731247434
332,332,1.1893592833681255,4.827826037259095,"1,2,3,4,5","1,2,3,4,5",16.49975981020657
333,333,3.0776400319212027,7.056427881541415,"1,3,4,5","1,2,3,4,5",20.94052142238743
334,334,0.649277240900713,8.42842971699432,1,"2,3,4,5",13.835555902651496
335,335,7.926525868015494,8.500290324404261,"1,4,5","1,2,3",22.938142734292157
336,336,2.505558745916466,0.3987463187471696,2,5,18.985959336190415
337,337,7.400737701775358,3.0538449746306617,3,"1,2,3,4,5",17.756474507733138
338,338,6.207527278492799,0.0,1,N/A,13.634086655213226
339,339,4.023563517960973,0.0,"1,2,3,4,5",N/A,16.26957771446852
340,340,5.899546921052112,0.0,1,N/A,22.28917838219698
341,341,6.945670046705304,7.8680728069492485,"2,4,5","2,4",21.2818868869006
342,342,3.8465241520008875,5.627443100309178,"1,2,3,4,5","1,3,4,5",12.254817886293058
343,343,7.152504971509236,0.0,4,N/A,9.98849378803703
344,344,6.032423707420379,8.465446926126944,"1,4,5","1,2,5",17.463569885532348
