,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
44,44,1.2229871911616552,0.7474323320463838,"1,2,3","1,2,3",13.167197277510496
45,45,0.4578079465900642,0.0,"1,3",N/A,19.29471011561826
46,46,2.980532997566443,6.757545156259187,"1,2,3",1,23.330150151604947
47,47,0.7575821348488276,4.688510096838106,3,"1,2,3",11.57039375592952
48,48,5.140474841775044,8.326063643160097,"1,2,3",2,16.423013151525204
49,49,4.166326941826285,6.831119906245843,"1,3","1,2",12.781334175710686
50,50,5.003709387018501,7.004174923684809,"1,2,3","1,2,3",20.697969967307195
51,51,7.512161145343617,2.6056103855297197,3,"1,2,3",13.769617966812138
52,52,6.845340022682949,0.9581812842656257,"1,3","1,2,3",18.96105109899953
53,53,9.889902396094037,6.761873434402973,"2,3","2,3",22.691993862364164
54,54,3.2987547453727495,1.7084220868838917,"1,3","1,2,3",15.352840357541568
55,55,1.6309069197146164,2.3096027366425442,"1,2,3","1,2,3",13.068495722508258
56,56,8.833655500104381,6.620397957971332,"1,3","2,3",18.974514208964138
57,57,7.404474254317458,6.620264569756338,"1,3","1,2,3",14.358850373021516
58,58,0.5597824353641312,0.0,2,N/A,7.462077369690119
59,59,1.9970550717234026,0.0,"2,3",N/A,20.783700461097688
60,60,3.872684309487253,0.0,1,N/A,11.713168826161095
61,61,1.4609581922529047,6.1431990608070075,3,"1,2,3",14.905738238556179
62,62,0.7085739395563218,5.9910315342007925,"1,2,3","1,2,3",21.743573980302767
63,63,4.067209005355814,1.3744032548897345,"1,2","1,2,3",6.410359357338722
64,64,4.448528315190369,3.2674924071253395,"2,3","1,2,3",11.496141027869106
65,65,3.9051507478999383,4.046958187094956,"1,2,3","2,3",23.137196816747288
66,66,4.665402154189113,0.0,"1,2,3",N/A,17.707352074818516
67,67,8.31937529785966,3.043977999810622,"1,2","1,2,3",18.25596305378722
68,68,4.163347871681125,1.4969886072908722,1,"1,2,3",20.647696782731245
69,69,2.9801753921164154,4.7865179476065975,3,3,23.96569230309023
70,70,0.5663818559921274,0.564142173765857,"1,2,3",1,10.29931995780072
71,71,1.255173142698368,0.0,"2,3",N/A,19.27529609251027
72,72,6.12788812785178,2.266782786785768,"2,3",1,14.828757498793808
73,73,9.004531968141807,1.9910609170113747,"2,3","1,2",21.28171934757459
74,74,0.6167770375749249,2.3354633243942926,1,"1,2,3",7.6898446209434965
75,75,2.2134009045035477,7.084885724275766,"1,2,3",1,20.652573487402773
76,76,1.1944213364301004,0.165667411726641,3,"1,2,3",4.778448972782112
77,77,2.9581536687266463,0.0,"2,3",N/A,12.832749854599871
78,78,4.484857586778906,1.2758920904555626,2,3,6.1481530989833395
79,79,6.920788949585521,5.078755990671576,"1,2,3",2,20.201456149428836
80,80,9.720976791027882,9.417373041312768,"1,2,3","1,2",20.318813191758228
81,81,4.299107683182672,1.3390758505214562,"1,2",3,8.483943672150758
82,82,3.3932568483217684,3.8836283904276003,"2,3","1,2",20.03996087420871
83,83,0.3390938515343489,1.674226646363155,"1,2","2,3",6.91027546307511
84,84,1.501097076469764,7.574120520551942,"1,3",3,11.905246876206897
85,85,6.834550215520677,4.3366492628002975,"1,2",1,22.70531238799969
86,86,9.621738236877649,3.668623414944703,"1,2,3","1,2,3",21.2241218348932
87,87,6.139401559220894,0.0,"1,2,3",N/A,21.55322416643153
88,88,9.986911572339409,1.5261453666349745,1,"1,2",13.87009476456253
89,89,0.5574080598242925,0.0,"1,2,3",N/A,18.473544997756377
90,90,8.914651303299552,7.880887926182064,"1,2","1,2,3",23.61296238690891
91,91,2.6260549893583596,2.5224578234515227,"1,3","1,3",20.777831924929473
92,92,3.2924131787164237,5.811813512482555,"1,2,3","1,2,3",12.659835750191617
93,93,1.4387093314259125,6.682387857138796,"1,2,3",2,21.85147098881252
94,94,5.6411239683116845,0.0,"1,2,3",N/A,8.290937038729961
95,95,7.451477868880562,1.930085959019887,3,"1,2,3",16.555409495105316
96,96,3.8248093881483145,3.025849417582437,1,3,8.393166853125903
97,97,3.647192187041557,0.0,1,N/A,16.5472853513258
98,98,4.189918918730502,2.5380823050223764,"1,2,3","1,2,3",13.52950259542142
99,99,0.08353937160377023,6.648462417810804,"1,2","1,2,3",17.5925228708427
100,100,9.448207900848274,3.7535682491448874,"1,2,3","1,3",23.860291027188882
101,101,6.352482380690644,6.1754091305472105,"1,2",3,16.38853317446602
102,102,0.9745706733629533,7.368504121321225,"1,3",2,8.92358343441187
103,103,5.188017688662444,2.8208543866447133,1,"2,3",18.451252489351198
104,104,1.8071967446345094,6.842666037995566,"1,2,3",3,9.580639479914218
105,105,7.072818337088508,8.399671565729594,1,1,21.615859572471443
106,106,0.8034584391277677,2.787410322781787,2,3,14.164243673766526
107,107,0.8405192644691672,3.8990534705408386,3,"2,3",12.855424312508877
108,108,7.795378473261896,0.0,3,N/A,21.096375360259827
109,109,4.421254114313127,2.447099090372611,"1,2,3",2,8.342355259057449
110,110,1.8013126449356498,6.969888021969078,"2,3","2,3",20.87391148161229
111,111,7.261674693150581,6.8853538074666165,"1,2,3","1,2",14.274720312188878
112,112,7.2872430463381574,0.0,"1,2,3",N/A,19.03643536634419
113,113,3.6886112623588527,7.689141833725268,"2,3",2,13.88367664215107
114,114,0.0366177249552091,7.3844519851714265,"1,2,3",2,22.46036557427879
115,115,1.3783237879315402,5.605906198529884,2,"1,2,3",17.984068426172925
116,116,4.342685736199723,0.25409485638050566,1,"1,2,3",17.203305272019023
117,117,9.671951986920435,0.0,"1,3",N/A,22.320710030296944
118,118,5.654864722049363,0.0,3,N/A,12.792586516154897
119,119,5.528187558237479,9.51845747599451,1,"1,2,3",22.155570764309697
120,120,5.390729491176462,0.0,"1,2,3",N/A,15.25761264165179
121,121,2.729206913223712,0.0,"1,3",N/A,9.390568400809567
122,122,4.4920487645855705,4.750287059150741,3,2,13.796000051987436
123,123,5.636576808779151,3.190647015988899,"1,3","2,3",16.940319016509775
124,124,1.8243634507193573,0.0,1,N/A,20.03516150831686
125,125,5.985442786287784,0.0,"2,3",N/A,19.8152418333005
126,126,6.858788467927407,6.732907585494844,1,"1,2",17.55082775617868
127,127,4.766342915302957,0.3535395951850073,"1,2,3","1,3",14.886457913396999
128,128,8.856234157567785,4.250952500713057,"2,3","2,3",23.39956540708934
129,129,8.60277382386821,6.8763528002227225,"1,2,3",3,16.58596892221717
130,130,2.118870711432047,9.526751593427331,"1,2,3","1,3",11.957726286492495
131,131,9.160440527896384,1.9005456160423095,"1,2,3",3,12.897461693865933
132,132,2.3689426943155123,4.099920885424762,"1,2,3","1,2",23.391596751122172
133,133,9.438000897757652,0.0,2,N/A,22.99448748892185
134,134,0.7879431583485919,0.6714926163328205,"2,3","1,2,3",13.107170622908509
135,135,6.557516393738732,9.730792341456429,"1,2,3",2,23.897737739992632
136,136,8.621430342724688,2.572719426856398,"1,2,3","2,3",15.931872099811324
137,137,0.19266066361902423,8.878255704597635,"1,3",2,21.01862777466141
138,138,1.0950622900482299,4.772747923791837,"1,2,3",1,12.820899702628278
139,139,4.442432065331205,9.342613510200081,1,2,20.75610489649816
140,140,8.18121972118799,3.0428730038183573,"1,2,3","1,2,3",18.683731318461987
141,141,8.396281439248312,4.78230755791377,"1,3",3,14.370602471982378
142,142,2.945169693102269,6.80548660607627,"1,2","1,2,3",15.641074035577251
143,143,5.497900409205294,8.210270329038543,2,"1,3",18.890994314749037
144,144,3.334430020595962,0.0,"1,2,3",N/A,22.842506222300045
145,145,4.172999379281633,0.0,"1,3",N/A,22.333744159790143
146,146,5.379438325450797,0.0,2,N/A,23.75506614668403
147,147,3.969957706752906,5.8386651807998335,"1,2,3","1,3",19.159636299630193
148,148,3.6652522093764484,8.341900140695614,1,1,23.701048845518955
149,149,8.690093476734596,1.1842262656521896,"1,2",1,14.440491252264259
150,150,8.73957168183432,0.40790977622543023,"1,2,3",2,13.256129612001804
151,151,3.5867895926666273,0.0,3,N/A,16.123791649592807
152,152,7.606873011881975,2.87528872251774,"1,2,3","1,2,3",23.64024523321948
153,153,4.178309271914234,8.072822007751098,"1,2,3","1,3",19.167147419840713
154,154,5.423484469878667,2.3712727890189287,"1,2","1,3",16.993182267285487
155,155,2.5951249625442783,0.0,3,N/A,14.982772279196427
156,156,9.227815544125356,6.257028933841193,"1,2,3","2,3",22.808924434527057
157,157,5.891002868653217,5.0261215711606635,"1,2,3",1,20.30933152469349
158,158,3.6327661268139275,4.066407791026596,2,"1,2,3",18.09636048846101
159,159,5.7506500814306,7.205561744453519,"1,2","1,3",21.326510652376214
160,160,2.3965219008823055,4.370337222966667,"2,3","1,2,3",22.51501787292696
161,161,7.586739740185054,2.9314781554518285,"1,2,3","1,3",15.223960149574271
162,162,4.751277930629217,2.94943231150444,2,"1,3",13.488366502193681
163,163,5.633065149774353,7.359084374859028,"1,2","2,3",21.455354779926815
164,164,4.716190813341643,6.790605898771346,"2,3","1,2,3",13.7062588598952
165,165,1.6882715090704215,1.7299931302018767,"1,2,3",3,7.5284802247510285
166,166,2.885654592623995,0.0,"1,2",N/A,16.88737816719582
167,167,0.12199132759531772,1.818461426683582,2,"1,2,3",11.572023014459441
168,168,6.241282141159447,0.6219593656968414,"1,2,3","1,3",11.255110314400401
169,169,2.947841901008358,0.0,"1,2",N/A,15.811035302109188
170,170,4.290585025611655,2.379019394176878,"1,2","1,2,3",22.40322482117552
171,171,6.901268242209052,4.785388826739807,"1,2,3","1,2",19.008196986898096
172,172,2.8245844245108875,0.0,"1,2,3",N/A,7.123275936204834
173,173,3.0253429105008545,8.607319943286214,"1,2","1,2,3",17.883853133213748
174,174,3.5746771011975618,4.798440447769513,1,1,12.88353899005871
175,175,3.9337034274681493,1.4208364688791653,2,"1,3",18.746055517457094
176,176,0.9232878864498806,0.0,"1,3",N/A,19.22091763814999
177,177,3.582168253305915,0.013746393839921822,"2,3",2,8.476154540525027
178,178,9.18986894605764,6.9387891814820595,"2,3",1,18.155482196628725
179,179,2.197182568744397,0.0,"1,2,3",N/A,23.95061201335539
180,180,6.018495045735154,9.99881758485773,"1,3","1,2,3",19.10954947588313
181,181,5.7114100876107345,8.886991335199587,"1,2",2,22.678501327296466
182,182,2.2118637771711014,4.34312401475471,"1,3",2,13.13467953571786
183,183,2.6778128176605867,8.916513578788454,"1,3",2,22.31417884045083
184,184,9.28826150184775,0.0,"1,2,3",N/A,19.34275701512324
185,185,3.749031129513779,8.345255382804824,"1,2","1,2,3",18.514335688672677
186,186,8.596596838283752,7.667955818773491,3,"1,2",19.752465941915794
187,187,7.002616989106503,9.156929926045056,"2,3",2,22.560752271434318
188,188,0.33334458704081804,0.10595619600646033,"2,3","1,2,3",13.518141934277004
189,189,2.3142101752176156,8.529800893885074,"1,2,3","1,2,3",11.253658650825109
190,190,3.085375585465088,6.975230210090681,"2,3",1,21.99239365330238
191,191,2.501935682584585,8.458870794556946,"1,2,3","1,3",11.3348473330103
192,192,4.570892862722894,2.3123687326716045,"1,2,3","1,2,3",23.326513431669028
193,193,5.0889659068080775,0.0,3,N/A,9.909257051309778
194,194,2.6887613545247158,8.611482441361987,"1,2,3","1,2,3",14.51236456607743
195,195,5.823190948993879,0.0,"1,2,3",N/A,21.117498914433007
196,196,5.883998470323476,3.3670794795064065,3,1,11.522340449741764
197,197,5.301784792791527,9.65847508273695,"1,2,3",3,19.74827830575131
198,198,5.7258113562574415,3.955630337459688,"1,2,3",1,23.838720628757955
199,199,1.892766137628934,0.0,"2,3",N/A,18.611276404392925
200,200,9.040344334423043,2.832842732677027,2,"1,2,3",17.93678589849338
201,201,2.6249733963228716,5.352690443625077,"1,2,3",1,11.819459093510382
202,202,3.276791873192102,5.108300965238249,"1,2,3",2,14.132034240157731
203,203,2.8265302503297143,0.0,"1,2,3",N/A,18.365501749952184
204,204,2.9034733347661446,0.0,"1,3",N/A,20.316952931539692
205,205,1.0925018090765093,0.0,"1,2,3",N/A,23.284648550394337
206,206,9.590956657887595,1.7734421985241078,"1,2,3","2,3",22.384088808864455
207,207,8.572679080677517,3.9529151338539914,1,2,15.77926722804528
208,208,4.312359974348282,5.934184857778587,"1,2,3","1,2,3",23.217564655126743
209,209,6.368119987447821,5.703988243734987,2,"1,3",13.34542647994013
210,210,4.734098759865582,6.396767333934714,"1,2,3",3,15.122219297815102
211,211,6.300370409335898,5.365164724308534,"1,2,3","2,3",17.86497672345347
212,212,8.454586677127256,0.9465262220263393,"1,2,3",2,13.97021263520428
213,213,4.876171142773252,8.630709414417371,"1,2,3","1,2",19.078238678725114
214,214,0.7436589941081295,9.989714976451157,"1,2,3","2,3",16.404641245456013
215,215,4.915882239007341,0.0,"1,2",N/A,23.141878406977114
216,216,9.639814368407126,9.936915341434773,"2,3","2,3",22.05105093287687
217,217,2.3647454411723947,9.293987790118774,2,"1,3",14.12901004698655
218,218,4.620262831726407,3.384461456533887,"1,2,3","1,3",17.950965784551336
219,219,9.649718581045551,3.9353091492995462,"1,2,3","1,2,3",20.729837836185546
220,220,5.916358064568082,0.36711498295791234,"1,2","1,2,3",22.854646231728644
221,221,3.3268965676639697,0.0,"1,2,3",N/A,22.015802537720205
222,222,8.408639224890335,1.0828996723850792,"1,2,3","1,2,3",22.911079530230808
223,223,2.218733018504321,0.0,"1,2",N/A,19.193959583819016
224,224,1.6324044281118033,1.5613999936612688,3,"2,3",19.805731971437154
225,225,1.8822883854293337,9.79773857104752,"1,2,3","1,2",22.44961664086151
226,226,5.864737504597052,5.122041574385552,"1,2,3","1,2,3",22.138635318482464
227,227,0.5189860169096794,0.14486965448502032,"1,2,3",3,4.581393520596482
228,228,9.78011362715556,8.626126297084104,"1,2,3","1,3",22.468478482546175
229,229,5.895422762126634,8.329261473920749,"1,2,3","1,2,3",15.052017108327547
230,230,9.63635504442873,5.174218623542506,3,"1,3",21.44502965495546
231,231,2.2892616058225137,0.0,"2,3",N/A,12.474801289654064
232,232,6.405988330743538,4.320774166793323,"1,2","1,2,3",15.567041471039419
233,233,4.760556726008719,7.618233761863825,"2,3","1,3",22.5369366694215
234,234,2.877414875798141,2.86830097756127,"1,2,3",3,11.307401202320921
235,235,5.604244146663521,1.3694411544397078,"1,2",3,22.574544117438172
236,236,0.8992059641387629,2.497309924375095,"1,2,3",3,17.616746099752945
237,237,9.500761410294825,8.946413055279285,"1,2","1,2,3",20.5652253088755
238,238,9.027265432035215,0.8576234545411132,2,"1,2,3",17.566568150062707
239,239,2.884110491996521,5.460866659478729,1,"1,2,3",14.112276325326759
240,240,9.866885212626153,3.1352272558797836,"1,2","2,3",20.198189285273912
241,241,5.322759394114957,5.463535937039495,"1,2","1,3",12.497832892359236
242,242,6.616523964255652,1.5810725732412523,"1,2,3",2,21.591887540812156
243,243,0.22097890038302426,7.5564074875144485,"1,2,3","1,2,3",19.51612121974827
244,244,6.659231726905235,3.0151141753970947,"1,2,3","1,3",23.64273379788881
245,245,2.368238610347093,0.0,3,N/A,15.44428806268484
246,246,6.850701350855644,1.0013183881654553,"1,2","1,3",8.346186007211475
247,247,7.407976677645115,8.625669145377335,"2,3","1,2",19.555453680637058
248,248,1.9646318031624255,0.5258100538798127,"1,2","1,2",4.289752366195275
249,249,2.7261214297440883,7.874353597982411,"2,3","1,2,3",11.984802342992683
250,250,5.696756791835236,8.53252409566049,"1,2,3","1,2",23.533063980767473
251,251,3.523978340200374,0.5401377190947543,1,"1,2,3",14.53506357253023
252,252,0.7491727441873319,0.0,"1,2,3",N/A,2.438133737320799
253,253,7.037341919640197,0.11101265377321701,"2,3","2,3",10.580287237510195
254,254,7.365748950160742,5.192398117307507,"2,3","1,3",23.68761134008929
255,255,6.598897311521768,0.0,3,N/A,15.077100750859557
256,256,7.426239899168607,1.7526168375515472,1,"1,2",19.053476580437238
257,257,1.7991141497973373,5.43271818715958,2,"1,2,3",14.802305826409023
258,258,4.528672213230624,6.704493860129538,"1,2,3","1,3",12.277021768633247
259,259,4.002344485459691,7.9851909103272645,1,"1,2,3",12.725130277647144
260,260,9.331247384566977,5.796210596056043,"2,3","1,2",16.833328221233202
261,261,6.118213482239737,0.0,3,N/A,22.207638601599268
262,262,9.267403717717201,5.514065986806806,"1,2,3","1,2,3",16.900438394078023
263,263,2.6022109193455023,2.5756084291516568,1,3,22.984133810250086
264,264,9.703213357012144,9.310367560168977,3,2,21.182220536203786
265,265,6.86921943285239,0.0,"2,3",N/A,8.717997403536529
266,266,6.546043481328029,1.0676233940899382,"1,3",2,20.237871082451115
267,267,4.618793165703458,1.2726612252933323,3,"1,2,3",21.009726194316933
268,268,2.6814021557319445,8.578035117226717,"1,2",2,14.791315884990867
269,269,5.11952130207448,0.7000811469740664,"1,3",2,20.564656583473248
270,270,4.288011313795961,2.006141216804905,2,"2,3",16.40714554961355
271,271,8.543637489728082,0.1423309379843829,3,"1,2,3",16.58298789683144
272,272,3.9331018421337083,4.076779178752268,"1,2,3","1,3",13.336400097678567
273,273,9.9719265386943,6.9384815105824735,1,"1,2,3",19.20151006342164
274,274,4.945301271374374,9.924381386828186,"2,3","1,2",15.536574892365643
275,275,8.99231420612528,0.38190187825796085,"1,2,3",2,19.343699189937176
276,276,3.3157571854776293,5.725439580167016,"2,3","1,2,3",20.459725719799465
277,277,2.958593383029525,9.683006868145423,2,1,19.685216782238022
278,278,2.107759248952097,0.0,"1,2,3",N/A,8.325443912450513
279,279,8.40639146472882,0.0,3,N/A,17.8026953351995
280,280,6.689150530334805,8.614720548381861,2,1,23.140557483502285
281,281,5.3220510638711,1.0659594288760266,"1,2,3","1,2,3",17.19206322111482
282,282,4.270087993076023,0.05370192111045946,1,"1,2,3",17.59379035819095
283,283,8.208997726725013,0.0,"1,2",N/A,23.875090456666847
284,284,2.343408373430078,3.1857913163063376,3,"1,3",15.969836020415853
285,285,9.373793207041096,8.216718831569715,"2,3","1,2,3",18.865574380944842
286,286,8.75754139379345,1.6264583907970354,"1,2",1,12.69953621187327
287,287,1.6761991260091669,0.0,"1,3",N/A,12.78642371041596
288,288,9.178728192726007,5.449212620930623,3,"1,2,3",16.703047804732552
289,289,4.813675172861247,6.100816080264417,1,1,14.957270672235822
290,290,3.685581056192744,7.9682275657911115,"1,3","1,2,3",18.773184426471936
291,291,8.177740839661652,1.3623855935529527,"1,3","1,2,3",11.467399672363427
292,292,8.50362967600028,0.5448929820423565,"1,2",3,15.881525514266588
293,293,7.520247158390352,8.43094161624541,1,"1,2",21.312251549363815
294,294,4.4657033435033355,7.2241393192649355,"1,2,3","1,2",22.227765714061654
295,295,7.649852853288018,4.327745155891921,1,"1,2,3",15.367089020402897
296,296,8.6385405206699,2.0878301573896274,1,"1,2,3",21.407982043045497
297,297,3.026631715258409,2.7292157792974967,2,1,20.998811704890045
298,298,1.1877095248624903,6.457439997062556,"1,2,3","1,3",21.875298959118258
299,299,9.032827439118911,0.0,"2,3",N/A,20.39460287264909
300,300,6.740537719853941,7.873367548111444,"2,3",1,19.595618178027642
301,301,5.218442945029094,0.0,1,N/A,7.6940581308553755
302,302,7.074972903625195,0.0,"2,3",N/A,17.325882615266032
303,303,1.7107039767113863,0.0,"1,3",N/A,13.673895062853315
304,304,8.131722346216492,4.265163137339165,"1,2","1,3",19.543300451466706
305,305,8.302465976441642,0.3303604825802453,"2,3",2,17.04701616208996
306,306,0.2571114002454178,2.454806048198469,"1,2,3","1,2,3",8.4919926607123
307,307,3.1094881069512557,0.0,2,N/A,6.154305746403514
308,308,1.506019508934724,0.0,"1,2,3",N/A,15.07307412525858
309,309,2.2780366220179715,6.982081362140608,"1,2","2,3",16.721818341075693
310,310,0.4752334691822824,5.165971947512901,"2,3","1,2",18.645564193422338
311,311,7.442280612206328,0.8990011544339938,"1,2,3","1,2,3",21.63868553764008
312,312,3.902494146182136,0.0,"1,3",N/A,8.840908853505788
313,313,6.4211716609612335,3.5948633632939853,"1,3","2,3",21.68481786392952
314,314,0.1889855675463603,0.9452686498674945,"1,2,3",3,23.752818823392698
315,315,4.128995381069853,6.449837060620311,3,"1,2,3",19.359615967116234
316,316,4.711981074337512,4.5184979822378555,"1,2","1,2,3",13.52356696362406
317,317,7.411387028510253,8.566332679412595,1,2,16.7146374717267
318,318,2.6443014982890336,7.436343222318156,"1,3",2,10.174935885267962
319,319,0.08587680026647448,2.0437479867507746,2,"1,2",12.797832084660598
320,320,7.3057699652392465,0.0,"1,2,3",N/A,22.183588498806056
321,321,1.188404751299822,9.908178034348882,"1,2,3","1,2,3",17.57482206373116
322,322,2.568260357164396,3.38420081570316,"1,2,3",3,23.373078322039476
323,323,6.630149359859167,0.16477987453050735,"1,2,3","1,2,3",12.52215586058232
324,324,9.884881055881454,0.0,"1,2,3",N/A,23.641478854429984
325,325,2.2541318326479844,0.0,"1,2,3",N/A,15.834991026264664
326,326,3.8814556126204733,4.990954441370272,"1,2,3","1,2,3",8.918654941324458
327,327,1.5741262481671325,0.7491085109590834,2,"1,2,3",9.647929944160971
328,328,0.40496809598397077,0.0,"1,2,3",N/A,16.365833449427296
329,329,4.324636084412898,1.7275682247215096,3,"1,2,3",18.24690724384183
330,330,9.258394915010843,8.645690372653517,"1,3","1,2,3",18.803438536786754
331,331,9.45321919218469,5.666821152286992,"1,2,3",2,21.69900481245582
332,332,8.048229140570724,7.691290731080674,"1,2,3","1,2,3",20.1070437368626
333,333,3.3321165196640656,1.4134453344471398,"1,2",2,7.196945245887203
334,334,4.8758337082543175,9.2172115722734,"1,2,3","1,2,3",22.2253261587893
335,335,9.70903691123879,0.6873461447896723,2,3,14.069108565236757
336,336,5.368329074916121,3.066717088285186,"1,2,3","1,2,3",13.66587928822777
337,337,3.4358080888025953,1.614405443657524,"1,2","1,2,3",7.670364004146233
338,338,1.5677877247090677,8.909018246333414,"1,2,3","1,2",23.57409249498854
339,339,9.046215431107319,4.411860514149635,3,1,21.083939008825535
340,340,9.879752266058592,3.0012660649496627,"1,2,3",2,14.6588517792723
341,341,6.1419201969777815,0.03470440158901633,1,2,21.683184591857437
342,342,9.458822479085557,3.6653003363526295,2,3,23.88071500861816
343,343,2.2708472185082105,9.972752011369296,3,2,21.50521791453447
344,344,7.702470056656674,5.431217955186622,"1,2,3","2,3",23.490224633671872
345,345,4.902462509470534,1.9222188006471963,1,"1,2,3",23.395266499607033
346,346,4.310863620982652,8.690829418520226,"1,2,3","1,2,3",18.248663846780573
347,347,6.237493873219408,8.780694205707745,"2,3","1,2,3",17.469505917334487
348,348,3.230681462088869,7.894978460191478,"1,2","1,2",19.411712849476366
349,349,3.9377343381766283,9.30546242858315,"1,2,3",1,21.545241323590858
350,350,1.8711437315956958,0.0,"1,2,3",N/A,17.377042534728062
351,351,7.457138063394889,9.477534178869053,1,"1,2,3",23.935351688282008
352,352,5.8498093834921585,7.499683424265273,"1,2",2,22.652432766670678
353,353,6.933177362794228,2.421131145968014,"1,2,3","1,2",21.027267945414174
354,354,6.360863680339005,7.6528771990970395,"1,2,3","1,2",14.79152514978454
355,355,7.5875653633851226,4.06404132090174,"1,2,3",2,19.15040601927852
356,356,0.4775931664573396,8.866257911670358,"1,2,3","2,3",18.744235241864814
357,357,2.652430024304553,7.9955640243169634,"1,2,3","1,2,3",12.921663277573487
358,358,7.31810166674864,9.239824285766677,"2,3","1,2,3",21.277029511716336
359,359,4.971199572934459,0.0,"1,2,3",N/A,19.96165810841456
360,360,9.791036596935829,0.0,3,N/A,20.56123772065409
361,361,8.80456414038552,3.0882648105443575,"1,2,3",3,19.96538597292502
362,362,2.6226056119372867,9.163299822832368,"1,2",3,21.78148572584099
363,363,2.455324405353977,1.4702036237904492,"1,2","1,2",8.40449847835351
364,364,4.6193272440130615,1.823636414482861,1,"1,2,3",23.56443860627459
365,365,7.110139449062847,1.8698911605589286,"1,3",1,16.64827889184753
366,366,2.3104075391660714,7.494565546868129,1,"1,2",12.584332316945732
367,367,0.38390924812667704,1.3730504891062378,"2,3",1,21.887797634429283
368,368,9.280785825979045,0.0,1,N/A,20.503417780079683
369,369,9.314110537856973,7.978746239462545,1,"1,2",19.256856612421817
370,370,5.351884195422731,0.0,"1,2,3",N/A,19.471451877301508
371,371,6.354521354811529,9.863027579040283,"1,2,3","1,3",21.687684670331713
372,372,6.490146653650772,0.2446869984778921,"1,2,3","1,2,3",18.06856195534149
373,373,7.3279390479981785,3.3268727934499767,"1,2,3","1,2",15.635993358412037
374,374,1.0437922878454609,4.959725387243327,1,"1,2,3",13.070110237688825
375,375,5.662611896982611,8.807597513881614,2,"1,2,3",16.857504867336843
