,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
42,42,7.286894375068959,0.0,1,N/A,17.982532102188223
43,43,5.235431161540344,3.3664787616914604,1,1,13.358593048336692
44,44,3.4843542164805665,2.356652574338838,1,1,13.028428899424508
45,45,4.911144226969207,7.752660244152686,1,1,16.649751006417954
46,46,8.146998399237875,0.0,1,N/A,16.835864854792938
47,47,0.30079438964791594,0.0,1,N/A,18.317039840698715
48,48,9.251427722797466,0.11267893049780264,1,1,21.087419993443156
49,49,3.1675310784992874,0.8488209187016649,1,1,9.438539641458817
50,50,5.718094478474768,9.255876507311582,1,1,18.5929719137076
51,51,7.559505326352812,7.53169736083093,1,1,22.18918743562684
52,52,5.034271480756384,6.353521251112621,1,1,23.747862373766726
53,53,3.745472545693298,7.97635661726024,1,1,18.781195088440896
54,54,2.125641210411863,4.58564102710176,1,1,19.15494386088941
55,55,6.789272676211797,0.6049556008668244,1,1,20.397997998909418
56,56,8.868794911569704,2.5515939842383806,1,1,19.464790178666156
57,57,1.6107845964089618,0.6774696910062306,1,1,12.590822376826353
58,58,3.0575735710686747,0.0372635896083473,1,1,19.712193046714653
59,59,1.7193712579204823,5.523198508273724,1,1,14.737107436013295
60,60,2.3929188715298313,1.1762445626212004,1,1,16.358151550835355
61,61,1.8220528561307114,1.7754931441575073,1,1,21.32859663268853
62,62,5.660671282746213,3.600717564543557,1,1,19.34094070747405
63,63,5.6895496777124155,2.9170294518524553,1,1,13.233569564705206
64,64,9.823943673784633,6.82779005398862,1,1,18.528910770862723
65,65,4.274332466976666,5.419627560943371,1,1,19.413291581448703
66,66,5.3920311020159755,5.736286532998982,1,1,23.710782649571804
67,67,1.4381496180809517,3.38181473951766,1,1,14.641372949940397
68,68,1.36877449293335,2.0044379157044556,1,1,13.307964075197297
69,69,7.241807896597981,9.233226042859528,1,1,23.753902380712503
70,70,6.08372581973147,5.102171773029594,1,1,22.189063839266314
71,71,6.9153384595071055,4.7344244731610186,1,1,20.79611827108859
72,72,6.855748012532085,9.943897078765389,1,1,21.852988549182985
73,73,1.1433272479876444,2.843717560797001,1,1,6.807341148005829
74,74,5.925877296363787,6.339287236995911,1,1,19.971493009029512
75,75,8.67635571817219,9.215555297443881,1,1,21.306209978786324
76,76,6.036812324152993,0.0,1,N/A,22.816615136594834
77,77,5.943064963813082,5.4836808501437595,1,1,15.15876550093503
78,78,7.0062014988969405,0.9516514809374865,1,1,8.662326812089475
79,79,7.32683003360277,3.7778347541843305,1,1,16.76262171292819
80,80,3.624167184884244,1.6279912086149262,1,1,16.369700259952005
81,81,0.40703050376133754,0.0,1,N/A,17.20137105786334
82,82,5.130722366965019,2.7750862508172327,1,1,10.87167682071281
83,83,1.034707647663411,0.23291563723439657,1,1,5.333215001152624
84,84,3.2240008304176415,3.5129909815050264,1,1,9.924786046475983
85,85,9.689638827074084,0.0,1,N/A,23.448658090663404
86,86,2.817645728255921,0.0,1,N/A,18.441538892808182
87,87,0.8314700502097283,0.22402878516769364,1,1,2.8786245367382826
88,88,8.282416377341523,6.012457330565563,1,1,20.777442119672155
89,89,0.7966305891673231,1.7520053419047266,1,1,16.814908820537333
90,90,2.5208864618303872,9.46084033094645,1,1,20.50689840241293
91,91,3.5747586481712004,1.1579158595755512,1,1,22.096313661241357
92,92,0.4737257753900548,3.5676606923423018,1,1,15.865587988506595
93,93,1.5663046163725036,0.0,1,N/A,18.845423684576954
94,94,9.489408294548017,7.518347085097123,1,1,19.043460583694426
95,95,6.924025755386354,9.516528697449699,1,1,20.798699363194466
96,96,8.25200560389819,7.90056263591941,1,1,16.39483837330099
97,97,6.710598372256067,4.991253499173504,1,1,12.640240443659362
98,98,6.942435881486082,9.94509808768869,1,1,22.90549271178429
99,99,2.3579468771107317,9.221097752582736,1,1,15.321504105677866
100,100,3.3968002780810034,0.0,1,N/A,17.49670901409973
101,101,4.319385632609167,8.418157280392375,1,1,22.996442296620053
102,102,9.986744247476368,0.0,1,N/A,20.019536246188927
103,103,9.192027246960533,6.849239170562517,1,1,19.094853934488807
104,104,3.6783202022218364,1.5001499273846086,1,1,20.058823499122244
105,105,9.648811349602983,0.0,1,N/A,20.524750547493447
106,106,7.101832423525817,9.540494140931935,1,1,21.36396240069331
107,107,8.379943201383604,0.0406335662175461,1,1,15.328384935864708
108,108,5.965237291626798,9.835878242183282,1,1,16.93458142767209
109,109,5.661059574605048,3.161414534951116,1,1,16.395966359342918
110,110,0.6623497500626174,8.824626842417473,1,1,17.80642991288382
111,111,7.585563734535928,1.2849421219211532,1,1,21.42123781588916
112,112,7.437108166025066,2.2328944244756768,1,1,16.053941955022523
113,113,7.318993085225439,1.664426531113189,1,1,18.78746400390536
114,114,0.8898647756807798,4.144339953014517,1,1,12.149162190361086
115,115,0.34647779171274484,0.0,1,N/A,13.139515856069629
116,116,0.2927757112583662,2.773372693360737,1,1,18.941252241065786
117,117,1.1994664774878128,8.061228596967917,1,1,12.748606400352429
118,118,8.681029721439828,1.500246490168392,1,1,12.072975761365573
119,119,9.116005997645392,3.9736709443544216,1,1,23.839391202697424
120,120,6.199290537492495,0.0,1,N/A,23.69500666738139
121,121,8.076860782403323,1.1875083825777522,1,1,22.811676549951144
122,122,6.5017221059805035,5.501289591009587,1,1,17.52527185936415
123,123,7.249950783334525,5.827191389211438,1,1,17.007869813122813
124,124,3.9109286115477184,0.0,1,N/A,14.476057004403547
125,125,1.8256674894538083,0.0,1,N/A,16.86852820869962
126,126,0.6921090886827941,9.485285035193929,1,1,21.321828637781273
127,127,5.511925756280451,9.88562345133811,1,1,21.714809589040055
128,128,5.534414185933393,7.395620495157714,1,1,13.214043219653558
129,129,3.9908980575245714,7.436227988708781,1,1,18.288507076595835
130,130,6.026083412933426,0.0,1,N/A,19.8111487039858
131,131,6.852420103683494,6.7121885935559416,1,1,17.352363793921867
132,132,6.589725526397144,0.3118489164413085,1,1,14.016227137747835
133,133,4.337658681056925,3.2742631876878434,1,1,12.196518447289588
134,134,2.244722520707314,6.842243276561795,1,1,20.894485709481593
135,135,1.589992032924371,0.1409201668642246,1,1,8.267319496200926
136,136,5.701881954467899,3.960144842970389,1,1,18.226369554982053
137,137,0.5961095754697776,6.047679135986539,1,1,15.344941432212615
138,138,9.599787315269001,9.684415628405773,1,1,20.25496554883745
139,139,7.944378418850998,6.945640317604973,1,1,22.677428259376576
140,140,2.163206021157479,4.748332390931322,1,1,21.107257709911806
141,141,4.548141792254784,0.4502468038506391,1,1,19.068175703005334
142,142,5.1396432017276785,6.2739982467415185,1,1,16.626860019682677
143,143,3.8087392426462943,7.1530995253378995,1,1,18.792798353719725
144,144,2.951941878122909,8.856387630652062,1,1,23.371564305592553
145,145,2.3394374753005733,2.171683629684983,1,1,9.930929906827197
146,146,9.310809403618759,4.794782837800961,1,1,19.068505340184863
147,147,9.161513716537367,4.018363278632988,1,1,18.05306621676088
148,148,2.4920592865874758,1.3073796782258762,1,1,14.808966710136595
149,149,8.297955102800104,0.2405990003937286,1,1,11.09986919157824
150,150,4.932254760014022,4.235109859875764,1,1,14.051218873995527
151,151,5.553428250835987,8.927086382253025,1,1,22.610258439001075
152,152,1.273656388579758,5.019180960211967,1,1,11.693322458338113
153,153,1.1001309687489869,9.56604635042368,1,1,18.887169524871023
154,154,9.07624161285778,0.650660444384551,1,1,18.075667717277057
155,155,2.1015989225453326,7.202778628472863,1,1,20.386484195951233
156,156,3.898044799966364,3.045194568025471,1,1,12.366165122380572
157,157,4.237510877109861,5.223538287745737,1,1,15.509458895234836
158,158,1.7883790921639064,3.3060576776392283,1,1,11.91329737361491
159,159,1.3596587162460383,5.349803568638954,1,1,12.658262166934321
160,160,8.80182785785465,0.0,1,N/A,17.043133984326694
161,161,6.932687577434469,6.528522694342175,1,1,20.0782387609662
162,162,2.056577041700709,4.685924297567956,1,1,18.190828023630765
163,163,7.586947210315182,8.834630602871698,1,1,18.220763530926224
164,164,8.522510430477023,0.4764407020925876,1,1,20.86186644388758
165,165,0.9295131000434975,8.994692869092434,1,1,10.152573889568579
166,166,0.5185812248498833,0.0,1,N/A,16.446169905267684
167,167,9.299825678468856,6.198509170097565,1,1,20.560579531032023
168,168,9.803285316098465,2.0368498591887985,1,1,13.093552394810734
169,169,8.749788028694184,1.2441054614582503,1,1,21.269089689650045
170,170,7.132588094453619,5.959279720493775,1,1,16.69006233518007
171,171,3.6133304841465175,5.61143322117741,1,1,18.70840068110236
172,172,2.5189794896126436,0.0,1,N/A,21.004505372000413
173,173,4.437433799025806,5.2268449499832,1,1,17.253872130204257
174,174,5.2833613712243865,0.8103350424451927,1,1,21.654475022223032
175,175,2.5300241235660472,0.0,1,N/A,18.518689100953278
176,176,7.546305515834781,0.0,1,N/A,22.417944738127943
177,177,4.506726005697051,0.0,1,N/A,22.15564852738308
178,178,2.494425192881674,1.9725518982440249,1,1,22.277421950443642
179,179,9.304279074064944,7.927180015069567,1,1,21.394825512417214
180,180,1.2977313170982707,4.857055272788248,1,1,9.64619959855285
181,181,1.9191041863805902,3.851311777432136,1,1,19.058220876955968
182,182,6.42597532996883,2.5063493992916164,1,1,11.959271845380982
183,183,2.5694738258061642,2.108754002779818,1,1,18.747083434977444
184,184,6.9340435241950225,1.7477960576337326,1,1,10.616192878789397
185,185,6.256237128924413,7.280776690208533,1,1,17.736907919043283
186,186,3.0731290621673004,0.9718277778391005,1,1,5.4396531730067785
187,187,8.459138521801592,2.9428180133222326,1,1,22.95759330868451
188,188,4.806261457181763,3.444337833617258,1,1,17.534793474754743
189,189,7.778707536946575,0.0,1,N/A,22.401545609026158
190,190,3.944404111024503,6.989655342350469,1,1,15.51112042787652
191,191,7.398046307391873,3.1275987209132317,1,1,16.759664645852983
192,192,8.418831023224975,8.693991477251759,1,1,21.810083683371623
193,193,7.411351550307092,1.0678709744241033,1,1,15.651041696232925
194,194,3.8340598269725423,4.5361263344485225,1,1,14.130886419202195
195,195,3.9222594070438155,0.0,1,N/A,18.434810359508543
196,196,1.6443075750940994,5.599341601322932,1,1,10.192125470999674
197,197,8.064246484211408,7.696253782740894,1,1,18.20458959822858
198,198,9.679892913109724,3.343286927043864,1,1,22.228272717825334
199,199,5.844437251222874,7.169900889020627,1,1,19.499202039506674
200,200,8.241602299472936,5.535964450376998,1,1,20.51957396222408
201,201,4.701843674070016,5.330447031050632,1,1,23.088208378448414
202,202,9.999049928470805,3.7366779932041094,1,1,17.12909781723296
203,203,5.039900170112384,0.4488076102881633,1,1,20.03594931641048
204,204,4.668752397738295,3.533082216460144,1,1,10.60979346147461
205,205,5.243954146448462,4.984489921087057,1,1,12.002628334379818
206,206,4.714505712405085,5.365077285204862,1,1,20.663404955156984
207,207,2.0102170277436207,8.27902204029258,1,1,13.358788258885989
208,208,1.3753619548633311,8.482227312377601,1,1,10.575156083297143
209,209,8.763610626175515,6.221961231866281,1,1,22.62674445300876
210,210,9.163233769404886,5.779310432841827,1,1,19.950356630805157
211,211,3.5864786547097327,6.704495593276409,1,1,16.840062754813943
212,212,4.351362965604616,7.6364271940653,1,1,22.987145571935656
213,213,3.2955243791928632,0.4417699372719486,1,1,23.947965656031194
214,214,2.603334201541397,4.6417532836919175,1,1,7.291163693830372
215,215,3.2475388369977476,0.0,1,N/A,7.526775785872088
216,216,4.663583538925778,3.6532290460713615,1,1,9.55856578457286
217,217,2.267182555650602,0.0,1,N/A,19.341190642040385
218,218,6.189711073555393,3.42390373289452,1,1,20.663302633095515
219,219,9.335794364985293,0.0,1,N/A,21.36097060595216
220,220,2.709297689397122,3.617952954931958,1,1,22.130008814816733
221,221,9.171502685180922,9.491791062483069,1,1,23.42298614452011
222,222,3.1207611580725048,0.0036425164517850384,1,1,14.600098729715658
223,223,6.997427371149869,6.1898805308345874,1,1,18.071753296984618
224,224,0.6640780590525919,5.735369971544743,1,1,11.396892133136614
225,225,9.368287995502177,6.831134138811629,1,1,22.2633721411588
226,226,4.797242767349044,9.622666889481954,1,1,18.701949113137516
227,227,0.3391909642362201,0.0,1,N/A,13.00250799764267
228,228,2.7995371933875655,8.93779401096213,1,1,18.650609943574644
229,229,2.6074294467662162,3.3946824149718067,1,1,16.063061613942367
230,230,2.06635721963067,8.947877311512082,1,1,13.932945570900493
231,231,4.218642074781575,0.0,1,N/A,22.660541053232514
232,232,0.0835230790029251,0.02591266348176746,1,1,23.487253406454602
233,233,6.030302755083627,0.0,1,N/A,11.71298858264971
234,234,7.312802688893915,4.0040355059590835,1,1,21.589974957024197
235,235,6.178740938298709,4.587012219726168,1,1,23.556401017204713
236,236,2.433998290973163,5.129777552662105,1,1,10.540251914756016
237,237,6.390680544177487,5.068453336911137,1,1,19.82642269454239
238,238,3.2691770398337736,9.547961073386663,1,1,23.89510201633051
239,239,1.021040752579896,4.7388769911538855,1,1,15.274392174659269
240,240,4.111314528245364,7.176179069740167,1,1,13.912683837475992
241,241,3.190321157954533,0.09774957191969191,1,1,11.578754283190984
242,242,5.771483820742845,6.044132301434717,1,1,12.291822352139341
243,243,5.61438990225391,4.367635653377323,1,1,10.551933885970055
244,244,7.997436478223765,2.8347121371813246,1,1,18.782400885314193
245,245,1.610128105056371,2.757554076289698,1,1,20.672312839667192
246,246,9.29119444790498,2.2468450246780813,1,1,23.900414443721058
247,247,5.486043134099615,7.189230704977565,1,1,15.76261031724772
248,248,2.8169916769723526,0.0,1,N/A,22.45575470715407
249,249,7.905799700084508,1.4093415722267433,1,1,10.41782782820803
250,250,7.652714565112464,7.211792655729897,1,1,15.525245784181166
251,251,9.527773554391622,5.035537729949679,1,1,17.16023545370059
252,252,5.996391571827583,0.0,1,N/A,17.996546664361674
253,253,1.0721187932797105,5.338465115369303,1,1,12.401336080896943
254,254,2.8161477759302436,6.414323926648278,1,1,18.886757539434438
255,255,4.921030980734286,1.4037484977470283,1,1,19.791431743145445
256,256,6.754220149266981,9.364315067414111,1,1,19.169969541174755
257,257,6.639871828628649,1.3244397802562125,1,1,10.236657034951511
258,258,6.618610672825489,5.221896253721445,1,1,14.774547618898827
259,259,0.5494465993558539,0.0,1,N/A,17.127499375197313
260,260,6.140067671964879,0.0,1,N/A,12.311881947415415
261,261,2.1839008191326226,5.120120429964279,1,1,21.456040455753037
262,262,2.1506838928064687,6.5705215688123895,1,1,20.40226649201688
263,263,4.245771237603188,9.971880294587546,1,1,16.137301822093356
264,264,5.291061445203278,2.455412109209912,1,1,17.693737800903477
265,265,2.010712047662302,1.3564475518134333,1,1,9.329538391401895
266,266,4.081509605471842,5.540354764809833,1,1,19.337611187714707
267,267,5.470336582704485,6.294405654194239,1,1,20.201167733801704
268,268,4.9525625262666395,9.452570662655608,1,1,18.39170128445396
269,269,9.549175825359372,8.829239643464064,1,1,23.017859649063336
270,270,9.79306788178206,5.361775195971026,1,1,21.471384180505304
271,271,6.5194965219587875,1.1448632315044838,1,1,14.390043491446695
272,272,2.6820301399387434,1.4978585166867142,1,1,8.108707075092445
273,273,5.6021182996665235,7.6292804216075805,1,1,20.80862908181973
274,274,1.7164554226907092,7.298614804173271,1,1,21.82402017966698
275,275,2.306324338802396,3.6365714465929333,1,1,9.99789446308095
276,276,5.852314747928949,4.222035588715838,1,1,19.07605577291984
277,277,5.805601817689281,5.8649568260108556,1,1,16.331040305961242
278,278,1.9644628347551685,0.9997772890478018,1,1,12.930693474935834
279,279,6.4699331404011975,8.317866203316026,1,1,15.347420562294372
280,280,2.333450758636546,4.3227241695914875,1,1,10.127278712105088
281,281,1.2048871526661153,0.0,1,N/A,13.840846888231212
282,282,7.176504123551272,7.6451477413912485,1,1,17.51470447316347
283,283,1.7890277727393622,0.0,1,N/A,19.22762227031069
284,284,5.898817970649301,0.44827387327727286,1,1,15.708041113664812
285,285,6.662065576224633,3.075472762148379,1,1,22.24170339008034
286,286,7.878827004324541,9.003080991744971,1,1,18.94103911029873
287,287,9.40148261224438,0.0,1,N/A,21.889053637283666
288,288,6.132149505236955,9.594004080227988,1,1,19.44479169568759
289,289,1.0741127311156806,6.789173294110723,1,1,9.131507849075362
290,290,8.981621451873849,4.068625778843441,1,1,21.197618391145582
291,291,1.08073916740555,9.38711099117893,1,1,11.832285397927038
292,292,4.948920254133764,5.644867439137519,1,1,23.10160292436281
293,293,0.6535371499077902,0.0,1,N/A,23.471575495158632
294,294,8.840921050827529,9.354183151630608,1,1,21.667241018102875
295,295,2.0217782057626654,8.397153309761814,1,1,11.710166350789912
296,296,3.8523017889596254,4.657653272309857,1,1,12.381529493649873
297,297,0.3527613936438301,0.8266082571858424,1,1,21.030566370172274
298,298,4.908080228470779,0.0,1,N/A,12.328195128842243
299,299,9.545362670136502,6.322379306930782,1,1,23.532991267603446
300,300,4.766348985248299,4.372278380938153,1,1,23.354854356141935
301,301,6.99284954208496,7.093492350289402,1,1,15.185507253993926
302,302,6.005412147146698,2.3003004769732263,1,1,13.986928110982596
303,303,0.9947881918993329,9.395103464432896,1,1,18.3265835203117
304,304,3.0469217333040053,0.463629454764648,1,1,23.907801792132226
305,305,0.693776763747409,1.9027378042338883,1,1,3.9573308497963726
306,306,5.295776738945471,9.176146538691972,1,1,17.388537883079398
307,307,7.2724345261601275,1.7124821109185295,1,1,13.215703360340381
308,308,5.26810603857469,0.0,1,N/A,14.419633098821475
309,309,0.57906457624466,2.4565767491509174,1,1,5.098039774655987
310,310,0.8649107914815024,1.5494055823497443,1,1,23.059171358162118
311,311,6.006753029500347,7.898085881376112,1,1,14.2726454039046
312,312,5.615530880916229,7.442398461239836,1,1,17.483999024093233
313,313,6.715105791159541,0.0,1,N/A,22.983171391902186
314,314,1.331061757480978,6.7823509388249885,1,1,17.771533222757107
315,315,2.6651069185147014,7.105137712230974,1,1,10.614783577077214
316,316,7.794516828425394,2.854706853204597,1,1,17.138307616710666
317,317,3.6899898412049694,1.258921903800423,1,1,7.625424722209544
318,318,6.422756459582619,8.703176058640583,1,1,22.669467941418166
319,319,0.10636344389256536,0.0,1,N/A,10.156716175249436
320,320,1.0456261499224773,6.281641615876566,1,1,8.747013393196612
321,321,0.7698343892662174,0.0,1,N/A,22.300682526251013
322,322,2.8202410309853265,7.99306059884123,1,1,13.920929535203953
323,323,2.2060183558153157,3.525566245278066,1,1,16.197610491820775
324,324,4.781903720361916,5.559696898722106,1,1,23.799130030298922
325,325,3.0221762293460506,5.488012023195655,1,1,22.747899074604703
326,326,7.705783079751244,8.99657375106929,1,1,17.7750509043933
327,327,7.472964120531609,9.754666908763124,1,1,22.855320663010104
328,328,3.4750141483483588,0.16869255319644338,1,1,21.69183842709182
329,329,6.982226722988296,6.2496061173431805,1,1,15.260204921514587
330,330,7.068087662853567,0.0,1,N/A,20.00921235481642
331,331,1.355325945333945,0.0,1,N/A,7.881395740591658
332,332,2.6519066889435083,4.943573914529003,1,1,9.484798299603506
333,333,1.5266368722681245,0.0,1,N/A,9.636760247368978
334,334,7.494477503035352,4.936951773093442,1,1,12.72076237164058
335,335,2.1395399100434345,8.271442941963233,1,1,19.942278529778143
336,336,7.406454485872304,8.499730572191627,1,1,19.042523385337077
337,337,5.439396365230088,0.0,1,N/A,13.163710821455709
338,338,1.3654925514281013,5.040386264562518,1,1,18.314225505372704
339,339,2.261526548486982,0.18790904438871991,1,1,10.008214678076177
340,340,7.9583202100177655,8.683797462237015,1,1,17.160269034490423
341,341,9.825952382633485,7.249266221818901,1,1,17.75659869078062
342,342,3.584393672572518,6.065864847023952,1,1,10.84333566648141
343,343,6.411234674761727,8.724872570876837,1,1,23.541430617765478
344,344,8.37913295959078,6.338779362784245,1,1,17.307720914186856
345,345,8.160569176306904,7.358333208848618,1,1,19.07728305320886
346,346,2.6095259830316198,7.7537786872184435,1,1,23.43373641950992
347,347,8.023726863544812,4.03932330913932,1,1,13.783513513114194
348,348,2.7788646986278143,5.0251082491772205,1,1,20.696383260265755
349,349,7.148252821097445,0.5626345491265916,1,1,21.52190087348674
350,350,1.7510643336533394,6.330233199108156,1,1,8.599057988986406
351,351,1.473461484969193,1.859549200652535,1,1,8.061062121775896
352,352,8.40601948729713,0.6865958504879144,1,1,15.542680790431973
353,353,5.496531554037256,5.435318217728628,1,1,21.594182922380348
354,354,0.6322629959382797,3.6983248672933424,1,1,8.908976672998053
355,355,5.151859987499094,2.361099148987662,1,1,11.998329023307395
356,356,4.508881435578176,2.8350777369148448,1,1,8.562508146475952
357,357,8.922912159512714,6.0085043425733105,1,1,15.738770149012826
358,358,4.405189350305178,1.109712978371027,1,1,21.916832014964918
359,359,1.539320007556746,0.5850815504418816,1,1,12.718917839826634
360,360,7.670109740076127,9.025013831603752,1,1,22.4212668562618
361,361,5.892763108097654,0.0,1,N/A,13.006268331932969
362,362,0.6911252535067092,1.8660255542887794,1,1,12.928369685495596
363,363,8.046179794973455,9.721406431306768,1,1,22.244939711747698
364,364,3.180670057611923,3.143031737334069,1,1,17.88152419166848
365,365,1.001880513556297,2.2912308593449504,1,1,12.95444486801441
366,366,9.252240854778815,1.6172150362460291,1,1,19.480761650726993
367,367,8.375242356187721,7.709728956559806,1,1,22.412538651559345
368,368,2.961008994943035,8.335232964563112,1,1,20.18445558935981
369,369,0.8680426672478181,9.66856386978015,1,1,10.581178602409935
370,370,7.2571503984812145,1.4010133661195856,1,1,21.399795523284148
371,371,7.247901543665237,4.286209759319223,1,1,19.0056626510799
372,372,3.2890609832106446,7.594943376082145,1,1,17.541339912847658
373,373,8.388172326882092,9.623038920711801,1,1,21.871635606500654
374,374,2.1479636472703634,0.0,1,N/A,11.727613273614311
375,375,9.304035507845338,0.0,1,N/A,11.813448035725441
376,376,0.5332076336286984,0.0,1,N/A,22.209524007014796
377,377,3.6007032763479074,6.407963788072973,1,1,22.22733788683043
378,378,6.550221667390077,3.2064897539771153,1,1,13.416802784263735
379,379,4.480531395009377,2.819241347671472,1,1,22.893398141089577
380,380,6.130328297145998,2.6879534782484438,1,1,9.843331239261515
381,381,5.918782218645947,5.184482758945977,1,1,13.650679863546591
382,382,9.30684181454411,9.75425076217293,1,1,22.522845838186033
383,383,8.565268564811646,2.5486409645307653,1,1,13.836041262896254
384,384,6.01575932032464,4.533930409477654,1,1,21.578111342201975
385,385,9.41366578310829,0.0,1,N/A,19.95116554121464
386,386,1.192638232099309,2.882711026793372,1,1,23.78689552550042
387,387,7.372542068180082,9.188114625893611,1,1,16.810783510393605
388,388,5.462143490825152,0.5812489202771398,1,1,12.670070950870297
389,389,9.705012938000092,2.738306654462137,1,1,19.585781525080847
390,390,4.373457970058881,1.0701670387065365,1,1,8.097578837266997
391,391,3.6260559435468256,1.997469294976233,1,1,10.546414719454933
392,392,9.450564283158776,7.19983552697521,1,1,22.049511648645268
393,393,9.522084163221793,0.0,1,N/A,12.938019906096038
394,394,5.14015730281879,6.259639541653389,1,1,22.80516076545851
395,395,0.4537096906526539,1.3020700307341193,1,1,14.488478614357593
396,396,9.723513131339919,4.033935331239341,1,1,19.68709206102416
397,397,0.9637703474825388,9.091689693281339,1,1,22.42454343944073
398,398,3.626155110798482,0.0,1,N/A,23.27103247269983
399,399,0.803476041033051,3.34971718479516,1,1,23.833684724425293
400,400,5.7981224051464295,1.014553514113331,1,1,8.243415383153042
401,401,1.466593357012621,1.3204027954180653,1,1,13.118009454933624
402,402,5.935161555182875,5.300555098868612,1,1,17.940874359423717
403,403,9.91111330699857,3.106585154878122,1,1,19.110142485315528
404,404,9.758714377989607,4.938061114250171,1,1,20.360896685030344
405,405,3.079708854498268,6.25437613329117,1,1,22.01192128559103
406,406,7.60615576007563,9.766783791320218,1,1,19.633812070438186
407,407,5.355698122082443,4.237665374910441,1,1,14.456455716710753
408,408,4.696114834963395,0.0,1,N/A,23.00426659352434
409,409,3.4354295067934446,3.818560319244063,1,1,23.795432726712857
410,410,3.8190747305575092,7.583838940199069,1,1,13.52899959280664
411,411,6.476182507027417,2.4396646248441565,1,1,22.509510635149375
412,412,6.312151224165298,0.0,1,N/A,20.305377513231782
413,413,6.59973687201452,2.6311037494090828,1,1,19.56143259097527
414,414,1.6687703500109041,4.39470662885922,1,1,6.153693404618894
415,415,6.896600788779969,4.840538320364996,1,1,11.754505458175347
416,416,4.4177624161437326,4.513047703457575,1,1,23.595046109212685
417,417,7.634296703081577,7.490334322717574,1,1,21.697693392865993
418,418,0.27139102295199113,0.0,1,N/A,16.605664195222513
419,419,2.9909678918124563,5.345029450080015,1,1,9.585163493772507
420,420,0.6477491569953098,8.002919931202792,1,1,9.98072271113952
421,421,3.5731192700842476,6.869788017011666,1,1,19.942075062968613
422,422,4.604575569346191,3.0701854634294734,1,1,9.711777601548743
423,423,9.180555107453255,6.844021115648706,1,1,18.876080382169423
424,424,5.979734711763543,3.606801694676267,1,1,16.308996857687525
425,425,9.421956043336294,0.0,1,N/A,20.909161435982284
426,426,9.591209117183894,8.914717754661723,1,1,23.00596788516369
427,427,0.008657465048217405,2.0060712080178087,1,1,11.770753988663357
428,428,4.927459213903233,1.469975630450302,1,1,15.712276138711786
429,429,5.662396692225606,9.555189738712546,1,1,16.700869941293863
