,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
36,36,2.259824707231605,6.302450133770057,2,"1,2",13.6888433820174
37,37,5.133697621509424,3.1099605455038484,2,"1,2",19.166540426282495
38,38,2.0532662428877115,8.627391966723016,1,2,12.294558681330155
39,39,8.263458368204335,8.308402100985226,"1,2","1,2",23.76955422973753
40,40,7.733636350615995,5.903828539290814,1,1,15.893335018450209
41,41,5.021377371024603,0.4201065377046531,2,"1,2",9.529284022480475
42,42,2.3938262780840303,0.0,1,N/A,8.255524983998157
43,43,2.6041735676501188,8.66084096540795,1,"1,2",16.016580287981995
44,44,3.475417556916729,1.3164323589826088,"1,2","1,2",13.768509400406927
45,45,7.180129714840579,6.325014544470565,"1,2","1,2",18.725863739629368
46,46,4.203161134273725,0.0,2,N/A,21.345944405645525
47,47,5.84272059083355,0.0,"1,2",N/A,15.506399833782535
48,48,2.8499731107572512,2.26493383725232,"1,2",2,17.361460130220266
49,49,6.747168762200944,0.0,2,N/A,19.969171595353348
50,50,5.35788157388057,4.640591643245495,"1,2",1,17.81681504690077
51,51,9.209081765114785,6.979576063554761,"1,2","1,2",17.443113513034874
52,52,8.735556923155038,9.757822688798687,"1,2",1,23.670861910789796
53,53,3.218148852200976,2.263938703275553,2,"1,2",14.984614922567207
54,54,3.1690814752395013,0.4206242848349606,1,1,10.29300075081687
55,55,8.041203178369209,7.962830681890863,2,1,23.839199871303208
56,56,5.623922708479309,2.044563639554069,1,"1,2",12.937544946607066
57,57,7.56120186866621,8.647818215704481,"1,2","1,2",17.10350168906425
58,58,0.579091687887926,0.0,2,N/A,10.71803151204034
59,59,9.930440751793693,9.148502410081539,1,"1,2",19.110817996002634
60,60,9.560871099915385,2.3767693484271044,1,1,18.129716822627273
61,61,9.771358952496678,5.7896688291776846,2,2,19.795370795626997
62,62,3.3661374314538026,0.023527397004381445,"1,2",1,16.52828428789234
63,63,8.037271735828158,4.389827178663749,2,"1,2",18.561554425597663
64,64,7.437250119030607,5.939691650845789,1,1,22.74962077726238
65,65,9.71757103089772,8.68755684320178,1,"1,2",19.235320792774527
66,66,5.923616300933812,0.0,1,N/A,13.386634593402377
67,67,9.137493659872794,9.601222918630027,"1,2","1,2",21.371635370311175
68,68,8.585681911748622,2.4889711243999377,"1,2",1,15.01234191426514
69,69,3.25738879010405,7.344203673848293,"1,2",1,20.825392615500057
70,70,8.761988891099486,4.513759713269543,1,"1,2",15.50485526109658
71,71,5.762335006344638,6.5112085258623775,1,"1,2",19.38743119969994
72,72,8.754095902018328,9.861770040126327,"1,2","1,2",21.04246616946377
73,73,3.3332936020187596,8.255364843574428,1,"1,2",23.954546696081657
74,74,1.8776744759594288,8.02530567997042,"1,2",1,19.741583960819007
75,75,1.479134151408379,1.9310477583341457,"1,2",1,16.10255734530985
76,76,7.738018495377749,7.723203692428097,2,1,22.245824298461763
77,77,1.8605375186517603,3.458898895829796,"1,2",1,8.135035101702014
78,78,0.4539171040737511,0.0,2,N/A,10.797976303533467
79,79,0.6458824962125531,0.0,"1,2",N/A,10.359390317914155
80,80,2.1048009767005404,5.944486086158721,"1,2",2,20.489019567766466
81,81,7.779904039916623,2.0354322716628714,2,2,11.228621223482778
82,82,4.01023981412458,5.891635613090044,"1,2","1,2",12.248094665559954
83,83,3.4854392843685487,4.4840701507699245,"1,2","1,2",14.985233714866832
84,84,1.0449153944804157,0.0,"1,2",N/A,10.155900331619964
85,85,7.452611089859909,9.822319292350333,2,"1,2",23.246898085160165
86,86,6.3965093035526195,3.533877338864201,"1,2",1,14.990343034109012
87,87,7.330024986019847,6.834771632590622,"1,2","1,2",17.705406100339687
88,88,7.380750335114582,2.124738673149731,1,2,21.14791958499883
89,89,0.8609937455547823,3.6996810056198113,"1,2",1,16.831573224924334
90,90,9.468592787147522,1.9329172943692696,2,"1,2",23.798636848211675
91,91,7.495378030826805,0.0,"1,2",N/A,18.176123717184545
92,92,0.5590488149680606,6.932645245984802,1,1,21.67528799870819
93,93,2.613549647723695,4.810206657347167,1,2,22.14041900564104
94,94,3.15213330957685,1.441233234013587,"1,2","1,2",11.968160213139775
95,95,4.912946328497933,4.694136561986916,"1,2",1,15.19963295480498
96,96,9.74193723198313,4.4590484885729085,"1,2","1,2",22.411650496506482
97,97,7.5559251137507495,7.426769339815877,"1,2",1,22.457635174572946
98,98,4.009833551765352,6.198655123172745,"1,2",1,10.494367589457873
99,99,0.2757184076886865,9.294476182954245,"1,2","1,2",21.172313762900544
100,100,5.392239987400872,7.228611753373098,1,2,14.469957554477736
101,101,3.8789403574979997,0.39950820900579,"1,2",2,8.090868521364785
102,102,5.670678389988685,2.7801660063837574,"1,2",2,22.25555181207512
103,103,7.3890964841281335,0.14003806266107532,"1,2","1,2",23.148639368738518
104,104,9.36945044636187,9.534327109797417,2,"1,2",23.599049810093895
105,105,0.5325399872628633,5.645721122231226,"1,2",1,10.816451304763106
106,106,0.911833666010825,4.28328490447634,2,"1,2",20.704764680623608
107,107,7.6475987495348265,9.632496556207956,"1,2",2,17.63193346445502
108,108,1.8158048898858814,7.259272913034934,"1,2","1,2",18.047762294706814
109,109,0.6791202912007677,6.972301871636378,2,"1,2",21.44384715352932
110,110,2.2767643095114423,7.122398302120768,"1,2",1,14.873583875623343
111,111,5.13458174459848,8.113009203995997,2,"1,2",16.548444961003888
112,112,1.5302487777291385,6.562730560542439,"1,2","1,2",14.223407792593914
113,113,2.9310342327701964,6.217783720472289,"1,2",2,18.490902873130995
114,114,0.9696776369018867,0.17250090535139706,2,1,17.833410236212604
115,115,0.3071154842364954,6.510761831230015,"1,2","1,2",8.082348370208695
116,116,5.5710249339647175,0.9937606995057868,2,"1,2",21.159113193886682
117,117,4.516505598608652,3.118737994517554,2,2,12.794031512072133
118,118,6.199118903085839,2.812856596222857,1,"1,2",10.13405195908711
119,119,0.006885406860760446,4.639966752933597,2,"1,2",21.017521951488327
120,120,8.891338396774438,4.708945097828,1,"1,2",14.758352641579895
121,121,3.158956318175198,2.836022780440317,"1,2","1,2",14.15814698727571
122,122,3.2615839392301185,3.3186830561326586,2,"1,2",23.472151778252126
123,123,0.9515267821348605,6.19789951108391,1,1,17.10302307208628
124,124,2.7549218138720457,2.93092228489881,2,"1,2",15.00391845870709
125,125,9.816245286269496,2.7679448602159984,"1,2","1,2",15.231206206037017
126,126,6.217835234794729,9.478195465194212,1,2,17.082017262845515
127,127,4.196640421506119,8.769291379144752,1,2,22.53761417812776
128,128,5.834894693619509,7.9406442591808215,2,1,14.61193763601168
129,129,8.502066711885,0.0,"1,2",N/A,17.33178818972774
130,130,0.7390802798893981,8.113361634059396,2,2,17.45132734390106
131,131,5.417534709999439,2.216245941095214,"1,2",1,22.495087779640965
132,132,7.849830825536487,0.0,"1,2",N/A,23.332467963205552
133,133,6.284560113680028,7.713583985187405,2,2,18.63533082283888
134,134,8.594744079837662,8.120558068285478,"1,2","1,2",17.44289043358798
135,135,7.829899044529105,0.0,"1,2",N/A,23.51908900684768
136,136,4.606444833377573,1.4142080323507078,"1,2","1,2",15.625377266819685
137,137,2.2372389393479186,8.271266535582791,2,"1,2",13.767641169415995
138,138,0.3188097345362262,5.203732219381788,1,1,5.717026726430013
139,139,1.0233904992064247,0.0,2,N/A,6.964588823391139
140,140,3.101310483354267,9.111059739101112,2,2,23.891144806723922
141,141,1.1332099353293756,1.1191249402585135,2,2,3.5118892644999598
142,142,3.192252533490667,5.2351365531752405,1,1,22.71022336203466
143,143,5.891696668318498,6.71064020210225,"1,2","1,2",16.321327778879386
144,144,7.774630892284142,5.864065060131165,2,1,18.988144888934944
145,145,0.9626508868911898,4.81997030151777,1,1,20.65384841817961
146,146,3.0688212372669064,0.21121552482185502,"1,2","1,2",8.872203472462921
147,147,4.659857717041699,1.1466285354070993,1,2,9.242406821215104
148,148,3.9000345785719084,0.0,1,N/A,12.160057939087471
149,149,5.08161377026902,0.0,"1,2",N/A,22.022570778090614
150,150,3.7947400761745866,0.0,1,N/A,14.70749260950215
151,151,5.318844034193968,3.4268302984505894,1,"1,2",10.85624257258199
152,152,1.2757750124912892,0.0,1,N/A,11.672224918946506
153,153,0.13055919915601955,9.901749973396036,1,"1,2",11.034099920457752
154,154,8.52755403057934,6.327203542735457,"1,2","1,2",23.317032292548912
155,155,6.350867446283324,0.0,"1,2",N/A,16.3248813449252
156,156,4.60246684653543,5.295246361799732,"1,2","1,2",17.072423988090762
157,157,6.624478700957789,8.135066087973275,2,2,17.941083365512345
158,158,1.2934421979138577,6.249945764945376,"1,2","1,2",21.745517327137087
159,159,8.512053149865723,4.949117774845142,"1,2",1,13.576165439120672
160,160,6.827617536464774,2.8567658749414013,"1,2",1,23.22080584792085
161,161,6.90005182266781,5.802758124071161,"1,2","1,2",13.076860878997895
162,162,3.4685041977511166,0.1543554840106709,1,"1,2",11.140446399666482
163,163,4.731064898599973,8.788783101467741,"1,2",1,23.12779071323537
164,164,4.7444392312666,3.011027779542247,"1,2",2,12.291026503035829
165,165,1.0859770301110083,5.731520899909515,1,1,9.638202027965672
166,166,4.6589183764457935,0.35822149107289314,"1,2",2,9.489153069208509
167,167,6.36727927692249,1.2130103763348732,2,1,11.341277708303974
168,168,8.698318026066131,0.4478492797751188,2,1,21.52944126804697
169,169,3.292333978834815,5.586235167312504,1,"1,2",11.564819944589145
170,170,7.853922442722299,4.710432596872519,"1,2",1,13.335673725516907
171,171,0.13225886568505874,0.0,"1,2",N/A,9.052805809503445
172,172,8.513195310024674,4.372856993511408,"1,2","1,2",20.085379318477045
173,173,7.906121859042483,2.4557386350463153,"1,2",1,16.11606843393421
174,174,0.6699089685519666,6.411508421738502,1,"1,2",8.681433456747246
175,175,1.1454734822823043,0.0,1,N/A,19.620568039772486
176,176,5.235779276560715,0.0,"1,2",N/A,10.839609450292528
177,177,2.6836549588351986,5.796415429756507,"1,2","1,2",22.86419813476534
178,178,9.91544421428971,5.424144059040264,1,2,20.100418808042626
179,179,5.835011627283073,6.776521256590846,1,2,18.92207716599006
180,180,5.992273308917907,8.76577514678063,1,"1,2",16.335737122369032
181,181,7.483204180233103,9.196040821762928,1,"1,2",23.92653402944897
182,182,8.236284508404873,2.913998192758611,1,1,14.419926497813927
183,183,6.766215093691787,0.7173428220490574,2,2,20.394350450149332
184,184,1.0842815107363524,0.0,"1,2",N/A,14.934159758286594
185,185,4.296861090896745,0.9919376802401125,1,2,12.164666406395975
186,186,4.916825693389581,1.1997918672112162,2,"1,2",6.6238621244269416
187,187,5.608457966302805,1.5392967987168016,"1,2",2,23.375184086058347
188,188,5.775955088678777,5.507339646425509,"1,2","1,2",18.831048817761555
189,189,9.256742580621355,8.614328825250144,"1,2","1,2",20.940276921830208
190,190,3.0934618547476402,8.043587178852128,1,"1,2",21.772074735685944
191,191,4.334233697122107,5.98728563676532,"1,2","1,2",18.732810521023094
192,192,8.481293525340938,2.7118508002041866,"1,2","1,2",22.320141892640788
193,193,6.252594129818104,1.0920511178317927,1,1,16.022055809049647
194,194,9.447879584556585,0.0,"1,2",N/A,18.828681426878873
195,195,1.4765060497569382,1.3604223756258915,"1,2","1,2",5.401815153394232
196,196,9.368996547969406,4.235255793836666,"1,2",2,18.321076973741278
197,197,8.499831843204507,6.438506219807833,2,1,16.78445534247218
198,198,5.696801205685879,3.8655392569560485,"1,2","1,2",20.057507345343733
199,199,5.405167150110181,0.0,"1,2",N/A,20.855148689049564
200,200,6.4027687620482325,0.0,"1,2",N/A,20.915860328343268
201,201,6.055879088923218,0.4394407211861595,2,"1,2",6.864001408764297
202,202,1.8653145871962074,6.590144050758411,1,2,8.9445750926705
203,203,1.424696004776731,0.0,"1,2",N/A,19.386817404286184
204,204,2.300396917017914,2.3306610259063723,"1,2",1,8.65114362851201
205,205,3.1982621954713073,0.0,"1,2",N/A,14.61738666258423
206,206,8.194027455720269,5.211644498096914,"1,2",1,23.34187783490564
207,207,4.139513204522221,2.450570061866635,"1,2",2,10.315929470161205
208,208,5.898766713500937,6.99254072082912,2,"1,2",20.38274707444054
209,209,1.6165049571689072,3.910092455891361,"1,2",1,9.86713621597886
210,210,5.958853398606593,0.2746995525982887,1,2,6.788226938233853
211,211,4.1268279020990235,6.654367805303086,1,1,20.36626793567838
212,212,8.262172135647825,8.432418624181686,1,"1,2",20.035166725945444
213,213,9.704749901661224,8.479344710823849,"1,2","1,2",21.69907911652959
214,214,2.383202687926768,8.242869522035695,1,"1,2",17.19462802854353
215,215,6.899989141395567,4.916276164390137,2,1,22.937397741270825
216,216,8.6426930778401,1.983941159122874,2,2,19.565069148255873
217,217,2.948929532395285,3.980766399217904,2,1,10.70272015928396
218,218,6.001285194642829,1.8702820076183468,"1,2",2,22.20717916050742
219,219,2.2347928290669907,9.606805277242806,"1,2","1,2",22.225223484645177
220,220,4.296141450534169,3.5300148730801717,2,1,15.233402684089313
221,221,8.300353632166514,6.799432737344363,2,1,17.389077872766475
222,222,2.2705573850806973,4.032370166501385,2,"1,2",20.784895270323062
223,223,5.5536945143644765,0.0,"1,2",N/A,17.49389387121156
224,224,0.9943145359096583,7.221887183396735,"1,2",1,11.108088117264895
225,225,9.718564836092684,7.988418789789997,2,"1,2",21.670107904193568
226,226,5.4663453130615505,3.54823342137492,"1,2","1,2",23.717657871786976
227,227,1.9755506634801512,3.336613527576835,2,1,7.7565464215285616
228,228,3.9221662337657284,0.22127132006451444,"1,2",2,10.627291393482452
229,229,9.523605460079704,9.112957018282703,1,"1,2",20.59123371440866
230,230,6.644544036734513,8.088886530916707,1,"1,2",22.11293698006146
231,231,1.510553864331594,7.869905536012131,"1,2",2,11.507611685994384
232,232,4.561970566200656,4.407516748015024,1,2,20.86674312621655
233,233,5.687242057573778,2.958870101835507,"1,2","1,2",17.93738224418746
234,234,4.777904162412112,2.845568274574152,2,1,15.872159966600409
235,235,0.5712826763194845,0.0,2,N/A,6.052154620113155
236,236,8.943343549494333,1.5254899139600708,"1,2","1,2",13.770828804944724
237,237,6.003947593326248,2.7553057510233545,"1,2","1,2",23.685561841587926
238,238,6.824709622544068,0.5693873115277082,"1,2","1,2",17.953530905184948
239,239,3.8371518447778508,2.31571833381099,"1,2",2,12.01467929136162
240,240,2.070399103434979,8.344115590006933,"1,2",1,23.23932495854217
241,241,8.685902923484772,0.8539936454914521,"1,2",1,22.16864796836731
242,242,1.131279414374321,7.628097653529423,"1,2",2,21.78585798456824
243,243,4.179874870776667,4.646363871913294,2,"1,2",15.635237674753007
244,244,1.953416643840754,9.692398012027212,"1,2","1,2",20.75632288737258
245,245,4.273834637973957,2.173179355043139,1,2,18.98236565240262
246,246,0.8766041808932645,5.710613229175073,"1,2",2,18.882074073500043
247,247,1.713940230110138,0.0,1,N/A,14.762073222971575
248,248,0.6063215272979472,8.796980601143234,"1,2",2,23.65754302951344
249,249,9.984893021511777,0.0,2,N/A,21.73235291776615
250,250,0.6796208638496015,1.4517747476893228,1,"1,2",19.312845693077776
251,251,9.346079846660306,8.797588252219201,1,"1,2",21.5877248250082
252,252,0.9379810344856532,6.659280630967844,"1,2","1,2",9.079095714883824
253,253,2.6871050396844263,0.0,"1,2",N/A,15.429321890310359
254,254,9.850266855330922,0.0,2,N/A,18.962595389321798
255,255,6.998328891085097,5.348272842326952,"1,2","1,2",15.249494198865818
256,256,1.248538640975413,1.087809788321784,1,2,4.832995835065207
257,257,7.535005954542027,4.642800282267089,"1,2","1,2",17.569489973182158
258,258,4.757127345740837,4.325641582581692,"1,2",2,22.41946576753554
259,259,8.094126414505562,8.957974727767356,"1,2",2,17.65178373645586
260,260,9.231164810856775,8.651760551534014,"1,2",1,20.475813264921584
261,261,4.142606313608094,4.985682898599187,1,1,12.76083326306844
262,262,1.3889161301617348,6.612241763301067,2,"1,2",19.806501840372903
263,263,0.36728800783677795,7.407251449382741,2,"1,2",18.608849961643934
264,264,7.1200107103320125,5.843366560611144,"1,2",1,15.73206969863923
265,265,4.575447474582955,0.6122344459619566,"1,2","1,2",6.508612876134355
266,266,8.148091008322664,5.924107056847456,"1,2","1,2",18.179105366768923
267,267,4.749540514391759,8.187608194830837,2,2,13.212914620930139
268,268,1.2851186357225175,1.433003360142583,1,"1,2",4.945516779801532
269,269,0.07846414000543422,4.235148120362572,"1,2","1,2",12.908938068611086
270,270,6.262784477915872,0.0,"1,2",N/A,23.99250573945268
271,271,6.02565054743036,2.7455499121923452,"1,2","1,2",10.430582945547695
272,272,9.69385195932038,6.063529747656716,"1,2",1,23.7231169584026
273,273,6.351882127197852,4.695349264566575,"1,2",1,13.412964319977428
274,274,7.918287333638872,1.053598879966673,"1,2","1,2",9.640863964514912
275,275,0.859196939427701,0.0,"1,2",N/A,14.099259947707301
276,276,6.389901257782496,5.489779256487482,"1,2",1,11.961325801898433
277,277,7.240651930383391,8.091966849417007,2,1,22.907539134327774
278,278,4.4528750841135185,8.568095327341176,"1,2","1,2",20.190431082118398
279,279,9.925981080435808,0.0,2,N/A,21.955074236628526
280,280,8.350505275703172,0.0,2,N/A,21.882676814389875
281,281,1.5757412457099873,6.515474876949385,2,2,15.10657642025227
282,282,8.317735034976131,5.93831630486933,1,2,19.652622695358268
283,283,4.849529196028131,8.029100795017056,"1,2",2,20.81748017533537
284,284,7.776841917933599,5.64443481688604,"1,2",1,22.990192618350406
285,285,7.344669501890365,0.0,"1,2",N/A,22.32225784211972
286,286,7.9653412045915,3.666995658788048,1,1,15.206573095800447
287,287,6.815573782588965,1.5670855541621975,"1,2",2,21.223554960688002
288,288,4.539359411428219,1.2537956238905656,2,"1,2",10.88256019595586
289,289,5.828274885103407,2.697697930896913,"1,2","1,2",15.440393443491889
290,290,2.2849392401290416,7.174285319173979,1,"1,2",23.116857825595986
291,291,7.39305233136257,5.016397935539808,2,2,22.932205521362093
292,292,2.0917287051802056,0.0,1,N/A,13.324524149394108
293,293,8.609624755910412,0.0,1,N/A,18.538729101591564
294,294,8.053124106268992,5.199634460976176,"1,2","1,2",21.610435938398197
295,295,9.693739052700078,0.0,"1,2",N/A,18.712293009697195
296,296,1.705596050645607,3.47573547194541,"1,2",2,8.73707319736108
297,297,1.183626303256674,9.830851855423125,1,2,20.71906269857143
298,298,9.626043261458369,8.110556025526186,1,1,21.948054771852227
299,299,3.6958814030160414,1.5968826558902305,"1,2",2,13.148032146114254
300,300,9.25185366387382,2.58448367971876,1,2,22.56951165233508
301,301,3.8332627744620638,0.0,1,N/A,17.220449288304096
302,302,2.424245279803187,7.615422451853258,"1,2",2,14.102877929520833
303,303,7.390063878354295,0.5415363845442234,"1,2",1,17.353486588763406
304,304,7.971280384281387,4.364538829454232,2,2,12.416889222848217
305,305,4.159883461947674,8.334858995441904,2,"1,2",20.133865560431985
306,306,8.577910647538868,1.132107674268955,"1,2","1,2",14.228828465516749
307,307,5.35940509112649,5.127695841396447,2,2,22.659713495282645
308,308,8.61222438747119,0.0,2,N/A,18.65804163658429
309,309,5.503846835256413,5.22924072691384,1,"1,2",15.927234665000656
310,310,3.9375609993392082,3.3748753211445703,"1,2",1,23.549013245539278
311,311,1.6222752416329178,0.017113021297452402,1,"1,2",18.10812245393171
312,312,1.5105682839393941,5.657622876230185,"1,2","1,2",10.414411540884213
313,313,8.698592254310345,3.9415114503796556,"1,2","1,2",19.024168719113543
314,314,6.190434497130487,9.141552941046164,"1,2","1,2",23.23220994865059
315,315,3.024823851944305,5.774657062245141,"1,2","1,2",23.92275310072573
316,316,5.624174523193895,0.0,2,N/A,15.638331315549335
317,317,1.6717680104752308,3.2958644534202817,2,"1,2",19.106758750277955
318,318,1.5235768228270652,1.1668688614238387,"1,2",2,14.217005764899222
319,319,3.8908174020463147,4.429452434506316,"1,2",2,8.572265995244308
320,320,5.804255654706999,8.214022392622159,"1,2",1,22.868307259044094
321,321,7.162214150365651,4.76423576134461,1,1,14.764147935031463
322,322,0.99391466242292,0.5475753698266184,2,"1,2",20.776876753554536
323,323,4.5682283370647205,7.546686766503397,"1,2","1,2",19.016267316195545
324,324,5.688912956022496,0.0,1,N/A,15.680596738862599
325,325,1.0892500223723545,0.0,1,N/A,6.231002569954442
326,326,4.593034052389528,0.0,"1,2",N/A,19.73035765541082
327,327,9.200544990515878,4.9583436160731384,"1,2",1,16.61460994234527
328,328,4.761145129621954,4.542442824129794,"1,2","1,2",10.660915781774014
329,329,9.711896192383188,0.27868321263052387,2,"1,2",17.119855532894974
330,330,7.284282389068867,3.2225890404044177,"1,2",1,22.9355937620075
331,331,4.378491144251335,9.93432973077829,1,2,14.647773841970224
332,332,3.809427298296746,0.0,1,N/A,13.599576806098018
333,333,3.8748002429317587,0.0,2,N/A,14.959697095198386
334,334,5.844110511834667,6.945470660652142,"1,2",2,19.947048614964757
335,335,5.751572862829716,4.00425756164275,1,"1,2",22.90498797320747
336,336,2.2259096519269503,5.910643034151147,"1,2",2,20.067483611518124
337,337,0.19962266843745802,6.156166001190872,1,2,13.852510638084816
338,338,1.2975428796150268,6.364940896591747,1,"1,2",19.964297880681208
339,339,1.7231122626257567,0.0,"1,2",N/A,4.004606199180029
340,340,5.915510790184695,7.354750845039404,"1,2","1,2",22.17612091939464
341,341,4.608611657734562,0.0,"1,2",N/A,20.073268754198224
342,342,6.7898275073572485,0.3845241288892087,2,"1,2",17.883186665101753
343,343,8.871166594232275,3.5686311795094205,"1,2","1,2",12.673002912214649
344,344,1.0120195088289152,2.1586453876133858,"1,2",2,5.689961046586744
345,345,9.706561765648749,0.0,2,N/A,21.870788577761243
346,346,2.3077667781830593,2.8969326592244315,"1,2",1,13.04763549531484
347,347,0.24967356068307578,2.284337314246976,"1,2",1,8.876058295345846
348,348,3.8973030510833127,0.0,1,N/A,22.587124306342062
349,349,1.0065074333055735,6.024471918736162,"1,2","1,2",23.330002220214936
350,350,9.716162992099148,0.0,"1,2",N/A,16.794913678839087
351,351,6.511949704337921,0.8631717440045961,1,"1,2",19.09160529611136
352,352,9.230189083357773,9.905453998795368,2,2,23.43867720858397
353,353,0.17850893425126024,5.776768375369411,"1,2",2,12.332470999215438
354,354,8.750266760405994,8.87749172094733,1,2,18.809062002639216
355,355,4.536567638007725,0.0,"1,2",N/A,11.692668080187524
356,356,5.458212348750884,1.7265341786165178,"1,2",1,7.547210873355211
357,357,3.2459012648304686,2.9961847268607955,1,"1,2",13.75361764464013
358,358,8.988651130764577,6.681359622813321,"1,2","1,2",16.417973484036107
359,359,3.080665099909493,4.946969579262335,1,2,22.528574397282675
360,360,3.921562525460841,0.0,1,N/A,12.853492757852452
361,361,4.164121737117671,5.953355514785929,2,"1,2",19.671782657368333
362,362,6.995293473078034,2.3596113837949173,1,1,19.95238661553441
363,363,2.4589281876908773,0.0,"1,2",N/A,16.469426478758233
364,364,7.473959987171103,7.626522621674962,2,"1,2",16.447907352723085
365,365,8.374919550528023,2.047188066604546,"1,2",1,11.972809712367376
366,366,9.316798762599493,5.1407678635622,"1,2",2,19.075519030330216
367,367,3.930684285942853,2.4835137566284726,2,1,18.347014706886966
368,368,4.400532830048945,4.7161800854025895,"1,2",2,18.90618969413576
369,369,7.321610666998203,0.0,1,N/A,19.724638100420762
370,370,2.1065197263360744,5.5641754660100595,2,"1,2",11.217909505800286
371,371,9.464086033279521,0.0,1,N/A,23.594761155018716
372,372,5.278711537707715,9.073027522776155,"1,2","1,2",23.348208317584643
373,373,9.533546440209529,1.5342610421760883,2,1,16.859876224103516
374,374,5.96993560327855,9.306276189653298,1,"1,2",17.103242311275046
375,375,1.419458676298112,6.688292948725586,"1,2","1,2",13.315954083960001
376,376,6.084662250546419,4.494967101410008,"1,2",2,13.053855687965749
377,377,6.689049997422619,5.9916921914673615,"1,2","1,2",21.780651323147694
378,378,0.2979685387586295,4.216470560829921,2,1,10.528350806033924
379,379,8.530760219218077,0.0,"1,2",N/A,18.05821047950296
380,380,7.813917747562529,3.95187831371819,"1,2",1,13.030387100092526
381,381,6.791912861051995,9.91772896378608,1,1,17.755952573959885
382,382,2.2518953763537186,0.641767330355888,1,"1,2",16.16459701740263
383,383,3.2852884033061325,2.8629126773248794,1,1,12.482392182954062
384,384,2.2841481420090326,5.82780705916009,1,2,19.76508215455042
385,385,2.179075257256764,0.0,"1,2",N/A,9.681292654880451
386,386,0.7447824011243276,5.9829570002887245,1,1,16.22244423019503
387,387,1.708833561950731,0.0,1,N/A,21.165466592800453
388,388,4.459959924130729,6.9089555453283245,"1,2","1,2",13.507595704434276
389,389,2.1568085638858516,0.0,1,N/A,12.134705931477392
390,390,4.663435390169104,6.625294604700115,"1,2","1,2",22.4602218233587
391,391,4.485657965633561,7.895087684016512,"1,2","1,2",21.466242745336984
392,392,4.5816841970360915,3.4428354853444043,1,"1,2",10.461164739937566
393,393,7.507237183864186,0.0,1,N/A,18.76116398029851
394,394,5.698383648122193,6.0265885196442515,"1,2","1,2",21.52183244027012
395,395,6.407316192100554,0.0,1,N/A,10.241162981799224
396,396,3.9297322537537296,7.052583998787534,"1,2","1,2",15.447401243596541
397,397,0.8902876553147854,6.515839662475277,2,1,23.608318442424665
398,398,3.2955856683707028,3.2979820252121286,"1,2","1,2",9.164966612689593
399,399,9.710974244542216,0.0,"1,2",N/A,13.317721615983166
400,400,3.233044886961689,7.572179646847086,"1,2",2,11.153083664352573
401,401,2.6830762614661285,0.0,1,N/A,13.762684400160492
