,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,0.04606150656579322,8.393446121260046,"1,2,3",1,19.10293633627451
35,35,6.78955623123599,9.852694389797085,"1,3",1,22.52634617288156
36,36,8.726756030419368,0.39277119132267946,"1,2","2,3",15.858937065001614
37,37,7.466801887377389,6.791665592706511,"1,2,3","1,2",21.993123351871212
38,38,0.19736707180302626,7.456674618398108,1,2,18.162468876674932
39,39,3.946139452256372,3.1246901009192216,"1,2,3","1,2,3",13.797860085086255
40,40,7.326386450557739,8.000018859519358,"1,3","2,3",17.146807277558423
41,41,9.403678627762485,3.098894997325481,3,3,14.532969430451175
42,42,3.5350888368119406,0.0,"1,2,3",N/A,6.644694294490678
43,43,0.46251376015619017,3.8739432535142426,"1,2",2,17.544989119365137
44,44,9.601023045467983,3.547323222649722,"1,2,3","1,3",13.780860257161573
45,45,3.1072970822557777,4.901195139694452,"1,3","1,3",21.653045100270432
46,46,2.78629039534556,2.791588043301542,"1,2","1,3",23.428219157977605
47,47,5.380098087402073,0.6946253291388138,"1,3",3,19.10634493173885
48,48,6.999043013489824,0.0,"1,2,3",N/A,13.325743023926927
49,49,4.5952808854932545,8.550641793216943,"1,2","2,3",23.367370420661285
50,50,8.691584297519135,3.475320059052187,"1,2",1,12.635932380262176
51,51,9.899055039814495,0.0,"1,2,3",N/A,19.79849199491057
52,52,7.381830362233371,8.509166978661776,"1,2",1,19.483418661163164
53,53,8.73420023826392,7.867964638045045,1,"1,2",22.806153570020356
54,54,0.7031828357727077,6.4202298050428075,"1,2",1,17.22151267424949
55,55,4.053564448157278,0.0,2,N/A,14.719385964138123
56,56,5.929395667283625,0.7566178752903852,1,"1,2,3",14.904966299997351
57,57,9.54023515039302,1.2123226283186195,"1,2,3","1,2,3",19.907999253035996
58,58,6.137230391819467,5.849602331184798,"1,2",1,18.21704075766022
59,59,3.1685981827963516,9.446713943641372,"1,2,3","2,3",15.209953001710458
60,60,7.10821001752056,1.6152214381232899,"1,2,3","1,2,3",9.4229066604584
61,61,6.889619027023447,9.880719173093137,3,"1,2,3",17.703158915715168
62,62,1.3377976282861492,1.158284503061091,"1,2,3","1,2,3",5.56727542801429
63,63,9.345087711833855,7.155083420575158,"1,2,3","1,2",20.870977725432738
64,64,7.993475019169125,9.303537270378081,"1,3",1,17.38021803076708
65,65,2.394630800471175,2.4344103714624876,"2,3",2,22.38332293890584
66,66,3.996138186305057,3.1436406886058044,"2,3",3,10.788913425911977
67,67,6.333291140345909,7.175934833091503,2,"1,2,3",15.42803941431277
68,68,0.64171138331656,7.589205929031739,2,"1,2,3",14.126301927513275
69,69,2.8232048739076387,0.983598930030346,3,1,17.567192194387708
70,70,1.7353837083091161,6.51782586645624,"1,2,3","1,2,3",17.838284059371027
71,71,6.287247390209561,5.819660976658429,"1,2,3",1,19.038457516409316
72,72,1.9521599396928713,0.0,"1,2,3",N/A,21.90365695412682
73,73,7.409585786074925,6.6409429606857415,2,"1,2,3",21.78106654948393
74,74,0.4516130967182086,1.315901685605343,"1,2,3",2,8.353590482404613
75,75,6.887990211863233,1.8814170530377439,2,2,19.990938948381256
76,76,5.391595564373216,7.6270682522763025,1,1,22.73092399411206
77,77,7.731260776594553,8.958581371635333,"1,3",3,22.36499731589622
78,78,1.2937864680889832,0.761263077662665,1,"1,2,3",13.313986077895384
79,79,5.797867172188394,8.006351782666643,"1,3","1,3",18.45887533749194
80,80,6.476610940669046,4.8352371115709225,"1,2,3","2,3",17.75275549654013
81,81,8.959045762234057,6.119216602080546,"1,2,3","2,3",23.00005860033804
82,82,2.6031568000291827,0.0,3,N/A,21.57603769168955
83,83,9.026387327206509,6.201833552253523,1,"1,3",18.882064224278306
84,84,9.084372543133641,0.0,3,N/A,19.818959185527596
85,85,5.233380390122417,9.943928468409194,"2,3",1,22.54884236035235
86,86,0.02537505569949361,0.8872412513900807,"1,2,3",2,23.538850556296282
87,87,2.3769898407861634,6.335743932589157,"1,2,3","1,3",18.838179004371607
88,88,1.8364031732176833,8.817757757573435,"2,3","2,3",20.23856958428975
89,89,1.010876304982773,7.760940301841929,"1,2,3","1,2",20.203900850431573
90,90,3.566246659005375,1.1182847800298823,"1,2,3","2,3",5.931698194924524
91,91,1.947617297050811,9.532161546385153,"1,2,3","1,2,3",21.39017840900084
92,92,3.9216226608892035,6.481372012647993,"1,2","1,2,3",23.559377567642002
93,93,3.936982031297126,3.6499166466745256,"1,2","1,3",18.695820610943095
94,94,7.6441937516818035,0.0,"1,2,3",N/A,17.008154106214775
95,95,2.5412185750758787,2.9326773578912335,"1,2,3","1,2",23.54722759452993
96,96,4.235971185369957,0.5938661801133505,3,"2,3",5.788863333707715
97,97,3.379050949233232,2.3462609058269113,1,2,18.558829291628587
98,98,7.780238153940094,3.4447126920263518,"1,3",1,18.71165051852241
99,99,9.996003456097567,1.525732201941773,1,"1,2",11.90740862989412
100,100,4.653222999354318,0.12272667315008534,2,3,14.549196524635539
101,101,3.0623174447053403,6.224965522540939,"1,3","1,2",15.460432259981765
102,102,6.220915064259555,3.762750843657682,"1,2,3","1,2,3",17.929843014989945
103,103,2.0547205808413893,0.0,"1,2,3",N/A,18.898111717232815
104,104,3.244124492688625,0.9092941578745306,2,"1,2,3",18.25877713874594
105,105,0.5225304372484452,2.2177927339980097,"1,2",1,3.234749390517846
106,106,3.257275045769684,2.7720714756228615,1,"1,3",23.759665217979908
107,107,0.8120419974811743,3.8786726390357664,1,1,11.956495744042131
108,108,9.56089923076785,4.676437542550403,"1,2",2,20.688644302110493
109,109,8.916036495673055,2.78860068488631,"2,3",3,15.587961452695222
110,110,3.4653238172324197,8.544630699118938,"1,2,3","1,2,3",19.024567571017055
111,111,5.629235432806283,7.040500370439448,"1,2,3","1,2",16.04076458858945
112,112,7.86930900105509,2.963296763034613,1,1,12.107503682105955
113,113,5.2783525552824155,1.5023795012550245,"1,3","1,3",18.572812726747998
114,114,0.3304395188596765,8.848899596930192,3,"2,3",14.96044830439587
115,115,4.7532184941153375,4.176824024224423,"1,2",1,20.41100596795784
116,116,0.9518592296746031,4.716714125894843,"1,2,3","1,2,3",17.74149422722038
117,117,8.931620803672477,7.90081156843311,2,"1,3",23.429375334485908
118,118,4.412688535491258,0.26575367427404406,"1,2,3",2,8.540422077286207
119,119,8.65822754979409,5.594005344253814,3,"1,2",18.029388337182542
120,120,7.656784464565871,5.535983797054328,"1,3",2,14.457422533644971
121,121,8.122897759857775,5.2597203192921596,2,"1,3",21.904087428801702
122,122,5.809214762666982,4.825906900608301,"1,2,3","1,2,3",17.898351987732863
123,123,0.35753294252915513,0.0,"1,3",N/A,15.12653442280116
124,124,5.599066343494429,7.608430820726357,"1,2,3","1,2,3",23.08623491453524
125,125,6.015052283612093,0.721389905812847,1,"1,2,3",9.67157629625763
126,126,1.6084781727880482,7.450902009948683,"2,3",3,14.2254330429416
127,127,9.90833832215262,3.378568488725733,"1,2,3","1,3",22.861915065521657
128,128,5.32220305227575,4.972935300472692,"1,3",2,22.075445569901678
129,129,8.766038997310169,5.802598724498255,"1,3",3,16.897097888372326
130,130,5.963632333578534,5.770802815846766,1,3,20.68655144630361
131,131,8.119634923799449,7.018407482184487,3,2,21.25301852950889
132,132,1.0047703201489688,2.7446232170655946,1,"1,2,3",22.334624812425165
133,133,0.9371932067274036,0.0,2,N/A,16.494334799210982
134,134,6.395879010962374,5.159038133774258,"1,2,3","1,2,3",23.619973416529454
135,135,4.992897419917348,8.67820628380012,1,"1,2",14.238855779176193
136,136,8.199280833178511,0.4518668727858399,"1,2,3",1,12.241517379248577
137,137,8.314603196446317,0.8030846115432955,"1,3","1,3",16.647401319228297
138,138,5.274083162668177,0.0,"2,3",N/A,19.751294688010297
139,139,2.818408326229899,7.660973475889129,"1,2,3","1,2,3",13.932611458873088
140,140,2.585383113019175,9.822428431532664,"1,2,3",2,22.448468622780585
141,141,1.219577678125876,0.0,3,N/A,13.60200800672445
142,142,2.740897856275163,1.8314997017143497,2,1,12.270533022510904
143,143,3.756516923900545,7.310325771474196,1,3,13.121270350592729
144,144,5.508450105286913,1.646613392488978,"1,2","1,2,3",9.654816477562264
145,145,0.6533626768550305,0.0,"1,2,3",N/A,10.952262527571063
146,146,5.510155527363536,0.0,"1,2",N/A,16.233876853867816
147,147,8.503928613540527,6.898930884814111,"1,2,3","1,2,3",15.538730395860423
148,148,0.7359268190679946,6.657076862204969,2,"1,2",17.192893765150565
149,149,2.2389921834001925,7.407042475396928,3,"1,2",20.670572646919034
150,150,3.726822996800694,9.019467341632591,"1,2,3",1,19.93316888140189
151,151,8.624894609464778,0.0,"1,3",N/A,22.543241249263897
152,152,6.481156191127175,0.0,"1,3",N/A,12.782414009947253
153,153,3.125568753069381,6.343586117466044,"1,2,3","1,3",20.54159480464017
154,154,8.951283938876887,4.6665652056386575,3,"2,3",19.54005762395272
155,155,5.241538027973452,5.987516122936381,"1,2","1,2,3",17.764885781328033
156,156,0.06333015383607421,0.0,1,N/A,22.62047793090789
157,157,2.4872146602330547,0.0,"1,2,3",N/A,7.451281764354117
158,158,1.3182985890682486,0.0,"1,2,3",N/A,16.458202893152794
159,159,5.337743016352024,0.0,"1,2,3",N/A,9.097673983222268
160,160,1.9053497653906504,8.459722875073158,"2,3",1,13.392659837504446
161,161,3.570625246639655,3.4799101905400995,"1,2,3",3,10.659073810409371
162,162,9.649936518942187,4.180514459966135,"1,2",2,15.53026905140248
163,163,0.7427701360921402,3.504739552727382,"1,3",1,22.433442730623828
164,164,6.232829793511087,6.830637577464681,3,3,13.757222105593646
165,165,8.064829095288632,8.806983126774838,"2,3","1,2,3",18.034930826437694
166,166,2.048277619361818,3.034487100307568,"1,2,3",3,17.491992155692245
167,167,8.3821678560091,4.654514080699274,"1,2,3",3,22.63000338812813
168,168,7.914635177505414,8.463482987132656,1,"1,2,3",21.137492517259624
169,169,7.662568246597442,0.0,"1,2,3",N/A,18.805553590508314
170,170,6.469252878245434,3.598568525728992,"1,2","1,2",14.812144681280499
171,171,1.3009467122392637,0.0,2,N/A,12.486155286417311
172,172,8.158717398620896,4.948101901410994,1,"2,3",20.797904476999527
173,173,3.109140599951684,8.401529716719091,"1,2,3",3,17.268974307281315
174,174,5.668765355177348,2.541771342220481,"1,2","1,2,3",12.827302839159255
175,175,3.529334816208569,0.30306063454189514,"1,2,3",1,4.4959895718497584
176,176,7.514158023643516,3.4393339326995465,"1,2",3,19.110073400751066
177,177,8.427814929743588,0.0,1,N/A,9.752134340650224
178,178,6.304919961763826,9.17634752969554,"1,2,3","1,3",21.05018859061375
179,179,6.969263167252099,9.861045076042776,"1,2",3,23.15088191318405
180,180,1.542254024140438,2.260096046507364,"1,3","2,3",23.46021979029416
181,181,5.353827193368071,0.0,"2,3",N/A,16.748055908145968
182,182,9.731190584630486,6.097205560670251,"1,2,3",1,23.047999743116797
183,183,3.650709994903585,8.454759174902026,"1,2,3","1,2",13.120568393455155
184,184,3.8882069537389796,1.0781664303174632,3,"1,2,3",6.23495797925516
185,185,2.851250563349581,9.50023988115824,"1,2","2,3",20.142017431216274
186,186,8.653697289011022,9.425174254737213,"1,2,3","1,2,3",18.858612170253966
187,187,0.8089573754483159,5.431914697728716,3,"1,2,3",15.940761418486385
188,188,5.183407785497483,7.848523001071362,1,"2,3",14.44741529244063
189,189,7.840473957343751,7.907514691416838,"1,2","1,2,3",20.735461391113304
190,190,1.0634719541588056,0.37184726356453757,"1,3","1,2,3",9.596164639931654
191,191,1.157330040689818,0.3914876609091722,"2,3","1,2",9.5532568120962
192,192,4.659596367517981,9.452869666332987,"1,2,3",3,16.886390269716433
193,193,7.624429527451298,0.0,2,N/A,19.84590076818788
194,194,0.3120090300756717,0.0,2,N/A,14.895444011214893
195,195,0.40395453142649806,2.972200169221082,"1,2,3","1,3",13.614297426149069
196,196,6.06224511406575,1.8415816042354638,1,"2,3",10.626681660563086
197,197,1.0564691222354283,0.27056584772638614,3,1,18.838830760026887
198,198,8.240065340617766,1.893920476694363,"1,2",3,22.351944747314363
199,199,3.143704555636938,5.529636961622412,"1,3",3,16.343276405999262
200,200,5.900151188010656,0.9382033138612145,2,1,23.26474325295196
201,201,5.978261332646838,1.0321207214608608,2,3,11.951222276777916
202,202,5.4535043617394985,3.160668119993618,"1,2,3",3,13.011753601565715
203,203,6.720622651182585,0.9463169040825936,3,3,20.888831717993764
204,204,4.094564732617043,8.289671896209983,2,"1,2,3",15.37084384322026
205,205,1.530513523819882,0.942223066232416,"1,2,3",3,14.395454168210552
206,206,8.338372206144198,9.39885744345162,"1,3",2,22.11191505009652
207,207,9.577586950904292,6.93272236140028,1,"2,3",18.600765419313834
208,208,0.42643393988976763,0.0,"1,2",N/A,23.896157318588422
209,209,8.551269899854484,1.4805534524166608,2,"1,2",21.451858166703122
210,210,7.667168709316624,3.816422918977711,"1,2,3",3,15.705185456765294
211,211,1.8865656311805767,4.624922664278285,"1,2",3,10.16151364910153
212,212,5.848728925122007,0.0,"1,2,3",N/A,21.301639287110532
213,213,9.984396786732159,9.53575534728622,"1,3",2,20.073006262888832
214,214,8.21142036270286,0.0,3,N/A,17.85972055641858
215,215,9.768466544319486,5.5313466665009114,1,"1,2",19.105332298159222
216,216,8.605107500833046,4.030601353839857,"2,3","1,2,3",17.299696736382902
217,217,0.7843565346253911,9.7391526812682,2,"1,2,3",23.82004326840471
218,218,7.371081318829269,2.1542663824389785,"2,3",1,23.065728798991696
219,219,1.3839386222328265,6.652543808372039,2,"2,3",20.38693276314992
220,220,7.324054179424008,4.046359674481399,2,2,19.65037778295219
221,221,4.789101232951679,7.703513559095192,"2,3","1,2,3",13.6204694104639
222,222,5.903642107045605,0.0,"1,2,3",N/A,19.857709914332567
223,223,0.16767466092616812,7.799851514764217,"1,2,3","1,2",21.231806942975393
224,224,3.8829538324278823,5.082622147127487,"1,2","2,3",20.92105239733641
225,225,0.056689096907373004,0.0,2,N/A,21.37521804948256
226,226,0.9764651925108903,2.0290435130992535,"1,2,3",1,3.2157839586175827
227,227,2.0248499906966897,0.0,2,N/A,8.079488721542882
228,228,6.724107941522163,1.9172818043390583,"1,2,3",3,19.41750031189568
229,229,3.035430519061899,4.560243280840293,2,"1,2,3",18.890474407392716
230,230,0.17039201495701373,7.8846735472230725,1,"1,2,3",18.006551587792757
231,231,4.0906048090332465,5.421010666614558,"1,3","1,2,3",21.986356722162732
232,232,4.094357316340784,4.962986097405299,3,"1,2,3",11.953448603045082
233,233,6.22833916806851,0.8032009727615164,3,3,20.120348010573633
234,234,1.2612399094844562,4.661772112869969,"1,3",2,18.567521070791653
235,235,7.7611549994553695,0.0,2,N/A,22.59673699231718
236,236,4.131620549819218,2.2684733657276435,1,"1,3",13.925116067443023
237,237,7.169526860050949,3.927106298033193,3,"1,2,3",21.55015692031032
238,238,2.255792368451135,3.2154724810115844,3,3,7.761441940196143
239,239,4.014863037861668,3.4004643775775625,3,"1,2",14.051558865603356
240,240,7.91259959024835,0.0,1,N/A,10.685230249696772
241,241,1.0380831293771753,3.009261387919776,3,"1,2",19.90202156991191
242,242,0.294916864739897,0.0,"1,2,3",N/A,14.835625832327892
243,243,1.7989683722187066,1.598274598972913,1,"1,2,3",13.259381398960466
244,244,4.9956996527163575,8.391300460181803,"1,2,3","1,2,3",21.244379825135486
245,245,4.935427770665161,8.512490584995398,3,"1,2,3",23.516488092522366
246,246,7.78015459436444,0.22856783220533639,"1,3","1,2,3",13.163265407462388
247,247,0.2233506978997557,0.0,3,N/A,14.296243213076622
248,248,7.504405323852616,0.42082964869400885,"1,3","2,3",15.278529548536003
249,249,0.9719165125586804,1.4188713602777103,"1,3","2,3",17.030363234080934
250,250,6.6448453600046715,1.7683958467294691,"1,2,3","1,2,3",16.719247001468126
251,251,2.961621431375691,4.371049284829417,"1,2,3","1,2,3",16.110907645472913
252,252,6.672898005580268,7.522949854069598,"2,3","1,2,3",17.33938738388708
253,253,4.054071169043704,6.410111474745342,"1,3","1,2",11.48717359630713
254,254,8.705645572877641,2.700441669564335,"1,2,3",1,18.393030815989476
255,255,3.408192112338754,9.84415001361403,"1,2,3","1,2,3",18.5805257593746
256,256,3.9635724629911806,9.10401010389316,"1,3","2,3",19.2940560452963
257,257,5.462262510684136,9.42661431807738,"1,2",1,15.348557740433483
258,258,7.917325869395993,0.1535441253147629,"1,2,3","1,2,3",17.258408221486675
259,259,3.8917639537448814,8.386669748131032,2,"1,2,3",22.431810153454904
260,260,3.724414957694689,1.926775810277015,"1,2","1,2,3",10.952459320743266
261,261,9.19620179971119,5.6398117445823805,"1,3","1,2",22.32805042454304
262,262,2.301201362247609,4.985526725423648,"1,2,3",2,18.09115795695498
263,263,3.7997718311860105,5.040389767036401,"1,2,3","2,3",14.637853869302745
264,264,1.3839438057745523,4.423521375903521,"1,2,3",2,18.183329016127043
265,265,3.366058072892514,9.73171951983511,3,2,22.367891770339952
266,266,4.814343408921603,0.0,3,N/A,23.411112369703048
267,267,9.42605282214773,0.0,3,N/A,15.389457747522073
268,268,9.488839155674464,0.21932001823074532,"1,2,3",2,16.810668780010815
269,269,3.5572496913722276,3.9304562295775813,"1,2","1,2,3",18.886222509414313
270,270,0.8535660664448752,2.2866611280951146,"1,3","1,2,3",15.758633783769966
271,271,2.6651715130739917,1.8526602517092394,"1,3","1,2,3",21.420546361312034
272,272,5.938060738698713,6.848216377428132,2,1,13.344742880958771
273,273,7.911556805271923,7.867139459960102,"1,2","1,2",23.98566061139946
274,274,6.242364106697719,0.8608809857667221,"2,3","2,3",9.404303875196769
275,275,2.397091776704736,0.0,2,N/A,19.986820729649033
276,276,5.36413866909034,5.660578353652767,3,"1,2,3",13.323446959463649
277,277,9.833296875823631,0.4908156113837292,2,3,16.404922374061073
278,278,1.117244472424338,9.901923545983758,"2,3","1,2,3",22.30826715299613
279,279,1.9941077106965888,0.0,1,N/A,15.83217318989351
280,280,2.035443673623001,6.809066427009763,"2,3","1,2,3",8.93378242736433
281,281,4.586603288941642,4.616554279599059,"1,2,3","1,2",10.25690082350323
282,282,5.214737795559232,0.687270319536063,"1,2,3","1,2",16.829411397468007
283,283,1.7626759095675415,0.0,"1,2,3",N/A,8.869160431419072
284,284,8.141934176620701,6.021976473673129,2,"1,2,3",21.699159540929937
285,285,6.503971503532897,0.0,"1,3",N/A,22.218818811850763
286,286,8.694217559321242,2.5404413034502324,"1,2,3","2,3",20.66244530201145
287,287,3.6176654220367754,1.2575143294547408,3,1,18.886865908273514
288,288,8.444115307514068,8.38948006344705,"1,3",1,22.93804198416258
289,289,9.84765968751329,1.4300523801511955,3,3,20.04242101217008
290,290,5.174136838299588,2.2949581371375305,"1,2,3",3,22.30514764895829
291,291,4.445015281486472,2.891955482674783,"2,3","1,3",10.2286598561918
292,292,5.751189611098646,7.203576577442078,1,"1,2,3",17.25828202336956
293,293,3.598765208403485,0.0,"1,2,3",N/A,11.076374300851635
294,294,6.467578279186744,8.001368509324617,3,"1,3",17.28482922306614
295,295,1.0870971794678141,0.0,"1,2,3",N/A,23.321105026315752
296,296,0.7529605888654756,1.8106696309988124,"1,2,3",2,23.675675164941197
297,297,7.150142964669406,0.9262450059780558,"1,2,3","1,3",14.214311649945811
298,298,3.6874467287917834,7.200477573183576,2,"1,3",18.729658517074427
299,299,2.7175984600285332,8.443650455990827,"1,2,3","2,3",15.598353028147187
300,300,1.5953594093603296,6.382564707478434,"2,3",1,13.516315764926283
301,301,4.780684606684518,2.436277843917053,1,"1,2,3",13.414743617984042
302,302,4.640642230682507,1.5913574945690012,1,3,15.582644034608936
303,303,1.3566928109852794,5.568940215533992,"1,2,3","1,3",8.945612695637571
304,304,9.950086611117012,0.0,3,N/A,20.067649490169078
305,305,6.1666011523799735,1.5299766828620398,"1,3",1,17.211723982834123
306,306,6.49886121240435,8.886801572520678,1,2,20.471420631695317
307,307,6.19632256516264,3.764078474888276,"2,3","1,2,3",22.29079600482053
308,308,8.059346904838305,0.6296424193001082,3,"1,2",13.679669517099626
309,309,0.11013877184452348,2.381231618414028,"2,3",2,22.724661415954635
310,310,7.743785158542311,9.941416261508243,"1,3","1,2,3",23.949723969208648
311,311,9.372377585597706,0.0,"1,2,3",N/A,21.06869079356003
312,312,0.31909614727472,7.5297553165838895,"1,2,3",1,13.303162973479589
313,313,9.280599729568904,5.201199794108752,"1,2","1,3",20.959863422411104
314,314,6.806868344927176,6.205822213680806,"1,2,3",3,22.79791583739464
315,315,2.836107225334418,0.0,"1,2,3",N/A,6.42699906127295
316,316,9.562510039440108,0.0,2,N/A,22.822644370195334
317,317,3.9842374223075394,4.6033402086744415,"1,2,3",3,21.28311173487181
318,318,0.6573754209223448,9.530490165953266,2,"1,3",18.13801764127973
319,319,4.111412150300504,2.948634428896794,"1,2,3","1,2,3",18.552785828358314
320,320,9.548336920845768,1.623827153838422,1,2,15.808092393553643
321,321,7.517468018514616,4.469381413319748,"2,3","1,2,3",17.632149433245946
322,322,1.9261769936555262,0.0,2,N/A,20.178302412018844
323,323,8.138113795709993,0.46583915569394674,2,"2,3",20.099828049845875
324,324,3.7345715144927896,9.298712530621657,"2,3",2,13.118334205259872
325,325,5.405914486744077,3.9741798484013016,"1,2","1,2",18.13580869235762
326,326,2.7332843992696643,8.592279099037759,"2,3","1,2,3",12.94116241089737
327,327,4.781633690850771,6.73916937807863,"1,2",1,21.9947227664252
328,328,8.065496306944246,4.981538350884955,1,2,14.16758729085938
329,329,8.360572471437141,5.85562639727719,3,"1,2,3",22.727301022290128
330,330,2.338533547146102,2.630402595026158,"1,2,3","1,2,3",5.54487579862033
331,331,1.5286436949080762,3.634743725994328,"1,2,3","1,2,3",19.690746155308013
332,332,4.92673050396893,0.0,"1,2,3",N/A,19.7285192893112
333,333,6.93545429514281,8.480303738124666,"1,3",3,20.969132817927445
334,334,0.03176428069295412,3.237535487708949,2,3,18.34436648805336
335,335,9.293403898650599,2.2754659866927254,"1,2,3","1,3",21.962927185000815
336,336,9.744376347297083,7.6667413702906835,"1,2,3","2,3",22.139502845830318
337,337,6.979059542061272,9.436499262174488,"1,2,3",1,19.1777779893383
338,338,8.03043093350204,0.0,2,N/A,14.435930721824118
339,339,9.632150206926918,0.0,"1,3",N/A,21.64798945024162
340,340,6.131145901356096,7.693697606027713,"1,2,3","1,2,3",18.20437317837465
341,341,6.0779653258909585,9.59859957594383,"1,2","1,2,3",21.928898840486212
342,342,0.5190216681520055,5.268524157455634,"1,2",1,19.243681803947787
343,343,1.4406255150755065,6.0975926729896965,2,"2,3",9.500203108038981
344,344,8.228600157337969,8.643585939704762,"1,2",1,17.16757489601165
345,345,6.330964117405675,0.0,"1,2,3",N/A,18.95538047567043
346,346,1.1597767009628723,2.7742716849630087,3,1,17.52521846440369
347,347,0.1333462639620564,5.050812825389204,"1,2","1,2",16.051942121851283
348,348,1.497114313794844,1.1837545077976852,2,1,16.590165051456346
349,349,7.178076671841534,0.0,"1,2",N/A,20.193932173673808
350,350,7.566109776625213,0.0,1,N/A,15.897211275097671
351,351,0.760498315036634,1.041397944005552,"1,2","1,2,3",2.8947868505803345
352,352,8.549315543888543,6.142711593047548,2,3,14.994263892330306
353,353,2.0501819989361305,0.0,2,N/A,23.413339441843075
354,354,5.697095005610974,4.904201345836335,"2,3","1,2,3",20.67961201405012
355,355,1.2578567731050772,9.163494671470799,"1,2,3",2,11.57330454056195
356,356,9.878271016787718,3.656845925273924,"1,3","1,3",15.450928535577573
357,357,7.307339817643864,2.4094340805601586,"1,2,3",1,23.474852582314
358,358,0.3843474096896671,5.528172358023355,3,"1,2,3",8.152705989631404
359,359,3.4238697301201118,0.0,3,N/A,23.328194345256826
360,360,3.0685319677934473,0.0,2,N/A,8.352195044704182
361,361,2.983895432278291,3.561578666758031,"1,2,3","1,2,3",10.497449190652429
362,362,8.713538534652844,3.456683872575103,"1,2,3",3,15.58700557854637
363,363,4.914551995171958,5.769670492020214,"2,3",2,20.91291864428223
364,364,1.0605406762263614,5.39556440068807,"1,3",2,17.23005122816218
365,365,4.513328320370883,4.74321002708623,"1,2,3",2,11.943467689755291
366,366,6.5977566910349275,8.91183458910839,"1,2",1,15.647991096009388
367,367,4.202454410474426,7.112274600466213,"2,3","1,3",18.667675459979662
368,368,4.377156176245957,8.970396161543174,"1,2,3","1,2,3",17.43010665629236
369,369,7.258954062032066,4.613689287422604,"1,2,3","1,2",16.250016413145005
370,370,8.565596180938893,5.588438846703536,"1,2,3",3,21.421297150926343
371,371,9.41791384650983,7.029877133393139,"1,2,3",3,20.475585540717507
372,372,4.726894993226517,3.698858583218425,3,"1,3",16.461523909308774
373,373,2.8107321824817255,4.3735740768334,2,"1,2,3",7.329836488577084
374,374,9.138856528393394,8.329689318773468,"2,3",1,21.3023155444995
375,375,8.93479941616777,4.974961137760278,"1,2,3","1,2,3",22.073627721911542
376,376,1.5766993427967368,2.4348288082275515,3,2,9.831832772491778
377,377,6.442498032743615,9.564837497720648,"1,2,3","1,2,3",23.163759525684796
378,378,2.6722301470446186,6.232636665496914,"1,2,3","1,2,3",11.120944947435373
379,379,0.7336911751894226,1.2482064139739368,"1,2,3",1,12.584198550149965
380,380,2.087660620840188,1.6367484038067215,"1,2,3",3,6.370193233449674
