,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
24,24,6.264759505898857,0.0,4,N/A,20.824893227249532
25,25,8.98858073397278,7.965894418801827,"1,2,3,4,5","1,2,3,4,5",22.89245486454955
26,26,2.7751644032924103,8.013609007833853,5,"1,2,3,4,5",12.954973729753481
27,27,4.931851625861425,2.2457281090764027,"1,2,3,4,5","1,5",14.302417210371623
28,28,2.235725007516983,0.0,4,N/A,14.874645131950222
29,29,5.180882629257418,7.275121033916596,"1,3,5","1,2,4",14.05997036018759
30,30,4.26449058804066,6.976594637592406,"1,2,4,5","1,3,4,5",18.57841292964031
31,31,2.9411670856563576,8.42960624582876,"4,5","1,4,5",17.80723518683533
32,32,9.021745206497547,8.358358119085263,5,"1,2,3,4,5",23.533311905281305
33,33,7.195880949302669,5.87012728356298,"2,3,5","1,5",20.942393271235364
34,34,3.7088466759211403,9.425919046129918,2,"1,2,5",13.922804587833271
35,35,4.408602774537361,4.915293618713697,2,"1,3,5",19.894493937300496
36,36,7.460793342542377,6.5317834077421635,"1,2,4,5","1,2,3,4,5",20.73867608058559
37,37,4.483885580975279,8.94642363751664,"1,2,3,4,5",3,19.80477974630795
38,38,5.955799789732651,1.4646495268488746,"1,5","1,2,3,5",21.07380212692144
39,39,8.910301561485946,0.0,"1,2,3,4,5",N/A,16.291657028112095
40,40,4.1862137673479545,2.3716973267189134,4,"2,3,4,5",17.532014007780575
41,41,6.42389036653565,2.46541272318751,"1,2,5","1,2,3,4",23.294786657440923
42,42,6.27729764376509,6.03381669628261,3,"1,2,5",19.662507149987544
43,43,6.495285631841242,0.0,"1,4,5",N/A,16.000613038538752
44,44,6.861458134702123,9.895482718619638,"1,2,3,4,5","4,5",20.702136585588725
45,45,9.131647267430358,0.09820616718087427,"3,4","1,2,5",19.25757323258115
46,46,5.031615835213248,3.2705095401580966,"1,2,3,5",1,11.55044465109432
47,47,5.182501637560231,5.3860714575451,"1,2,3,4,5","1,2,3,4,5",21.747703685098283
48,48,3.6765701173181196,1.4264160553124383,"1,2,3,4,5",3,22.19091944541676
49,49,5.099599913051924,6.097990466887441,5,"2,3",12.555422668676277
50,50,7.190582346272763,2.302430260632292,"1,2,3,4,5",5,17.881321811491226
51,51,5.841056081191657,0.0,"1,2,3,4,5",N/A,18.46379136844524
52,52,7.479166314999283,3.5411481660191138,"1,2,3,4,5","1,2,3,4",18.65729039706435
53,53,9.214912213386059,0.0,"2,4,5",N/A,19.14905971357365
54,54,3.1957927756554594,8.688484344418184,"1,2,3,4,5","1,2,3,4,5",21.959823744738813
55,55,9.668842981244696,2.7779814865238803,4,"1,2,4",14.539906847762115
56,56,0.18836450885973077,2.9203426141559916,"3,4,5","1,2,4,5",21.41219978843391
57,57,3.45120167039069,9.103744064969085,1,"1,2,3,4,5",22.692273873894827
58,58,6.704877374542449,2.673890020020242,"1,2","1,2,3,4,5",16.37661848455639
59,59,3.3863295836084326,1.2962519901005265,"1,2,4,5","3,4",17.18784539270072
60,60,0.07353261204564698,0.0,"2,3",N/A,15.788586057755468
61,61,9.980721446962178,3.5039907497658995,"1,3,4,5","1,2,3,5",13.927651211416174
62,62,4.097936684277309,6.23627088909269,"1,4","1,2,3,4,5",21.69690752343795
63,63,9.110249909906162,0.0,"2,3,4",N/A,23.377731953127537
64,64,0.7900372590051163,8.044297994885094,"3,4","1,2,3,4",9.602005485193699
65,65,7.789747652878925,7.235862649383934,5,"1,2,4,5",18.929445642486968
66,66,8.330539845893345,0.7302908220876281,"1,2,3,5",4,14.059869528606226
67,67,3.9651267622159656,3.7673818749175245,5,"3,5",12.417644565561112
68,68,2.8405623689870407,1.3702662668538423,"1,3,4,5","1,2,4",13.429607484969631
69,69,5.499616154692701,0.0,"1,2,3,4,5",N/A,14.21054609313776
70,70,5.001141310966291,0.5795823878649975,"1,2,3,4,5",2,6.614667113029165
71,71,0.40408904210485264,2.239394103773844,"1,4,5","1,2,3,4",5.844469514245156
72,72,6.006321488716959,4.05458897304195,"2,3,5",2,20.08925130951092
73,73,3.8993531370447743,2.974430573000635,"2,3,4",5,23.037642089440098
74,74,7.13144130638593,5.109074315307528,"1,3",2,17.356110879281573
75,75,2.740609104323779,0.7248144910042342,"1,5","1,2,3,4,5",7.522725110675843
76,76,9.27066980009546,4.775212620608493,"1,2,3,4,5","1,2,3,4,5",21.66377094303421
77,77,8.856298303982411,5.674054385792346,5,"1,2,4,5",20.52725056019043
78,78,6.427374472717812,0.0,"2,3",N/A,22.880210057948425
79,79,4.354411882401968,4.12911710028681,"1,2,3,4,5","1,2,4",20.284417372734957
80,80,9.29094761545555,8.31251559855662,1,"1,2,3,4,5",17.838124759527787
81,81,0.23032700996531208,1.803203021149693,"1,4","2,3,4,5",13.16651636410598
82,82,2.21174064632792,0.0,"1,4,5",N/A,10.644897732386866
83,83,9.553782752861768,0.7369123898843288,"2,4",1,11.918823562970793
84,84,9.855859271589297,8.858437897125741,"1,4","2,4",19.599698248658814
85,85,2.24652881553466,0.0,"1,2",N/A,21.881486367306564
86,86,7.2529560690786745,2.6180814938388086,"1,3","1,3",23.513296838196922
87,87,3.3355129632666336,6.993300805024445,"1,2,3,4,5","3,4,5",12.42626568758995
88,88,6.152160016359424,6.723898719326778,"1,2,3,4,5","1,2,3,4,5",20.46069694841907
89,89,4.682651089740617,4.290769532665118,4,"1,2",14.687647615238518
90,90,8.0966690499182,8.021620944007324,"1,2,3,4,5","1,3,5",22.332096851628446
91,91,7.749028633567756,3.2525279645575003,"1,2,3,4,5","1,5",11.19665807037467
92,92,1.028746969583083,0.0,"1,2,5",N/A,22.170132579586017
93,93,1.8232878182349177,5.525205678825884,5,"1,2,4,5",12.860492703170369
94,94,5.978130290561373,9.058471361954117,"3,4","1,2,3,4,5",16.39111257611894
95,95,3.117211673746858,0.0,"3,5",N/A,13.313074675533741
96,96,6.833765242779041,2.0306868142809353,"1,2,3,4,5",3,12.386958298279897
97,97,1.4096655916025758,0.0,1,N/A,12.779048160071937
98,98,6.741022529323859,6.582837152372983,"1,2,3,4,5","2,3",20.403944971703673
99,99,3.507906249766888,5.464627710816502,"4,5",5,12.606736533889697
100,100,7.770996257138822,0.0,"1,2,4",N/A,21.633799199020263
101,101,6.265483327461345,6.092161573922294,"2,5","1,2,3,4,5",22.064384511630884
102,102,5.415071248078924,7.819918394643962,5,3,19.394964350391028
103,103,6.935312348974598,4.918168594297777,"1,2,3,4,5","1,2,3,4,5",13.73336242067898
104,104,5.051307866319315,0.0,"1,2,3,4",N/A,19.006973460216628
105,105,9.517618912881726,0.0,"4,5",N/A,20.158222441338793
106,106,7.382100727724074,0.6232516914579045,"2,3","2,3,4,5",8.177539929959028
107,107,0.5019761313439353,3.3000600449946704,"1,3,5",4,6.055484958505236
108,108,0.9068009947444289,4.855028672154379,"4,5","1,2,3,4,5",11.100076399447406
109,109,9.828921926322549,4.230548418974801,"2,3,4,5","1,3",17.56180463211858
110,110,2.3523496046728387,9.966258392709214,"1,5",4,17.022223893577575
111,111,5.671103555538589,1.9008217474575761,"1,2,3,4","2,4,5",16.078187240936863
112,112,5.7498417194936104,0.0,2,N/A,19.823428221557027
113,113,0.21212578205897836,6.618648116035793,"1,2,3,4",2,10.817498568343101
114,114,0.43050431996206395,0.06508140739854507,"2,4,5","1,2,4,5",6.600512268128423
115,115,6.305553486829138,7.5912788851062984,"1,3,4,5","1,2,3,4,5",23.907032933849443
116,116,7.593169324246858,8.778134266854469,4,"1,2,3,4,5",17.44851538303303
117,117,9.165465448162598,8.150542436255423,5,4,20.409983138346128
118,118,1.0523946043071375,0.0,"1,5",N/A,20.01031717140894
119,119,8.280617932380466,8.296693294476226,"1,2,3,4,5","1,2,3,4,5",23.88642905332656
120,120,5.284164669619853,4.827162574602393,"1,2,4","2,3,4,5",20.316227207138194
121,121,6.411782983203411,7.067205206277551,"1,2,3,4,5","1,2,3,4,5",18.87638369726836
122,122,0.5377483372074698,7.757383847268725,"1,3,5","1,2,3,4",13.755508891857552
123,123,4.834405803668277,5.050717468139924,5,"4,5",13.828335318850241
124,124,1.0210852282669824,4.809059032023341,"2,3","2,3,4,5",23.608251416228264
125,125,4.940498889616834,8.538135955769182,4,"1,2,3,5",21.480390804557018
126,126,2.9300526072514743,9.142538298345595,"2,4","1,2,3,4,5",17.99079012015198
127,127,0.9790503231266701,9.649796334662827,"1,2,3,4,5","1,2,4,5",12.37166312786298
128,128,4.886477413805204,8.92035528473266,1,"1,4,5",20.176483469107062
129,129,7.619275584182397,0.0,"1,2",N/A,20.335376938711025
130,130,6.5168135594750325,1.098734319759932,"2,4,5","1,2,3,4,5",16.48367548567569
131,131,3.247937973028435,9.69928422630874,"1,2,3,4,5","1,3,4,5",15.721080512031907
132,132,7.326748450661858,9.267716709953145,"1,2,3,4","2,3,5",20.33303463301169
133,133,5.893609011250815,6.9915598905348215,"2,4,5",4,19.595790578676393
134,134,1.9445190346813546,0.0,"1,3,5",N/A,11.652670436887085
135,135,5.127547110055243,4.044493416659067,"1,2,4,5",4,21.469861203490343
136,136,1.7044491807761797,3.5958311129345244,1,"1,2,3,4,5",22.484704781371065
137,137,1.3201821498024713,0.0,"1,3,4,5",N/A,10.820616743605871
138,138,4.730187928832777,3.6405631615709266,5,1,21.74242494008888
139,139,4.291362431855651,4.556468497000564,"1,2,3,4,5","1,3,4",22.257397344706284
140,140,2.521005908418773,2.204466631045557,"1,2,3,4,5","1,2,3",21.06493776791066
141,141,2.2787652752020247,0.5513287298511438,"3,5","2,3,4,5",5.0847118992681555
142,142,2.2866434871148735,8.763755868147777,1,"1,2,3,4,5",19.007828246742847
143,143,8.192462892945757,0.2476640061484059,"2,3,5","4,5",17.93047532809193
144,144,4.250274702774436,0.0,"1,2,3,4,5",N/A,9.530603399900077
145,145,6.2794401801156745,0.9951466664444175,1,"1,3,5",14.748288921421747
146,146,1.5751478990710155,0.0,"2,3",N/A,20.474218314181613
147,147,6.506848508127425,1.7452754019238714,1,"1,2,3,5",13.734637196028158
148,148,9.618922628519716,9.364393714603695,1,"1,5",23.12973036258804
149,149,3.616538723154984,3.1795739826745906,"1,4,5","1,4",8.343993310737574
150,150,1.1610760670247688,0.0,3,N/A,14.448001305422203
151,151,8.409486088943638,8.149524961404284,"1,3,4,5","1,2,4,5",20.69795677213828
152,152,4.249026230020271,0.0,"1,4",N/A,20.992588513410396
153,153,6.933212067697198,0.0,"1,2,3,4,5",N/A,23.63023207604628
154,154,6.194627200565824,8.526878749697655,"1,2,3,4,5",1,20.527810265564018
155,155,8.103201782429078,1.8892698932208818,"1,3","1,2",10.122902878861339
156,156,4.145645897328707,0.0,"1,3,5",N/A,11.855266935547878
157,157,7.326724946244564,2.318231061886901,"1,5","1,2,3,4,5",21.524274059551324
158,158,7.631489732810174,2.9948575063930063,"1,2,3,5","3,5",17.372086919207902
159,159,6.073404200136468,0.0,"2,3,4",N/A,20.76854442149778
160,160,3.9167061067893707,0.0,"1,2,3,5",N/A,8.125401582806479
161,161,0.21951016821209257,2.196344613804623,2,"1,2,5",10.142075511499499
162,162,1.9901219730321373,5.837178884732484,4,5,8.006136301830333
163,163,7.552167793490439,7.120917380501231,"1,3,4,5",1,21.508503217131235
164,164,4.842610860007953,0.0,"1,2,3,5",N/A,22.87996237735146
165,165,5.91344667642704,6.22823225160677,"1,2,3,4","1,2,3,4",12.49900256039298
166,166,8.350289037247503,8.135729107198998,"1,4","1,2,4,5",17.661836276109987
167,167,0.1713805582290806,6.405134570477853,3,"1,2,3,4",15.642367143350224
168,168,9.179093948887814,9.870291784936697,"3,4,5","1,2,3,4,5",20.89674582809305
169,169,5.06272696572635,0.0,"3,4",N/A,22.843065396044636
170,170,5.4961805091294575,5.855782954056311,"2,4,5","1,2,3,4,5",11.528867931689723
171,171,6.548617276727519,8.170767539595241,"1,2,3,4,5","1,4",20.15470410680545
172,172,8.581297573948563,0.0,"2,3,4",N/A,17.747264135006887
173,173,2.463903709670668,1.0720243618435954,"2,3,5","1,3,5",19.529086476429985
174,174,4.341598146935613,8.366202086785156,"1,2,4","1,3,4,5",19.455933134682997
175,175,1.3538700378413815,7.001294556181207,3,"1,2,3,4,5",20.190562045924516
176,176,3.4003104531354778,0.0,"1,2,3,4,5",N/A,12.001067005242437
177,177,1.4662533994929816,2.1540349857460384,"1,3,4,5",2,19.967850662782183
178,178,4.037466005318137,6.58693360459576,4,5,14.360115518288897
179,179,4.844466733327794,9.20102380160443,3,"1,2",16.12841256461381
180,180,9.040491996610232,9.576400597663511,"1,4,5","1,2,3,4,5",19.742100516433904
181,181,3.0166507227701143,8.59607991255487,"2,3",2,15.373874205465743
182,182,7.065111251963358,0.6493200661695764,"1,2,3,4,5","2,4,5",18.145838119186106
183,183,6.5233361974975015,3.4831525406492547,"1,2,3,4,5","1,5",22.995577732182603
184,184,9.389758406687244,8.225878467856331,2,4,21.53990952239794
185,185,4.75050618232099,3.3213119294425617,"1,2,3,4","1,2,3,4,5",13.244321091441122
186,186,3.0385179531392748,0.0,"1,2,3,4,5",N/A,9.653614489116622
187,187,8.52094780731592,3.7820763839796347,"1,2,3,5",2,22.06823735750352
188,188,2.77270254957282,0.0,"1,2,3,4,5",N/A,16.272364929250728
189,189,5.622468576975344,0.0,"2,4",N/A,16.666126576276152
190,190,9.295647940520341,0.1802838834584497,"1,4",2,12.750632509064475
191,191,7.109285775621946,0.5775601613579318,"2,3,4","1,2,3,4",22.66060277758129
192,192,1.4225278490253879,8.338875323976303,"1,2,3,4,5","1,3,4,5",21.848106034110987
193,193,6.7578301463790735,3.3678824521556794,"1,3","1,2,5",13.647532655460612
194,194,4.131473947175747,5.830737991595841,"1,2,3","1,2,3,4",20.948173094163966
195,195,5.8772091168699,9.187486721402465,3,5,23.86728706793896
196,196,9.620100381057982,8.293355911977292,"1,2,3,4,5","4,5",20.46721090616997
197,197,8.351729374559655,1.514166622611517,5,"2,3,4,5",20.167402997861302
198,198,1.8874366743536808,7.733050216886207,3,"1,2",21.93996943173783
199,199,2.9629770916678524,0.0,"1,3,4",N/A,15.72756548423557
200,200,8.445544776592978,5.502457782393529,5,"1,2,4,5",16.166502018278443
201,201,0.4482172554208186,6.230224709544729,"3,4,5","3,4,5",12.700537407223765
202,202,0.26909674695070773,9.481276950179637,"1,3","1,3",23.074466107657777
203,203,2.79799711223058,7.86893550507744,"1,3","3,4",14.14614939613427
204,204,0.46611590310907114,6.878002976286876,"1,2,3,4,5",2,23.825039811511633
205,205,2.3829788066306645,2.4270835791673906,"1,2,3",1,19.786767041528663
206,206,0.8257835003153469,0.0,"1,2,3,4,5",N/A,23.655311992490535
207,207,2.5000754709780795,2.9563691169533257,3,"1,4",21.405325366937216
208,208,0.2938956200869003,8.200824645507149,"1,2,4,5","1,2,3,4,5",19.55170386467237
209,209,5.042219171723804,6.17694649732219,3,"4,5",17.971172127702157
210,210,2.28762248408937,4.010622240766662,"1,3,4,5","1,2,3,5",9.227906557105076
211,211,6.2846668343679575,5.31191012429108,"1,2,3,4,5","2,3,4,5",19.69185921868684
212,212,8.957507851782351,3.250708148986543,"1,2,4,5","1,2,3,4,5",21.44936269707496
213,213,4.287568819762831,6.363524886082624,"1,2,3,4,5","1,3,5",19.723891611362532
214,214,7.072874474546565,0.0,"2,4",N/A,14.670777588317373
215,215,6.240904014507987,8.813133060364223,"1,2,3,4,5","1,2,4",21.075229496642475
216,216,7.546441143332492,1.5705896179341516,5,"1,2,4,5",10.02844721251722
217,217,7.007312696960647,0.0,"1,2,3,4",N/A,18.778518704415177
218,218,4.836664135644021,2.199864306630782,1,"1,2,4,5",23.995819963069028
219,219,5.864134484316371,6.835759934516016,"1,2,3,4,5","1,3,4",16.039012880396502
220,220,2.877247162341586,9.549542552571426,"1,3,4","1,2,3,5",14.512929681015738
221,221,5.132405086179453,6.240449787765302,"1,2,3,4,5","3,4,5",21.499043855113058
222,222,4.170430836714116,0.0,"1,2,4",N/A,16.194286890185584
223,223,1.420928429587639,2.9189425414676484,"1,2","2,3,4,5",9.971460907395194
224,224,2.1079666760878277,4.4247736362973775,"1,2,3,4,5",5,15.436274265391148
225,225,6.298218659247335,0.7663477436779831,"1,2,3,4,5","1,4,5",14.14203739444229
226,226,1.5206002893412107,3.4515926436055855,"2,3,4","1,2,3,5",7.877831270387585
227,227,3.2820686872776763,4.705389310288364,"1,4","1,2,3,4,5",23.673271636707117
228,228,2.0427277221362647,8.330482440809279,2,"1,2,3,4,5",16.29794805420235
229,229,4.132850037962489,0.8899786444614566,5,"1,2,3,4,5",13.304200841767218
230,230,2.7802131734693125,2.4040342627585467,5,5,9.100881462563768
231,231,6.986056552866774,1.5315586159707528,"1,2,3,4,5","1,3",12.715463694028685
232,232,9.871478615600429,0.0,"3,4,5",N/A,22.0361886201868
233,233,5.894767756934391,9.119849776669371,"3,5",4,15.867031008430843
234,234,3.31062858088086,6.376429379291212,"1,2,3,4,5",5,23.377895007395214
235,235,1.112033292003064,0.0,"3,4,5",N/A,22.164626693037054
236,236,0.07330354882464585,7.886881174570931,"1,4","1,4,5",17.639682439851804
237,237,8.031941869239981,0.0,"2,5",N/A,12.154396676024948
238,238,3.2708803038059218,9.923372351808325,"3,4,5","1,2,4",13.226840120404699
239,239,7.4426769843880125,0.0,"1,2,3,4,5",N/A,23.25261292588075
240,240,1.3765332678513398,1.959900345433253,"1,2,4","2,5",12.39954441481601
241,241,4.338401856021726,0.0,"1,2,3,4,5",N/A,15.786436549461367
242,242,2.4817483059461507,0.2825243884438067,"1,3,4","4,5",12.095418513796485
243,243,0.07915904614286928,7.946445332614969,"1,2,3,4","1,5",17.8715840393624
244,244,3.3694175388602146,0.7431967115227012,"1,2,3,4",1,15.891961306568401
245,245,6.70750733009545,1.76049594359999,"1,2,3","2,3,4",19.565656298672597
246,246,3.986585702518216,7.876068761502609,"1,2,3,4,5","1,2,3,4,5",13.722794091547438
247,247,4.396708766467617,5.779742291526599,"1,3",3,18.242864965053304
248,248,9.26861904751367,0.0,"1,2,5",N/A,11.149189018891159
249,249,6.198821676766391,6.671902206342185,"1,2,5","2,5",17.81613526385513
250,250,9.24687988365378,0.0,"1,2,3,4,5",N/A,16.758358540753875
251,251,7.264931269756435,6.685611851381831,2,"1,3,4,5",17.158033478285308
252,252,2.685650573568182,8.695477476673192,"2,3,4,5","1,2",19.404736927370664
253,253,6.846234303069046,1.9317851236357764,"1,2,3,4","2,4,5",16.755091444898532
254,254,4.753378868763621,4.51297734117102,"1,3,4","1,5",17.888758928971157
255,255,4.112133422287369,1.9933864518651179,"1,3","2,3,4,5",15.37226603531786
256,256,1.000345184933783,0.0,"1,3,4,5",N/A,15.54528815425521
257,257,2.7883072482508564,0.0,"3,4,5",N/A,21.991257083280075
258,258,7.105765087097534,1.17192718482669,"1,3","2,3",11.785566919699711
259,259,7.4696535878767465,6.943068731616897,"3,4,5",2,14.643743825584895
260,260,0.08433080117725256,0.6929391246641126,"1,2,3,4,5","2,3,4,5",21.105925611527574
261,261,0.4368001475565908,1.5421846672140804,"1,2,5","1,2,4,5",23.523155680199103
262,262,9.978318984765448,0.0,"1,2,3,5",N/A,19.72706657498147
263,263,6.3709072602407515,1.8028955633646349,"1,2,3,4,5","1,2,3,5",10.03884873944396
264,264,7.023461833950164,1.1970184520021598,"1,3,4","1,2,3,4,5",9.37852367044024
265,265,8.507524471024649,5.819732756168403,"1,2,4,5","1,2,3,4",14.612037111785899
266,266,7.057082806946589,9.90235562082449,"1,4,5","2,3",20.263342388822686
267,267,1.5892618633816746,0.0,"1,2,3,4,5",N/A,6.011599590028812
268,268,4.2874502323066475,7.414070720409416,1,"1,3,5",21.885140619380206
269,269,0.664505403719351,6.498934606612333,1,"4,5",20.52842257564874
270,270,9.8212429078798,9.636578225493414,"2,3,4","1,2,3,5",20.56852238943916
271,271,0.5462331414877564,3.408935917040923,"2,3,4","2,3",18.565022816401463
272,272,2.3687184909967507,6.2925279162232055,3,"1,2,3,4,5",11.809181365424248
273,273,2.5032909356762967,0.0,"1,2,3,5",N/A,11.242344706597873
274,274,4.384525128522658,0.0,"1,2,3,4",N/A,23.17383502274258
275,275,6.420146743815934,6.3297491133828245,"1,3,4,5",2,13.146435990716858
276,276,6.5450284010636315,0.0,5,N/A,20.225940357794798
277,277,4.288694449168374,0.0,"3,4",N/A,6.051827014769986
278,278,3.7357246615419792,0.0,"1,2,3,4,5",N/A,20.451768608462956
279,279,5.384056023316531,4.857488448148675,"1,3,5","2,5",11.936309890238052
280,280,7.839873293122325,0.0,1,N/A,22.985892084240223
281,281,7.090211703250571,4.83480905245517,"1,2,3,4,5","1,2,3,4",23.59499898199144
282,282,2.998837861569439,3.056847356990752,"1,2,5","1,2,3,4,5",19.172232680996785
283,283,7.611745644747561,6.5096504735811855,"1,2,3,4,5","1,2,3,5",22.61995749447253
284,284,8.592458447873375,7.638333979736078,"1,2,4,5","2,3,4,5",16.324607341430372
285,285,7.2574007621864265,0.0,"1,3",N/A,21.186782541080273
286,286,1.6343922134936884,5.188989549434676,2,"1,2,3,4,5",7.040449053307002
287,287,5.7142761889479186,7.884965777350661,"1,2","2,3,4,5",15.742030281206118
288,288,9.69156264859013,4.348356082296054,"1,3,4,5",1,16.64158560569988
289,289,7.304518192531814,4.944243659750839,"3,4,5","1,2,3,4,5",16.38105133080728
290,290,7.381032398785096,7.414305972464733,"1,2,3,4,5","1,2,3,4,5",19.60702922667342
291,291,3.9677909634551622,4.664840989166919,"4,5",5,9.757572800641912
292,292,0.6272267214491989,9.866055577841514,"2,3,4",3,11.979191432802335
293,293,5.516776898139737,5.70332734737921,2,"3,4,5",20.719403554820452
294,294,3.0299066902236618,8.287311004372445,"1,3,4,5","1,2,3,4,5",19.674428939834954
295,295,9.8693659592432,0.0,2,N/A,19.77598448523202
296,296,1.3215896926835036,0.0,"2,3,5",N/A,5.5142970528114255
297,297,3.387356300139963,0.0,"1,2,5",N/A,22.237950072415373
298,298,3.9368059661299517,0.0,"1,5",N/A,21.781588631298142
299,299,8.35464161743941,1.7647275868775925,"1,5","1,4",23.199243133532867
300,300,7.062586271401491,7.22347304053616,"1,3,5","1,2,3,4,5",18.289058469291376
301,301,9.947629924816015,4.226010758893468,5,"2,3,4",19.680866269550783
302,302,7.374479246952461,6.874952961602226,"1,2,3,4,5","3,5",15.982584235951489
303,303,9.055397848693797,8.853162470891686,"3,4,5","1,2,4,5",18.550292552787194
304,304,2.9558432778127566,0.0,"1,2,3,4,5",N/A,6.342503520358638
305,305,0.6225920555242337,4.052507160821731,"1,2,3,4,5","1,2,3,4",17.95653897751894
306,306,4.1356460139950375,7.89566135444633,"1,3,5","1,2,3,4,5",16.243598919296325
307,307,1.715280130916953,5.762487727669695,"1,5","1,3,5",8.839946797764936
308,308,7.83711047581845,0.0,"3,4,5",N/A,17.18378196667824
309,309,7.856787492853191,1.495389832698829,"2,3,5","1,3,5",14.261048522472333
310,310,7.393677545133124,5.271557372984132,"1,2,4,5","1,3",19.735689486109425
311,311,4.451285825566725,7.887945005337894,"2,3,4,5","1,4",15.274054870022608
312,312,2.6303377872849474,0.4516454378402779,"1,3,4,5","1,2,4,5",13.814167869827166
313,313,5.203076551736086,2.811272980956571,"1,3,4,5","1,2,3,4",22.226937326751464
314,314,1.754086326185641,8.047351069037601,5,"4,5",17.12840334963758
315,315,9.419353185586735,6.841495508812,"1,2,3,4,5",2,23.104813791845398
316,316,8.959774878231801,7.0037397571568425,"1,2,3,5","3,4,5",22.637041025754797
317,317,2.308468675530909,3.5630362311609365,"1,2,3,4",4,20.774290200626723
318,318,3.160230666852415,5.403305778024071,"1,2,3,4,5","1,2,3,4,5",13.31580838414326
319,319,5.103412613686126,2.8939235695793943,"1,2,3",4,9.373897297267318
320,320,0.4414295270189583,0.0,"1,2,3,4,5",N/A,16.26447705405907
321,321,1.8707700910599323,0.13932869340669285,3,"2,3,4,5",12.807509469712237
322,322,5.969243722897863,0.0,"1,2,3,4,5",N/A,11.559924938256799
323,323,5.991273595521443,0.8423946816054151,"1,2,4","1,2,5",14.646703801084774
324,324,1.5317944732898314,7.183428833846392,1,"1,2,3,4,5",11.440330990240655
325,325,1.9550410339127955,6.081414097902776,"1,2,3,4","1,4",19.438194011048374
326,326,2.098449877769033,8.4143264215953,"1,3,5","1,2,3,5",16.380537159793523
327,327,8.758778540649757,7.67636608846335,"1,5","1,2,3",22.967835381612968
328,328,4.588674511825991,4.476347368750362,"2,3,4","1,3",13.674092791053098
329,329,0.07179888814511703,6.344332465342233,"1,2,3,5","2,3,4",16.69504992940759
330,330,8.41745460409387,8.276746729704827,"1,2,3,4,5","1,2,3,4,5",20.420697399169043
331,331,7.535219834706628,6.456003528730649,"3,5","1,4",23.859415636367025
332,332,4.687679346236769,6.0258274378481165,2,2,13.26376264733315
333,333,7.236256586292383,1.1755215972071853,3,"1,2,4,5",18.125681213240696
334,334,2.0664392209566707,0.0,"1,2,3,4,5",N/A,18.329081578694428
335,335,0.19672264388887473,4.934901575485824,4,"1,2,3",7.748155412988053
336,336,3.9073822901916975,8.109149568331784,1,3,13.139962152872076
337,337,5.7579155767697285,4.01198860696293,"2,4,5","1,2,3,4,5",10.64294273903192
338,338,9.026883367158682,8.906295674152782,5,"1,2,3,4,5",23.88990058826461
339,339,2.083819729507801,7.082679787746127,"1,3","1,3,4",17.844573818258347
340,340,2.4937045545717593,9.7112091241815,"1,3,5","1,4,5",22.77593757334665
341,341,4.205833023040534,6.74959801399023,"1,2,3,4,5","2,4",22.858439542915995
342,342,5.434067676733319,0.0,5,N/A,18.475261544387905
343,343,7.6137774333600605,7.4131901221911365,"1,2,3,4,5","1,2,3,4,5",18.93723989832891
344,344,0.40733438875956485,1.541260147989757,"1,2","1,3",19.539121864292582
