,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
31,31,8.719344447728917,8.377624369218253,"1,2,3,4,5,6,7,8",1,21.18827631567639
32,32,7.2514580059433325,5.111542923177224,8,"1,2,4,8",22.680918223977713
33,33,9.62586258707659,6.97092660128347,"3,5,6,7","1,2",19.91819574557777
34,34,8.01016647650105,5.424085034998783,"1,2,3,4,6,7","2,3,4,5,7,8",14.837274538660445
35,35,9.234578788681846,4.341554080112444,"2,3,4,5,7","1,2,3,4,5,6,7,8",18.430377811382133
36,36,1.3803094476817834,5.231494989665766,"1,2,3,6,8","1,4,8",19.883054258961714
37,37,3.446039502792524,0.6520892188835192,"1,2,3,4,5,6,7,8","2,4,7",21.69574367648702
38,38,7.70630594763393,6.324376722721258,"3,5,7","1,2,4,7",17.2162329389537
39,39,1.003200204863357,9.976224326523766,"2,4,5,6,7,8","1,2,4,5,7,8",16.449421775345776
40,40,9.583295109524208,1.8182095793859498,6,"2,3,4,5,6,7,8",17.289337337194162
41,41,6.918175930617664,0.0,"1,2,3,4,5,6,7,8",N/A,17.122553503209566
42,42,9.95682809398995,2.209089331757237,"1,2,3,4,5,6,7,8","2,4,5,7,8",13.984417709469454
43,43,5.442386708311072,0.3232407384173386,"2,3","1,8",16.16505397302143
44,44,4.574955285981611,5.935399220184417,1,"2,4,7,8",15.964888296667844
45,45,6.235184206113268,9.13258813489195,"3,4,8","1,2,3,4,5,6,7,8",19.849328066837028
46,46,4.111217956142291,0.7140855756066578,"1,3,4,5,6,7,8","4,5,6",7.490276783349858
47,47,2.2859608767867723,4.60622483424883,"5,6","2,3,4,5,6,7,8",12.197004831895459
48,48,6.446058897990952,0.6969463370850104,"1,3,4,5,6,7,8","1,2,4,5,6,7,8",16.564077612518957
49,49,7.516857762501086,3.09880493286965,"1,2,3,4,5,6,7,8","1,4,5,7,8",23.576799117786607
50,50,7.154353569138211,5.614161409956672,"1,3,4,5,7",6,16.46149183981842
51,51,3.754267073968258,0.0,"2,3,4,5,7,8",N/A,23.133111981860125
52,52,2.2418840846931,7.568799570036385,"1,2,4,5,6,8","3,5,6,8",15.689753391314838
53,53,4.3260015912016545,2.5929611484954505,"3,4,8","1,2,3,4,5,6,7,8",17.106752525174805
54,54,2.751115036523113,3.0586326388865324,"1,2,3,4,5,6,7,8",4,8.9776478037511
55,55,8.2947446998238,2.721723291499761,"1,5","1,2,3,8",22.681892458460375
56,56,0.28215940755753066,8.838964307225856,"2,8","1,2,3,4,5,6,8",18.968115182066036
57,57,2.7864686186938603,4.9129111078300545,"2,3,4,6","4,5,6,7,8",23.56617636767045
58,58,7.8707958253824195,2.8553866817569187,"1,3,4,5,6,8","2,3",17.908231415311167
59,59,0.1899395166790685,8.26842230851747,"4,6","3,8",22.683543551230496
60,60,2.868456180624195,4.348795097587032,"2,3,4,6","1,2,6,8",16.50510704654601
61,61,3.025990775716939,2.4044502035508932,"1,2,3,4,5,6","2,4,5,7",13.309795173093626
62,62,2.5128217454848842,1.4015438679335146,"1,5","2,4,6,7,8",23.466523723071205
63,63,8.39315929247075,6.729307910177724,"3,4","1,2,3,4,5,6,7,8",20.56128981022319
64,64,6.876831187711938,1.8223704018046838,"4,5","6,8",21.387432425608456
65,65,3.136062252909677,6.462148517828073,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",10.008384753684773
66,66,5.970730931883239,5.857037405206742,"3,4,5","2,3,4,5,6,7,8",22.86880321060917
67,67,6.438949908797093,7.766440322410249,"1,2,3,4,5,6,8","3,4,5,6,8",16.10755928526039
68,68,9.215817250849097,0.0,"1,2,3,4,5,6,7",N/A,16.8392348398037
69,69,3.4752668304350944,9.1081174322612,"2,4,5,6","1,2,3,4,5,7,8",23.157306400609848
70,70,1.5741289843251738,5.084441628547804,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",22.454124993280068
71,71,9.954301020838049,2.8311321587516547,"4,8","2,3,4,5,6,7,8",22.248307800299315
72,72,4.53198183512241,0.0,"3,4,6,8",N/A,9.348414448914031
73,73,3.668200814069605,2.799350333138517,"2,4,5,6,7,8","2,6,8",19.437098085359068
74,74,1.1227649065014977,0.0,"1,3,4,5,6,7",N/A,21.195018847459185
75,75,4.462085995293787,9.311182018312806,"4,5,7,8","1,2,6,7,8",21.253491551679616
76,76,8.32127837218768,6.975524595502796,4,"4,5",18.192781122151438
77,77,2.4516477719239838,5.369200761214502,"2,3,4,5,6,7","1,2,3,5,6,7,8",12.742470874407706
78,78,9.343434101055275,5.454489162081994,"3,5,8","1,2,3,4,5,6",22.5443556438259
79,79,4.457704178102848,8.50904215266602,"2,3,4,8",1,20.497796453150144
80,80,8.739085094336934,9.67782660443472,"4,5,7",2,22.10964279592682
81,81,6.896784517932687,6.596404346416994,"1,2,4,5,6,7,8","1,2,3,4,5,6,8",15.427846535289119
82,82,8.709031157846573,8.022008596047026,"1,2,4,5,7,8",3,18.97036016829254
83,83,0.9064634840605501,2.5338941768361964,"1,2,7","3,4,5,6,7",5.0076103416575775
84,84,2.128351834124932,2.4783728743029174,"2,3,5","1,4,6",14.445245701656988
85,85,7.161186235790712,3.1177802640382177,2,4,16.015718372769516
86,86,9.449138369105857,2.197881370667123,"7,8","2,5,6",12.301941848001867
87,87,8.11216696790925,2.5676679121929933,"1,2,3,4,5,6,7,8","3,8",20.554167762258043
88,88,7.401182925939562,2.424982745377542,"1,3,4,5","3,5,6,7,8",10.89991601794376
89,89,8.72777146326484,9.408925425505798,"2,5,8","2,4,7,8",18.171307959330314
90,90,3.296554450053244,8.524141852890956,"1,2,3,4,7,8","1,2,3,4,5,6,7,8",14.733554836881837
91,91,7.480863701046786,3.102705013111539,"1,4,8","2,3,5,7,8",17.969803291629596
92,92,1.8163929579092353,6.593727108939149,3,1,18.433772081550224
93,93,5.437968039592588,3.5625506312882935,"1,3,4,6,7,8","1,3,4,5,6,8",15.955264685232649
94,94,6.492994931482594,6.494605833047983,"2,3,4,5,6,7,8",2,23.868848061158808
95,95,7.4758754526027555,0.0,6,N/A,15.811357700003544
96,96,3.7392161550924863,8.89818030998554,"1,2,3,4,5,6,7,8","2,3,4,5,7,8",15.709995569354323
97,97,3.9869898708201856,0.0,"3,4,7",N/A,14.880143278938757
98,98,2.476277757298729,0.07740131010228857,"3,5,7","3,4,5,6,7",3.5287073776546354
99,99,9.168588708969644,0.0,"3,4,5,7,8",N/A,18.640694914667595
100,100,0.0914223488427146,9.123430332582153,"5,7",8,15.236683532270224
101,101,2.3151098247986326,3.039097264700028,"1,2,4,5,7","1,2,3,5,6,7,8",23.081360560947317
102,102,3.4385080106872667,6.591950344913011,"1,2,3,4,5,6,7,8","3,8",10.267429134449738
103,103,1.1959712938294065,0.0,"1,2,5,8",N/A,15.789388874440762
104,104,7.512904858054319,3.835001521175333,"2,4,5,8","1,2,3,4,8",16.72004262434348
105,105,1.5281629763901394,0.0,"1,2,3,4,5,6,7,8",N/A,11.850502893082554
106,106,3.5042994583370737,0.1583682392727448,"7,8","3,4,8",21.01884424788301
107,107,7.262304842302928,9.44969355552703,"1,2,3,4,5,6,7,8","5,7",22.52686640014047
108,108,2.743176783713891,5.449894678051859,"1,2,3,4,5,6,7,8","4,5,6,8",16.47966060954809
109,109,0.9948130656776832,0.0,3,N/A,16.753857230630597
110,110,8.859605130159467,0.0,2,N/A,18.054866752093922
111,111,4.36327719960797,0.0,"1,2,7",N/A,7.75180664374649
112,112,3.199388812673437,0.33447804716402185,"1,2,7","1,2",19.831172643091296
113,113,0.27791717489521806,0.0,"1,2,5,7",N/A,9.506508889837843
114,114,5.881740049402832,1.5038690435687119,"3,5,7","3,5",22.12148770350993
115,115,0.5972008921402849,0.8211930653270794,"1,6,7","2,3,4,5,6,7,8",6.9124264611299315
116,116,9.89869341821273,0.7929600825932603,"1,3,5","2,4",14.470715027993204
117,117,6.598322520068487,5.848310053582048,"1,3,4,5,6","3,5,7,8",18.20693745613289
118,118,4.2715066968848525,9.276233042067917,"1,2,4,5,6,7","5,8",21.312090569684543
119,119,0.23965910150156589,4.149569753485717,"1,2,3,4,5,6,7,8","1,4,6,8",10.511909519350514
120,120,1.4112901567391767,8.127195648282688,"1,3,4,5","6,8",19.559292113552523
121,121,4.912704907556376,8.751858824901959,"1,3,8","1,2,3,6,8",21.152043364451117
122,122,9.062546217697708,7.747875911564748,6,"6,8",16.943901321537354
123,123,3.847778392397668,0.5935056488934976,"1,2,3,7","1,2,3,4,5,6,7,8",23.32029882723631
124,124,4.382636222037311,2.2005928924473652,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",14.670738736242743
125,125,2.1307196189818733,5.184552678144312,"2,3,4,5,6,8","1,2,4,5,6,7,8",22.927141010730786
126,126,8.702285716324745,0.6560835647156826,1,"3,6,7,8",11.183046916704239
127,127,0.9004936880906134,6.3043706042856495,"4,5","1,4,7,8",11.074667345316966
128,128,5.42476235939001,0.0,"1,2,3,4,5,6,7,8",N/A,21.8342642788885
129,129,2.5558877725322535,4.971069806708668,"1,4,5,6,8",6,18.740165254911254
130,130,5.376825698472326,3.408470022551362,"1,2,3,4,6,7,8",5,21.19982124757462
131,131,9.223007410179582,3.839656820034852,"2,4,6,7","2,3,6,7",21.906585881569683
132,132,7.274597615719719,0.0,"1,4,5,6,7,8",N/A,19.57335819015175
133,133,5.733890571139463,8.087383276621537,"2,4,5,8",2,16.82386847991614
134,134,2.4972162060373213,9.157234221257397,"3,5","1,2,3,4,6,7",16.1926232062485
135,135,9.886213605956671,6.502266085289962,"1,3,4,5,8","1,4,5,6,8",17.239086602196036
136,136,8.672221223346416,5.387409053079706,"3,4,5,7","1,2,3,4,5,6,7,8",20.491774102169018
137,137,4.141888015348343,8.5059350801783,"1,3,5,7,8","1,2,3,5,8",13.331621151724269
138,138,4.556259850415335,3.517851532760602,"1,2,3,4,6,8","1,2,3,5,6",15.704362783594377
139,139,8.16526139456162,6.526234586767993,"1,3,4,5,6,7,8","1,2",17.17308001882437
140,140,0.1256231401001795,1.5699978463173792,"3,5","1,4,8",21.773209883904414
141,141,1.0701068920100354,7.923782179196303,"3,6","1,2,3,5,6,7,8",22.36373004344632
142,142,2.5054537303822055,9.459600698968083,"1,2,3,4,5,6,7,8","2,3,5,6,8",20.04017301424048
143,143,2.8152577832877923,7.646073692920096,"1,2,3,4,6,7,8","1,4,5,6,8",16.798301351036105
144,144,2.013204576562658,0.5888186248940064,"3,6,7",2,4.408714438606885
145,145,2.383752727654479,6.532397711934044,"3,8",8,11.650514650226949
146,146,6.1608005647883965,3.4441477139583787,"3,4,7","1,2,3,4,5,6,7,8",22.156981639730333
147,147,5.402915017253525,0.0,"1,2,3,5,6,7,8",N/A,20.672519678729998
148,148,6.295201888686634,9.912707130062389,"1,3,6,7","1,2,3,4,5,6,7,8",23.044724334574173
149,149,1.3435528281521758,1.3430656490596948,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",7.902604604511728
150,150,7.188188900222139,0.0,"1,6,7,8",N/A,17.80280343525194
151,151,5.973701912576441,8.92173990598337,"1,3,5,6,7","1,2,3,4,7,8",21.564158229237123
152,152,8.661652715962944,7.6389794608654995,"6,8","1,2,3,4,5,7,8",16.92623434128405
153,153,1.28007748638843,9.015388410159495,"3,8","2,5,7,8",22.612997448893758
154,154,9.028567416362659,3.3530529522320296,"1,2,8","1,2,3,4,5,6,7,8",14.263633292012052
155,155,2.151411758677666,2.4591107766633757,"2,3,4,6,8","1,3,5,7,8",17.208968074577648
156,156,6.476461811034008,4.525380194730989,"1,2,3,7,8","2,4",22.01823859977292
157,157,5.635716131246019,1.2951698184439342,"2,3,4,5,6,7,8","2,3,7,8",7.778780507367029
158,158,4.740505104466908,4.4271936300726065,"1,2,3,4,5,6,7,8","1,3,4,6,8",15.0109255908798
159,159,3.4018936181105977,0.8466681878282645,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.442348874460425
160,160,0.4185682654534262,0.0,"1,2,4,5,6,7,8",N/A,18.117968467556317
161,161,1.4383027493585776,3.149132362223285,"3,5,7,8","1,2,3,4,5,6,7,8",22.770985368039277
162,162,9.545396699848578,2.4639917023091664,"4,5","3,4,6,7",18.800795797902587
163,163,4.558027180973435,3.7215938731593923,7,3,9.330642366494713
164,164,1.689893241374365,2.391175793027882,"2,6,7,8","1,2,4,5,6,7,8",11.562653180356719
165,165,3.084862543978942,0.0,"4,8",N/A,11.261402542338441
166,166,4.181507566491493,7.964420207142738,"1,3,7","1,2,3,6",23.66537534843069
167,167,7.788464358836037,4.566356212697289,"2,3,4,5,7","2,3,4,5,6,7,8",23.399627190427697
168,168,6.544962346064867,0.17795519813332383,"1,2,3,4,5,6,7,8","1,2,6,8",6.787906899222761
169,169,5.168676872318409,5.7666776935494575,"1,2,4,6",2,13.54897577030232
170,170,4.817831915929032,9.43905313980615,5,"1,2,3,4,5,7,8",17.021067084981965
171,171,0.7685680995997379,0.0,"6,7",N/A,18.259920109450135
172,172,1.0665342483372975,0.0,"2,4,6,7,8",N/A,11.378743413902935
173,173,6.702589150243918,5.711384475273821,"1,3,7,8","2,6",16.185245889515443
174,174,5.995200330273132,4.64549756422045,"1,2","2,5",23.74244847224819
175,175,2.694607482618477,0.0,"1,7",N/A,6.257776396538006
176,176,0.312309103173678,8.607088090661975,"3,7","1,2,3,4,5,6,7,8",12.660865561921797
177,177,7.911975970360165,2.1604826205754293,6,"1,2,3,4,5,6,7",22.712834389475923
178,178,5.853934303909342,3.883804656515766,"1,7,8","1,2,3,4,5,6,7,8",11.465172683239533
179,179,7.889819758326223,0.0,"1,5,6,7",N/A,20.525495683873046
180,180,7.6348273981951245,6.806421561375484,"1,2,4,5,7,8","1,4,5,6,7,8",22.682767535166164
181,181,5.363972779791193,7.602248153587321,"2,7","6,7",23.735149329518713
182,182,5.324274145675588,2.406739348006579,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",20.007064664621076
183,183,2.5200560996416432,3.675692054355345,"5,6","2,3,4,5,6",12.747959060760241
184,184,7.6976242791464,5.1420812270731915,"3,4,5,6","1,2,3,4,5,7,8",20.882577570980423
185,185,7.9367395811987045,3.809757188805026,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",16.8311026858923
186,186,7.354554700359779,4.1458551476059755,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.300479439643595
187,187,6.36260355643987,0.7878954061735799,"1,2,3,4,5,6,7,8","1,2,5,7",13.560739000518174
188,188,3.4236166615251706,0.0,"1,2,5,6,7,8",N/A,15.490704698670044
189,189,1.765068584805034,7.229109262460751,"2,5,7,8","1,2,3,4,5,6,7,8",12.759680664819726
190,190,9.384894282949013,3.5981039069047327,"3,4,5,7,8","3,4,5,6,7,8",13.135736127596745
191,191,1.0914829503600842,0.7842166167081388,"1,4,5,6,7,8","1,5,6,7,8",21.260093764537206
192,192,2.3967446706879647,8.534955442595448,"1,3,4,5,6,7,8","1,3,4,5,6,7",19.991688280598524
193,193,5.46843818567271,4.951677106703389,"1,2,4,5,7","3,4,6",16.177178785574114
194,194,3.084848288933304,4.5133424153483395,"1,4,5","2,3,4,5",8.407096923000932
195,195,5.09246129753843,2.176434926475801,"1,2,4,5,8","1,2,3,4,6,7,8",16.596220654747192
196,196,3.450940316702705,0.040105842285359516,"1,4,7,8","1,2,3,4,5,6,7,8",21.230665750591477
197,197,9.905725422740092,8.841221385007866,"1,3,4,7,8","1,2,3,4,5,6,8",20.190726267595217
198,198,5.948376867669538,7.078041624479456,"1,3,5,6,7","1,2,3,4,5,6,8",19.756344344235327
199,199,8.672529680972183,7.379342710159924,"1,2,4,5,6,8",3,22.707928254907447
200,200,3.03549692818583,0.0,3,N/A,11.290149390480643
201,201,3.8916951527954327,2.9558457182945186,"1,2,3,4,6,7","1,2,3,4,5,6,7,8",16.43774709393722
202,202,5.24087940914172,0.0,"1,2,4,7",N/A,21.183324861049094
203,203,7.012614668767263,8.176021465254781,"1,4,6","1,2,7",22.250803806044892
204,204,6.154720156006257,0.0,"1,2,3,4,6,8",N/A,12.903482600621127
205,205,5.791357685898426,9.042448916629265,"1,2,3,7","1,4,5",21.433664311666625
206,206,9.01816262519593,5.4100107987530945,"2,3,5,6,7,8","3,8",23.925019508170962
207,207,9.108675730418202,3.980954091158825,"2,3,4,6,7","1,2,3,4,5,6,8",13.250732803521286
208,208,6.332756638299704,6.898004749390932,"1,4,8","2,3,4,5,7,8",22.915707487880603
209,209,8.734889084311597,5.630211880900491,"2,5","1,4,5,7",18.382963841399842
210,210,3.55803055725176,6.4081175235496435,"1,2,3,4,5,6,7,8","1,4,5,6,7",18.475785720485078
211,211,7.427328211887305,5.392908348817209,8,"2,4,8",22.668502408910797
212,212,0.08338989174088485,0.36637978027024953,"6,7","2,3,6,7",7.817249322125002
213,213,2.1596498157724,0.0,"2,3,5,7,8",N/A,9.550575062458174
214,214,3.30669094500166,2.4809901388090294,"1,3,4,5,6,7,8","1,3,4,5,6,7,8",12.785141189319809
215,215,8.837305158508409,8.863813707955764,2,"1,2,3,4,6,7,8",21.08867928432261
216,216,7.587161699919962,0.0,"6,7,8",N/A,10.852500957425011
217,217,3.664973532846373,7.9715097051025365,"1,3,4,5,6,7",2,12.07905973987456
218,218,9.20035111866891,9.654417297266551,"1,3,4,5,6,7,8","1,4,6,8",23.666132194951523
219,219,2.2911605129074406,3.0791494929639764,4,"1,8",8.449844833167306
220,220,1.7476552012513258,4.560143795020509,"2,3,4,8",7,23.15104210562436
221,221,5.1178213883302135,8.327818179776775,8,"1,3,7",20.153123875754893
222,222,7.464675180763587,0.0,2,N/A,18.55669490179745
223,223,1.119020902464215,5.213751800773067,"1,2,3,6,7","2,3,4,5,7,8",12.700720216730257
224,224,5.3966047785869184,9.82741218395605,"2,8","2,5",19.851541578165225
225,225,5.686675239080604,0.0,"1,4,6,7,8",N/A,14.08972992798909
226,226,3.880486905638546,0.0,"1,2,3,5,6,8",N/A,19.311282331474178
227,227,7.76615459819685,6.342124606850572,"1,2,3,4,5,6,7,8","1,2,4,6,7,8",16.52374677681429
228,228,2.1713681903415427,1.1571664783766678,"1,2,3,4,5,6,7,8","2,3,4,5,8",21.6451174708149
229,229,7.042459303996131,0.6664335186650616,"1,2,3,4,5,6,7,8","2,4,6",22.082516483560337
230,230,6.534449389279162,0.0,"2,3,4,5,6,8",N/A,18.23461242112729
231,231,4.72615428050125,7.571740498371571,"3,4,5,7","2,3,4,7",18.436469430571478
232,232,8.545813587676502,4.630865346279495,"3,4,5,6,7,8",6,15.90243788437511
233,233,9.467006615414386,0.16728565925620442,"1,2,3,4,5,6,7","2,3,5,7",11.44213985777214
234,234,2.6232068912586803,9.941260740214034,"4,5","3,4,5,6,8",16.602508442776177
235,235,5.8093840125490015,9.56819671043014,"3,6","5,7",17.837733265140976
236,236,7.356346544286158,7.252453988608961,"2,3,7","3,6,7,8",17.01629987685386
237,237,6.264722074895468,4.806367413893552,"1,2,3,4,5,7,8","2,6",22.408698897716988
238,238,3.737259006864635,7.683086754942316,"4,6,8","4,8",16.272847962741253
239,239,4.064776977699884,3.3506603308500074,"1,2,3,5,7","1,2,3,4,5,7,8",11.478285360662303
240,240,5.393750326047565,9.165930062066675,"4,5","1,2,3,4,6,8",19.04925289436772
241,241,9.313657942223776,3.45868318885983,"2,3,4,8","1,2,3,4,5,6,7",20.969723087239114
242,242,8.61440341253119,5.748483889662178,"1,3,5,6,7,8","3,4,5,6,7,8",21.855306005430087
243,243,1.5561171999326884,0.0,"1,2,4,6",N/A,10.34473028458384
244,244,3.882612965103016,0.0,"1,2,3,4,5,6,7,8",N/A,19.97480901697533
245,245,6.904130227691939,1.9300591345251539,"1,6,8","3,4",15.960607178681688
246,246,3.2825013654658566,4.174723084639035,"1,2,3,5,6,7,8","1,5,8",16.27632244466407
247,247,9.440128040439497,3.253200923573687,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",14.032779281826436
248,248,2.8592763449984404,6.586999731795631,"1,2,3,4,5,7,8","1,3,5,6,8",11.094134455614478
249,249,7.290045720758373,1.0942832981350437,"2,3,4,5,6,7,8",5,16.022957286530843
250,250,9.290264852986814,3.782462160330362,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",16.694985245487945
251,251,6.222167028466244,7.660760555106094,"3,5,6","2,7",16.606024950218217
252,252,7.183315905260448,1.6137193041245834,"1,2,3,5,6,7,8",5,22.80521790825108
253,253,7.7232048696039755,3.647556621411978,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",11.917034364969595
254,254,3.3820649278333415,6.956883140438816,6,"3,7,8",16.84132513144386
255,255,6.993455166395854,9.782267916938471,"1,3,4,5,6,7","1,2,3,4,6,7",19.101799164532522
256,256,3.3878889791312305,4.6378668117286805,"3,5,7,8","1,2,3,4,5",12.702392191219761
257,257,8.652140841697285,1.0932098987992867,"2,4,7,8","1,4,7",23.564959919896683
258,258,2.693804540234992,7.919409821888465,6,"1,7,8",22.313077434470678
259,259,4.575593644285403,8.763789030296298,"1,2,3,4,6,7,8","1,2,3,4,5,6,8",23.33828323365095
260,260,5.7315408796687315,6.635031331803008,"1,2,3,4,5,6,8","3,4,5,7,8",14.421294968552834
261,261,4.799448166656921,6.742981246025618,"1,2,4,7","1,2,5",23.83371977655305
262,262,8.687292545165313,9.458017354061127,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",19.450455234782442
263,263,4.364715545178473,4.196648068796817,5,"1,2,6,7",19.25120028830117
264,264,2.478906932585838,6.037714760961135,"3,4",1,21.867737538185025
265,265,6.817014001651653,8.924080896570333,8,"1,3,4,5",22.453643862127073
266,266,6.634342732604175,7.57093636334888,"3,5","3,6,7",14.480569145097856
267,267,7.909705304911868,1.3950123539940962,"1,3,5,8",5,12.284345308484298
268,268,3.2260225889850522,7.170086229429851,"3,4,5,7,8","1,4,5,7",20.590949477310723
269,269,4.626826298207064,5.314577433872476,"1,3,4,5,6,7,8","1,2,5,7",17.17778959653209
270,270,8.025213347978866,5.489415023559064,"1,3,4","1,2,3,7,8",23.478055051046866
271,271,5.567883452272465,5.039335451687542,"1,2,3,5,6","1,2,3,4,5,6,8",21.28197357454941
272,272,1.9208557859953879,4.193974275211726,"3,5,6,7,8","1,2,3,4,5,6,8",8.070792847356635
273,273,9.30636750949364,1.4557555023539293,"1,3,4,5,7","1,2,4,5",15.519206913365107
274,274,0.19255965501234984,4.403758358739479,"1,2,3,4,5,6,7,8","4,6,8",16.191597727024934
275,275,1.359992741945285,3.4195965948152196,"1,2,3,4,5,6,7,8","1,3,6",19.901161379659
276,276,7.307095054665298,8.993386925034535,5,"1,2,3,4,5,6,7",18.81252481763732
277,277,2.4471296211285534,0.0,"3,4,7",N/A,18.9242942436748
278,278,4.116213170615265,6.237005038984755,"3,4,8","1,3,4,6,7",12.98406300523537
279,279,9.223276836018975,3.5715716644892748,"2,3,4,7",4,16.321173575509793
280,280,1.8438328694645945,8.240005706942233,"2,4,5,6","2,4,5,6,7",17.393283753264146
281,281,3.9602089274646515,7.898433292870592,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.829369044728935
282,282,6.258004573167566,5.57726912381891,8,"3,8",13.06975691116827
283,283,9.055331616386754,2.787761611095302,5,"2,3,6,7,8",17.140111483983944
284,284,1.8984683607769948,9.83405656231733,"3,5,6,7","1,2,3",16.6817979842131
285,285,7.834065118212058,3.271529729153885,"1,3,4,6,8","7,8",16.226199671768438
286,286,6.167961055488326,8.069353655391671,"2,4,5,6,7,8","1,3,4,5,6,7,8",19.308693820638236
287,287,0.4618153538227432,8.080583274138128,7,"1,2,5,8",15.23199994521203
288,288,5.979939996659409,6.416222769813212,"1,2,4,5,6","1,8",21.84217465758813
289,289,3.858752496934492,8.764036149523971,1,4,15.711139351514024
290,290,9.820061273928452,6.991806343070172,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.860601119235525
291,291,3.2344993721529125,8.6000435716145,"3,8","2,3,4",15.434885255228934
292,292,3.535198952631214,9.045245240093951,"3,4,6,8","1,2,3,4,5,6,7,8",21.031605541745556
293,293,1.2433713234718724,8.508184034921026,"1,3,4,5,7,8","2,4,6",17.642410158555776
294,294,0.14318907687367877,6.732615565079677,"1,2,3,4,6,7,8","1,3,4,8",13.74453674652835
295,295,6.705575353571379,6.516291251722938,"1,2,3,4,7,8","2,3,4,5,7,8",21.06033472308469
296,296,0.29723580905132274,7.242224413275297,"1,6",6,10.89972100080041
297,297,5.577761255538814,8.94906609797425,"1,2,3,6,7,8","1,2,3,4,5,7,8",15.1136863200183
298,298,4.78877127074645,9.736987846113598,"1,2,4,5,6","2,5,6,7",22.88528718027407
299,299,4.597449578216466,6.241971559170469,"2,3,5,6,7,8","3,4,5",18.94907041248824
300,300,7.989810226733186,8.561068652592287,"2,4,8","2,3,7,8",22.29654873889368
