,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
51,51,8.158293859186372,3.8132994046673208,"3,4,5,10","1,3,4,6,8,9",15.268277938017217
52,52,3.5795142430481794,1.5989828003779227,"2,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",22.99810572451242
53,53,2.712943667196277,8.641129290655588,"1,3,5,9","1,3,5,8,9,10",17.60845607275828
54,54,8.696217993970789,4.979134182941319,"1,3,5,7,9,10","1,2,3,4,5,6,7,8,9,10",22.733945108631218
55,55,6.808715587885473,3.567036146227548,"2,3,4,5,6,9,10","6,7,9",20.403166982403263
56,56,1.2131516130865583,5.760614065252028,"5,9",9,22.62329309853021
57,57,9.45819805523447,8.727501965185919,"1,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.360151867264797
58,58,3.6245694854065302,5.326473679214744,"1,2,3,4,5,6,7,8,9,10","4,5,8",16.793137461795897
59,59,6.677996443316664,0.0,"1,3,6,8,10",N/A,16.95841266572161
60,60,0.36085088296555323,4.0464356430078405,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",12.15744208092142
61,61,5.2443840918875795,1.9573116072042829,"4,8","5,6,9,10",20.917317354612827
62,62,3.0782802564388256,0.0,"2,4,5,6,9,10",N/A,13.990553863238425
63,63,4.185165405259454,0.0,"2,5,6,7,10",N/A,8.541676637023663
64,64,2.6773169699794988,0.13804882924837947,"2,7,9","1,2,3,4,5,6,7,8,9,10",20.80757601264566
65,65,1.4132490927351893,0.0,"3,4,6,7",N/A,19.59996562349496
66,66,2.9708162957605486,2.354292720581056,"5,6,8,9","1,2,3,5,8",21.35557931047095
67,67,4.900021920991579,3.995843365029349,"1,3,5,7,8,9,10","1,4,5,7,9",11.059973303100193
68,68,7.61729078303903,6.004317734804957,"3,4,5,6,7,8,10",3,18.192713310379574
69,69,8.03117986820901,9.234513448877955,10,"4,7",20.481274912183533
70,70,9.553886601247507,5.679408102980357,"4,5,6,7,8,9,10","3,5,6,7",19.444493975554877
71,71,0.9264801500079267,2.587447580846518,7,"1,2,4,5,7,10",9.732854748797276
72,72,7.613847755046801,5.489208649588338,10,"4,6",23.229873330480434
73,73,6.921142235597881,0.19326719396087655,"2,6,7,8,10","1,2,3,4,5,6,9,10",20.25446895668037
74,74,6.5707515550374165,9.018771936032895,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",23.101161941135885
75,75,3.2474572928690315,4.989198898582924,"5,7,9","1,2,3,4,8",23.4507632694064
76,76,4.238077094556787,5.571978994230566,"4,5",8,19.585737830343
77,77,4.8801826698652615,6.405747139663656,"9,10","1,4,6,7,9,10",22.458165978110557
78,78,2.0213442069085175,3.048370661144771,"1,2,3,4,5,6,7,8,9,10","4,9",18.471087186695975
79,79,7.858516047371972,7.938962460124836,"3,8","1,2,7,8",23.399423118835088
80,80,2.0238736649978373,9.352785145634137,"1,3,5,6,10","2,3,6,7,10",14.122013216471139
81,81,1.394124943855456,2.406641962463294,7,"1,5,6,7,8",10.295094098848384
82,82,5.552704616951719,0.819588205215559,"2,3,5,7,8,9","1,2,3,4,6,7,9,10",17.928312475491047
83,83,5.460566851018376,3.412190980184876,"1,2,4,5,9,10",1,19.307319210250824
84,84,3.8230648279076993,0.0,"2,3,5,6",N/A,8.000517726812106
85,85,3.836411456575197,6.533911829707476,"5,6,8,9,10",4,23.073387320670207
86,86,6.681807963212396,3.791041130895624,"4,8","1,2,4,5,6,7,8,9,10",11.016172184506907
87,87,8.304491863059853,8.114834843498857,"1,2,3,4,5,9,10","2,3,5,7,9,10",17.41979128740656
88,88,3.287570392235276,1.2239150113270214,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9",13.859067758136684
89,89,6.489942428067027,2.1872426869271333,"1,2,3,4,5,6,7,8,9,10","3,7,8,10",8.81001459909464
90,90,2.152156429414002,2.391850102737998,"1,2,3,4,5,7,8,9,10","1,3,5,6,7,8,9",14.514762314945967
91,91,0.07860756005419023,0.9465513022767102,"1,2,10","1,4,5,10",11.787180017111318
92,92,4.760198586595338,2.279429856100993,"1,2,3,4","1,2,9",23.270526215990145
93,93,4.946702229422729,2.509007971718007,"5,6",10,17.88601891156955
94,94,3.217910352630897,3.9680645913956525,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.590462887344689
95,95,3.3789945239648453,2.242846305326344,"1,2,5,6,7,8,9","3,5,7",14.438818494990677
96,96,1.575362418696361,0.0,"2,6",N/A,22.146049333207777
97,97,3.0896387769727287,0.0,"2,4,5,6,7,9,10",N/A,22.868348882349018
98,98,6.252224947704349,8.703057240107633,"1,2,3,4,5,6,7,8,10","1,3,6,7",20.541082599295297
99,99,9.03245830737541,5.766481735482323,"1,5,8,9","2,4,6,9",19.964395795100383
100,100,2.002992695074284,6.839351179810763,"1,2,3,4,5,6,7,9,10","2,3,4,8",19.38138483469538
101,101,4.81917172404879,7.203688216606071,"3,4,5,7,8,9","3,6,7",23.60776105198124
102,102,8.224236717556657,0.0,3,N/A,13.213678281880567
103,103,1.8325068921878063,0.0,"2,3,5,6,8,9,10",N/A,18.060382392987727
104,104,6.8908669720201,6.209129310073992,"2,3,5","1,2,6,7,8,10",19.673194843700433
105,105,5.517368304608129,0.3797366578052852,"1,2,4,5,7,8,9","2,3,4,5,7,8,10",14.998974458986048
106,106,6.65211233502102,4.979438658181101,"2,5,6,7,9,10","1,2,4,5,6,7,9",12.171514824323527
107,107,1.013742356205135,3.20074586220929,"2,3,7,8,10","1,2,4,5,6,7,8,9,10",10.947929840762415
108,108,7.453387085086376,7.279337095918224,"1,3,4,8","3,7,10",18.685375707013485
109,109,4.794628985845471,0.6945429862723074,"5,6","6,8",10.752484684308431
110,110,7.849000484611974,2.441333872954451,"1,2,3,5,7,8,9,10","1,2,3,4,5,6,7,8,10",12.846159071543152
111,111,0.6085142389451881,6.335389301521123,10,"1,4,7",22.054065773324677
112,112,8.414629312976661,1.094969029087448,"1,2,3,4,8","3,7,8",18.20836580038614
113,113,4.509555880568058,1.159360773026179,"2,3,4,5,6,7,8,9,10","4,5,8",14.538239218279468
114,114,1.668561738274622,4.261096589223871,"5,6","1,3,6,7,10",18.608791150398513
115,115,2.1576276141911066,9.166335351521093,"1,2,3,4,5,6,8,9,10","1,2,4,5,6,10",18.002814277621155
116,116,1.838987255507809,0.15044630034745765,"6,9","1,3,4,5,6,7,8,9,10",19.366864809243882
117,117,7.952956947667728,0.0,"1,2,3,4,5,6,9,10",N/A,18.553205076589013
118,118,6.611588826465782,0.0,"5,6,7,8,10",N/A,21.19325588592458
119,119,1.6037288252671988,1.4906706747439413,"3,4,6,7,8,9,10","1,3,4,6,7,8,10",9.711662706527115
120,120,8.453097394792046,2.374685125299092,"2,3,5,7,8","1,2,3,5,8,10",14.862337698742198
121,121,3.5067848889398476,1.4351055898274911,"1,2,3,4,5,6,7,8,9,10","1,6,9",23.688205426634298
122,122,6.65656860637307,0.0,"1,2,4,6,7,8,9,10",N/A,22.66680521566996
123,123,6.809887284442592,9.005870997575352,6,"3,4,5,7,8",19.421853548317543
124,124,0.05447496714848343,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.06502684455724
125,125,8.453675520665033,2.4272034513551564,"1,2,5,6,8,10","4,9",21.28095883818411
126,126,3.726744176672124,8.850952789837867,2,"1,2,4,6,7,8,10",18.973505497598946
127,127,1.4487422303950925,6.377319402120075,"4,10","3,4,5,6,9",8.17755431996462
128,128,7.603859568917866,4.199234064938046,"3,7,8","2,7",15.629336158089801
129,129,9.508051492438836,5.106829962043141,"1,2,3,5,7,8,10","1,2,4,5,6,8,9,10",17.98259765807967
130,130,8.154266924448375,0.0,9,N/A,20.499594277591815
131,131,1.7527848233019305,6.517059997034947,"1,2,3,4,5,6,7,8,9,10","5,6,7,9",21.549890887913016
132,132,8.351562602202037,1.0437985805498495,"6,9","3,5",13.885885866255975
133,133,8.993549129244652,0.7549068664679515,6,"1,2,3,4,6,7,8,10",18.486325684734226
134,134,0.22555126525042102,1.2548041138532795,"1,2,3,4,5,7,8,10","1,3,5,6,7,9",2.0968293039265005
135,135,9.51925513640317,4.169504957891635,"3,4,5,6,9,10","1,2,4,5,6,7,8,9,10",16.582389542811544
136,136,3.6282285172699758,8.565714309823532,"3,4,5,6,8,9",4,13.634028507089715
137,137,3.255498795954439,0.0,"1,2,3,4,5,6,8,9",N/A,20.67129494166586
138,138,3.6551773748745164,0.0,"2,5,7",N/A,22.98492531268831
139,139,8.534747996369372,0.0,"6,9",N/A,16.736454901726745
140,140,1.099669202191983,0.0,"2,3,7,9",N/A,14.586927025707833
141,141,5.284494325978897,7.390974675008359,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",17.750231170380996
142,142,2.083719479337308,0.0,"1,2,3,4,5,6,7,8,10",N/A,5.940459226883289
143,143,9.693241990185639,6.380088243685229,"1,2,4,5,7,8,9","1,3,4,5,6,8,10",17.03685194511739
144,144,2.1316979884344853,5.403665207878914,7,"1,2,3,4,5,6,7,8,9,10",13.128721829055342
145,145,7.860522800155935,4.96117610617431,"1,2,3,5,6,8,10",1,18.996524996989294
146,146,0.4584428125471829,5.445618152671468,"2,3,6,7,9,10","1,2,3,5,6,7,8,9,10",19.39220457401821
147,147,8.750027996955614,3.822022751245818,"1,2,3,4,5,7,8,9","6,8,9,10",17.770492450562998
148,148,5.791548492742646,5.921332206033414,"1,3,9","7,9",15.175736033802966
149,149,1.15886793529843,4.233350045066916,"4,5,6,7,8,9",1,11.51561192867076
150,150,7.123137802467871,0.0,"9,10",N/A,20.633217035442758
151,151,9.675905527412997,4.783746219772981,3,"1,2,4,5,7,9,10",16.027967837506708
152,152,1.1825200763648591,1.1859223296493682,8,"2,3,4,6,7,8",2.828967812898414
153,153,2.9372344099445256,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.111016781788553
154,154,4.25257248326462,0.0,"3,9",N/A,21.316722253576827
155,155,1.5020809129994717,3.1891796940937223,"8,10","1,2,3,4,5,7,8,9,10",12.678449646020516
156,156,3.1627960192542925,6.340739119336147,"1,4,6,7,9","1,3,4,5,6,7",22.430852340526666
157,157,8.27148354386103,2.524905018521336,"1,3,4,5,6,7,8,9,10","1,5,6,8,9,10",16.465702091530012
158,158,8.268015099457868,5.39684316520045,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.058361572995175
159,159,0.4780082765919602,4.121672586323225,"1,2,8","1,2",11.523232557858513
160,160,0.4471383998404288,9.611005897336804,"1,3,5,7,10","1,9",17.662498222711303
161,161,7.001608759244609,4.126641090963368,"4,6,8,9,10","1,2,3,4,5,6,7,8,9",14.483364188377953
162,162,8.760560842493197,0.5605027963254483,5,"2,3,5,6",13.94897808530635
163,163,8.53601730162293,4.035541483553498,"1,6,7","3,4,5,7,8,10",20.996282603710423
164,164,1.7015463857075996,1.9554555509846738,"1,2,4,5,6,7,8,9,10","3,4,5,6,8,9,10",4.6753177260864405
165,165,3.7536113659143897,1.209565930196378,"1,2,3,4,5,6,7,8,9,10",10,10.179028083207594
166,166,6.974694959399457,0.0,"1,2,3,4,6,7,8,9,10",N/A,19.5342338589314
167,167,4.34907585540857,4.929283947586896,"8,9","1,9",17.789533270229622
168,168,9.99771092422715,8.464916858425923,"1,2,4,5,6,7,8,9,10","1,2,3,4,6,7,9,10",23.043552132112538
169,169,3.656713717831831,5.774729415252109,7,"1,2,8",13.860473808811378
170,170,3.737298046145132,7.39939360952075,"1,2,4,5,6,7,8,9,10","1,3,7,8,10",13.540078510462935
171,171,2.434014650778069,0.0,"1,3,5,6,8",N/A,19.24764853984839
172,172,4.185387770646151,7.682896840052244,"2,8","2,3,4,6,8,9,10",13.719631233589034
173,173,9.308507839278972,8.647571852849296,10,"1,2,4,5,8,9,10",21.833812979749958
174,174,7.996665453467866,0.0,"1,2,3,7,8,10",N/A,17.436517714438732
175,175,6.676287868891001,6.764224757532285,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.92268166583869
176,176,5.553250133908401,5.754751075283666,"1,2,3,4,5,6,8,9","1,5,7,8,9,10",12.820628415465674
177,177,0.8421827937902959,3.6257707481063206,"1,2,4,5,8,9,10","2,6,8,9",11.00574091660421
178,178,4.0854846739585255,5.9389878546868236,"3,10","1,2,3,4,5,6,7,8,9",13.61193574562267
179,179,5.223537839701651,4.319573223478911,"1,3,4,7,8,9","1,6",15.879805273594908
180,180,2.539779945814481,0.0,"2,4,5,6,7,9,10",N/A,21.94473751256863
181,181,1.9083949315417392,4.9759246605152,"1,6,7,9,10","1,3,4,6,7,8,9,10",21.874198340381554
182,182,5.4080354839743405,3.773577009563133,"1,2,3,4,5,6,7,8,9,10","4,6,10",16.845917564695608
183,183,0.6540418806963144,0.0,"2,3,4,5,10",N/A,15.861327671929484
184,184,3.1373834737931294,2.6814774818956644,"1,3,5,6,8,10","1,3,5,7",13.306163176957416
185,185,5.100712308809462,3.617515025547291,"1,2,3,4,5,6,8,9,10","1,4,7,9,10",12.263704239162394
186,186,0.3871072439008316,3.104496638383789,"2,4","1,3,4,5,7,10",7.262665488449418
187,187,2.249138567706969,1.1210636572280508,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,8",10.762787114156279
188,188,9.233826313888976,0.0,"1,2,4,5",N/A,10.41546760773212
189,189,5.86590966036074,7.418679643860439,"1,2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",14.904693843093646
190,190,4.052614804159104,6.354935349940748,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,9,10",17.393775891444527
191,191,1.3127261290558478,6.353048614903153,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",17.349207007555364
192,192,1.8486436601762168,4.286189024164546,"1,2,4,5,7,8,9","2,3,7,10",16.370313247428644
193,193,0.08545571479361636,8.962796483017001,"1,2,3,4,5,6,8,9,10","1,3,5,6,8,9",19.192815139280995
194,194,5.967739563724843,1.5621748848336636,"1,4,6,7,10","1,2,3,4,6,7,8,9,10",9.741343979388706
195,195,2.636821137501242,0.817826244474279,"1,7,8",2,23.394128858150196
196,196,6.8709743051324565,6.869833014550739,"1,2,3,4,5,6,7,8,9,10","2,3,4,8",15.723239014009527
197,197,7.903707141607538,3.7142675760001964,1,"1,2,3,5,6,7,8,9,10",22.517795163852806
198,198,3.933655871499455,2.529592310143144,"1,5,7,8","4,7,10",21.591091861242642
199,199,3.9697422007269347,0.0,9,N/A,15.673353897587655
200,200,8.008840599870732,0.20868683028663182,"1,2,5,6,9","1,3,4,5,8,9,10",11.899841390864157
201,201,0.366332451870911,0.0,"2,4,8,10",N/A,7.765573135776765
202,202,4.507625253930964,9.374749174813756,"1,2,5,6,7,8,10","6,9",16.133754238166194
203,203,2.085124063712218,0.0,"1,5,6,9,10",N/A,9.084997114490504
204,204,6.7167151265291665,6.777012313588865,"1,3,4,9","1,2,3,4,5,7,8,9",17.07409035598478
205,205,3.6221680722590675,0.0,"2,4,8,10",N/A,14.757817055643558
206,206,3.6897089322364085,8.659849041977992,"1,3,4,5,7,9,10","1,3,4,5,6,7,8,10",16.38910423974273
207,207,5.592168056464972,0.8532302693652338,"1,2,3,4,5,6,7,8,10","2,8",15.243408857303574
208,208,1.00211320784246,1.1244489743013608,"1,3,4,5,6,8,9,10","1,2,3,5,6,7,8,9,10",11.39335081067815
209,209,8.486494035724121,2.283203903657003,"1,2,3,4,5,6,7,8,9,10","2,10",18.169679235177167
210,210,5.097954522035026,0.0,"1,3,4,5,6,7,8,9,10",N/A,22.668056773684615
211,211,0.42659320499545794,2.611557450331042,2,"2,3,5,6,7,8",18.856049702357144
212,212,6.13259085661288,9.953382817051041,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7",19.796689417867597
213,213,3.6392666396420603,4.429053623422518,"5,9,10","4,9,10",16.272414442179038
214,214,4.580251319345745,0.6315504754179202,"1,2,3,4,5,6,8","1,4,9",14.288118814097604
215,215,9.477190547103621,8.409234763201635,"1,3,4,5,9,10","1,2,3,4,5,6,7,8,9,10",21.09940822162084
216,216,2.8282564100577456,2.8293212331741735,"2,3,6,7,8,9",2,21.134685289697863
217,217,0.3460584587496396,0.0,"3,5,6,8,9,10",N/A,12.12673683158527
218,218,7.741643558171677,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.24807999983294
219,219,5.7713660568044105,7.804502213801699,"4,5,6,9,10","1,2,3,8",21.83430196265823
220,220,2.479642185325861,4.80717307170144,"2,3,4,5,6,7,8,9","4,5,7,9",18.595019818707502
221,221,5.6076482014380336,8.035521560846334,"5,6","3,10",14.500466058799523
222,222,1.2446096636076076,6.991386444358203,"1,2,3,4,5,6,7,8,9,10","2,4,6,8,9",19.53599578601468
223,223,4.131075429165909,5.481731563530612,"1,2,3,4,6,7,10","1,4,5,6,8,10",9.66727855484017
224,224,8.78523798012424,5.8530789968349195,"1,5,7,9,10","1,2,3,7,8,10",23.90154226984599
225,225,7.142861772877764,3.146601671073493,"6,7","1,2,3,5,6,7,8",15.870189971765928
226,226,8.529079729753136,0.0,"1,2,3,5,6,7,10",N/A,14.777398135410795
227,227,3.073145880274347,4.088852050517455,"2,3,4,6,8,10",5,13.22742018324692
228,228,9.710379236282138,4.409837141519047,"2,3,4,5,7,9,10","1,2,3,4,5,6,7,10",17.874986313209302
229,229,5.27272882984846,5.175806092190468,"3,8,9,10","2,3,8,10",16.23373386992609
230,230,6.703625602801958,0.0,"1,2,3,4,6,7,8",N/A,22.116843023504252
231,231,5.30824834851186,0.0,"4,5,7,8,9",N/A,23.775041361969166
232,232,5.223189388883769,0.688700632076632,"6,9",9,9.898774088178783
233,233,4.2068772994809045,4.580615629185198,"3,5,7,8,10","1,8",19.70101856130649
234,234,4.6797176082401615,1.0253448838205859,"1,2,3,4,5,6,8,9,10","1,2,3,7,8,10",15.39623142518634
235,235,2.337968766895372,0.34341891872541996,"3,6,8,9","4,5,7,9,10",12.364131226793432
236,236,1.8505833231404878,0.8318408101198427,"1,2,3,4,5,6,7,8,9,10","2,7,8,9",18.6513566451452
237,237,9.991571719578909,9.230143077603802,6,"3,7",20.840641421170545
238,238,4.583968996490241,6.325608718903157,"6,8","1,5,6,9,10",17.970525040004915
239,239,4.997134560545234,6.976736003481626,"1,2,3,4,5,6,7,8,9,10",10,17.752820880142796
240,240,0.9492948441796578,7.943323361774919,4,"1,2,3,5,6,7,8,9,10",18.46544521610392
241,241,0.865963051469909,0.4492821928884938,"1,2,3,4,5,6,7,8,9,10","2,3,8",21.969295696325055
242,242,8.198341877015062,9.673010364437832,"1,5,6,7,9,10","2,4,9",20.478379905525586
243,243,7.575226255378738,3.2534722243854852,2,"2,9,10",16.654453224910913
244,244,7.425747190083792,0.2929258627712006,"1,2,3,4,5,6,7,8,9,10","1,4,7",20.45833721537219
245,245,1.5676136430527077,9.928780867803074,"1,2,6,7,8","1,3,4,5,6,7,8,9,10",20.79071363087392
246,246,2.191263374360113,4.323209885166879,5,"1,2,3,4,5,7,9,10",8.863302541398173
247,247,0.36604723917340487,4.717842458720804,"4,5,6,7,8,10","1,2,3,5,6,7,8,9,10",13.314718551043303
248,248,0.03323779273185723,8.349136271695027,"2,3,4,5,6,9,10","1,2,3,4,6,7,8",19.044833012046514
249,249,2.7760849894747786,0.0,"1,2,7,8,9,10",N/A,16.76605731804407
250,250,6.279880309896491,0.0,"3,4,5,6",N/A,17.814541083344018
251,251,1.4859353915541385,5.576416468035278,"2,6","1,2,3,4,5,10",9.304654970790425
252,252,3.9783758332212704,0.8630462984405307,"1,2,3,4,5,6,7,8,9,10","3,6,9,10",20.68247943599757
253,253,0.46854185663761205,0.0,5,N/A,21.98966314535974
254,254,8.867561696440557,4.6822691160034635,"2,3,4,7","1,2,3,4,6,7,8,9",17.104734764621888
255,255,2.659699292366321,4.055249413125858,"4,9","1,4,6,7,8,9,10",17.7667818524454
256,256,4.588834853889927,1.8348006517589488,"1,2,4,6,7,9,10","2,9",15.854040121193986
257,257,0.8999603090259867,0.0,"1,2,3,6,7,8",N/A,16.489865873534846
258,258,6.7718161172933,0.0,"1,2,3,4,5,6,8,9,10",N/A,16.313862023022413
259,259,7.46890590075174,7.041630503208221,"2,5,9","1,2,3,4,5,6,7,8,9,10",18.6185510815597
260,260,3.681110211128006,0.5326848834680931,"1,2,6,7,8,9,10","1,2,3,4,5,8,9,10",16.071196525804147
261,261,9.104415135909854,4.005619605782837,"5,6,10","6,7,9",16.8171348948797
262,262,5.152570929826032,9.291198586128086,"1,3,6,7,8,9","2,5,10",19.31703945580786
263,263,0.4948349126907714,0.0,"1,3,4,5,6,7,8,9,10",N/A,18.883888759907336
264,264,4.029449445669711,8.207197566634338,"1,2,3,4,5,8,9,10","2,3,4,5,6,7,8,9,10",18.341858140707362
265,265,4.1986466674634615,2.1781503829829196,2,"1,3,4,6,8,10",15.858484721554976
266,266,0.2786974396231101,5.979757927298666,"2,7","2,3,5,9",16.24475250231434
267,267,6.979343001419943,6.099452038917944,4,"2,3,4,7,10",15.988649770730566
268,268,2.0027166026685803,0.0,"2,3,5,6,8,9,10",N/A,23.97243997994286
269,269,6.268144957554037,0.14988744717702618,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9,10",22.561527099410412
270,270,0.7723689204503037,2.8881057118571,"3,4,6","1,2,3,4,6,7,8,9,10",14.29896114461167
271,271,6.316001637232267,8.036554621618583,"1,2,3,4,8","2,3,4,5,6,7,8,9,10",19.438977997705013
272,272,4.55672266409649,5.114422933889627,"1,6,10","1,2,3,4,5,6,8,10",16.332909322708133
273,273,5.276321810225049,8.56441073354002,"2,4,5,6,9,10","3,4,7,8,9,10",18.828016816034236
274,274,7.961889153330732,4.664905804402132,"1,3,4,7,8","1,2,3,4,5,6,7,8,9,10",19.30741378191982
275,275,9.353351011174151,0.0,"2,3,4,6,8,10",N/A,16.807542849759024
276,276,6.765793764457389,5.455209548978662,6,"5,6,7,8,10",14.750389284084735
277,277,1.8806553514507562,2.434698931427234,"1,3,4,5,6,7,8,9,10","3,7,9,10",6.334849327664113
278,278,9.825951257239677,8.567061596408136,"1,2,3,4,5,6,7,8,9,10",10,18.635058245375365
279,279,9.658675196349245,6.330587439291053,"1,2,3,5,6,7,8,9,10","5,6",22.25034685989065
280,280,1.763903273901819,7.133930733844953,"1,2,3,4,5,6,7,8,9,10","1,3,6",19.83242703521198
281,281,3.9707431740564703,0.37687758033076,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",20.597735537879892
