,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
98,98,0.6609453359705553,0.0,"1,3,4,5,6,7,8",N/A,18.140743609745748
99,99,4.1387142019751675,8.26395977119377,"2,5,6,10","1,3,4,5,6,7,9,10",19.91817196886185
100,100,5.8274804856096765,0.0,"4,5,6,7",N/A,22.645533080936715
101,101,2.2029300291179865,9.172404041326393,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7",13.886315362951617
102,102,5.419792286999748,1.544488133996823,"1,2,4,7,8,9","1,4,7,9,10",16.968724287934627
103,103,3.610721471374502,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.778299991386703
104,104,8.749389301869625,1.191364598054514,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.052902704274771
105,105,2.7286523274751695,3.830709133815634,"2,4,5,6,9,10","4,5,6,7",20.321253643054355
106,106,1.9910069713294043,0.25578226780837765,"1,2,3,4,5,7,8,9","2,4,5,9,10",7.347405834419353
107,107,8.513570345458673,2.68698028697663,"2,3,5,7,8,9,10","1,2,3,6,7,8,9,10",18.698247647040155
108,108,8.968326369198543,7.316118590371005,"1,2,3,5,6,7,8,9","5,7",21.85175275896576
109,109,8.237726232579929,8.603451307882073,"1,6,8,9,10","2,6",21.93404623474015
110,110,2.0328979641152287,0.0,"2,3,4,6,7,8,9,10",N/A,17.14299913078952
111,111,7.564576712403976,2.3396354057789925,"1,2,3,4,10","1,2,3,8",17.83023668615823
112,112,2.38434011198109,8.47677437856959,"2,5,7,9","1,3,4,6,7,8,9,10",16.90090979814438
113,113,4.063534377409531,7.001572163049636,"3,4,6,9","1,3,5,6,7",16.77282255323667
114,114,5.368016265144314,8.930288303481028,"3,8,9","3,4,7",21.828831762758806
115,115,9.672423051692899,0.0,"1,4,5,7,8,10",N/A,18.2417255867958
116,116,2.2807253704870387,5.19275287175132,"3,4,6,8,10","3,4,5,7",8.956571095241653
117,117,1.4540771480113845,8.375950852633702,"1,3,5,6,7,10",4,21.165257697187332
118,118,8.724956187116536,2.367487773856868,"2,5,8,10","3,5,7,8,9",17.387568414433844
119,119,3.0605739957477587,5.448120228510396,1,"1,2,3,4,5,6,7,8,9,10",9.380326626738738
120,120,9.307627182011466,0.9423782941664349,"1,2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.99426726940605
121,121,7.067694831464479,5.081602985382303,"1,2,3,5,8,10","2,3,4,6,7,8,9,10",14.370548592919107
122,122,9.879201396704364,3.708723689396755,"4,8,9,10","6,7,8",22.288611684638276
123,123,9.620036805586548,4.902292120572436,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,9,10",15.84936654513095
124,124,8.308775994710798,0.0,"1,2,4,5,6,8,9,10",N/A,15.761957853220405
125,125,9.117653773107275,2.3299279977796603,"5,9,10","4,7,9",19.85693384218132
126,126,6.577980720400135,0.5942251537205812,"1,2,3,4,5,6,7,8,10","1,4,5,6,8",12.47654190151248
127,127,0.6395034761630591,9.578230185686904,"1,2,3,4,5,7,8,9,10","1,4,5,6,7,8,10",21.118701169021854
128,128,1.6993247663455946,0.0,"1,2,3,4,6,7,10",N/A,15.881893172763391
129,129,8.914090260919878,9.593559309828102,"2,3,7,8,9","1,2,3,4,5,6,7,8,9,10",23.06270215073009
130,130,8.197088175935223,5.636435427752965,8,"2,3,4,6,7,8,9,10",21.892064100001956
131,131,5.435607828856403,8.957893449531868,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,7,8,9,10",14.993320831647813
132,132,7.271623709798338,9.549232299993683,"2,4,5,7,8,10","4,6,9",23.41484690957375
133,133,9.550774272626011,9.49159034362895,2,"3,4,7,8,10",21.38637533350918
134,134,4.2746252868384635,3.4535090305183056,"1,5","3,4,6,8",8.69753170705446
135,135,7.748057621022496,3.675623923015835,"4,9","1,2,3,4,5,6,7,9,10",19.23308075897639
136,136,5.092871604358725,2.950899770319592,"1,5,7,8,9","1,2,3,4,5,7,8,9,10",19.545723330592242
137,137,8.421789984891719,0.0,"1,2,3,4,5,6,7,10",N/A,19.423365720122057
138,138,9.579071486529685,0.6244226744615422,"1,5,7","5,6,8,9",10.223911699724798
139,139,3.3023348854896484,4.173648424807902,"1,3","1,2,3,5,6,7,9,10",10.55174391931906
140,140,3.5543774466264466,1.5378885440068157,"1,2,3,4,5,6,7,8,9,10","4,5,8,9",19.123600494524872
141,141,5.898290388632285,6.471452980916139,7,8,22.231171283510115
142,142,7.757132105141956,4.9737295582719385,"1,2,3,4,5,6,7,8,9,10",1,21.032534542886353
143,143,0.6501108498411057,1.8237309424811654,"1,2,3,4,5,6,8,10","1,2,3,9,10",4.090717871212204
144,144,5.77204431243573,0.0,"1,2,3,4,6,7,8,9,10",N/A,19.06799348264631
145,145,0.8501041286520017,0.0,"6,8",N/A,14.563930330514832
146,146,3.9668822541265225,6.4453062669043,"3,5,10","1,5,7,10",15.60572837049742
147,147,1.239689987706144,8.11582465515534,"5,10",1,23.92280317038493
148,148,2.9798510599101737,9.331271003441708,"1,4,7","2,4,5,7,9",16.49619136968213
149,149,6.756960380390532,3.8394393549695103,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.14593935855802
150,150,8.545178982131112,0.0,"1,7,8,10",N/A,11.261344239315955
151,151,9.834540484787716,0.0,"2,3,4,5,6,7,9,10",N/A,22.902668386307184
152,152,1.0475279125098247,0.0,5,N/A,9.887996318134716
153,153,3.6399744188486705,3.1725313981010794,"2,3,5,6,7,8","1,2,5",17.146734837208896
154,154,0.23015968277138144,1.2528430307178828,"1,3,4",3,9.892104188306787
155,155,9.513042008547206,5.167613666818323,"1,2,4,5,6,8,9,10","4,6,7,9",21.505811954067475
156,156,4.479291208499779,1.5974963001526121,"4,6,7",2,9.581142645473179
157,157,3.4427902958945342,0.3418033040876567,5,"1,7,9,10",6.6749664209701445
158,158,3.1190111955962587,0.3250548518616869,"1,2,3,8,10","1,2,3,4,5,6,7,8,9,10",21.66888618863206
159,159,5.49307736620637,9.53978792576578,"1,6,7,9","3,4,7,9,10",15.168362364651488
160,160,3.1013079185838244,7.515971274889738,"1,2,3,4,5,7,8","1,3,4",14.489236890075428
161,161,6.2287880217983975,2.814800811149606,"1,2,3,4,5,6,7,8,10","1,2,5,6,7,8,9",12.855788753251328
162,162,2.036131895899506,0.0,"1,2,3,5,6,8",N/A,15.190490626062122
163,163,8.294583387257967,9.553371688047811,"1,2,3,6,7,8,9,10","3,4,7,8,10",23.6072643249899
164,164,7.463791772535563,8.996383847993085,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.520529766316024
165,165,7.319850160380361,5.12856642180127,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.54131176418028
166,166,2.950972496909161,5.294487356069073,"2,3,5,7,8,9,10",7,21.555174025655347
167,167,1.9072728168886421,6.067563660392237,"1,2,3,4,5,6,7,9,10","1,6",14.199549379050072
168,168,9.175136754223626,9.6867878315754,"1,5,10","1,2,3,4,8,10",22.7770903331396
169,169,9.351309609886485,5.446544264020447,"2,6","1,2,3,4,5,6,7,8,9,10",14.866031550543376
170,170,8.88596304253269,0.0,"2,5,6,8,9",N/A,23.84019064563458
171,171,4.719491742577032,0.0,"1,5,10",N/A,12.624009525887422
172,172,7.993427511273317,5.881117555300232,"1,2,3,5,9,10","1,5,6,7,8,9,10",17.132678740691485
173,173,4.789884252956861,4.608972310252665,"3,5,8,10","1,3,4,5,7,8,10",11.55593710657936
174,174,8.04922764083653,1.7614514352741673,"1,3,5,8,9,10","1,2,3,6,8",10.271519648408583
175,175,8.19493235406897,3.679201834631358,"8,10","1,2,3,4,6",18.64271525889907
176,176,6.0545907343364185,0.0,"1,2,3,4,5,6,7,9,10",N/A,14.85520170333846
177,177,0.19349997048391354,4.8225837260151145,6,"1,2,3,4,6,7,8,9,10",22.376506816052423
178,178,9.028539534158423,6.491611838255674,"1,3,4,5","1,3,4,5,6,7,8,9,10",16.736864535418956
179,179,2.5512998739405,8.75767285729977,"1,2,3,4,6,7,8,9,10",6,15.125037612551603
180,180,9.196631362957046,8.287546708515848,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,8,9,10",19.496858635921363
181,181,6.065770734652683,1.9507694029233125,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.572132263204761
182,182,6.549063600156693,0.0,"4,5,6,10",N/A,14.047732588234247
183,183,8.658536654150058,0.0,"3,4,6,7,8,10",N/A,13.836869163945845
184,184,9.186726001473097,9.00848702753249,"1,3,5,8","1,2,4,5,7,8,9",20.188722302139293
185,185,0.5129486392155891,0.0,"2,4,5,6,7",N/A,18.46601841875762
186,186,2.3351113543511746,5.709525903167246,"1,2,3,4,6,7,8,9,10","1,3,5,6,8",21.506374071096452
187,187,7.243748350828728,0.0,"1,2,3,4,5,7,8,9,10",N/A,14.89122104910343
188,188,7.801756297379283,0.0,"2,5,7,8,10",N/A,21.134607875114675
189,189,4.4897168976942865,0.0,"1,2,5,6,8,9,10",N/A,16.669661788410064
190,190,5.666366230205555,8.720177336497265,"1,6,7,9,10","2,3,4,5,7,8,9,10",23.046537818108014
191,191,6.528452834014747,1.2619098432210218,"4,5,6,8,9,10","1,3,7",22.58642149404658
192,192,4.361322214145812,5.873595013483692,4,"2,7,9,10",14.922154522990263
193,193,5.494245308979164,0.0,"1,9",N/A,23.363400737321022
194,194,2.60454185168308,0.0,"4,5,6,9",N/A,5.659598929865947
195,195,3.205325876766353,9.30796259286523,"7,9","9,10",16.157692382301512
196,196,5.820176739301399,6.938433609981951,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,9,10",19.931071993142215
197,197,2.54165804784198,9.712338299178674,"1,4,6,7","1,2,3,4,5,6,7,8,9,10",14.183717588374183
198,198,9.638971643653143,6.804280200151281,"1,3,4,6,7,8,9","1,2,3,4,6,7,8,10",17.423280951368366
199,199,7.870808897582045,0.0,"1,3,4,8",N/A,21.077263776298732
200,200,9.221774061434022,9.816766029606654,"2,3,4,5,8,10","2,4,7,9",20.131580784251586
201,201,4.254867195356925,8.641208896520034,"1,2,4,5,6,7,8,9","1,2,3,4,5,7,8,9,10",16.41983739387892
202,202,9.798893138591998,6.628030948606299,"2,4,5,7","1,2,3,4,5,6,7,8,9,10",22.601428195891813
203,203,0.40403282602703094,9.279002156315668,"2,4,6","4,9",14.729732979857925
204,204,3.5654154076311473,6.217335174004903,"1,2,3,4,5,6,7,9,10","2,4,7,8",23.52950387724735
205,205,2.2184964734361836,9.872479541641226,"1,2,3,5,7,8,9,10","1,2,3,5,8,9,10",23.94960733407892
206,206,6.929065380155443,6.184551990353631,"1,5,6,7","2,3,4,5,8",15.884433555212238
207,207,9.580736390658497,5.511920973685237,"1,6,9,10","1,3,8,10",22.894704996360268
208,208,7.492959851335334,0.0,"3,4,6",N/A,16.578827774291412
209,209,8.925199677997805,8.341966511517754,"1,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",21.419576670494862
210,210,5.225471293670633,0.0,9,N/A,18.816964609783646
211,211,4.150837706709678,6.807422483182911,"2,3,5,6","1,3,4,5,6,7,8,9,10",23.81273033364542
212,212,1.3898159262779552,0.16249038003463556,"5,8","1,2,3,4,5,6,7,8,9,10",3.547649281641742
213,213,9.577158479014331,5.512132324044953,"1,2,3,4,5,6,7,9,10",4,18.857291221679453
214,214,6.085162746501672,7.299609873426894,"2,3,4,5,6,7,9,10",10,19.291698493355383
215,215,6.841714578334224,7.86914899834211,"1,2,3,5,8,9,10","3,5",17.394493805157357
216,216,5.20408976833279,0.018989595405808357,"1,2,5,6,7,8,9,10","7,9",18.440503550155487
217,217,4.369739414695682,2.587223321979648,"5,9","9,10",23.73585314916286
218,218,6.991991356320226,9.49395088805869,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,8",21.914261785479294
219,219,8.275406341689953,0.0,"1,2,3,4,6,7,8",N/A,17.964080595002443
220,220,2.7780616770315247,9.659621244098894,"5,6,8,9","1,3,4,6,7,8,9,10",14.04382921861513
221,221,8.09711331996246,0.0,"1,2,3,4,5,6,7,8,10",N/A,20.178388859329498
222,222,2.6427205984360813,0.0,"1,2,3,5,6,7,9,10",N/A,18.893517526788823
223,223,5.744527175526444,3.7661243171376455,"2,7","1,2,4,5,9",9.77928131923568
224,224,2.6742703646260613,1.4738359011016644,"2,3,5,6,7,8,10","1,6,7,8",12.716807041354599
225,225,5.748033045382116,5.2279942507100206,"4,6,8,9","1,6,8,9,10",22.103852707199408
226,226,4.915721289445005,0.0,"1,2,4,5,6,7,9,10",N/A,15.29682039227486
227,227,2.160172030948635,0.024941801585404155,"2,3,4,5,6,7,8,9","1,2,3,4,5,7,9,10",12.747017914989256
228,228,0.16771193028154552,8.73733794659376,"4,5,6,7,8,9,10","2,3,4,5,8,10",21.386959884840905
229,229,4.061095460913288,6.442636383558913,"1,5,6,8,9",9,22.36916578103191
230,230,7.575897356415799,2.5319795034247603,"3,6,7,8,9","1,2,3,8,10",10.468188970287786
231,231,9.173599919476986,2.559521270492157,"6,8,9,10",8,12.526621687374734
232,232,5.090024068966868,0.0,"1,2,5,9",N/A,19.820226941558616
233,233,1.3826230408213713,7.195198321702771,"1,2,3,4,5,6,7,8,9,10","2,5,6,9,10",21.33498803458186
234,234,5.365861563642054,3.3745828166557734,"2,7,9,10","3,4,5,6,7,10",12.71259270805532
235,235,8.91621984241971,8.168621712952502,"2,4,5","1,5,7",19.494528100798476
236,236,9.706918731386345,4.25069374314777,7,"1,4,6",14.350518770926017
237,237,1.7321232733091485,3.525878494827489,"1,5,7,8","1,2,3,4,5,6,7,8,9,10",17.150466248091327
238,238,7.963707444185629,5.981430422934241,"1,3,4,7,8,10","1,2,8,9,10",19.32467817862645
239,239,7.547348835279555,7.703334341415681,"1,3,4,5,6,7,8,9,10","1,2,4,5,6,8,9",19.022772181552597
240,240,9.264595703472416,5.839944679208166,"5,6,10",5,18.83408795847705
241,241,2.5001889877664087,1.4711550978011778,"1,2,3,4,5,7,8,9,10","1,2,3,5,6,7,8,9,10",4.319895297323942
242,242,3.025780807381888,7.432516685182725,"2,3,4,6,7,8,9",1,14.655196970350676
243,243,8.479009981839242,9.198829884853875,"2,3,4,5,6,7","1,2,3,4,5,6,7,8,9,10",18.03577343955543
244,244,6.680884141928632,8.324810762152293,"1,2,8,9,10","1,2,3,4,5,6,8,9",17.069379908928774
245,245,2.281063448526467,8.489979898130912,"1,2,3,6,7","5,6,8,9",12.363119060702148
246,246,1.9324579073534565,7.579772890436878,"1,2,3,5,6,7,8,9,10","1,3,4,7",11.358077606325352
247,247,5.282595100927326,1.6182252773290728,"2,3,6,9","3,6,7,8",13.794048650028904
248,248,9.65819204979111,1.8777652757493135,"2,3,5,6,8,10",9,16.15678827880586
249,249,1.6085530208765142,4.934078782568911,"7,9","1,3,4,7,9,10",9.363488106137742
250,250,0.10756342827655252,6.72551796657514,"1,2,6,9","1,3,5,9",14.584071530244763
251,251,8.918364683543054,3.9398153863761376,"1,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",13.757782900308296
252,252,7.31267654130593,0.30069205543427735,"1,2,3,4,5,7,8,10","3,6,8,10",20.776329893047205
253,253,6.369132294091874,0.0997715097130647,"6,8,10","1,2,4,5,6,7,8",6.6339940306135325
254,254,7.736829221245337,3.349727056366204,4,"4,5,6,7,8,9,10",12.037209501848297
255,255,6.290448351209842,7.986135242129304,"5,6","2,3,4,5,6,7,8,9,10",19.826069508625437
256,256,6.937055439200627,8.596931116296409,9,"2,5,6,8",19.714951406806836
257,257,8.425885491280557,1.7322558848870984,"1,2,3,4,5,6,7,9,10",10,18.15741835903487
258,258,8.998531887861525,5.343289221574054,"1,2,4,5,6,7,8,9,10","1,4,7,8,9",21.36990947882597
259,259,3.356157091398495,4.365418684802952,"2,4,9","1,5,8,10",9.171671843793211
260,260,7.610923337695118,7.242607174090294,"1,2,4,5,7,8,9,10","1,2,3,4,6,7,8,9,10",16.65802565728736
261,261,8.896248882816538,1.0202936596542966,"1,3","1,2,5",12.528483723808723
262,262,2.135475630582274,8.460110904394265,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",10.933489241804672
263,263,3.3285293866161467,9.157829742587417,"3,4,5,6,7,8,9,10","1,2,3,5,6,8,9,10",13.358882959596128
264,264,8.574000309647545,9.754544489396377,"1,2,3,4,5,6,7,9,10","1,2,3,4,6,7,8,9,10",19.74827728590724
265,265,0.39750085043372074,5.959588446989437,"2,3,6,8,9","4,5,6,7,8,9,10",15.981807312239503
266,266,1.1181887531217027,7.302383638624948,"4,6,8","5,9,10",18.794652910817845
267,267,3.922285814398684,7.66352682544646,"1,2,4,7,10","1,2,3,4,5,6,7,9,10",15.664005853778988
268,268,4.339568067282169,7.68035226239822,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",12.993137723711913
269,269,6.911242800565702,6.467295556373896,"3,4,6",8,21.02823365478311
270,270,9.200498250994304,6.563875523098005,"1,2,4,6,7,9,10","1,4,5,6,7,9",18.234585016194853
271,271,4.427356856813707,7.815843338421806,"4,6","2,7,9,10",21.573019781935205
272,272,6.946950710121532,3.299005119364178,"1,2,3,4,5,6,7,8,10",10,15.011658487474008
273,273,9.628709822705554,3.879514683684866,"1,2,3,4,5,6,8,9","2,9",18.050229769618788
274,274,6.261950121245828,9.407134492214302,"3,4,7,8,9","1,3,4,5,8,9,10",23.03694965096129
275,275,2.3426587409241426,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.70758466769011
276,276,4.809531848214429,0.6414344727500598,"1,4,8,10","2,3,4,5,7",12.107153270653512
277,277,4.509736791842325,0.0,"1,2,3,4,5,6,7,10",N/A,22.85475252561934
278,278,5.609144002807222,0.0,"2,8",N/A,16.727313435531773
279,279,6.825345344930666,6.6180061761042,6,"1,2,4,5,7,8,10",13.877599312397054
280,280,8.570074983543938,0.0,"2,8,9",N/A,14.55840734459371
