,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
82,82,6.6899267126420625,3.5584259834814502,"1,2,3","1,2,3",13.070528143997652
83,83,0.28932086960837267,3.11788002721845,"2,3","2,3",20.455029693954554
84,84,5.624490962153326,1.2949408519643368,1,1,20.93068313564417
85,85,8.999689817107912,0.0,3,N/A,22.341016550431437
86,86,4.380084166617767,7.5875846692127595,2,"2,3",21.81998595330871
87,87,0.6995437423336381,8.304116851923215,2,"2,3",23.862595201108768
88,88,9.608465861280333,3.705161853040381,"1,3",1,15.078530426450719
89,89,7.925621875316292,0.0,"1,2,3",N/A,16.800652786460912
90,90,1.111474207737554,5.723529547619241,1,2,13.685637590251709
91,91,6.026396524302261,1.2538337385651188,"2,3","1,2,3",15.198023335672783
92,92,7.787298500724656,4.664567840234602,"1,3","1,3",19.796534342429133
93,93,8.817880153740807,1.5467431184429536,"2,3","1,3",11.574456967182465
94,94,4.704437922800196,1.7437427034561526,"1,2,3","1,3",16.063057183599668
95,95,0.7690454716782213,8.838697813775951,"1,2,3","1,3",22.4911796233323
96,96,6.827501238808596,3.932096528535637,"1,2",1,12.319730881808812
97,97,6.874020514822989,7.489675022292341,"1,2","1,2,3",20.67372832106425
98,98,7.814867080419285,1.3510384290801525,"1,3","1,2,3",12.884337075451565
99,99,4.847385528091718,7.480414077636162,"1,3","1,2,3",16.439952559986978
100,100,4.815668730367425,6.367901958113667,"1,2,3","1,2,3",22.268731937788743
101,101,9.159028319445772,8.484305382327548,3,"2,3",21.844092585428264
102,102,4.552964155234069,1.6696188286321267,"1,2,3","1,2,3",11.771405077777914
103,103,9.32883183419018,3.0232965736713813,3,"2,3",17.690818341140606
104,104,1.7876790451922009,9.855305236531825,"2,3","1,3",21.51274076191956
105,105,0.9080461421555985,2.6088040636290764,"1,2","1,2,3",4.948817715657093
106,106,8.22142862986491,9.958075284317825,1,"1,2,3",22.080178694285866
107,107,7.628094696136589,8.319025340062186,"1,2,3","1,2,3",23.878877696639147
108,108,8.384119295616523,9.159538169968172,"2,3","1,2,3",22.25236959130771
109,109,2.6313769943232312,2.5633099288369365,"2,3",1,21.078367926956386
110,110,9.280781015581848,0.4367787020178937,"2,3",3,11.178472436588692
111,111,8.898909315238061,9.846866952739306,"1,2,3","1,2,3",22.04621283177998
112,112,7.5058154416544,0.0,"1,2,3",N/A,17.550132593334336
113,113,6.583628878571677,2.0815827766097628,"2,3","1,2",17.15562327725702
114,114,6.837229274324161,7.790961675741357,"1,2,3",2,22.64841726736035
115,115,7.077360287398201,0.0,2,N/A,16.290058113517716
116,116,7.693268002325537,8.22017629429916,3,1,22.75105473014102
117,117,0.39110912219399774,9.758888305717665,2,2,13.61674839956023
118,118,6.074633383961199,0.9962577692217478,"1,2,3","1,2,3",11.754615028025997
119,119,1.6419786856871987,5.3208476540687135,"1,3","1,2,3",18.755629351482725
120,120,3.43702249289054,6.025722886312891,2,2,14.809311309549788
121,121,9.541331482636934,3.091079949255404,2,"1,2,3",23.354850750761315
122,122,1.6310070595619552,0.0,1,N/A,11.821593995874666
123,123,1.9018603728916295,4.8645780157439065,"1,3","1,3",18.22788654777086
124,124,3.3211059262517217,8.280588248356292,"1,2,3",1,19.742442175957454
125,125,3.564653766956132,8.302890173652798,2,3,17.409417996022576
126,126,7.759304973015853,0.0,"1,2,3",N/A,19.903172446442767
127,127,5.726000476428965,3.9007787211852394,"1,2,3","1,3",21.720113303697126
128,128,5.604779806186092,0.0,"2,3",N/A,16.904793413906738
129,129,8.423378993662098,9.399599093454935,2,"1,2",20.734439840145626
130,130,6.19353320829393,0.0,3,N/A,20.64318207470145
131,131,7.90871047233121,5.493507397133079,"1,2,3","1,2,3",21.26547367682359
132,132,4.349383456701817,4.36099489784433,1,"1,2",15.273558423076764
133,133,5.0779903043945565,6.789473057079459,"1,2,3",2,18.744486621956117
134,134,8.52770777169029,2.321111620319709,1,"1,3",16.230901014264496
135,135,1.9152936247523589,1.2953858149803887,3,2,9.127695327448684
136,136,1.8664167748416116,6.886252961086061,"2,3",1,17.72506994142905
137,137,1.6177595110279674,8.007931808954318,"1,2","1,3",21.595303006332806
138,138,4.307847067520313,6.93535748234562,"1,3","1,3",18.7402192668362
139,139,9.377738455723394,9.196264187885458,"1,3","1,2,3",22.728265653307993
140,140,4.479597350030905,0.0,"1,2",N/A,18.18403650489738
141,141,9.277093818873123,1.3944289848690539,"1,2,3","1,3",18.63978349292512
142,142,8.381414274866724,0.0,"1,2,3",N/A,18.935794826794854
143,143,2.661438991850665,0.5914731106013793,"1,2,3","1,2,3",7.2140813564572905
144,144,0.16757950088951423,2.7846135100336444,"1,2,3","1,2,3",12.025937839387508
145,145,7.171103760897656,8.530054147563277,"1,2",1,19.57276955168215
146,146,3.7461571013732033,9.285604382186511,"1,2","2,3",19.918123735935392
147,147,0.9206776027606234,1.725685268521019,"1,2,3",3,20.280478196354967
148,148,5.032680975629815,0.0,2,N/A,22.033368371547642
149,149,5.732507841593114,9.466659635397221,2,"2,3",20.58194264212172
150,150,8.406366594315045,6.3708031691177025,"1,2",3,18.467270984387138
151,151,2.1638435192043435,3.0733162697733327,"1,2","1,2,3",8.979454910816127
152,152,6.650150127653931,6.866745126961781,"1,2","1,2",19.264383121417314
153,153,9.97294939541369,1.7027854589493718,3,"1,2,3",14.456607881953387
154,154,7.541528061508683,6.6068983732130455,"2,3",3,15.587452740873294
155,155,5.067789425956483,8.859851167185768,2,"1,2,3",23.730761178978774
156,156,4.92250903007661,9.846097241149234,"1,2","1,2,3",23.582762529536385
157,157,2.61478479888972,7.101993199648513,1,3,14.098853921903302
158,158,3.1532209161453064,6.048068927098926,2,"1,2,3",17.71987046506841
159,159,0.3910047054947896,2.523221392492645,2,1,17.30077335505013
160,160,1.8666377530838052,0.0,"1,2,3",N/A,11.522106025944717
161,161,6.93423379321345,7.006085065190857,"1,2,3","1,2,3",14.000804545960808
162,162,1.335924152656508,3.5376590434368405,3,1,5.722942772238454
163,163,6.135384784554367,7.240816068409506,3,"1,2,3",18.787379718209046
164,164,0.9109862705399907,2.583697688577302,3,2,15.018798121216935
165,165,9.396341918656907,5.256758408404022,"1,3",2,22.221380556909097
166,166,7.116641254100041,8.293327759393494,3,"1,2",17.63215813803812
167,167,9.746163928523945,7.344470887133582,2,3,18.955047128236657
168,168,5.858183948407616,3.9165432801545528,"2,3","1,3",15.247460153830321
169,169,3.808800722314797,0.0,"1,3",N/A,22.92825597265424
170,170,8.514624704850753,1.7146546713755106,"1,2",1,10.681164455218976
171,171,7.563152805077608,9.878190841709195,"1,2","1,3",23.556798840199278
172,172,8.019368838296188,6.0862215882070725,"2,3",1,18.920532778201473
173,173,5.607174032083574,1.6451036302824373,"1,3",3,20.98935242073572
174,174,5.920218433867631,0.6693565072470486,"2,3","1,2,3",8.911506086858282
175,175,2.337414067795953,2.251571720192999,"1,2,3","1,2,3",5.494928544840929
176,176,2.2773006717070645,3.8469496060200448,"1,2,3",3,10.507512613031125
177,177,8.790676503839629,7.172460936552065,"1,2,3",2,19.56475785635254
178,178,5.087168976050553,5.225676701304599,"2,3","1,3",11.701335990063503
179,179,4.9073040788120625,7.84733537477096,"1,2,3",2,16.752430508108798
180,180,2.5492667368094057,4.713245768746316,"1,2,3","1,2,3",16.454044189218084
181,181,9.07655914860367,4.677533853851642,"1,3","1,3",14.755749861051912
182,182,1.9367555617608245,8.219566504304595,"2,3",3,12.053266889300035
183,183,0.3129050323251048,1.8419008425623418,"1,2","2,3",11.103095985265782
184,184,9.34377886364642,4.125089310041032,"1,2","2,3",14.30522968142773
185,185,9.013620894440814,0.0,1,N/A,22.28995607100379
186,186,5.312046032345819,2.8563434199431157,"1,3",3,22.657002570775944
187,187,5.876886587910008,5.540415607674261,3,"2,3",15.51532183426907
188,188,2.3729281696703444,6.523642358398889,"1,2,3",3,22.653828609271805
189,189,8.230377592207873,0.565346792384146,"2,3","1,2,3",17.687670377494094
190,190,2.758348821123071,3.7275477054081483,"1,2,3",2,21.28272117747323
191,191,6.769809145758429,7.3803743418848775,3,"2,3",16.771126183702897
192,192,5.330470587643223,3.8160981646707945,1,"2,3",23.347481504599628
193,193,6.87176766166409,0.0,1,N/A,13.806750456246984
194,194,0.8849851591613611,8.794049136876707,2,"1,2,3",18.939730903162655
195,195,0.4653411686766229,3.9364303785992503,1,3,13.748908854948823
196,196,7.633802868935681,4.030964431957926,"1,2","2,3",19.92415438259241
197,197,9.894265204917701,4.833477081307277,"1,2,3",3,16.134646503428215
198,198,9.772211905055611,0.2529476656290397,"1,3",3,15.710668942522886
199,199,4.510837415082109,0.7394733335118542,"1,2",2,23.58487524305655
200,200,2.3976166133071697,4.746920562916372,"1,3","1,3",8.385863600244756
201,201,6.9552454215917,4.8227597772555555,"1,3",1,17.54648277128001
202,202,2.9763345027851917,7.331145962343589,"1,3","1,3",21.665485385516906
203,203,5.052565042161178,2.7197599046230847,"1,2,3","1,2,3",9.303420300365593
204,204,9.053352558184523,7.106518749732828,"1,2,3","1,2,3",16.585339708613095
205,205,0.34453198599706636,4.615949534188745,"1,2","1,2",17.833019718259692
206,206,5.950095405964935,5.120160933353325,"1,2,3","1,2,3",17.33872283791184
207,207,9.174915205673518,8.70663970064493,3,2,20.463971041810588
208,208,1.376396832570408,2.747163717004313,"1,2,3",1,12.894386315476643
209,209,4.987127700386132,3.9234599106226242,"1,3","2,3",13.966957116892289
210,210,1.1940660942245507,6.626003018121983,"1,2,3",2,21.156451797790456
211,211,2.624001212503404,7.15996009935941,"1,2,3","1,2",20.514469913459592
212,212,9.568093535716692,7.485770772997663,"1,2,3","1,3",18.349326646994996
213,213,1.7785895175962019,6.884441776803978,1,"1,2,3",23.86391223739791
214,214,6.793007844816991,2.337452716057622,"1,2,3",2,16.4888483956153
215,215,4.231210114392724,7.323242049188723,"1,2","1,2,3",13.148341469998124
216,216,9.47144694998454,2.391533280168334,"1,2",2,22.566845131790267
217,217,3.876124735712716,0.9427264243566968,1,"1,2,3",8.454343330688834
218,218,8.945422276805516,0.0,"1,2,3",N/A,11.594977414051753
219,219,5.309206810319935,3.9226055024559514,1,2,15.307470413672355
220,220,8.483321019490615,1.5875270441997114,"1,2","1,2,3",20.291763649270017
221,221,9.912952481725183,2.104581565367365,"1,2,3","1,2,3",12.522939050312
222,222,5.036587921201896,0.0,3,N/A,20.19504922383144
223,223,4.904835564030447,0.308057649510205,"1,3",2,14.216664235620227
224,224,2.1724562547853377,7.167440856358496,"1,2","1,2,3",15.84868359140808
225,225,5.137038490483574,5.271261053881609,"2,3","1,3",14.826382749019643
226,226,5.132033809374146,2.5909966196635414,"1,3","1,2,3",8.575473928851903
227,227,4.725347608244411,1.6605257766283898,3,"1,2,3",22.698505163694485
228,228,4.944724388725995,1.7655725071867812,1,"1,2",11.27003007183498
229,229,9.604640192492358,6.4522919857332575,"1,3",3,22.301037735492077
230,230,1.1910086263547748,8.064397056686627,1,2,17.888319122532295
231,231,7.9743174303888615,9.407286583650563,"1,2,3","1,3",19.188972933090877
232,232,6.926546462551618,4.044979145185989,"1,2","1,3",14.290041915604078
233,233,8.869091215208284,6.748329521278423,"1,2,3","1,2,3",19.73783692544259
234,234,4.9652368533003255,7.3671234503913805,2,"2,3",20.00079178022402
235,235,3.898030474088008,1.628825509604257,"2,3","1,3",11.25030124561057
236,236,0.923374052110516,0.0,"1,2",N/A,12.847594535058905
237,237,6.031168280224,1.12626236373503,2,1,18.07443420345331
238,238,7.189195327527662,3.4646720791276397,"1,3","1,3",22.540932851335594
239,239,6.1093627986312535,5.147365847564761,1,"1,2,3",22.313739655000205
240,240,8.946148718544215,7.359577738093062,"1,2,3","1,2,3",17.04579572942756
241,241,3.977769784581018,9.626646542791729,1,3,16.466667988348412
242,242,4.042798798867462,8.942991943046671,"2,3",1,23.69170246797868
243,243,9.031152486149029,0.0,"2,3",N/A,20.576293568052403
244,244,7.778013352843221,8.21288079284458,"1,2","1,3",20.481589346114365
245,245,3.694162997872045,0.44995300292540064,"2,3","1,2",21.96192910403746
246,246,9.262998927942478,3.7694903474144006,"1,2,3",3,20.86224849687196
247,247,0.14308866081556793,4.235174632991237,"2,3",1,11.515669455130912
248,248,9.288697383260246,4.502661018795214,"1,2",1,23.09565548835849
249,249,7.983627569153251,8.690707450225927,1,3,22.82692983472868
250,250,3.639416620490432,0.7676958991170579,2,"2,3",12.060315727768126
251,251,5.327864867328961,5.031168544005254,3,"1,2,3",13.714673768809952
252,252,2.576117604840673,3.9768066564238955,2,"1,3",19.76062049128396
253,253,2.4987681601733556,0.9757965873279917,"2,3","1,2,3",22.772226940973244
254,254,4.224780668320559,1.0359126350184789,"1,2,3","1,2,3",12.950318561155877
255,255,9.479110209933316,1.7362160978917096,"1,2,3",1,11.318919981662338
256,256,7.866033579581981,2.5691302485362755,"1,2,3","1,2",23.099046180541322
257,257,9.618737100487083,9.622786776238314,1,2,21.409515254443374
258,258,3.652575445953201,3.4577578028144798,"1,2,3","1,2,3",12.11704691439853
259,259,1.3101302284268257,0.4619284170398763,3,"1,2,3",9.799710301934462
260,260,5.450674172350455,1.8215535477513,2,"1,2",11.559177905264526
261,261,8.025300539828454,6.148529419022423,"1,2,3","1,3",14.364233752965484
262,262,4.339860958467494,7.640475897559687,2,"1,2,3",19.402041001675038
263,263,4.207653629096408,8.635198540608343,3,"1,2,3",17.776837745545972
264,264,6.980948577582325,5.329088448571357,"1,2,3",3,18.45492623075947
265,265,5.258846500827787,0.0,"1,2,3",N/A,19.357707320570952
266,266,4.138546558733614,0.7982074117755222,1,"1,3",14.504222114306664
267,267,3.0349995596525217,2.8817615088218176,"2,3","1,2,3",14.420475706225279
268,268,0.22998749239807936,1.5164022155611423,"2,3","2,3",9.33137941171736
269,269,1.6864159825805358,7.345147285164995,"1,2,3",3,18.158278505688322
270,270,6.903907735666351,9.481305463460773,"1,2",3,17.062332428310217
271,271,0.6224584693116109,1.8195836920216768,2,3,15.80532776290925
272,272,6.907813026992107,0.0,"2,3",N/A,15.31819940735749
273,273,1.1651716365357268,2.6647144313007596,"1,3",2,16.05146447297
274,274,3.3961564218452276,3.1571357715665957,"1,2,3","1,3",16.663595152853695
275,275,1.2437463904244506,4.476438803550199,"1,2,3","1,3",9.995481777816732
276,276,4.446992077608311,0.0,"1,3",N/A,16.375358369653988
277,277,1.431923342144984,8.678292142191268,"1,2,3",2,22.403383527374636
278,278,9.41190231285148,5.205284400725006,"1,2,3",2,23.70786539787973
279,279,5.164359137863411,0.0,"1,2",N/A,19.794384511591097
280,280,4.506284051903579,9.668070589693261,"1,2,3","1,2,3",21.703624251058848
281,281,6.32390070378918,3.699781354635724,"2,3","1,2,3",17.769972477750862
282,282,0.736929399135714,0.0,"1,2,3",N/A,16.31621933785174
283,283,5.293196322870713,2.099061388491327,2,"1,2,3",17.788622064368873
284,284,7.252374287941196,0.0,1,N/A,23.489156603434516
285,285,5.601502425299074,7.500615840007051,"1,2,3","1,2,3",16.313800804206416
286,286,6.839130793890566,0.0,"1,2",N/A,9.400856277400504
287,287,3.829601785778074,9.39495148343177,"1,2,3",2,20.053121839155416
288,288,0.8703002606528731,0.1591058167714654,"1,3","2,3",19.51399527891179
289,289,8.016263687026015,0.0,"1,2",N/A,14.768862944652493
290,290,5.000847969309705,1.841250673593302,"1,2","1,2,3",13.348785732622098
291,291,6.137295124530199,8.826205719612473,"1,3",1,22.668957917493998
292,292,6.541792969995306,0.0,"1,2,3",N/A,21.572284123017628
293,293,6.665340965993144,7.1349549457800645,"2,3",2,17.625326545352486
294,294,7.312614175501459,8.082677436458267,"1,2,3",3,22.778811303480385
295,295,6.277843045651547,5.436215219664008,"1,2","1,2",20.95105227858663
296,296,2.8369337228966627,3.4402926923386987,"1,2",3,12.874164750271332
297,297,4.565599605818397,8.23358597443921,"1,2,3","1,2",22.956442832425992
298,298,6.497532530070517,3.92423973523003,1,3,18.292015739356003
299,299,9.962740896277138,0.0,"1,3",N/A,18.869295170404015
300,300,0.8892818340081199,0.281026547080665,"1,2,3","2,3",16.438527211304457
301,301,9.201238022308356,6.308367569746528,1,"1,2",16.317109981574312
302,302,2.866081144458109,2.89960795171662,"2,3","1,2,3",21.00617015938812
303,303,2.0252069103001924,9.001771354049895,"2,3",2,17.40789233161041
304,304,0.6403777390224563,9.585129691886628,"1,2,3",3,20.825470530321873
305,305,7.564951538689292,4.106784293694366,3,"1,2",18.58290979984681
306,306,2.5578102815962076,5.3020987546490765,"1,3","1,2,3",17.353305473672265
307,307,6.174731546431915,8.08503900978714,"1,2,3","1,2,3",14.31440985287982
308,308,5.073421440364855,2.972774908040833,"1,2,3","2,3",11.198544425285023
309,309,8.469404592565121,7.849026116433113,"1,2,3","1,2",18.51190584902313
310,310,7.679097658063006,0.0,"1,2",N/A,19.63230217439515
311,311,6.475880124420438,6.657404300245801,1,1,14.316639122645938
312,312,3.6982746167173364,7.108106377877338,2,"1,2,3",15.403631482818493
313,313,9.214790894462917,2.0649750195922802,2,"1,2,3",21.289160602004493
314,314,9.449254638219593,4.889817401317956,"1,2,3","1,2,3",19.442845150365585
315,315,6.5606000379898965,3.171714699185787,"2,3",1,17.826874906558068
316,316,7.495587598039885,4.206518096887336,"1,2","2,3",23.215474671796642
317,317,4.903081014673828,9.419924276890296,"1,2,3","1,3",18.60833631268003
318,318,1.622891944687369,7.1375118087139535,3,"1,2,3",11.399615406600372
319,319,3.4830938301465117,7.402047455563561,1,"1,2,3",14.734304307142873
320,320,5.293665292015013,4.6638502138081765,"2,3","1,2,3",15.986157658733648
321,321,2.376292023104183,6.65328925821402,"2,3","1,2,3",17.241677362110263
322,322,6.820818551531081,6.381027571437552,"1,2","1,2,3",13.424274090142001
323,323,3.96291124956343,9.114671806527912,"1,2,3",3,14.208139829503809
324,324,1.4574751177583767,5.201144209305912,"1,2,3","1,2",21.317387872240023
325,325,7.919385855319373,1.4991427843192295,"1,3","2,3",9.570625654745108
326,326,1.5157475337371662,0.0,1,N/A,11.701514058938505
327,327,9.766906870567052,7.411561626744051,2,"1,2,3",18.08435372331581
328,328,8.13599538744816,6.219210872423294,"1,2,3",3,19.274984822801883
329,329,6.62229089567553,0.0,"2,3",N/A,22.38318376106789
330,330,6.032089378498618,8.363807763463608,"1,2","1,2,3",19.445162917229496
331,331,9.570546901053001,9.85551838621933,"1,2,3","1,2,3",21.52743812288387
332,332,3.8673974164470892,0.0,2,N/A,17.44827981565932
333,333,2.1927283857550095,8.719801185140076,"1,3","1,2",20.737662095550128
334,334,9.060972884337627,2.5682781071355265,"1,3","1,2,3",21.731912073677606
335,335,3.4379516928830443,0.0,"1,2,3",N/A,14.162476132177682
336,336,6.785974498274898,3.5524700288874875,"1,3","1,2,3",12.165451831002507
337,337,4.427644052648239,0.906607486911345,"2,3","1,2",11.273683868033308
338,338,5.2254983766294405,0.0,"2,3",N/A,12.997660114969563
339,339,8.423503114820221,0.0,"1,2,3",N/A,20.535767083855767
340,340,9.874516443600466,1.382370840067605,"1,2,3",2,18.52768220201701
341,341,8.558111405132573,0.0,2,N/A,13.635497771910808
342,342,0.08096770535459097,1.6583122868939593,"1,2,3","1,2",6.836567947273798
343,343,5.210707784862412,9.989054072072925,1,"1,2,3",15.571633291799632
344,344,4.530802826930959,0.0,"1,3",N/A,18.85944967748803
345,345,9.382681062949533,0.043644586347751924,"1,3","2,3",22.163371208766986
346,346,4.571211986791076,6.420320566882728,"2,3","1,2,3",23.98763362039218
347,347,7.7875784771315235,0.0,1,N/A,16.41892180252743
348,348,4.1744171179143885,1.2308298673596385,"1,2","1,2,3",9.693634961602044
349,349,5.530731653655627,0.0,"2,3",N/A,22.394246327897143
350,350,8.052652149570156,1.3833766910361056,"1,2,3","1,2,3",20.265826395017953
351,351,2.4749675183062614,2.488584045592467,"2,3",1,22.176210829887797
352,352,4.041621196370069,0.6540365068423459,"1,2,3","1,2,3",12.071150608151024
353,353,9.077146965517407,3.0960740058619907,3,"1,2,3",14.90001375256385
354,354,6.223872444834062,7.636473456958306,"1,2,3","1,2,3",18.921100214596464
355,355,5.404781577610156,7.675718087637318,2,2,14.068068648693771
356,356,8.745804303324656,0.8969972460263409,1,"1,2",18.69967757804998
357,357,4.776564811338576,4.811828918851335,"1,2,3",3,13.70294407891948
358,358,0.12805595578149864,3.4034386264515923,"1,2,3","1,3",17.235526570548064
359,359,5.679798885866122,9.897143339876708,"2,3",2,20.405063516476037
360,360,7.552376057273484,6.701464819239017,3,"1,2,3",23.280587564982664
361,361,0.13620086610993676,0.0,"1,2,3",N/A,8.11571404467891
362,362,2.0897499971081244,9.694180648232257,"1,2,3","1,2,3",14.333695871692829
363,363,1.2938867741733184,0.0,"2,3",N/A,14.193786699909218
364,364,6.518891061803915,9.260821148526272,"1,2","1,2",21.9842430888624
365,365,3.5456347978076197,5.6993288967348485,"1,2",1,22.68014016310279
366,366,4.150399834794296,8.720151588916087,"1,3",1,21.451944368729336
367,367,2.424748458037892,5.195537931555718,"1,3","1,2,3",18.236497563067164
368,368,7.9826546681870605,7.767461211688136,"2,3","1,2",17.06246942630424
369,369,8.02206141996123,4.722461945234697,"1,3",2,18.433564538689915
370,370,9.106176257833562,3.9635047742320495,3,"2,3",15.055483169803573
371,371,1.2564597236649067,0.7959223026916429,"1,2,3","1,2,3",8.946832264991523
372,372,2.682028395093339,1.2318245519161108,"1,2,3",1,19.26562252779378
373,373,8.40673343043788,1.1200660847009247,"1,3",2,18.73495633171817
374,374,2.0037339526740072,8.75085530186701,"1,2","1,2,3",18.009123635892124
375,375,0.29173123967059844,6.299137006904013,"1,2,3","1,2,3",9.511618337728375
376,376,7.080958534107196,4.145786354185303,2,"1,3",12.247963219554602
