,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
43,43,4.0337721096372094,6.370896165163501,"2,3,4,5,7,8,9,10","2,3,4,5,7,8,9,10",23.874112495550868
44,44,9.4530350706928,2.9817533403856444,"1,2,3,5,6,7,8,10","1,2,3,4,7,8,9,10",13.280762617181567
45,45,5.634814184592807,0.0,9,N/A,19.19288456312194
46,46,3.7555736491777547,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.600470231728618
47,47,6.634933775648063,0.20050863893062876,"1,2,4,6,8,9","2,3,4,5,6,7,9,10",11.722437190134357
48,48,0.34713453524768734,7.806980381031091,8,"3,6,7,8,10",10.715350454554024
49,49,5.979740024908366,7.186641512128516,"2,5,6","1,2,5,6,9,10",21.984402819317634
50,50,9.821335332049376,1.5379505155715112,"1,3,4,6,7,9,10","1,5,6,8,10",16.37142631448396
51,51,0.8433586361140233,5.852549372420867,"1,4,7,8,9",6,11.759618360401706
52,52,5.827238219751479,7.597106561856918,"1,2,5,6,7,8,10","4,6,7,10",19.776036466009614
53,53,2.5014853688471925,0.0,"1,2,3,6,8,9,10",N/A,7.885738995103635
54,54,9.487467283813551,4.92937005143884,"3,5","2,6,8,9,10",20.508498475552738
55,55,5.656730597448685,5.545594284522878,"1,2,3,4,5,6,7,9","3,4,7,9,10",22.225633055162923
56,56,2.639003305815807,0.0,"2,3,4,5,6,7,9,10",N/A,18.42669647459951
57,57,8.643601383529116,0.33098016674027564,"1,2,6,7,8,9,10","2,4,5,6,7,10",12.272688844853363
58,58,9.991719441734773,7.968872489277384,8,"1,2,3,4,5,6,8,9,10",21.78159867970758
59,59,0.7005269574964368,6.91734829784953,2,"1,3,4,5,7,8,9,10",7.806614025023026
60,60,2.5710455672595733,5.553279646966955,"1,3,4,5,6,8","5,6,7,10",9.529579543950963
61,61,5.303358370372417,0.7982880687455673,"1,4,5,6,7,8,9,10","1,5,6",13.450160513694657
62,62,7.52872694316192,9.67157119946528,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.38939526070592
63,63,9.451044262164714,4.934125835880304,"1,4,5,6,8,9","1,2,3,5,6,7,8,9,10",22.58268115342434
64,64,5.522863038554085,0.5088006076733864,"1,2,3,4,5,8,9","1,2,3,5,7",6.6861318585643374
65,65,7.3349469978998165,6.468607372556413,"1,4,5,10","1,2,3,4,5,6,7,8,9,10",20.270023655949743
66,66,7.350993271256277,2.682350057481183,"1,3,4,5","1,2,4,5,6,7,8,10",22.404890820527918
67,67,9.841854850679924,9.095224751839847,"1,2,3,4,5,6,9","1,6,8",23.237868952875523
68,68,8.536388163390475,2.1013225727607274,"1,2,4,5,6,7,8,10","1,5,8",21.024389944122355
69,69,8.623224190980746,9.759421320734424,3,"3,4,5,8,10",23.420760008785244
70,70,7.169498834386252,2.1905195385525067,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9",17.01347680186272
71,71,3.8258205179203775,0.0,"2,9",N/A,12.442176502137047
72,72,1.017334660777871,0.9708731819880878,3,"1,2,4,6,7,8,9,10",22.58376100159408
73,73,4.088218147060707,0.7392242277891481,"1,2,3,4,5,7,8,9,10","1,5,6,10",15.608915088689614
74,74,0.25214381155042154,5.276135419513654,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,8,9,10",11.854419079817573
75,75,8.209420067078868,3.6552756968541553,"1,2,3,4,5,9,10","1,2,4,5,6,9,10",15.017795544520714
76,76,3.6383163229606375,0.0,"2,4,5,8",N/A,22.03787697484337
77,77,9.030308808562655,2.87426648240574,"3,5,8,9","1,2,3,4,5,6,7,9,10",18.156526719621905
78,78,6.597230925116251,9.776681074127493,"1,2,3,4,5,6,7,8,10","2,4,7",20.607963127359344
79,79,9.253750608637722,0.0,"2,3,4,5,6,7,9,10",N/A,19.152617883247306
80,80,3.3541700322580894,6.797050951415252,"1,3,5,6,9,10","2,3,4,6,7,8,9,10",17.418779728733185
81,81,9.164634097064962,5.065073293535468,"1,2,4,7,8,10","2,5,6,7,8,10",22.857815008395864
82,82,4.475531260394511,9.508669737914536,"1,2,3,5,6,8,9,10","2,5,8",22.081592932818882
83,83,5.50963507863808,7.283895086254751,"2,3,5,6,7,8","1,2,3,4,5,6,7,8,9,10",13.947163566238899
84,84,9.757290950715927,0.0,"4,7,8,9,10",N/A,21.249814126574915
85,85,3.5774542715760713,2.1480030296579997,"1,2,4,5,6,7,9,10","1,3,4,5,6,7,8,9",13.315818324753966
86,86,2.394578647262678,9.414168304568145,"1,2,5,6,7","3,5,6,8,10",20.00389933571841
87,87,9.254189075557736,7.556390191611657,"2,3,4,5,6,9","1,2,4,5,6,7,8,9,10",19.190598847362498
88,88,4.786196061874996,0.0,"2,3,4,6,7,8,9,10",N/A,13.631870455106213
89,89,0.011809448814775747,8.953315730040998,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.527765852334127
90,90,1.3191318310541944,0.0,"2,3,4,5,8,10",N/A,5.737639016491124
91,91,6.67493335455622,8.060321203592975,"4,10","2,9,10",23.06783456621767
92,92,4.462317397992141,1.0129084310355685,"1,7","2,7,8,9,10",8.54084145996832
93,93,7.936795937105968,9.675613161034063,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7",22.28039123830822
94,94,3.908531268345352,5.118182764438189,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",12.864107775708735
95,95,5.272637409178593,0.2569514407775153,5,"1,3,4",18.536193621026804
96,96,0.7254982286920675,1.8318093864240004,"1,2,3,4,5,6,7,8,9,10","1,7",23.430915423652458
97,97,3.154748538539216,3.9275327570643173,1,"2,5,8",20.144007785805144
98,98,2.3017935544738277,7.808717258397272,"1,2,3,4,5,6,7,8,9,10",9,10.461477027923102
99,99,9.375389522743633,6.208925481487436,9,"1,3,4,5,6,7,8,9",16.189999564716395
100,100,9.030688399312586,8.25824033911955,"1,4,5,8","1,2,3,4,6,7,8,9,10",20.03516499055252
101,101,6.56425011428786,4.213077548620875,"2,3,6,7","1,2,3,5,6,7,8,9,10",10.96309908453052
102,102,2.1627515413969145,0.49437394573126237,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,9,10",22.557375085889273
103,103,4.04421433904052,9.01873992670173,"1,2,3,5,6,7,8,9,10","2,4,5,6,7,9,10",15.812800964068826
104,104,2.967824721761602,2.0243820695322023,"4,7,8,9","1,2,3,6,7,8,10",20.47005246863963
105,105,7.286802347679063,2.204482244593857,"4,8,10","5,7",14.560670921489148
106,106,6.1660011968536175,1.465049607616078,10,9,14.606997016495745
107,107,2.2195279813725257,9.324322072600692,5,"1,2,3,4,5,6,8,9,10",19.534723624661893
108,108,2.424584516749161,0.0,"1,2,8",N/A,10.853137622122258
109,109,7.541242564048041,7.979058811358717,"5,8,10","1,2,3,5,6,7,8,9,10",21.708503185773104
110,110,7.163450808483391,4.661374667043371,"1,2,3,4,5,6,8,9,10","2,7,9",19.298183396644973
111,111,2.4444079947128152,3.155322019272858,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.00109285777062
112,112,0.7237031363446667,9.734917780294172,"1,6","3,4,6",12.257879383706806
113,113,7.293139019353586,5.616501707684342,"4,6","1,2,3",12.965191070225938
114,114,4.410317661986736,4.7815759759665735,"1,3,4,5,7","2,5,6,8,9,10",14.972086976285086
115,115,0.17497657416579826,9.898170220709092,"1,2,3,4,5,6,8,9,10","6,8,10",21.474905989357445
116,116,0.9609275985130405,1.1772399128878464,4,"2,3,4,5,6,8,9,10",16.155262928597452
117,117,7.634568583527598,1.637414860543236,6,"1,3,4,5,6,7,9,10",19.574587614103734
118,118,3.2726329146241593,5.841376022265213,9,"5,6,7,8",22.529750099644033
119,119,8.415701348294686,0.0,10,N/A,22.414735960988992
120,120,9.796898603082425,5.267555446451181,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,8,10",20.781353233533437
121,121,5.3633511374444165,0.0,"1,2,3,4,5,6,8,9,10",N/A,14.861834204574185
122,122,5.628903746394313,9.751727003849021,"1,2,3,4,5,6,7,8,9,10","6,9",18.022163894483498
123,123,6.011591030452138,2.096721133255394,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,10",17.96641762258593
124,124,2.5613690766153874,3.158868125671969,"3,7","1,4,9",20.21270717409696
125,125,8.509003608199453,5.3878475222378555,"4,5,6,7,8,9,10","1,2,3,5,6,9,10",14.993919595405279
126,126,5.345951742825637,4.087297560053814,"1,2,7,8,9,10",3,14.605888067250854
127,127,5.214562280709729,2.343368059800357,"1,7","3,6,9",21.476502996118022
128,128,0.6635107405063079,7.324608952847295,"1,3,4,5,6,7,8,10",2,17.622825012455166
129,129,7.370686837150034,5.496036802597414,"1,3,5,6,8,9","6,7",22.1082911474617
130,130,1.7369098831137642,8.13738394131114,"2,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",21.031955294677392
131,131,2.488903546232497,3.0102906142930443,"6,8","1,2,3,4,5,7,8,10",19.44779990291063
132,132,8.463202367381005,7.893653523976566,"2,3,4,8,9","2,3,4,6,7,8,9,10",17.30727226818513
133,133,1.5815383521150805,1.0971510740712798,"1,2,3,4,5,6,7,8,9,10","3,4,6,7,8,9,10",21.064893534576672
134,134,7.033778037159683,4.84419314293048,"1,6,9,10","1,2,3,4,5,6,7,8,9,10",20.10450049700271
135,135,7.607146818145569,3.468029398322159,"1,6","1,3,4,9",15.395445191605408
136,136,7.223509923240576,7.906825206512361,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",19.619817694170877
137,137,9.30849820880472,7.261865300831961,"1,2,3,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.58675224109577
138,138,8.921530899241093,0.22208402102711133,"1,5,8","4,5,9",21.994214821315946
139,139,9.968218488623302,7.459590737130699,"3,4,5,6,7,8,10",1,19.96393986195549
140,140,2.7586622951297732,5.747062733081833,"2,3,6,7","1,3,6,7,8",17.247509075556557
141,141,0.9280685434619229,0.0,"3,5,6,7,8,10",N/A,21.66177076152307
142,142,5.0292079442698405,4.424522051724791,"1,2,3,6","3,4,9",15.804210161673073
143,143,2.4987936826740853,0.4885992564426944,"1,2,3,4,5,8,9","1,7,8",16.836031091382253
144,144,8.589095776156483,1.6968349428665297,"1,2,3,4,5,7,8,9,10","1,3,4,5,6,9",13.259210386059806
145,145,9.973768271160449,2.826337277746136,2,"2,3,4,6,8,9,10",21.17234433087409
146,146,8.29344135918863,5.075484545847903,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,7,10",14.524763767390375
147,147,8.171709276320406,4.381718718592219,"1,2,6,7,9","1,5,6,7,8,9,10",23.91772132464542
148,148,0.3004229798524105,0.0,"4,5,6,8,9,10",N/A,18.592881200625527
149,149,0.1922146621830012,4.002940645311454,"2,4,6,8,9","1,3,7,8,10",16.60274443706691
150,150,7.217701626277611,8.312872323785975,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",20.556666379375798
151,151,2.0294265419033586,5.085527615669041,"2,7","1,2,3,4,7,8,10",18.416469935777165
152,152,9.435688863861483,0.0,"1,2,3,6,7,8,9",N/A,19.687564723679372
153,153,5.574857847409051,8.973887974926269,3,"1,3,10",16.636676157521244
154,154,1.2815579722989456,8.146446901368906,"1,3,4,6,8,9","1,5,6,7,9",12.839443103599692
155,155,2.295669213946417,8.992540341088182,"1,2,3,4,5,6,7,8,9,10","3,5,7",18.874281102083568
156,156,7.161721225297687,0.14758674956997342,"1,4,5,7,8,9,10","2,4",8.148618412602014
157,157,2.9366511418492633,0.0,"1,8,9,10",N/A,8.55562014488884
158,158,6.050938839370871,1.62570921245892,"4,10","1,2,3,4,5,6,7,9,10",20.487675737287628
159,159,6.3631799457271665,6.518519733822142,"1,2,3,5,6,7,8,10","1,4,5,6,7,8,10",19.27643753201243
160,160,6.392437387715722,0.0,"1,2,3,5,6,7,8,9,10",N/A,22.33124965371415
161,161,4.561436548743822,8.82723061608915,"2,4,5,7,9",7,21.34417499743592
162,162,8.667747670661697,0.0,"1,2,3,4,6,7,9,10",N/A,22.67145262031188
163,163,7.730303930126439,0.0,"2,3,4,7",N/A,21.470711483638254
164,164,9.44523606150759,6.640344330950204,"2,4,5,6,7,8,10","1,2,3,4,5,7,8,9,10",17.084436615478428
165,165,5.395921479011244,5.298681792122818,"1,2,3,7,8,9,10","1,3,4,6,8,9,10",17.212540150142523
166,166,9.960446576982196,0.6445171602879485,"3,5,8,10","1,2,3,4,6,7,8,9,10",10.721513786970764
167,167,4.0956517000439066,4.359895530298608,"2,6,10","9,10",23.94284538350412
168,168,4.082116102788045,1.4643967534286029,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",5.619393874134185
169,169,8.606348812900562,0.0,"7,8",N/A,19.853063555680624
170,170,8.704749135589175,7.837456880343109,"1,2,3,4,6,8","1,3,5,6,7,8,9",18.22778430192961
171,171,1.6329327144688655,8.174598246438716,6,"1,2,3,5,8,9,10",13.028047684095089
172,172,5.1441234726605956,7.899089448127626,"1,3,5,6,7,10","1,2,3,4,5,6,7,8,9",14.862490160385411
173,173,2.393883248879587,9.360520952123462,"1,2,3,5,7,8,9,10","2,3,7,8,9,10",23.36844700284291
174,174,8.802272390977242,4.927056391982031,"1,2,3,4,7,9","1,2,4,5,6,8,9,10",14.487978276495848
175,175,5.621048742462779,0.0,"1,2,9",N/A,16.046533125413955
176,176,7.532441526855704,3.0106762914125484,"1,2,3,4,5,6,7,8,9,10","2,3,7",11.059401114957122
177,177,8.219943679176716,8.920336899274115,"1,3,4,5,6,7,9,10","1,2,3,5,6,7,9",23.73305151494461
178,178,9.038243986059133,1.2364726395972214,"1,2,3,4,5,6,7,8,9,10",3,21.598174938691926
179,179,9.995295455616361,5.090509827957067,"1,2,3,5,7,9,10","1,2,3,4,5,6,8,9,10",20.995727007149892
180,180,9.56107155894005,0.0,"1,2,3,4,6,7,8,10",N/A,20.867315893706753
181,181,4.778268354455158,8.958909933660777,5,"1,3,9,10",21.20646515016628
182,182,7.8304168768373925,2.2570192067317594,"1,2,3,4,5,6,7,8,9,10","1,2,6,7,8,9",13.121900581230276
183,183,5.783279242863467,7.747727269460192,"1,4,6,8,9,10","4,5,6,7,8,9,10",14.673664373109377
184,184,0.2930020247064924,8.773282546878137,"1,2,8,9","1,2",17.13437682477963
185,185,0.9244615592903893,6.951530683437046,"1,2,3,4,5,7,8,9,10",1,23.109902895094237
186,186,9.515917786022642,7.101798216055891,"1,2,3,4,7,9","1,2,3,4,6,7,9,10",23.245124672023998
187,187,6.170218050969245,8.188312226299505,"1,3,4,7,8,10","1,2,3,4,5,6,7,8,9,10",16.222229729780576
188,188,3.7151926236949997,3.6512647849493574,"1,2,3,5,6,7,8,9,10","1,2,3,5,6,7,8,9",13.765728593619356
189,189,7.6112328709040415,8.623114757279737,9,"4,8",23.4451900425607
190,190,9.97365475203891,7.1979596849481755,"1,2,3,4,5,6,7,8,9,10","4,5,6,9,10",21.39997441300747
191,191,2.0840561442322914,0.0,"3,6,10",N/A,15.575395040534671
192,192,7.743015613482718,6.304855106586986,"1,2,3,4,8,9,10","2,3,4,6,8,9,10",22.337154076212894
193,193,8.561694039370654,0.4755886883447391,"1,6,10","1,2,3,4,5,6,7,8,9,10",20.025930697065064
194,194,4.969737292919428,1.0176242080648268,"3,4,5,6,7,8,9,10","1,2,6,7,10",8.742069188609834
195,195,1.3043757701167846,1.3512155891517263,"1,2,4,5,6,8,10","4,6,8",8.011804984789013
196,196,1.0279154885443542,4.7739925661805085,"1,2,3,4,5,6,7,8,9,10","2,3,6,10",6.757407207682192
197,197,4.7276537054663725,0.0,"6,9",N/A,18.839344992137583
198,198,2.4631106840904082,8.49989690066556,"1,2,3,4,5,6,7,9","1,3,5,6,7,8,9,10",15.403778342131735
199,199,2.140153766797553,9.558383827010749,"1,2,3,5,6,8,9,10","1,2,4,9",16.587592450899237
200,200,4.219103964703291,4.344712652436717,"1,2,3,4,5,7,8,9",8,22.519724497754616
201,201,5.292336041798761,7.604908265348708,6,"1,2,4,5,6,7,8,9,10",14.539715733479875
202,202,4.317011123405658,0.0,"3,5,6,9",N/A,12.60175272334928
203,203,5.018570506508036,9.336299131029973,"5,6,7,8,10","2,4,6,7",19.391561721077753
204,204,0.35489316593426024,1.552928401784649,"3,4,5,6,8,9,10","1,3,7",11.257478610674244
205,205,5.353870913769418,3.9265067902250737,"1,2,6,8,9","2,6,7,10",11.468669255045706
206,206,3.1031213105118685,0.0,"2,3,4,6,7,8,9,10",N/A,23.901963702450736
207,207,0.5639291665631141,1.8010941343176023,"3,5,6,7,8,9,10","2,6,8",8.753482408801865
208,208,9.739622599088959,3.143766517566956,"5,6,10",3,19.484387634719006
209,209,6.635573774219136,7.126190060364163,"1,2,3,5,7,9,10","3,4,5,6,7,9",19.30949875032164
210,210,2.9542663350948795,3.99282198365724,4,"2,3,4,5,8,9,10",17.94488571136759
211,211,6.422095543033016,0.0,"1,2,4,7,8,9,10",N/A,8.759055262340228
212,212,3.7072433805525407,6.411362158115674,"6,7,9","1,2,3,4,5,6,7,9",11.702813723760979
213,213,6.125436235129661,0.0,6,N/A,17.60986695645581
214,214,6.993402496594056,0.0,"3,7,8",N/A,19.32956337381035
215,215,5.649081284730588,0.0,"2,4,7,10",N/A,19.697967734014597
216,216,7.3710421740382,0.0,"1,2,3,4,5,8,10",N/A,22.691237821114846
217,217,8.279113336998382,2.292504617709202,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",14.064569290363725
218,218,3.1118410500576985,6.785741868267524,"4,5",4,19.902136096028432
219,219,7.767514602848761,0.225139519889751,9,"1,3,4,5,6,7,8,9,10",10.041190796692534
220,220,3.7117609218972722,2.561764100414088,"1,2,5,7,9,10","3,4,10",9.545273069987019
221,221,8.250678534135506,3.1054708553889787,"1,3,4,8,10","5,8,9",13.911605992415748
222,222,1.4425728970692642,7.640505496233594,"4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",15.741990155003585
223,223,8.609982188268525,1.4260798306826528,"5,8","1,2,3,4,5,6,7,9,10",13.819587049497365
224,224,1.0278078212672082,5.682119882625992,"1,3,6,8","2,3,4,6,9",7.703548987714344
225,225,2.6567724295888917,4.5951195396975395,"2,7,9","1,2,3,4,8,9,10",21.840803320601424
226,226,6.901163567200692,3.5234992874448534,"1,2,3,4,5,7,8,10","2,3,4,5,6,7,8,9",20.159790877796944
227,227,7.202419282347438,5.183424471630611,"1,2,4,5,6,7,8,9,10","3,4,6,7,8,10",15.072805882605495
228,228,6.075827532651631,8.363240680706909,"1,2,5,6,8","1,2,3,4,6,7,8,9,10",22.92063035500592
229,229,0.7156587612349707,2.5171596053002396,"4,8,9","1,2,3,4,5,6,7,8,9,10",21.240992584080576
230,230,1.8818576869760417,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.774585203452412
231,231,1.7469005245025726,2.749573687021493,"1,3,4,5,7,8,9,10","3,6,8",16.347621258904837
232,232,1.9849634750994083,9.383950413918736,"2,3,4,5,6,8,9,10",1,15.91600918835174
233,233,7.894887815315278,0.7127731750968569,"1,2,3,4,5,6,7,8,9,10","3,4",11.911687113750311
234,234,8.169153755349459,6.85949358245618,"1,2,4,5,8,9,10","2,4,6,10",21.006800804572983
235,235,9.77912787536823,3.0744376569771656,2,"2,3,5,6,7,8,9,10",17.54784856812829
236,236,7.380997817328972,7.917761563916871,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.346951622779182
237,237,2.566422598705358,4.131380916742077,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,10",10.274942761540466
238,238,4.698093204031269,5.102883944526387,"1,5,6,7,8,9,10","4,5,10",16.574379748310896
239,239,7.97227503844148,3.310538810042055,"1,5,9,10","2,3,4,5,6,7,8,9,10",22.69203206720334
240,240,7.779694676644715,8.890706914339429,"2,4,5,6,7,9","2,6,8,10",18.807880847031146
241,241,2.093785249883319,0.0,"1,2,3,4,6,7,8,9,10",N/A,20.439587973986328
242,242,3.6471845755593826,4.102102172795746,"1,2,3,4,5,6,7,8,9,10",7,10.84853733507907
243,243,1.0777351868653673,4.944180165563515,"3,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",9.514088709978926
244,244,7.31368639487245,8.222308402949727,"1,3,5,6,7,8,9,10","1,3,7,9",16.08677262784128
245,245,2.8314299686472335,7.321560383426675,"1,2,3,4,5,8,9,10","2,3,5,6",13.597938030352136
246,246,8.428993096921271,5.033893364612147,"5,9","1,3,5,7,8,9",20.596010161449826
247,247,7.928755863674047,6.745036371414086,6,"3,4,7,9",19.169359018494188
248,248,5.103892571428625,9.825696825811812,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,8,10",21.43098955855229
249,249,5.7257095296692455,4.556556653074683,"2,3,5,6,7,9,10","2,3,5,6,7,9",16.984432149773152
250,250,1.9626535120870103,0.0,"1,3,5,6",N/A,14.02889636023359
251,251,6.946559361408967,4.1691611641169555,"3,7,10","2,3,4,5,6,7,8,9,10",12.85270138383434
252,252,5.46485177719152,0.0,"2,3,6,9",N/A,9.024038666491622
253,253,7.349732161491892,2.5552592483298495,"4,7","1,2,3,4,5,6,8,9,10",23.53559436991324
254,254,4.692564616064759,0.4937496752507953,"2,7,8,10","1,2,3,4,5,6,7,8,9,10",11.476187108696905
255,255,9.665104386960643,0.0,"1,3,4,5,6,9",N/A,23.305313614252263
256,256,1.9870438688034808,8.682164533702604,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,10",21.346167202101707
257,257,6.488707097570071,1.3091239341150318,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,10",13.941755784148008
258,258,7.370177519225734,6.643482599493371,"1,2,3,4,5,6,7,8,9,10","2,3,5,10",15.132601678696602
259,259,0.2933375797802107,5.5393813236682306,"1,4,5,6,8,10","1,2,3,6,7,8",14.972530388367424
260,260,2.457582636635125,4.462571844905141,"1,2,3,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.994702903270657
261,261,4.066307753330699,2.2083597817246483,"1,2,3,5,6,7,8","1,2,3,4,5,8,9,10",22.491237800169834
262,262,1.8845088892304696,0.0,"1,3,4,5,6,7,8,10",N/A,10.464348004179888
263,263,9.266142627882118,0.0,"2,5,6,9",N/A,23.88928505436909
264,264,6.194464927387288,7.96306843542108,"1,2","1,2,4,8,9,10",22.783682010479282
265,265,8.538764326883815,7.572941458336054,9,9,17.580147393238487
266,266,1.5457184994087692,4.319731710525606,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.48395357778874
267,267,4.737423657045541,6.489712793763673,"3,5,6,8,10","1,2,3,4,5,7,8,9,10",19.832104102633025
268,268,3.33393785499867,9.1358060815422,"1,3,5,7,8,9,10","2,3,4,5,7",16.4345610604542
269,269,6.532669800462184,7.367039107332744,"1,2,3,4,6,7,8,9,10","3,4,5,6,8,9,10",16.362836589787886
270,270,8.069299856506296,7.517288431691588,"2,3,4,6,8,9","4,5,10",23.325632093931766
271,271,5.87121159388872,3.974164362336663,"6,10","1,2,3,4,5,6,7,8,9,10",15.943853371978092
272,272,6.750965536081416,4.067526544358744,"2,3,4,5,6,7,8,10","1,3,7",21.906507053970802
273,273,1.2516713317787997,3.987712918601145,"1,4,5,9","1,2,3,4,5,6,8,10",20.177520408993242
274,274,2.734418268898372,0.0,2,N/A,15.534161649807995
275,275,0.6325677083330972,2.038134132930809,"5,8","1,2,3,4,5,8,10",20.78763935678531
276,276,4.815239035828672,7.5455726636146725,"1,2,8,10","1,3,10",18.6037110087778
