,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
32,32,6.832741595155401,5.274571460321527,"1,4,5","1,2,4",18.847146531914348
33,33,7.2800691286133326,8.330199834061977,"1,3,4","1,2,3,4",16.954655948389266
34,34,5.987963537323539,0.0,"1,2,3,5",N/A,17.12560708289198
35,35,4.609377628410739,2.897778477260161,"1,2,3,4,5","2,3,4",20.556456214557393
36,36,2.368158298232287,6.3431853751246905,"1,4","1,2,3,4,5",20.88824931109767
37,37,8.378419205573682,0.0,"1,3,4,5",N/A,21.042250828535657
38,38,9.815313740537517,6.479079554774392,"1,2,4,5","2,5",19.136533918242957
39,39,3.755093559875109,2.884420438654577,"4,5","3,4,5",16.40272364098789
40,40,5.480802760786768,6.153312821340387,"2,3",1,23.47082620915905
41,41,2.4208515445893397,9.545035669182578,"1,3,4,5","1,5",17.154995630544413
42,42,6.804671893284821,4.127109078826336,"2,4,5",2,15.6043238939573
43,43,5.738739961767835,4.929836029640288,5,"2,3",17.566932087695772
44,44,4.567651092103887,8.952291917571259,"1,4","2,3,5",17.87626879505953
45,45,7.4799618850994225,0.0,"2,3,4,5",N/A,22.588892941945595
46,46,9.690487896360121,9.545517329276207,"1,2,3,5","2,5",23.394431673212697
47,47,5.439228192411764,1.1867437104930822,"1,3","1,2",11.962360030920207
48,48,3.277599600973997,7.796675648802634,"1,3,4,5","1,2",14.676321467775145
49,49,7.380387049858439,0.27629008598877514,2,"1,2,3,4,5",16.798189399606184
50,50,9.095583687174788,2.6394394793019647,"1,3,4",3,21.057992942980178
51,51,5.813855010116179,0.44366180520267195,"1,2","2,5",20.709763269886878
52,52,5.475910806977761,7.791653202062544,"1,2,3,4,5","2,3,4",21.567316806474913
53,53,7.089407184135812,1.8021318245113482,"1,2,3,4,5","2,4,5",10.016786579520616
54,54,9.875791960433896,0.8101612641193834,"1,2,3,4,5","1,5",23.61466410692846
55,55,5.797619483761064,0.0,"1,5",N/A,6.7806380561836255
56,56,4.396400411202935,5.836880965141558,"1,2,3,4,5","1,2,3,4,5",14.904426772996118
57,57,1.1634216320453528,0.0,"3,4,5",N/A,13.172037757858764
58,58,9.712499263458378,3.7837857966517694,"1,2,3,4,5","1,4,5",18.815092119772277
59,59,3.5175611092731307,5.9110895070839184,"2,3","1,2,3",13.772290364603833
60,60,7.554032845877282,8.215601363775122,3,"2,4",17.75033611051232
61,61,9.102387073550574,0.0,"1,2,5",N/A,22.463591191874688
62,62,7.230335570099865,0.0,"1,2,3,5",N/A,22.262173203640103
63,63,7.034857074366233,8.155957223518474,"1,2,4,5","1,3,4,5",19.20088962911084
64,64,4.698747084119636,0.0,"1,3,4,5",N/A,14.420049866784684
65,65,0.609335563234763,2.3315645067339696,"2,3,5","3,4,5",20.2614185069672
66,66,2.398188730161502,5.990055889717634,"1,3,4","1,4",18.631973314603123
67,67,5.36218514629597,2.0436347947304148,"4,5","1,2",15.250266659001628
68,68,4.6837057840441325,5.5861575151872245,"3,5","1,2",13.652456795374778
69,69,4.632801174793518,2.0796203467140097,"1,2,3,4,5","1,3",13.601346004450397
70,70,2.736311790004633,0.0,4,N/A,20.12341167404048
71,71,7.628820653973301,0.0,"1,2,3,4,5",N/A,15.639137562515742
72,72,4.744397620841586,9.869973962780957,"3,4,5","2,3,4,5",20.900348066490725
73,73,1.2498782766669114,7.411090139296048,"1,2,3,4,5",5,23.461858811920735
74,74,9.158426482483259,7.7374393031607855,"1,2,5",4,22.121863377510884
75,75,2.774873905462657,5.390948029686044,"1,2,3,4,5","1,2,3,5",13.34186032285077
76,76,2.7489953805664804,5.947761636737078,2,"1,2,3,4,5",11.39860616221499
77,77,7.241613092453437,1.6147059733179658,"1,2,5","1,3,4,5",9.375036231762298
78,78,6.1433582038981625,6.917828571018299,"1,2,3,4,5","2,5",14.667285432588564
79,79,1.4753738486404055,2.5481347500114735,"2,5","1,2,3,4,5",15.188885118104476
80,80,6.231860902705549,5.239160118349807,"2,3,4,5","2,3,5",15.056952939484459
81,81,5.483724475476045,2.560707828080293,5,"1,2,3,4",13.488446023541425
82,82,5.007914633682306,6.16721914014969,1,"3,4,5",21.73879733800043
83,83,6.5175503999306645,1.4905680285151646,"1,2,3,4,5","2,4",9.512187366565668
84,84,6.020259469636237,1.2668616998455184,"1,2,3,4,5","1,2,4,5",21.2200055580455
85,85,9.60337193505546,2.826661456095596,1,"4,5",12.475240891087969
86,86,2.961846776957817,0.0,"1,2,3,4,5",N/A,23.51485858397263
87,87,8.667987546299537,5.890966443084174,"1,2,3,4","1,4,5",17.33748434186548
88,88,9.426785842140895,4.017938656584793,"2,3,4,5","1,3",17.221458639646045
89,89,5.416095293542612,0.0,4,N/A,23.417765873301136
90,90,5.209874528257195,4.527788459368446,"1,2,3,4,5","1,2,4",9.88615753974553
91,91,8.871507088253063,7.090151773596801,"1,2,3,4,5","1,2,3,4,5",20.944751572315276
92,92,9.016357004676037,6.172273615284336,"1,2,3,4,5","1,3,4,5",18.701411186973925
93,93,8.432809942026438,0.0,"3,4",N/A,17.675140726874183
94,94,3.666550484412107,9.092791795492598,"1,3,4,5","1,3,4",23.99583374344106
95,95,5.169423220585107,4.566467199309772,4,"1,2,3,4,5",11.331558885947908
96,96,0.9543056121396665,9.861578091542874,"2,3,4","1,2,3,4,5",16.955596148646123
97,97,1.8441374341841121,3.0009825762152897,"1,2,3,4,5","1,5",23.996242435911537
98,98,4.92329664489544,5.732709499973093,"1,2,3,4,5","3,4,5",20.981603731696083
99,99,7.224065623114066,8.321580096510685,"1,2,3,5",2,20.76648537668857
100,100,7.102615335327709,0.0,"1,3,4,5",N/A,23.04780743545739
101,101,3.7479853096019387,1.4404277627492945,"1,3,4,5","1,4",15.247020587469217
102,102,2.144523853206619,1.933134765746718,"1,2,3,5","1,2,3,4,5",22.666561846902763
103,103,4.097929818474578,2.9574801238876347,"1,4,5","1,2,3,4,5",16.505914187166013
104,104,2.714423859471572,4.32711263164982,5,2,8.94196839877338
105,105,1.7189620001210626,0.6629675702447457,"1,2,3",5,13.7603227071289
106,106,8.954224441487288,1.7286124640146339,"3,5","1,2,3,4,5",19.59301555303353
107,107,4.228533672293347,8.281195935763126,3,"1,2",14.671585110625486
108,108,7.86087169771198,8.649757683162122,"2,4","1,2,3,4,5",19.791557089737772
109,109,6.567342999045309,9.522398812260345,1,"1,3",18.45280598487694
110,110,2.8316464868142113,2.7264911279968986,4,"1,4",18.292164690722487
111,111,9.084691872090753,2.12020537418916,"1,2,3,4,5","1,2,5",14.21624693415958
112,112,9.297364725126855,5.635967318527873,3,"1,2,3,5",22.879030657233862
113,113,7.5071327594589174,6.775942922799914,4,"1,3,4,5",19.588757513461925
114,114,2.0974678867163785,0.6309920101494892,"1,2,3,4,5","1,2,3,4",11.296389247163152
115,115,9.50557738791057,9.27506099587863,4,"1,2",19.132425244209855
116,116,0.46696636177061657,0.0,"2,3",N/A,19.142987096922905
117,117,2.42486559560237,6.949731822310003,"1,4,5","1,3,5",16.36823330989137
118,118,0.8885019884364809,9.58182599671973,4,"1,4,5",15.912328017612438
119,119,5.346266210452109,3.877073178278827,2,"3,5",19.244835314285933
120,120,4.785326436074485,2.150131427160921,"1,4","1,2,3,5",20.932695154648563
121,121,7.7105467201102895,6.226450860431376,"1,2,3,5","1,2,3,4,5",23.550016779439648
122,122,7.076038947055629,0.0,"1,2,3,4,5",N/A,18.79005309037226
123,123,9.160088446847743,3.990760149801258,"1,2,3","2,3,4",18.051615816749035
124,124,8.240642997233644,6.64502227054233,"1,5","2,5",19.386623954019964
125,125,5.185411162489347,4.8374065540726265,"2,5","1,2,3,4,5",13.655012527456158
126,126,1.4999949440592397,3.2723663230898126,5,"1,2,3,4,5",18.993910465332544
127,127,6.820197502778017,0.22934642600652588,"1,2,3,4,5","4,5",20.247499959878006
128,128,2.6748278685147864,7.215628843933892,"3,4","1,2,3,4,5",21.397232362732687
129,129,6.142413665592771,2.603950422843285,1,1,16.308393076068356
130,130,7.832952003080036,0.0,"1,2,3,4,5",N/A,16.130044285932968
131,131,3.7649854211522737,5.92700995817784,5,"1,4",16.047907246111407
132,132,6.5578017489007365,5.191766495016604,"1,2",2,22.882138311787855
133,133,5.196963836223509,7.899671246241927,"1,3,5",3,22.001579477158405
134,134,6.043433767107365,6.812561783622396,"1,2,3,4,5",3,20.035075335092166
135,135,7.00915873020419,3.989695514935799,"2,4,5","1,2,4,5",11.708193710429407
136,136,3.0014957644738836,0.0,"2,4,5",N/A,21.018293938451777
137,137,4.342555552672403,3.5648993890879934,5,"1,2,3,4,5",7.940971517537499
138,138,6.357353693310395,2.5342362249851567,5,"2,4,5",19.88262784705853
139,139,7.7823950530401955,1.3082021967237856,"2,3","1,2,3,4,5",10.656319830643408
140,140,2.644958574037589,0.16291317549943618,4,"2,5",5.2414335410288215
141,141,3.8593235840514737,5.695785092544404,"1,2,3,4,5","1,5",15.070339943821045
142,142,5.917093082240693,4.365772371451692,"2,4","1,2,3,4,5",21.83962424578214
143,143,4.8069318644445405,4.366903907309011,"1,4,5","1,2,4,5",11.280481643849935
144,144,3.954193772105855,5.199453532119916,"1,2,3,4,5","1,2,3,4,5",21.016003717291746
145,145,2.911578766504228,0.0,"1,2",N/A,13.506327727738208
146,146,6.4255420523719975,6.1685663565588165,"1,2,3,4,5","1,3,4,5",15.744961575808857
147,147,8.016583789068982,9.080015268863818,3,"1,3,4,5",17.362723730579113
148,148,1.7917383388967756,2.2918526232928205,"1,4,5","1,2,3,4,5",8.919402933706394
149,149,8.177523149799667,9.774955548864522,"1,3,4","1,2,3,4,5",21.2867954377523
150,150,4.390211415364858,7.974630166638365,"1,2","2,3,5",18.557180480179255
151,151,2.3051926855911153,6.339158004973035,"2,5",5,10.810930682182862
152,152,5.6758032724705565,1.3154783282167393,"2,4","1,2,3,4,5",14.223887889706313
153,153,2.186980519071595,8.151988663839221,"1,4","1,2,4,5",10.940035399150876
154,154,6.4283709607068396,3.5799337342471924,3,"1,2,3,4,5",19.04332706994513
155,155,3.0691316009909366,6.993855117032385,"1,2,3,4,5","2,3,4,5",19.019835516466195
156,156,7.079266879557472,9.683573095944595,2,"1,4,5",19.604490638613896
157,157,9.387979696658391,2.7921822186525356,"3,4,5",1,21.355050024424543
158,158,6.592253216531336,2.2018054600306303,"1,2,3,4,5","1,2,3,4,5",16.02027349758329
159,159,9.264120240573517,6.154138071575211,4,4,16.984189795772448
160,160,0.32364177073955114,1.8960235852140161,"1,2,3,4,5","2,5",19.443024333802178
161,161,1.5694018639958784,0.6555661452188577,"1,2,4","2,3",12.97842831536684
162,162,5.399399087505861,7.281156192992944,1,"1,2,4",18.423820670320406
163,163,6.5831512530679905,9.431337980552234,"1,2,5","1,2,3,5",17.90645274318029
164,164,4.539249140085015,0.0,"1,2,3,4,5",N/A,14.276537210415448
165,165,4.537829344141544,4.223458645563481,"2,5","1,5",10.493096326149836
166,166,2.278725067902818,0.0,4,N/A,14.368023534971387
167,167,2.501721855137639,3.7497955965162744,"3,5",4,7.393655112918288
168,168,9.91240476054106,1.2786892194246635,"2,4,5","1,2,4,5",21.68844537171391
169,169,4.443585697335762,0.0,"1,2,3,4,5",N/A,19.484001819990937
170,170,0.13030260060693744,5.161499866725217,"1,2,3,5","1,2,3,4,5",18.54816651846219
171,171,7.561944148526578,3.73148025040234,"1,3,4,5",1,16.17136293606449
172,172,4.168695358813812,8.762019512986372,"2,3,5","1,4,5",22.127539657629463
173,173,0.010228146410735661,9.340424154071044,4,"2,4",10.36491777441379
174,174,6.557035423198528,7.464619057622429,"2,4","1,3,4,5",19.91307915640953
175,175,1.7101155241561206,8.657835643423732,"1,2,4",4,11.922970137875804
176,176,4.6062243396474685,5.982923970629442,"1,2,3","1,3,5",12.41778214083315
177,177,7.325152863204276,0.0,"3,4,5",N/A,13.109006633559453
178,178,5.77918934363416,0.878964201572765,"1,2,3,4,5",2,23.320023448536794
179,179,9.126876271865301,6.364081324140448,"1,4,5","1,2,3,4,5",16.27819424435136
180,180,9.433583964085102,7.305088132358037,"1,2,3,4,5",2,18.4104525551527
181,181,3.7959321013990843,0.0,"1,2,3,4,5",N/A,22.053056774008766
182,182,3.265870033444557,7.562766398063906,2,"1,2,3,4,5",19.185172173281835
183,183,6.058820912485103,8.230831487612637,"1,2,4,5","1,3,4,5",14.999745333687692
184,184,6.285611054975693,9.802594036282242,"2,5","1,2,3,4,5",22.384857290009254
185,185,8.427504030560097,1.828625637436665,"2,4","2,4,5",16.754133248537055
186,186,3.518199738156645,4.728169822727647,"1,2,3","1,2,3,4",18.284723777051376
187,187,4.335501455841282,2.990677206971879,"1,3,4","2,3,5",15.070258433711386
188,188,0.5774201240986376,5.841724010179822,"1,2,3","1,3,5",12.003631277300048
189,189,9.27200531697405,1.5374504506224196,"1,2","1,2,3,4,5",11.833141146791464
190,190,3.341375029779318,0.9454346929949176,"1,2,3,4,5","2,4,5",9.35221746713608
191,191,6.9095485289591485,7.678253375890419,"1,2,3,5","1,3,4",22.983359198410458
192,192,3.6139868587730484,5.256857678701998,3,"1,2,3,4",13.90782057223058
193,193,1.7614246986990556,5.648433122308437,"1,2,3,4,5","1,3,4,5",11.135122259798163
194,194,5.6548489778263775,0.0,2,N/A,11.306361041633865
195,195,4.27699605062304,3.386688313748696,"1,2,4,5","1,3,4,5",11.301691707557637
196,196,3.4271391837826948,2.1109180284033147,2,"1,3,4,5",11.725614262287625
197,197,3.502267589345891,0.0,"1,2,4,5",N/A,14.841850664178716
198,198,2.9198316448286965,5.8501994082222435,"2,3","1,2",13.782346731960308
199,199,0.2951610329776222,0.0,"1,2,3,4,5",N/A,8.983640407147432
200,200,9.529293597149815,0.24391112526584657,3,1,13.33363515162993
201,201,7.79818247655342,0.0,"1,2,3,4,5",N/A,22.747011528594115
202,202,4.690716679404514,0.0,"1,2,3,4,5",N/A,17.84962229827545
203,203,4.431610163210362,8.855297188612427,"1,2,3,4",2,21.015486400383075
204,204,5.080322223135816,3.2006966758721624,4,"4,5",16.229322143563486
205,205,3.114978793064526,3.4391725852864674,"1,2,3,4,5","2,4,5",11.923763039131963
206,206,2.2909569597654675,0.1888137211494667,"2,3","2,3,4",22.883736230767955
207,207,5.527808060704612,7.839961783531958,"1,2,5","1,2,3,4,5",21.364127516759442
208,208,6.152251780322732,4.263962758577352,"1,2,3,4,5","1,3",10.972348650047289
209,209,1.733265995041725,1.5283566086575928,"2,3",5,23.475470271099812
210,210,7.240954765847394,6.791250757741896,1,"1,2",21.80541280513826
211,211,3.4370765001455728,7.9230444919363805,"1,2,3,4,5","2,5",13.722395577965031
212,212,4.790100413267741,0.8337210714968923,"1,4",5,20.08046688050882
213,213,3.7131770002582556,2.7441407590733844,"4,5",2,13.915296627504073
214,214,4.1875777114637796,8.447380153811505,"2,3","2,3,4,5",16.65090833376285
215,215,0.9261430726667941,0.6495541247335623,"2,4","1,2,3,4,5",13.940228574547437
216,216,7.19856138907082,2.9297404760625003,"1,3,4,5","1,2,3,4,5",18.11441143409175
217,217,3.806658093473796,5.204230775538026,"1,2,3","1,2,3,4,5",23.224425791993554
218,218,0.4571470181181181,1.6938312077952389,"2,3,4","1,2",18.080813537506952
219,219,2.0720552103411616,0.0,"3,4,5",N/A,8.258182586546628
220,220,4.6516958162104824,8.8218860049332,"1,2,3,4,5",4,21.420213550154003
221,221,1.014569684147325,4.783607487153385,2,"1,2,3,4,5",19.80290990994601
222,222,3.824343233229998,6.359297845692885,"1,2,3,4,5","1,2,4,5",22.510414269149344
223,223,1.493927697107944,5.897916868795923,"1,4",3,15.587478047599664
224,224,2.7243540598714433,0.1903683091286823,"1,2,3,4","1,3,5",10.940595686264059
225,225,8.166042553207172,7.415085842606653,"1,2,3,4","2,4",23.796839936530166
226,226,1.9764129276925146,6.515077732413497,"2,4","1,4,5",10.151236463350344
227,227,3.491643584402655,8.14628693345123,"1,2","1,5",16.098426475265967
228,228,6.635455617224735,1.791057750852415,"1,2,3,4,5","2,5",18.85290212887994
229,229,3.1231779152025574,0.634138715725886,"2,3,5","2,3,5",7.600015943748101
230,230,5.914298718308052,3.8987883460148645,1,"2,3",19.337364259167934
231,231,2.482609194270038,0.0,"2,5",N/A,16.691091989378737
232,232,6.402880343794472,8.118781616423457,5,5,23.14939826200843
233,233,4.065182315884096,0.44807731782569693,"2,3","1,4,5",8.239923964530801
234,234,1.8682920098847156,0.0,"1,3",N/A,15.699098562679472
235,235,9.09934753164224,4.318818694440959,"1,2,3,4,5","2,3,4",13.859703159868065
236,236,7.162165798945118,8.791336666170602,"3,5","1,2,3,4,5",17.97369349161829
237,237,4.400886830281742,6.872256933066661,"1,2,3,4,5","1,3,4",23.2017391303851
238,238,0.054945093800492506,2.0714120810619816,"1,2,3,5","3,4",20.465167497194432
239,239,7.110328166678456,1.2566157122180788,"1,2,4",2,19.03884214775185
240,240,7.1261733644579195,6.650448686924197,3,"2,3,5",17.050651971756125
241,241,8.164981740329996,2.737795427309777,"1,2,3,4,5",2,11.375695423227132
242,242,8.277135389859255,9.528678218512106,"1,2,3,4,5","2,3,4,5",21.08249423826183
243,243,7.124681305910859,5.546261164606766,"1,2,3","1,2,3,4",13.689273400884407
244,244,5.071793739371752,5.607525932754335,"2,3,5","1,2,3,4,5",23.59836027698666
245,245,1.4201675158890137,3.1962192682162502,"1,2,3,4","2,4",13.671642702794621
246,246,0.45506349559573556,2.5958952456917084,"1,2,3,4,5","1,2,3,4",7.658036985451421
247,247,5.566298494014737,7.265274616891402,"1,2,3,4,5","1,4",19.61767114363266
248,248,4.994497701780553,0.0,"1,2,3,4,5",N/A,21.783131338784372
249,249,4.94484887704412,7.436682089582187,"1,2,3,4,5","1,2,3,4,5",19.590718775554535
250,250,2.7489498794953504,3.2199606042033557,"2,3,5","1,2,3,4,5",22.744666131266097
251,251,9.484929850527994,9.429304421760312,"2,3,5","1,2,5",21.767737634328853
252,252,8.025360957980856,3.362770995946487,"1,2,3,4,5","1,2,4",17.718104260177952
253,253,7.065089074996891,6.662188064321507,"2,3,4","3,4",22.54089061125621
254,254,2.9978118735701544,6.128712678061722,"3,4",4,11.996309624957764
255,255,6.450849346873212,0.15587027675475706,"1,2,5","2,4",12.524578979960335
256,256,7.885207098794675,0.0,"2,3,4,5",N/A,21.071898731561866
257,257,3.1912371570260687,7.667130415386529,"1,2,3,4",3,21.4711450786346
258,258,1.2151080078230303,9.508837565109745,"1,2,4,5","1,2,3,4,5",22.578623308201955
259,259,5.992019014719095,6.72752553390761,2,"1,2,3,4",17.344051076160895
260,260,3.4673419099579794,9.593628897984098,"2,4","3,4,5",22.168494810088674
261,261,3.1212408379441605,9.858897560015187,"3,4","1,4,5",23.547994249129715
262,262,0.059596685563213514,9.678059626290128,"1,5","2,3,5",9.747750631238347
263,263,5.0053710786615895,7.592099665254023,"1,2,3,5",4,14.584257174937305
264,264,7.732512245297951,3.8439567871662774,"1,4",3,19.786312984397732
265,265,1.0010113754810257,6.118979283711553,"1,2,3,4,5","2,3,5",7.812914866305029
266,266,1.7810155317315135,8.042495636061979,"2,4,5","2,4,5",20.321564290531544
267,267,7.961748406993844,6.122796644974667,"1,2,3,4","3,5",18.283595872674976
268,268,9.328372623106253,0.0,"3,4",N/A,15.76629746756394
269,269,0.943156897154912,0.12246799954857668,"1,2,3,4",5,21.02395239629934
270,270,8.1832155938923,4.077487376955926,"2,3,5","1,2,3,4,5",19.474631762383304
271,271,4.025681276462589,8.297998606533143,3,5,20.49325536158024
272,272,0.9769913426064869,6.609715136932953,"1,3,4","1,2,3,4,5",17.1196754633372
273,273,9.247341075883261,4.644020737022232,"1,2,3,4,5","1,2,3,4,5",14.516422683832154
274,274,9.506894069134411,3.2168903795163786,"2,3,5",5,23.20496172838279
275,275,4.5298438291319,6.913201302448359,"1,2,4,5","1,2,3,4,5",11.925945200938022
276,276,6.5132190979457105,0.0,"1,5",N/A,17.24010714187979
277,277,6.419725024201032,0.4827451728443255,3,"1,2,3,4,5",19.65051486781925
278,278,0.2677631473446074,8.697742574792311,2,5,22.79043568622226
279,279,4.1585434311400435,1.0447382673805217,"1,2,3,4","1,2,3,4,5",9.836258298045127
280,280,2.560505635309809,6.426848371305124,"2,3,5",5,17.61897164261572
281,281,3.1570811820775546,9.25777234222506,"1,2,4","3,4,5",18.369482975214247
282,282,9.666032794245252,0.6889896952725116,"1,2,3,5","1,2,5",19.51699123637927
283,283,9.842898937923088,8.893292349073805,"4,5","1,4",20.088894189145872
284,284,6.99130516692774,0.8703928357412782,"2,3,4,5","1,2,3,4,5",8.573511743241975
285,285,0.6664678077968367,7.548017576651155,3,"2,3",9.67019600768821
286,286,7.631634639129552,8.925723149217838,"2,4,5","1,2,3,4,5",17.176110591812648
287,287,1.1005398534118183,0.0,"1,2,3,5",N/A,5.925434665728517
288,288,7.398923449692896,9.046738298643746,"1,5","1,2,3,4,5",18.822645736020796
289,289,5.433976688586971,6.348770830564513,2,"1,2,5",20.249977540618097
290,290,5.417799160289959,6.034608376562371,5,"1,2,3,4,5",15.341244845771321
291,291,8.662350286285728,9.024378715740383,"2,3,4,5","3,4",21.251820808988924
292,292,6.342428317673874,3.0362632102129403,"1,2,3,4,5",4,22.266917018682328
293,293,2.5731071704839605,1.4391540485041099,"1,2,3,4,5","1,2,3,4,5",22.108183239707245
294,294,2.4572937002815722,3.3811269301088,"2,3","1,3,4,5",10.265274349427823
295,295,8.579287851534023,0.0,"2,3",N/A,19.874539991597295
296,296,1.1118018472803082,9.472206611008833,"1,2,3,4,5","1,2,3,4,5",16.30213139011848
297,297,6.62422316595498,4.906398914360506,"2,3",4,20.036953284811865
298,298,8.061137007926819,0.8492191655488912,"4,5","1,3,4,5",23.16821209901846
299,299,9.760928212852283,0.0,"1,5",N/A,15.244831581852742
300,300,2.641153254054073,5.085793064716729,"3,4","2,5",21.530658919836057
301,301,5.704224571194215,0.0,"1,2,3,5",N/A,16.449243864591633
302,302,0.3080331463336816,6.658738948379753,"1,2,3,4","1,4",22.140604758311017
303,303,1.7105014221458947,1.4708179758161233,"1,2,3,5",1,9.433457102856659
304,304,6.1020906226190625,8.502014983264335,"1,3,4,5",5,21.777261019943552
305,305,7.088804008905067,5.34353475943116,"1,2,3,5","1,2,4,5",20.806251042138385
306,306,5.672846249183781,1.3017791719733807,2,"1,3,4,5",19.86903469640909
307,307,1.984745578645668,9.969454498705169,"1,2,3,4,5","3,4,5",12.464073438770635
308,308,3.128514298441323,8.211453146409475,"1,3,5","1,2,3,4,5",23.669857314598538
309,309,6.614508001021873,0.0,2,N/A,19.88599210150261
310,310,7.206902620500393,0.0,"2,3",N/A,23.389611471254078
311,311,2.380569413247635,0.2883520781321869,"2,3,4,5","1,3,4",17.381691681459415
312,312,8.172014185375662,9.780107084173295,"1,2,3,4,5","1,3,4",18.58089802707609
313,313,6.1849921937753845,4.4523784174409196,"1,3,4,5","1,2,3,4",16.409590428315518
314,314,8.353015040308314,0.0,"1,2,4,5",N/A,15.020021326574774
315,315,0.9227320894211,1.1413247230513623,"1,4",1,11.641472190307141
316,316,9.759701618594868,6.191330397006215,"1,2,3,4,5","1,2,3,4,5",18.31684339734353
317,317,1.5153520719758407,2.0175473724615847,"1,2,3,4,5","2,3,4,5",16.3362608684965
318,318,4.314579712920138,8.20809673674182,2,1,21.655655377156698
319,319,4.450582699805694,0.21361811733771718,"1,5","1,2,3,4,5",11.667239071927677
320,320,9.400578147113256,0.0,"1,2,3,4,5",N/A,12.655026829266069
321,321,1.8838154208388092,2.492905918820203,"1,2,3,4,5","1,3,5",23.135522167841913
322,322,6.055180585733516,7.469788725411024,1,2,22.422033188832977
323,323,6.423790648634904,6.010250669567295,"1,2,3,4","2,3",13.463448971284457
324,324,7.165856708102912,7.955815357742651,"3,4,5","1,3,5",18.250608676487015
325,325,6.933412758164641,0.7051371023753883,"4,5","1,3,4",11.826175248960332
326,326,4.986357234983865,6.326287843029922,"2,5","1,2,3,4,5",11.720926882244035
327,327,7.809569511057644,0.0,1,N/A,18.281203658396777
328,328,5.954596032511002,0.23871603199070113,"1,2,3,4,5","1,2,3,4,5",14.465572613750311
329,329,1.133574061196564,9.07994262604326,3,"1,3,4",22.28596938214039
330,330,9.875642808054325,0.0,"1,2,3,4,5",N/A,17.060743520270197
331,331,7.364743734733707,3.355943841358744,5,"4,5",19.473298325403803
332,332,7.860032403589507,8.915730130320773,4,"2,3,4,5",21.734891508776187
333,333,3.4612445322308516,0.14457180383457446,"1,2,3,5","1,3,4",7.975465747113965
334,334,8.302713306776104,7.130281901046775,"1,2,3,4,5","1,2,3,5",19.025186803659626
335,335,7.966227901798203,3.562249251987446,"2,3,5","1,4",23.961896200235095
336,336,9.44930593600622,0.0,"2,5",N/A,17.195076125714017
337,337,6.400528093044743,0.0,"1,2,3,4,5",N/A,10.5189652803685
338,338,8.871513439462829,9.886084443860348,4,"1,2,3,4,5",23.656184421608252
339,339,8.332174407487772,0.0,"1,2,3,4,5",N/A,20.576691442775076
340,340,8.411461308843718,2.334969012171083,"1,2,3,4,5","1,2,3,4,5",15.333732141211014
341,341,6.08053233564279,8.169956784238401,"2,3,4,5","2,4",19.216226716872185
