,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
90,90,0.28255588646715957,5.658086793088824,"5,6","1,5",13.965606319402246
91,91,9.444391423380651,0.0,"1,2,3,4,5,6,7",N/A,20.323789398327946
92,92,2.266382903508002,2.5728639712420085,"1,3,4,7","2,3,4,6",6.614391037608916
93,93,2.319104411321873,4.3004578744678525,2,4,12.541275388904538
94,94,0.32445567220074634,0.0,"1,2,4,5,6,7",N/A,17.107647462940104
95,95,2.272911365590967,0.0,"2,6,7",N/A,17.758983507323094
96,96,5.09103815956348,9.877084105042183,"2,3,4,7",7,15.805009523268836
97,97,5.6202720721905655,0.0,"1,2,3,5,6,7",N/A,23.077306748303577
98,98,1.7268326426074254,8.18939086198571,1,"1,2,4,5,6,7",13.335892366383591
99,99,1.3167179927002437,0.11394673205085692,"4,6","1,3,4,5,6",4.179387451578541
100,100,4.379561858021026,1.6092395765793555,"1,2,3,4,5,6,7","5,7",12.18258177990968
101,101,8.8473028258691,1.2349229556950314,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.724162923333783
102,102,2.2784859660186196,4.707133326963659,"1,5","1,2,3,6,7",10.071211615420925
103,103,1.3148687541759585,0.0,"1,3,4",N/A,22.78103956101627
104,104,2.4123434852908874,7.772270196997161,"3,5","1,2,3,4,5,6,7",10.336121710373511
105,105,7.305790421586867,5.614599076941746,"1,2,3,5,6",5,21.085817309852985
106,106,1.3601438353960138,4.089292405027262,"4,6","4,5",20.662599818141448
107,107,1.913101157137328,4.270788788641976,5,"1,3,4,7",15.893047230899967
108,108,6.556192068566227,0.560761477984888,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",14.057055634349915
109,109,0.9760403376885107,3.08903530675377,"3,4,5,6,7","1,2,3,4,5,6,7",7.38557937845248
110,110,3.701245511300452,6.181507573505183,5,"2,3,4,5,6",22.255079406143153
111,111,6.410710170588766,2.0358118977956705,"1,3,4,6","1,2,3,5,6,7",8.632209494000332
112,112,7.916021861064322,0.0,"2,4,6",N/A,19.64618797091224
113,113,3.497414968904762,5.139365613202971,"1,2,3,4,5","2,6,7",21.33020144415232
114,114,1.6172997247562337,8.12942875960439,"1,2,3,6,7","4,5,7",21.04862500567122
115,115,7.111267222636584,4.929809733777923,"1,2,3,4,5,7","2,4,6,7",13.949004026126058
116,116,8.330391044617325,2.687739605412437,"2,3,5,7","1,2,5,6,7",23.77630290814539
117,117,3.8278015959002767,7.619043048697537,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",21.915394655206157
118,118,4.103438751036653,1.0244708093502863,"2,5,7","1,2,3,4,5,6,7",22.317650258034668
119,119,0.24203707303105282,0.0,"2,4,5",N/A,15.979646633056804
120,120,7.050424145757299,4.978873607127329,"1,2,3,4,5,7","1,2,3,4,5,6,7",15.42800164344772
121,121,0.388289185165156,0.0,"2,3,4,5,6,7",N/A,10.281148793253161
122,122,2.2196581650772353,0.060619362797408316,"2,3,6,7","1,2,3,4,5,6,7",20.348657910235488
123,123,5.060066835556132,8.562410195784986,"1,2,3,4,5,7","1,2,4,5,6,7",20.370242506865807
124,124,8.582383780110536,1.7328360129855114,"1,2,4,5","1,3,4,5,6,7",17.637057227234315
125,125,7.686009457960205,0.0,"4,6",N/A,19.141443702447248
126,126,5.132379612848013,9.537197049389137,"1,2,3,5,7","3,5",17.475840896033418
127,127,9.625244800479205,0.0,"1,3,4,5,6,7",N/A,19.605470310285533
128,128,7.373449033794151,0.0,"1,2,3,6",N/A,23.27509018342427
129,129,0.9338358225477728,0.3285495060724586,"1,4,5,6","4,5",18.1498181111348
130,130,2.28711827239127,1.9802028303143415,"1,2,3,4,5,6","1,2,4,5,6,7",18.12049919712379
131,131,3.223006733252297,4.44243175715585,"1,6","1,2,3,4,6,7",12.168674972656994
132,132,6.678904960015304,5.617304377338956,"3,4,6","2,4,6,7",20.92267938491465
133,133,0.5915861287759927,6.260958617710603,"2,3,4,5,6,7","1,2,3,5,6,7",19.284266450092385
134,134,6.947018561566756,0.20323380298402083,"1,4,5,6,7","4,7",18.37487360066211
135,135,4.440807715297891,3.7871605183672132,"1,2,3,5,6,7","1,2,3,4,5,6,7",9.525323816568424
136,136,2.044037197355272,1.881545345026362,"1,2,3,6",4,19.287349460153745
137,137,9.738143772922903,1.7977923640217286,"1,3,4,6","1,3",13.24035478651516
138,138,8.567950233766155,5.747698458326848,"1,4,5,6,7","1,2,3,4,5,6,7",21.27534049607094
139,139,1.8092664129319702,1.641302416509125,"2,3,6,7","1,3,4,5",17.322101506895475
140,140,3.068374146399898,0.0,5,N/A,12.2739767903082
141,141,2.4337372460827966,7.516951045761302,3,"1,2,3,4,5,6,7",16.379962064713386
142,142,2.209961053231553,1.8591185911882546,"1,2,3,4,5","1,5,7",22.683639498815428
143,143,0.9386012951294931,1.307870816353538,"3,5","3,5",12.6519303154399
144,144,1.0491695070860652,0.0,"1,2,3,4,5,6,7",N/A,12.837126367901758
145,145,4.014007956728314,0.0,"4,6",N/A,14.822634095435452
146,146,3.502967037861684,0.0,4,N/A,13.472796262992315
147,147,4.3595865544203765,3.276572567729473,"1,2,3,4,5,6",6,10.269386903129801
148,148,0.4884575695579474,4.218728548034418,"1,3,4,7","3,7",17.608957185280264
149,149,3.970827817196686,0.0,"5,7",N/A,18.187953508145736
150,150,8.868891031743116,1.3302483323473147,2,5,19.242945640798563
151,151,2.936239112010689,7.517834030916061,6,"1,2,3,4,5,6,7",16.26998573040084
152,152,6.344387119404963,0.0,"1,2,3,4,5,6,7",N/A,10.100542781327249
153,153,2.5266388667883257,2.434494244721562,"1,2,3,4,5,6,7","2,3,7",13.111049084381396
154,154,6.642600784199743,1.8156296916434866,"1,2,3,4,5,6,7","1,3,4,5",11.37565398449512
155,155,0.4963240955890835,2.713838314736885,"2,5,6",5,4.493022357634669
156,156,5.459632667884056,2.8189976750898382,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.04783531238499
157,157,4.079868210479146,7.788247147500092,"1,2,4,7","1,2,3,4,5,6,7",23.677646472035562
158,158,3.22481054981547,1.9432746249064758,"1,2,4,6,7","2,4",6.3863342228304525
159,159,2.0027165527901736,6.963967140469553,"3,6,7",2,20.218420357877473
160,160,6.513747639471309,4.38110654978833,"1,2,3,5,6,7","1,2,3,4,5,6",13.589739475461295
161,161,1.0072731655237632,3.8387439083952546,"1,4,5","3,4,6,7",11.969815357755364
162,162,8.914112055842487,4.606100408409516,"1,2,3,5,6",5,19.213375568243674
163,163,0.3587264957427949,8.904449799448141,"1,2,3,4,6,7","1,2,4,5,7",10.127079835614984
164,164,1.6405591658453123,1.8945939113147015,"2,3,4,6",4,13.491377889531691
165,165,2.326946100539584,6.957000789794579,"2,3,5,6,7","2,3,4",10.544910203227724
166,166,6.148634877897777,5.438988661709356,"2,3,4,5,6,7",1,18.95532686182616
167,167,1.1997538040122013,4.40584703903221,"2,4","1,2,4,5,6,7",20.22142606365412
168,168,1.0950638477382468,0.0,1,N/A,16.772232391690764
169,169,4.051247386153269,2.3943671530319586,"1,3,4,5,6",5,18.71483854254729
170,170,7.819850959517067,0.0,"3,6,7",N/A,12.49000057082452
171,171,1.9243609301516995,0.15597369158859786,"1,2,4,5,6","1,2,3,4,5,6,7",7.701669059364077
172,172,9.729665329236154,7.722995554377263,"3,5,6","3,4,5,7",19.53765587437742
173,173,3.1500591614767393,0.0,"1,3,4,5,6,7",N/A,14.08948853967482
174,174,8.86692781440489,0.9698891748056104,"3,4,5,6,7","2,3,6",11.54125414814919
175,175,2.018403201392136,1.9534696607723012,"1,2,3,4,5,6,7","1,3,5",19.317388776673823
176,176,9.228629917252686,5.649363352604528,"2,3,4,5,6,7","1,2",21.786150863158987
177,177,3.378369492060326,8.829605828806994,"1,3,4,5,6,7","6,7",15.61481295505683
178,178,5.5765414793462655,2.7694915972058967,"2,6","1,2,3,6,7",19.11404235114132
179,179,7.08089179394603,8.22882909877194,"1,4,6","1,2,3,5,6,7",20.71150583417339
180,180,4.18930777907857,9.93251434381381,"1,2,4,5,6,7",3,15.220865222664635
181,181,5.114585170953173,0.0,"1,2,3,4,5,6,7",N/A,11.641653534548787
182,182,3.5421113028936957,8.385699472987465,"1,2,3,4,5,6,7","1,3,4,5,6",23.366709131586788
183,183,1.7417211975260949,4.6135718759897015,"2,3","1,2,5,7",14.315989886148675
184,184,0.29935890531085363,3.5811502209761947,"1,2,3,5,6,7","5,6",23.706526422863416
185,185,3.1838904993723425,3.7727204700007535,"1,2,7",3,10.625048916445994
186,186,3.2369861642273334,1.1091836486821693,"1,2,3,4,5,6,7","1,3,5,6,7",12.723058985620009
187,187,3.9450884642235007,9.015631843310034,3,"2,3,6",22.28706233774014
188,188,8.895272699005996,0.0,"1,5",N/A,20.366508619145748
189,189,2.786403634568205,8.930300161649772,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",20.482017382471724
190,190,6.538658584646077,0.0,"2,3,5,6,7",N/A,13.008327068392028
191,191,0.03739436262752083,4.127257624652806,"1,2,4,5,7","1,2,5,6,7",19.136849547794068
192,192,6.670672448611357,1.729344960171617,7,"3,6",14.692574006988703
193,193,0.018812031285569963,8.707703913388595,"1,4,5,7","1,3,4,6,7",19.16538748783026
194,194,2.467280969325978,6.011420168601223,"1,3","1,2,3,5,6,7",21.43821694718509
195,195,4.2099865910613925,6.628300535709224,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.199812686794907
196,196,8.173096270054058,4.130204277995132,"1,2,5,7",4,23.048362587558678
197,197,6.599004302161741,0.0,"2,3,4,7",N/A,18.599376124149583
198,198,7.970732320210598,0.0,"1,2,3,4,5,6,7",N/A,13.111673627748434
199,199,0.6175432234202161,7.29132168321032,"1,2,3,5,6","2,3,4,6",14.347353198064095
200,200,0.1017461674068687,3.693350451326273,"1,2,3,4,5,6,7","2,3,7",23.618722877588084
201,201,4.35290576469627,4.136645896718587,"1,2,7","1,2,3,4",12.989660391068528
202,202,2.369260703416476,3.0804820425564703,"1,4,6","2,5",23.515520846276047
203,203,7.7097746700555145,4.714438250885491,"1,2,4,5,6,7","5,7",12.648359887945688
204,204,8.03721753882707,8.181180013034613,"1,2,3,4,6","1,7",18.254413169379205
205,205,9.911813539481571,8.456950889100726,"1,2,3,4,5,6,7","1,2,7",22.43154437449831
206,206,0.08166466637339109,4.2652518383797835,"1,2,3,6,7","3,4,7",8.663006938065426
207,207,9.933625073981634,4.264703359447935,"1,4,7","1,3,5,6",21.681745130519964
208,208,2.0222274183065005,0.27761424967616355,"1,2,3,4,5,6,7","2,4,6",11.617315361448274
209,209,6.218061741169064,7.436064672692929,"2,3,5,6,7","1,2,5,6,7",22.824467536126992
210,210,5.478070050041843,8.37513379792274,"4,6","1,2",15.332541513834723
211,211,1.672820212230749,1.5708704503836035,"1,2,4,5,6,7","1,3,7",13.362173471476012
212,212,1.3538705910907078,6.044072784190943,"1,3,6,7","1,4,7",19.682379057619958
213,213,5.05880906777774,7.004812373779361,2,"1,2,3,4,5,6,7",22.564400630368382
214,214,5.700884672066026,0.0,"2,3,4",N/A,17.142606802041847
215,215,7.22194841707466,9.029017300945068,"1,3,4,5,6,7","1,3,6,7",17.51001797281102
216,216,1.5048126477092327,8.890780232389105,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.55135741013845
217,217,2.9146803158580212,0.0,"1,2",N/A,19.634466264910678
218,218,9.12472653221169,0.0,"2,3,4,5,6,7",N/A,21.65646527999202
219,219,3.7769448280192375,9.033195474022946,"1,2,3,5,6","2,4,5,6,7",17.21884805217425
220,220,8.76355508268161,7.656383641581142,7,"1,4,5,6,7",17.0148479999896
221,221,7.762921754663524,2.487670725067266,4,"1,2,3,4,5,6,7",21.165240055922098
222,222,3.8028643634208326,3.9539828591610258,"3,4,5","1,2,3,4,5,6,7",19.309334114664754
223,223,0.20517117041957134,9.987676765032361,"1,2,3,4,5,6,7","1,2,3,4,6,7",10.990644510076914
224,224,1.3589137976513932,0.0,"1,3,4,6,7",N/A,18.564231653644143
225,225,3.3483010481711286,5.004365211202122,"1,2,3,4,5,6,7","4,7",21.62417434333218
226,226,3.7913626634383046,0.0,1,N/A,19.040102485811655
227,227,8.169177342476834,8.502854686100934,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.64793174258786
228,228,4.885820312634429,5.829252942850195,"1,3,4,5","2,4,7",17.438038961276
229,229,1.356233173199729,5.642942045148845,"1,2,3,4,5,6,7","2,5,7",16.743378387923578
230,230,1.0478035497752891,5.1925905274509585,"1,4","1,2,3,4,5,7",16.70447935884128
231,231,0.7519964962845638,1.6320807982261565,"1,7","4,7",12.386460767876276
232,232,4.256676059037402,7.51911537409244,"2,3,4,6","1,7",22.456282262951316
233,233,1.8965776249398036,2.284239765133216,"1,2,6","1,2,3,4,6,7",15.300879979418433
234,234,9.255973168114442,3.5640398909056303,"1,2,4,5",2,17.023932488607958
235,235,6.683050304811939,7.300407252277784,"2,3,5",3,15.516875343613403
236,236,7.75995577581029,7.536850564095156,"1,2,3,6,7","2,3,4,5,6,7",20.701280870008766
237,237,7.992986893592228,3.1422786553015394,"1,2,3,5","1,3,5,6,7",21.841603642562205
238,238,5.085750203879844,3.6266335015014506,"1,2,3,4,7","1,3,4,5,6",11.17644193509141
239,239,6.903034374382232,5.562697720532002,"1,2,3,4,5,6,7","1,2,3,4,5",23.892647697076104
240,240,4.576020196306865,3.3010416256511044,"2,7","5,6",12.37137154155177
241,241,2.5555586112233653,5.633713299477647,"1,2,3,4,5,6,7","3,5,6,7",16.044667231738497
242,242,3.5561605473568267,5.362744309128341,"1,2,3,4,5,6,7","1,2,3,4,6,7",14.250221955978134
243,243,9.595989616082559,0.0,"3,4,5,7",N/A,14.547581756693425
244,244,4.985381929343284,6.787947214090563,2,"5,6",17.71831472073094
245,245,9.472144071608168,1.2457806053982523,4,"1,7",14.59940008172983
246,246,9.7108894345573,2.079025354352545,"1,2,3,4,5,6,7","1,2,3,5,7",22.598797546043564
247,247,2.0748552412572865,5.278477540948298,5,"1,2,3,4,5,6",13.38085676343336
248,248,9.022881939713297,8.248548659146097,1,"1,2,3,4,5",23.44438039321354
249,249,8.452159534288095,0.5413399689675924,"1,2,3,4,5,6,7","3,4,7",14.294891863574282
250,250,0.735367744824208,3.366458038683806,"1,2,3,4,5,6,7","1,3,5,6,7",21.481762833034757
251,251,0.7277142818515459,6.2229546439894134,"1,6,7","1,5,7",15.568094780508662
252,252,0.013487451115898885,4.006968828612234,"1,3","1,2,3,4,5,6,7",4.690193509637159
253,253,3.6821603361102975,8.277125293633706,"1,2,6,7",6,12.429720840098534
254,254,8.719671721073128,1.965306887806345,"1,2,5,6,7","1,2,3,4,5,6,7",15.992460850737249
255,255,0.14449932169946722,8.960372435368383,"4,7","1,2,3,4,7",16.099648112827197
256,256,7.661786693723939,2.6063294164317377,"1,4,6,7","2,3,4,5,6,7",13.309353173581616
257,257,4.84464220762355,2.2200022168167868,2,"2,3,5",20.376730806825513
258,258,0.6104766636576453,9.061463318799174,"1,4,5,6","1,4,5",17.01757761408227
259,259,7.736328280021512,0.0,"2,4",N/A,16.442783590650034
260,260,2.9100163396576226,4.36177962269549,"3,7",7,11.454488386104149
261,261,7.068598645353558,9.740934183474238,"1,2,4,5,7","3,5,6",22.79760836838483
262,262,8.472459325697487,4.2992956125779225,6,"2,3,4,5,6",17.0300374605929
263,263,4.294940186977581,2.833547528365724,"1,6,7","1,6",16.110382243006608
264,264,2.775160920601565,7.960665044027868,"3,4,5",2,18.153968611594543
265,265,7.958904987152447,5.3943516943014345,"1,2,3,4,5,6,7","2,4,5,6",14.811748112286987
266,266,6.45843112032348,8.760874783938586,"2,4,7","2,4,5",18.674609757333922
267,267,1.8646945658267378,0.0,"1,2,3,4,5,6,7",N/A,18.989016045602117
268,268,9.82373758251712,9.328425745272106,"1,2,5","6,7",23.47791611056426
269,269,8.580779014851066,3.376598126985405,4,"6,7",17.030995131152007
270,270,7.211912075150143,1.2844120603595133,"2,3,4,6,7","3,5",17.336898875547337
271,271,5.618671376050779,6.292330230828443,"4,5","2,3,6",21.12730472922208
272,272,6.575737226741213,3.6317217817915837,"1,2,5,6","1,2,3,5,6,7",19.609996921565923
273,273,3.0349923406389934,4.587095039760532,3,"2,3,4,5,6,7",16.12845068949101
274,274,0.6442147728756198,4.214646284280535,6,"1,7",18.33410480873733
275,275,1.0423972273342408,9.280455585979611,"1,2,3,4,5,6,7","2,3,4,6",22.82793859037466
276,276,6.791808000139944,6.7291717924796925,"1,2,3,5,6,7","2,3,4,5,6,7",20.166296116932777
277,277,2.611322770387894,0.7950283739014663,"3,6,7","2,3,5",17.18489897007298
278,278,1.2532538069335541,5.135182759432596,"3,6,7",3,18.33169379339595
279,279,8.730554363177,2.2225181746131604,"1,3,4,5,6,7","1,3,4,5,6",22.53727138987568
280,280,6.999057368953152,0.68649321133748,"1,2,6","4,7",17.339670470099193
281,281,3.7363874031057653,3.24567461749514,"1,2,3,5,6",6,13.236891802010883
282,282,0.4294771625156968,0.27680256518023527,"1,3,4","1,2,3,4,5,6,7",13.008962359868883
283,283,9.939211704662082,1.7502661080462179,"2,7","2,4,5,6,7",18.313470039608838
284,284,9.518334202876472,5.9230275566593775,"1,2,3,4,6,7","2,3,6,7",16.59039482140979
285,285,4.92100764764743,4.505316546053554,"1,3,6,7","1,2,3,5,7",15.04132134916151
286,286,2.4478539089687934,0.0,"3,4,5,6",N/A,6.061001298271629
287,287,9.413369860388807,0.0,"4,5",N/A,17.868235014752987
288,288,6.232987159708056,9.398373968860495,7,"1,2,3,4,5,6",20.094972003205896
289,289,3.514298909909451,3.1249727517354184,"2,3,4,5,6","1,7",18.676179006085786
290,290,2.6474319785427083,4.281556561642837,"1,3,4,5,6","2,3,4,5,6",16.155563238124692
291,291,5.218387656353503,5.553910454826494,"1,2,3,4,5,7","1,7",18.804465620646535
292,292,6.463402526510399,6.733431097145682,"3,5,6","1,2,4,5,6",18.551951273888626
293,293,8.804647678515057,1.7765747965086076,"2,7","1,2,3,4,6,7",20.448022502121624
294,294,1.5278607725202342,1.8444606639381178,"1,2,3,4,6","1,6",23.41022542845931
295,295,5.130385577262403,5.4693730138750505,"1,2,4,5",4,11.75520125772072
296,296,5.574040161010085,4.7369368313587294,6,"1,3,7",16.054915218248617
297,297,2.745090125237355,5.202951420803799,"2,3,4,5,6,7",2,14.465995611156925
298,298,6.613090088142931,6.963148002627806,"2,3,5,6,7","2,5,7",14.46041981098738
299,299,5.9414759991323045,5.324077859720048,"1,2,3,6,7","1,2,3,4,6,7",20.450110228480654
300,300,1.179281846157464,6.945034291644849,"1,2,3,4,5,6,7",1,18.623456063348193
301,301,9.018041786961312,0.0,"3,5,6",N/A,21.198140047325083
302,302,6.491754125666555,1.9838943710502133,"1,2,3,6,7","1,2,3,4,5,6,7",19.114365032532305
303,303,2.2358972644363573,9.817338571482374,"1,2,5,6","6,7",14.725825358458426
304,304,8.234938774005467,9.748906830938495,5,"2,3,5",22.77022408256067
305,305,8.6708224062615,0.7237551947154519,"1,2,4,5,6,7","3,6,7",20.428139709367017
306,306,5.7502488469414015,0.0,"1,2,3,4,5,6,7",N/A,20.028596255848562
307,307,1.4023553532024013,7.525781318812232,"2,3,5,6,7","1,7",15.416682147549693
308,308,1.9923004608724137,6.8934925433446645,"1,2,3,4,5,7",1,13.205674765431748
309,309,5.024816839803235,8.302386795490609,"1,3,4,7","6,7",23.5840247218062
310,310,5.354550940413518,0.0,"1,2,3,4,5,6,7",N/A,20.37295336599584
311,311,1.4417114133846876,2.2809275295995004,"1,2,3,4,5,6,7","1,2,3,5,6,7",11.949983977911932
