,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
34,34,8.762740044343287,8.738761538891344,"2,4,5,7,8,9,10","7,10",18.551578143371877
35,35,9.103763024310256,3.6361052949720127,"2,3,4,5,6,8,9,10","2,3,5,6,7",22.766004757393034
36,36,9.281926426482688,0.0,"1,5,6,7,10",N/A,18.046017901899518
37,37,0.41546945912764754,9.662715221666174,"1,2,3,4,5,6,7,8,9,10","2,6,7",17.018213686663962
38,38,6.366934645555719,8.684104936527277,"3,6",7,17.609422276356966
39,39,5.725888354755449,9.16030787244502,"1,2,6,7",5,18.87675942326498
40,40,3.724493975330966,2.944211383501983,9,"1,7,9,10",11.091414833302725
41,41,1.1564191333916585,2.967959018000832,"1,2,3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.112549425632636
42,42,4.330705590279374,0.0,3,N/A,23.59294795691503
43,43,1.9826443886674117,0.49739170519808473,"1,4,8,9","2,4",12.275668596227666
44,44,5.551181193160875,0.6711050909135874,"1,2,3,4,6,7,8,9","1,2,3,4,5,7,8,9,10",17.017433700038
45,45,0.973906007537757,9.333267599016796,"1,2,4,6,7,8,9","1,2,4,5,7,8,9",17.0566090867619
46,46,5.005679240796997,2.531632401235812,"2,5,8,10","2,4,5,6,9",15.45421566815203
47,47,9.881332289690434,2.69930576156956,1,"1,2,3,4,5,6,7,8,9,10",19.355943672735336
48,48,5.833914550757474,0.0,"2,3,4,5,7,10",N/A,23.075886563006264
49,49,0.5899246611528108,0.6751221270633234,10,"3,4",17.499104030773285
50,50,1.0650961317980023,3.470618357794483,"1,2,3,5,6,7,8,9,10","2,3,9",19.03078648651936
51,51,2.17656904077531,1.1448514731390247,"1,2,5,6,7,8,9,10","1,10",5.166728188246884
52,52,3.279027128705565,8.969637876896531,"3,6,10","2,5",17.775381447160026
53,53,8.369477922844219,0.5150535901045916,"1,2,3,4,5,6,7,8,9,10","2,5,10",22.546945338761347
54,54,1.7502597894953265,0.0,"2,3,4,5,6",N/A,19.380514279421448
55,55,0.7803878951304866,8.15157845389541,"3,4,5,9,10","1,2,3,4,5,6,7,8,9,10",17.812749042943636
56,56,4.708321911276167,6.0303494422541615,"1,2,3,4,5,6,7,8,9,10","2,6,7",21.212734596324232
57,57,9.953558954350136,9.571935537482188,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,9,10",23.842046153610575
58,58,0.2934437419893132,4.811031974713162,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",15.227878690177263
59,59,9.193408722772102,9.50311971702557,"1,2,3,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.88783660261114
60,60,4.02647431855653,0.8596822037310037,"1,2,7","1,3,5,6,7,9",21.515763307921773
61,61,8.407501518432404,5.002688514902598,"1,2,4,5,6,7,8,9","2,6,8,9,10",13.869605925556785
62,62,8.703863905479045,1.9775533473940343,"1,3,4,5,6,8","4,5",22.72776898736344
63,63,2.8897212623544357,3.7900090788326612,"3,4,6,9","3,5,7,9",22.659614099905884
64,64,7.245004698169249,2.16442882727086,"4,6,8,9","4,10",14.283934534300998
65,65,0.7630060175593067,0.0,"1,2,3,6,10",N/A,16.7782688406135
66,66,4.362033995368002,2.002422344145669,"4,5,8,9","1,3,4,5,6,7,8,9,10",19.5873859945779
67,67,0.1467004897336266,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.691855301833725
68,68,9.015046134075295,3.613702941808472,"2,5,6,8,10","1,2,6,7,8,9,10",19.30003208894752
69,69,0.3083530277993696,0.5896870365544871,"2,3,4,5,6,7,8,9,10",3,15.979304501718028
70,70,6.158419069838402,0.0,"1,2,5,6,9",N/A,15.320807812517085
71,71,3.0671145329137084,0.0,"3,5,6,9",N/A,17.455809733179503
72,72,4.918229500796448,0.0,"2,6",N/A,15.075427950769114
73,73,4.423109407006944,0.0,"3,9,10",N/A,22.32033237651267
74,74,7.900257533200397,7.5390086395211995,"1,3,10","1,2,3,4,5,6,7,8,9,10",22.66744827301096
75,75,0.11294375475455865,6.618678390209124,"1,2,5,6,8,9","1,7",19.169388466342884
76,76,6.219511902286788,8.51708414008093,"2,6,9","1,2,3,4,5,6,7,8,9,10",21.198744259521288
77,77,6.668623697239591,4.809267258662083,"2,3","1,2,3,7,8,9,10",13.121077953467474
78,78,6.264162760099998,8.999276186095663,"1,2,3,4,5,6,7,8,9,10","4,6",21.55281180733426
79,79,2.036387475720912,5.137896546140505,"2,4","2,3,4,6,7,8,9",10.671928189723289
80,80,8.280209914980002,5.916032587646567,"1,3,4,5,6,7,8,9,10","5,6",23.337447045341836
81,81,2.8937976312197335,0.0,"1,2,5,6,7,8,10",N/A,18.044221042243993
82,82,6.941668942482195,2.892017670040717,"1,2,6,7,8,9","5,6",22.88297905522527
83,83,9.433426487971953,0.0,"3,4,5,6,7,8,9,10",N/A,18.10670103036471
84,84,1.1333848229281973,7.89298342862471,"1,2,3,4,5,6,8,9,10","4,7,9",13.351643737666159
85,85,6.064296156792447,3.6262791070370204,"1,2,3,4,5,6,8,9,10","1,4,5,6,7,8,9",12.839023463047251
86,86,7.884042598082005,0.0,"1,3,4,5,6,7,8",N/A,23.009401327106037
87,87,8.964087174884837,6.139943362472798,"1,2,3,4,5,6,7,8,9,10",1,23.152013661936607
88,88,1.889699147259285,7.017202649438624,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.735416880785024
89,89,9.914540779986078,4.023970835596965,"1,2","4,5,7,8",22.704714569543956
90,90,5.03119594234978,5.079325866977811,"6,7,8,10","1,4,6,7,9",23.142269798967234
91,91,2.1376877422179708,7.636144085892242,"1,2,4,5,7,8,9,10","1,3,4,5,6,7,8,9,10",20.398477560721595
92,92,6.522503409053831,2.7227808495256447,"2,3,4,10",1,17.188753511473106
93,93,5.9369997665787375,3.209023788667321,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",16.70842835959654
94,94,9.896227988192553,1.4538859584074715,"2,4","1,2,3,4,5,6,7,8,9,10",11.830555969965845
95,95,0.01780651053619353,0.0,"2,4",N/A,14.141048070773621
96,96,0.10347041534668477,0.433504787477893,"1,2,5,6","1,2,3,5,6,7,9,10",23.083491177560685
97,97,8.416407668443437,0.0,"2,3,4,5,6,7,8,9,10",N/A,19.364487919109774
98,98,6.719236515174385,7.777764662772607,"1,3,4,5,6,7,8,10","3,8",21.446233881684158
99,99,6.039896756591997,0.0,"4,5,6,7,9",N/A,20.50143887485184
100,100,1.646727001634517,5.282075044804078,"1,2,4,5,6,7,8,9,10","1,3,4,5,7,10",23.426161273177534
101,101,2.1063525699939776,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.2589025892804
102,102,2.054096567490072,9.813179744159672,"1,2,3,5,6,7,8,10","1,2,5,10",19.215327248389872
103,103,5.074748706109361,7.669250202095656,"1,2,3,4,5,6,7,8,9,10","1,3,4,7,10",22.59680304180281
104,104,2.6213053707259135,8.03988841479779,"8,10","1,2,3,4,5,6,7,8,9,10",13.530288218922566
105,105,6.813984378388662,8.23776586052929,"1,2,3,4,6,7,8,9","1,2,3,4,6,9,10",17.446966116246003
106,106,5.8439476897566065,3.538791740427337,"1,3,4,5,6,8,9,10","1,2,3,4,5,6,8,9",22.561460819364143
107,107,3.893592927380177,2.6638366743951125,"5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",14.76842227157771
108,108,7.047471721747316,0.0,"2,3,5,7,8,10",N/A,8.489076945974555
109,109,8.120073199837815,6.1239128660886974,"1,2,3,4,5,6,7,9,10",9,16.056773638432762
110,110,4.094388721036246,1.7387946659704456,"5,10","1,4,6",13.253380451600822
111,111,0.6571764317965101,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,7.341855294423542
112,112,0.6909751691856936,8.816135167761763,"4,5","2,3,4,5,6,7,8,9,10",16.206876050478005
113,113,3.3301680082187888,0.0,"4,6,9,10",N/A,23.339333807228773
114,114,0.4260697004518965,5.691510626402851,"1,2,3,4,5,7,8,9,10","3,7,8,10",9.987379075186453
115,115,6.104834511577881,2.8481952836058486,"2,3,5,6,7,8,10","1,4,8",23.414559504590077
116,116,3.0092644309375483,1.3037020652142162,"2,4,5,6","3,4,5,6,8,10",14.310313818549105
117,117,5.659859615672747,6.1299386770973,1,"2,5,7,8,10",18.3565583870828
118,118,9.75529559616666,7.756490518681512,"6,7,10","3,7,10",18.045068962342558
119,119,3.283432170060424,5.006519042014328,"3,4,5,6","2,3,4,5,6,7,8,9,10",21.933604322604978
120,120,5.127650713903101,6.084686848615024,"2,3,5,8","1,2,3,4,5,6,7,8,9,10",15.821890451159174
121,121,6.205549896226424,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.85946008701264
122,122,3.083473985543408,8.001139508816875,"4,5,6,7,8,9,10","1,2,3,4,6,7",12.072837271684703
123,123,9.514224405263002,9.510993141606473,"1,2,4,7,8,10","1,3,5,6,7,8,10",23.965959654694373
124,124,2.9164395911426046,8.413470914964636,4,"2,3,5,7,9,10",14.311167554947097
125,125,8.231316027302114,9.211153571085669,"1,2,3,5,10","2,3,4,9",18.153061090996136
126,126,4.9158634653611175,0.0,"1,2,4,5,6,7,8,9,10",N/A,22.97557385018567
127,127,4.730407130773145,8.774578365709571,5,10,14.555706186810891
128,128,4.800566588533519,1.1736666647312832,"3,6",10,21.477168801379435
129,129,4.734329903901047,0.0,"3,5,7,8,9,10",N/A,10.830771727608322
130,130,3.5746820729229754,1.009713215286272,"1,3,4,6,7,8,9","3,4,5,7",15.370622214510579
131,131,5.256058981396144,3.1944432592618774,"1,2,4,5,6,7,8,9,10","1,2,3,5,6,7,8,10",10.83676173124194
132,132,1.6930612342394824,1.5802617207051106,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",3.4837336322392436
133,133,2.1850353918465713,6.847064711744092,"2,3,7,9","2,3,5,6,9",14.43685390333183
134,134,1.1943869914710703,2.160063722699662,"6,10","1,2,3,4,6,7,10",6.917221706574745
135,135,0.06064933717947363,6.011242516779878,"1,2,3,5,7,8,9,10","2,6,7,8",12.25970500007952
136,136,3.8728831385959683,4.143241651098632,"1,2,3,4,6,9,10","1,2,4,5,7,8,9,10",16.813663106240426
137,137,8.853287070091513,2.7517301290981244,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,9,10",14.464061716264583
138,138,1.4291859203243107,9.851708065125155,6,"1,2,3,4,5,6,7,8,9,10",20.285038562509122
139,139,6.12741444151962,8.170236285126611,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",21.22132449634103
140,140,9.877870038970173,9.028399818052323,3,"1,2,3,4,5,6,7,8,9,10",21.644958271771475
141,141,7.346498957035735,8.767107484234659,"8,10","1,2,3,4,5,6,7,8,9,10",20.21934081181259
142,142,8.289639871238805,9.767667424266003,"1,3,5,9,10","1,2,3,4,5,6,7,8,9,10",20.5415801912359
143,143,6.2854240743122585,4.01141760011121,"1,4,5,6,7,8","1,2,3,4,6,7,8,9,10",12.344681985693356
144,144,3.6966117574262114,8.794123351908759,"3,4,6,7,10","5,8",14.024533792323838
145,145,1.9229614529427397,3.6784540171311955,"3,7,8,9","4,6",21.941164786309354
146,146,1.5675059506608224,9.185645998077261,"2,3,4,5,6,7,8,9","1,2,7,10",12.2892602057812
147,147,4.446827513713699,0.0,"1,5,10",N/A,9.898273556257209
148,148,6.377286641381815,6.72297380999701,"1,2,3,4,5,7,10","1,8,9",14.305128615907497
149,149,1.7955045614288967,1.7074325935259205,"5,10","1,2,3,4,5,6,7,8,9",20.951200298177316
150,150,8.259955907759307,0.2251775159241809,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",17.369896502631562
151,151,5.161683762549689,8.63720070998841,"1,2,4,5,6,7,8,9,10","4,6",21.36113373183482
152,152,3.3187567967360057,0.0,8,N/A,16.006071533876238
153,153,7.300369139158704,0.0,"1,3,7,8,9,10",N/A,16.354125500724482
154,154,7.116460028123493,0.0,"1,2,3,4,5,7,8,9,10",N/A,18.519227820305115
155,155,3.7573815902771135,0.0,"7,9",N/A,19.874864466734827
156,156,6.1288780805243555,2.6317435808572442,"1,2,3,5,6,8,9,10","1,3,5,6,8",13.50169462795651
157,157,6.023565607528033,9.610925126917461,"1,2,3,4,5,6,7,8,9,10",8,21.010116688794696
158,158,7.292154283743487,8.195787837745813,"1,2,5,6,8,9,10","1,6,10",18.800117896311473
159,159,0.5273366069455188,4.640812948720403,8,"1,2,3,4,5,6,7,8,9,10",20.138382535557128
160,160,2.0267132430316694,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.948325544404923
161,161,0.5295939706222885,0.0,9,N/A,17.736831206891324
162,162,4.020319200088123,0.0,"1,2,3,4,7,9,10",N/A,19.115177166066168
163,163,6.362362596529603,5.900295134862854,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",20.61298027218036
164,164,9.399303900123478,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.676006654452078
165,165,8.758530698506371,0.0,"2,3,4,5,6,7,8,9,10",N/A,14.14790766649746
166,166,9.542411994482864,7.932455048077587,"1,4,5,6,7,8","2,10",19.21063234951545
167,167,8.993637888551264,0.0,"1,6",N/A,19.50191555858009
168,168,2.3609186212719746,0.98781334760627,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.68649930232734
169,169,4.068588676480794,2.2800991986666883,"1,2,4,8,9","1,2,4,5,6,7,8,9",21.400513329706854
170,170,2.6171715763034467,0.0,"3,7",N/A,10.86221949658809
171,171,6.1855355672742105,6.7927098322519095,"6,7","1,2,3,4,5,6,7,8,9,10",17.566025776766004
172,172,8.37927517086947,4.296108937051225,10,8,14.892692817208221
173,173,7.806225457836994,8.566836314572608,"2,8","1,9",19.429360978068644
174,174,9.198120003512715,8.390156239739419,"3,6","2,3,4,5,7,8,9",18.341940683794242
175,175,5.839187968075487,5.331680451070823,"1,2,3,4,7,8,9,10",2,14.457173560115125
176,176,7.540149636445573,0.7530294208257304,"2,6,7,8","1,2,4,6,7",11.019821661997371
177,177,2.4810153908661228,6.998633298344554,"2,3,4,5,6,7,8,9",2,13.793502196361104
178,178,7.377190500767064,7.1488312031298715,"1,2,3,4,5,6,8,9,10","4,6",23.431794205825604
179,179,8.557536589130754,5.86704264791643,"1,2,3,4,5,6,7,8,9,10","2,4,8",23.317469103867523
180,180,2.8046064385864122,6.607584567044681,"2,3,4,5,6,7,9,10","1,2,3,4,5,6,9,10",14.688407828974535
181,181,8.470638867485263,6.684470898235702,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.926619641598872
182,182,7.277284674756643,3.1540832016632256,"2,5,9","5,6,7,9,10",21.053282933268846
183,183,4.019698894282717,0.022048552677039757,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",10.658090689296527
184,184,3.965958534438354,6.63572585017757,"1,2,3,4,6,8,9,10",2,20.56991635708617
185,185,0.8737694110346517,9.413263461811109,"1,6,8,10","6,7,8,9,10",12.58967801744263
186,186,7.029846254150748,1.3250597343249126,"1,4,5,6,7","3,4",11.455973355130842
187,187,5.738192688437264,8.500461168461408,"1,2,3,4,5,6,7,8,9,10","1,4,8",15.798973566182882
188,188,5.926882926888792,1.5648316128175321,"8,10","1,2,3,4,5,6,7,8,9,10",15.627868102136468
189,189,3.0014058764340845,9.11986139519396,"2,8","1,2,3,5,6,8,9",21.029414703812215
190,190,1.3873241083677867,2.594568507890936,"1,2,7,8,9,10","2,3,8,9",22.783687260102052
191,191,3.2309050012555973,9.915140375017582,"1,3,4,5,6,7",5,16.51730243853066
192,192,4.308292264139988,1.262110040511244,"1,2,4,5,6,7,8,10","1,7,9",11.20904326124302
193,193,7.561340772888526,7.811469906866541,"1,2,4,5,7,8",10,20.022474247113145
194,194,0.8423040941134019,9.375987176419313,"1,2,3,4,5,7,8,9,10",9,21.89680728292661
195,195,1.4277168736651968,0.0,"2,4,5,7,8,10",N/A,19.271716620362703
196,196,4.007867594436361,2.0552597460922097,"1,2,3,4,7","2,6",8.92977851473964
197,197,5.821317592267024,2.6376071664711356,"1,4,10","2,4,5,7,8,10",8.657506649581327
198,198,7.519825201994914,4.159750522285492,"1,2,3,4,8,9,10","1,2,3,4,5,6,7,9",16.916991298624637
199,199,0.6531281269196076,6.466443430524674,"2,3,5,6,7,8,10","1,2,3,10",20.42396743369003
200,200,3.4831814914532466,7.505169429543411,10,"2,5,6",17.55635935782783
201,201,1.2110878652295842,2.177742247686232,"1,2,5,6,9,10","1,7,9",12.209939940598863
202,202,7.748031839894457,8.338123129554928,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",21.399135999905248
203,203,9.51384738820908,5.7403649093994,"1,3,5,7,10","1,2,3,4,5,7,8,9,10",19.147780284528427
204,204,8.089648612363492,2.537994270754295,"1,4","1,2,3,4,5,8",22.383160577367782
205,205,4.746971659308247,2.016757482005911,"1,2,3,4,6,7,8,9,10","2,3,5,6,9",21.847205951769958
206,206,4.960047094623859,2.196778716773978,"6,8","1,5",8.555669900753932
207,207,2.3801028763954504,9.822422941863474,"1,2,5","1,2,3,4,5,6,7,8,9,10",18.011490901110243
208,208,4.888107979107639,0.0,"1,2,4,5,8,9,10",N/A,14.897144524503258
209,209,9.00731162995798,4.266110824550307,"1,2,5,7,9,10","1,2,4,9",13.90383714502888
210,210,6.409214385354728,3.3795854808835313,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.257492592384727
211,211,3.261581498388164,0.0,"4,5,6,7",N/A,11.919930946841642
212,212,9.469067488324542,7.220062835167333,"2,3,4,6,7,9,10","2,7",18.900939679863686
213,213,3.428776084975187,1.4153361595834435,"3,4,6,7","1,2,4,5,8,10",14.945963074456703
214,214,8.97521119934856,4.100548196108155,"1,2,3,4,5,6,8,10","1,2,3,6",21.919454784013737
215,215,4.176320414706073,5.396211465610783,"2,3,4,5,8,9,10","1,2,3,5,6,7,8,10",18.214484914895255
216,216,9.845423213974083,7.667871488160803,"1,2,3,7,8,10","1,2,3,4,5,6,8,9,10",18.741007189494752
217,217,4.401639813649241,9.41748780487242,"1,2,4,6,7","1,2,4,5,6",20.95820311915586
218,218,0.29435104634425113,0.0,"1,2,3,6,7",N/A,12.104744691952632
219,219,5.261009821863636,2.7727931512628046,"1,2,3,6,8,9,10","1,3,5,6,7,8,9",17.609806246045814
220,220,7.816904564247915,9.094929862761909,10,"4,5,9",18.578292987320715
221,221,7.086230850670933,6.178046202365009,"4,6,7,8",10,14.038265821710954
222,222,3.9498017313436886,4.876147808977236,"4,6,7,8,10","1,2,4,5",21.806384392684766
223,223,5.650240020489907,0.0,"1,2,3,4,5,8,10",N/A,10.257617044267041
224,224,6.454575760222179,0.44517461411567205,"1,2,5,7,9,10",1,23.279899025981813
225,225,0.829555397930235,2.276427460663154,"4,5,6,8","1,3,4,6,7",8.84721602531024
226,226,3.2099815188636347,0.8014167527077831,1,"5,8",6.246911758900229
227,227,1.5507284996799786,2.589704752503732,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.979136293242075
228,228,6.335528646235902,0.20424894777807623,"1,3,6,7,9,10","1,2,3,4,6",19.164855839836925
229,229,0.013073407278697546,0.0,"9,10",N/A,12.089180065005717
230,230,9.81287955258667,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.435766400966155
231,231,6.008539338646688,0.0,5,N/A,23.681055064380992
232,232,5.01166131312289,8.460079240805355,"1,4,7","1,2,3,5,6,7,8,9,10",16.032828339830523
233,233,6.228121504835041,7.871720300191582,"2,3,4,6","1,2,4,5,6,7,8,9,10",21.979177572636104
234,234,3.0400259024494405,1.9302881767039692,"1,4,7","3,7",16.54088063170093
235,235,8.588840888210447,4.577428579934715,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.42783440164065
236,236,9.079517805660899,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.169306252785677
237,237,3.1374908938389834,2.2915857303599543,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,7,9",8.86105154009149
238,238,1.3656910138839018,5.59209135160216,"3,4,7,9","1,2,3,6,7,8",9.024485480510178
239,239,4.961736920595687,2.9594540524444835,5,"1,8,9,10",10.195783123190894
240,240,6.351386391463505,7.76720366847079,"2,3,4,8,9,10","2,3,4,5,6,7,9",14.77303781370389
241,241,2.404363127410508,0.0,"2,3,4,5,6,9,10",N/A,19.978326887630008
242,242,2.364875219657919,8.822778293281988,"1,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",17.407077344253878
243,243,1.8169025927299731,8.645038810120024,"3,5","5,6",13.596798984191098
244,244,3.0052585410913393,0.0,"1,4,5,6,7,8,9",N/A,18.685577014495323
245,245,6.513333496472603,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.976280063109108
246,246,7.175035589339921,0.0,"7,9",N/A,18.306365523574353
247,247,0.29559103455247815,6.581262136128826,"2,7","5,6,9",15.046636398121047
248,248,0.8288861375816792,4.8875289380372156,"1,2,3,4,7,8,9,10","5,8",15.342182766226095
249,249,1.9258828076705092,7.474069395251911,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8,9,10",23.92983046609344
250,250,3.82341898371347,0.0,"8,9",N/A,18.514451724573703
251,251,3.180751242883809,7.291368688227315,"1,2,3,4,5,6,7,10","3,4,5,7,9,10",11.600544821554816
252,252,1.5603249644533301,9.181211746373496,"2,5,8,10","1,3,5,6,7",11.345489625032677
253,253,3.1783274422246377,3.6254438219542684,"1,2,3,5,6,7","5,7,8,10",21.699523558243023
254,254,8.835471833215953,9.092230576194988,"3,7","2,8,9",18.981945695930467
255,255,4.034536716079574,0.9577540375855864,"1,2,3,4,5,7,8,9","6,8,9",16.550370854589925
256,256,0.7815994074737931,8.139264918675611,3,"1,2,8",9.507469833669688
257,257,3.0824328598410498,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.141957593245055
258,258,8.57449835991824,4.015440843285566,"1,2,5,6,8","2,3,5,6,7,8,10",20.05795889582012
259,259,2.347902644364035,6.401946813406881,"1,2,3,4,6,8,9",7,17.77881218949353
260,260,5.325215298378083,8.175833144466118,9,4,20.384369085146435
261,261,9.556346778883523,0.0,"1,2,3,7",N/A,22.900639127987198
262,262,9.930997027068145,9.423697169830819,"1,3,4,6,7,9,10","1,2,3,4,5,6,7,9,10",22.524546695836605
263,263,7.655542672052819,5.469566959499126,"2,8","2,4,6,8,10",17.74501341885064
264,264,7.268125575998515,0.0,"4,8",N/A,14.161528993677441
265,265,1.3023253772815435,7.592308475970634,"2,3,4,6,7,8,10","3,4,5,6,8,9",15.58050984451323
266,266,7.064731928876327,1.8053577979822033,"1,2,3,4,5,6,7,8,9,10","1,4",11.982476674527776
267,267,2.0343081115219865,0.0,"1,2,4,5,6,7,8,9,10",N/A,18.548110890056993
268,268,0.04886999533285752,9.014122734069712,"1,2,3,5,6,9,10","2,3,4",10.646785068051106
269,269,5.878062012387374,0.20660332784762536,"4,5,6,8","1,3,4,5,8,10",18.9181765846699
270,270,0.4280121799479386,7.508461062859898,"6,8,9","2,3,4,8",23.712853420894575
271,271,0.4526100918609599,3.9606311759695334,"1,2,3,4,5,7,8,9,10","1,2,3,4,7,9",15.977154252024556
272,272,3.2313090952987444,1.305562643583612,3,"1,3,4,5,7,8,9,10",8.920238339979115
273,273,8.836640582760353,2.8269527905458802,"2,4,5,6,7,8,9","2,4,5,6,7,8,9",21.550304108990773
274,274,1.2129055629607988,0.0,"1,2",N/A,20.515329534799314
275,275,0.17505306756041006,4.788129442640915,"1,2,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",5.802045109276477
276,276,2.0953141905572137,8.222919469920361,"4,5,6,7","2,4,5,8,9,10",15.747126627224173
277,277,4.074291082455032,6.716229610531861,"1,2,3,4,5,6,7,8,9,10",4,14.029574041230457
278,278,4.6732237377375005,4.03433784625368,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8,10",14.153575727120764
