,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
25,25,7.3567560201570625,2.9210175987829077,"1,2,3,4","1,2,3,4",22.51958894185198
26,26,7.551952913533485,9.034490143487604,2,"1,2,3,4",22.809763515749925
27,27,2.38034749409471,9.783319465202059,"1,4","1,3,4",15.009846145184818
28,28,7.85119497528889,7.301381018529142,"1,2,3,4",3,18.65649116717371
29,29,4.14836178135194,9.326506919601144,"1,4",3,15.179116163779165
30,30,5.59633781279415,6.714802563102284,"1,2,3,4","2,4",19.040037780906523
31,31,3.002454896074159,8.52814830397975,"1,3,4","1,2,4",20.08707721078021
32,32,5.798943013896989,6.268324819428475,1,"1,2,3,4",19.26747918583171
33,33,7.553745930571145,1.4664400828170399,"1,2,3,4","2,4",13.918966823630349
34,34,4.900442785001498,1.405332955197035,"1,3,4","1,2",19.11848618888682
35,35,8.534136924849182,8.93795997916699,"1,3,4",4,23.692897498607607
36,36,0.3790210731382315,6.695602702657536,"1,2,3,4","1,4",10.336364164039429
37,37,6.019077914013213,1.1380011436109083,"1,2,3,4","1,2,3,4",17.595764517391267
38,38,6.960643066022297,7.049279312813997,"1,3,4","1,2,3,4",23.958474553906477
39,39,0.6226856079293763,3.3067347879161835,"1,2,3,4","1,2,3,4",8.350998857969458
40,40,5.004780684072843,0.0,"1,2,3,4",N/A,20.04377822954236
41,41,1.1714254903578236,1.493689125119264,"1,2,3","1,2,4",6.559370506301966
42,42,3.1816677003785596,0.0,"2,3,4",N/A,17.635746218392725
43,43,1.9037177237678427,0.3058025265446529,"2,4","1,2,3,4",8.291500388370343
44,44,3.7666945271714414,5.942449970540165,1,2,20.83278828381003
45,45,6.594143487286436,3.82883082389736,"1,3,4",2,11.358676549169932
46,46,7.045399798763699,2.4904288819389375,"1,2,3,4","1,2,3,4",20.905508374685557
47,47,2.4247148864719636,2.4307250369265407,1,"3,4",20.519903142948664
48,48,0.7212039445920626,4.973688950824332,"1,2,3","2,3",17.313652185646006
49,49,9.154277051098441,0.5103484845770689,"2,3,4","1,2",18.640418752821574
50,50,3.5684284934416635,3.5676627820111317,"2,3,4","1,2,3,4",21.96684714520836
51,51,0.28144695130105646,7.864939455697125,"1,2,3,4","1,2,3,4",12.854938658440762
52,52,2.364508607247201,4.37981874485722,4,"1,4",22.322186060193935
53,53,3.4036747686074964,0.0,3,N/A,21.636187103398207
54,54,6.1318285479411285,0.0,"1,2,3,4",N/A,21.49176327759464
55,55,5.231636984883129,0.0,2,N/A,13.797227944646458
56,56,9.734594675168605,0.0,"2,4",N/A,17.229468352971704
57,57,3.013548200119962,9.433469060879741,1,1,17.593921663534925
58,58,4.837788268036354,0.8276588172075572,"1,4","2,4",11.891654436349485
59,59,5.489418604300883,6.876895575018988,"1,4","2,3,4",18.154535508264345
60,60,7.1469287467982126,6.622328346521309,"1,3",3,21.907967911574673
61,61,8.721641655908464,0.3838697192011409,"1,2,3,4","1,4",12.42032619636543
62,62,5.374220625572603,9.729152329721273,"1,2,3",4,15.110220890381044
63,63,0.3327028982874669,4.900501684015671,4,"1,2,3,4",12.44385691123819
64,64,3.95503109012565,2.5056653124564288,"1,3,4","1,2,3,4",23.862705717932194
65,65,6.580665623717352,2.7090736673538363,1,"2,3",23.904386318507985
66,66,9.639683681802772,2.83760290226297,"1,2,3,4",4,21.073702074912234
67,67,7.604577373816252,4.9427403300365125,1,"1,4",14.455155426945844
68,68,5.439653127773726,5.431189115314508,"1,3,4",3,19.361508576592044
69,69,6.086744225082813,0.0,"1,2,3,4",N/A,20.59145475528363
70,70,6.6469013812403235,3.151976435108812,3,"3,4",20.094429622253436
71,71,7.187758364645434,0.0,"1,4",N/A,23.41881368615681
72,72,5.690178582892066,0.0,"1,2,3,4",N/A,11.42522879812706
73,73,6.028179972376653,8.921608420817671,"3,4","1,3,4",16.603173153307594
74,74,4.633160974084917,6.550609255609638,"1,2,3,4","2,4",11.279679913820205
75,75,7.740634341747662,5.0394978858423976,4,"1,2,3,4",23.28564988322922
76,76,6.0591626033907655,8.566440834568947,"1,2","1,3,4",23.727554895671542
77,77,2.1104438378442634,0.0,"1,3,4",N/A,9.83690285318191
78,78,3.0321361131232285,6.643063562578437,"1,3","1,2,4",13.663987283644389
79,79,3.1549393748510934,3.470190604454886,"1,2,3,4",2,21.134710542428863
80,80,9.680677922981113,1.9136659232603037,2,"1,3,4",16.19053335445815
81,81,7.3216103095611995,3.6050312856826814,"2,3","2,3,4",23.470870282591015
82,82,9.648657695257247,6.419642906069437,"1,3,4","1,2,3,4",18.13930336323631
83,83,0.7606579884925113,3.725367370053151,"1,2,3,4",4,11.0073044988814
84,84,5.032610298345306,2.391508945192391,"2,3,4","1,2,3,4",23.495613753287554
85,85,0.3598944541993665,8.85810315784888,"2,4","2,3,4",21.558751779660337
86,86,5.929654486804935,8.718737916919919,4,"2,3,4",15.213538874344865
87,87,1.9557762798734546,9.517921649872104,1,"1,2,3",21.77307619464442
88,88,3.5097379811313436,0.0,"1,2,3,4",N/A,20.706978818847453
89,89,4.363894137500932,0.0,"1,3,4",N/A,14.882999462283674
90,90,9.726285967106769,1.3095307091301522,"1,2,3,4",3,17.91930014687693
91,91,1.850107344043127,4.871166236251621,3,2,8.692280977763552
92,92,0.010135865635076957,7.201296377873372,"1,2","2,3,4",11.774881421344627
93,93,4.941191938778106,6.851128461349283,3,"1,2,3,4",23.16377796107446
94,94,5.627588339500239,0.8903600043207427,"2,3","2,3",20.590244711279702
95,95,7.422853535100363,3.1192307772981454,"1,2","1,3",15.842097585688025
96,96,3.365961167314868,1.2827998283958497,"1,2,3","1,4",23.280672913589132
97,97,8.456570892511433,6.798224146275941,2,3,21.134968927943945
98,98,6.927257686415134,4.208065290180583,"1,3","2,3,4",16.00036856956059
99,99,2.6683339775588655,1.5065058333084336,"1,2,3,4","1,2",18.693738475218918
100,100,1.3681677235434342,6.683534470331603,"1,2,3,4","1,2,3,4",14.099877220465768
101,101,1.1053690953890105,9.733110228206481,"2,3","1,2,3,4",13.470665735681735
102,102,3.205792967216947,7.440836481916509,"1,3","1,2,3,4",12.830977863427165
103,103,6.348117738086319,6.16855996495892,"1,3,4","1,2,3,4",18.907037050234113
104,104,7.780096447600235,0.0,4,N/A,15.070442172528837
105,105,8.323504076623237,5.674628420244089,"1,2,3,4","1,3,4",20.55561684018594
106,106,3.6823104260228523,0.6212296857336019,"1,2,3","1,2,3,4",18.784307328076075
107,107,4.867724468825316,0.0,3,N/A,21.030590440288663
108,108,9.187467461819935,0.015549903397981124,"1,2,3,4","1,2,3,4",14.85107116371524
109,109,1.060374548812808,9.41883122986485,2,3,18.549498466624563
110,110,3.9720468742568893,0.9287059172656176,2,"3,4",12.514297642793732
111,111,9.254895960438029,0.0,"2,3,4",N/A,15.745261363306746
112,112,1.8690106870840983,6.142380964937887,"3,4","2,3",21.15977699426155
113,113,0.12880911633988745,1.8625191786131967,"1,2,3,4","1,4",11.96043507795506
114,114,5.160223493071051,7.163622011720921,"1,3","1,2,3,4",13.873342408664188
115,115,9.586528380029403,0.6814963066008239,"1,4","1,3,4",11.467706428054994
116,116,5.177655687117134,9.840807413585052,1,"1,2,3,4",20.28023587650049
117,117,4.883088781290241,2.2459295846814173,1,"1,2,3,4",20.4308283729262
118,118,1.053118179444087,4.505948185668739,"1,3,4","1,2,3,4",14.765124075499731
119,119,9.188197892447059,3.157829080095955,"1,2,3,4","1,2,3,4",12.644396431542157
120,120,5.166190209818382,5.458980120403232,"2,3,4","1,2",22.805832128657894
121,121,9.011539179595204,4.285588768519056,"1,2,3,4","1,2,3,4",21.466788135194264
122,122,4.2339741623989,4.966674490664767,"1,2,3,4","1,3,4",11.504505640130802
123,123,0.3459197847792428,0.0,"1,2",N/A,17.752130199576182
124,124,6.0543438105484295,6.755406105879,"1,2,3,4","1,2,3",23.81512642433229
125,125,6.385507885461469,0.0,"1,2,3,4",N/A,8.548476098367964
126,126,2.595670990825817,5.84214772566366,"1,2",2,22.190342794658093
127,127,9.712594464000102,0.0,"2,3",N/A,21.686202732786896
128,128,7.91852361962836,7.223791498137162,3,"1,3,4",16.842603696670228
129,129,2.87498390293512,9.861880598070817,"1,2,3,4","1,2,3,4",20.207052894755222
130,130,8.466883094208988,7.434911078675723,"1,4","1,2,4",18.966232376567216
131,131,7.239540909370495,1.3450171184479365,"2,4","2,3,4",22.097429246832483
132,132,2.5336599465019383,0.0,"3,4",N/A,14.96876039980664
133,133,7.010794681039583,1.021346791733807,3,"1,2,3,4",19.34613834227109
134,134,4.521794047783913,7.5919296382431165,"1,3,4","1,3,4",20.288923900742034
135,135,4.248856056623023,0.0,"1,2,3,4",N/A,14.868773101267161
136,136,0.8755938038019095,4.801852806558423,"1,2,3,4","2,3,4",18.119518215646725
137,137,9.28365161127418,9.168241860718426,"1,2,4","1,2,3,4",18.972648987342904
138,138,4.544470530574982,6.734644701870547,"1,2,3,4",4,19.179907130582286
139,139,9.731392882853747,1.7112876657999654,"1,3","1,4",12.548433474517527
140,140,0.08922325889327287,5.300700265268581,"1,2,3","1,2,4",5.638125416737852
141,141,9.473767278357496,1.3708053031311351,"2,3,4","1,2,3,4",13.46512448555437
142,142,0.1102827660694139,4.616937216118257,"2,4",2,11.62682087584197
143,143,0.2902421369848307,2.3478277492318855,"1,2,3","1,4",21.40084244026551
144,144,9.676822957133886,9.838255883146093,"3,4","1,3",19.836838794824676
145,145,0.683714845989094,0.0,"1,2,3",N/A,19.597244731780158
146,146,0.9351969583117947,0.0,2,N/A,23.409832939429982
147,147,2.730644419018674,0.057468148701077526,1,"1,2,3,4",7.698104844030372
148,148,7.38479760436827,7.860993626049227,"1,2,3,4",3,18.205919754578996
149,149,7.140573449842882,0.0,"1,2,3,4",N/A,10.443930188778669
150,150,8.894070220724489,1.851745407166966,4,1,13.869209268551131
151,151,1.9069019336721182,5.77072148837345,"1,4","2,4",9.25493235335233
152,152,7.393611690188669,4.702700832096651,"2,3,4",2,17.915021450329647
153,153,4.726123574521247,8.469782751078455,"2,3","1,2,3",18.8000152389858
154,154,8.881559787546012,1.9460586398377888,"1,2,4","2,4",13.763789762914088
155,155,1.449073714621718,0.0,"1,2,3,4",N/A,13.516525180221798
156,156,9.011427784370316,3.309466618313961,4,1,16.174193319464454
157,157,8.789548603779089,6.53293955818174,"2,3,4","3,4",17.640348663144614
158,158,7.271668070400706,8.32790473963973,"1,2,4","2,3,4",17.264167268048386
159,159,4.8882768550496944,6.228612459328504,"2,3,4","1,2,3",12.94261853464738
160,160,2.312600300143779,8.634277106806787,"1,2,3,4","1,2",21.125502760300343
161,161,4.79290517554512,0.0,"1,2,3,4",N/A,23.50762564932716
162,162,6.91539049278661,0.0,"2,4",N/A,20.615646996923335
163,163,5.365690583475606,2.4841123774419973,"1,3,4",4,12.131061003828238
164,164,9.67801089970368,8.96113363503925,"1,2,3,4","2,3,4",20.40740715967126
165,165,1.3735736888889494,2.01686765997524,"1,2,3,4","1,3,4",18.70940129292224
166,166,8.55943546387585,6.726686782677146,"1,2,3,4","1,2,3",23.841810296903297
167,167,6.547891560277566,8.443468247989742,"3,4","2,3,4",17.16175576258573
168,168,7.012867120419387,0.6533611616439161,"1,2,3,4","1,2,3,4",10.362366527557226
169,169,4.854864626242965,0.4424412925564225,3,"2,3,4",19.20334639986796
170,170,1.9748032744796018,0.0,1,N/A,20.95098948803974
171,171,5.97673313465536,9.555242756301977,"2,4","1,2,3,4",22.322018267582774
172,172,6.910808059432444,0.0,"3,4",N/A,15.869416602938205
173,173,3.8692858008257867,0.0,"1,2,3,4",N/A,19.721914871350638
174,174,7.033433108444688,1.7670745721433323,3,"1,2",11.095890812135021
175,175,7.709798413586581,0.0,"3,4",N/A,12.310018239990313
176,176,3.670702964014362,1.1270157835546102,"1,2","1,2,4",17.731333287421894
177,177,5.648638306419999,0.367566103350887,4,1,15.090512823500912
178,178,1.1068936204698743,4.101345341911232,"2,3",4,7.615837314634143
179,179,5.9136292242253985,2.224980054184411,"1,4",1,16.3488518364286
180,180,8.602661525480762,7.005226678195476,3,"3,4",23.215517437155732
181,181,0.03654229352102356,7.218967640663668,"1,3","2,3,4",11.685586114759012
182,182,8.978790044684885,0.0,"2,4",N/A,15.088847531941674
183,183,2.557012277857358,0.0,"1,2",N/A,23.747825814038407
184,184,1.2154968522052123,0.6205227623920995,"1,2,3,4","1,2,4",18.799114237889352
185,185,5.817029279855191,9.408625901060049,"3,4","1,2,3,4",21.074471676733353
186,186,1.548054234030729,0.0,"1,4",N/A,21.635475714024967
187,187,1.0254297000820867,6.0810912935711645,"1,2,3,4","2,3",15.604650102198057
188,188,8.406389217215688,3.677335562125509,"1,2,3","2,4",21.6635326620777
189,189,5.017708618052245,7.538776638315756,2,"1,2,3,4",16.113720806700144
190,190,0.36646191807218287,0.0,2,N/A,17.347486966106473
191,191,5.380885771929114,2.038872954367016,"1,2,3,4",4,11.737276634998523
192,192,7.4089606774681815,8.179076288408812,"1,3","1,3",23.796301710588253
193,193,4.501819736480806,4.525321595233871,"1,2,3,4",2,20.12724708409435
194,194,0.8639880611746975,5.910492596569083,"1,3","1,2,3,4",16.01950764532991
195,195,8.584814425512217,5.486892187864103,"1,2,3,4","1,2,3",17.829724595097332
196,196,4.349379030915105,0.0,1,N/A,21.622079964185883
197,197,1.1680792074295343,0.0,"1,2,3,4",N/A,17.620690056041852
198,198,2.6883937648528167,4.909323103278576,"1,4","1,2,4",20.845110131655815
199,199,3.430487882052744,9.251024589049436,"1,2,4",3,21.012590876154395
200,200,3.7819738721505547,5.3289949369714185,"1,2,3,4","1,2,3,4",15.48845725171703
201,201,0.5309187925192049,3.00431348016624,1,"1,2,3,4",17.862814872200595
202,202,0.9151552410931485,0.0,"1,2,3,4",N/A,12.125151257100164
203,203,3.4626984153761198,2.755908317216468,"3,4","1,2",12.221074408037055
204,204,3.9031187432173686,0.0,1,N/A,9.401902912707415
205,205,9.019287111106808,0.0,"1,3",N/A,18.72320857379858
206,206,8.283380922472801,1.3685120567474007,"1,2,3,4",1,16.544765570686867
207,207,8.156755434157004,6.549923576225104,"1,2,3,4",1,23.612496820235616
208,208,2.737692539703702,5.335901472669027,"1,2,3,4","2,3",18.194933813120933
209,209,7.501853094475514,4.604930705196254,"1,3",2,15.224054157887473
210,210,4.295879919248397,5.0652995591036944,"2,3,4","1,2,3,4",21.56052699031477
211,211,5.200056137245641,8.842589996893308,4,"1,4",23.984394324282466
212,212,2.4687217117098315,0.0,"1,2,3,4",N/A,20.64636587201161
213,213,9.920962616216128,7.105876937938809,"1,2,3,4","3,4",20.672808795817105
214,214,7.334876591194925,5.418787444875574,3,"1,3,4",13.311626952724687
215,215,2.5652652802990303,4.989354137454373,"1,2,3,4","1,2,3,4",9.129511626530807
216,216,0.9337443414967661,9.239707388633432,"1,2,3,4","1,2,3,4",19.299939003233842
217,217,9.740495131883845,4.456729847476496,4,"1,2",21.798645690933622
218,218,0.10195655616289323,6.060865416106766,"1,2,3,4","1,2,3",16.181807846778625
219,219,4.844709589147895,5.2933763613352225,2,"1,2,4",22.75468721372315
220,220,6.364920391911554,0.0,"1,2,3,4",N/A,22.946035183630293
221,221,0.8977979533136682,3.8624988620251113,"2,3,4","2,4",13.508529621730057
222,222,6.673433035118505,6.39306162495767,1,"1,2,3",23.3858727098014
223,223,9.447736453914526,5.451913195295174,"1,2,3","1,2,4",17.092703586269458
224,224,4.3286170241054425,0.37747236664664174,"2,4",2,16.84330148249172
225,225,5.580239489183024,0.08196747617859934,4,"1,2,3,4",17.48221922673234
226,226,3.0088655251878746,9.952202019897644,"1,3,4","1,4",13.277597164947549
227,227,2.234739109266778,5.040229867009522,1,"1,2,3",8.740459218031912
228,228,1.8172613473583932,7.506670200280264,"1,2,3","1,4",20.947971649641197
229,229,1.2002765838812424,1.8455247390266494,1,4,18.624489553057487
230,230,6.988003831728047,3.6751940263465976,"3,4","1,2,3,4",17.54038666716241
231,231,1.911574486338371,7.833568560255232,4,2,11.64258818362049
232,232,2.1962907694557146,0.0,"1,2,3,4",N/A,17.174485603764797
233,233,6.594925842561378,4.553341333709293,2,"1,2,3,4",14.23915389505671
234,234,4.9349710262862665,9.30709931382998,"1,2,3,4","2,3,4",21.295671078479614
235,235,9.016484015699305,4.575020083168838,"1,3","2,4",14.666799491139452
236,236,4.356543242537908,9.379131661245866,3,"1,2,3,4",22.891726314073516
237,237,6.4563118132633015,9.534019646610478,"2,3","2,4",21.78598092800143
238,238,9.625936352555339,6.931831734399574,"1,3,4","1,3",19.455396203626616
239,239,7.700133106129078,0.0,"1,2,3,4",N/A,21.35210944012949
240,240,6.314450794301852,8.582632794211225,1,"1,2,3,4",15.116280459037666
241,241,7.451549596656828,8.347786701791758,"2,3",2,21.73496914592006
242,242,3.4870768834222243,7.646548181427071,"1,2,4","1,2,3",22.924358437699897
243,243,0.6090437422900008,4.657880171147725,"1,2,3,4","1,2,3,4",15.722104716817
244,244,5.51277040319324,9.41026695307466,"1,2","1,2,3,4",23.890184561182217
245,245,3.4249303680599166,3.4496853008457915,"1,2,3,4","1,2,3,4",15.580478996100089
246,246,8.929479257061072,5.096489658859084,"2,3,4",2,16.796123619169563
247,247,9.634796557672143,2.828450281478301,"1,2",1,15.989265586085395
248,248,3.620342163244543,4.032714707667893,"1,2,3,4",3,12.978589349489368
249,249,7.035358547006939,7.61996235133104,"1,2,3,4","1,2,4",21.057450530703594
250,250,4.71299082275177,0.0,"1,2,3,4",N/A,18.890464917347934
251,251,3.2742199541719974,5.875825691032913,"1,2,3,4","1,2,3,4",19.705561078293265
252,252,2.2627394395185982,0.0,4,N/A,10.18658158469901
253,253,7.021520767157835,6.194387215801015,"1,2,3,4","2,4",16.866471192228545
254,254,9.64677498273766,3.308962702552052,2,"1,2,3",17.078473086176587
255,255,8.830369817247554,6.492979372766082,"1,2,4",4,18.168487940892483
256,256,8.862752432233771,0.3561610675578297,1,"2,3",13.833740463127732
257,257,6.324096618665602,9.558358969189332,"1,2,3",3,23.932660532770647
258,258,1.4115548568373182,2.0245829526858605,"1,2,3,4","1,2,3,4",21.243825633725763
259,259,6.521091217361771,4.0160737338465555,"1,2,3,4",4,23.21076928995803
260,260,6.572274583130523,6.239005104981164,"1,2","1,2,4",23.223060266985573
261,261,5.73816933817333,5.789302317308463,"1,4",3,17.506326445143284
262,262,8.383934825104344,7.2566264568070995,"1,2,3",2,16.501097512152615
263,263,8.886744887452176,6.696562002133685,"1,2,3,4",1,20.47108854191489
264,264,8.907160753931766,4.118158387737737,"3,4",1,15.810844776604572
265,265,4.953325436949677,0.0,1,N/A,15.369861763513846
266,266,2.7554451732847554,5.568816497126862,"2,3","1,3,4",13.59838565441004
267,267,3.3605191828027934,9.110639486840553,"2,3,4","1,3",14.294471731483771
268,268,8.402084691146802,1.8706830892005744,"2,3","1,2,4",14.868840759917619
269,269,4.102805129823622,1.1379454392319532,"2,3,4","1,2,3,4",7.812531119059394
270,270,7.16289086168474,0.0,"2,3",N/A,21.959636475447464
271,271,2.8450279393658184,4.716886758394593,"1,2","1,2",12.363344207375576
272,272,3.0667057602671277,2.793382632186381,"2,3","1,3",19.51347534423945
273,273,0.37641952174913285,8.880704543347765,"1,2,3,4","2,4",16.153377417390047
274,274,9.238191740306895,4.654762435960649,4,"3,4",21.7217722569006
275,275,1.5356637574078358,9.21949428960109,"1,2","1,2,3,4",11.681789069819871
276,276,6.610524811866951,0.0,"1,2,4",N/A,15.505322735222581
277,277,6.519780330399827,1.8008032726963397,"1,2,4","3,4",16.844459452257713
278,278,0.42753051057573765,6.018107243490939,3,"2,3",18.40171262029728
279,279,9.688172739817038,1.8036394464389371,"3,4",1,15.757202728194311
280,280,6.191539544087305,4.718824998457189,2,"1,2,4",18.27980847305024
281,281,8.746742420744532,7.084996151681801,"1,2,3,4","1,2,3,4",16.47388489291606
282,282,9.224048931806426,0.0,"1,3",N/A,23.114543638102624
283,283,3.572304951314912,0.0,"1,2,3,4",N/A,16.745508947272832
284,284,9.638469953818024,0.0,1,N/A,23.045875986231852
285,285,7.3695844168587135,7.072779001350641,"1,3,4","1,3,4",15.449464219734416
286,286,3.3973897394132013,7.96378403584897,"3,4",4,20.689101132204822
287,287,4.870241008995061,0.0,"1,2,3",N/A,22.22331488355008
288,288,0.7254555808100627,3.0235726386117587,"1,2,3,4","1,2,3,4",16.484880354546178
289,289,9.827229657226974,5.808851277270848,"2,3,4","1,2,3,4",18.812630093102744
290,290,1.3684940503968723,9.02693432272997,"1,2,3","2,3",14.543376276811497
291,291,8.599885022368486,0.0,4,N/A,17.509704047916003
292,292,5.773052436915295,9.943225647871158,"1,2,3,4","1,3,4",19.039301639884556
293,293,1.1677009755035006,3.481828929729275,3,"1,2,3,4",19.56670432355781
294,294,2.605019300702657,0.0,2,N/A,6.417589817051172
295,295,5.424529185963831,3.3461736786556573,"1,4","1,2,4",15.669942342784353
296,296,4.7844352009346505,9.150445408422526,"1,2,4","1,2,3,4",16.991034404197414
297,297,6.125032768129188,8.85094259156214,"2,3","2,3,4",23.43152234748049
298,298,4.1615252612069344,5.78421485498615,"3,4","1,2,4",16.997951102883782
299,299,6.772199894633695,0.0,"1,2,3",N/A,17.296005477298884
300,300,4.570090990124437,6.438224467505707,"1,3,4",2,18.749672763576854
301,301,7.138734145411626,9.558415593840746,"1,4",1,18.943480675723567
302,302,5.213691930321884,6.901575829503735,2,"2,3,4",16.243159890807227
303,303,6.6605556966910715,8.07288453622584,"1,2,3,4",3,18.844379263002125
304,304,2.1220095776879355,3.77510551745853,3,"1,2,3",21.707044757567218
305,305,7.1711017232262275,7.934669423218481,"1,2,4","1,2,3,4",17.150529624002015
306,306,0.44304041814964057,4.8847849763308115,1,"1,2,3",15.828472168635749
307,307,1.5314621931079409,5.145747334063096,"2,3,4","3,4",19.69405431949572
308,308,3.9455778575729306,9.258096379310368,"1,3,4","2,4",18.38486552609185
309,309,3.6005945290895536,0.0,"1,2,3,4",N/A,23.781074271837184
310,310,3.777369557681558,6.749093910363035,"1,2,3,4","3,4",20.297295895674132
311,311,5.063434370288977,4.740141237707873,"3,4","1,3",10.063843602136906
312,312,2.2121849170945374,2.232502619724004,"1,2,3,4","1,2,3,4",21.02753762745039
313,313,5.140534180832078,6.623021799013086,1,"1,2,3",17.399809044817225
314,314,7.616818135472895,0.0,3,N/A,10.1767425424357
315,315,8.556777182925975,0.7481118359735761,"1,2,4","1,2",15.264592385211374
316,316,7.42938358569114,0.5143503270906491,3,4,8.90629354233041
317,317,3.4212074552236804,8.802462023410776,"1,2,3,4",4,16.684026161047253
318,318,9.163646463925549,0.0,4,N/A,20.691058907779237
319,319,6.789607961079758,3.5707857451594127,3,4,11.924819008431205
320,320,9.642041787684175,1.1617890632988637,"2,3,4",4,18.43868789609854
321,321,6.921192321777073,5.4389481501527435,"1,2,3,4","1,2,3,4",22.060712401140584
322,322,2.400834170860564,0.0,"3,4",N/A,11.816046261833971
323,323,6.0494630524025075,8.036031164668966,"2,3","3,4",20.536080028104433
324,324,7.868124636264522,1.3636429076330714,"2,4","1,2,3,4",14.736276722431585
325,325,8.44941910415225,9.90550718359568,3,"1,4",21.50703729529933
326,326,4.781149380747954,0.0,"1,2,3,4",N/A,19.348516064671607
327,327,8.136793974521622,5.999519123059569,"1,2",3,17.849135948318548
328,328,5.902854810378669,0.7840655144047115,"1,2,4","2,3,4",17.60065323549548
329,329,3.2862301771187696,9.248221649210498,"1,3,4","1,4",15.520434714288424
330,330,2.1429469394938883,4.679843425864375,"1,2,3,4","1,3,4",21.562299498163696
331,331,9.289643600995962,2.264812569758278,"1,2,4","1,4",21.903920183485823
332,332,6.567832704223973,0.0,"2,3,4",N/A,9.49760100157921
333,333,8.934914272682828,0.2794583385450944,3,"1,2",19.731781304960883
334,334,5.3626815257697915,2.0176886398426372,"2,4",1,22.6404156923142
335,335,3.1828222895048155,8.797776961240453,"2,4",1,13.167158564102088
336,336,3.943842345652999,0.06898361494230953,"1,3","1,2,3,4",22.136399757081985
337,337,1.4672178088359955,6.124664589203875,"1,4","2,4",15.935809727999956
338,338,3.5250086872988984,8.828290376914076,"2,3,4",4,23.219845086557985
339,339,0.5144705522393356,5.1677771520633184,"1,2,4",1,13.117753793042198
340,340,1.2006108701325091,3.2711430705351088,"1,2",2,9.031263674590969
341,341,4.2710446856406445,4.17185313606179,4,"1,2,3",13.511635091950001
342,342,6.409739442883316,1.2212953232062695,"1,2,3,4",1,11.211887721414001
343,343,0.7514742867674462,0.0,"1,2,3,4",N/A,16.570787482801947
344,344,9.332046387277973,0.7508565615084717,"1,4",1,16.618541398256554
345,345,6.6989780278058975,8.569581377833202,"1,2,3,4","1,4",23.635969867256023
346,346,7.187329802441436,1.0271143718651976,"1,2,3,4",3,16.165231280030266
347,347,0.4364131157111095,3.4780721947247017,"1,2,3,4","1,2,3,4",4.040838304203909
348,348,3.52184676335734,8.575964108981777,2,"2,3,4",14.426167096451184
349,349,3.944329759177687,0.0,4,N/A,21.8238115782696
350,350,4.223764630434491,6.051594021854734,"2,4","2,4",15.166745060107719
351,351,2.2143817115580022,4.766406854902289,"1,3","1,4",21.98338497432986
352,352,3.9665178997554005,4.565663136638727,"1,4","1,2",11.212346947128367
353,353,6.648773077892086,7.7249500612616595,"2,3,4","1,2,3,4",16.6960104763055
354,354,2.3413892545120776,0.0,4,N/A,17.67962624468235
355,355,5.193496158570296,8.878101461491092,"1,2,3,4","1,2,3,4",17.114137917765124
356,356,5.453136155282428,4.598505489674675,"2,3","2,3,4",12.764155783327745
357,357,3.9117926775941703,0.33648901813995824,3,"1,2,3,4",21.258728554210695
358,358,1.1111810556822754,1.5827887191369783,3,"1,2,4",11.546813200177807
