,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
98,98,2.0332510339659517,4.315442127500173,"1,2","1,2",6.615851596717255
99,99,3.825162096282697,0.6608649148471246,"1,2","1,2",14.027793533447383
100,100,1.777329200752673,3.3433322137250023,"1,2","1,2",17.76845699506269
101,101,3.0034718535920026,7.735495495955364,"1,2",1,20.071368915219956
102,102,5.412482118925627,4.352037468206765,2,"1,2",13.396546287403444
103,103,7.436825699698795,6.709351861736645,"1,2",2,23.530169993800396
104,104,3.3838620499043346,5.906316725607691,1,"1,2",14.945668330367452
105,105,8.87589246032218,7.887457145300807,1,1,19.695734242417803
106,106,6.718099650622772,5.234050635335081,"1,2",2,22.940648870456453
107,107,7.667080585710115,1.5556985662365652,1,"1,2",11.17599418551761
108,108,3.631579683449937,4.057863205079739,"1,2","1,2",10.138547538665106
109,109,8.012012521194112,3.0920693355217876,1,"1,2",20.383812067447355
110,110,4.2178462853630485,9.456365188981655,1,"1,2",21.314973231667672
111,111,1.5099715301500838,0.0,1,N/A,19.561453300022578
112,112,5.822584422275527,0.0,2,N/A,12.602630870064878
113,113,9.772634909483617,1.8732125261030064,2,2,18.834883374167575
114,114,7.368232781621039,8.255885305347,"1,2",2,21.48818504089357
115,115,2.853811715429061,8.745293093034183,"1,2","1,2",13.022051567760958
116,116,1.4745602228015364,2.579396657638917,2,"1,2",17.335269619879686
117,117,1.516207043364145,5.148973822522666,1,1,12.256690857637658
118,118,1.2228654484493517,0.7364311407283852,2,2,14.322455457903907
119,119,6.489169171598997,6.334597705299769,1,"1,2",21.450067769466614
120,120,0.5841425688406487,0.0,"1,2",N/A,22.021828141550486
121,121,4.90566875372576,0.06462472909804173,1,"1,2",10.049846051911384
122,122,3.6790419313737877,9.958293900011135,2,2,21.97946326138308
123,123,9.572832966168347,0.0,2,N/A,20.708789969680254
124,124,3.1039143166032956,0.0,2,N/A,19.519246749372485
125,125,7.609994146914874,6.445876527642902,2,2,17.697357812118756
126,126,3.389786593391244,5.211918778489297,"1,2",2,13.448324671008494
127,127,3.435916251177893,1.1061427268915947,1,"1,2",10.885596949638352
128,128,0.6975740994127599,7.649344139612889,"1,2",2,17.432019254541927
129,129,5.564417465898915,2.1717865331629547,2,"1,2",21.83058869927785
130,130,5.284842840472032,2.3484194719602005,"1,2",1,15.120169375445267
131,131,6.264816813912932,5.520367936995797,1,"1,2",19.188276147498588
132,132,1.7433866696184086,2.1714573122431755,1,2,20.144512920591083
133,133,5.160177992151876,4.330145545978999,1,"1,2",22.151790866355853
134,134,9.108086957686375,2.342017583563635,"1,2","1,2",22.806668881005866
135,135,9.84070991574739,0.0,"1,2",N/A,17.94422726035007
136,136,4.805715226507006,0.0,"1,2",N/A,17.127450164455055
137,137,7.891125133673459,7.595728126344897,"1,2","1,2",22.819011283558165
138,138,2.253383259974855,1.388316650732112,"1,2","1,2",15.677785147675754
139,139,5.694589670164733,3.496112078381434,"1,2",2,17.96492938614977
140,140,3.904959781231314,5.974775448340907,"1,2",2,22.05230886771016
141,141,1.5610808414179678,9.024501545344853,1,2,12.532439580648512
142,142,5.474689235080854,3.755967898947076,2,"1,2",13.767237103468045
143,143,9.977827485799729,5.174136888236227,"1,2",1,18.805101265593244
144,144,5.170177347620744,4.744419455342463,2,"1,2",10.771069456827158
145,145,6.020820241068722,0.3588210794075253,"1,2","1,2",10.080413836905183
146,146,2.387266025854543,1.8126320907300852,1,2,14.485863831835264
147,147,3.044004050503175,0.42155895287502076,"1,2",1,13.082160193623626
148,148,6.442615303981963,0.0,"1,2",N/A,21.52180784932411
149,149,3.5668545367248585,3.7855855431774077,1,"1,2",23.409953305089676
150,150,6.122297822580914,0.0,1,N/A,17.641499194412923
151,151,1.9542127434222734,8.691900283945865,1,1,21.33715159195819
152,152,8.664659962139831,0.0,2,N/A,14.711864144392557
153,153,6.949557601004736,4.8243415103077405,1,"1,2",14.508590896454233
154,154,9.560605514447715,7.534551437318763,2,2,18.889399227853225
155,155,4.455753190203863,4.658552093770822,2,"1,2",10.337830245765252
156,156,2.072079319934307,0.0,2,N/A,23.175016929236346
157,157,0.7215699534889419,9.384165291226147,"1,2",2,11.304585118463693
158,158,5.677559906189405,4.049361153504805,2,1,20.209499833275004
159,159,7.66955361838956,7.153422287730323,"1,2","1,2",17.669511257097298
160,160,0.8429770826565108,3.0328100653194956,"1,2","1,2",12.322728804566903
161,161,9.936104314677488,3.4842552155886253,2,"1,2",17.304064943425107
162,162,4.078703340602257,0.1477274550941965,"1,2","1,2",6.504854319088958
163,163,7.420222957059149,5.545403438005007,"1,2","1,2",22.118107029121013
164,164,4.807450016705653,0.0,"1,2",N/A,23.790810269573228
165,165,8.83103206736445,0.3096871559762093,1,2,22.773135177156092
166,166,8.977724645709298,6.700002622457243,1,"1,2",23.0440480813281
167,167,5.261512517909411,1.5869620549891583,2,"1,2",15.454815305476995
168,168,5.9016801493884845,2.9684137308135625,2,"1,2",9.293268176329933
169,169,0.16001425258952096,2.8644498773966545,"1,2","1,2",3.4843260906230347
170,170,6.61163571719994,1.8600964838528578,1,"1,2",18.864858597450624
171,171,4.9895001621031785,4.640243615566586,"1,2",1,19.642808158591095
172,172,1.9848337085964352,8.436629473327145,2,"1,2",13.976325859816436
173,173,4.869245070542606,1.2291725887500826,1,"1,2",16.98177840454799
174,174,8.851639897273332,0.0,"1,2",N/A,21.352159166430184
175,175,3.3204996522774066,9.447208595637884,1,"1,2",14.234608408649505
176,176,4.880814736841819,0.0,"1,2",N/A,15.014311553542724
177,177,2.6382429109490224,3.5620041847167707,"1,2","1,2",22.862640599545706
178,178,0.21379750620902804,0.0,1,N/A,10.685197684388713
179,179,4.5249374943878005,1.1472430955991764,"1,2","1,2",15.898852332018581
180,180,2.3274889977617432,1.1209416817814954,"1,2",2,6.798220610922765
181,181,6.677599447504089,0.4560525089738421,"1,2","1,2",8.076174911314284
182,182,1.1378209362714353,3.5100153575756634,2,2,7.783262828353248
183,183,3.5985367939482114,7.8728398284734,2,2,17.511586885460524
184,184,1.1991771430925802,3.7471114283302764,"1,2","1,2",20.52667171032514
185,185,3.1944654720118693,2.4802317518159,1,"1,2",8.443934776378418
186,186,9.340345249478403,7.507500892244651,2,1,23.09181978940479
187,187,7.446237357060434,3.8477633425218896,1,1,20.79780743231236
188,188,1.5607702887008756,0.0,"1,2",N/A,9.192719921597504
189,189,8.6346413435442,6.016287992188408,2,2,19.648363038408043
190,190,3.7613005944871247,1.3061914196359625,1,2,21.62373943238096
191,191,9.172230860696585,7.440612379292571,"1,2",1,20.969833922894352
192,192,1.0429363703203276,7.586072808253452,"1,2",2,21.575137124206716
193,193,6.681620291725309,1.68430774698751,1,"1,2",10.088773418448731
194,194,0.9632030359192756,9.384311746772852,1,"1,2",23.678314006653817
195,195,7.532944946662417,9.011983479555932,"1,2","1,2",19.053010104674055
196,196,4.1666065681015665,1.2608128874220237,1,"1,2",10.496877921511018
197,197,9.942116118330237,0.9278471330057192,1,2,11.798398449279066
198,198,8.48965837213035,5.149258404344391,1,"1,2",23.231699131808504
199,199,2.8814990263187235,6.87948492090714,"1,2","1,2",19.442282524813194
200,200,6.662368091989391,8.786498685369539,1,1,16.08990384702534
201,201,5.05001102150885,4.363118469129381,"1,2",2,19.1892994786426
202,202,1.4607835072951458,0.0,2,N/A,14.04566628177151
203,203,8.299619635854773,0.07226683086047458,1,1,23.81049589778492
204,204,9.350062266570864,9.289555891956788,"1,2","1,2",19.530374693308065
205,205,4.502650043056312,4.298472291280959,"1,2",1,14.108831714810274
206,206,1.4698272851546113,5.102479965074339,1,"1,2",11.72013250978355
207,207,4.375384796526473,4.0766320569026675,"1,2","1,2",11.669645173387678
208,208,6.345915235025488,8.818052005687234,2,2,17.161336963315936
209,209,5.849208730724892,2.99637117616658,1,1,11.654999367562048
210,210,0.8501001742109038,8.518446436146906,1,"1,2",21.176318761078047
211,211,8.139433881356602,6.683040967397792,2,"1,2",19.42908441573249
212,212,3.117042210777974,5.876520407121153,2,2,20.155005770860896
213,213,7.386047272512155,0.0,1,N/A,23.873973352566793
214,214,0.08991266658480157,0.0,"1,2",N/A,20.37081910190897
215,215,5.217045886460065,0.0,2,N/A,11.816817653433837
216,216,5.2332676811868115,2.998808915372707,"1,2",2,11.814819632677276
217,217,1.763725375792231,0.6393258776716615,"1,2","1,2",20.07267119568837
218,218,4.5703493966303,7.9549209388978355,"1,2","1,2",21.649487235780235
219,219,6.088537884357254,7.259575961396315,2,"1,2",22.3389128198009
220,220,9.653317850902614,7.716510715095489,"1,2",1,22.586765918817584
221,221,6.957762702208019,0.0,1,N/A,17.116105010854945
222,222,1.4323449135134292,6.618735310626652,1,2,14.056827374441035
223,223,3.0002108042201425,7.984049842257414,1,1,19.068590300553797
224,224,2.737900271585886,3.3377691789073793,"1,2","1,2",21.244623304335807
225,225,4.727049245868353,8.984907587759013,"1,2",2,17.187027839369033
226,226,5.761183956402537,7.2193369516944035,2,1,21.262211371326508
227,227,6.294070903453267,0.0,"1,2",N/A,9.95810482872141
228,228,6.784035796472705,9.249715614278099,"1,2","1,2",16.15036236689725
229,229,2.4789993651057465,9.569085880613748,"1,2","1,2",13.775570748518307
230,230,7.361422659918626,5.33212953714568,1,1,15.151426123532833
231,231,7.853753811052164,0.2355220800054303,2,"1,2",23.65407352839999
232,232,9.737531437547034,6.816170700108458,"1,2",1,20.966230138283564
233,233,5.337175180955259,5.585491772942813,"1,2",2,19.008029840873203
234,234,1.2679213790499189,0.0,1,N/A,20.302272810517422
235,235,7.666011634805545,9.982957968333828,1,2,19.423986244293452
236,236,6.055062273723426,0.0,"1,2",N/A,22.478710156986004
237,237,4.487445011851413,0.0,1,N/A,15.170992565636624
238,238,4.699729354203059,0.0,2,N/A,15.033862448290817
239,239,3.8303863604235335,8.133722546664206,1,"1,2",18.51918401486457
240,240,8.151174638049222,7.011897057811681,"1,2",2,19.568712204569916
241,241,4.124445851446222,7.849998167018883,"1,2","1,2",12.85126602663522
242,242,3.3443478680680316,0.0,"1,2",N/A,11.710757349575562
243,243,3.813196997121996,1.6427642566982492,"1,2","1,2",21.289227640476255
244,244,8.480148617981333,2.4929599698412352,2,1,23.692774070251083
245,245,2.471992695392463,0.0,"1,2",N/A,21.299745921403755
246,246,0.5446899785691783,3.8404629322711816,"1,2","1,2",18.56956434711013
247,247,9.36455806739996,8.549899562527944,"1,2",2,23.214212431821057
248,248,8.08936033441222,1.5782255443717808,1,2,13.564853015589968
249,249,9.125553200243166,0.0,"1,2",N/A,19.92054236296554
250,250,3.761139629479826,6.003270153943355,1,"1,2",19.447322252614974
251,251,0.42669538323619527,9.84194502612198,2,"1,2",12.178013664263936
252,252,4.535387220842463,5.776061377933188,2,1,22.85880191665156
253,253,4.448437862376769,4.892000609922783,2,"1,2",20.102830644887526
254,254,2.972638960618379,5.642408042800086,1,2,19.312863844866683
255,255,5.782136159111115,4.2555304256046735,"1,2",2,21.48299134938953
256,256,8.854721457580636,7.934911619753483,"1,2",1,20.31897800664095
257,257,8.813996736784768,1.9711435731856242,1,1,12.392148162303624
258,258,1.7662269441938039,5.155092905893137,1,2,22.573977530708156
259,259,0.056684461048941426,6.527399552402178,2,1,19.981731764236724
260,260,2.691894162559737,0.0,2,N/A,23.61593545709669
261,261,8.435166939009239,2.1803900599338455,"1,2",2,20.05107312701229
262,262,6.605588098929629,7.76601103157232,"1,2",2,16.939756833227477
263,263,2.446432046432002,2.082306493837356,"1,2","1,2",22.45684134232438
264,264,6.405574150420998,4.87549298549512,"1,2",1,21.77649121175822
265,265,3.580697887189009,9.378337584516421,"1,2",2,14.410549901710619
266,266,5.811573786728099,1.5352491851002226,1,"1,2",17.211711940532535
267,267,2.1249703039628276,7.986119154844255,2,"1,2",13.194508626553962
268,268,6.3392586829653395,5.652233989699511,"1,2","1,2",23.592878289287142
269,269,1.7354371465815388,1.7960941030343713,2,"1,2",21.349702383243848
270,270,6.09946948986417,2.0463324396073146,"1,2",1,23.562912095874246
271,271,2.6581078957718707,2.5497839569765057,"1,2",1,9.125046013030977
272,272,2.9806693173761145,7.916181798862343,"1,2","1,2",14.083621821036315
273,273,8.327418225866568,6.4698972160262525,"1,2","1,2",17.270800206368026
274,274,0.6372231936485895,1.9661424420437157,"1,2",1,15.88675732167891
275,275,8.213479408181172,0.0,1,N/A,18.712474142301488
276,276,5.569958905645159,6.941401091996481,1,1,14.703296368596227
277,277,0.7798118022056011,7.555260557901526,2,"1,2",21.785176395353076
278,278,7.583850840552939,0.0,1,N/A,18.347698966762813
279,279,3.225746079838887,9.591050548922759,1,"1,2",13.193616108580068
280,280,5.737644888509791,3.766061180623291,1,1,15.258906477556646
281,281,8.020310527411588,8.505930766256615,1,1,19.780655005740318
282,282,0.2190791728565611,1.5699726013131854,1,2,22.631588871121412
283,283,5.52966031864091,6.068327236154648,2,"1,2",22.385123165668162
284,284,7.976125452456913,5.58236609711828,"1,2","1,2",14.823707454969721
285,285,8.987476436437236,2.174634036531665,"1,2",2,19.72772525294942
286,286,1.2577306836437718,5.6013940729404235,1,2,7.587003998437789
287,287,5.8901750947204325,7.763620023663124,"1,2","1,2",22.720454892037523
288,288,9.42383416639306,2.2674532519043886,1,1,22.51238074787736
289,289,3.6792250415229177,2.382890631479875,"1,2","1,2",11.75588142875118
290,290,5.9861758879813145,8.437241168421844,"1,2",2,16.851423898432987
291,291,1.7257286310782682,0.08065290799131986,1,"1,2",18.185937934215133
292,292,2.254668910914812,0.0,"1,2",N/A,13.81250592068626
293,293,8.19440306688786,8.345566345775774,1,"1,2",19.111671575946893
294,294,0.16685920781623786,3.4933836835076812,1,1,22.902838301719296
295,295,4.985213291125361,1.6917992323671271,2,1,11.693316560670105
296,296,3.709090975548339,5.89273107666904,1,2,16.42357810664728
297,297,8.169940286460148,9.699591295280163,2,"1,2",20.603970287127662
298,298,9.190493824788193,4.417296297309353,2,2,22.54142471116496
299,299,9.772663904531678,0.0,"1,2",N/A,16.539874032900723
300,300,6.307595543622584,6.681285008865543,1,1,17.003193814605257
301,301,2.884905438060461,5.906576314495094,1,2,15.331343769579139
302,302,4.430956390082282,6.191308094532114,"1,2",2,22.75465384955068
303,303,3.225648906331544,4.707461912766301,1,"1,2",8.425746131602098
304,304,3.5493948019661428,6.562420282039394,2,1,12.531210509481083
305,305,5.018939396485463,7.167372541945043,2,2,16.468695991829662
306,306,7.03291655955751,0.0,"1,2",N/A,23.45931396921177
307,307,0.8919346222011793,5.135347108598541,1,"1,2",7.628004214879884
308,308,7.400826812450278,8.831886924910199,2,"1,2",20.052837022346008
309,309,3.253223298545762,0.0,1,N/A,11.662282374932456
310,310,3.0270359874855304,9.423997813102442,2,"1,2",23.810519603313622
311,311,7.318156907690576,7.426217591829285,"1,2","1,2",22.745643762789868
312,312,2.3003929945983312,7.911272858427909,"1,2","1,2",14.744709909774553
313,313,0.12135848611830369,0.0,2,N/A,3.0211167920042756
314,314,9.61429980422846,1.225287635433211,2,"1,2",18.654957074746253
315,315,2.3453712582686093,6.195552603882683,"1,2",2,20.396562483755773
316,316,8.158796054633505,0.0,"1,2",N/A,20.533160056439904
317,317,4.365142089184455,1.579171150308386,2,"1,2",9.84120163348505
318,318,7.564446851766274,5.330314309142717,"1,2",1,18.865773149352894
319,319,6.892012269005346,4.235572453460018,"1,2","1,2",22.217714550163024
320,320,3.650235477758088,2.805009055295502,1,2,8.826672386990333
321,321,3.5130558775418397,8.527537672409164,1,"1,2",14.724160912812561
322,322,8.274082375041646,0.0,"1,2",N/A,23.440618224237934
323,323,9.991380815300513,0.0,"1,2",N/A,16.43542237783889
324,324,8.96124347055132,8.569499014314385,2,2,21.938442795222194
325,325,4.951404031709271,6.557455916745579,2,2,15.18245579034214
326,326,3.687568537849215,0.9747785822780919,1,2,15.096073115297813
327,327,8.75454532931021,4.698080956699455,"1,2",1,23.07742605188649
328,328,2.6829184860069066,0.15914352611447913,2,"1,2",9.762727424984298
329,329,1.053710837528562,4.4165387318233895,1,1,6.249690358465431
330,330,1.3610463674303097,1.5291619250452726,1,1,15.919069781685941
331,331,8.151555314208544,1.532683135113252,"1,2","1,2",23.182251701263546
332,332,2.585287365302913,7.743122394420388,"1,2","1,2",23.559832497281683
333,333,2.3701730563351218,0.0,1,N/A,5.381310796403676
334,334,9.815658306747087,0.0,"1,2",N/A,15.988921707766764
335,335,2.7891228059065245,5.942915772667721,"1,2","1,2",18.478591373119116
336,336,7.089283324913216,3.097371952699317,"1,2",2,17.375350375892275
337,337,9.90913439791074,0.0,1,N/A,22.786918216809013
338,338,2.066934029456653,8.847862411096036,1,"1,2",21.352232382870202
339,339,0.1364394943498226,0.0,1,N/A,11.902808419755194
340,340,2.603926715178532,2.741990103230796,"1,2",1,23.92686856855135
341,341,1.3226790868735727,5.051992254548283,"1,2",1,22.253311314216276
342,342,5.929549508391462,9.513442093885097,2,"1,2",23.76392351642543
343,343,6.7059863707283585,6.460708812482051,"1,2",1,17.478684495815493
344,344,2.996996817063059,8.50576563717404,"1,2",1,12.989080536093606
345,345,1.0191219936557427,1.3968272029776585,"1,2",1,8.753564417270585
346,346,8.454684156130881,5.836535628000553,2,"1,2",18.450599851130477
347,347,1.2429797591072145,3.4222374152619697,"1,2","1,2",18.59411685369664
348,348,1.9769424137399971,4.07562706234083,"1,2",1,10.857382221868725
349,349,8.084007043304872,5.281963176397393,"1,2",1,15.290005884240733
350,350,4.943069446654693,0.0683611095287684,1,"1,2",10.356088581756207
351,351,0.4243652291864519,7.3058874372961,"1,2",2,14.18216144111293
352,352,1.6633898640022304,8.44687067473459,2,"1,2",21.297113199453086
353,353,4.278204424993657,0.0,1,N/A,17.14512726393418
354,354,2.932369825491936,8.699646849332469,1,"1,2",19.63956581432192
355,355,9.243621713938378,7.8133921561797735,"1,2","1,2",23.77606481077057
356,356,3.3553197794761758,5.794618100670306,"1,2",1,23.06286202257297
357,357,4.4468013839940435,3.9878030279637833,"1,2","1,2",23.602761981678814
358,358,1.7838914522639782,3.6966878500147624,"1,2",1,9.166092683672488
359,359,2.893763941955416,5.7278806357810215,1,"1,2",23.41048791576153
360,360,1.2348825479951187,0.0,2,N/A,16.413259027277434
361,361,0.8434064612070535,0.0,"1,2",N/A,6.446332087032967
362,362,5.110270058574039,0.0,"1,2",N/A,17.18804648813333
363,363,2.785276645884165,1.7197197279302445,"1,2",2,10.834169565772306
364,364,6.631823281606058,3.4367726449555,"1,2","1,2",21.964479904661523
365,365,0.31849526496154024,9.754583016579193,"1,2",2,11.856434294462282
366,366,6.345387645912823,0.0,2,N/A,19.138027475371622
367,367,3.5693450780563873,0.0,"1,2",N/A,22.899257556010056
368,368,6.16285040548505,5.921447815898519,1,"1,2",22.678976985209623
369,369,1.0671810289348005,4.189842502616065,1,"1,2",10.532738807599644
370,370,1.8919119025970421,0.0,2,N/A,7.237120026389542
371,371,3.8886473449754133,5.340920581259053,1,"1,2",14.395990064427057
372,372,1.5793523647895336,7.44889380535567,1,2,16.840520870177897
373,373,5.023652432325578,7.925738817878876,2,1,18.067429236829504
374,374,9.004623133863271,8.872009836774984,"1,2",2,23.382955041622864
375,375,7.093200669374919,1.6456506924905623,2,2,22.045779325930596
376,376,5.212522169229183,0.9679662213455953,"1,2",1,12.649408880012253
377,377,8.638922394052438,3.6264709653793634,"1,2","1,2",23.15122738173869
378,378,8.307299798226701,1.3201593054235716,"1,2",1,22.096735734957644
379,379,9.6940352784525,8.56223032202286,2,1,22.63525732721499
380,380,6.5027606916713605,9.956712726237129,"1,2","1,2",19.863474404357717
381,381,8.973639309168261,4.100706229889259,"1,2",2,21.547519037343996
382,382,9.781568659855198,0.0,"1,2",N/A,23.230721862346176
383,383,0.3070678617873235,0.0,"1,2",N/A,8.477400764960889
384,384,1.0579708824773681,2.109367259237308,2,"1,2",20.040413543925595
385,385,7.288003326891214,8.58390873811403,2,1,16.086765255500282
386,386,6.180229599113005,4.8013654926927,1,"1,2",11.365856715126212
387,387,5.4059536655231835,3.22722613527779,"1,2","1,2",19.72357326488236
388,388,2.7408118533251447,1.9452742352979835,1,"1,2",4.997775588848461
389,389,1.767276624835108,5.0814240315375105,"1,2",1,13.804387706495604
390,390,0.12175421713973122,0.0,"1,2",N/A,2.994977069449746
391,391,3.8046295555131127,7.243079973724883,2,"1,2",15.475800910357854
392,392,7.818825530439631,8.913696388518709,"1,2",2,20.484200508456052
393,393,5.171463895205719,8.151889907544245,"1,2","1,2",13.617245120424428
394,394,2.613916227686097,2.4080605628960283,2,"1,2",13.464368400125053
395,395,3.067603171711719,7.67980757206543,"1,2","1,2",23.29391414351905
396,396,3.420296148013181,8.0002866969758,"1,2",1,17.116151004335485
397,397,3.40109436940892,4.833294018560581,2,"1,2",9.53217533060819
398,398,5.7922937886773855,0.7094091566143379,"1,2","1,2",22.24005294891517
399,399,1.7469615824318652,5.430636823000326,2,2,14.336154460149684
400,400,2.7108571143551776,2.6049331051520697,"1,2",2,21.369820270613765
