,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
26,26,8.046442743620009,8.961242424035351,"1,2,3,6,7,8,10,12","1,2,3,4,6,7,8,10,11,12",18.95792380273949
27,27,1.71770257858182,0.2813059030839027,"1,3,4,5,6,7,8,9,10","2,4,5,6,8",8.573142645252187
28,28,1.2094785694009391,0.6940131381511772,"1,2,3,4,5,6,8,10,11,12","4,7,8,11,12",14.594188310994436
29,29,0.18156500550096433,0.9606451863581489,"1,9","2,5,8,9,10",16.63208649707695
30,30,0.9869914881570274,9.499479587077623,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,10,11",20.127948176189303
31,31,5.424218408311998,0.0,"1,2,3,6,10,12",N/A,17.530332540166192
32,32,7.423910953157985,0.0,"6,7",N/A,18.042669964900707
33,33,3.940467167180043,7.372033721547265,"1,4,6,8,9,12","4,6,7,9,10",14.06763275169034
34,34,0.30879920434528585,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.53331067349777
35,35,0.8202991424968031,5.16658090443447,"2,3,6,7,8,9,10,11","1,7,11",18.780051522200463
36,36,5.814022073687433,9.530121598981903,"1,2,3,4,6,8,9,10,11,12","1,3,6,7,9",18.323381123462816
37,37,5.740982821775129,1.70893065906492,"5,8,9","4,6,7,8,9,12",22.762670779091877
38,38,6.884928407919718,0.0,"5,10",N/A,17.49435533185983
39,39,2.7339108382573696,3.6953475504137288,"2,3,4,5,8,9,11,12","8,10,12",14.888398643974506
40,40,1.570708324139768,2.9501707755052786,"1,2,3,4,5,8,9,10,11,12",2,13.580014394766282
41,41,9.442711854142775,0.0,"1,3,4,6,7,11,12",N/A,19.682481078217403
42,42,7.990881514031321,9.641195283012093,"6,12","1,2,3,4,5,7,8,9,10,11,12",21.575486063767837
43,43,2.290023940804735,8.682953135305713,"1,4,5,6,7,8,11","3,4,6,7,8,9,12",20.813414281545505
44,44,8.032499312640653,4.617454051003259,"1,2,4,5,6,10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.361098722925114
45,45,4.0108269926644216,1.4165117303701569,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,8,11",9.654025599284825
46,46,6.166999115755152,9.459264731753949,"1,2,3,4,5,6,7,10,12","2,3,4,6,11,12",15.638516521226922
47,47,1.0814376054154329,6.7270729312499995,"1,3,4,5,6,7,9,11","1,4",20.413717071268
48,48,9.543960033270924,0.0,"1,3,4,5,8,10,11",N/A,22.24731246631208
49,49,3.688519167010542,0.0,"1,2,4,6,8,10,11,12",N/A,9.949102943207642
50,50,2.7052179200851345,9.519598156044687,"4,5,6,7,9,10,11","1,4,5,6,7,8,9,10",15.111081440605922
51,51,2.27499839039474,1.4055418752777282,"1,6,7,8","1,2,3,4,5,6,7,8,9,10,11,12",17.41088594463576
52,52,6.0798620293589565,0.46719757356639136,"1,2,4,5,6,8,9,10,11,12","4,5,6,7,8,9,10,11,12",17.259425874660714
53,53,3.574920221920438,5.911405422876364,"1,3,4,6,9,11","1,2,3,4,5,6,7,8,9,10,11,12",22.5716194446665
54,54,8.998548570743527,0.0,"1,4,6",N/A,21.961714484887928
55,55,3.1127265496019163,7.7163230461705234,"6,7,10","1,2,3,6,8,9,10,11,12",16.91668228814615
56,56,6.63929279801981,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.357288249732466
57,57,2.40628484424401,8.015660918189136,"1,4,5,6,8,9,10,11,12","1,2,3,6,7,8,9,12",16.08410005857993
58,58,3.9935065059204735,8.140436932248065,7,"3,5,6,7,9,10,11,12",14.238227966945484
59,59,9.11530508540438,7.315038386597539,"2,3,5,11","4,5,6,8,12",21.331907667923367
60,60,8.62217385365472,6.844345084571831,"8,10","1,5,6,8",22.04305540303403
61,61,0.9236532449704182,9.381028172614672,"2,5","1,4,7",13.910495280370553
62,62,8.99483561650215,6.494544305311178,2,"1,2,4,5,6,8,9,10,11,12",16.03275496394794
63,63,6.0204169393686815,7.705176077935688,"2,5,7,8,9,10,11","2,4,5,9",19.563323033588205
64,64,2.0484958854093573,8.201069718980143,"2,11","2,3,4,6,7,8,10,12",11.743037614144571
65,65,2.6720178827764562,0.6474216031055802,"1,2,12",12,5.376390628092482
66,66,9.524265497058167,9.514080116470145,"4,5,6","1,5,9,11,12",22.466834142317722
67,67,0.9251020768863205,0.28863742153002137,"1,2,7,12","2,4,9,11,12",21.8479833473883
68,68,6.199232264087091,3.5872468437737837,"2,4,5,6,7,10,11,12","6,7,9",14.283121130799987
69,69,8.531598669539678,2.7525478457697607,"2,4,10","1,2,4,7,9,12",13.946118616789917
70,70,5.135011438106804,6.623095579974465,"1,4,5,8,9,10,11,12","1,2,3,4,7,8,12",18.432978809834953
71,71,2.0140675944026007,1.48724773131375,"1,9,12","2,5,7,9",22.712308617244346
72,72,0.8322407278469413,2.537664097156449,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",23.147655007754864
73,73,2.4288147381927585,0.6796071499659107,"1,2,3,5,6,7,9,10,11,12","1,4,10,12",17.61465092617692
74,74,7.858066081510597,5.769115084366131,"1,2,4,5,8,9,12","1,2,3,5,8,9,10,11,12",15.523217594739327
75,75,8.181155619649866,0.0,"1,2,3,4,5,8,9,10,12",N/A,14.348330871841888
76,76,3.86410282477498,0.0,"7,12",N/A,6.104316725746943
77,77,0.0029549210291601735,7.127599810759616,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,7,8,10,11,12",21.553461731538864
78,78,5.446383016402065,0.0,"2,3,4,5,6,7,8,10,11,12",N/A,19.693798239734843
79,79,6.318807428629549,5.096121584204466,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,8,9,11,12",17.652343149357648
80,80,3.62945654703963,2.1433970592905363,"5,7,9,10,11","1,2,3,4,5,7,9,10,11,12",14.660306908093151
81,81,8.439342274221108,3.93164953957309,"1,3,4,5,7,9,10,11","2,3,4,5,6,7,8,10,11",16.669775695891477
82,82,1.1716991796000087,7.002030502738043,"1,12","3,5,6,9",22.770767193812198
83,83,3.108092033737707,1.4887642385424227,12,1,14.741161820362088
84,84,0.8637530671112759,0.2594593274597401,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",16.56946200549605
85,85,5.882479444588475,9.904756167233321,"3,9","1,2,3,4,5,6,7,8,9,10,11,12",20.14909668915872
86,86,2.291380204035404,0.0,"2,4,6,7,8,12",N/A,12.275627292012656
87,87,5.345043735179499,3.716759683457184,"1,2,3,5,6,7,8,10,12","1,2,8",21.14336790927272
88,88,2.0201456702505247,0.0,"3,4,5,6,8,9",N/A,21.879438812590703
89,89,9.562516002303731,0.0,"3,7",N/A,18.709168229431455
90,90,2.044433548061877,4.4393216184406175,"1,2,3,7,8,9,11,12","1,2,3,4,5,6,8,9,11,12",6.567050341148804
91,91,7.9503967557600035,1.9815181708484297,10,"1,3,6,9,10,12",20.814537543430205
92,92,8.12360405926139,6.2858407606852165,"1,6","1,2,4,5,7,9,10,11,12",23.5813849913934
93,93,6.518665733264641,0.01437156592845601,"2,9,10,12",7,18.448615160152876
94,94,7.801005758781111,7.5905149213621215,"3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,7,9,11,12",21.42031943424478
95,95,1.472379799351251,2.919489412623666,"1,4,6,7,10,11,12",9,18.95806533401064
96,96,3.9243916568434143,8.195132363965055,"1,2,3,5,8,10,11,12","3,5,6,8,11",23.196549461830067
97,97,0.5123059404053842,1.1267712559518395,"1,3,4,5,6,7,8,9,10,11,12","2,4,7,9",15.706467440127957
98,98,7.151993702697474,4.34193908841634,"1,2,3,4,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",13.87443554416891
99,99,9.866213518679206,2.3156956649849656,7,"3,12",15.496627972359544
100,100,3.1183527895386542,4.525467966948549,"6,11","6,11",13.253659115001614
101,101,6.135842320523189,8.278862014200406,"2,5,6,7,8,9,10","1,2,3,4,5,6,7,10,12",15.280317826411048
102,102,3.9587225275052598,0.0,5,N/A,23.269220867744387
103,103,6.4948849343066675,4.458256439618696,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,9",20.72894369301648
104,104,1.1334862635424847,5.8264055881838015,"1,2,3,4,5,6,7,8,9,10,11,12",9,10.910611862242389
105,105,5.928275304514331,7.061273022267493,"1,6,7,9,11",12,17.37771545037421
106,106,6.774684715684983,7.44667342570609,"1,2,3,4,6,7,8,10,11,12","2,4,5,9,11,12",20.199527227393816
107,107,0.6317294498682846,5.084783434333947,"1,3,4,6,7,8,9,11","2,3,5,9,11",22.317107950460226
108,108,7.224743659976237,0.0,"2,3,5,6,7,8,9,10,11,12",N/A,14.680266864592978
109,109,1.349367054681636,0.21935723394419182,"1,6,7","5,7",13.437066831133807
110,110,8.585087973528921,4.3373944803768625,"4,8",11,20.397102900143903
111,111,0.15766912681091982,5.749874034463549,"2,3,6,7,8,10","1,2,3,4,5,6,8,9,10,11,12",19.319597677816397
112,112,8.896819540536896,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,18.15940648041608
113,113,5.4574257480202535,8.941153555359843,"1,9",5,20.15034006639204
114,114,3.1537886161277537,2.930801222683189,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,11,12",8.199889409471162
115,115,0.775875667045377,0.0,8,N/A,20.827103845750116
116,116,3.7751122524845746,4.965240816764812,"1,3,4,5,7,8,9,10,11,12","1,3,4,5,7,8,9,12",16.381463953021502
117,117,7.974408794216816,7.796581417367683,"1,2,5,7,11,12","2,3,7,11",18.817718858012263
118,118,4.44081591113806,0.0,"3,4,5,6,7,9,10,12",N/A,14.578048486834565
119,119,3.9693777853392263,4.038393194084071,"2,3,5,6,9,10,11","1,3,4,5,6,7,8,10",11.592017795047873
120,120,2.6558966328361064,0.0,"2,3,4,5,6,8,9,10,11",N/A,5.771782174759663
121,121,4.963384847625704,8.914780083811095,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,8,9",18.925644222132433
122,122,6.556705567946219,0.176150589272851,"2,4,5,6,7,8,9,10,12","1,3,5,6,7,8,12",16.778559930654602
123,123,4.306214247268447,3.5452361635735476,9,"1,5,6,7,9,11,12",9.97610941958782
124,124,8.180778232405757,4.367401097612551,"2,3,4,5,8,9,10,11,12","2,6,8,11,12",21.045973906827854
125,125,8.010568288681485,3.738459099962598,12,"2,5,8,9,10,11,12",21.267303536951758
126,126,2.2344612418024656,0.0,"1,3,4,7,11",N/A,21.065130171898225
127,127,4.041343259332415,7.326262460362644,"1,2,3,4,5,6,7,8,10,11,12","5,10,12",12.8921478089916
128,128,3.946925010256529,6.762838561636578,"2,3,4,6,11,12","1,2,3,4,5,7",15.975804442510306
129,129,0.26351085419415665,7.7211612021522225,"4,7,8,10,12","4,5,6,7,8,11",16.76598708198415
130,130,2.0917502598071214,8.349500135327908,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,8,9,10,11,12",22.56833794555886
131,131,4.863977614453896,0.0,"1,2,6,7,9",N/A,18.409363711027886
132,132,7.5902124005493645,5.866037399433565,"1,2,3,4,5,6,7,8,10,11,12","3,6,9",23.13134707760902
133,133,0.5143641298295198,2.15530762633796,"1,6,9,10,12","2,3,6,7,9,10,11,12",18.963063507219474
134,134,3.8804061271537638,8.833740795589067,"1,2,3,4,5,6,12","6,8,11,12",20.461354312943094
135,135,1.3991645362525218,5.520557100854227,"2,3,4,6,7,8",7,20.039246245920594
136,136,3.6864943725552357,9.424310425743293,"2,3,4,5,7,9,10,11,12","1,2,3,4,5,6,7,8,10",14.364982965811466
137,137,4.151650600372686,4.714447302067429,"1,2,3,4,5,6,7,8,9,10,11,12","5,12",14.04536191691089
138,138,8.746010285904793,8.56060073870961,"1,2,3,7","1,3",22.148462831278344
139,139,0.8291248325353195,1.570604636807783,"3,6","3,10",15.866411425766255
140,140,2.3791531476940433,2.416398142304658,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,12",13.219432454008494
141,141,4.796568004204024,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,20.544715759337066
142,142,0.4729531109274643,7.285398565560852,"1,2,3,4,7,8,10,11,12","1,2,5,9,10",14.989305657146154
143,143,8.337251052279775,7.808864644941796,"6,8,9",3,18.89499967081497
144,144,6.998128738975158,1.4409223469887744,"1,2,3,4,5,7,8,9,10,11,12",12,23.648258804139417
145,145,6.833404458828818,1.5269691075723424,"2,4,6,7,8,9,11","1,2,4,5,6,8,9,11,12",17.363501974841245
146,146,3.7642548105984606,7.465916706465338,"1,2,3,4,5,6,7,8,9,10,11","2,4,10",22.559413606689834
147,147,2.600273530516586,0.7137119066388553,"3,8,9,10,11,12","1,2,3,5,6,7,8,9,10",5.769439637639006
148,148,3.9721705325643986,1.1932053437994916,"4,5,8,10,11","5,6,9,11",8.978438194918265
149,149,0.9429081576840537,0.0,"3,4,5,6,8,9,10,11",N/A,11.801080024686515
150,150,9.552800747014636,0.0,"1,4,5,6,7,10,11,12",N/A,22.457516185061948
151,151,3.5701537301606736,9.959424926149424,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,7,8,10,11,12",19.632534949111495
152,152,9.969941249031827,9.036229545860005,"1,3,5,6,10","1,2,3,4,5,7,8,9,10,11",21.129914590943866
153,153,9.877209614978014,2.6101240484886787,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,7,12",14.639963964596216
154,154,6.9813790232603035,0.0,"1,2,3,4,6,9,10,11,12",N/A,13.220976283191728
155,155,5.027075409368159,7.877608800827094,"1,2,3,4,7,8,9,10,11,12","4,8",19.1877990792708
156,156,0.6495729207396184,1.3819437989775174,"9,10,11","2,6,7,8,9,10,12",23.197912963014296
157,157,2.8737049942702377,7.334135066940377,"5,6,7,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.89786928164485
158,158,3.549154343856334,8.190113167317866,7,"2,3,4,7,8,10,12",19.72493164786372
159,159,0.3801801291854312,1.937775108819163,"1,2,3,4,8,9,10,11,12","6,12",20.24817464425773
160,160,9.444177806991682,2.926453624930293,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,8,11,12",19.649400178336904
161,161,8.519156760144766,2.611429122863936,"1,4,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.449666288031313
162,162,6.353881180938261,0.3738702957983131,"2,5,6,8,9,10,11,12","2,5,6,7,8,9,10,11",17.17389100079919
163,163,3.8638499805550275,9.674554136076237,"1,2,6,7,8,11,12","1,2,3,5,6,8,10,11,12",22.63603359522876
164,164,8.464867008092,6.727985009423511,"1,2,3,4,5,7,8,9,11,12","2,3,4,5,7,8,10,11",19.30486872752521
165,165,7.292744511263063,0.0,9,N/A,17.676701704945156
166,166,9.4729301057402,0.0,"6,9,10",N/A,20.313049121264385
167,167,2.531547111274689,7.631325418963238,"1,2,5,6,7,8,9,12",1,14.100660083548817
168,168,1.9880019973820062,1.198403044984826,"1,2,3,4,5,6,7,8,10,11,12","1,2,3,5,6,7,9,10,11,12",11.364512400015641
169,169,5.731597587033939,3.655056510106215,"1,6,8,11,12","1,2,3,4,5,6,7,8,9,10,11",12.11929475220853
170,170,3.7160138216206096,0.0,"1,4,6,7,8,9,10,11,12",N/A,15.543221173544733
171,171,4.180531664029186,0.14935953342050556,"1,6,12","1,2,3,6,7,10,11,12",22.670041581084302
172,172,7.3822435726058995,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.441616656065966
173,173,1.36043755051527,7.381549265649802,"3,5,8,11","1,7,8,9,11",20.304108544251747
174,174,2.8587794688432657,0.8612839985313592,"6,10,12","1,3,4,5,7,9,11",4.856503862148029
175,175,0.8700508576220445,1.0380771003122102,"2,3,9,11","2,3,4,6,7,8,10",19.119817449067593
176,176,0.18673965725540032,0.5714479543590456,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,10,12",13.335595385361808
177,177,4.425755555655611,5.207036018885248,10,4,15.74137726600034
178,178,6.147196380811821,0.0,"1,2,3,6,8,9,10",N/A,17.718165379864153
179,179,9.080177193173045,0.0,"3,5,6,7,9,11,12",N/A,16.318378080694806
180,180,1.6850765655874622,5.3066746500877535,"1,4,8","1,2,3,5,7,8,10,11,12",14.562362139778202
181,181,2.156103908385165,0.9753622198525014,"1,2,3,4,6,7,8,9,10,11,12","1,2,4,6,9,11,12",4.980086383821968
182,182,3.8066453268056852,4.676593491091068,"1,3,4,5,7,8,10,11,12","1,2,4,5,6,8,11,12",23.22748737893766
183,183,9.075872073018386,2.576437084656844,"1,3,4,6,8,9,10,11,12","2,4,7,8,10,11",14.265146179843141
184,184,9.824301035314122,8.352351954610631,"1,2,3,4,5,6,7,9,10,11","1,3,5,8,9,10",18.887367309943205
185,185,0.44024911050699833,7.3208932807470894,2,"3,4,11",14.437376131707248
186,186,1.7185861602313168,9.598012235928419,"1,2,3,4,5,7","1,3,4,5,6,8,9,10,11",21.894501666308265
187,187,6.301132067091019,4.423435635530052,"2,3,6,8,11","1,2,3,5,6,7,8,9,10,11,12",16.78244289596976
188,188,4.749672738551883,4.161306970502573,"1,4,5,8,11,12","2,3,4,5,6,7,11",19.07491102184955
189,189,2.369091680000838,4.0429209189692585,"2,3,4,5,6,7,9","1,5,7,8",10.021125314153627
190,190,5.291245699274474,1.7041871326431401,"4,9,10,11","3,4,10",15.72641405889846
191,191,4.114930505737407,4.178893714771097,11,5,22.586390393927516
192,192,8.163626365344848,0.0,"1,3,5,7,8,10,11",N/A,16.758709068665027
193,193,6.946732351291764,0.0,"1,3,4,5,6,7,8,9,11,12",N/A,14.524333383248313
194,194,1.8854402610896914,2.7759581276938317,"4,8,9","3,6,8,9,12",12.308522240829848
195,195,2.62611767474755,4.78247451126463,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9",8.992979896370544
196,196,0.06287847997558882,4.193153049286135,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,8,9,12",13.09066445459121
197,197,1.4235307362228256,5.1339790502566975,"1,2,5,7,8","1,3,4,5,8,9,10,11,12",15.326511552021003
198,198,9.244405796320144,8.63633609909208,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,9,10,11,12",22.268212323983118
199,199,8.948868784391133,2.5109401840517975,"2,4,9,12",8,20.653454600583206
200,200,6.298850786786566,8.673918466908175,9,"1,4,5,6,7,9,11",22.013951272676934
201,201,1.9415038247528127,5.582459343102959,"1,2,3,4,6,7,10,11","4,5,6,8,10",20.46808830253119
202,202,3.9209903675476223,0.0,"8,10",N/A,13.47306147929478
203,203,1.1868521886430572,0.0,"1,2,3,4,5,7,10,11,12",N/A,3.412889633220315
204,204,6.511500164562642,5.599694960374871,"1,2,3,4,5,6,7,8,9,10,11,12",3,21.92224792424125
205,205,6.392043280538635,0.9732514222303101,"2,4,6,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",9.205757937387837
206,206,4.001606318354666,1.8506064740781036,1,"1,3,4,5,7,8,10,11",12.046980182113945
207,207,8.413547502596487,4.474785645716457,"2,9,11,12","1,2,3,4,6,7,8,9,10",14.94654329927064
208,208,6.693730256837668,4.087639399561058,"3,4,6,7,9,11,12","5,7,10,11",15.655893406289636
209,209,6.1692571053136565,2.716640628895618,"1,2,3,4,5,6,7,8,9,11,12","8,12",16.795871684879252
210,210,3.639296480232872,6.721431842419894,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,6,10",16.028707302404584
211,211,6.757489138465531,6.27900008462117,"2,3,4,6,8,9","4,6,7,11",23.938377794582635
212,212,0.6225670242996773,5.011302749606149,"5,6","2,4,7,9,11,12",9.422027239036161
213,213,9.260912944499559,0.0,"1,4,5,8,10,11",N/A,18.51331175384234
214,214,9.478494850067985,1.32725884177756,"1,4,7,8,12",10,10.856125141542186
215,215,0.05853198032968909,2.287756861866673,"1,2,3,5,6,7,8,9,10,11,12","2,4,8,10,11,12",15.381965875728548
216,216,6.256723372766256,0.3896564771996569,12,"1,2,3,5,7,9,10,11,12",17.564012780208703
217,217,6.272531581488087,8.902841835542949,"1,3,4,5,6,7,8,9,10,11,12","2,4,7,8,9,10",20.587129235896537
218,218,4.306447269888927,6.526672152291661,"3,6","1,2,6,9",10.926632240332216
219,219,0.5659224930601625,0.0,"3,7",N/A,6.560540969324323
220,220,8.524015654694617,0.0,"4,5,8,9,12",N/A,21.75804147185714
221,221,9.839360141562448,1.681095789098056,"1,2,3,4,5,6,7,8,9,10,12","2,3,4,5,7,8,9,10,11,12",17.257455582727502
222,222,8.562512411883652,8.148602784996301,"1,4,6,8,9,10","2,3,4,5,6,7,8,9,12",20.313180854582445
223,223,1.8798041519672004,4.8472770463219526,"1,2,3,4,7,10,12","1,3,4,5,8,10,12",20.195257653200073
224,224,0.0688787960971593,1.3008485422633287,"2,3,5,8,10,11","4,12",11.286791301643248
225,225,9.072581973998147,2.815487844206621,"2,4,5,8,12","4,7",19.961676886184094
226,226,0.5669286640755999,2.9524139387490966,1,3,18.09007925292436
227,227,5.353695877785903,4.417872889587896,"1,2,3,4,5,6,8,9,10,12","1,3,4,6,7,9,11",14.737069184623547
228,228,8.983321368053547,0.025341821617500537,6,"2,10",20.29004005810618
229,229,2.6307327810748973,1.273385290880793,"3,7,8,9","1,2,3,4,5,6,7,8,9,10,11",14.159399229364888
230,230,4.593552168768879,1.2551665834430703,"2,5,6,7,8","2,3,4,5,6,7,8,9,10,11,12",12.548646540748084
231,231,2.5536523045940642,3.7257393393955174,"1,2,3,4,5,6,7,9,10,11,12","3,4,5,7,8,9,10",13.69729767606543
232,232,9.87756961657633,5.955929081632004,"1,2,6,9,11,12","2,3,5,9,12",19.690072616055353
233,233,3.0335298412546194,8.245107379034746,"7,12","1,3,4,5,6,7,9,10,11",13.729986363347454
234,234,5.626338967437203,3.7456746822446165,"1,2,3,4,5,6,7,8,9,10,11,12",7,12.567115960057416
235,235,2.7143906963943367,2.232321443387524,"1,2,3,5,6,7,8,11",1,9.513795804746705
236,236,4.69345369512356,2.5839002181364377,"1,5,8,12","1,3,4,5,6,7,8,9,11,12",22.19135016801018
237,237,6.889560948125508,2.320773748856068,"1,5,11","1,3,4,5,7,8,10,11,12",19.933290161109817
238,238,3.1836091838457135,4.899147495458539,10,"2,11",23.907008346035482
239,239,5.164533466474522,1.1081246339231265,"2,5,9","3,4,5,7,8,10",22.231273408659284
240,240,2.4499807884622626,9.179767604568177,"3,10","1,2,3,4,6,8",19.955567919080032
241,241,3.830296945441348,5.622038557523985,"3,6,7,9,10,12",1,13.565935588955814
242,242,8.656707827852701,7.7184673800544505,"1,2,3,4,5,6,7,8,9,10,12","6,12",23.788280579081754
243,243,4.973292952093447,2.0618613254213427,"1,2,3,4,5,6,7,8,9,10,11,12","2,9",9.787590979010629
244,244,8.402655992993703,8.883482674416674,4,"4,5,6,7,9,10",18.37448295589167
245,245,8.162288708417453,4.477627070267662,1,"1,6,7,8,10,12",21.847623029900486
246,246,2.503810175642036,5.17614645608059,"1,3,4,6,7,10","2,3,5,6,7,8,9,10,11,12",18.62268510836507
247,247,3.7648743723991807,1.080869463573163,"2,4,7,10,11,12","1,4,5,9,10,11,12",6.96506399384024
248,248,1.4142743836480165,5.234520698565531,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,12",8.151963780332162
249,249,2.4789419160329462,1.8012289642248236,"2,3,7,8,10,11","1,2,4,5,6,7,8,9,10,11,12",9.879747991228339
250,250,2.367428062779935,4.623904022720412,"1,2,3,4,6,7,8,9,10,11,12","3,12",7.725655150703847
251,251,4.061366645438785,6.49306941250941,"4,6,7,10,11,12","1,2,3,4,8",14.267900402535524
252,252,9.356912400754569,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,15.561619105147653
253,253,7.263441995863985,0.0,3,N/A,16.02975129664375
254,254,9.915507879944148,7.820878467201523,"1,3,4,5,6,8,10","1,2,3,5,6,7,8,9,10,12",19.87396377244795
255,255,8.4953323838549,1.056608892890717,"2,6,11","3,10",16.336017184718536
256,256,8.611554787037937,4.038924588037082,"1,2,9","6,7,10",23.26205074689605
257,257,4.347446533062387,9.283605737276432,"1,4,5,10,11,12","3,4,7,8,11",20.26704238539612
258,258,8.022198819964792,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,18.20114443186928
259,259,1.9922903111490353,4.917289238918428,1,7,10.89859085298231
260,260,6.725858759754767,0.0,"1,2,5,9,11",N/A,15.179598255413556
261,261,5.170333727825791,5.416450373294288,"3,5,6,7,8,11,12","2,3,6,9,10,11,12",22.904744106706175
262,262,1.7652891283978034,9.490848390063928,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,6,8,10,12",15.66417998215664
263,263,1.1383378819568202,3.69116215261746,"4,10","1,3,4,5,6,9,12",14.167149257911557
264,264,4.1613594094528725,3.326558634463108,"1,3,6,7,8,9,10,12","1,2,3,4,6,7,9,11,12",7.62332833873252
