,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
20,20,9.807985082630264,0.9306341109166916,"1,2,3,4,6,7,8,9,10,11","1,4,5,6,7,8,10,11",21.996675886139684
21,21,1.5189455491926962,0.9319306278924167,"1,2,3,4,5,6,7,8,9,10,11","6,10",14.1848222939193
22,22,9.951707691942476,8.075448078694656,11,"1,2,3,4,5,6,7,8,9,10,11",19.296117412614322
23,23,6.538990842449429,5.966022160834773,"6,10","1,2,3,4,7,8,11",21.77839599239693
24,24,8.784118335065878,4.596491193939345,"1,3,5,9,11","1,2,3,4,5,9,11",22.742081568096623
25,25,2.372934889794095,7.558203129924575,5,"2,3,4,5,6,7,8,9,10",17.075907982814613
26,26,1.1837953335500417,0.23324912441612056,"1,2,4,6,7,8,9,10,11","2,5,6,7,8,10",23.360280859541408
27,27,3.2556768466059385,6.286967375854468,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,11",14.818627522917435
28,28,5.849694765593172,8.079861585883364,"1,3,6,7,8","2,3,6,7,10",19.809511051924403
29,29,0.015779654623960804,3.6253749031880114,"1,2,3,4,5,6,8,9,10,11","2,3,5,6,7,8,10,11",18.74217522300733
30,30,5.629792069247247,8.12150324687704,"1,3,4,5,6,7,8,9,10,11","1,2,6,7,8,10,11",19.799949259847704
31,31,6.294457784586766,9.772020935763004,"1,3","1,2,4,6,7",23.25639463002564
32,32,6.427608512507968,0.0,"1,4,5,9,10",N/A,15.052239971082939
33,33,3.0919463461807073,0.8993481254513114,11,"5,6,9",13.562639392705185
34,34,2.8514975920167074,7.837493176239874,"5,7,8,9","1,2,3,4,5,6,7,8,9,10,11",16.46396705495148
35,35,5.294861879549934,1.930064534921886,"7,10","3,9,11",14.600371567264663
36,36,8.81608771225846,2.452442456140005,"1,2,3,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",15.454379732870311
37,37,1.7529223511170189,8.827901120096882,"2,5,6,9,11","5,7,8",10.919519458116147
38,38,3.3429856739845656,3.9814424151240804,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10",13.561834758476508
39,39,9.494639974584686,0.0,"3,4,5,6,7,8,10",N/A,17.460432034490402
40,40,7.223656087957747,6.60195103677321,"3,4,8","2,3,4,5,6,7,8,9,10,11",22.91117594334142
41,41,2.341065787609055,5.761952242797608,"2,6,10","1,3,4,5,7,9",15.424848937410532
42,42,5.707014171167847,2.9385679640350193,"2,8","8,11",21.390029707404672
43,43,2.6156021289711804,2.1161241647471565,3,"1,2,3,4,5,6,7,8,9,10,11",9.983900457909074
44,44,5.362552994405983,7.184931418399301,"1,2,3,5,6,7,8,9","1,2,3,5,6,7,8,9,10,11",21.93998211131034
45,45,1.1104264453589108,6.6591798187613085,"2,3,5,7","5,8,10",16.43694347476453
46,46,6.390698791395414,5.7852990766394665,"2,3,4,5,6,8,9,10,11","1,4,5,6,7,8,11",14.246181852962868
47,47,5.4021242732120465,5.642399485705109,"1,2,5,6,8,10","1,4,5,6,7,8,10,11",21.432911493237725
48,48,0.21254747715548028,0.0,"1,2,3,5,7,8,10,11",N/A,16.580896486599052
49,49,8.762580318665169,9.860855491416153,"2,11","1,2,4,5,6,7,8,10,11",23.141668537334507
50,50,6.47164889795936,0.0,"1,2,3,9,11",N/A,23.15258516232543
51,51,5.412189375005846,5.536680223707197,"1,2,3,4,5,6,7,8,9,10,11","7,10,11",15.576678569899887
52,52,2.591281568816932,0.46907266814962156,"2,9","1,9",5.714482977787215
53,53,5.237513620882357,8.666411379058541,"1,2,3,7,9,10,11","1,4,5,6,7,8,9,11",22.191278895320423
54,54,4.977327217679422,3.3651109870060534,"1,2,3,5,9,10,11","1,2,3,6,7",23.547914894098724
55,55,4.624924151679108,4.968838723250303,"1,2,6","2,4,5,6,7",23.399993505956672
56,56,8.625158299972744,2.61708067944866,"2,3,4,6,7,8,9,10,11","1,2,3,4,6,7,10,11",21.563543092177426
57,57,3.687788696494877,0.0,10,N/A,20.51012726699711
58,58,6.996201192456732,1.8793563501821686,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,10,11",12.38491152810016
59,59,3.0623031020788316,9.223401212066783,"2,3,4,5,7,8,11","1,2,3,4,5,6,7,8,9,10,11",17.683009229660158
60,60,2.453762271272091,4.484877181837389,"1,2,3,4,5,6,7,8,9,10,11","1,2,6,9,10,11",22.11267815950696
61,61,6.32210064678878,0.9796611452021586,"1,2,5,6,7,9","1,3,6,7,8,9,11",22.18861028579989
62,62,7.352192452946399,6.172348010063117,"4,5,6,8,9","1,2,3,4,5,6,7,8,9,10,11",21.11807146222477
63,63,1.9784041543977593,4.438804186812613,"3,4,5","1,2,5,7,9,10,11",11.440039337570832
64,64,5.0116689318127,2.400456276559072,"1,2,3,6,8,9,10,11","2,3,4,8,10",13.92187795166023
65,65,5.146948437268911,0.24674841658346214,"1,3,8,10","1,2,3,4,5,6,7,8,9,10,11",14.859344325306715
66,66,5.725542173464331,4.915202848620464,"1,9,11","1,2,5,7,8,9,10,11",17.59290850293378
67,67,7.097847977808107,0.9880079020780852,"3,5,7,8","2,3,4,5,6,7,9,10,11",18.261785112512072
68,68,8.324726902898943,8.996168549137074,3,"2,4,5,6,7,10",19.57097937513133
69,69,5.032384156620511,3.0304336917403205,"1,2,6,7,10,11","2,6,8",10.737835436483586
70,70,7.165338759312445,4.1139417319646,"1,5,6,8","1,2,3,4,5,6,7,8,10",22.049770718100802
71,71,1.9455467309949825,0.0,"1,4,6,7,10",N/A,13.36130768686484
72,72,3.274046640449375,1.2805491462705565,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.248205266389096
73,73,4.084209700833967,0.0,"3,4,5,7,9,10",N/A,10.822246979474844
74,74,6.998171231972931,9.489649158047584,"1,3,4,5,6,7,8,9,10,11",8,17.81049474539474
75,75,0.5599948124917442,6.692884534491023,9,"3,4,6,7,8,10",7.557451844725558
76,76,4.605914075689174,4.627402201106305,"1,2,4,10,11",5,18.889618783133315
77,77,4.074070895273073,0.6943788845633458,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,9",18.391128970188763
78,78,6.731495046206897,2.0795846221760597,"1,2,3,4,5,6,7,8,9,10,11",3,12.404939133169268
79,79,6.707720205495167,5.929840661129992,"1,4,8,11","2,3,4,5,6,7,8,9,10",13.455085173501883
80,80,7.923738102817684,3.970830065174047,"1,2,3,5,6,8,11",8,22.1710637787724
81,81,6.542817073058359,0.0,"1,4,6,9,11",N/A,18.45291589537293
82,82,3.7929708923904135,7.849780580817232,"1,5,7,8,9,10","2,7,9",14.800711108842245
83,83,6.642234177326401,0.0,"1,2,4,5,6,8,9,10,11",N/A,21.51431239423264
84,84,4.511960803029488,1.3436773975626914,"2,3,4,5,8,10,11","1,2,4,5,6,8,10,11",12.557434522764098
85,85,6.4934913836782595,3.7863772225162338,"3,6,8,9",3,19.913865544862766
86,86,2.457633799132053,8.993419951228116,"1,3,4,5,10","1,2,3,7,8",13.112222387646366
87,87,0.2862213739753461,0.0,"2,4,5,7,8,9",N/A,13.616858958963387
88,88,2.3617772572708153,3.787215225144991,"3,4,6,8,9","1,2,3,4,5,6,7,8,9,10,11",8.411465000502684
89,89,7.550094510254663,9.11437995037924,"1,3,7,11","2,3,5,6,7,9",18.25591300676506
90,90,1.6776577747333121,1.390193877471273,"1,3,4,5,6,7,8,9,10,11","1,5,6,9,10",8.178238585004452
91,91,7.935967488457648,3.1322073326413316,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10,11",11.070074909255837
92,92,6.724666417877718,8.20595298438715,"1,2,4,5,6,7,8,9,10,11","5,6,7,8,9",17.066568918805878
93,93,4.884989808510651,8.104261356319684,"1,3,4,6,7,9,10,11","1,3,4,5,6,7,10",15.212916342692388
94,94,9.20811028341887,4.1759374136268645,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",18.663099484630987
95,95,5.842992481627627,9.821156893583977,"1,2,6","2,3",16.535318988773938
96,96,9.79470877599387,0.04581658027959623,"1,2,3,4,5,7,9,10","1,9",21.845357934250767
97,97,3.0946681071384505,8.227325785277193,"2,3,4,7,8,9,10","3,4,5,7",19.962008681312298
98,98,2.5910903052130676,0.0,"1,5,7",N/A,15.347957997911799
99,99,8.64445601725738,9.858745954245146,"1,2,3,4,5,6,7,8,9,10,11","7,9",21.491744816628877
100,100,9.123438719102703,7.594057711241485,"5,6","1,3,6,8",22.08073007285349
101,101,8.84418341145904,7.798846662135471,7,"2,3,4,5,7,8,9,10,11",18.690309313992707
102,102,8.739809438212124,0.4423084454945436,"2,8,10,11","1,4,6,7,10",22.235009979281433
103,103,8.736572653809425,3.0329299942338492,"1,4,5,6,7,8,9,10,11","3,4,5,6,9,10,11",20.213817263525364
104,104,1.0858198445234846,0.0,"1,2,4,5,6,7,8,9,10",N/A,19.26144176192126
105,105,6.425658278653837,0.2390379035132728,"1,2,3,5,6,7,8,10,11","1,2,3,5,6,8,9,11",19.323790006797616
106,106,2.7600745836553697,3.589783274844497,4,"2,3,4,5,9,11",12.891362127646989
107,107,2.3865007300606935,1.6561729630236688,6,"3,6,7,8,9,10",23.156689779256638
108,108,5.571301676317228,3.6079667042153085,"1,3,4,5,6,8,10","1,2,3,4,5,7,9,11",10.260167628343597
109,109,2.1500934033162613,0.0,"1,2,4,5,6,7,8,9,10",N/A,21.768134519792767
110,110,1.1338488423598303,3.016899066587393,"1,2,3,4,5,6,8,9,10,11","1,8",11.552730660801167
111,111,9.008007757498307,0.0,"6,9",N/A,20.333812053524525
112,112,5.2356127499186815,5.112340734660943,"1,3,5,9","2,4,6,7,8",12.812310596250182
113,113,0.26922167970340083,2.696822730028149,"1,2,3,4,5,7,8,9,10,11","1,2,3,4,7,8,9,10",17.45184826202933
114,114,8.753669043851472,4.043566248639117,"3,5,6,7,8,10,11","3,4,5,6",17.865976489308743
115,115,2.198847103209516,6.1741404639540605,"1,2,6,8","1,2,3,5,6,7,8,10,11",17.50638446652033
116,116,2.3391972012628903,1.0157805144312282,"1,2,3,4,5,7,8,9,10,11",2,15.58879459624294
117,117,7.316399909263297,6.554062648937908,"3,7,9,10,11","2,5,11",21.116562478382143
118,118,5.308173644754891,5.490558044304573,"1,4,5,11","1,2,3,5,6,8,9,10,11",16.25948427597497
119,119,5.004982349846064,0.06577154556441256,"3,4,5,6,7,10","2,5,6,7,11",9.516471090871255
120,120,1.2494371719374142,4.49454547168494,"1,2,3,4,5,6,7,8,9,10,11",11,6.161318613507923
121,121,4.35301361823838,3.419267488719858,"1,2,5,9","1,3,5,6",12.258216818523548
122,122,0.4847532326587356,8.453672437318975,"1,2,3,4,5,6,7,8,9,10,11",2,12.290356327037454
123,123,2.127953342344251,0.0,"2,5,10,11",N/A,17.044289524729273
124,124,5.33607506777778,9.864719888581398,8,"2,4,5,6,7,9",23.717470786547622
125,125,4.549551367529194,6.756489452155824,1,"1,2,3,4,5,7,8,9,10,11",22.991238136494374
126,126,3.4242873815723973,0.4612876007352551,1,4,5.094897615537211
127,127,1.995132231086132,0.1832678004160937,"6,7,9,10","2,3,7",21.23515379176059
128,128,2.614076603630707,7.000370161524251,"3,4,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.172203407785037
129,129,5.056765038234204,7.056961639450017,5,"1,2,3,4,5,6,7,8,9,10,11",12.63357215008657
130,130,5.2558070309935525,4.7059950486758115,"3,11","2,3,4,6,7,8,9,10,11",18.46692562653145
131,131,3.920985646215591,0.0,"1,2,4,5,6,7,8,9,10",N/A,22.02946196543263
132,132,1.6682610579478774,0.3644247514577992,"5,7,10,11","2,4,5,7,8,10,11",15.795552670374246
133,133,2.6256350670762565,9.442389305913938,"2,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10,11",23.327767842967198
134,134,0.18666766699136028,1.0095476242159152,"1,2,5,6,8,11","7,10",12.853910019671936
135,135,2.327287509857742,0.5953452054651209,"1,2,7,8,11","1,2,3,4,5,6,7,8,9,11",6.769382772751536
136,136,5.844025009675514,7.18697963850264,"2,3,5,6,7,8,9,10,11","2,4,10",19.168794799521365
137,137,6.9667676796517055,4.740772230238926,"4,6,7,8,9,11","2,3,5,6,7,8,9,10,11",21.317900836797
138,138,8.432226214017058,0.0,"1,2,3,4,8,9,10,11",N/A,13.365609109171242
139,139,3.445546777546069,1.8762837330330284,"4,5,7,10","4,5,6,8,11",13.544930655946745
140,140,7.797117851752421,0.0,"1,2,3,4,5,7,8,10,11",N/A,14.30051165329093
141,141,8.275622784625961,1.2537517605739579,"3,5,9","5,9",17.38249477883467
142,142,5.8017597809641135,3.026128122781154,"4,5,8","1,2,3,4,5,8",23.06574450233455
143,143,1.0351289270580644,0.9648953640940894,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,11",2.904880252610443
144,144,3.536878630775089,0.11650065318492664,7,"1,5,6,9,10,11",23.470631156055376
145,145,2.8539830360865084,7.115535431949124,"1,3,6,8,10","1,3,5,6,7,9,10,11",17.053804979307944
146,146,9.515979809675354,7.338272012487062,"1,3,4,5,6,7,8,10,11","1,2,3,7",22.357858403829745
147,147,7.984524513587733,0.0,"3,4,5,6,8,10,11",N/A,16.009997153096432
148,148,8.52246967311379,9.170736230056406,"1,2,3,4,6,7,8,9,11","1,4,5,7,8",21.386082968252094
149,149,3.2114119419293177,9.065735254663013,"2,6,8,9,10,11","1,2,3,4,5,7,8,9,10,11",15.736409830299891
150,150,0.5283018395939398,8.608303845608138,"1,7,9,10","1,2,3,4,5,6,7,8,9,10,11",23.385479645541942
151,151,4.47487831245825,7.281496081285662,"4,5,6,7,8,10,11","1,4,5,6,7,9,10",12.694176526850622
152,152,7.560666328192448,6.411900081603406,"1,2,3,4,5,6,7,8,9,10,11",11,20.160709133478655
153,153,0.9393017838786277,8.070670557057067,"1,3,4,6,8,10","3,5,6,7,8,9,10",20.927101162345167
154,154,6.363793842155069,1.696779491135485,"2,3,8","1,2,3,4,5,6,7,8,9,10,11",21.339640067442804
155,155,4.079968163047969,6.123906745508667,"1,2,5,6,7,9","3,4,5,10",20.593976374367045
156,156,8.821633288288346,0.0,"4,5,7",N/A,17.49458259432621
157,157,1.0103466089314217,3.465719041617785,"2,3,4,5,6,8,9,10,11","1,3,4,6,7,8,9,10,11",21.87909354804049
158,158,6.82713913827627,2.7288269828791947,"5,10","2,4,5,6,8,9,10,11",15.98294689591137
159,159,8.140920117830532,7.08612160165451,"6,8,9,11","1,2,4,5,6,7,9,10,11",19.003450461908482
160,160,2.7590458771488677,7.048548113998107,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,6,7,8,9,10,11",20.115195951599496
161,161,4.22555915754551,7.637258384893259,"4,5,7,8","1,2,3,4,5,6,7,8,9,10,11",19.929328463144117
162,162,1.3547292055513438,8.625533353326386,"2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",12.360925056532741
163,163,9.30139526255386,1.4933869240218578,"1,2,3,4,5,6,7,8,9,10,11","5,7",21.24706701752107
164,164,8.260650010125062,3.7975439510620634,"1,2,3,7,10","1,2,4,5,6,7",22.167935995118594
165,165,4.549108935299988,5.517912568763771,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",23.672949443608395
166,166,9.059875278742547,2.1583536206855314,"5,6,7,10","3,7",17.80042592560767
167,167,4.291525746107528,8.935460306070894,"3,8",11,19.317348871295525
168,168,5.090612850644951,8.198189554746651,"1,3,4,6,9,11","6,9",22.97930301000066
169,169,4.5011473059207106,1.6463606841213552,"1,3,5,8","2,7,10,11",6.359283394513619
170,170,7.001050059628881,8.62469957729812,"2,3,4,5,7,9,11","4,8",20.477552460137517
171,171,6.811052507099782,5.582145480702137,"1,5,9","9,10",18.00699308296856
172,172,2.210148737644726,4.551120171755616,"1,2,3,4,5,6,7,8,9,11","1,3,4,5,8",11.922205366137502
173,173,5.005707862965325,0.637814212890816,"8,9","1,2,3,4,5,6,8,9,10,11",19.415482980325976
174,174,4.6643043917678275,4.427635614566641,8,"1,2,3,4,5,6,7,8,9,10,11",21.652163267706513
175,175,1.7453933542324063,1.4966487675338358,"4,7,11","1,2,3,4,5,6,8,9,10",4.197613596176322
176,176,3.8426889162854874,2.899269375277025,"1,2,7,8","7,11",7.596977442797829
177,177,4.444809514451926,0.0,6,N/A,13.08854402359514
178,178,2.341826353123684,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,8.711144296524994
179,179,4.304222476781306,1.633777814738131,"2,3,6,8,9","1,2,4,5,6,8,9,10,11",14.51962707860486
180,180,3.4991711186585652,6.263925791968996,"2,3,5,6,8,9",3,11.034459396743266
181,181,5.684339452141332,0.7843867594683451,"1,2,3,5,8","1,2,3,4,5,6,7,8,9,10,11",23.508060745288198
182,182,8.575325426642232,5.925846808636718,"1,2,3,5,6,7,9,11","3,5,6,7,11",18.062937916559815
183,183,4.491568413070841,0.0,"2,3,4,5,6,7,10,11",N/A,21.230944084015427
184,184,0.10158444203471007,4.748963642926942,"3,7,8,9","2,3,5,6,8,10",8.83989059803102
185,185,0.6115731405769287,0.0,"1,3,6,11",N/A,14.587410557247296
186,186,4.045107865088729,0.0,"1,3,9",N/A,13.772629869271247
187,187,0.4521501116512938,0.0,9,N/A,12.554698024717696
188,188,5.606153610933211,0.7906913727433218,"2,4,5,6,8","1,2,3,4,5,6,7,8,9,10",14.683946055979568
189,189,5.463664835820138,9.35729054591669,"3,6,8",8,20.26003509737382
190,190,6.669612651999626,7.079956499430845,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",23.66482779954506
191,191,5.357487923259407,8.70450050606107,"3,6,7,8,9,11","1,2,3,4,6,7,9,11",18.252651903490897
192,192,9.073127399294382,0.0,"1,2,3,5,6,7,10",N/A,18.547908313182912
193,193,7.858847320564576,5.763312686633966,"1,5,6,9","1,2,3",19.889745499178566
194,194,8.905922271257234,7.03247741583822,"3,8,9,11","4,5,6,7,9,10,11",22.40463702273566
195,195,6.156742812033383,0.0,"2,3,4,5,6,9,10,11",N/A,20.758484832778137
196,196,6.5683948225375985,5.521900063256499,"2,3,4,5,6,7,8,9,10","1,7,8,9,11",19.632281919272966
197,197,7.903124945049709,8.581598133738419,"5,8",8,22.614959275574442
198,198,7.6412640581928795,9.423185864878793,"1,3",10,17.344088926155553
199,199,4.6206823233245995,8.199833714769863,"1,2,3,4,5,6,7,8,9,11","3,4,5,6,7,8,9,11",14.743473600646459
200,200,6.175930476297131,9.284936254090173,"1,2,3,4,5,6,7,8,10,11","2,3,5,6,7,9,10,11",16.187338651280196
201,201,8.055551909979929,8.496534802548757,1,"1,2,5,6,7,8,9,11",22.618438690799422
202,202,8.478052496634662,0.1346922025013897,"1,3,4,7,8,9,10,11",10,22.496114358322572
203,203,2.329638075669227,0.0,"4,5,7,8,9",N/A,18.29206810222983
204,204,0.6817063848212557,5.365989189687829,"1,2,3,4,6,8,11","3,4,9,11",7.741375158284059
205,205,3.9712443975707856,4.139100197540353,"7,8","4,7,8,10,11",20.153572093867275
206,206,4.58700042874323,0.0,"3,5,11",N/A,17.712950443737864
207,207,5.077779780809947,0.0,"6,9,11",N/A,18.97613310232152
208,208,6.073670697789336,4.418843983400336,"2,7,8","1,2,3,4,5,6,7,8,9,10,11",12.0288331526953
209,209,3.5097435156507064,3.7581343053424954,"1,2,4,5,7,8,9,10,11","1,2,3,4,6,8,9,10,11",22.219676599233278
210,210,1.9361630149003994,8.138654801366535,"1,2,5,6,7,8,9,11","2,3,4,5,6,8,11",19.540210968757137
211,211,3.5297932687704625,7.971326869225508,3,"1,4",16.649495785977507
212,212,8.385074494021822,8.486219850580628,11,"1,2,3,4,5,7,8,9,10,11",23.977276239546526
213,213,7.322069999581892,0.0,"4,6,8,9,10,11",N/A,19.361752995382975
214,214,0.6343948511880615,7.386981998281236,"1,2,4,5,6,8,9","2,4,5,6,7,8,11",12.759243597068199
215,215,6.549970442934191,6.879678862917569,"2,6,9,10","1,2,3,4,5,6,7,8,9,10,11",23.28141384064504
216,216,8.851944095704921,0.9049817774457913,"5,8,9,11","1,7,11",22.692139206174154
217,217,2.425029006062868,8.178596326573683,"1,2,3,4,5,7,9,10,11",9,21.395149563049237
218,218,8.153564437045693,2.6380425679082964,"1,2,4,5,7,11","2,3,4,5,6,8,10,11",14.616872314113518
219,219,7.181199571569891,0.8747063049929638,"3,4,5,6,7,8,9,11","5,6,7,8",11.566217209036846
220,220,0.8742468994028341,2.3084096753991012,"1,9,10,11",6,14.408668766150967
221,221,8.796298442291281,1.6282969791505952,"3,4,5,6,10","1,2,4,5,6,7,8,9,11",18.028521774173655
222,222,6.071152205831756,2.2875614909542765,"2,3,4,5,6,7,8","3,6,9,10",11.690615922607101
223,223,0.4027728508820816,5.585749331800683,"1,2,3,4,5,7,8,9,10,11",7,22.266173795940805
224,224,2.184613803087798,0.0,"4,5,8,10",N/A,18.317564353217115
225,225,7.465957835753459,7.721295902665155,"5,6,7,8,10","1,2,3,4,5,6,7,8,9,10,11",18.314811421297627
226,226,1.2956830633977423,6.704542308470098,"4,6,10","2,4,5,7,8,10",19.440690852046107
227,227,6.768562801596923,1.7400179991472764,"1,2,4,5,6,7,8,10","2,3,4,5,7,8",9.92950574083142
228,228,3.178575283695798,0.0,"2,3,5,7,10",N/A,13.48293427142941
229,229,8.604107796183875,2.0771943326827613,"1,2,4,5,6,7,8,10","2,3,4,5,6,7,8,9,11",11.18846090148056
230,230,7.020388273103282,8.596917184405337,"4,5,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11",20.758956164275283
231,231,7.47164197350691,9.2444381396236,"1,2,3,4,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",19.374454609768645
232,232,1.5406300398231232,0.0,6,N/A,17.092031403019625
233,233,4.126470740448765,4.307019094021203,"1,2,3,6,7,8","1,2,5,7,8,9,11",14.525010603560004
234,234,5.533670312381541,7.952714491810467,"2,3,5,7","1,3,4,5,6,8,9,10",17.8520692695873
235,235,5.666300199580961,0.5349252811566652,"5,9","1,2,3,4,5,6,7,9,11",12.296662978302717
236,236,5.331327057901114,0.0,"1,2,3,4,5,6,8,10",N/A,7.14379501526807
237,237,7.025958376180313,4.036031971142413,"2,3,4,6,8,9","2,3,4,7,10,11",12.964328374345293
238,238,1.556849261108818,5.016826274291527,"2,3,4,5,6,7,8,9,10,11","2,8",9.411764379474155
239,239,8.992810428481722,6.602251547406542,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,6,7,8,9,10,11",18.73778946370383
240,240,4.919771458638067,1.5733844263231567,"1,3,5,6,7,9,10,11","1,5,11",23.706705151196047
241,241,1.1142391585796418,7.457543699487807,"2,3,4,5,7,8,9,11","6,9",21.055752135903365
242,242,1.2782352267179586,1.8456625464702436,"2,6,10","4,5,6",4.202639426466627
243,243,1.3111516129079537,4.5819414440744275,3,8,8.793403242263505
244,244,4.929561054048412,9.801653535583405,"1,6,11","1,7,9,10",22.556694668475693
245,245,7.476140764017786,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,16.67136870234888
246,246,6.198445720718022,0.0,3,N/A,12.975566751789614
247,247,5.476049774294301,3.3744132433225618,"4,5,7","1,3,4,5,6,7,8,9,11",21.587098400457467
248,248,1.5824975490711357,0.8651105572897255,"1,4","5,6",21.08444058140625
249,249,4.827178676594751,1.3807147081890547,"1,2,4,5,7,8,9,10,11",11,19.894129220522135
250,250,8.991484569860708,8.812327181451927,"2,3,5,7,11","2,3,6,8,11",18.649363710844444
251,251,7.189447056830968,1.879825123506511,8,"1,3,5,6,8,9,10",12.566765207302227
252,252,2.125419119660207,2.0437163697703395,"1,2,4,5,8,10","4,6,8,9,10",4.836927053287113
253,253,6.4496820079100114,9.308764390059494,"1,5,7,9","3,6,7,8",22.799541937026767
254,254,1.417177303878071,7.035382322083693,11,"2,7,10",22.77989949127058
255,255,0.16368528993884635,0.0,"2,3,4,5,6,7,9,10",N/A,4.631621313041972
256,256,4.748194961415663,3.136952078214308,"1,2,3,4,5,6,7,8,9,10,11","1,5,10",18.797777101044954
257,257,5.972316832066254,0.0,"9,10",N/A,16.531587583313236
258,258,3.576593022520016,6.561787821899475,"2,3,4,5,6,7,8,9,10,11","1,4,5,8,9",11.618937079418117
259,259,9.927673524529826,4.120690445527693,"2,3,5,9","1,4,7,9,11",21.101280367342742
260,260,0.45102955111010923,3.130775458227195,"5,9","1,2,3,5,6,7,8,9,10,11",17.56164796570419
261,261,9.829900311385503,6.46875848764453,"1,2,4,5,7,8,10,11","4,5",20.990032619465325
262,262,6.07202475797534,8.636500120337683,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,11",20.330716787645493
263,263,1.9040300516755004,4.7415604805178955,"1,2,4,5,6","1,2,5,6,7,8,9,11",8.823850876076342
264,264,8.95607983455675,2.0614316864436475,5,"1,3,4,9",18.543456997858485
265,265,7.003233484363958,9.111819377695763,"3,6,7,8,10","2,5,11",16.304521966935642
266,266,3.730185297353602,3.0042514822520006,"1,2,3,5,6,7,9,11","1,2,4,5,6,7,9,10,11",21.048740573403425
267,267,6.689256061616354,1.35818385019573,"4,5,7,8,9","1,6,7,10",18.098688057465687
268,268,7.2754185133558735,3.7268133129663905,"1,2,3,4,5,11","2,4,5,6,7,8,9,10,11",13.390344726820196
269,269,9.512677478508909,7.918588592180322,"1,2,5,6,7,8,10","2,6,11",22.2964895749415
270,270,7.393133521094234,8.813296758694808,"1,2,3,4,6,7,8,9,10,11",9,20.328262630145858
271,271,8.01597109372253,4.4065760759310715,9,"1,2,3,4,5,6,7,8,9,10,11",19.94286201730695
