,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
26,26,2.0359094301348235,6.427997938536163,"2,3,4,6,7,8","1,2,3,4,5,7,8",16.08912687909653
27,27,3.03046615992642,8.862520985789475,"2,3",1,16.986781443699307
28,28,5.021264421208363,5.368691303880931,"2,4,6,7,8","1,2,6,7,8",15.892925526229686
29,29,4.008655647196207,4.191137982733784,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",19.070980397774868
30,30,4.30410249919119,0.0,"1,2,3,4,5,7,8",N/A,16.623863371233444
31,31,5.299281905236727,1.382194161127993,"1,5","1,2,5,7",18.136609529619413
32,32,7.436521565712559,0.0,"2,3,4",N/A,16.43410878873869
33,33,2.5515576129986273,0.23138821969301948,"1,4,5,6,7",2,10.345365861077461
34,34,0.9298027017069543,4.9696848490246905,"3,4,8","1,2,3,4,5,7",13.240979363397205
35,35,9.215200782926734,1.6760654747170756,8,"1,2,3,5,6,7,8",12.344807922777619
36,36,3.214186054163597,6.896429036762626,"1,3,4,6,8","1,2,3,4,6,7,8",13.96621983128675
37,37,6.977452876465117,5.6263611432972755,"1,3,7,8","3,7",17.014216215962684
38,38,8.959516149000722,0.8500406494444523,"1,4,7","1,2,4,6,7",11.650322270859085
39,39,2.5010435991074473,8.794443880099088,2,"2,3,4,5,6,8",17.182669330973233
40,40,4.723008594496347,6.112066800190895,"1,2,3,4,5,6,7,8",6,15.192580160055924
41,41,0.21739474499133493,0.0,"1,2,3,8",N/A,11.407028353976752
42,42,0.27589378870669923,5.702853549860852,"2,4,7","2,4,7,8",10.55466009332959
43,43,5.819999421753359,5.765861746839224,"1,2,3,4,5,6,7,8","1,3",12.202966241962528
44,44,0.3491938846115217,0.0,"1,2,3,4,5,6,7",N/A,3.4999600829241375
45,45,9.117064840190757,5.016043258471797,"2,3,7,8","1,2",16.163261195111403
46,46,7.2301270809447225,5.758374310016006,"1,2,3,4,5,6,7,8","1,3,6,7",17.283069857165607
47,47,6.6624369678676745,0.0,"7,8",N/A,11.360030974118636
48,48,0.26489342658546966,4.97879855709904,"3,4,7,8","6,7",6.47322325916177
49,49,4.9546724192371805,0.5013438602857057,"1,2,3,4,5,6,7,8","1,3,4",5.6338143241741045
50,50,6.89380878849769,0.0,4,N/A,20.618094191541097
51,51,0.30483995528086116,0.0,"5,8",N/A,15.910687116430568
52,52,9.510601663758585,7.762535574942259,"1,7","3,5,6,8",19.352827153045794
53,53,0.34054065542617473,6.805896309737651,8,"1,2,3,4,5,6,7,8",9.839977708982605
54,54,7.97095504331863,0.0,"1,2,3,4,5,6,7,8",N/A,16.56027101956903
55,55,4.740496453717431,0.0,"2,3,4,5,6",N/A,21.399432157147388
56,56,0.7782976423979693,8.954992302932167,"2,4","2,4,6,8",18.428675617347775
57,57,9.242366618220899,6.437579214397702,"2,4,5,7","1,2,3",23.54997520635025
58,58,8.539588819047848,6.05970923663873,"3,6","2,3,6,7",22.233167587760732
59,59,9.630404812209774,0.0,7,N/A,18.800782431147443
60,60,5.188013478125772,6.238333341841878,"1,3,4,6,8","1,2,3,4,5,6,7,8",21.2818910709333
61,61,7.683463734447031,8.583066859110666,"3,8",1,18.76917595144676
62,62,7.129029919621738,8.467945386980983,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",18.030806805650496
63,63,6.535314502461209,9.077366758850909,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",19.64374422731519
64,64,8.287854679007543,1.100251426760841,"1,2,3,4,5,6,7","4,6,8",15.37073136354239
65,65,4.471545091943872,1.5652122811286584,"2,5,7","1,2,3,4,5,6,7,8",11.503548839089675
66,66,5.288465679849876,4.357493332536388,"1,3,4,5,6,7","1,2,3,4",21.1092188192598
67,67,7.058128451449152,5.318372522221898,"2,3","2,3,7,8",19.110121916496922
68,68,9.431329805077288,3.5664832368396118,"1,2,3,4,5,6","1,2,3",13.94986436366553
69,69,5.773151586989018,4.25109523594422,"1,2,3,4,5,7,8",5,16.093535319747673
70,70,7.534376577542439,5.761989523580203,"3,5","3,4,5,7,8",22.46800740990846
71,71,9.484317458784279,7.8941140815797395,"1,3,4","1,2,3,4,5,6,7,8",20.100972517068858
72,72,0.9696623608405985,8.87756592184809,"4,6,7,8","1,2,4,5,7,8",10.13688340377262
73,73,1.2327718911434171,6.02167288485019,"5,8",6,21.826627803709034
74,74,1.6770959349158,6.503772360546215,"1,4","1,2,3,4,6,8",14.43361738741686
75,75,6.2927121736069545,9.60345862471246,"1,2,3,4,5,6,7,8","1,2,8",18.296302487844073
76,76,2.3285548997921346,0.23474729266844574,1,"1,2,4,7,8",19.27399236897485
77,77,6.60910838598253,6.612853635257392,"1,3,4,5,7","1,2,3,4,5,6,8",20.88486230287388
78,78,4.4052855398139865,4.994802752315415,"1,3,8","4,6,7,8",9.81420188425768
79,79,4.108845743522103,4.040996096148628,"2,4,5,6,7,8","1,2,4,6,7",15.787576416278814
80,80,2.891985888819714,4.56323578860761,"1,2,3,4,5,7,8","1,4,7,8",7.865364840236393
81,81,1.8545179554423452,0.0,"3,6,8",N/A,20.891616500387798
82,82,4.38831201765794,6.320817518321114,"2,6,8","2,3,4,5,6,7,8",21.37339037027965
83,83,9.233322060933236,7.328070339932909,7,"2,4,5",22.425075863137877
84,84,0.6819811779960328,6.974865869191107,"1,2,3,4,6","3,5,8",10.929816062098336
85,85,8.726544154258754,0.297162055738015,"2,4,6","3,4,7",22.892006299862146
86,86,2.3258303127927316,5.76339819771688,"5,6,7,8","4,5,6,7",17.550181085456394
87,87,3.778692132223098,2.660060538438059,"7,8",5,23.551898228418338
88,88,2.1991157208841896,2.197952838292755,8,"1,3",10.45020031936337
89,89,6.574906399700753,4.474261778277356,6,"1,2,3,4,5,6,7,8",20.330721270862362
90,90,4.74073551509841,2.800043252407173,"1,8","2,4,8",21.07811666774913
91,91,9.409600632359869,5.711003541420908,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",18.724593248811633
92,92,6.315998417341926,0.0,"1,2,3,4,7,8",N/A,15.035184722181638
93,93,6.515127703028955,9.165602284216805,"2,7","2,3,4,6",23.342012773040615
94,94,7.7005676633984175,0.8214189944713468,"3,8","1,2,3,4,5,6,7,8",12.751032440347057
95,95,5.883273951427558,6.268815097850531,"2,5","1,2,3,4,5,6,7,8",12.233783220625266
96,96,7.541589780378015,0.15584315196136456,"1,2,3,4,5,7,8","1,3,6,8",17.853942313916846
97,97,1.7380835040269782,0.0,"3,5,8",N/A,7.705278735736631
98,98,9.424580099339357,8.299172959175994,"1,2,5,6,8","4,6,7,8",20.1798063285444
99,99,2.3055941718281314,2.5887278736408694,"5,7","1,2,3,4,5,6,7,8",10.695545613394682
100,100,6.168939702131972,0.0,"1,8",N/A,18.507264072877852
101,101,5.4316636265443865,1.950673684171218,6,"3,8",17.594628167932
102,102,5.372563176183723,3.0113827436846305,"4,7,8","3,4,7,8",21.374635724294713
103,103,0.2927759510676775,4.739848076532907,"2,4","1,5,8",15.573920618544694
104,104,8.873323187693181,0.0,"1,2,5,6,7",N/A,19.864871009238858
105,105,4.993800936360046,7.916491338071911,"4,5","1,2,3,4,5,7",14.598917772062103
106,106,8.907504595557791,2.0019507033574135,"1,2,4,5,6,8","1,2",18.198110501401995
107,107,6.017747709489543,7.597228943804311,6,"1,2,3,4,6,7,8",20.36695760215286
108,108,9.09246166609324,5.805246721526419,"2,3,4,5,6,8","3,4,6,7,8",17.286358499631387
109,109,5.110969926985617,5.889759018001622,"1,3,5","3,4,5,7,8",17.594262555987406
110,110,7.105799607334996,2.3088980604784606,"2,5,7,8","1,3,4,5,6,7",19.021020579260444
111,111,7.5195645222959016,7.195507397450429,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.61727002232405
112,112,2.2917753876311764,1.0830461545785042,"1,2,3,4,5,8","1,2,3,8",9.954950447217058
113,113,7.194607155371584,0.0,"1,3,4,5,6,7,8",N/A,22.00790344109167
114,114,2.1394092903480235,3.257127399293479,6,"2,5",16.39986317133979
115,115,6.221557650617639,5.46001059143007,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.196915024920884
116,116,3.6092406646862987,2.347576909675546,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",23.990157575085234
117,117,3.917303019854119,3.4279991270142274,"3,4,5","4,5,8",13.584033289486468
118,118,0.5849181348092869,1.7668594907996005,"1,3,4,5,8","1,2,3,5,7",4.582179429280095
119,119,1.1207718099072306,0.0,"1,3,4,7,8",N/A,18.052042956983414
120,120,5.8690093753117925,4.829447095332168,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.614743142650314
121,121,5.956370095501883,1.0293524202882531,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.310605877670696
122,122,9.358895172427331,4.791959297157973,"4,8","3,8",18.3968250512102
123,123,2.3643161400703407,0.0,"1,2,3,5,6",N/A,5.09762335288369
124,124,3.8263999674314175,9.503479762972788,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",16.457671387093246
125,125,5.726903041998401,0.0,"3,4,7,8",N/A,19.523785873475596
126,126,4.9553685868352515,2.9210538957803003,"1,2,4,5,8","1,2,3,4,5,6,7,8",11.811791181355416
127,127,7.543007866100647,4.252576150370273,"3,5,6,7,8","1,2,3,4,5,6,7,8",14.388032747227081
128,128,0.09285775996388912,8.604092375047802,"1,2,3,4,5,6,7,8","3,4",21.00050347826614
129,129,4.440728761848437,5.8380656725821485,"1,2,3,4,5,6,8","1,3,4,5,6,7",18.29349501041584
130,130,2.1800398244037478,2.5476312071827953,"1,2,3,4,5,6,7,8","6,7",6.530014010168024
131,131,2.353225795550935,0.0,"1,2,3,4,5,6,7,8",N/A,17.231776765496264
132,132,9.85243564766418,8.82721332702928,"5,6,7","1,2,3,4,5,6,7,8",20.390899641595865
133,133,8.305452741271143,0.7561022490322655,8,5,10.933352632457785
134,134,8.12712731195936,3.4221872430948928,"1,3,5,7,8","1,2,3,4,5,6,7,8",21.51564150729834
135,135,8.671408673720443,4.228545884052655,"4,5,7","3,6,7,8",19.501192245912232
136,136,9.78500885979309,0.0,"1,2,4,5,7",N/A,21.780105644496363
137,137,0.9641959918359111,1.735863615735953,"2,3,4,5,6,8",5,20.144697703974856
138,138,8.601307314445666,0.5288454401566955,"1,2,3,4,5,6,7,8","2,3,5,7",10.593130167961343
139,139,2.3611714215215827,1.0271976046813658,"1,3,4,5,6,8","1,2,3,4,5,6,7,8",5.143694983726633
140,140,0.5750363024797844,5.740086505809429,"1,4,5,6,7","3,6,7",18.723897840120227
141,141,4.086446841880894,2.0925568249112683,"1,3,4,5,6,7,8","2,3,4,5,7",13.460786830708297
142,142,5.144677754252688,5.7366064981127245,"2,6,7","1,4,5,6,7,8",21.797743756537336
143,143,2.414630696458573,3.216769276377429,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",19.803925638440525
144,144,3.5174050591956707,4.008061688733133,"1,2,3,4,5,6,7,8","2,6",18.30606503005844
145,145,1.7919377192042762,2.75730628738851,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",11.348119897449635
146,146,0.2929666341140136,2.835095200223632,"2,3,4",8,3.6266643420929756
147,147,7.889048979897984,1.0950272720225895,"1,2,3,6,8","3,4,5,6",18.466350950860317
148,148,6.9240935325112964,5.701142498855871,"1,2,3,4,5,6,7,8","1,5,6",16.373736984915784
149,149,0.04314734402132259,0.0,6,N/A,13.303627347596544
150,150,0.309490766775099,9.699539249911036,"1,2,4,6,8","1,7",18.960061938295787
151,151,7.710494721499092,0.01249937220054842,"4,5,6,7,8",6,23.655710748721187
152,152,9.13744068322558,0.0,"2,6,8",N/A,20.19711948713456
153,153,9.911230008970492,0.0,"1,2,3,4,6,8",N/A,19.23790144399474
154,154,0.756803606563301,3.0965971356726554,"1,3,4,5,6,7","1,3",12.340169953408136
155,155,7.65372539467526,0.0,"1,2,3,5,7,8",N/A,23.25082473236616
156,156,1.940562171776219,9.057301746950484,"2,3,4,5,6",4,15.417889644095638
157,157,7.068311570561436,8.69595020800778,"3,4,6","1,2,3,4,5,6,7,8",18.97154904748735
158,158,4.089578840816362,8.912269384188232,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.526289547157084
159,159,6.507260603170183,8.85640212500924,"5,8",1,16.438087196422426
160,160,3.9378146303913075,8.972446421021138,"2,3,4,6,7,8","2,3,5,6,7,8",13.849872922289322
161,161,3.743593596086642,3.081767443321428,"3,5,7","3,5",20.147839333374932
162,162,0.2842593341343336,0.0,6,N/A,15.199044460990855
163,163,0.016732969362249772,5.293849226325679,"1,2,7,8","2,3,4,5,7",9.534843097710244
164,164,5.356591003965914,0.0,"1,3,5,6",N/A,16.56824760979003
165,165,2.3109168775022404,2.586661647591085,"2,3,4,5,6,7,8",4,17.65894885464441
166,166,0.2425222638248603,5.74547922683082,"1,2,4,8","1,2,4,6,7",17.215564686435904
167,167,4.071984934116006,0.0,"3,4",N/A,12.729420306778238
168,168,5.983332941435955,0.4204492491184175,"3,5,6,8","1,2,3,4,5,6,7,8",8.681973311694428
169,169,9.553612126992848,3.694818282133924,"1,2,4,5,6,7,8",4,16.462133848452023
170,170,5.455573089157042,9.26216583774673,"1,2,3,5,6,7","1,5,6,7,8",21.598345913291386
171,171,8.507029725418647,4.638550325303264,4,"3,6",23.85790872195112
172,172,2.106082636905903,7.495133606842242,"1,2,3,4,5,6,7,8","1,5,8",23.330866657706494
173,173,5.363894238828271,2.663794682437788,"1,2,8","1,2,4,6,7,8",15.219105816724916
174,174,3.4824486425974133,3.7680205198143435,"4,6,7","1,2,3,4,5,6,7,8",8.468247713872962
175,175,7.4397799310234785,1.122753434232141,"1,2,3,4,6,8","2,5,7",18.758969641150944
176,176,5.608570161262165,3.0002870162065367,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",11.966942648859057
177,177,7.537702817168053,8.45231948858904,"1,4",4,22.72743293986835
178,178,3.9552247855412626,8.706510255341,"1,2,3,4,5,6,7,8","1,3,4,5,6,8",16.498521409394677
179,179,7.924636015340596,4.989355295968214,6,"2,6,8",19.45281951594729
180,180,4.300505662569543,0.0,"1,2,8",N/A,12.104502035734413
181,181,2.5687022717830743,3.1982534707082424,6,1,21.570211978246704
182,182,7.552412468325832,5.4406786357204275,"2,5","1,2,3,4,5,6,7,8",20.570439810706045
183,183,0.061683795630694815,0.0,"2,3,4,5,6,7",N/A,4.34038778403681
184,184,3.868330838145786,8.42318990375709,"1,2,3,4,5,7,8","3,4,5",22.6433146631691
185,185,6.497394189506339,3.1292484438662536,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",10.253405376865416
186,186,9.568062396606974,0.0,"2,3,7",N/A,21.950692504401477
187,187,5.688733463707844,5.716872030620203,"1,3,4,5,8","1,2,3,4,5,6,7,8",23.786312386868957
188,188,0.38656597756551947,6.033728923014867,"1,2,3,4,5,6,7,8","2,3",16.673409531190497
189,189,7.407716608123552,6.139525179634276,"2,6","2,3,4,8",17.314983089840936
190,190,4.9443296335696925,0.0,"1,2,3,5,7,8",N/A,14.013237607059686
191,191,8.328149970480279,6.64972185010245,"3,4,5,6,7,8","1,2,5,7,8",17.00885954374073
192,192,1.2928834041255366,4.973687081410927,"1,2,3,4,5,6,7,8","2,3,8",19.78318783648518
193,193,9.985041487831568,3.88699084262365,"2,5","1,3,4,5,6,7,8",16.809151753896558
194,194,3.6490493557139736,3.613659864764683,"1,2,4,5,6,7,8","1,4",16.983629803419127
195,195,1.1779912051518382,4.661590341388612,"1,2,5,6,7","6,7",6.717807073199126
196,196,8.620233377650896,1.4758271686716895,"1,4,5,7,8","4,6,8",10.753998729528918
197,197,1.7565641435261181,1.0396157318705912,"2,5","1,2,3,4,5,6,8",21.354542786450917
198,198,6.929287871307807,0.0,"1,2,3,4,5,6,7,8",N/A,17.6661776321929
199,199,5.137713633371965,9.000275887431254,5,"1,2,3,4,5,6,7",20.99268848129521
200,200,0.3842365689457172,1.6872467262562407,"1,2,3,5,6,7,8",2,16.55758346675038
201,201,4.6281310456792575,7.9334089757933315,"1,3,4,5,6,8","1,2,4",17.93051502798313
202,202,0.1877222722747296,3.151136532991238,"1,2,3,4,5,6,7,8","2,7",11.601465210569751
203,203,3.044417201742214,1.6225755832310362,"2,3,4,5,7,8",5,9.500597120499553
204,204,3.2656155963163425,0.20392934843707078,"4,5,6","1,2,3,4,5,6,7,8",12.403076698636639
205,205,1.6761324819721335,5.936617663529368,"1,5,7","3,5,6,8",15.276873169984665
206,206,1.0310853271303089,1.7599469368429588,5,2,22.297974389230607
207,207,9.855788354731956,1.9372402591779803,"3,4,5,6","1,4,7,8",15.6387693549089
208,208,2.6800939574317217,8.861654962702675,"1,2,3,4,5,6,7,8","2,6,7,8",23.66118224981026
209,209,2.7865804953569517,3.545714000926854,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",11.612772113557604
210,210,5.114382528292753,9.832819165667612,"1,2,3,4,5,6,7,8","1,6,8",19.556679271800526
211,211,7.220551847384524,1.3656063015446318,"1,2,3,4,5,6,7,8","1,3,4,7",23.471901840386195
212,212,4.698407898078009,0.0,5,N/A,16.50449786491979
213,213,5.400117401044979,5.002357706288814,"1,2,3,7,8","2,7",11.323978082633243
214,214,1.7818408852485323,5.40355060932113,"2,4,5","4,6,7,8",14.699102129190614
215,215,7.914589636014712,8.34388418156918,"1,3,4,5,7,8",2,20.379616847161493
216,216,6.343238619116843,1.3746995008660878,"1,2,3,4,5,6,7,8","1,2,6",12.828149668537733
217,217,7.182753841734598,5.165760387802578,"1,2,3,6","2,4,6,7",23.013547070290464
218,218,6.167605082928533,0.0,"1,2,4,5,6,7,8",N/A,15.62036830920954
219,219,3.8014588248800574,8.617747050157988,"2,4,5,6,7,8","5,6,7",13.885556103310398
220,220,7.335837832408,6.485000699810773,"1,2,3,4,5,6,7","1,4",22.79939741158239
221,221,0.6050729560592494,0.0,"3,6",N/A,12.746438556829439
222,222,0.4095166544168982,3.948507636876537,"1,2,6,7,8","1,2,3,5,6,8",21.54091547957356
223,223,6.888105452595191,8.927568849230079,"1,5","1,2,4,5,6,7,8",22.781272705671896
224,224,6.782728105115023,3.673818869129545,"1,2,3,6","1,2,3,5,6,7,8",23.353952339936896
225,225,6.162318659807687,0.9824482669253709,"5,7","2,3,4,5,6,7,8",10.53468365525747
226,226,1.3712781395302898,3.079728996661829,"1,3,6,7,8","3,8",16.45491644092668
227,227,3.8282506020753058,1.432278892051716,"2,3,4,5,6,7","1,4,5,6,7,8",19.569257666762574
228,228,2.3472476783622085,7.25052591310564,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",14.903647959727314
229,229,3.281154410959375,0.35605494295323115,"2,5,6",3,12.476373311308803
230,230,5.9414412309683655,9.602776892777616,"1,2,3,4,5,6,7,8","1,2,4,5,8",17.807892458628483
231,231,5.9469567250316295,9.017990050375278,"1,2,3,4,5,6,7,8","2,3,4,6,8",16.929312924919184
232,232,4.5924084646418395,2.303761426403904,"2,3,4,5,6,8","1,2,7",11.871747736691486
233,233,8.994744772034176,0.0,"2,4,6,8",N/A,19.66085903273724
234,234,1.2297069021816243,0.0,"2,4,7",N/A,22.648598133001506
235,235,5.735789223175435,8.65269281036156,"2,3","2,3,6",18.206660980697972
236,236,8.528807883065385,4.650566057195978,"1,3,5","7,8",17.465917649344096
237,237,4.29678986571485,1.1740810963769421,7,"1,2,3,4,5,6,7,8",8.806669523785585
238,238,5.2651129204721405,5.932254353056883,"2,4,5,6,7,8","1,2,4,5",17.295938203987518
239,239,3.294843014086175,9.003859456920786,"1,4","4,6",19.108127133115126
240,240,3.006967720990308,7.538616904499063,"5,6","3,7",20.05850995673945
241,241,2.148756686346017,1.2793789752430251,"2,7","2,3,4,5,6,7,8",8.642163253450725
242,242,7.301111883175368,9.70596894316179,3,"2,3,4,6,7",19.81687760630988
243,243,8.472883364583534,0.44273238131146586,"1,3,6",4,14.31916202962161
244,244,9.802861373320834,9.98780602797129,"1,2,3,4,5,6,7,8","6,7",22.425920941520374
245,245,4.879320798722981,0.0,"5,8",N/A,15.432822188554715
246,246,1.5514312355863447,0.0,"3,6",N/A,12.42808678355249
247,247,6.712895427005852,4.096240427855401,"1,3,6,7,8","1,6,7,8",14.574846701302496
248,248,8.240969205163315,4.308171654808054,1,"1,2,3,4,5,6,7,8",22.768646132417203
249,249,5.4095827403487995,9.893823118647493,"1,2,3,8","1,2,3,4,5,6,7,8",15.452260000872025
250,250,4.589139312664883,7.34196693607669,"1,3,4","1,2,3,4,5,8",16.480975855342823
251,251,3.548538729766765,8.078680547119372,"1,2,3,5,6,7,8","1,2,6,8",19.51532981148418
252,252,5.005280508835063,3.8093411280670155,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",21.8299430087283
253,253,2.200345195618466,1.7663923776707036,"2,5,7","3,4,5,8",6.677499072559553
254,254,9.403799689750977,2.632885384463469,"3,4,5,6,8","1,2,3,6",14.184332448130306
255,255,7.926334203180075,0.0,"2,5,7",N/A,17.93774658075722
256,256,1.034897305710315,1.0447347260905715,"3,7,8","1,3",14.395052995187914
257,257,1.7668418577909295,4.300413897489782,2,"3,4,5",22.37819896999516
258,258,3.309506765598421,7.446597140214571,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.870665995837935
259,259,2.9849599978024264,0.4780542880127048,"3,4","5,7,8",12.613896058872777
260,260,4.401237769916621,9.496639635538266,"2,4,5,6,8","2,3,7,8",18.164841567750763
261,261,0.7007109943413048,0.0,"1,2,3,4,5,6,7",N/A,16.252641206878042
262,262,4.068332728325915,0.12736957868881404,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",8.168488350991783
263,263,9.045238414299552,1.630064202735032,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",19.638457564541373
264,264,0.3221101126703618,1.6601123433197995,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",11.512796872538189
265,265,2.9983550564382444,0.0,"1,2,3,4,5,6,7,8",N/A,20.452422425243075
266,266,6.60823296464409,2.1963767699487002,"3,6,7","1,2,3,4,5,6,8",21.23715401882992
267,267,1.8335490040660973,1.5365360691492846,"2,5,6,7","1,5,6",22.968728753598814
268,268,0.9130809769308357,0.0,"2,4,6,7,8",N/A,4.850226743650009
269,269,4.760831275378997,8.541829825338667,"1,2,3,4,5,6,7","1,2,4,5,7",13.692736872783769
270,270,0.21267982124213658,2.2045992164452723,8,"1,5,6,7,8",10.924658423966804
271,271,0.998440033574548,2.9889449300623694,"1,2,3,4,5,6,7,8",4,15.073389815270598
272,272,9.553732956115079,8.66034574772321,"1,2",7,23.047802354667688
273,273,9.56142612996224,6.736735967028106,"1,3,4,5,6,7,8","1,2",20.737123730692264
274,274,4.012594002196663,1.4097973448102163,"1,2,3,4,5,6,7,8",8,11.181890966422523
275,275,0.003428589181913022,0.21136090590626044,"3,7","1,4,6,7,8",5.4719969698205615
276,276,5.78421738117239,8.101111522632717,"3,5,7","2,6",21.707520118403178
277,277,1.0286251683683478,8.325725064893067,"2,7","2,6",18.950857655468546
278,278,2.157829279944349,8.332292233510744,"1,2,3,4,5,6,7,8","1,2,5,8",15.792658972902736
279,279,8.014862555684331,5.932836258368247,"1,2,4,5,7,8","1,3,4,6",17.065868983767974
280,280,6.528325686387737,0.0,"1,3,4,5,6,7,8",N/A,21.971696544898705
281,281,4.348392900579094,1.727739133335836,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",14.007411871956876
282,282,0.056368085742877216,4.611273284725907,"1,2,4,5,6,7,8","5,8",18.235573111624237
283,283,6.7541657245888995,7.987086352737646,"1,2,3,4,5,6,7,8",7,16.174876530005683
284,284,5.766297589340221,9.692783946880972,"5,6","2,3,4,5,7,8",18.301732942704774
285,285,2.636368713929506,3.8602963834352244,"2,3,7,8",3,17.610184736776013
286,286,0.7282168170622971,7.634561991752264,"1,2,4,5,8","1,2,3,4,5,6,7,8",16.316442754638235
287,287,7.333263493424715,1.044961276606402,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",21.603660289418357
288,288,3.3057920730860912,4.220963990026922,"1,2,3,6,7,8","3,4,6,8",12.524012285048517
289,289,0.8638037594161807,5.554395564547225,"1,2,3,7,8",1,9.659026692063897
290,290,6.212682652736914,0.9196482857915511,3,"1,2,3,4,5,6,7",20.99719708533204
291,291,1.2760137884626754,0.0,"3,6,7,8",N/A,12.002212261376982
292,292,4.334545959587768,5.216288683698416,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.756646578207516
293,293,3.5394140350307337,2.9416749045655752,"1,2,4,5,6,7,8","3,5,7,8",10.458629852685174
294,294,1.3960447594051695,8.736713010223617,"1,2,3,4,5,7,8","2,7",21.358870206526696
295,295,7.843305568021719,5.315935797123564,"1,2,8","2,3,4",22.630373552399544
296,296,7.705105067835144,4.091673567535868,8,"5,7",23.80051507738161
297,297,3.0647996929507504,0.0,4,N/A,17.381471399787063
298,298,9.475032294416811,5.144168807073841,7,"1,2,3,4,5,6,8",18.025676437413765
299,299,3.9880076105304596,2.758611096935449,"2,5,8","1,2,4,5,8",18.160819518423413
300,300,1.3420608313047266,0.0,"3,4,5,6,8",N/A,18.433715333718595
301,301,1.9712666108509336,0.3808802562441904,1,"1,2,3,4,5,6,7,8",14.900687331008825
302,302,4.195697458564763,0.0,"2,7,8",N/A,14.160605993799335
