,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
69,69,8.645198230554898,4.619146685431761,"3,4,6",1,22.421807894132165
70,70,3.400520487160575,0.0,"1,5,6",N/A,21.584307351621238
71,71,1.1664438745501127,0.0,"1,5",N/A,20.837128656209998
72,72,7.45670729937539,0.0,"1,3,4,5,6,8",N/A,20.25742157660523
73,73,9.252348328191383,3.6091105170277373,"1,2,5,6,7","4,6",22.42013526070551
74,74,1.5258945652510214,2.740975964154726,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.465840561693632
75,75,4.7180156309742625,6.009895056572672,"1,2,4,5,7","1,2,3,4,5,6,8",17.271225957514442
76,76,2.9139854354343364,0.0,"3,4,5,7",N/A,19.071258131707445
77,77,0.18172029353574537,2.247297104734014,"1,7","1,2,3,4,5,6",13.894264891038404
78,78,3.4940494792140586,0.0,"1,2,3,6,8",N/A,7.053561150876098
79,79,5.006773142669129,1.2327962896631683,"1,7","1,3,4,6,8",15.202211639113957
80,80,2.6175896355693515,0.0,"1,2,3,4,5,6,7,8",N/A,23.969420279483696
81,81,6.877477317281709,1.1822595975296035,"1,2,3,4,5,6,7,8",2,10.277906069528736
82,82,7.6872436941606335,6.624884978063548,"2,5,6,7,8","1,2,7",16.752507528920926
83,83,7.446022955505848,3.8642923632241635,"1,3,6,7,8",2,15.186114787427707
84,84,4.362590243669046,9.884969409595099,"1,3",6,16.58808074376246
85,85,1.7214849351145578,4.44983292386726,"1,2,3,4,5,6,7,8",1,12.708561069686661
86,86,6.842404008224174,7.009051705280422,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",15.67596352155302
87,87,6.898399983662528,1.2417132915026696,3,"1,4,6,7,8",18.895715975871965
88,88,6.584924164775988,8.435734980983392,"1,2,3,4,5,6,7,8","1,5,6,7,8",18.958790325081225
89,89,8.913251070107702,0.0,"2,4,6,7",N/A,19.958620117833473
90,90,4.4726235440594,3.6868374152203542,"1,2,4,5","1,2,3,4,5,7,8",9.378939009044483
91,91,8.899058126078241,1.0077029596764386,"1,3,5","1,2,4,5,8",13.793650429400163
92,92,5.873741126873801,1.1984476890156481,"6,7",8,19.96193331231428
93,93,3.132957542335836,6.42365908010492,"1,2,4,5,6","7,8",19.889631123559926
94,94,3.2695430216001187,0.0,"1,2,3,4,5,6,7,8",N/A,13.905475332027724
95,95,7.594004906208143,0.930841263603247,"4,6,8",6,21.62942222717842
96,96,7.435725986393459,1.3131943780338895,4,"1,6",14.626213296225558
97,97,2.607257349659089,9.226537786822748,"1,6,7","6,8",18.86427140317661
98,98,4.216779794283112,5.868337588122557,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",17.072389224146626
99,99,0.9398200203149765,3.6986588024434983,"2,3,4,5,6,7,8","6,8",6.185720316756725
100,100,0.019438405380822754,2.1726690317097743,"1,2,3,4,7","1,2,3,4,5,6,7,8",23.91201826487457
101,101,0.005771525455782189,0.0,6,N/A,6.0578886076653635
102,102,5.251963778922935,8.797046863535341,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",20.25047275392757
103,103,8.647408668663187,0.4359706625774096,"2,3,4,5,7","2,3",15.983813568267571
104,104,7.341190759278486,3.024420403897449,"4,6,7","1,4,8",18.85346300169259
105,105,7.016537008977038,1.1811063331321403,2,"1,2,3,4,5,6,7,8",22.51021994451986
106,106,6.687628764963028,2.1824976243053804,"1,3,4,5,6,7","1,4,5,6,7,8",15.317801988380523
107,107,1.4825802154786527,1.8743317240045076,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",9.43844882475585
108,108,5.626938083898052,8.511957511540547,"3,5,8","3,6",21.848327529605825
109,109,1.4392343047346035,2.0436098956572724,"5,7,8","2,3,5,6,8",22.476828459836256
110,110,4.774090974608631,9.423390026579588,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",15.084746072944215
111,111,6.6014128433971555,5.448024153504861,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.868747631889542
112,112,2.0246317188253493,1.2514692155229168,"3,7,8","2,3,4,6,8",17.587345948913672
113,113,9.651686055110945,0.0,"1,2,7,8",N/A,20.054312106917333
114,114,8.729995416046728,0.0,"1,2,3,4,5,6,8",N/A,22.865474449527152
115,115,4.831582191637539,8.464290593866327,"1,5,7","1,2,3,4,5,6,8",15.837001648012011
116,116,6.650603424337332,5.9894558176861015,2,"2,3,5,6",16.024061001982012
117,117,4.226797966132898,3.9452913226530786,4,"3,5,7,8",18.462117152593642
118,118,6.702190531635917,2.751772648817231,"1,2,3,4,5,6,7","1,2,5,6,8",20.000012312899443
119,119,0.6527774772642114,0.0,"2,4,6",N/A,10.42277083516787
120,120,7.07802144111522,6.073031731044476,"1,5","2,3,4,5,6,7,8",17.662251790517494
121,121,8.206658615513172,8.010052910108996,"1,2,3,4,5,6,7,8","1,2,3,4,6",21.64710118876136
122,122,1.3224116549099019,0.0,"1,2,3,4,5,6,7,8",N/A,13.92895850879751
123,123,8.273608017227048,0.0,"2,3,4,5,7,8",N/A,16.761618878998398
124,124,6.807968130928358,3.358355989824302,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",20.728323077287293
125,125,2.725679270866479,0.13940150393705442,"1,2,4","3,7,8",16.35123415356251
126,126,7.725231178826122,0.6639319975146929,8,"1,2,3,4,5,6,7",10.467395713123791
127,127,2.3421842538217517,0.6418426539104982,"1,2,3,4","1,2,3,5,6,7,8",19.32171475884772
128,128,3.4737159297438156,5.250430682793656,"1,2,3,4,5,6,7,8","1,4,8",11.4810433532056
129,129,8.431624576460955,2.208300663078522,"1,2,3,4,5,6,8","1,3,4,5,6,7,8",22.78427581924027
130,130,4.745903638686251,4.066940523941418,"2,4,5,6,7,8","1,2,5,6,7",21.161719875692462
131,131,4.088461747919382,6.549162267377301,"4,5","1,2,3,4,5,6,7,8",16.6330680465209
132,132,4.85127310117865,5.030856482743537,5,"1,2,3,4,6,7,8",20.034280618340148
133,133,3.3624707368601503,3.5097167853476385,"1,2,3,5,6,7,8","4,6",16.04788153032905
134,134,3.4240874661546163,5.640094850449434,"2,3,5",4,20.09417605838242
135,135,6.193480181007076,9.707756535273644,"2,3,5,6,7","1,2,4,5,6,7,8",16.47545326864415
136,136,5.945196054939065,9.741654639441808,"2,3,6,7","1,2,3,5,6,7,8",16.726962658817072
137,137,0.8386899374553303,0.5063285107501325,5,"2,4,5,6,7,8",4.913604057102286
138,138,0.4441093961299769,4.505538526994533,"3,5","4,5,6",23.865139174180214
139,139,1.2562439127697345,7.300917619335109,"1,2,3,4,6,8","1,5,6,8",9.594997465844434
140,140,2.8810214146870505,0.4781685632229016,8,"1,3,4,6,8",3.7171764847673816
141,141,2.310924245447442,8.853971727987236,"1,2,3,4,5,6,7","1,2,3,5,6",22.988239180672018
142,142,4.569622781273548,0.0,"1,2,3,4,5,6,7,8",N/A,18.436685296322715
143,143,8.18926932795475,5.665733187580959,3,"2,4,6,7,8",20.445280303703353
144,144,4.449545505608312,6.10066717072867,"1,2,4,5,6,8","1,2,4,5,7,8",17.883112367533204
145,145,1.2415582947173287,0.6148673430976337,"1,2,4,5,6,8","2,3,4,7",10.057957974894599
146,146,5.505646213060265,2.227958675737185,"2,3,4,5,6,7","2,3,5,6,7,8",21.22526159714461
147,147,0.7262782324560924,3.6858713724270906,"1,3,4,5,6,7,8","2,4,6",11.08539380054364
148,148,6.980911817987731,2.7818429108674856,"2,6,7","1,2,4,5,6,7,8",20.03180992497277
149,149,5.633174965504687,8.72753528520078,"1,2,3,4,6,7,8","1,2,3,4,5,6,8",16.002912230214793
150,150,9.072708656786329,2.261309700482097,"2,3,5,6","1,2,3,5,6,7,8",13.058339522166463
151,151,3.9892164746357994,5.072746486156861,"1,2,3,5,6,8","1,2,3,4",12.2136756306483
152,152,4.634190627065022,6.406029272143176,"4,5,6,8","2,3,4,5,6,7,8",13.03462436692223
153,153,8.121973418048958,2.834344366861713,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",11.109754625267922
154,154,0.10616526996988673,6.428613395244717,"1,2,3,4,5,6,7","2,3,7,8",8.961071085008225
155,155,2.0894423104790727,4.760332919811512,"1,5,6,7,8","2,6,7,8",23.700612812976857
156,156,5.999303265975184,5.725786236274307,"1,8","1,2,4,5,6,7,8",21.763253492499324
157,157,6.339597597279206,4.511017432016008,"1,2,3,4,6,8","1,2,4,5,6,7,8",15.623004180607614
158,158,6.33014329562788,0.3082560091526221,"1,3,5,6,8","5,6",23.187112178782158
159,159,1.794538555573516,3.560007731850728,"2,4","1,2,3,4,5,6,7,8",10.876292459413818
160,160,4.511587497314493,0.0,7,N/A,11.410068744489136
161,161,5.472308327337472,5.640333498597823,"4,5","1,2,3,4,5,6,8",15.484545356625697
162,162,5.638067555890604,6.450648256190411,6,"2,3,4,5",23.22618634418144
163,163,2.0307380703182174,1.170178538625447,"2,3,4,6","2,3,4,5,7,8",18.280454881009952
164,164,7.760833783628009,0.0,"1,2,3,4,6,8",N/A,21.419500537690766
165,165,1.1173873888130759,0.0,"1,4,5,7",N/A,19.464777744095308
166,166,9.041419756755518,3.847555407526592,"5,7","1,2,3,6,7",19.13226720625022
167,167,4.1935850395662495,6.365883564849702,3,8,20.05283701302676
168,168,9.55693993008347,5.051733810607204,"1,2,3,4,6,7,8",1,20.925971168020617
169,169,5.076399904444678,2.1622543462833055,8,"2,4,5,6,7",13.949976024988665
170,170,9.26564693432157,5.301470517578794,"1,3,5,6,7","2,3,5,6,8",23.491806861662326
171,171,9.291255939704953,4.805661820003857,"1,2","1,2",18.875848506621125
172,172,0.4221478835183934,4.8656620739582435,"1,2,3,5,6","5,6,8",6.3122432483995174
173,173,7.8675513466548885,6.4748749578956595,"1,2,3,4,6,8","1,4,5",23.505937801454827
174,174,7.80582764752015,9.271781751031638,"1,2,3,4,5,6,7,8","7,8",21.114870794508228
175,175,2.6932702209050765,2.5145834740225217,"2,3,4,7,8","5,7",19.486445393609813
176,176,0.9864706323576466,4.29331145011012,"2,3,5,7,8","1,2,3,4,5,6,7,8",22.274733956139677
177,177,4.6935460098338675,7.442233948575271,"4,6","1,4,5,7,8",18.183471170961404
178,178,7.446078499742287,3.3854729172499223,"1,2,4,5,7","1,2,3,4,5,7,8",14.275870613992446
179,179,5.034031217019047,6.269569341341313,"1,3,4,6,7","1,3,4,5,7",14.509771846890375
180,180,0.44182402411282573,4.809601419862477,"1,2,4,5,6,7,8","1,4,7",14.235783844144386
181,181,0.7487890452846924,0.0,"3,7",N/A,18.94279765590358
182,182,4.063900703222058,7.720339824776811,"1,2,3,4,6","1,2,5,6",13.49371358583734
183,183,8.731252747334642,1.7537902334738154,"2,3,5,6,7","1,2,3,5,6,7,8",22.704204015246134
184,184,9.926994661621768,0.9247613267028321,"1,8","1,2,3,4,5,6,7,8",16.053961997285725
185,185,9.33288172358414,3.3673771110661956,"2,4,5,6,7","1,2,3,4",16.27232061236651
186,186,0.5803895524661706,7.016491367244151,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",14.327909095162822
187,187,3.2591023491227435,4.789573705380104,"1,2,4,5,6,7,8","1,3,4,5,6,8",22.821460920065594
188,188,4.818219493700942,9.961986722424713,"1,2,4,5,6","1,2,3,4,5,6,7,8",16.73055583031694
189,189,3.808328647154319,4.108202536155821,"1,4","1,2,3,4,5,6,7",13.534579236990922
190,190,4.1326056679699965,0.0,"1,6,7,8",N/A,9.260268849573638
191,191,6.079655156929288,4.060954692281769,"1,2,3,4,5,6","2,3,8",17.2074038383408
192,192,4.265838467598401,0.0,"1,3,5,6,7,8",N/A,16.718444935876896
193,193,3.7502529831627274,0.0,"5,6",N/A,21.90696399439593
194,194,5.4471500542356015,9.838749504615636,"1,3,5,6,8","1,7,8",22.077209059630754
195,195,9.711157687451223,7.125609941329229,"1,2,3,4,5,6,7,8","1,2,4,6,7,8",22.595298516183632
196,196,6.8666147806081,0.0,"1,2,3,4,5,6,7,8",N/A,12.697931102907424
197,197,0.5862691115058372,7.260411808530894,"2,3,4,5,6,7,8","1,2,3,4,5,6,8",15.514690971463395
198,198,4.507159592487752,3.871359328026468,"6,7",1,23.25628671342479
199,199,9.836173497777187,2.906427392414658,"1,2,5,6,7","1,2,3,4,5,6,7,8",17.04674255857517
200,200,4.2371333256558525,1.9507972484610092,"1,2","1,3,4",17.924873184415283
201,201,0.4173067028631394,8.984349758536771,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.665017633815165
202,202,8.430850825564601,0.0,"1,2,3,5,6,7",N/A,18.6714203562185
203,203,2.1313314244778025,1.557874683917101,5,"3,4",21.668639448670852
204,204,0.22126090177216118,7.23887422986225,"1,2,3,5,7,8","1,3,8",9.750733323049358
205,205,9.136410393669012,4.894333778261132,"2,3,5,6","4,8",21.992076078314682
206,206,7.977946432845528,9.179249380116145,"3,4,5,6","1,2,5,7,8",17.69728223439183
207,207,6.40242387270341,8.439404910032403,"2,6","1,2,4,7,8",23.823815897107572
208,208,5.557020187024109,6.952803766596709,"1,2,3,4,5,7,8","1,3,6,7,8",13.44339093756956
209,209,1.223453809235453,8.814968680048365,8,"1,2,4,6,7",14.649278584745726
210,210,1.3821283799492612,8.530606802326066,"1,2,3,4,5,6,7,8",6,13.689054395072283
211,211,9.988831433073482,0.0,"1,2,4,5,6,8",N/A,14.603602967526594
212,212,8.688820791811748,5.815451806084249,"2,6,7","1,4,8",19.02692870662022
213,213,5.0947658646133895,7.013048615016809,"1,2,3,4,6,7,8","1,3,4,6,7",15.25570485414026
214,214,5.862401119983101,6.756758871155364,"1,2,3,4,5,6,7","2,8",21.011305990199105
215,215,3.758451653993362,1.4954707411095491,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",21.72592898278231
216,216,2.88014326831186,1.4687365781082329,"1,3,8","2,3,4,5,6,7,8",14.006184455158017
217,217,8.460166654563343,6.908056612123298,8,"1,2,3,4,5,7",23.85589691019512
218,218,4.308216613154984,0.0,"2,3,4,5,6,7,8",N/A,21.000211038755943
219,219,6.520134282412514,0.0,"3,6",N/A,20.79438252038338
220,220,7.972339220876919,1.0906842917998771,3,"2,4,5,6,8",15.791020461227912
221,221,7.080963035947302,0.0,"2,4,5,6,7",N/A,10.199571578822418
222,222,7.033365151078504,0.9754160211698237,"1,2","1,3,4,5,6,7,8",19.45883940514676
223,223,7.130025388725527,5.032036602066868,"1,2,3,4,5,6,7,8","1,6,8",13.354277834019971
224,224,5.3552419885850675,2.2590146106281828,"3,4,6","1,2,3,4,5,6,7,8",14.489527114799122
225,225,7.508479562112615,6.730361378105761,"1,2,3,4,5,7,8","1,2,3,4,5,6",16.518370501386773
226,226,6.317154318408161,0.0,"1,5,7,8",N/A,15.1294877491813
227,227,9.801400910576906,0.0,"2,4,5,6,7,8",N/A,10.455732481505741
228,228,6.047985258420305,2.8802797189122185,"3,4,5,6,7,8","1,5,7,8",23.346220004852043
229,229,2.1831762185135686,2.9357711013343235,"2,3,7","1,2,3,4,5,6,7,8",8.69122181068407
230,230,1.3047834387263824,0.0,7,N/A,15.57973172379919
231,231,1.1212004706691647,9.351556002968163,"1,2,4,6,7,8","2,8",16.401886172161714
232,232,4.619629530107675,5.556902117710337,"1,2,8","4,5,7,8",20.165180614480114
233,233,4.575592389367159,7.858920638189124,"1,2,3,4,5,6,7,8","1,2,3,4,6",16.9452781471951
234,234,1.181659707501973,1.175965740441619,"2,3,6,8","1,2,3,4,5,6,7,8",5.379714051231203
235,235,6.114087248667208,3.10752037774256,"1,2,4,5,6,7","1,5,8",11.609718851577691
236,236,4.518560261129785,0.0,"2,6",N/A,13.979870163494557
237,237,3.700090263594361,7.473733519001971,"1,2,4,5,6,7","1,5,6",19.937447116010738
238,238,0.7364044218777399,0.9379167696981594,"1,2,3,4,5,7,8","3,4,6",23.26605409434925
239,239,5.941458935285676,1.6985382509626978,"2,3,4,6,7,8","1,2,3,4,5,6",7.92830604832708
240,240,5.212629007456617,6.324138504214329,"2,3","1,4,6,7",18.062807826617163
241,241,5.4798120240843815,3.6714136213446547,"1,2,3,4,5,6,7,8","4,6",18.793371836715547
242,242,5.317568821417269,1.7155146013154365,"2,3,5,6,7,8","1,2,3,4,7",9.06766306164549
243,243,9.21856502608133,9.644650254367356,"1,3,6,7","4,7,8",21.464594830607425
244,244,4.823428061314647,9.205233620218223,"4,7,8","1,2,3,4,7,8",14.568867849554364
245,245,0.1847912784967498,2.775767517879635,"2,3,5,8","3,4,7",8.208664396679154
246,246,2.740198779524494,0.49751530736650396,"1,2,3,4,6,7,8",5,20.903052966010428
247,247,2.998440399790522,1.5432854612147806,"1,2,3,4,5,6,7,8","3,4,6,8",4.5923961673651705
248,248,5.536828749494753,1.2875460065147215,1,"5,6,7",12.848490671524203
249,249,0.38550525064997565,0.023970757903514217,"1,3,4,5,6,7,8","1,2,6",3.9954349552480135
250,250,2.5086351807826226,6.444315634215229,"1,5,7,8","4,7",15.950657845286138
251,251,2.0988178306841307,0.0,"1,2,3,4,5,6,8",N/A,18.396666959312515
252,252,9.530647647754693,3.9214899889821586,"2,3,8","1,2,4",23.70157857621832
253,253,0.3673197923820526,0.2032178118229555,"2,3,5,6,7,8","1,4,7",16.991693975602328
254,254,1.6024357451888116,5.041279581401205,"1,2,6,8","1,2,4,5,6,7,8",7.614433609665419
255,255,1.698381860691217,0.0,"1,2,3,4,5,6,7,8",N/A,10.237921103150523
256,256,0.23345527944808597,0.0,"1,2,3,4,5,6",N/A,17.752831544170327
257,257,7.866602586627618,8.069595686543078,"1,5,7","1,3",23.249361299722413
258,258,5.862129756224456,0.0,"1,2,3,4,5,6,7,8",N/A,20.927987279898304
259,259,5.059433401436778,1.0628858509111982,2,1,19.95640771976968
260,260,9.519660491993731,0.0,"1,2,3,4,5,6,7,8",N/A,20.37444569118395
261,261,2.6421235984661395,3.347315124523104,"1,2,3,4,6,8",4,9.320353470892622
262,262,4.092561407910615,6.473859457475904,"1,2,3,4,5,6,7,8",2,11.847761032631704
263,263,8.81381981503994,9.868215096747614,"1,3,5,7,8","2,3,4,8",23.31594187201305
264,264,4.37513446086064,6.33600272526726,"3,6,7","2,3,4,5,6,8",21.384351681149575
265,265,2.2063854685995454,6.349803693639191,"1,3,8","1,2,3,5,7,8",19.220368989972584
266,266,8.378114294107657,7.889871338480363,"1,2,3,4,5,6,7,8","3,6",18.626808542351732
267,267,1.8077854213157363,1.8551624916869658,"2,5,7,8","3,5,8",7.699131272107259
268,268,8.553286397315972,0.0,"1,2,4,5,8",N/A,22.472997710758353
269,269,2.0676210947470763,7.718807354761292,"3,4","2,8",12.519951920404266
270,270,9.22813103378991,0.3252945308663002,4,"1,4",15.654134617609301
271,271,4.364689577999413,0.8305954518364367,"7,8","1,2,3,7",17.773051835286772
272,272,1.4871330495728707,0.0,"2,5,6,8",N/A,5.008271617895748
273,273,1.793939258637961,2.3390221498918864,"2,3,5",4,12.846920323380417
274,274,1.0573646923309155,5.0963264945514215,"2,3,8","1,2,3,4,5,6,8",6.855867385670059
275,275,9.90565634244759,0.46437062565149345,"1,2,4,5,6,7,8","3,4",10.873873038830226
276,276,8.915354123142983,4.06996126558902,"1,2,3,5,6,8","1,3,4,8",22.603758027744114
277,277,6.347459658095712,0.0,"1,2,3,4,5,6,7,8",N/A,19.23850383279804
278,278,0.0054153968343040315,4.236327314719749,"1,2,5,7","1,2,3,4,5,7,8",14.342810015846814
279,279,2.7532714664266624,9.520244181142694,"1,2,4,6,8","2,4,5,6,8",15.492068962728727
280,280,9.439985221041734,0.0,"1,2,3,4,5,6,7",N/A,19.220487943124073
281,281,2.344888154858583,8.61590818777231,"2,3,4,6,7,8","1,2,3,4",19.49799956632328
282,282,2.940803319187162,0.0,"2,4,5,6,7,8",N/A,12.302667087436994
283,283,3.807739360565756,6.4609016829614285,"1,2,3,6,7,8","1,2,3,5,6,8",17.996132890055872
284,284,5.270684684879349,8.92291594196754,"1,3,4,5,6,8","1,2,3,4,5,7,8",21.60537319524934
285,285,9.916592634766456,0.0,"1,3,8",N/A,21.2657440004632
286,286,9.861761511632057,5.266772708140172,7,"1,2,3,5,6,7",16.137469892526784
287,287,0.17254144632892876,4.0987110641714395,"6,7",7,21.019253221474198
288,288,6.463545404317859,0.0,"1,2,3,4,5,6,7,8",N/A,20.166218774869186
289,289,0.6170291192638044,0.0,"1,3",N/A,10.253501320287858
290,290,1.5849298585874527,5.892055985892385,"2,8","1,2,4,5,7,8",17.543144240264134
291,291,9.956840762973481,5.172268606916452,"2,4,5,7","2,3,5,6,8",22.03092347043493
292,292,5.429689390562176,2.3049720418271322,"3,4,5,6,7,8",4,10.141146055958163
293,293,4.678384868483829,0.0,"1,2,3,5,6",N/A,22.009347748060737
294,294,3.2168678752099202,4.555835119061031,"1,2,4,5,7,8","1,3,5,6,8",18.662280799385027
295,295,0.80083941443433,7.661664821314163,"2,3,4,6,8","1,2,3,4,5,6,7,8",21.459435462307027
296,296,2.8722138268075383,0.0,"2,3,4,7,8",N/A,23.434011140548538
297,297,7.933804922219241,0.0,"3,4,6,7,8",N/A,22.983316699138985
298,298,6.067093622636884,3.0800429291941067,3,"1,2,5",22.95367032745179
299,299,8.486334816259033,6.752645597077765,"1,2,4,5,8","5,6,7,8",22.089936948146725
300,300,9.476400911875698,9.925883339164699,"1,3,5,6,7,8","1,2",20.154209799162217
301,301,5.209877793923399,0.0,"1,2,3,5,6,7,8",N/A,22.968091107257003
302,302,8.487783116517523,0.0,"2,5,7,8",N/A,23.37234703971203
303,303,2.196555219425421,1.9088749894877222,"5,7","2,4,7,8",5.138578066639782
304,304,9.823311073819674,9.401164762483198,"3,7,8","1,3,6,7",21.360505829404214
