,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
21,21,6.41342590884371,0.0,"1,11",N/A,15.328026953363203
22,22,2.6653111827957554,0.8826841173538502,"2,4,7,9","2,3,6,9",19.851937102419843
23,23,6.309434328021735,4.47985561394597,"1,3,5,7,8,9,10","1,2,3,4,5,7,8,9,10,11",12.645817135758946
24,24,9.263868287175011,8.809060212299615,"2,3,4,5,6,7,8,10,11","1,2,6,8",18.62163064940949
25,25,7.103075456942292,2.072304889306694,"1,6,9,10","1,2,4,6,7,8,9,11",22.98076176888422
26,26,9.464290859884027,0.0,"3,4,5,8,10,11",N/A,20.696715342840307
27,27,0.5162075483110118,8.374218073867617,"1,2,3,4,9,10","1,2,4,8,10",23.806041647107293
28,28,5.039055183344071,6.1692814038889265,"1,3,5,7,8,10","1,6",18.734381480954646
29,29,2.282737611554805,4.241702779067182,4,"1,3,4,5,6,7,9",19.36889898600089
30,30,7.765604573066808,5.917096734747869,"1,2,3,4,5,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",18.344731514877495
31,31,0.47137821879918107,5.992070454952822,"6,9,11","2,3,6,7,9",12.826211230852389
32,32,4.2783130150472,9.33492662009974,"1,3,4,5,6,7,8,9,10,11",4,23.037574144519432
33,33,1.8167047474565279,1.8654661377416748,"1,2,3,7,10",7,17.085658010395353
34,34,5.557425167449205,1.8042776013277373,"1,7,8,11","2,4,5,6,8,9,11",19.66174570402793
35,35,0.5201157488028529,3.8467132246369964,11,"2,4,6",21.823762053284916
36,36,6.814393549217349,1.1780887986301414,"1,2,4,5,6,8,9,10,11",1,16.98756116133979
37,37,2.358023440555214,7.206063676544206,"1,4,6",1,14.724996497434525
38,38,2.569992077927028,0.0,"1,2,3,6,7,8,9,10",N/A,20.33242797034274
39,39,4.6323631718820435,5.7629865225979255,"1,6,7","1,7,9",20.810049858480046
40,40,8.130864990374382,8.127314646515241,"1,3,5,6,7,9,10","3,4,9,10",23.95268993939303
41,41,7.275579338749568,5.721750739470343,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",13.432877528363099
42,42,2.737709917203489,6.704757912992126,10,"1,2,5,6,7,9,10,11",22.647991106936676
43,43,6.529029863448866,4.484955634657353,"1,2,3,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",21.845108287687523
44,44,3.224079095785306,7.962784696581472,"2,3,4,6,7,10,11","2,3,5,6,8,9,10,11",12.65529987914091
45,45,1.481819646356437,0.1220952170218148,5,"2,3,4,8,11",12.471642795767758
46,46,6.146746730891937,0.0,"2,3,4,5,9,10,11",N/A,18.194434098455393
47,47,1.661047603470872,3.10892071874194,"4,7,10","1,3,6,8,9",11.668561141418909
48,48,6.028891462000536,8.605536835408582,"1,11","1,4,5,6,7,8,9,10,11",17.732232225483404
49,49,2.4694063036767053,0.0,"1,3,4,5,6,8,9,10",N/A,19.891670436955337
50,50,7.957309814488893,8.86742742927374,"1,4,6","1,3,4,5,6,8,9,11",17.44418960548963
51,51,7.2423222384005435,0.08598733553195959,"1,4,5,10",10,13.27971129743635
52,52,5.884651674712763,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,19.967842956975325
53,53,6.375272152042486,9.559219097834779,"1,2,3,4,5,6,8,10,11","1,2,3,4,6,7,8,9,10",20.25711801464384
54,54,8.186348250442173,6.942450551892269,"1,2,3,5,6,7,8,9,11","1,4,6,7,8,10,11",21.385471443118345
55,55,5.953532362619001,0.6507245393239447,"6,7,9",2,9.790267656551285
56,56,7.61352295445593,2.8157860122625533,"1,6","1,3,5,6,7,8,9,11",11.321155306222249
57,57,9.349699465983562,7.96827342447177,"1,2,3,4,5,8,10","3,5,8,9",17.390434341957075
58,58,9.108309095437448,6.681671940075981,"1,2,3,4,5,8,9,10","1,3,10,11",16.009048417042873
59,59,9.125512623491737,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,18.167318578689596
60,60,6.526025707752176,4.313305380105723,"1,2,4,6,7,8,9,11","4,6,8,11",18.781163290474343
61,61,8.098456235172161,6.297690287773559,"1,2,3,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",17.447030105187874
62,62,0.6374014583936805,3.745975271997841,"1,4,6,7,9","3,4,5,6,9,10",13.686363516558536
63,63,5.375660959651533,0.0,"8,9",N/A,14.50874718270613
64,64,3.6734272045430783,1.8461153557631027,9,2,11.407376958848513
65,65,2.764270231696239,2.378935670531904,"4,5,8","1,2,3,4,5,7,8,9,11",9.745531467497493
66,66,3.312677717172491,8.718221104783407,7,"7,10,11",12.53864468015468
67,67,3.2106581334742113,0.0,"2,9",N/A,22.492438358616624
68,68,2.4606644211598896,5.032856255876286,"2,4,9,11","1,2,3,4,5,7,9,10,11",10.706016209268823
69,69,8.629656932247538,3.984276588194681,"1,2,3,5,6,7,8,9,10,11","3,4,6,9,10,11",14.964878775261557
70,70,5.671807490909311,1.7083105239454632,8,2,20.355952891905858
71,71,5.7652762618735744,2.2230949082243354,"2,7,10","1,6,7,8,9",23.94112373316042
72,72,1.511890684839885,7.016934774956329,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,7,8,9,10,11",15.44121168245615
73,73,7.752374543933937,6.108752473984159,"5,8","2,4,7,9,10",17.513894987289017
74,74,8.117536546485653,3.2774734645552095,"2,4,10","1,2,3,4,5,6,8,10",12.150541411056398
75,75,1.0034263170825308,8.856099542569135,"4,5,6,7,8,10,11","1,4,5,6,11",12.758228881154484
76,76,4.959273347163197,5.334408995413652,"1,2,3,4,5,6,7,8,9,10","4,6,11",23.0499112247293
77,77,4.353909743021297,1.3896800744921811,"1,2,3,4,5,6,7,8,9,10,11","4,10",19.68596397574293
78,78,4.400915872034372,5.371593633160775,"1,8,11","1,2,3,4,5,6,7,8,9,10,11",14.37436723990381
79,79,6.715068164472859,1.2616078741014602,"4,6",7,15.668789139408036
80,80,4.399232069358169,7.597499204872752,"2,3,5,6,7,9,10,11","3,4,6,7,8,9",19.328417882819654
81,81,8.077240451749258,4.911586602880607,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,7,9,10",22.84222251593981
82,82,9.271259474987346,7.74489820294974,"1,3,4,7","1,3,5,7,8",20.599230866672304
83,83,5.548024282829823,1.412378872911303,"1,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",15.303982116658242
84,84,1.2952355706862706,7.4246877876968345,"1,3,5,6,7,9,10,11",5,23.468417414029954
85,85,4.395422639436356,0.33822021114777834,"1,7,11","1,3,5,8,9",6.8260625347765735
86,86,1.8799868768616013,6.89470379823267,"1,2,3,4,5,6,7,10,11","1,4,7,8",18.694641553546376
87,87,6.301398533310284,9.931121839666234,"1,2,3,4,5,6,7,9,11","1,2,3,4,7,8,9,10,11",16.532324552898334
88,88,0.9836858921192349,0.0,"2,3,5,7,8,9,10",N/A,2.9878219935917905
89,89,5.809335077399757,4.185437892370444,2,"3,5,6,9,11",16.9067609653468
90,90,7.485889012848496,0.0,5,N/A,17.915683937196057
91,91,2.9671045694271205,8.100115725003684,3,"9,10,11",20.778135892574326
92,92,0.16613105506755876,0.5752481422266931,"1,4,5,11","4,5,6,7,8,10",20.75161245290202
93,93,3.563995814708215,2.258620383724094,"1,2,3,4,5,6,7,10,11","2,6,8,10",18.88785114917585
94,94,7.074489777353925,0.0,"1,3,7,8,9,10",N/A,15.817679245882221
95,95,0.21059273616131136,0.19945773617736529,"1,2,3,9","3,6,10",14.080392280941563
96,96,6.991850604390402,7.824608455359144,"1,2,3,4,6,8,9,10,11","1,4,5,8,9,11",21.348559341939342
97,97,9.931177718645351,5.018628960399065,"2,3,6,7,8,9,11","2,8",17.018878392398065
98,98,2.518023788429585,4.982452782134161,"3,4,7","1,2,3,4,5,6,7,8,9,10,11",22.52072589648946
99,99,4.638722337746173,3.7514780694971286,"3,6,7,8,11","1,2,3,4,5,8,9,10",20.42495567690211
100,100,9.622753738662636,7.861525985514967,8,"1,6,7,9,11",19.81262794251094
101,101,1.522530182993933,7.3194665932304535,"3,5,9,11","4,5",17.96325966508499
102,102,9.660889099699366,3.164706493811411,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",20.97920257987697
103,103,4.950606005720742,9.359711891221906,3,"3,5,6,9,10",15.636690279722028
104,104,6.1287634005467435,1.7891927275083874,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",17.14685251075384
105,105,0.49886985578495024,5.340484530815802,"1,2,3,4,5,6,8,10,11","7,8,10",16.42094097473522
106,106,1.7973763659662267,4.244838483492702,"6,8,9,11","1,6,7,11",9.576494730691383
107,107,5.124526992581531,0.7525989443928727,"3,4,6,7,8,9","2,4,5,11",22.2014092627336
108,108,4.622689102260569,0.6533864313642423,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,8,9,10,11",16.81046005788375
109,109,0.209659898183977,0.0,"3,4,5,7,10,11",N/A,19.582938731545095
110,110,8.650279531524017,6.183620547615121,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",18.10663866330764
111,111,6.778719205790682,2.4688317612051423,"1,2,3,4,6,8,9,10,11","1,2,3,4,5,6,7,8,9",11.436349190268057
112,112,4.342621628884137,8.575680314669343,"3,4,6,7,11","2,3,5,6,10,11",15.679263678259039
113,113,6.595131489486673,9.734521646733556,"2,3,5,7,8,9,10","1,3,4,5,6,7,8,9,10,11",22.344225402209375
114,114,9.853240859465664,8.941118026829372,"1,3,4,5,6,7,8,9,11","1,4,5,6,7,8,9,10,11",21.197401356284505
115,115,5.595913891722962,8.80362218973833,"5,7,9","1,2,3,4,5,6,7,8,9,10,11",17.088640344220558
116,116,9.938985156514534,3.161545556524757,"1,2,3,4,5,6,7,8,9,11","1,2,4,5,6,7,8,9,10,11",15.697966743471675
117,117,8.072214615384858,5.5691198149122165,"1,2,3,4,5,6,7,9,10",1,14.056124346615535
118,118,4.662902555522227,4.9435636871529365,"1,2,4,9,10,11","1,3",11.83376084352807
119,119,5.602487300826743,0.0,"6,7",N/A,22.543719516637047
120,120,4.509837816134422,5.501711874532914,"4,5,6,8,9","1,2,3,4,5,6,7,8,9,10,11",19.552841537298224
121,121,4.364684680674557,5.4337980334766955,"1,2,3,4,6,8,9,10,11","2,3,4,5,6,8,10,11",18.733914881422912
122,122,8.303733616599926,0.03854110622340423,"2,3,7","6,7,8",19.98154552307193
123,123,5.140949010622621,4.503163743777804,"1,2,3,5,7,8,9,10,11","2,7,11",12.176367597419775
124,124,1.7766660653225208,6.514124814702483,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10",14.97333978914761
125,125,9.566036327554583,0.0,3,N/A,22.47610588825915
126,126,5.581314229427759,0.6404341251924128,2,"5,6,8,9",9.661051176518699
127,127,1.618766882220154,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,12.07545693958648
128,128,3.4200257546471944,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,11.833186899946762
129,129,1.9167954298278744,5.35333177752705,"1,2,3,4,6,9,10","6,10,11",19.788631954251983
130,130,4.740952055574807,5.899517627477536,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10",18.628448326472217
131,131,5.740206256955745,8.118543399623164,"1,2,3,4,5,6,7,9,10,11","4,8",18.182102167571895
132,132,5.004897275239743,0.2750551084131214,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,9,10",7.0275746420611815
133,133,0.9254281434884437,7.121598745333534,"1,3,4,5,6,7,8,9,10,11","3,5,10,11",10.918523683397666
134,134,0.16425745464661357,3.368704564404471,"1,2,4,7,10,11","1,3,4,5,6,7,8,9,10,11",8.057647421463447
135,135,1.4922239911990443,0.0,"1,2,5,6,8,9,10",N/A,19.44242992950199
136,136,9.436409336003162,0.0,"7,9",N/A,21.061392745459408
137,137,9.2040656894978,4.750008170478005,"3,4","1,2,3,4,5,6,7,8,10,11",21.998588220075558
138,138,7.9195637115729545,8.180462853913456,"1,2,3,4,5,6,7,8,9,10,11","7,11",21.182375101035014
139,139,5.07955005395885,2.756881707760237,"2,3,4,8,9,11","1,2,3,5,6,8,9,10,11",10.10178202897534
140,140,5.3804459846836075,0.0,"1,6",N/A,9.223970457866095
141,141,7.917101344632807,0.0,"1,2,3,4,5,6,7,9,10",N/A,19.863312629437708
142,142,7.1451072896413255,0.08065721234765122,"7,11","1,2,4,5,6,7,8,9,11",10.90472833653256
143,143,5.0988100923641415,7.352849207273526,"1,2,5,6,9","1,2,6,9",14.11082606100606
144,144,9.608947768499384,1.5181994278058453,"1,2,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",22.39728276614322
145,145,5.1805453806045145,1.2850675060600758,"1,4,7","6,7,9,11",15.520479795293602
146,146,9.544606617935559,0.0,"3,4,5,7,9",N/A,20.619006879767678
147,147,4.443405485245719,2.563745761075581,"1,3","1,2,3,4,5,10,11",7.8614701461964165
148,148,0.33919468425704924,4.27545513628202,"6,9,10,11","1,2,4,5,6,7,8,9,10,11",20.160739935081956
149,149,0.6169679000078021,4.6356290708228425,"2,3,4,5,7,8,9,11","1,3,5,8,11",19.274593210524767
150,150,9.65771774015793,8.515123862367815,"1,4,7,8,9,10,11","2,3,7,8,9,11",21.184195383402702
151,151,8.121147088375183,7.649327375266292,4,1,22.87138098809941
152,152,3.188907596547371,7.741826174118712,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,8,9,10,11",11.348747948406444
153,153,4.171447712730706,5.601475062520774,"3,10,11","1,2,3,4,5,6,7,8,9,10",13.278000229295547
154,154,7.832546772527361,7.498675704649989,4,"2,5,6,7,8,10,11",19.738631146606743
155,155,0.055833278047734414,0.0,"2,3,5,7,8,9,10,11",N/A,13.380848082995186
156,156,2.671892543447435,4.73803560762533,10,"3,5,11",23.23275668243482
157,157,1.4181722640513783,2.0858204901594988,"3,5,7,8,9,11","1,3,4,9",20.734591270697628
158,158,0.4654601194835861,4.7249960845714645,"1,2,3,4,5,6,7,8,9,11","1,2,4,7,8,9,10,11",11.974762204339946
159,159,3.469291369989161,0.010281674182431866,"3,6,7,9","1,4,5,6,7,9,10,11",9.386337267304206
160,160,5.8398035882942265,5.052376445164625,"1,2,4,6,8,9,10,11","2,4,5,7,8,9,11",12.191629412574844
161,161,6.295081878104607,9.061012107419952,"1,2,3,4,5,6,8,9,10,11","2,3,4,10",17.18936673516414
162,162,3.374259415968525,7.96280558290311,"3,5,9","2,4,5,11",14.637325187028498
163,163,1.043180740463595,8.781297275395854,"2,3,4,6,7,8","1,4,5,7,8,11",13.183640224290553
164,164,8.158126927157664,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.376599167270378
165,165,6.351259047461473,0.0,"2,5,7,8,9,10,11",N/A,22.74770740997065
166,166,2.7659396802472958,0.9988071155209288,"1,6,10,11","3,5,10,11",6.605058622219397
167,167,0.8576295217961372,9.9170873432257,"2,3,5,7","1,4,6,7,8,9,11",17.810829901092923
168,168,1.0454652058422675,0.0,"3,4,5,6,7,8,9,10,11",N/A,18.919050902480674
169,169,6.6146501407671625,0.14918357231140544,"2,6","1,2,3,4,5,6,7,8,9,10,11",10.190136255484607
170,170,1.1798146187241665,4.284081355918817,"1,2,3,4,8,9,10,11","2,3,4,5,8",6.3075940739630765
171,171,4.025486166828841,3.2029179020398715,"1,3,4,5,6,7,8,9,10,11","1,2,9,10",8.070663039708018
172,172,8.368854786461172,8.578834881064115,"1,3,4,10","1,2,3,4,5,6,7,8,9,10,11",21.327924416527495
173,173,2.8546245812391358,1.147116552031343,"3,7,8,10,11","1,2,3,4,5,6,7,8,10,11",14.346542250846035
174,174,1.2141503257543829,5.679736862602888,"1,3","1,5,8,9,10",17.272612133501244
175,175,9.06885707213679,5.310195251421474,"2,3,5,9,10,11","1,4,6,7,9,11",20.980383735116686
176,176,8.771990880210366,6.904877200966073,"1,3,4,5,7,9","1,2,3,4,5,6,7,8,9,10,11",16.35764241119691
177,177,3.831789960189572,2.773514324507842,"2,8","1,2,3,5,6,9",12.672586341462681
178,178,3.649678978740015,1.541146960315185,"1,6,9,11","1,7",5.628123127426265
179,179,3.8909526332137254,0.0,"1,2,6,9,11",N/A,9.349820580468766
180,180,7.798511867048235,7.278612524817487,"2,4,5,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.906142701330474
181,181,8.284505053182553,0.0,"1,2,3,4,5,10,11",N/A,16.49464539856449
182,182,6.4258315207098775,1.7225775256544573,"1,5,6,7,9,10,11","7,10",14.30331445505777
183,183,7.853303038368786,0.7230980611269966,"1,2,3,4,5,6,7,8,9,11","2,3,4,5,6,9,10",9.971836440020603
184,184,4.5556055205122625,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,8.240478477175795
185,185,8.52431570150568,5.444406566553256,"1,2,3,4,5,6,7,8,9,10,11","1,9",21.42412021903337
186,186,9.897086414259089,3.938573896755271,"2,7","2,6,7,10",15.727439590472256
187,187,0.9215320194800436,3.884441030727419,"1,2,3,4,5,6,7,8,9,11","1,2,4,5,6,7,9,10,11",11.900578099829893
188,188,9.259297320457346,3.9839197934812134,"1,2,4,5,7,8,11","5,6,8",19.816756224780896
189,189,6.9347708710046465,0.8611238640258834,"1,2,3,5,6,7,8,9","1,7,10,11",13.888627832726051
190,190,4.427251872742954,2.707466691934417,"5,6,7,11","1,2,3,5,6,7,10,11",23.945514804263485
191,191,8.14294169129136,5.2121876365625965,"1,6,7,8,10,11","4,7,8",22.579183672460672
192,192,9.861188516013003,6.8061508628564225,"1,2,4,6,8,9,10,11","1,3,6,8,10,11",22.127256088952088
193,193,2.737045840641239,0.0,"1,6,9,10,11",N/A,9.193495469436304
194,194,9.237506068833474,0.0,"1,3,5,7,10",N/A,19.78538932413907
195,195,4.457177639352676,4.664018130584906,"6,11","3,5,6,9,10,11",9.179463461833532
196,196,0.6042615182980349,7.68520710939338,"4,9",7,19.04632420850557
197,197,0.6191596555163259,4.094300919634116,"2,3,4,6,7,10,11","1,3,9,10",6.835777320002578
198,198,0.3927482580691477,3.9214684947708864,1,4,12.88821853929544
199,199,3.1020479497556863,8.582105339655419,"3,5,6,7",1,23.641982676450723
200,200,8.963016895713881,0.6341774553569801,"1,5,6,7,8,9,10,11","2,3,5,6,7,8,9,10,11",12.650999437311697
201,201,7.103881077145948,0.485326591901446,"2,10","1,7,8,9",21.575465941553084
202,202,5.6655925213120675,2.870496668712793,"2,3,5,7,9,10","1,6,9,11",12.406281573510704
203,203,4.649801870077683,5.982031570409088,"1,2,3,4,5,6,7,8,11","2,10",12.13292760641065
204,204,9.13281651599062,3.9362809551026046,"1,5,7,8,9","1,2,10,11",15.388680657533953
205,205,6.266228080145083,6.533976280017315,"2,3,6,7,8,10,11",7,22.822899942854608
206,206,0.38097856258489937,1.6734691897857679,"2,5,7,8,9,11","1,4",6.00415450371513
207,207,4.978087488854963,9.553909792406962,"1,2,3,4,6,7,8,9,10,11","1,2,3,6,9,11",19.800354832529777
208,208,2.2413410668370783,4.1349713014683775,"7,10","4,5,6,8,9",6.568197884745521
209,209,2.501043315609277,3.0097063607080035,"3,7","1,2,4,7,8,9,10",17.548994182986263
210,210,8.32258159131906,0.0,"4,8,9",N/A,22.261366474917743
211,211,7.018730708072686,5.04350082282126,"1,3,5,8,9,11","1,3,4,6,7,9,10,11",15.89679531191415
212,212,9.14031098390523,6.3068371478278875,"1,2,3,5,9","4,5,7,11",17.891162651257073
213,213,3.786056643612846,0.0,"3,7,10,11",N/A,10.516505109503507
214,214,1.9853512624929759,3.555773051475529,"2,3,4,5,6,7,9,10,11","1,2,3,6,7,8,9,10,11",14.641746101273261
215,215,5.336608164943588,9.047584589988041,"1,2,3,5,6,7,9,10,11","2,3,6,8,9,10,11",15.43521439594176
216,216,8.43068658530039,6.943950209213873,"2,3,6,7,8,9,10","2,3,4,5,6,7,9,10,11",21.39532482113528
217,217,4.418846144981465,6.969046352383719,"1,2,3,4,5,6,9,10,11","1,2",14.722794787756992
218,218,8.71867322096633,6.606949259691543,"1,2,3,4,6,7,8,10,11","3,6,8,9",16.634561857537776
219,219,2.2616906351821386,8.703984862665097,"3,5,6,7,9","7,9",15.352013446926087
220,220,4.744167984221422,3.943904599871045,"2,3,6,7,9,10","1,3,4,5,6,7,9,10",12.505033059886314
221,221,6.255251201331054,9.788598191417483,"1,3,6,7,8,9,10","2,8",20.05472292712929
222,222,1.6733296027130984,5.372865567011546,"6,8,9,10","2,3,4,7",11.423630721263002
223,223,7.023812174110674,8.88709847860753,"2,3,4,5,6,7,10","1,2,3,4,5,6,7,8,9,11",17.84165241494922
224,224,5.362004578480032,5.627229281481922,"1,3,4,5,6,8,9,10,11","1,2,3,4,5,6,8,10,11",18.61342581857741
225,225,8.576279971470504,6.246755638495991,"3,4,6,8,9","1,2,3,4,6,7,8,10,11",18.924141577886566
226,226,9.92296838571048,1.6915763043028453,"1,2,3,5,9,11","1,2,3,4,5,6,7,8,9,10,11",11.618063505726347
227,227,3.4123131248380654,4.6466123890609055,"1,2,3,4,6,7,8,9,10,11","1,2,3,5,6,7,8,9",11.703967120597518
228,228,2.072910860170627,9.587943349739266,"1,3,4,5,6,7,9,10","1,2,4,5,6,7,11",14.515554329575135
229,229,0.4522787699054531,5.353622149935343,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,7,8,9,10",13.771276480083895
230,230,0.9714712363229283,1.2208571243114674,"1,2,3,4,5,6,7,8,9,10,11","3,4,11",5.826050423833369
231,231,1.89408412704125,0.0,"3,8,9",N/A,12.092487215373234
232,232,6.856752209880167,2.635262969155099,"3,7,9,10","1,2,4,5,6,11",15.420663464441315
233,233,5.52157912244099,9.070061430346815,"4,6","2,3,5,11",22.64819538037822
234,234,8.800444150830462,4.172614340949635,"1,3,4,5,7,8,9,11",6,19.907229769919574
235,235,1.6332805494607883,0.0,2,N/A,17.865913965509954
236,236,8.383026255174311,4.270211647582802,"1,3,5,6,7,8,9,11","1,3,4,5,6,8,9,10,11",21.89261034221948
237,237,8.57370287896649,0.0,"1,5,9,11",N/A,20.2094860585415
238,238,3.6949473711400582,6.618422899419273,"1,10","1,2,3,4,5,6,7,8,9,10,11",22.178684244989654
239,239,2.068210806971739,7.726799390210017,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,8,10",14.695011511074426
240,240,6.809996380740531,1.0701442093511848,"3,4,6,10,11","2,3,5,7,8",16.542343352168324
241,241,4.077651563566482,6.754664266017144,"2,4,5,8,10",5,20.69325253167741
242,242,6.105819556324748,9.189135679941238,"1,8,9",7,22.441195861890684
243,243,1.9838428153583432,9.414035491606905,"4,6,10",7,21.164772966857914
244,244,4.633023322011811,0.0,2,N/A,18.726527778938266
245,245,6.480368956389871,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,14.72400481163456
246,246,9.92630417631519,8.942970648356365,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,6,7,11",21.560533112855353
247,247,7.811695662963025,7.002486527476388,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8,10,11",17.276091642567753
248,248,4.278858823183434,0.0,"1,2,3,4,6,7,8,9,10",N/A,20.641550494652066
249,249,3.202937790501551,7.754577562755427,"2,3,6,9,10,11","1,2,3,4,5,6,7,8,9,10",14.522310574695137
250,250,2.568966731756095,9.171996187687842,"2,3,5,6","3,8",14.4034498900897
251,251,8.313180254351932,1.9732218241557364,"1,2,3,4,5,6,7,8,9,10,11",10,14.773098565412319
252,252,2.0590949157154723,4.909712797140462,"1,3,4,9,10","1,2,3,4,5,6,7,8,9,10,11",20.98126440121568
253,253,4.279751640798936,8.181654368793692,"2,3,4,5,8,10,11","2,5",17.380869336715094
254,254,0.7304626639253609,7.120888322203163,"4,9,10","1,3,4,5,9,10",18.85116646050384
255,255,3.8845485246415103,4.523559925819535,"2,6",8,22.964572969800116
256,256,5.46525457183559,0.0,4,N/A,20.0896691581406
257,257,4.4970314837840295,0.13641229016373102,"1,4,5,6,7,8,10,11","2,4,5,6,8,9,10,11",13.23854700315344
258,258,6.9260168196098,8.478522467609254,"5,7,8,9,11","1,3,4,6,8,9,10,11",21.602648997697393
259,259,3.7785556960959896,8.250554972090274,"2,5,7,8,10,11","1,3,4,9,10,11",17.678255635586336
260,260,2.758151574132508,4.3401523000120505,"2,4,5,6,7,9,10,11","6,8",9.26809883070343
261,261,0.6080802003334229,6.766644032243598,"3,6,7","6,11",13.692564995159533
262,262,4.073803948512332,9.60940465531821,"7,8,11","3,4,6,8,11",16.39387266664635
263,263,1.6682586597480287,7.118946070435436,"1,3,4,5,6,7,8,9,10,11","1,5,6,7,9,11",10.221946015679697
264,264,7.278002061893146,2.0488577085102646,"1,2,3,4,7,8,9,11","1,2,4,8,9,11",14.093406196579071
265,265,5.474331147903171,9.607626472746508,"1,4,6,7,8,9,10,11","3,4,6,7,9,10,11",18.167990964647327
266,266,3.0878752582865108,0.9487349667874079,"1,2,3,4,5,6,7,8,9,10,11","4,10",9.95283062047369
267,267,5.449688288881683,0.0,"1,3,6,8",N/A,15.194613705197062
268,268,7.312629100548871,7.5350643543591955,"1,5,6","2,5,9",18.52859214114992
269,269,1.3958326464854764,4.6088486163481495,"4,10","3,4,8,9,10",7.12887513852626
270,270,9.708759278727651,2.6996129612271114,"1,4,6,10","2,3,7,10,11",15.154132911302783
271,271,9.515106793328249,3.6320856136436985,"1,4,5,6,7,8,11",1,16.657239987329294
272,272,7.701579313877999,3.9862710674736346,"1,2,6,7,8","1,2,3,4,5,6,7,8,9,10,11",15.84849059871444
