,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
24,24,2.0524996315160102,0.0,"3,4,5",N/A,23.480932298453485
25,25,0.823680464794917,9.055726726463261,"1,2,5","3,4",21.501013883646593
26,26,1.802589549051652,9.121434561556093,1,"1,2,4",21.906708574470457
27,27,1.6648555658887865,0.0,"4,5",N/A,9.345446825983515
28,28,3.5595647343636303,2.0174028478959483,"2,3,4,5","1,4,5",9.510584039391642
29,29,5.083544807577914,2.8301554731500533,3,"1,2,3,4,5",17.141085829692074
30,30,9.11579845466581,0.3127094278570475,"1,2,3,4,5","2,3",18.323534276588063
31,31,3.1584279222296963,7.452261833449731,2,"1,2,3,4,5",14.2515972484704
32,32,1.7237909422806852,0.0,"1,2,3,4,5",N/A,22.704866257771492
33,33,0.545313024920725,8.03187346452651,"1,2,4,5",1,10.051953887176737
34,34,6.085689345654623,4.486316984668103,"1,2,3,5","1,2,3,5",14.537770813847676
35,35,4.11224451001582,3.7307751400476077,"1,2,4,5","1,2,4,5",16.02522645737682
36,36,8.072004478444773,9.30609905033167,"2,5","1,2,5",20.462068646507927
37,37,0.938655456195503,4.4544498070036465,3,"1,2,3,4,5",18.391376804313165
38,38,9.641020477482682,4.317642837625797,"1,5","1,2,3,4",23.561469156708434
39,39,9.44397098538374,0.10431326019832654,"1,2,3,4,5","1,2,3,4,5",9.805526823373278
40,40,1.723465548038997,5.3221593521977715,"1,2,3,4,5","1,2",13.19111682770931
41,41,0.285830371338579,0.0,"1,4",N/A,8.817925546290732
42,42,5.984954458585799,8.904091257062923,5,"1,2,3,4,5",22.791662930535693
43,43,5.933907078970336,3.75046339486878,"1,2,3,4,5","2,3,4,5",13.069952127292423
44,44,3.7356488654791087,8.518965681588016,"1,2,3","1,2,3,5",15.486994199938824
45,45,2.881260951651974,5.579422979298546,"2,5","1,2,3,4,5",17.725521900192202
46,46,6.273026819567945,6.0039643593169405,"3,4","1,2,3,4,5",21.73744954337708
47,47,7.847836630475412,0.516720963852414,"1,2,3,4,5","1,3,4,5",15.329189150447553
48,48,4.23457199626811,8.587224255522976,"1,2,3,5","1,5",19.157182805187244
49,49,0.6709816629015908,2.121129602820665,"1,2,3,4,5","2,4,5",22.440286250695095
50,50,3.4649574936273417,3.827515514474661,"1,2,3,4,5","1,2,3,4,5",21.097131043399884
51,51,4.101720117684337,4.414015364705676,5,"1,2,3,4,5",19.445305846195225
52,52,4.156204773238387,8.171137803311586,1,1,16.284205502702047
53,53,1.829711810579423,0.21596042043993569,"2,4","2,3,5",17.36845989329113
54,54,7.444197644755049,6.134379451689895,"2,3,4","1,4,5",17.13677118022065
55,55,2.9588353343906637,6.665790382403295,"3,4","1,3",18.46109667676479
56,56,5.535554118343845,3.8323513855680025,"1,2,3,4,5","3,5",12.71328720355412
57,57,9.068628037999163,2.3611684657077436,"1,2,3,4,5","1,2,3,4,5",22.880128774475246
58,58,9.79561732050739,0.0,"1,2,4,5",N/A,15.981221343663247
59,59,3.779420575546254,1.4491721756604403,"1,3,4",5,10.180245080110677
60,60,3.3555541589165196,0.6224403622979369,"1,2,3,4,5","1,3,4,5",4.257095477948428
61,61,9.116775072330125,1.7937031379364188,2,1,13.714626609810368
62,62,9.126296448260604,0.0,"2,3,4",N/A,16.18402400670129
63,63,6.654669434705621,9.850181230091893,3,"2,3,5",17.044115269106072
64,64,4.08855122896156,1.2090934486677007,"2,3","4,5",9.777577658272737
65,65,6.609896102352083,9.996776160311288,"1,2,3,5","1,3",23.41408593077097
66,66,8.468370542851961,8.856672938088504,"2,3,4,5",1,23.275832625185583
67,67,7.785901625193771,2.1636754485287026,"2,3","1,2,4",11.535875113485266
68,68,4.798604849275662,0.0,"1,3,4,5",N/A,17.33642974776443
69,69,0.6407524438837753,0.0,"1,4",N/A,8.416050769001831
70,70,9.285808884411317,7.369315255832549,"2,3,4,5","2,3,4",20.07877262277432
71,71,4.437217312034342,2.1696970918303746,"4,5","1,2,4,5",11.232087017667434
72,72,0.18226795080204194,6.534288549801274,"1,2,3,4,5","1,2,4,5",6.752211091181695
73,73,3.626203998620082,0.0,1,N/A,18.170170816025966
74,74,6.232856028392239,0.0,"1,2,3,4,5",N/A,19.281352778855478
75,75,7.293348964591254,5.217254968205025,"1,2,3,4,5","1,2,3,4,5",17.048341073958156
76,76,6.526838416870232,8.195127182473058,"1,3,4","1,3,5",15.899674662215661
77,77,4.8835661366745455,1.6675782906464465,"2,4","1,3,4",9.732160713685122
78,78,4.571086503536243,0.0,2,N/A,14.651186299896438
79,79,1.65105415963543,9.540186082990632,4,"1,2,3,4,5",17.53615947312441
80,80,4.245250842188673,3.8006015323895115,2,3,18.935440507232364
81,81,1.8411532227801453,8.264348529717576,"2,5","1,2,3,4,5",10.782649858867618
82,82,5.251818425651335,5.932148858819339,1,"1,2",15.372402838361065
83,83,0.15712726053311976,0.07650074134569862,"1,2,4","1,2,3,4,5",21.58603831192218
84,84,5.75077238530311,0.0,"1,2,4,5",N/A,23.72763697243835
85,85,9.395444779591704,5.148693238351743,"1,2,3,4,5","1,2,5",15.295889621291012
86,86,9.503836509238901,2.8811313667719176,4,"4,5",23.645679364369116
87,87,6.8294001411533305,4.529542105686911,"2,3,4,5","1,2,3,5",17.337117287546402
88,88,5.059821534173567,6.459206755302175,"2,3,4,5",1,23.493041973408975
89,89,1.0636270115230195,9.066891897683368,"1,3,4,5","1,2,3,4,5",13.396551491132485
90,90,0.5448516794331371,3.9963170030002337,4,"1,2",16.708111894414262
91,91,7.245418899760252,7.805685480965235,2,1,23.15423906146165
92,92,0.17943409304562397,6.5034552538027945,"2,3,4,5","1,2,3,4,5",19.620317744495182
93,93,1.2671576138657936,0.0,"2,3,5",N/A,19.721100184972933
94,94,3.352770994229548,7.7400929093011115,"1,4","1,2",23.11591533409314
95,95,9.382513582940566,3.03209168145955,2,4,14.95189136473422
96,96,0.18201381196683797,2.203886360663506,"1,2,3,4,5","1,2,4,5",8.408831660187197
97,97,0.7635603344987552,0.37835389667161823,5,"1,2,3",18.28255167647533
98,98,9.235348968561134,1.6346055362750245,"1,3,4,5","1,2,3,4,5",23.546896671019468
99,99,9.21459986430426,3.7875861297557423,"1,3","1,2,4,5",20.623512872746375
100,100,8.546442798040024,8.757727440960984,2,"1,2,3,4",21.58997389763893
101,101,0.4895599018638175,0.6735653145946263,"1,2,3,4,5","1,3,5",10.518182420247419
102,102,5.8347582033254195,0.0,"2,3,5",N/A,23.384739349170893
103,103,1.4277741590470172,3.2524131187958973,5,"2,4,5",21.698069120645233
104,104,5.220245388728984,1.3008620806937576,"1,2,4,5",3,15.904819819074731
105,105,9.934003983625514,5.207578236816264,"2,4,5","1,3",19.962387767215596
106,106,2.8919904153997655,8.060880074319499,"1,5","1,2,3,4,5",11.323648309135574
107,107,6.1884655724900215,2.5520724061241227,3,"1,2,3,4,5",19.702620555477747
108,108,2.3051360327874013,4.881092194830937,"3,4",2,17.182832043950256
109,109,0.2665793087180557,8.567558043811331,"2,3,5","2,3,4,5",15.876234589287062
110,110,7.33712888728019,4.259037346069949,5,"1,3,4",23.778955755174017
111,111,9.580657106123944,0.0,1,N/A,19.008679664316993
112,112,1.4638908357247804,1.1347495495185966,"1,2,3,5","1,2,3,4,5",19.330293415287564
113,113,3.158937685136083,1.0236668387759895,"1,3,4,5","2,5",23.829036086762923
114,114,9.706488310662811,8.112658109784554,1,"1,3,4",20.354854339974708
115,115,6.63306695085593,0.0,4,N/A,23.91046741194067
116,116,4.271277504377926,5.010892150778462,"1,2,3,4,5",1,11.827303371951576
117,117,3.070675080745564,8.594288070864474,"2,3","1,2,3,5",21.87033376961169
118,118,3.3653928556539023,0.0,"1,3,4,5",N/A,9.054429608843288
119,119,2.294916400317865,2.6989267081585977,"3,4,5",2,18.52380765185233
120,120,3.171263448490904,0.0,"4,5",N/A,15.849322390440587
121,121,4.062174095936112,5.9275181613160255,"2,5","1,2,3,5",10.307215303429205
122,122,3.568827427668287,3.5587591149745714,"2,3,5",5,16.5706762191152
123,123,5.443276026977725,8.578423567349672,"1,2,4,5","2,3,4",21.699744891237238
124,124,2.472420164269067,4.415675416107132,"4,5","1,2,3,5",21.613868828261406
125,125,3.0928489318522887,2.5987606746195957,"2,3,4,5",4,16.73380469766155
126,126,5.769088033990548,0.0,"1,2,3,4,5",N/A,21.69506438920174
127,127,5.476842317800367,0.0,"2,3,4,5",N/A,21.23675553530625
128,128,9.237483381451076,0.0,"1,2,5",N/A,17.828790407599993
129,129,5.817983069973568,0.283546570932236,"2,4,5","1,3,4,5",8.562098022622125
130,130,1.1369131436635527,0.0,"1,2,3,4,5",N/A,16.1166980646636
131,131,8.08292265235622,0.24144119033789657,"2,4,5","4,5",21.422628726207158
132,132,2.4920413278118083,0.0,2,N/A,19.51769104540602
133,133,4.578454574404475,2.357516477540702,"1,2,3,4,5","2,4",22.96406792451672
134,134,9.210323883011865,0.44639716704602983,"1,2","1,2,4,5",10.798559976401707
135,135,6.362355442768056,9.810689789253509,"1,3",1,18.107715578516082
136,136,5.206295769219455,7.972204627436624,"1,2,3,4,5","2,5",19.94939728089227
137,137,2.1710463301197755,9.195682774838158,"1,2,3,4,5","1,2,3,5",18.790057971453734
138,138,0.19788282743735341,0.8049839871643616,3,3,3.2562696338139117
139,139,3.9148106485248704,2.298294256607063,3,"1,2,3,5",19.61511086695529
140,140,6.332204014016327,6.624571987661968,"3,5","3,4",22.689046068292743
141,141,1.9175439009746365,2.9309290158360204,3,"1,3,5",8.394648217441281
142,142,7.342820666368015,2.223838679408522,"1,3,4","2,4",12.083980961808177
143,143,7.82753138499336,9.521300899192028,"1,3,4",3,21.776773493833762
144,144,4.660697297104361,0.0,"1,2,3,4,5",N/A,10.98638987572426
145,145,8.766209514811642,8.161995292558867,"1,4,5","2,4,5",21.430248591054557
146,146,4.899026377501647,4.210199187669729,4,"1,2,3,4",12.08408129972949
147,147,7.152391660841251,2.032642883845365,"2,3","1,2,3,4,5",9.933405886731975
148,148,5.107846849994803,2.0760376749049634,5,"1,2,4",13.00830874746514
149,149,4.9268447201127845,1.3001609815366233,"1,4","1,2,3,5",6.2787697753358085
150,150,5.486272279943557,6.120131240255415,"1,2,3,5",1,11.743946797250528
151,151,5.709040601430586,4.4250549283375165,"1,2,5","1,2,3,4,5",15.218979297413128
152,152,8.787149265518039,5.986002132652327,"2,3,4,5",5,20.801905937957336
153,153,1.5732707315746497,6.435634078033684,"2,3,4,5","1,2,3,4,5",9.679488377430957
154,154,3.2484835179435345,2.2336109019547434,"1,4,5","2,5",6.215998173864157
155,155,8.959733377746801,0.0,"1,2,3,4",N/A,20.68684953964624
156,156,1.1645288240685825,8.800648413539221,3,"3,4,5",12.944071290535831
157,157,2.491968069324022,4.030942786164067,"1,2,3,4,5",1,16.817654813809845
158,158,7.236921180366669,6.861769742065523,"1,2,4,5",3,20.138704727473854
159,159,4.650814886171682,9.245297974444478,"2,4","1,2,4,5",22.568801848791992
160,160,1.597165504377207,2.941500381155775,"1,3,4,5",2,6.344083025144788
161,161,4.593203171278998,2.1580779143081585,"2,3,4,5",2,12.883769254076567
162,162,4.196816343402824,9.052375197992692,"1,5",3,16.533995558673386
163,163,3.1304349485091487,6.122561680373188,"1,2,3,4,5","2,3,4",21.244970341148274
164,164,8.883651898737842,9.679107829579038,"2,3","1,2,3",21.093378136370784
165,165,6.636645888189392,5.6641748467563415,"1,2,3,4,5",4,19.495341011518466
166,166,2.5657119518872005,2.4202827729437084,"1,2,3,4,5","1,2,3,4,5",21.969900120038986
167,167,4.34125473163291,1.5534051747781363,"1,2,3,4,5",4,12.185842607063146
168,168,2.885224883086214,2.436889655474891,"1,2,4,5","2,5",23.831742907169936
169,169,6.955072729267694,3.420978325589419,"1,2,3,4,5","1,3,5",18.518673753268423
170,170,6.568705607983178,0.0,"3,4,5",N/A,21.91206328962135
171,171,4.227903061465396,0.0,"3,4",N/A,10.844791543689487
172,172,2.6455380011602037,0.0,4,N/A,7.285287779200196
173,173,1.726970068260817,7.1921062775049,3,"1,2,3",17.95577741868199
174,174,5.865907878572156,0.0,"3,4",N/A,16.611454080187663
175,175,9.269232575614822,5.020611645809804,5,2,17.464253064181293
176,176,9.531098334977752,0.0,"2,3,4,5",N/A,23.874720120323193
177,177,7.630194484769396,8.217276667989088,"2,3,5","1,2,4",23.7194076378055
178,178,3.569148455939172,6.774494575177782,5,"1,2,3,4,5",19.092257367539304
179,179,8.1481887409654,7.713613485705382,"2,4","1,2",21.938744482086108
180,180,3.5434021050456934,0.0,"1,2,5",N/A,17.637896989691534
181,181,9.923990348561004,0.9573897194295122,"1,3,4,5",2,15.513922805446013
182,182,7.303567694626639,6.49062023397553,"2,3,4,5","2,3,4,5",15.168189435307491
183,183,5.985991904474021,0.0,"2,3,4",N/A,19.207428271544906
184,184,1.8904121939318952,0.0,"1,3",N/A,12.107016717411126
185,185,4.127839677954724,4.4732725513706315,2,1,14.747330340162055
186,186,0.42387173785660925,0.10689232717806307,"1,2,5","2,3,4,5",2.4946655350811713
187,187,3.8730785892744057,7.425147190695725,"1,3","1,4,5",19.764909328181233
188,188,3.949732404806816,9.790688184257156,1,"3,4,5",23.714988657089474
189,189,4.521312346271181,2.7722527432166624,"1,4","1,2,3,4,5",16.237849636546198
190,190,6.197444856789867,9.106682592432144,"2,3,4",2,20.3636128357294
191,191,9.869421869790209,1.0736957196862817,5,"1,2,3,4,5",17.661591715795108
192,192,3.6980713683945954,0.0,"1,2,4",N/A,23.49986863075977
193,193,0.25317291955547105,2.9533254618405724,"2,3","1,3,5",5.164492174783435
194,194,1.9168350072899265,6.2571114818492575,"3,5","1,3,5",14.548976633641086
195,195,8.276355646304532,0.0,"1,2,3,4",N/A,14.34919613880757
196,196,4.761687714332653,7.0935173808988985,"1,2","1,2,3",14.145192784019844
197,197,7.032059320895119,6.48806771407666,"1,4","2,4",16.6194567029138
198,198,8.109382286309026,0.0,"1,2,3,4,5",N/A,17.399000183355902
199,199,1.576221473981303,8.270597425851609,"1,2,3",4,12.7419445833943
200,200,9.931596796433599,0.11123541221229716,"4,5","2,3,4,5",21.47387160925044
201,201,0.01343156588104466,6.19914487138187,"3,4",3,17.527305829936306
202,202,3.242483573131456,2.2277919544439917,2,"1,3,4",13.317739182410506
203,203,2.972550213856496,0.0,2,N/A,9.343800828032473
204,204,6.536145467304209,3.5886547005045264,"2,5","1,3",12.598783565603727
205,205,3.62513541682648,6.17694332294263,4,"1,2,3,4",21.392970185826577
206,206,8.294961421105185,1.2925010057133457,"1,2,3,4,5","2,5",10.654067352440121
207,207,5.774591704551572,0.0,2,N/A,15.274372188958514
208,208,3.379999127643678,9.31203097969211,"1,3,4,5",5,20.644976971097172
209,209,5.69952770914921,0.8628827722214683,"1,2,3,4,5","1,2,3,4,5",23.846948052502768
210,210,2.973932036862672,0.0,"1,3,4,5",N/A,14.139401284299229
211,211,9.460913510375818,4.7895532294702345,"1,2,4,5","2,3,4,5",23.519396119971642
212,212,6.890144624593191,4.7546677665429025,"1,2,3,5","1,2,3,4,5",22.400584082232264
213,213,0.6679677232339776,7.361576732348226,"1,3,4,5",5,13.18009635430941
214,214,5.437304775113843,1.8492012043130313,"2,3,5","1,2,3,4,5",22.007125174536167
215,215,2.8715057165750757,7.947114364043775,"3,5","2,4",15.084731026556232
216,216,8.970277659375622,6.870531314922363,"1,2,3,4","1,2,3,4,5",21.72820752031079
217,217,3.882478547238013,3.4511948094724443,"1,3,4,5",5,8.363346423330556
218,218,7.738504617538432,0.0,"2,3,5",N/A,14.313893987597035
219,219,5.450214261294748,0.9000504874043147,1,"1,2,3",6.887199440085172
220,220,4.262346880565497,0.0,"1,5",N/A,18.83761980016329
221,221,8.33189192752583,6.526747253565111,5,1,19.34292723372404
222,222,4.230004589782892,9.552767621297601,"2,5","2,3",19.821330554602188
223,223,5.969470596907566,9.072546375631267,"1,2,3,4,5",4,17.811723807694545
224,224,2.684147098289502,8.494851991569794,"3,5","1,2,3,4,5",17.18148513957384
225,225,7.321065728676669,4.051843221922306,"1,2,4,5","2,5",18.395482256040115
226,226,2.7613519539270834,6.944039854432285,"3,5","1,2,3,4,5",19.72727374852218
227,227,0.4371006248546161,4.8605675057608355,"2,3,4","1,2,3,4,5",14.838136518282017
228,228,2.226560013395286,5.452857310098343,"2,3,4","3,5",16.297558146778734
229,229,9.484604272635462,2.2892712376340505,"3,4","1,5",23.274384861590754
230,230,2.575780016711083,0.0,"1,3",N/A,11.696268762131494
231,231,2.443636636681279,3.032688129385436,"1,2,3,4","1,2",9.691935934006802
232,232,1.593440409913821,2.767916781467168,4,1,6.838722802240974
233,233,4.718127886863325,7.544681687437861,"1,2,3,4,5","1,2,3,4,5",23.122158713766105
234,234,1.0242668283802647,5.885924820796802,5,"1,2,3,5",9.186661033609438
235,235,1.5387311606724696,8.894189283054182,"1,2,3,4,5",3,11.113863331297305
236,236,1.8624959931294516,8.5623319693307,"1,2,5","2,4",13.919463862962841
237,237,1.4047243962308464,4.8492228517383,"2,3",3,18.844890089855244
238,238,8.97947520007061,0.7738607469885495,"1,3,4","1,2,3,4,5",12.296043772889265
239,239,9.355816533770454,5.013355256442718,"1,2,3,4,5","1,3,4",16.11852828586684
240,240,5.679919987450521,2.6714700260782553,"1,2,3,4","3,4,5",23.502379663268364
241,241,1.5324131364184213,3.855455910816614,"1,2,3,5","1,2,3,4,5",22.860877906362997
242,242,2.4179113452831444,9.539218602729635,"1,4",1,19.13906528931826
243,243,8.600846551765516,0.23399356071702737,"2,5","1,3,4,5",15.345919372344792
244,244,0.13852379049546393,2.2340356584422616,3,"1,2,5",18.36516554758509
245,245,5.3239507900366,7.096827331076736,"1,2,5",4,18.900810522904813
246,246,3.143101151950293,0.0,4,N/A,9.310052250877725
247,247,0.9100305500330863,6.478379618462252,2,"2,5",19.91971684116109
248,248,5.350134890825054,2.7528860413495018,"1,2,3,4,5","1,2,4,5",23.314909794937662
249,249,2.564933233640078,0.7582421839991726,2,"1,2,4",9.522529128800212
250,250,0.8126468875826764,6.80182638654734,"2,3","1,2,3,4,5",13.254929488731634
251,251,3.6189401845055102,6.57597563418982,"1,2,4,5","1,2,4,5",16.32412880510067
252,252,2.9759898656193107,1.391293286532751,"2,4",3,13.527522630064407
253,253,0.8141438089576836,5.527935108539318,2,"1,2,3,5",11.34355228639085
254,254,4.819015628122484,7.016388728644206,"2,3,4,5","1,3",14.406352855234882
255,255,3.953798998593715,0.0,"1,2,3,4",N/A,22.71848208014444
256,256,0.9363291801964246,3.2884044609895016,"3,4,5","1,4,5",15.5155557845642
257,257,4.3206527204089085,9.074036033085983,"2,4","1,2,3,4,5",22.47491190308923
258,258,4.7049445465689494,0.0,5,N/A,22.48196964270389
259,259,9.264971681527554,0.0,"1,2,3",N/A,23.686625668445274
260,260,8.501267075953404,0.0,4,N/A,19.22725641726455
261,261,4.929829752009046,0.0,"1,2,3,4,5",N/A,7.565824168505919
262,262,7.950590058138014,0.0,"1,3,4",N/A,20.02340410383401
263,263,0.6376749712127971,2.1347536698281813,4,"1,2,3,4,5",23.231045169841956
264,264,8.140697194851697,9.541566578925954,"1,2,3","1,2,3,4,5",20.310925498315896
265,265,0.7296990961370986,9.925350316268634,5,"1,2,4",23.15062441257503
266,266,0.6904474927197612,4.195447844018103,"1,2","3,4",22.923174880707148
267,267,2.9264063573331556,0.0,"1,2,3,4,5",N/A,17.628976752530768
268,268,2.5627628045287976,9.187289876531588,"1,2","1,2,3,4,5",20.59390927202866
269,269,0.699252321178836,4.9770113564508955,"1,2,3,4,5","2,3,4,5",16.53985910941139
270,270,4.069960954663999,1.8548495682581267,"2,3,4,5","1,2,5",9.841828451933434
271,271,4.5481986098877325,1.2181830041485697,"1,3,4","2,3,5",9.82912483515949
272,272,2.5962329070246124,8.398545940972184,"1,2,3,4,5","1,3,4",15.807077253321882
273,273,8.328592152043205,2.0593981818477314,"1,2","3,4",17.037975067747503
274,274,4.590940422777344,8.10490545124448,"1,2,3,5","2,4",23.73890865660379
275,275,0.9955275892065774,0.0,"1,2,4",N/A,2.471145487092616
276,276,8.146362245386223,1.2004644739560522,"3,4","1,2,3,4,5",22.242520324045234
277,277,4.801478162091901,6.856800103582503,"2,4,5","1,2,4,5",12.452212091275527
278,278,3.100094601211456,9.127729418989531,"2,3,4,5","1,2,3,4,5",13.883554642161277
279,279,9.959244062249159,0.0,"1,2,3,4,5",N/A,19.022093856649835
280,280,0.42154843175870704,5.343785057138063,"1,3,4,5","1,2,3,5",21.56759025403973
281,281,2.8622210743310115,8.343133513514589,"1,2,3",2,17.239536606529587
282,282,5.458482663843716,0.502798415300153,5,"1,2,3,4,5",9.525405115684956
283,283,2.637346530886396,4.2170720664310855,5,3,23.274216087356535
284,284,4.748979509348882,5.147378248099102,"2,4","1,5",11.484971349530154
285,285,4.353708456436218,8.9118835783513,"1,2,3","1,4",22.70606566055318
286,286,9.114201574839623,7.437586231690007,"1,2,3,4,5","4,5",19.571137791912527
287,287,8.964943272899808,6.832602555986629,"1,2,5","1,2,3,4,5",21.353162617960407
288,288,9.210131698345357,4.483873030504516,3,5,23.275380555220174
289,289,0.6354353030720794,4.454367204871489,"1,4","1,2,3",21.79166900398154
290,290,3.4366513951354416,8.954404993829359,"1,2,3,4",1,22.188265926800113
291,291,2.1154485733359927,0.0,"2,3,5",N/A,12.246694458582525
292,292,7.122998068918614,0.0,"1,2,3,4,5",N/A,12.245930613168
293,293,1.4099378760456294,0.0,"2,4,5",N/A,23.683410768019762
294,294,6.518599765750511,0.0,3,N/A,18.983950328032197
295,295,4.815030096025287,0.0,"1,2,3",N/A,12.225875825752029
296,296,7.281817632726942,5.141873768902486,"1,2,3,4,5","1,2,3,5",18.99422292198056
297,297,6.359058737516231,0.0,"1,2,3,5",N/A,16.656767887809714
298,298,2.4262123163394014,9.707830420225317,"1,3,4",1,22.94664941861031
299,299,2.8548540489114007,0.0,"2,4,5",N/A,18.763844102129887
300,300,1.3788266932395743,3.6710691631369463,4,"1,2,4,5",16.58752244625463
301,301,1.7747514768890194,7.143459820875347,"2,3,4,5","2,5",10.055590035345064
302,302,5.327895696740636,2.6132684488172018,"1,2,3,4,5","1,2,3,4,5",18.83678805389828
303,303,4.1740286218214635,2.6449533741652296,"1,2,4","1,3",18.980281502652034
304,304,9.202850838109786,0.5904861968700803,5,"1,2,4,5",20.89710671194717
305,305,2.106868339700656,3.0643556324053236,"1,3,5","1,2,3,4,5",15.895898165380235
306,306,2.865069415463072,5.253449952626851,"1,3","1,2,3,4",15.477005960101984
307,307,4.578129660053505,9.269632701463857,"1,2,3,4,5",5,22.832029553272402
308,308,2.684855786981947,6.8271588638709355,5,5,18.51640637124939
309,309,5.599896368411297,0.0,"2,4,5",N/A,15.089658566646186
310,310,1.8548236208904,3.232362748935431,"1,2,3,4,5","1,2,3,4,5",13.636862040917407
311,311,4.845321675070169,9.351039089541098,"1,2,3,4","2,4,5",22.919282313879037
312,312,3.7734276078485207,7.148511682908623,"1,2",4,18.915516248494335
313,313,5.66494066511114,0.0,"1,3,4,5",N/A,18.07033414930155
314,314,8.631958241050992,0.24886228300303626,"4,5","1,2",20.651590877900205
315,315,7.682456745250471,9.872013473492476,"2,3,4,5","1,2,3,5",18.689372588033034
316,316,2.132825217908363,8.920884486997235,"1,4","1,2,3,4,5",11.679264263061466
317,317,0.9039949389197077,0.0,"1,2,3,5",N/A,10.586989282908892
318,318,7.227234866226,1.191383538503572,1,5,13.659397289668995
319,319,0.23181325423005994,3.4544341880136473,"2,3,4","2,3,4,5",18.932498486874454
320,320,4.780879104275092,2.8232082943802905,"3,4","1,4,5",16.367845069445327
321,321,7.4357250010560065,4.846802678232038,"2,4",2,17.044433566753874
322,322,4.656433484245214,1.5219194386978152,4,"1,2,3,4,5",20.557670414371962
323,323,3.4400068823096897,2.3981530231311785,2,1,23.314504990977465
324,324,6.0267686570475245,5.367898823320864,"2,3,4,5","1,2,4",11.868705893540266
325,325,4.715430590751196,9.38711095088366,"3,5",2,16.29437516251298
326,326,4.4977466437975515,4.18978794949437,4,3,15.966053586989503
327,327,6.869589572240795,0.0,"1,2,3,4,5",N/A,15.868622949568934
328,328,6.259270114037818,0.6837820153600271,"1,2,3,4","2,4",10.677297846150193
329,329,2.3711160143265806,0.0,3,N/A,8.058310238251021
330,330,1.3159812022626727,4.939797191864244,"1,2,3,5",3,9.382189926457547
331,331,6.4164101403247376,0.14640876648219225,2,"1,4",10.861153622142009
332,332,8.349288034494936,2.63607514960549,"1,2,3,4,5",5,22.175620085416238
333,333,5.061142777090152,4.9938817676974185,"1,2,3","1,2,5",20.397871786272795
334,334,6.012024253257153,0.0,"1,2,3,4,5",N/A,17.77100635894695
335,335,2.7953563171205174,5.392036327132793,"2,4","2,3,4",11.151465532728963
336,336,6.491678891397856,0.8626696438903247,3,3,23.685592022923682
337,337,8.129846857702498,7.530801903581455,"1,3,4,5","1,3,5",19.705683590656662
338,338,2.2883032126900016,7.86004577264415,"2,4,5","1,2,4,5",12.130463416191606
339,339,5.278958173820723,0.0,2,N/A,14.900335140607412
340,340,5.503918643964306,5.890258092189172,"1,2,3,5",4,19.162646533557176
341,341,4.757607862628549,4.192143681311604,"1,2,4",3,12.862028432087772
342,342,2.9357960185190732,7.65810367971072,2,1,22.95429415872023
343,343,7.291054252759718,5.99589726965125,"1,2,3,4,5","1,2,3,4",19.30659463546392
344,344,5.9218695220837585,5.956767260137362,"1,2,3",5,20.338029591603508
345,345,1.8139294076596835,0.0,4,N/A,16.465878902863086
346,346,5.36423936490118,8.669608023641683,"1,2,3,4,5","1,2,3,5",17.46459130463077
