,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
51,51,3.53542342682681,1.6315985609782702,8,"1,3,5,6,7,8",5.895232233053336
52,52,3.7960250535997773,4.453139187056322,"1,3,4,5,6,7,8","1,2,3,5",21.85639972987886
53,53,3.30996194845099,4.928081708413359,"1,2,3,4,5,6,7,8","3,5,6,8",20.315520975801604
54,54,0.12502248376632052,8.16944781369724,"1,2,4","6,7,8",11.273904685995799
55,55,0.03665469741966798,7.923017505156375,"2,6","1,2,3,4,5,6,7,8",21.023520700713703
56,56,9.001571256706352,8.083704839306764,8,6,18.1277377337928
57,57,3.9016831303012447,0.0,"1,2,3,4,5,6,7,8",N/A,18.932885178476983
58,58,7.457133856500219,3.4866204491954136,"2,7,8","1,2,3,4,5,6,7,8",15.611989396619506
59,59,4.712039019789059,6.264977167517321,"1,2","1,5",14.777864302569608
60,60,4.140334257468258,1.7680255412491663,"1,2,4,5,6,7,8","1,2,3,4,7,8",17.780616312490167
61,61,1.845337775517022,8.61486275333468,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.943447645436185
62,62,4.964285349300212,0.0,"3,7",N/A,15.060774059685002
63,63,9.827356327294744,2.680373623989393,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.319399808220739
64,64,9.80385027237668,9.149944671705034,6,"3,5,7,8",19.127464235543563
65,65,5.960843041557478,0.0,"4,5,6,7,8",N/A,11.93180046912384
66,66,6.44612245457222,0.0,"1,7",N/A,19.476539609235914
67,67,1.6198392047405863,5.5031920272465795,"1,5,6,7,8","1,2,4,6",15.409446189953737
68,68,4.920915500506252,1.0191157205018653,"1,7","2,3,4,5,6,7,8",22.228068951904483
69,69,0.9936907018455254,5.882142843134228,"1,2,3,4,5,6,7,8","1,2,3,5,6",15.734050184311167
70,70,7.92995529408718,0.0,"2,4,6",N/A,11.338179591703831
71,71,9.920097015369553,8.698813132133916,"1,2,4","1,2,3,4,6,7,8",20.21141200546677
72,72,6.699221526323801,7.066831765621405,7,1,23.31881133013294
73,73,4.030456290826874,9.517776860262318,"1,7,8","1,3,4,5,6,7,8",22.797204414719296
74,74,5.252047232030673,4.551098037843576,"1,2,3,4,5","3,5,8",11.936357717503506
75,75,5.012217338924531,1.153651606221181,2,"1,4,5,6,8",17.563875633266097
76,76,7.0983116609414765,4.582386753003183,"6,7","1,2,3,4,6,7,8",16.901057366094577
77,77,6.649345708836318,1.008802516035876,5,"1,2,3,4,5,6,7,8",7.709241135985454
78,78,1.6499074939040392,0.0,"1,4",N/A,12.047029849461069
79,79,1.1439370175758956,0.8800536666668557,"1,2,4,6,8","1,2,4,6,8",7.642196433751648
80,80,6.583382849502093,0.0,"1,2,3,4,5,6,7,8",N/A,14.146536412545611
81,81,6.325639446812393,5.481740234867322,8,"1,2,4,5,6,8",21.34079890053718
82,82,2.2071508065782197,2.250183160417374,"2,3,8","1,3,4,5,6,7",19.98105631268541
83,83,8.871730612425633,0.31529634061927436,1,"2,4,6,7,8",23.80050090865646
84,84,4.562127130913601,0.5488265237718326,"1,2,5,6,7,8","2,3,4,6,7",20.8866094813187
85,85,8.807781712247087,0.3570767014598253,"1,2,3,5",8,13.264744055312866
86,86,4.44140346618574,0.0,"1,2,3,4,5,6,8",N/A,17.27712141449459
87,87,7.781548279459671,6.9809724786660885,"1,3,4,6","1,3,4,5,7,8",21.7926094707094
88,88,6.093086528831305,1.3347779614038058,"1,3","1,2,4,5,6,7,8",10.55426732868975
89,89,7.959421177056003,3.986763845032031,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.82492324694804
90,90,1.7571890308465077,5.495398410917131,"1,3,4,5,6","1,2,3,4,5,7",18.300951847703068
91,91,5.873719074663233,2.7792904357839623,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.318036800029567
92,92,9.558746786380638,4.394058339055379,"1,7,8","1,2,3,4,5,7,8",16.393705839887254
93,93,0.3934535376209991,4.627015363521999,"2,5",5,8.442152751766466
94,94,4.5027146043014845,8.88106917029382,"2,5,6,7","1,2,3,4,5,6,7,8",14.479435217975533
95,95,4.998697869115297,0.0,"1,2,3,4,5,6,7,8",N/A,22.26720985424911
96,96,8.255905638847736,6.909684322898216,"2,5","1,2,3,4,5,6,7,8",15.541863029640739
97,97,7.589494276070462,3.4468157210092376,"1,3,4,5,7","1,2,3,5,6,7",17.194769420950436
98,98,7.850779721776361,9.851562141580251,"1,2,3,6,7","1,2,3,5,7,8",23.74282258636498
99,99,6.03438964602832,5.479961467226696,8,"1,2,3,4,6,8",16.853376704077803
100,100,2.1791537729771884,4.361483665846386,"1,2,3,5,6,7",4,7.523639290620425
101,101,8.4717357849789,6.33942707966921,"1,2,3,4,6,7","1,3,5,6,8",18.674408489833382
102,102,4.947176158726888,0.8670793698656365,"1,4,7","2,5,6,7",8.954771674048558
103,103,7.9876945683869005,6.04637918658322,"3,4,5","1,2,3,4,5,6,7,8",17.68300388819571
104,104,9.196786594134084,0.0,"1,2,3,4,5,6,7,8",N/A,21.430183088926206
105,105,1.2652669354133184,6.559706678855837,"1,5,8","1,3,4,6",21.04480230297146
106,106,2.3749810750601186,3.074100177639746,"1,2,4,5,6,7,8","1,3,4,6,7",12.63795120585782
107,107,9.314219714607017,2.870533180251005,1,"1,2,3,4,6,7",21.812826602039003
108,108,3.955202320063372,5.889046768588101,"1,5,7,8","3,6,7",16.682781726764617
109,109,3.325210594584993,3.4214169257036264,"1,2,3,4,7,8","4,5,8",17.337351148769486
110,110,5.279208788821493,2.775352489366826,7,4,10.937015336379675
111,111,5.422939934376,0.0,"1,2,3,4,5,6,7,8",N/A,21.84965647484197
112,112,1.3954875343860518,1.5711936133111082,"2,3,5,6,7,8","1,2,3,4,5,6,7",16.04813349656441
113,113,2.9498891571171915,0.0,"2,3,4,5,7",N/A,21.206686093096287
114,114,8.92131989587851,0.22385433370715635,"1,3,5,6,8","3,7",19.313782293432105
115,115,7.980693845982977,7.886828739339484,"1,2,4,5,6,8","2,4,6",22.92572219573645
116,116,8.327130697259784,3.7690206141147184,"3,6,7","1,2,4,5,6,8",16.799533046043166
117,117,2.8343190794847697,8.76381885319594,"2,6,7","6,7",20.5776873546619
118,118,1.3244223912397224,0.0,"1,2,3,4,5,6,7,8",N/A,11.394237197256105
119,119,7.557440133165759,8.889273342917525,"1,2,3,4,7","2,4,5,7",20.53571392804482
120,120,9.159432655696087,1.8096517220845387,"1,2,3,4,6,7","1,4,7",21.13865909326966
121,121,2.07483832375831,0.0,"1,2,3,4,5,6,7,8",N/A,18.015051485159475
122,122,5.243292562745508,1.4413871988321714,"1,2,3,4,5,6","1,2,3,4,5,6,7,8",11.638291343725975
123,123,3.0208695170156585,7.867024003224504,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",11.236258649199725
124,124,5.863020590398921,4.697860218260216,"5,6,7","2,3,4,5,7,8",14.844672005551406
125,125,1.9450217087401533,0.0,"1,2,6,7,8",N/A,20.75888314739444
126,126,5.72406346924697,6.324099315516735,"1,6,7,8","3,4,6",19.217984243006214
127,127,3.370225116603871,8.241398944422805,"1,3,4,7","1,2,3,4,5,6,7,8",23.712346570067503
128,128,6.645104513975534,5.899930019694615,"1,2,3,4,5,7,8","2,4,5,8",19.5127280937736
129,129,4.857161129709565,2.400596440094044,"1,2,4,6,8","3,4,5",20.280109560238873
130,130,7.530301286624679,0.21110249951877935,"1,2,3,5,6,7,8","2,4",23.99638888891003
131,131,8.717898916027497,5.821747306034934,"3,4,8","2,3,4,5,6,7,8",19.58022028426796
132,132,1.2342990713032775,6.059751630945356,"1,3,4,8","3,6",15.641726639458245
133,133,8.723481366469109,7.893234991673214,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",17.569538937769224
134,134,9.244973802977604,0.0,"3,8",N/A,22.292640797185136
135,135,9.948115001921966,5.653036182972022,"1,2,3,5,7,8","1,4,5",22.601868222952792
136,136,2.0590168721875743,0.0,"2,5,6,7",N/A,22.264194165262552
137,137,4.05595471937664,8.528663927470156,"1,2","1,2,3,4,7",20.629819784894643
138,138,0.014210819874578284,9.408594790169985,"6,8","1,2,3",18.990164845834666
139,139,0.9223661586989806,0.0,"3,4,5",N/A,10.572175385799913
140,140,4.587718204944116,5.839661743780136,"1,5","1,5,7,8",22.812594269157835
141,141,4.2891772033140505,0.0,"1,2,3,4,6,7",N/A,23.94372478816134
142,142,0.6852247350032881,4.2782827138335815,3,"1,2,3,5,6,7,8",21.177380786680644
143,143,9.582550840211622,0.1251862338862153,"2,4,7","1,2,3,5,6,8",16.86580988246876
144,144,7.201960341684116,1.1237616380345439,"4,5,8",2,18.226728457862244
145,145,1.833097289350476,0.32953640328652,"1,2,5,6,7","2,4,5,6,7,8",11.41828002727468
146,146,5.273114179680622,4.618590144258797,6,"7,8",23.949104111378368
147,147,6.8646067611918635,6.061272090222133,8,"1,6",16.357808429970945
148,148,7.392645432738259,0.0431842997874754,"1,2,4,5,6,7","1,2,3,4,5,6,8",11.501149990457119
149,149,6.921051875263809,5.357499544263442,"2,6","2,4,8",19.063301596097364
150,150,7.310202909163904,0.0,"1,2,7",N/A,15.32226106209544
151,151,0.8251863324223263,1.9378817794663283,"1,3,4,5,6,7","1,2,3,4,5,6,7,8",21.76424101670748
152,152,5.595110543655153,8.425942270467683,"2,4,6","3,4,5,6,8",15.619108702951667
153,153,1.9680600772238932,9.408035199548307,"2,3,6","2,3",21.94141226014129
154,154,2.160454455803178,1.5519104834246589,"1,2,4,5,6,7,8","4,5,6",4.710312773915068
155,155,6.515798954774391,3.9733487439285997,"2,7,8","1,5,7",12.585296364477394
156,156,0.0417886926984401,5.807589002530714,7,5,17.053278055232056
157,157,0.47478087280340975,3.5681452490443877,"1,2,4,5,6,8","4,5",17.372057971898162
158,158,4.159264733474327,5.224192136918978,"1,2,4,5",6,10.819643661561583
159,159,7.048483133357703,0.0,"1,2,3,4,5,6,7",N/A,12.927114757707706
160,160,5.949189553281896,2.784143451460758,"1,2,3,4,7","1,2,3,4,5,6,7,8",13.436443300022551
161,161,6.586318156121504,0.0,"1,2,4,5,6,7,8",N/A,15.386389901724314
162,162,9.860124609680645,6.869126984607123,"1,2,3,4,5,6,7,8","3,4,5,6,7",19.731216582925338
163,163,9.000791975452145,1.5603929185094734,"1,2","2,3,6,8",23.430701109557695
164,164,9.334395219116708,4.8493650854361325,"4,8","1,2,3,4,5,6,7,8",22.846840354887505
165,165,3.7016331281404025,3.5134106079339067,7,"1,2,4,5,6,8",16.77317159537106
166,166,2.4156034890962266,1.2654517756167405,"1,2,4,6,7,8","5,7,8",21.164841258455027
167,167,0.7559925990124061,5.203659338839777,7,"1,2,4,5,6,7,8",20.248562707662984
168,168,1.9930569255528119,3.233576376445578,"1,2,4,5,6,7,8",5,14.261417801426397
169,169,2.983703860923803,6.695436147628237,"1,2,3,4","3,4,5,7,8",21.626602041257932
170,170,6.956022750205774,0.0,"1,2,3,4,5,6,7,8",N/A,15.056119558383582
171,171,0.5306413193105408,7.404657928395212,"1,2,3,4,5,6,7,8","4,5,6,7,8",17.51920064007146
172,172,9.498169766994689,6.189158189908173,"3,8","1,5,6,7",17.076088579554312
173,173,9.453438927215894,2.3446715450472464,"1,2,3,4,5,7,8","1,2,4,5,7",23.302807292266007
174,174,3.339663784371092,2.2669508601657884,3,"1,2,3,4,5,6,7,8",9.370091634297975
175,175,4.237653770844711,5.9634859483131075,"2,7,8","2,3,6,7,8",15.768127528355787
176,176,7.5463390830962815,6.768278857027362,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",19.607010791401
177,177,7.80344502417546,6.398474344353197,"1,2,3,4,5","2,5",16.683444905769644
178,178,8.345531818141023,9.957507042933251,4,"1,3,6,7",20.80743756730356
179,179,9.88789743940327,9.171723500809737,"1,2,3,4,5,6,7,8","2,3,4,6",22.823857037614097
180,180,2.015330320030019,0.0,"1,8",N/A,18.188410855884584
181,181,4.577576306436671,9.512109888999042,"3,6,7","1,2,3,4,5,6,8",16.52483987829578
182,182,2.652055546410781,5.024562430881648,"1,2,3,4,5,6","1,2,4,5,6,8",15.320387062983134
183,183,9.318739535357544,0.0,"1,2,3,4,5,6,7,8",N/A,17.413334671202715
184,184,6.531842652843336,0.0,1,N/A,14.573767297806606
185,185,6.490685592280844,1.2109221981477047,"1,2,3,4,5,6,7,8","2,6",23.836746410337284
186,186,3.661233021162369,5.168529208543619,"1,2,3,4,5,6",8,14.87403368351986
187,187,4.025048099781925,1.0822927706836527,"6,7","1,5,7",11.522384348281783
188,188,4.713084857877834,0.0,"1,2,3,4,5,6,7,8",N/A,21.83106840368812
189,189,5.649846249653915,5.225656934794431,"2,3,5,6,7,8","1,4,5,6,7,8",19.926420452114357
190,190,4.3907437790129125,4.153149703122917,4,"1,2,4,5,8",8.857297104674238
191,191,0.97604023593587,9.642264655321036,"1,2,3,4,5,6,7","5,6",10.75411364974013
192,192,9.452581506717404,1.3716924795580598,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",18.871370945322195
193,193,6.68215789001072,0.8520424460707421,"6,7","1,2,3,4,5,7,8",11.408757512501708
194,194,5.418782504595296,5.172840712622354,"1,3,4,6,7,8","1,2,3,4,5,6,8",14.436587663096113
195,195,1.4324388844036173,0.0,"2,3,5",N/A,11.097632443907687
196,196,3.8060401057223645,0.17544814534809494,7,"2,5,6,7,8",18.102476679008056
197,197,6.3821318090429475,9.011387018310238,"1,2,4,5,8","2,4,5,7",18.290768755782484
198,198,1.0806271858276906,1.2452938505376288,"1,2,4,7,8","1,2,3,4,5,6,7,8",2.912352459337623
199,199,7.016815383091623,8.233704760459439,3,"1,2,3,4,5,6,7,8",17.65135227611001
200,200,7.9953481841603855,7.855656161946002,"3,4","4,7,8",22.62533361026275
201,201,9.544017873690875,2.330709289899712,"1,3,5,6,8","1,2,4,6,7",12.948711458191655
202,202,1.2034635369060553,0.0,"1,2,3,4,5,6,7,8",N/A,9.458033219832684
203,203,2.9104064129030185,8.68316543620206,"1,2,3,4,5,6,7,8",6,11.69534653757449
204,204,5.391784090298851,1.667779138747646,"1,3","1,2,3,4,5,6,7",8.644806162391056
205,205,9.59339375712792,0.0,"3,4,5",N/A,23.599925676715536
206,206,2.6325107426578933,8.921563921507412,4,"1,5,6",18.694862042966115
207,207,5.842386458268254,0.0,"1,5,7",N/A,23.662730369053456
208,208,0.7236549642136669,8.554091537065968,"1,3,5","3,4",13.641155463758102
209,209,0.9001214559351667,6.155525446675289,"3,4,6,7,8","2,5,8",18.90677390619279
210,210,9.639515118820066,8.89426706732207,6,"1,7",22.847339391591678
211,211,3.147647804075709,8.106472861154373,"1,3,5,7,8","1,2,4,5,6,7,8",21.919538588798673
212,212,5.301762647216791,0.07647800757561662,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",17.103085673688803
213,213,4.146473354695306,0.3626190754800196,"1,3,4,5,6,7,8",6,20.14029433634034
214,214,3.2176475986049615,4.954401127911224,"3,4","1,2,3,4,5,7,8",10.20377192315453
215,215,8.988088923372047,0.0,"1,2,3,4,5,6,7",N/A,15.537851657899694
216,216,4.406982568903959,9.419046745418235,"3,4,5,6",6,15.738256871010968
217,217,2.2311394461912926,0.0,"3,5",N/A,23.31595317394801
218,218,1.8524672599662584,6.5965595840357825,2,"1,2,3,4,5,6,7,8",8.810837474139715
219,219,8.872230201952897,0.0,2,N/A,15.139828932372682
220,220,7.704097649947297,2.3134774077048337,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",12.103903770258158
221,221,7.928468401403709,9.306653466727942,"3,4,6,7,8","1,2,3",20.96180169589318
222,222,7.91792043236438,6.447881249769707,"1,3","1,2,3,5,6,7,8",17.174986891702027
223,223,1.5217891761133917,7.584630145864796,"3,5,7,8","1,3,4",9.15835054384261
224,224,7.55546749329021,5.689546443358681,"1,2,3,4,5,6,7,8",8,21.048183275848693
225,225,5.141588010881715,2.2082657874607845,"3,4,5,6","2,3,4,5,6,7,8",19.232511398056463
226,226,9.484556215158184,4.620176947898468,"1,2,3,4,5,6,7,8",8,20.70143941129363
227,227,2.4131552964226466,5.463652416912371,8,"1,2,3,4,7",10.878796602065055
228,228,6.006157312472151,0.0,1,N/A,19.39660343619486
229,229,8.846782772053759,7.735051208953636,1,"4,8",21.453049287408916
230,230,9.19995714512,4.671113049596933,"1,2,3,4,5,6,7,8","1,2,3,4,8",18.11498892025707
231,231,5.963610315735534,0.0,"1,3,7",N/A,23.069670720487903
232,232,1.1287070075238392,8.036527068798717,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",15.601673288223921
233,233,4.19951942366073,3.95159641559919,"3,7,8","2,3,4,6",8.501561506598671
234,234,7.072219183039653,3.3274200058102,"1,2,3,5,6,7",8,18.354812398426663
235,235,4.354573602522915,6.1873925736061555,5,"1,2,3,4,6,7,8",23.431538686815408
236,236,7.446065287174086,0.0,"1,2,3,4,5,6,7",N/A,14.95401579290326
237,237,3.7199949592903794,3.100270163006437,"4,6,7,8","1,2,3,4,5,6,7,8",16.717169492933525
238,238,8.061947679460173,7.564826641794625,7,1,20.446399147289075
239,239,8.081475408323476,2.525614597562773,"1,4,5,8","3,4,8",17.734552359711927
240,240,8.451975984531387,3.929732848284254,"1,7,8","1,3,5,6,7",20.785794960244985
241,241,8.59166777160309,4.398948941749163,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.546446278853445
242,242,3.19850298745334,7.751607284983334,"2,4,5,6","1,2,3,4,5,6,7,8",20.38799679499139
243,243,1.5485911614400205,7.426274072326381,"2,3,4,8","2,7",23.89891287666611
244,244,7.453637444349672,5.6747904668974805,"2,4,5,6,7,8",3,13.772133611441493
245,245,6.107388448239723,1.3154404317833435,"1,2,3,4,5,6","4,5,6",13.061854993540845
246,246,6.284174755511795,9.942355815277216,"3,4,5,7,8","6,8",20.962933343435896
247,247,0.787952269528136,2.4091909394388478,5,"1,2,4,5,6,7",22.622457884717473
248,248,0.5807699673983446,7.409474299881942,"1,2,4,5,7","2,3,7",10.891785438281618
249,249,3.960823609166595,4.256426118994229,"1,2,3,5,6,8",2,12.114061532070748
250,250,0.053589401342731824,4.8320068944390275,"1,4,5,6","1,2,3,4,5,6,7,8",18.85147976426655
251,251,1.0160563360068176,8.8239400546639,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",16.27969020143611
252,252,6.105289877765464,7.597777840938017,"1,2,3,5,6,7","1,3,4,6,7,8",17.787677447044743
253,253,9.749627151867235,7.559656797709194,"1,2,4,5,6,7,8","1,2,3,4,5,6",23.349805823744955
254,254,3.080969650416747,4.093539176673512,"1,4,7","1,2,3,8",23.92500567073767
255,255,9.326887296913393,7.240875649925295,"2,5","3,5,6,7,8",20.767357303059853
256,256,5.6703678315808395,9.902551228640267,"1,3,4,5,7,8","1,2,3,4,8",17.951451250850717
257,257,0.6879624244061788,0.0,"1,6,8",N/A,4.846649727618623
258,258,1.8654648829831677,5.151523274556437,"2,3,5,7","2,4",23.813557106154573
259,259,6.84841524224716,2.2494184823857277,"1,2,3,5,6,7","2,4,6,7",21.687049248536308
260,260,9.961483186910794,0.0,"1,2,3,4,6",N/A,20.732245511254902
261,261,3.9119061345034734,5.928020974385283,"1,4,6,7,8","4,7",21.082674758197122
262,262,7.359490972755694,5.4942724244207595,"1,3,4,7,8","1,2,3,4,5,6,7,8",16.75386325375596
263,263,8.890809314498805,0.0,"4,6",N/A,13.252052634469361
264,264,6.642822410038093,0.05514105647698386,"4,5","1,2,3,4,5,6,7,8",9.964928755318898
265,265,3.693288607960312,0.0,"1,2,5,6,7,8",N/A,8.20292451136406
266,266,2.113931571246097,0.0,"3,5",N/A,12.560707558311524
267,267,4.8020490568065,0.0,"1,2,4,5,6,7",N/A,14.889953839875622
268,268,7.485863608485618,5.801236403203624,"1,2,3,4,5,6,7,8","2,3,4,7",16.72180939482264
269,269,5.707662676179749,3.895785703121634,"1,2,4,5,6,7,8","4,7",12.57062305007932
270,270,1.986035735460473,3.8678816151716044,7,"2,4",8.368463087159785
271,271,3.2619180689999236,7.579674271943886,"1,6,8","4,5,7",20.706209493513285
272,272,3.0545478483434607,5.219087404515562,"1,2,3,4,5,6,7,8",8,13.07128343555727
273,273,2.9678284775436,0.0,"2,3,4,5,6",N/A,11.81994555164297
274,274,4.908292156607529,2.9994932800153395,"2,3,4,5,6,7,8","1,2,3,4,5,6,8",15.772066540570503
275,275,2.821612585125164,2.5390265465789277,3,"1,2,3,4,5,6,7,8",14.692181008028967
276,276,9.649081564517587,2.8524639367996443,"1,3,6,8","2,3,4,6,7",22.29284526285648
277,277,0.27750511599304417,4.542117395154844,"1,2,3,5,6,7,8","1,4,6,7",13.97861165652137
278,278,3.5206852841729406,2.973313154745185,"1,4,5,6,8","2,3,4,5,6,7,8",21.591263128467183
279,279,8.40425107592263,0.0,6,N/A,14.283496495509667
280,280,8.57251173122725,3.624255195934217,"1,2,5,6,7","3,6,8",20.190770369264172
281,281,4.8980366089869545,6.15711569119839,"3,4,7","1,2,3,4,5,6,7,8",16.77621037485481
282,282,4.280634418918051,0.699346994285932,"1,3,4,5,6,7,8","2,3",14.556537039784525
283,283,3.2600042591198797,6.805026405792659,"4,5,8","1,2,4,6",15.828926588749106
284,284,9.659394761100948,0.0,"1,2,3,4,5,6,7,8",N/A,16.951287251227917
285,285,4.321180079716037,6.645234927275327,"1,2,3,4,5,6,7,8","1,6",15.276331840704293
286,286,7.077415477729119,0.8266419697071226,"1,2,3,4,5,6,7,8","3,7,8",15.5571840352586
287,287,4.180590100989621,3.043956638904892,"1,2,3,4,5,6,7,8","2,3",15.298065785784829
288,288,6.005065309021101,0.0,"4,6,7,8",N/A,7.9168372511123515
289,289,2.8352217919763034,7.061491750058201,7,"1,2,3,4,5,8",15.20063660261745
290,290,2.7276418555807247,6.757118860487291,"1,2,3,4,5,6,7,8","2,3,4,5,7",13.962155732861692
291,291,7.35507734341486,8.634910882081076,"1,2,3,4,5,6,7,8","3,4,5",20.696181003104236
292,292,7.34054860654092,2.544071178774799,"1,2,5",5,20.368640728397263
293,293,3.1166058084344597,1.1966267768519279,"2,3,4,5,6,7,8","3,4,5,6",13.44761104989913
294,294,1.2864501335501755,5.063097806438161,"1,5,6",2,8.029491015093532
295,295,0.9982113249446323,9.132084317433529,"2,4,6",3,18.07128853173014
296,296,4.762860603770756,3.7312025286973762,"1,3,4,5,6,7,8","4,7",21.190270261049236
297,297,1.7532924462586152,7.821866881461189,"2,7,8",3,19.310224448786343
298,298,3.869063914073365,6.748203517368156,"1,2,3,4,5,6,7,8","4,6",20.431625200013112
299,299,8.529617589866369,4.489868075423362,"1,2,3,4,5,6","1,3",20.43919423568044
300,300,4.408552028645855,9.019000026673336,"1,2,3,4,5,6,7,8","3,5,7",17.890345017477685
