,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
38,38,2.934212190795844,3.940552045636511,"1,2,4","2,3,4",20.967026340974293
39,39,9.309398897925778,1.90764926063144,3,"1,2",12.023770948153832
40,40,4.177188880721488,1.8772811093046937,"1,2","1,2,3,4",13.366479196650761
41,41,6.123211341263093,5.025643266373344,4,"1,2,3,4",17.387599987620987
42,42,3.36031182845405,0.0,"2,3",N/A,8.156364200181397
43,43,3.9959662952894615,9.854951560388619,"2,3,4","1,3,4",14.124177896898393
44,44,3.992343819892371,0.0,"3,4",N/A,14.681698941617004
45,45,0.15705960898897087,0.0,"1,2,4",N/A,17.972542772930566
46,46,0.9721660036915514,0.0,"2,3",N/A,15.136875357713436
47,47,3.039680084339298,1.715783866078806,"1,2","1,2,3",9.269144694079607
48,48,0.8300786000662053,0.9640308212746074,"2,3,4","2,3,4",20.883047947075518
49,49,9.636340525411256,0.0,"1,2,3,4",N/A,15.400866434203031
50,50,2.677100314228118,8.227386325811075,2,"1,2,3,4",18.20764987720365
51,51,7.948938233280879,3.123360625018057,"1,2,3,4",2,17.49514741281074
52,52,2.5296507655025335,8.113108493727715,"2,3","1,2,3,4",18.60006524334692
53,53,1.2545507856312488,8.899718899733827,"1,3,4",1,11.542332177531618
54,54,9.579301665612094,0.921964048621674,"2,4","1,3,4",17.348170768560202
55,55,7.821453043408532,0.0,"2,3",N/A,18.851183349848224
56,56,3.6073512968744637,0.0,"1,2,3",N/A,16.02666428608949
57,57,3.3777689123340107,0.0,"1,3,4",N/A,20.172724490846022
58,58,2.869193721164681,0.0,3,N/A,14.05871253847318
59,59,9.551844649111116,7.674279862015521,"2,4","1,2,4",20.8571180172666
60,60,3.1880550347387304,2.3078267231350003,"1,2,3,4","2,3",18.10136380903102
61,61,9.959397393835266,0.34458513369646115,"1,3,4",2,23.1732197411307
62,62,3.186738220710276,0.0,"1,2,3,4",N/A,22.22650100180997
63,63,3.6023789425849975,5.549119466647559,2,"1,3",9.287721095280748
64,64,3.7590355657047327,6.612336381308794,"1,2,3,4","1,2",16.060110365454307
65,65,2.2779932700136882,0.336257503730093,"1,2,3",3,11.360516388100333
66,66,1.9206878031611008,0.7932555618759107,"1,3",1,16.168698309311743
67,67,4.77782069459284,0.0,"1,2,3,4",N/A,18.041176043799034
68,68,9.338878954405883,9.534772729913907,4,"1,2,3,4",19.795047242751142
69,69,8.48389339601908,2.9332206308418396,"1,2","1,3,4",23.55487794123073
70,70,2.783885879021474,8.619821164805456,"2,3",1,20.917668792937384
71,71,4.938221797602709,9.938506049791409,"2,3,4",3,21.881656387144332
72,72,2.7758822687314657,4.884770875661668,4,"2,4",20.1455205705873
73,73,6.913403577837988,1.7523883342781632,"1,2,3,4","1,3,4",22.415339287516378
74,74,9.709048803599115,5.436918372132391,3,2,19.6527070903642
75,75,1.7129448804505432,0.0,"1,2,3,4",N/A,15.401617472682236
76,76,7.11008275632647,4.513751046253089,"1,2,4","2,3",20.14210792431834
77,77,4.522687030311685,8.140794686893184,4,"1,2,3,4",19.095330783933235
78,78,3.5431108887011566,4.276690909427687,3,"2,3",9.859103920980427
79,79,9.154966359402021,0.0,"2,3,4",N/A,16.756581433178287
80,80,5.395634777794953,3.714894905721986,"3,4","1,2,3,4",22.11784801026457
81,81,1.1805310386236567,9.05635783908581,"1,2,3","1,3,4",16.46653045948878
82,82,9.31078623992795,0.0,4,N/A,21.958113638696602
83,83,6.998341958316453,7.451826755277836,"1,2,3,4","1,2,3,4",21.32214697971633
84,84,6.634311323579244,4.844033894976075,"3,4","2,4",16.03353728724907
85,85,5.159754920324345,0.0,"1,2,3,4",N/A,17.079994823131155
86,86,6.311585418911385,8.357151018267002,"1,2,3,4",4,21.45994194994261
87,87,5.922526209401186,0.0,"1,3",N/A,19.831576821398706
88,88,4.191341305818281,0.08550188910767975,"1,2,3,4","1,2,3,4",4.789305821176816
89,89,5.159261084195322,7.6958925617097815,"1,2","1,2,3,4",22.09293966185999
90,90,5.059310652824464,5.656509425815841,4,"1,2,3,4",23.69993119171457
91,91,6.7755438627348585,1.359801879494491,"1,2,3,4","1,2",11.605008009806298
92,92,7.132490595602013,0.0,"1,2,3,4",N/A,8.737623493524318
93,93,8.420785366301047,2.967139062546129,"3,4","1,4",16.57012680376613
94,94,7.042421325844237,8.758328893458904,"1,2,4","1,2,3,4",15.901455760240298
95,95,8.374561508254114,0.0,"1,3",N/A,19.27521583517104
96,96,6.386263957482642,4.7782082469317455,"1,3",4,15.908750081032823
97,97,6.510473063239944,2.4664325833044587,2,3,19.59055772459656
98,98,6.2072326838144765,9.492526228846115,"1,3,4",4,23.71428870713812
99,99,1.4235751367837923,8.244337092485454,"1,2,3","1,2,4",17.66893755537234
100,100,1.1464479559380203,5.529288282334629,"1,2,4","1,4",15.713740985502984
101,101,8.049736260916493,2.4045080063519055,"1,3,4","1,4",10.486232211121658
102,102,4.507661733051382,9.972076254300863,"3,4",2,23.00660397429726
103,103,6.852168287454057,7.085012016466403,"1,2,3","1,2,3,4",16.86182534005617
104,104,6.244566868309036,5.959330341542779,"1,2,3,4",2,16.773603666484327
105,105,1.6421396166890478,2.490213252155927,1,"1,2,3,4",11.544240968046347
106,106,8.446011215353739,0.0,"1,2,4",N/A,19.911035658563694
107,107,4.886432195181911,8.111837950579222,1,1,17.15751305861372
108,108,6.165342778423967,0.0,4,N/A,15.94856796542691
109,109,4.767050266878216,7.399501062268382,1,4,13.479811494977897
110,110,0.1364083571843544,6.0925945388607285,"1,2","2,3",20.844496637189703
111,111,7.619424728209938,0.0,"1,2,3,4",N/A,11.703328572565338
112,112,3.6109894614837,8.906840348316953,4,"1,2,3,4",13.329339511313561
113,113,5.475807333663121,2.9755590761581274,"1,3","1,2,3",17.53811617082392
114,114,3.8854387858658357,2.6937157270463894,4,"1,2",8.486674254751504
115,115,0.3647520850383623,0.0,"2,3",N/A,22.490830818505827
116,116,7.20153699878742,9.215732838877404,"3,4",3,20.244160382000608
117,117,6.122938584455266,7.667065457809635,"1,2","1,2,3,4",20.429247549885858
118,118,0.8488659793886433,9.49767888850779,4,"1,2,3,4",22.326108710622826
119,119,7.322437556450358,6.918531248452357,"1,4","2,3,4",20.2412500990311
120,120,2.6981876482843967,1.2295483740458113,3,"2,4",14.373337193353127
121,121,9.669609398259244,3.5228569474161517,"2,3","1,2,3,4",17.563381835956875
122,122,9.146834607232064,0.0,"1,2,4",N/A,12.315849023391198
123,123,2.2994273749533143,5.911548113761679,"1,3,4","2,3",23.643391731313095
124,124,5.445416269533031,7.265659732326144,3,3,15.402670971281598
125,125,1.786912129284397,5.319423320913065,2,"1,3",9.18218368855259
126,126,9.647483845065173,6.443282850630929,3,"1,2,3,4",20.65316354151767
127,127,5.838506942867127,0.0,"2,4",N/A,9.786781703084502
128,128,1.132513570094632,8.264628179121043,2,"1,2,3,4",19.788842802151848
129,129,7.164336584865425,2.9572352178648806,"2,3,4","1,3,4",22.562283908939783
130,130,8.328029008122465,3.870143528298601,"1,2","1,2,3,4",14.607661334628578
131,131,9.06569183303365,9.528769713050377,"1,2,3,4",4,21.52666936810036
132,132,7.499976544955795,0.0,"1,2,3,4",N/A,11.633055191123038
133,133,3.2019868390238724,4.492318431952034,"1,2,3,4","1,2,3,4",23.358210994035492
134,134,8.937108052123282,3.070539661255254,"2,4","1,2,4",13.010471407231963
135,135,4.254037318510388,1.0361931483387499,"1,3","3,4",19.418821635553606
136,136,9.80303715532407,0.0,4,N/A,23.0950696957306
137,137,0.3685619521697536,4.7743760498715275,"1,2,3,4","2,3,4",16.332496743326328
138,138,6.582723688774529,4.624879976872528,"1,2,3,4",2,16.474123150562505
139,139,0.22140326971313518,5.749815917680631,"1,2,3,4","2,3",20.113833132746336
140,140,1.479056994482173,0.0,4,N/A,4.46306859774857
141,141,4.659025511435138,7.889137599710607,1,"1,2",14.758103948974753
142,142,4.656578145125172,4.418530619778921,"1,3,4","1,2,3,4",21.172229104489617
143,143,3.3704683939878697,1.882662568348098,"2,3",1,20.111577126913375
144,144,2.4512760098920094,1.7083519110443524,"3,4",3,23.217574831976048
145,145,5.571633811984667,4.970598202507937,"2,3","1,2,3",18.99384134011074
146,146,8.146447442964828,4.549087495341187,"1,4","2,4",14.299507480848243
147,147,0.4307368299816783,5.8853651711687895,"1,2,3",2,11.616276929130501
148,148,8.350874371677806,0.0,4,N/A,15.08535214106815
149,149,8.73169430955124,5.742861356102502,"1,2,3",4,19.598852868232285
150,150,9.31990481714254,2.6531878132117317,"1,2,3,4","1,2,3,4",14.028675379066724
151,151,3.0385575719923796,9.439584238654103,2,"1,2,4",23.516447838933395
152,152,2.3109165882614144,1.7604908708022782,4,"1,2,3",15.639259808458
153,153,6.91329157094136,8.372978383243359,"1,2,3,4","1,2,3,4",19.812580553711946
154,154,2.0205834991058524,3.6835580015714875,3,"1,2,3,4",13.788513359824938
155,155,0.37073202140328165,7.257234928412264,"1,4",1,7.721887591574962
156,156,4.342924113328782,3.0907426484493605,"1,2,3,4","1,2",15.457846151834534
157,157,6.249654386067239,9.500178796928846,"2,3","2,3,4",21.142848267445345
158,158,1.1992658965562664,6.11421784146483,3,"1,2",11.195149739463256
159,159,4.549980626397252,0.0,"1,2,3,4",N/A,23.68169550688568
160,160,8.962047064969704,6.875063618953103,"2,4","1,2,3,4",18.970322314829694
161,161,7.88472593315093,1.9270707130718645,"1,2,3,4","2,3",16.242204493196247
162,162,7.083714361863941,4.952160057480464,"1,2,3,4",2,23.00810642698555
163,163,0.5632875317674213,3.6576753779201954,"3,4",1,13.451363097167793
164,164,5.052758182875983,0.27160964567622625,3,"1,4",17.163404410753337
165,165,9.441750379864217,4.689627635601551,"2,3,4","3,4",20.706771785532048
166,166,7.687088338418977,2.5929353973213134,1,"1,2,3,4",21.008164905361834
167,167,4.057018376789325,0.0,"3,4",N/A,18.350688605711802
168,168,0.39074169860968455,1.410853082114435,"1,2,3,4","1,3,4",6.519792153066241
169,169,4.746870068255089,5.226287580803724,"1,3,4","1,3,4",15.677144457015329
170,170,5.59090852994011,0.0,"1,2,3,4",N/A,23.246831299818687
171,171,9.934456282171118,8.699516967381806,"1,2,3,4",1,20.61284927614605
172,172,1.2318058894173778,2.883741383289269,3,"3,4",16.967377825726967
173,173,0.7853001484369093,1.717096224024952,4,1,16.83865366792277
174,174,0.6035282065430436,0.8789917428262906,4,3,13.194137079481589
175,175,1.0776334013328326,0.0,"2,3",N/A,20.53238975539132
176,176,6.566147066889323,1.9458030511829982,"3,4","1,4",13.860606563982431
177,177,8.563889054482628,1.5046120608549451,"1,3","1,2,3,4",16.484252763891625
178,178,4.00696741118343,0.0,"1,4",N/A,13.031197155552624
179,179,9.667286464006285,0.0,"2,4",N/A,23.75785138881672
180,180,3.758965445398564,1.7772813723297087,"1,2,4","1,4",17.0121299129178
181,181,2.895113000763412,0.0,"1,2,3,4",N/A,19.037510534691823
182,182,0.7134956356568845,4.7029939553663604,"1,3","1,2",19.974177725459988
183,183,0.3565403284221935,1.665602753111527,2,4,4.7954936144856255
184,184,9.916159193119876,0.3355473852206048,"1,2,3,4",3,10.835159795326266
185,185,6.603342022760506,3.6732735194707966,"1,2,4","1,4",20.828304214788062
186,186,9.055236036248482,4.099688437031643,"1,2,3,4","1,2,4",22.22075381131293
187,187,8.133636919228348,3.8888237409736472,"1,3",3,14.913566198935657
188,188,4.951534228604103,9.22848251532517,"1,3,4","1,3,4",15.270614609730185
189,189,5.035965141404272,1.4073491935349947,"1,2,3,4","1,2,4",19.892258480539823
190,190,3.757223870065982,5.943422537339026,"1,2,3",1,18.328488952009593
191,191,7.449597546392468,5.4159300534584744,"2,3,4","1,2,3,4",13.109119401919664
192,192,6.3666423587190355,4.187292689176561,2,"1,3,4",23.23690591725078
193,193,7.451162593852731,2.640823205039229,"1,2,4",3,19.86424577898864
194,194,6.190706744835264,7.863890915832725,3,"2,3,4",22.95296939224558
195,195,1.26888587770012,0.0,"2,4",N/A,21.68874590135569
196,196,3.406680730909988,4.666471320406961,"2,3,4",1,12.467676994769647
197,197,4.725248047643879,5.789008731216978,"1,4",2,16.08690648442087
198,198,3.248275774814048,4.7022025588388185,2,"1,2,3,4",8.666217267009934
199,199,2.4360104760412904,5.237440496738522,"2,3","1,2,3,4",8.348612063291931
200,200,2.2755877287284587,9.785610647678691,4,"1,2,3,4",19.0246425586504
201,201,0.044040710916336545,5.51301905266504,"1,2,3,4","1,3,4",7.594528917184297
202,202,8.7863398069582,8.018779600414273,"1,2,3","2,3,4",21.55090408598913
203,203,5.45502429812247,2.5415833573006474,2,"1,2,4",14.030634824167668
204,204,7.176104036407733,2.4284351165296467,2,1,20.35108114234736
205,205,8.409319935154457,3.7094024917382287,"1,2,4","1,2,3,4",12.404953704878126
206,206,9.280084673019005,0.0,"1,2,3,4",N/A,18.383467685765655
207,207,7.052087418311514,5.061886934798929,"1,3",2,23.09640709337156
208,208,8.116962666920791,6.16305730837232,1,4,19.76457668347119
209,209,2.7962879518246977,7.326615689487408,"3,4","1,2,3",11.917240056116693
210,210,7.1321488898369605,9.79644377531908,"2,4","2,3",18.991861159625582
211,211,4.801162864707588,2.359013286248782,"2,4","1,2,3",11.504454066988263
212,212,3.546463008906767,7.363581629726658,"1,4","1,2,3,4",23.936438830660794
213,213,3.2354891411553544,3.2084786905980067,3,"2,3,4",21.626126033911177
214,214,5.785875329115599,2.1674572154244034,"2,3,4","1,2,3,4",18.192311373089545
215,215,6.869217635189684,0.0,"3,4",N/A,17.15966528273256
216,216,3.4937310833424884,0.0,"1,2,3,4",N/A,13.941679910535148
217,217,5.223062193005,1.0433254540433845,"2,4","1,3",23.570630835213628
218,218,0.1173721932734606,6.430803669970246,"1,4","1,2,4",15.98081687435392
219,219,5.448840883396401,4.396935607598823,"2,3",3,14.175042235400936
220,220,1.5600612921113277,0.0,3,N/A,7.1943305229149574
221,221,5.316315803347519,5.20704949258697,"1,2,3,4","3,4",16.330704618258807
222,222,1.6154404875028283,6.313736055586208,"1,2,3,4","1,2,3,4",22.380799722875068
223,223,8.712139970287692,0.0,"1,2,3,4",N/A,18.372624336430803
224,224,0.2571233488713476,6.331130076472977,"1,2,3","2,3",20.533732856714764
225,225,2.770806519722294,4.932028839009433,"1,2,3,4","1,2,4",21.55884407329799
226,226,8.191622093602437,4.330103557734447,"2,3","2,3",14.52553801615551
227,227,5.284552965947697,8.051984782709162,2,"3,4",21.287043988012943
228,228,6.6395485977811255,8.05841667174437,"3,4",3,17.194479370412154
229,229,1.991063770117597,3.019930956672756,1,4,10.985253147604983
230,230,1.7220242936554275,4.524953837485252,"1,2,4",1,6.9717850733195625
231,231,7.1088553693592615,5.404225725150415,"2,3,4","2,3,4",19.72176372000387
232,232,7.69191601511709,9.665936002637489,1,3,21.068054863010477
233,233,9.688364512144322,0.0,"1,2,3",N/A,23.02971392485327
234,234,0.5831846476405145,4.332802877121891,"1,2","2,3,4",21.767846120027535
235,235,8.217726638858021,8.251486706304188,2,"1,2,3",20.3016541894864
236,236,3.984622973700618,5.594161878519043,"1,2,3,4","1,2,3,4",19.399289069642933
237,237,2.990181675006456,7.728085815851935,"1,3","1,2,3",21.19952610878607
238,238,4.454310809181139,8.733000233984223,"2,3,4","2,4",21.695141837151674
239,239,6.896641701686047,1.5646714790900618,"1,2,3,4","2,3",19.21378792660283
240,240,6.488225792924926,0.31943406281306985,"1,2,3,4","3,4",23.397935947233076
241,241,6.178636789521467,9.17036672657507,"2,3,4","2,3",17.23001390468921
242,242,8.07499801236878,8.828652991715828,"1,3,4","1,3,4",18.963172231863297
243,243,5.678615844440138,7.494120992553121,"1,3,4","1,3",22.036623901939898
244,244,6.574605977107489,0.0,"2,3,4",N/A,17.585755773556816
245,245,6.501127465958904,0.002783970402269187,"2,3","1,2,3,4",9.003256560466836
246,246,3.948205924274635,8.158488290470899,"1,3","1,2,3",14.190830938329285
247,247,1.7283764671992252,1.5516384648373371,4,"1,2,3,4",13.226006574905025
248,248,5.652648230212243,8.642450154627632,"1,2,3,4","1,2,4",15.853186206693174
249,249,0.41462086253221675,4.981075386667673,2,"1,2,3,4",17.852099708973903
250,250,0.2517060574972396,8.981644322295194,3,3,18.849327418709812
251,251,8.584175529533796,0.0,4,N/A,22.455281528117848
252,252,7.717169630286267,5.7842917406193965,"3,4","1,2,3,4",16.961208818962078
253,253,3.7988811164966996,0.26706876955367775,"1,2,3,4","1,2,3,4",17.63821260791259
254,254,4.07887933902089,7.881554607502793,"2,3","1,3,4",19.914377599915973
255,255,5.241845784642204,0.18664098347681457,"1,3,4","1,2,3,4",14.523084583010194
256,256,1.0022520362039344,5.0164629767109385,"1,2,3",2,7.632838783998251
257,257,1.297301075164915,7.050648861363474,"1,3,4",1,8.604444363601406
258,258,9.234880265064358,9.551025816597589,4,"2,4",22.482586624403748
259,259,8.245604752249339,6.589420939553616,"1,2,3,4","1,3",23.64158440123833
260,260,9.906847531011893,0.0,"2,3,4",N/A,18.2023844334808
261,261,1.904364624030911,3.800379694952812,4,2,18.898199483272208
262,262,1.79461648329033,3.3852685976173182,"1,2,4","1,2,3,4",19.073381387480826
263,263,0.5193489611911783,0.0,"1,2,3,4",N/A,20.379678911465728
264,264,9.101731501296976,6.0984962875352045,"1,2,3,4","1,3,4",22.124109207870653
265,265,0.001716848880516375,5.492838173690319,"1,2,3,4","1,2,3,4",19.991667818063007
266,266,5.692532756425227,3.36503677884203,1,"1,2,3,4",20.611798965922283
267,267,6.075480350605909,0.0,"2,3,4",N/A,15.351199027324343
268,268,7.880257460536129,3.4735135509075987,"1,2,3","2,3,4",23.46446391256363
269,269,6.477822648225416,3.768552514477166,"2,3,4","1,2,3,4",13.378688994125032
270,270,2.1137368518534485,1.467966547048778,"2,4","1,2,4",17.77563375551141
271,271,6.509465100630198,4.8132657836950985,"1,3","2,3,4",21.780610712978316
272,272,4.297007527583826,3.665988615951823,"1,3",3,18.22501142477016
273,273,9.988386673839996,7.587921824174636,"2,3,4",1,21.9947472419881
274,274,4.843628533188699,0.0,1,N/A,9.483430618282059
275,275,0.8783053614255509,8.485987221522857,2,2,12.279488420120655
276,276,3.3728148075391964,0.0,"2,4",N/A,19.745260810691825
277,277,0.8519918519521019,5.438323564071636,"1,2,3,4",3,17.265049713675126
278,278,7.6622982884446,8.17388597714915,"1,2","1,2,3,4",22.666755897742206
279,279,1.2561552399734577,8.710584222723385,"1,4","1,2,3,4",23.611011142471376
280,280,1.0333637760880032,0.0,"1,3,4",N/A,10.985896445842966
281,281,0.03098398668812785,6.683807646066344,"1,2,4","1,2,3,4",23.19724469732223
282,282,8.975005864715879,1.1210336705361756,"1,2,3","2,3",21.951390774546958
283,283,9.056729274953128,6.992455833149877,3,"1,2,3,4",17.320300675810845
284,284,0.6935811914723089,8.155573903960947,"2,3,4","1,2,3",22.536784703589884
285,285,7.646789326778382,9.573346856885511,3,3,22.699370784406092
286,286,8.724146649343611,9.29053911727858,"2,3,4","2,3",19.44806255871313
287,287,1.8901335321823975,9.869434430603341,"1,2,3",2,21.51161417989953
288,288,1.642965796785918,4.012134561363072,1,4,8.791957465582016
289,289,5.325631821862253,9.887580276724318,1,"1,2,3,4",21.39158383454213
290,290,1.2962584421521883,1.9921732497963485,"2,3,4","1,2,3,4",4.821002160949275
291,291,2.5913535375928323,2.339425898916513,"1,2,3,4",1,15.936113582880655
292,292,6.609348662662743,4.205343169270616,"2,3,4","1,2,3,4",22.440010065307774
293,293,7.849442961689323,4.463306001352933,"1,2,3,4","1,2,3,4",16.80689354676249
294,294,4.200917866619761,0.2095897681922132,"1,2,3,4","1,2,3,4",19.090775470953037
295,295,2.684157075038639,2.6563520265337037,"1,3","2,3",5.545493605350404
296,296,4.022634854844746,7.57425919067228,"1,2,3",1,22.623595258828257
297,297,7.579183836290887,2.882779326778805,"3,4",4,12.776063657231052
298,298,3.4914410114762195,3.034902048939964,"1,2","1,4",13.399205701888924
299,299,1.8732564297221321,0.0,"1,2,3,4",N/A,17.93495954600972
300,300,3.5788647649230976,0.0,"1,2,3,4",N/A,8.17764125207513
301,301,3.8213662951215954,0.0,"2,3,4",N/A,13.683532712936575
302,302,3.4570147303087007,6.386090686041443,"1,2,3,4","2,3",14.472028518249948
303,303,6.12428879745127,1.7596960850594967,3,"1,3,4",13.839001367213385
304,304,9.136935027969463,0.0,"1,4",N/A,19.707626828370053
305,305,5.557088428126078,1.524991650455001,"1,2,3,4","2,3,4",20.449212273321802
306,306,3.7073234285951537,6.581077291342618,1,1,19.222550955263053
307,307,4.6551186497403,2.0105181008196746,2,"3,4",11.469233953339522
308,308,7.200049614887113,0.8643963889046324,"1,4",3,12.969070609011501
309,309,2.527929631421848,8.563434023126458,1,"1,2,3,4",19.756293844665223
310,310,2.0991784903697717,4.082006418236642,"1,2","1,2,3,4",19.566887045281206
311,311,9.058222598445798,5.901376620982715,"1,2,3,4","1,3",17.243516222572005
312,312,4.013977645192116,0.0,"1,2,3,4",N/A,22.216321964399484
313,313,2.960496079714673,5.148031782319369,"2,3,4","1,3,4",12.539066593461158
314,314,6.9151175983691555,0.6492522531114608,"1,2,3,4","1,2,3",22.545292578745773
315,315,7.952644105103638,5.502203994666665,3,"1,2,3,4",15.818626384335232
316,316,7.899097571072532,3.287217416540736,"2,3,4","1,2",20.19633721621091
317,317,6.028355625282983,0.0,"1,3,4",N/A,15.174214239149212
318,318,5.8508129937432045,2.950842631479608,"1,2","1,2,4",8.997925580595634
319,319,7.258848937170298,4.67050366677224,"1,2,3","3,4",16.41719750561228
320,320,6.3292537282866865,0.0,"2,3",N/A,13.760100501309108
321,321,9.78250076957317,7.337123661893926,4,"2,3,4",21.63417933466387
322,322,8.7223089306021,8.714534710859102,"1,2,3,4","1,2,3",19.20391985602443
323,323,7.627502471131397,7.179560305403405,1,"1,2,3,4",19.07687023109023
324,324,0.6340545395031616,9.045143144556182,"1,2,3,4",4,14.363205268851432
325,325,0.2377861840521367,5.521100957936149,"1,2,3,4",1,17.05399675106277
326,326,1.0871090502012615,8.512899127115926,"1,2,3,4","1,2,4",15.536011986838561
327,327,7.410011446679965,8.141636601563807,"1,2",1,20.400520080172768
328,328,8.844087595865869,6.34335277622739,"2,4","1,3,4",19.035510843814322
329,329,2.391061835785304,9.700309754306337,"2,3","1,2,3,4",19.505564420162283
330,330,3.9327618438259613,3.032232023530904,3,4,16.48541595607316
331,331,2.5409466455912835,9.138442783186624,"3,4","1,3",21.277587026136125
332,332,7.982460631055659,0.6453048512270676,4,"1,2,3",16.601580883382663
333,333,2.247327413745712,1.7303111461978404,1,"1,3,4",18.328330164178748
334,334,4.337351387558744,0.0,"1,2,3,4",N/A,16.507575134557698
335,335,1.3737145688805785,7.703205309633439,"1,2,3,4","1,2,3",18.39103502706783
336,336,8.6265589707863,4.3549267074414395,"1,2,3","1,2,3",14.946588823542385
337,337,5.168844671301631,9.547915984997388,"1,4","1,2,4",19.2551186164345
338,338,6.7371414297557966,7.0080978552562065,"1,2,4",4,22.736612711240724
339,339,4.174356684201816,2.6139053832436945,4,"1,2,3,4",10.5776343622965
340,340,1.364680174121431,2.1187093873584595,"1,3",1,16.491550592293297
341,341,7.141253637644276,9.321436813670767,"1,2,4","1,2",21.242973851515146
342,342,5.632119360080771,0.0,4,N/A,23.308910490679935
343,343,8.205685920381633,0.0,"2,3,4",N/A,17.90661378744905
344,344,1.124757423508601,2.483944646574636,"1,2,4",1,3.723305969109496
345,345,6.494194541279111,3.0996744123334183,"1,2,3",3,16.625587687768157
346,346,0.6277790079490086,0.0,"1,2,3",N/A,6.184191216743304
347,347,8.046125047723036,1.907545792078812,"1,2,3,4","1,2,4",16.405997170505888
348,348,7.183440859891531,0.0,4,N/A,7.470223898610538
349,349,6.1788870169517285,0.07322841858879325,"1,2,4","1,3,4",7.170177396055963
350,350,7.865988917953385,0.6568017509197788,3,"1,2,3,4",19.608914436383568
351,351,1.3547098487325038,0.0,3,N/A,18.392960816486514
352,352,7.670287824172761,6.4444707095437845,"1,2,3,4","2,3,4",14.735023074181537
353,353,2.1784421622842287,0.8441300147485542,"2,3,4","1,2,3",21.604526791771054
354,354,7.474453769604899,8.257605911458889,"1,4",3,21.623070014444764
355,355,8.074151321499848,1.7126381709608829,"1,2",2,17.731242375242875
356,356,6.568022619064168,0.0,"1,2,4",N/A,12.852375634446863
357,357,5.598942393575484,0.9158882352863151,"1,2,4","2,3,4",13.077191794349174
358,358,5.188176858746598,0.0,"2,4",N/A,14.160045075569919
359,359,3.0381484850662632,0.0,"1,2,3,4",N/A,12.465420717500752
360,360,3.869797255252705,7.3116735171281295,"1,2,4","1,2,3",12.270036293297714
361,361,6.74403494014816,6.350237816329783,"1,4","1,3,4",18.743495408188217
362,362,2.575712107736574,6.658526671156492,"1,2,3,4","2,3",13.579452101377719
