,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
73,73,1.2821433518891878,6.294311117266197,"1,2,3,5,7","2,8",20.352228748348743
74,74,6.686126988209028,7.825230786154601,"1,2,4,7","1,6",19.474429585408064
75,75,5.687483638931916,5.037291152519037,"1,2,3,5,6,7,8","3,4,5,6,7,8",12.663444976866016
76,76,9.932359174909571,5.591799740780359,7,"4,6,8",21.98450586182787
77,77,8.996417551150222,0.0,"1,5",N/A,23.621198360883227
78,78,6.988453391858149,5.851620772246139,"5,7,8","1,7",20.40683238280265
79,79,9.024841052192196,1.2830932946391083,"2,3,7",4,18.979344288110983
80,80,7.309807308903551,2.4926300213812613,"2,5,6,7,8","1,2,3,4,5,7,8",18.118402064620867
81,81,3.6259757436557094,0.0,"1,2,3,4,5,7,8",N/A,19.448984890415566
82,82,8.877454606011394,7.5035675444922765,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",23.71674657597568
83,83,5.677498379532096,9.256976444622556,2,"1,2,3,4,6,8",20.309606421846155
84,84,5.1127243766559545,2.4905047132985283,"1,5","1,2",14.118031995024184
85,85,8.482273244903027e-05,9.367433522871062,"4,8","1,2,3,4,5,6,7,8",17.34645311614962
86,86,0.1844770373702309,5.435710069091252,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",18.784907641451653
87,87,9.398525616734414,1.9072899021030565,"1,2,5,6,8","2,3,5,6,7,8",15.70539990726786
88,88,7.331646071225634,2.83711884767051,"4,6,7,8",1,15.305611878844758
89,89,4.589898364487269,7.812901767504204,7,"3,5,6,8",18.751987252057248
90,90,3.8521788898655815,0.0,"1,4,5,7,8",N/A,17.30888961054781
91,91,5.059032798143636,9.976004340945918,"1,2,4,6,8","5,6",20.14833691248125
92,92,0.16595316512684644,1.5292776040282219,"1,2,3,4,5,6,8","1,2,3,4,8",3.01023437927857
93,93,4.172205259511492,0.0,"2,3,6,8",N/A,8.10266065912455
94,94,4.183031880888284,0.3591910698296519,"1,2,3,4,7,8","1,2,3,4,6,7,8",9.57943102785844
95,95,7.047299328445309,5.319461210347161,"1,2,3,4,5,6,7,8","1,2,3,6",17.82724452238363
96,96,8.159239019138745,8.29223726851715,"1,2,3,4,5,6,7","5,8",22.398412945144397
97,97,1.3191217614594553,6.635522129566192,"2,3,7","1,2,3,4,5,6,7,8",15.980726801463181
98,98,0.7428702027757184,2.7214118146104695,"3,6","1,8",11.179945991154614
99,99,4.938286149582135,6.2919657494341275,"3,5","1,2,3,4,5",18.813832877555342
100,100,0.3139583281776437,6.800681233691305,"3,4",7,9.436250913960242
101,101,0.8543555994975593,0.0,"5,6,7",N/A,16.277958854464543
102,102,1.7917853461885092,5.675999023921391,"1,3,4,6","2,3,4,7,8",9.62699643503499
103,103,4.512775951356849,9.288496115441836,"1,3,4,5,6,7,8","1,3,4,6,7,8",22.96117409488659
104,104,7.691572242114498,1.7443422035634792,"1,3,5","2,3,4,5,7,8",10.822253142904614
105,105,0.7141849921217103,0.0,"2,3,5,6,8",N/A,20.304527116559726
106,106,6.754688386794862,9.433921559806208,"2,3,4,5,6,7,8","1,3,4,5,6,7,8",21.492597336449048
107,107,6.07036658616413,7.275879349751019,"1,2,4,5,8","1,2,4,5,6,8",17.74406362053478
108,108,7.064298927505497,1.76907653339481,"1,2,3,5,6,7,8","7,8",13.5611837259721
109,109,7.560915699900013,8.074019603103311,"1,2,3,4,5,6,7,8","1,4,6,7",19.3034653099011
110,110,6.014780825452208,9.060894112703338,"1,3","1,3,4,5,6,8",22.960901143290226
111,111,1.3510294857998317,3.67380047823214,"1,2,4,5,6,7,8","1,2,4,5,6,7",9.098026167436931
112,112,5.65247717721613,4.3236849870573115,"1,2,3,4,5,6,7,8",2,14.141085134013164
113,113,2.6722052231483504,0.0,"1,2,3,4,5,6,7,8",N/A,11.840598541752382
114,114,7.2573299531025945,6.648229005456856,3,"1,6,7,8",21.257332734123906
115,115,3.3524303877407213,5.0487562833354644,"1,4,5",1,16.320839296958226
116,116,8.081927779742026,4.193304876157575,"1,5,6,7","2,3,4,5,6,7,8",16.655450250728762
117,117,6.432326538166079,7.782543638503569,"4,7","1,2,3,5,6,8",17.4949267373504
118,118,1.3520780625774675,4.4034417831685255,"1,3,5,6,7,8","2,4",14.658962331972287
119,119,3.7124416120296786,3.2483506565575,"4,5,8",5,15.71332545286979
120,120,5.125663378744424,5.7500643481373785,7,"4,7",16.826325226811385
121,121,1.8700501342720932,0.0,"1,4,6,7,8",N/A,19.555305497883644
122,122,5.21611453340864,0.0,"1,3,4,5,6,7,8",N/A,18.60230057100847
123,123,5.770882473719759,9.58430751657955,"1,3,4,5,6,7,8","2,3,4,5,8",19.737491305665955
124,124,7.514492796288575,7.009172203742107,"1,2,4,6,7",8,15.961444248299102
125,125,1.5954144660725778,3.6725178785003374,"4,6","1,2,4,6,8",6.478357599881573
126,126,3.802799727665441,1.062841891545896,"1,3,5,6,7","2,3,4,7,8",17.385178475421363
127,127,6.252166641018421,7.200771497129079,5,"4,7",19.155102750105613
128,128,6.11535141977774,0.0,"2,5,8",N/A,12.93771401861255
129,129,8.675168538254,0.0,"2,3,4,6,8",N/A,21.48782459005401
130,130,6.30861187763737,0.0,"6,7",N/A,13.709456163182711
131,131,5.4250706534444735,9.503541349598292,"1,3,4,5,7,8","2,3,6,8",15.421958823057006
132,132,2.6475308652473064,8.079420734917404,"3,7,8","1,2,3,4,5,6,7,8",15.49830610088185
133,133,6.311096850191231,0.9349548552209341,"1,2,3,4,5,6,7,8","3,4,5,6,8",13.09937206796646
134,134,9.069042421316842,2.8168593744819637,"1,2,3,4,5,6,7,8","1,3,6,7,8",16.596148978262782
135,135,3.336697944933442,0.9864965029891049,8,"1,2,3,4,5,6,7,8",21.670265611298205
136,136,6.598906238992448,1.3149133088514742,"1,2,3,4,5,6","2,3,4,5,6",20.027831062699754
137,137,3.4330099080260035,8.478059245543129,"1,5,6","1,2,3,4,5,6,7,8",19.25987194572587
138,138,1.660784278372447,5.286696940355155,"4,7","1,2,3,4,5,6,7,8",7.830951271337803
139,139,1.2568461389653829,2.5288538301993624,"1,2,3,4,5,6,7,8","2,7,8",15.401395963853194
140,140,3.310796397598499,8.423179933871,"3,5",8,13.148539180799284
141,141,1.3060292528374484,4.008624334651245,6,"1,4,5,7,8",19.71482876997255
142,142,8.289432423152078,1.586894028967556,"2,8","1,2,3,4,5,6,7,8",17.602408356953468
143,143,3.407288994316838,3.462217561991011,"3,5,6","1,3,4,6,7",17.468094830805228
144,144,3.197219058118682,6.972179602814014,"2,3,4,5,7,8","3,4,5,6,8",13.107540201090217
145,145,8.396316887662325,0.36625817253333026,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.825132135857983
146,146,9.598875381123404,7.436260190166619,"5,6,7,8","1,5",21.987061982023093
147,147,1.582032475230335,0.0,"2,3,6,7",N/A,19.983660652043024
148,148,8.955553607999477,4.128787175012517,"1,2,4,6","1,4",18.004076010353664
149,149,3.948127132757274,0.7681812336749283,"2,3,6","4,6",8.003459485821883
150,150,4.922752013257901,0.0,"1,4,6,7",N/A,16.22567523289579
151,151,4.929200882833208,0.0,"3,4,5,6,7,8",N/A,20.128630060752144
152,152,5.7460846511170125,8.557942023981129,"1,3,5,6","1,3,4,5,6,8",18.993541342492367
153,153,6.766937113225872,0.0,"1,3,5",N/A,13.88435091994111
154,154,1.4785263555705352,7.811046982571355,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",12.889530212595828
155,155,5.472871510215801,2.6066632087566646,3,"1,2,3,4,5,6,7,8",9.39498706202725
156,156,4.756213568391975,7.651577632526897,3,"1,6",12.757504239902412
157,157,6.445970805515893,0.0,6,N/A,21.974762365606054
158,158,9.550495887054558,2.163467090980058,"4,5,6,7","1,2,3,4,5,6,7",19.13035021303881
159,159,2.4149479510692085,1.9204225490388616,1,"1,2,3,4,5,6,7,8",6.71086904421642
160,160,7.998362220136984,0.0,"2,3,4,5,6,7,8",N/A,19.68412977182419
161,161,8.498215018308851,8.833012189045181,"1,3,4,6","1,3,4,5,6,8",18.491599543570764
162,162,3.8585131146497167,1.8090730698040236,"1,2,3,6,7,8","1,2,3,5,8",11.675514445357903
163,163,4.91832664720782,0.0,3,N/A,17.198136104691535
164,164,4.6458910923465115,8.374505241826428,"3,7","3,5,7",23.06694139876678
165,165,9.110383713290883,9.65638457674419,"1,2","7,8",23.65738772637163
166,166,4.6185808301719,8.35655662967265,"1,4","2,8",22.339585886363224
167,167,1.3232634196527449,9.717734266475793,"1,2,3,4,5,6,8","1,2,4,5,6,7",15.401257415805453
168,168,8.081356047350544,6.66720718242615,"1,2,3,4,5,6,7,8",8,15.250862504499482
169,169,2.273077324689554,1.9975710296260984,"2,3,5,6","2,3,5,8",15.086318032182177
170,170,4.184874748954713,7.945475763024791,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",16.01103217076033
171,171,3.6734543080361526,5.346950127363545,"3,6","1,2,3,5,7,8",21.159689649189772
172,172,7.0786862111727675,7.02102183343303,"1,2,3,4,7","1,3,4,5,6",14.18238404715673
173,173,6.4594549344706405,2.384964521093206,"1,2,4,5,6,7","1,2,4,5,6,7,8",13.87116511185907
174,174,2.3996571553253823,3.240404971518449,"3,5,6","2,3,4,5,6,7,8",15.187038122925328
175,175,2.450483559095887,0.5318266092842938,1,"2,4,5",6.337556922959207
176,176,8.525686783047774,4.301331772963825,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.575712313520295
177,177,1.8459310997397704,3.509719147454997,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.698758487695198
178,178,7.911716611267111,0.0,"1,2,3,4,6,7",N/A,20.221511439190813
179,179,3.0348355642339877,5.3913295922780815,"1,2,3,4,5","2,5,8",23.39572089517681
180,180,6.93680264063027,0.0,"1,2,3,4,5,7",N/A,23.59069491292039
181,181,4.9268327067212745,9.334856075554956,"4,6,7,8","1,2,3,4,5,6,8",15.776609830909464
182,182,6.575961863936351,2.887113644194035,"3,6","1,2,4,5,6,7,8",18.135691678959653
183,183,6.362120252554831,3.647846551264724,"2,5,6","1,3,5,6,7",17.484058180337417
184,184,2.6701986420173496,4.277132800043891,"1,2,3,5,7,8","3,5,6,7,8",18.354115103671482
185,185,6.885987604862747,1.4534281478073985,"1,3,5,6,7,8","1,2,3,4,5,6,7",9.83794881948583
186,186,0.7207534711543773,0.0,4,N/A,9.435774145056577
187,187,2.13413095526266,5.74461953467085,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.57666060455994
188,188,0.4223242536740679,0.0,"3,4,8",N/A,21.409073160061947
189,189,9.030372896872299,6.186499038051032,"1,2,3,4,5,6,7,8","1,3,6",21.81679133812978
190,190,4.405757562120262,7.832321323705191,8,6,16.607530635419426
191,191,2.66178999165453,5.24999878758715,"1,2,3,4,5,6,8","2,3,6,7,8",17.958175933229768
192,192,7.467668283907901,2.2457746634133535,"1,2,3,4,5,6,8","4,5,8",10.543558289884142
193,193,6.600083053389195,8.88601857570943,"5,6,7,8","1,2,3",16.01449691881544
194,194,4.273154649785942,6.435201067882593,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.724076127322675
195,195,0.3423140814361336,3.7957209028076324,2,"1,2,4,5,6,7,8",21.889672078933785
196,196,0.2743145919298484,8.152354480591342,"1,2,3,5,8","1,3,5,6",17.056344740598327
197,197,0.35069277252944175,5.3665920585171625,"1,2,3,4,6,7,8","3,6,7,8",13.33476470774243
198,198,2.1339577803067025,0.0,5,N/A,8.750628365909886
199,199,9.159182924875541,4.163196558945169,"1,2,4,6,8","2,7",17.20434701657913
200,200,6.097113556129168,8.050513450662331,6,"2,3,4,5,6,7",19.320299730766095
201,201,6.811429519809568,6.898250879993622,"1,2,3,4,5,6,7,8","1,5,6",15.632646597696287
202,202,1.1079961692248463,4.564846167483254,"2,3,5,6,7",1,21.22488435458334
203,203,0.003933196464108724,9.282685994803842,"1,5,7",4,22.43880586851784
204,204,7.906508581655416,0.6103405454572253,6,"1,2,3,5,8",20.02065411408998
205,205,1.046131310087256,3.541813770104084,"1,2,4,5,7","2,3,5",18.00280916822661
206,206,0.742257473851311,4.749345382404464,4,"4,5,8",13.026405066518294
207,207,4.80105178248234,6.086219698488574,"6,8","1,2,3,4,5,6,7,8",13.215986118952282
208,208,1.0795081234145798,7.9696988591291404,"2,3,7,8","2,3,4,5,6,7,8",16.866242653056624
209,209,8.839005343543304,1.317332824472841,"1,2,3,4,5,6,7,8","1,5,6,7",17.389642606822186
210,210,2.698879049047196,6.83508460786702,"5,6","3,4,6,7",16.815082001422304
211,211,0.9044337940089353,0.0,"3,7",N/A,22.834473670112885
212,212,7.071781952779691,9.97785702970012,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",18.51842887250607
213,213,4.092702024019554,0.0,"1,2,3,4,5,6,7,8",N/A,13.342075545651152
214,214,2.302891572471497,7.780247381643964,"2,5,7,8","1,2,3,4,5,6,7,8",15.222443167512827
215,215,5.196978334298001,0.0,8,N/A,18.576992878920855
216,216,9.726589442171298,6.461088155107397,2,"2,3,5,7",20.754108095178
217,217,6.821085480224584,0.0,"2,4,7",N/A,18.702330124651873
218,218,5.2985780252854875,7.709014105991807,"1,2,3,4,5,7,8",2,21.505417557672644
219,219,8.400264211708006,0.7589727247634781,"1,2,3,5,6,7,8","2,3,4,6",22.413898287120176
220,220,7.82025640494889,0.0,"1,2,3,4,5,6,8",N/A,21.57981021873121
221,221,4.106310509166079,5.970471305546738,"2,3,4,5,6,8","1,2,3,4,5,6,8",18.933877333778916
222,222,3.4401111056496503,1.93954294603628,"2,4,5,6,8","1,2,3,4,5,7",15.948655250344926
223,223,3.714577143914121,2.354788188510609,"2,4,6,7,8","1,5,7,8",7.807540985240207
224,224,9.303145629924593,8.352787264019215,"3,4,6,8",4,21.88674153050311
225,225,1.5304416276805322,5.992722393855891,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",12.739470476970268
226,226,8.166879728007764,0.17014569102473454,"1,2,3,4,5,6,7,8","1,4",11.500985433174511
227,227,1.1546849510061752,5.806669987878995,"1,2,4","2,4,7",12.096031876370082
228,228,6.935452588099756,0.0,"1,4,5,7,8",N/A,11.158466207877852
229,229,0.852120698023372,0.0,"1,2,3,4,5,7",N/A,10.472637453848996
230,230,0.5006661878367469,0.0,"2,3,4,5,6,8",N/A,8.424767650828985
231,231,5.736752299826719,1.0192765576958895,"1,2,3,4,5,6,8","1,5,6,7,8",14.642219134499907
232,232,4.365043489093399,0.6343626889369225,"5,8","1,3,4,5,6,8",8.63369267018981
233,233,3.1026927598404486,1.0218504471015555,"1,3,4,5,6,7,8","2,7",21.678137523164683
234,234,3.306594195581215,5.418754056403655,"1,2,3,5,8","1,2,4,5,6,7,8",15.575179909858186
235,235,9.198413031688506,7.839908695177748,"1,2,3,4,5,6","4,7",23.62670732546758
236,236,5.445613041594294,2.711091243833713,"2,4,5,6,7","3,4,6,8",17.808590357721172
237,237,0.8747597876625413,0.0,3,N/A,17.84820044280197
238,238,6.79075091076104,0.7196921875200735,"1,3,4,6,7",1,15.418561915486594
239,239,8.89883454502103,3.9095752042307397,8,"3,5",20.306966183940293
240,240,9.867722967264683,0.0,"2,3,6,7,8",N/A,19.840186834341463
241,241,7.797670132919933,9.824287275994266,"3,4,6,7","5,7",20.556615854869676
242,242,7.258968372479569,7.264007219426829,"2,3,5,6,7","1,2,3,4,5,6,7,8",15.538819819994893
243,243,0.864438792873905,9.527387358446136,"3,4,5,6,7,8",6,19.615830743684565
244,244,0.3064788719298339,0.32262777169144274,"1,8","1,3,4,8",9.221735335559933
245,245,1.2205424160142342,0.4626033368855853,"3,4,6,7,8","1,2,3,4,6,7,8",14.13843625272488
246,246,0.34653770992925104,7.881445687578489,8,"1,2,3,4,5,6,7,8",20.427147801211166
247,247,1.3018530870909928,5.668568283398516,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",16.329343242494115
248,248,7.390051650004187,6.449155898586907,"1,2,3,4,5,6,8","2,3,4,5,6,7,8",17.890225247995332
249,249,5.443411256789723,3.5341144301723992,"1,3,4,5,6,7,8","2,3,5,6,7",10.46216789703724
250,250,0.4594043479487564,9.23998977470758,"2,4","2,3,5,6,7",21.54483853750233
251,251,0.8681459111556411,1.2890212761029163,"1,2,3,5,6,7,8","3,4,5,7,8",4.9391243603149775
252,252,1.2451345164285288,2.903306551030372,"1,2,5,6,7,8","1,3,4,8",4.7817661828167415
253,253,1.5215170021348334,7.663410030497467,"1,3,4,5,6,7,8","1,2,3,4,5,7",19.990353301202273
254,254,6.708983557429677,4.562251015186743,"2,3,4,5,6,7,8","2,3,4,5,6,8",23.085521760480155
255,255,8.786648675036947,0.1247176055858712,1,"1,3,4,5,6,7,8",22.378763341197427
256,256,5.616220658533656,8.819890707977487,1,"1,2,3,4,5,6,8",21.86192349545367
257,257,3.2651868220320046,2.87999408579396,5,4,8.776005793742216
258,258,4.857139478596074,6.717765690401215,6,"4,5,6,8",13.942521645669371
259,259,6.400364159864536,5.196550693435668,"3,4,8","1,3,5",18.865696997313187
260,260,2.173038505174717,3.793619238666064,"1,4,5,8","1,2,3,4,5,6,7,8",14.316929225823854
261,261,0.09441339594353004,9.163473192982659,"4,8","2,3,4,5,6,7,8",20.874073677001572
262,262,9.051788428326137,8.174748296172595,"1,2,3,5,7","2,4,5,6,7,8",19.15672369819858
263,263,9.96929452908054,2.8891072141078644,"1,2,3,4,5,6,7,8","1,2,3,4,7",23.40508944653389
264,264,6.76360983872772,0.9830649147930859,"1,2,3,4,5,6,7,8","1,3,5,7,8",18.216945932452823
265,265,0.18035540414540807,1.7424234805641858,"1,2,3,4,5,7,8","1,2,4,6,7",14.318890348706985
266,266,7.839781733465778,6.256046536534239,"2,5","1,2,3,4,5,6,7,8",14.411246843241512
267,267,5.795809833688688,3.0894839361843065,7,"3,5",11.07145636789975
268,268,1.1946320604326077,2.501352466922934,"1,2,3,4,5,6,7,8","1,4,5",8.340605058945457
269,269,1.0151597909781096,0.0,"3,4,7",N/A,9.321243984653403
270,270,3.9280866362613565,0.0,"1,4,5",N/A,13.158069274845499
271,271,4.626901182963764,9.879241649189744,"1,5,6","4,7,8",22.555045039153782
272,272,8.03233340666734,9.245108718163,"1,3,5,6,7,8","2,3,4,5,6,7,8",21.693566572487697
273,273,3.4721705668836123,5.362004569240227,4,"1,2,3,4,5,6,7,8",9.26629620575028
274,274,6.918801523013629,5.269315558592954,"1,3,4,5","1,2,3,4,5,6,7,8",15.49912018002476
275,275,6.193494696407399,0.8264684945119016,"1,2,3,4,5,6,7,8","4,6,7",9.288096824434358
276,276,0.9266128787362959,8.719844582112072,"1,2,3,4,5,6,7,8",8,11.40010621554487
277,277,4.732041139009877,9.741186394380684,"2,5,6","1,3,4,5,7,8",23.078121804396808
278,278,3.574783099241894,3.1434313456922425,"1,2,3,5,6,7,8","1,7,8",7.53495528891684
279,279,9.096176973759173,7.768210714546684,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.66515793392722
280,280,1.8237672073120803,0.3850533227371944,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",3.336347278323055
281,281,7.0735372436975394,0.7458043664374303,"2,3,5,6,7",4,12.68417319597456
282,282,0.37110951677313486,9.234673033521775,"1,2,3,6,7","3,4,5,7",15.910140558127786
283,283,1.0919383662917614,1.7688242708632962,"1,2,3,4,6,7,8","1,2,5,6,8",17.042027828906335
284,284,0.06843785083488485,0.5343350785859391,"2,3,4,7,8","1,2,3,6,7",7.0009637247998135
285,285,7.372997430878193,4.152736879652499,4,"3,4,5,8",19.281571600052825
286,286,4.282307527379473,8.5766684209322,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.521854403196034
287,287,2.220755317721408,6.782638803302837,"1,2,3,4,5,8","6,7,8",11.930105672549761
288,288,4.925691460566023,6.246389946405398,"4,8","1,2,3,4,5,6,7,8",15.439114265475855
289,289,9.709444771078049,0.0,"4,6,8",N/A,22.52132526411477
290,290,9.057752788540483,4.707782451669662,1,"2,3,4",16.242255804845012
291,291,3.2660191581470457,0.49774159735233914,"2,4,5,6","1,3,4,5,6,8",13.113480944137079
292,292,4.697198048517517,0.0,"1,2,3,4,5,6,7",N/A,17.326010550931525
293,293,0.9683988824034828,1.152191514986587,"1,2,3,4,5,6,7,8","4,6",22.853817269503715
294,294,9.522543205889503,4.775294248113204,"1,2,5,7","1,2,5,8",19.668748389440076
295,295,7.460914908478147,5.797027432827996,"1,7",7,18.11582243070014
296,296,1.9717092953294602,4.04376350160701,"1,2,4","1,2,3,4,5,7,8",13.281566811845444
297,297,4.016949396018788,5.114434835603992,"4,5","3,7",21.63955111643644
298,298,9.009281674882484,6.018116095598854,"1,2,3,4,5,6,7","1,2,3,5,6,7,8",20.745994429736722
299,299,0.45948420037359217,8.598296392937662,"1,2,3,4,6,8","2,7",17.03952773563492
300,300,5.326275355392833,0.0,7,N/A,17.651679534376804
