,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
49,49,3.5542483364955704,4.057020974842375,2,"1,2,3,4,5",15.107571173976474
50,50,2.8879510917397955,9.517865426643134,"4,5",1,16.34388094692445
51,51,3.9287203986948405,0.0,1,N/A,14.714180096097776
52,52,9.507738830221882,8.474980592841789,1,"2,3",22.7689584490057
53,53,3.7001131873874105,4.143666894738941,"1,2,3,4,5","1,2,3",12.950759849759788
54,54,2.643748497003058,0.0,"2,3,4",N/A,23.434563809622524
55,55,4.902197708308204,8.590616960024212,"1,2,3,4,5","1,3,4",18.58343734564142
56,56,4.033116048252239,5.184244052622409,"4,5","2,5",23.528187641787916
57,57,2.726593891281426,0.0,"1,2,3,5",N/A,21.51339588295486
58,58,7.595865338626989,5.8340811285980205,"2,3,4","1,2,4,5",16.737091400550188
59,59,8.258703401050457,7.943736722336157,"1,2,3,4,5","1,2,4",20.079548187062645
60,60,1.4526136899697961,4.762391786548552,"3,4","1,3,5",19.088696149649785
61,61,1.5074058527500322,6.215702429266202,3,"1,2,4,5",7.926757255503923
62,62,7.6204849945274855,7.856640339358386,"1,2,5","3,5",20.139717963384864
63,63,7.213388537840421,0.5408358840306648,"1,2,3,4,5","1,2,3,4,5",13.559985590123551
64,64,4.626239185571517,0.9859024702120756,3,"2,3,4",20.03652671257763
65,65,5.864476456547286,8.762957409111793,"1,2,4",4,20.457556158822626
66,66,4.017635649198308,6.2024345289724145,"1,2,3,4,5","1,2,3,4,5",16.777935929054003
67,67,2.2478860382095256,1.4303659618866449,"1,2,3,4,5","1,2,3,5",13.389425266084222
68,68,6.334987383246357,0.577972524790592,"2,4,5","2,3,4,5",10.01206828103508
69,69,7.914135690875408,0.6602419957412675,"3,5","1,2",23.743363792779967
70,70,3.545012244984651,0.4481826065216876,"2,4,5","1,2,3,4,5",10.416853186588515
71,71,6.635570339866444,3.99029889086849,"1,2,3,4,5","1,2,3,5",15.435594049624981
72,72,1.048530342446844,3.394280232162136,"2,3","1,2,3,5",19.82571950859217
73,73,2.027537983197333,7.3631447692224485,"1,2,3,4,5","4,5",13.644626354314964
74,74,8.256421636949542,5.196276542618637,"1,4",5,23.457869259742367
75,75,1.4572925222959354,8.552657538891987,"2,5","1,2,3,4,5",13.294880320799923
76,76,0.9285778533832689,5.548672791000212,"1,2,3,4,5",3,18.853974528217076
77,77,8.081529457253177,3.7146141770020114,"1,3","2,5",20.299364961211587
78,78,4.016749796486319,4.723457994086427,"2,3,5","2,4,5",13.566674951219245
79,79,1.4098583180731472,1.4925469117553125,"2,3,4,5","2,3,4,5",16.40785646379632
80,80,7.022890886481672,0.22920401637477772,"1,2,3,5","2,3,4,5",20.451941992163817
81,81,0.8308377537953837,9.363994547583808,4,"1,2,3,4,5",23.74901321923911
82,82,7.202923141361866,0.0,"1,3,4",N/A,11.432819285709082
83,83,2.158547160533714,6.173304237088657,"2,3","1,3,5",22.410899697509095
84,84,6.8363786246666916,3.9702080095429837,"1,2,3,4,5","2,5",20.425951191727577
85,85,2.35551411568692,6.676261040802403,"1,2,3,4",2,23.273086828339174
86,86,9.297079104696275,9.391697812190014,"1,2,3,4,5","1,2,3,5",19.88015016374052
87,87,4.474673127131068,4.135191497814775,"1,2,3,4,5","2,3,4,5",19.874245245672967
88,88,2.3950108495790436,1.006185825249255,"1,3","1,2,3,4",19.039199756944203
89,89,8.399954597766914,5.764898824937194,"1,2,3,4,5","1,5",16.842641880302317
90,90,3.1141437177849465,0.039808705419537294,"1,2,4","3,4",23.749848886943383
91,91,2.321852285925136,5.290589180729389,"4,5","1,2,3,4,5",17.661421662740707
92,92,1.7544455349833232,5.853100821601146,"1,3,5",2,16.02165544704924
93,93,6.563381377348354,6.389324155214227,"2,3,4,5","1,2,3,4,5",21.58764229747561
94,94,8.854835291357318,0.2794226052613791,"2,3,4,5",1,14.318256122031553
95,95,1.4670873240192628,4.666542762527486,"1,2,5","2,4,5",13.491090704382627
96,96,8.32754704801972,0.0,"2,3,4,5",N/A,15.142070413867852
97,97,7.501672439063495,1.3630099976124987,3,"1,3,4",19.446329739792958
98,98,0.43748833407952104,6.716427405539091,"2,3,4,5","1,2",11.726195548046974
99,99,8.24525073434532,7.784480367381633,"2,3",2,22.064793261299297
100,100,5.991789232721602,2.6292898474402415,"1,3,4,5","1,2,3",18.741177096558694
101,101,4.741100101231828,0.0,"3,5",N/A,16.65898948175798
102,102,2.9493690281168625,2.7106376804541066,"1,3,4,5","2,3,4",14.2158164277348
103,103,3.219294280049456,2.1780523845430286,"1,2,4,5","4,5",15.351268003553072
104,104,5.8798948581742145,5.781562755258507,"1,2,5","2,4,5",11.938974105304169
105,105,1.0016517955231508,2.245224323782651,"2,3,4","2,5",14.224805603150054
106,106,7.742840982128996,4.989358053111114,"2,4,5",5,17.079985948115663
107,107,5.779524323188285,3.288171600046544,"1,2,4,5",4,18.641745852798394
108,108,3.311026441560884,9.108665367189504,"1,2,3,4,5","1,2,3,4,5",14.656347830332855
109,109,9.311426609271654,5.069526297208934,"2,3,4","1,2,4",16.071810485095423
110,110,7.7010092509121195,5.358716898294315,"1,2","1,2,4,5",23.07901677719562
111,111,5.424606634148209,5.944718038591342,2,"2,3,5",11.964790922240512
112,112,5.749093856883684,1.0128498328025037,"1,2,3,4,5","1,2,5",17.858993654235277
113,113,3.227396436546255,0.0,2,N/A,15.97103612463216
114,114,2.055146346755884,2.929765224262677,1,5,16.916086264430334
115,115,5.7267012976563505,4.571252552429703,1,"2,3,4",11.199370956742031
116,116,2.385316434570063,0.0,"1,2,3,4",N/A,17.234312496780305
117,117,2.25096541644335,0.38522292510743017,"1,2,3,4,5",5,4.973714009586486
118,118,3.883850458179803,0.0,"1,3,4",N/A,19.170119871666373
119,119,8.176244463332893,7.628695701336169,5,"2,4",22.397448703228278
120,120,9.316163861479467,5.076075558882506,"2,3,4,5","1,2,3,4,5",21.38292895132392
121,121,9.890417674373346,2.0903880224310853,"1,2,3,4","1,2,3,4",23.36948579772108
122,122,0.13124248405157357,2.181399240979297,2,3,14.859330510544517
123,123,5.192800975030483,0.0,5,N/A,18.826928647691933
124,124,5.1055118282939125,1.8004387248402443,1,"1,2,4",15.8101043749652
125,125,1.7036680382868474,7.196117725222381,"1,4","1,2,3,4,5",14.081505104081248
126,126,1.0523963665766323,9.09748645792342,4,"1,2,3,4,5",18.733345873762595
127,127,5.1484972153542605,8.871263039788913,"1,3,5",5,18.00815106239598
128,128,3.001860144001607,8.965092903786667,"2,3,4","1,4",20.053667652417936
129,129,4.742379057188675,5.565333989016611,"1,3,4,5","1,2,3,4",20.462916829414354
130,130,2.1393314546537368,4.404061726701838,3,"1,2,3",21.431155771007163
131,131,2.4059962505984323,7.869741373646983,"1,5","1,2,3,4,5",16.973914952882904
132,132,0.26397597191349487,6.97833901730839,"3,5",3,17.95524001064933
133,133,1.0283926567794777,0.0,"1,2,4,5",N/A,18.309648776122888
134,134,0.9751590186506442,0.0,2,N/A,15.914187193273197
135,135,3.444726611564354,3.1805009404579088,"1,2,3,4,5","1,2,3,5",9.824493074215678
136,136,9.493459411855717,1.0646173316316732,"2,3,5","2,3",19.827100393948815
137,137,1.2153752892222314,0.0,5,N/A,17.270129848610228
138,138,7.340495945851525,0.8563576929372285,"3,4","1,3",21.799632970956885
139,139,8.060109506724325,0.7110677155158152,"1,2,3,4","1,2,3,4,5",9.130525693103074
140,140,9.078331597530626,7.349674398657849,"1,2,4,5","1,2,3",22.611868211949133
141,141,6.438405716451844,6.394990089872467,"1,2,3,5","1,3,4",23.105793490266095
142,142,4.97062333215405,0.09184750461672775,2,"1,3,5",13.346569702264993
143,143,3.549635376767445,3.4000215094730857,"1,2,3,4,5","2,3,4,5",9.497990739288321
144,144,0.05852341113136483,0.0,"1,2,3,5",N/A,8.211537200234625
145,145,9.23351508421682,6.415671321538625,"3,4,5","2,3,4,5",20.77114330965561
146,146,2.853690037296386,0.0,"2,3,4",N/A,19.970368577288387
147,147,3.511665354684647,3.5215617983934697,"1,2,3,4,5","1,2,3,4,5",14.550493503136789
148,148,7.682188142612741,3.464212022345051,"1,2,3,4,5","1,2,3,4",16.146138844022687
149,149,6.966289775998207,8.969741519490261,"1,4,5","1,2,3,4,5",20.264770801361067
150,150,0.2956907601646219,2.239550558180765,2,"2,3",4.089393722761338
151,151,8.06236560242892,1.550338931089561,4,"2,3,4,5",22.94543338173228
152,152,5.578306887073965,6.485021566970472,"1,3,5","1,2,3,4,5",20.398939197911762
153,153,4.832247074635139,4.570847445865565,"1,2,3,4,5","1,2,4",9.806883997791427
154,154,2.035767262383037,7.676620413230728,"3,5","1,3,4,5",22.293531169587347
155,155,5.212592762585789,0.0,"2,3,4,5",N/A,7.558005010632786
156,156,6.439985739406453,0.0,"1,2,3,4,5",N/A,22.39786577956402
157,157,4.842899135770242,8.40031938307334,"1,2,3,4,5","1,2,3,4,5",16.616556000279175
158,158,9.898674745530863,3.803816552602295,4,"2,3,4",18.08177066990965
159,159,7.445844075052927,6.348871537337416,"1,5","1,2,3,4",22.277753984676
160,160,8.944152448848193,9.672591688068373,"1,2,3,5",1,23.91736136011719
161,161,6.035036998196014,0.0,"3,5",N/A,16.348499202914958
162,162,4.596146531252914,0.0,"1,2,3,4,5",N/A,19.105037657558594
163,163,1.22368982825509,6.990072743537085,"2,4","1,2,3,4,5",19.47584256151159
164,164,8.87601651177291,0.0,"1,2,3,4,5",N/A,21.279624998380726
165,165,9.686619397864641,0.3024565333225915,"1,2,3,5","3,4,5",12.858009825011292
166,166,4.095767236677705,9.360494604600007,"1,2,3,4,5","2,5",22.62803167839445
167,167,7.528977056372883,0.0,3,N/A,19.541054106652766
168,168,6.949681925407404,0.0,"2,4,5",N/A,21.99711827932334
169,169,6.8768449069170945,4.409294343360084,"1,2,3,4,5","4,5",22.039336045625106
170,170,2.810830830155723,0.0,"1,2,3,4,5",N/A,22.907710764655207
171,171,6.850441168433038,8.03314574741011,"1,2,3,4,5","2,3",21.376557691889236
172,172,0.7076391943566362,6.369760350003794,5,"1,2,4,5",10.146049604051367
173,173,4.393857146787675,4.722910813636715,"4,5",1,10.63299382771685
174,174,2.2034219568079036,0.9909722361669016,"1,2,3,4",5,21.568802346079334
175,175,5.0364291134935515,0.8783501665090887,4,"1,2,4,5",10.386461975306633
176,176,3.813789358314088,8.140286148470139,"1,2,4,5","1,2",18.30306902996959
177,177,6.252459535842307,0.0,"1,2,3",N/A,17.530951130600226
178,178,4.763657967829083,4.325985395107782,"1,2,3,4,5",5,9.527423242260836
179,179,4.519504367175648,0.0,"1,3,5",N/A,21.554822302879334
180,180,3.4126585936391027,0.9765315704840105,3,"1,2,3,4,5",6.422151273256497
181,181,7.656147256694176,2.57515569626813,"2,3,4","2,3,5",15.33547143507759
182,182,7.65328242390546,6.5041906072433715,3,"1,3",14.299319392881326
183,183,9.67266877409579,3.8189619943848374,"3,5","1,2,3,4,5",18.409436955806033
184,184,6.035164836017616,3.5072920769819413,"3,4,5","1,2,3,4,5",19.32686426006861
185,185,5.818085386847481,0.0,"1,3,4,5",N/A,13.32096014081613
186,186,7.789178044388967,7.292005849410401,"2,3,5","1,3,5",22.417068214591197
187,187,4.3317293441446525,2.7366992381201016,"1,4,5","1,2,3,4,5",7.150075974419902
188,188,1.564683724779956,0.0,"1,2,4,5",N/A,11.229661966765292
189,189,7.000170730301084,5.4739641845395495,"2,3,4,5","2,3,4",15.191011363181014
190,190,8.905210336178644,1.3713516409692383,"1,4","3,5",18.29409317359378
191,191,7.269740116336551,4.500495056432404,3,5,15.436797167816687
192,192,4.2316153135956505,2.1727867461704986,"1,2,3,4,5","2,3,4",20.387365418362485
193,193,6.49530238510335,1.1709511039037956,"1,2","1,4,5",18.29459912723543
194,194,8.592034860952237,4.285697780216108,5,3,23.030196246052277
195,195,8.69404215260252,3.533781852940925,"3,4,5","1,2,4",21.835927749138122
196,196,0.09074216467182095,9.33139155612799,2,"1,2,3,4,5",22.04699861430017
197,197,3.46201507301776,8.19791963127129,"1,5","1,2,3,4,5",20.349517721346743
198,198,2.403843614302631,0.1492278316150064,"1,5","1,2,3,4,5",19.097893012283457
199,199,7.623962376157114,0.0,"1,2,3,4,5",N/A,18.213077453819416
200,200,2.6727814321232692,0.0,"1,2,3,4,5",N/A,19.89533588406828
201,201,3.7540957648420648,3.258468498518703,"1,2","1,4,5",22.531304155914626
202,202,3.8379483216257992,8.88589243497652,4,3,16.026585777937175
203,203,3.0329558432954453,0.0,"1,3,5",N/A,13.839426202515801
204,204,6.703507308116175,6.06157821761871,5,"1,3",15.269747179519175
205,205,6.450675830901897,8.770418447384612,"1,4,5","1,4",20.872086351010505
206,206,9.550375122895316,9.052505849093734,"1,2,3,5","3,5",22.933038753033546
207,207,7.0777063883155,7.762443204263202,"1,2,3,4,5","1,5",20.162277324574283
208,208,5.65541729349489,9.726850808631712,"1,2,3,4,5","1,2,3,5",22.92794036085108
209,209,0.5116627769950832,6.797531794893804,"1,4","1,2,3,4",18.887186613827765
210,210,1.223770550503005,0.0,"2,5",N/A,20.789837716534095
211,211,3.608480858770835,4.724499176461978,1,"1,2,3,4,5",21.647319082609076
212,212,1.563623513887421,0.0,"2,3,4,5",N/A,18.88089848003609
213,213,2.9441268754141214,1.0172125475926963,"1,3,5","1,2,4,5",12.316092831634093
214,214,4.165093738946048,2.2516537568394823,"1,2,3,4,5","2,3,4",17.833596985050804
215,215,9.420487452952344,0.0,"1,2,5",N/A,17.11379944581416
216,216,1.368283726581977,2.080505365076253,"1,3",2,17.037234068425256
217,217,9.144704845910107,7.891676851904115,"1,2,3,5","4,5",23.90916058509263
218,218,7.575044845978013,9.46090575437625,"3,4","1,4",17.598567103839112
219,219,5.053330967810185,3.2485001506300435,"2,3,4,5",3,9.421267245340973
220,220,5.58250215694156,0.0,"1,3,4,5",N/A,23.66824925343124
221,221,9.07949402420487,0.0,"1,2,3,4,5",N/A,22.07234140240849
222,222,8.439491918278186,0.0,"1,2",N/A,23.70659505059679
223,223,7.300160649366738,2.988982686296188,"1,4","1,2,4",18.465307869477282
224,224,5.671077162314349,9.410091645248846,"1,2,3,4","3,5",19.12222015858944
225,225,5.261215150033982,4.653156202433304,"2,4","3,4,5",15.500574349992574
226,226,5.648366416619513,6.692402643790216,"4,5","1,2,3,4",21.900259610029842
227,227,6.072376209560673,5.868861250210257,"3,4,5","1,3,4,5",15.478421231972327
228,228,8.4253636783876,0.0,"2,4",N/A,22.535681808982133
229,229,7.651412602354349,6.448693832653744,"1,2,4,5","1,2,3,4,5",18.190105961775096
230,230,8.25112456108424,3.1438707764657736,"3,5","1,4",19.491245452096436
231,231,9.432374453923789,0.0,"1,2,3,4,5",N/A,22.11238933804974
232,232,2.9762446852835787,4.104683231957633,"3,4","1,3,4,5",13.739295958430942
233,233,3.1093561881681575,2.4476451897748497,"1,2,3,4","1,2,4",10.75405957649047
234,234,1.2956587971806877,9.365784083712125,"1,4","1,2,3,4,5",19.935556204876058
235,235,4.770453318784127,0.0,"2,3",N/A,14.650765848348435
236,236,6.946969857539168,0.7646913075995498,4,"1,2,3,5",15.544475888565703
237,237,3.2898264928222574,3.4520993191629437,3,2,16.691015280396133
238,238,7.041137546669228,1.1047294945578356,"1,2,3,4,5","1,2,3,4,5",9.079480277977257
239,239,0.8473709427704479,9.788221806160081,"2,3","1,2,4",19.63193564785289
240,240,4.547485566740369,1.9733217957411309,5,"1,2,3,4",16.370994994011554
241,241,5.6905119514544555,0.20901073047256968,"1,2,3","2,5",20.283694037374595
242,242,3.197126991294228,9.808812671624267,"1,2","1,4",21.4273253589871
243,243,7.018849301816599,0.0,"1,3",N/A,17.76845850782692
244,244,1.7675416889213225,1.6340078283372883,"1,2,3,4,5","1,2,3,4,5",11.609195749552315
245,245,4.607189611967043,7.176238294464918,"1,2,3,4,5","1,4",21.678301714295305
246,246,4.143132190635249,9.502247984746134,"2,3,5","1,3",22.983142432774255
247,247,5.592920643613615,0.9403105916738042,"2,4","2,3",10.280654912194564
248,248,1.8584092993798096,2.2459057584844055,"1,3,5","1,5",7.380698858283848
249,249,9.777415296702411,3.158078622042555,"1,2,3,4,5","2,4",20.743701961213585
250,250,4.566822411717575,6.062842979562992,"2,3,4,5","1,2,3,4,5",23.74766334950927
251,251,9.318276651060637,9.960412936335723,1,5,19.47835199895668
252,252,5.728140701560481,5.068589210450071,"1,2,3,4,5",4,22.8459393844363
253,253,5.251622928740563,8.904590096712473,5,"2,4",14.841507828897388
254,254,2.0949846954592055,0.0,4,N/A,9.650681192129124
255,255,5.233424355281865,3.918571014253198,4,"2,3,4,5",13.519318667066898
256,256,7.414420576393966,2.844303713448275,"1,3,4,5","1,2,3,4,5",11.908937280954806
257,257,6.924217488115581,9.981027122563939,"2,3,4,5","2,4",21.746265588878533
258,258,5.451305825767168,3.3035770728667746,"4,5","1,2,3,4,5",15.97277631035491
259,259,1.3417099416718237,9.61275471195046,"4,5","1,2,3,4,5",23.068161269255125
260,260,7.869644608745954,0.0,"1,2,3,4,5",N/A,15.632164251691684
261,261,9.346848688454637,9.531866348648826,"1,2,3",5,22.75409909355435
262,262,1.075794805919149,0.0,"1,2,3,4,5",N/A,16.924327452375785
263,263,5.338478529515153,0.0,4,N/A,21.69361856143699
264,264,8.034848318758455,3.672387704362885,"1,2,4,5","1,2,3,5",11.772355238685018
265,265,2.048354722052712,2.5135037267711455,"2,3,4,5","1,2,3,4,5",20.589961560646948
266,266,9.31478704779779,6.364186057672495,"1,2,3,4,5","1,2,4,5",23.68702709625771
267,267,2.529200680238175,0.0,"1,2,3,4,5",N/A,11.363895497969784
268,268,7.945646519712639,6.628043320868759,2,"1,4",21.111946326212447
269,269,1.7683459105629096,5.621675758200315,"1,2,3,4,5","1,3,4",18.22395038755573
270,270,3.3296428921259427,0.05336998850814956,"1,2,3,4,5","1,4",4.861182997902748
271,271,1.441370966646951,8.955496908168213,"1,2,3,4,5","1,2,5",14.903311845924872
272,272,2.33750420570506,9.630483134357663,"1,4","2,3,4",17.201325320186697
273,273,1.628833550877643,3.462926011816172,5,"1,5",23.525499318747038
274,274,4.835500722421137,9.349206423283231,"3,4,5","1,5",15.472214922948408
275,275,5.14838744250973,3.7654006784964045,2,"1,2",21.410752652441104
276,276,7.070558159978162,3.26548981166857,"2,3,4,5","1,2,3,4,5",13.95188418427759
277,277,5.900803687298231,3.645482068513232,"2,3,4","2,3,4,5",18.975975352321335
278,278,0.6126393416990727,9.649391888108292,5,"1,2,4,5",23.68520620135085
279,279,3.4689430843694025,0.0,"1,2",N/A,16.33162449810729
280,280,3.97695632036371,1.429123617109057,"1,2,3,4,5","2,3,5",17.67813075388256
281,281,7.7928442968707,4.410911237901579,"1,2","2,4",18.985134110340017
282,282,2.940009146718566,5.346674887849771,"1,3","2,3,4,5",20.788618270163397
283,283,0.05410644023580047,5.53895967297594,"1,2,4,5",4,11.353855356915407
284,284,0.34193010609201213,8.12360295325411,5,"3,4,5",19.290645435827322
285,285,1.0158307561317648,9.242370802167304,"1,5",1,18.52599668708529
286,286,0.18707971915280064,4.929701913623882,"1,2,3,4,5","2,3,4,5",21.36259340782723
287,287,4.722326840331224,4.776987635357791,"2,4","1,5",12.067363391095196
288,288,8.36536935390635,6.473357548677134,"2,3","1,2,4",20.14269891572187
289,289,2.7103901752157,2.4513392102077693,"2,3,4,5","1,2,3,4,5",20.401273163577976
290,290,1.7056194195671237,0.0,"1,2,3,5",N/A,12.345792930923363
291,291,1.6781643014697456,0.0,"1,2,3,5",N/A,23.040351527987383
292,292,2.364504782157674,4.185876984553442,"1,2,3,4,5","1,3",21.933889251717773
293,293,8.51125926210141,8.769114413053773,"1,4","1,2,3,5",18.489659340091272
294,294,3.508210134535731,4.036707121672153,"1,2,3,4,5","1,2,3,4,5",22.003179315689206
295,295,4.565089079004708,5.238961035951423,"1,2,3,4,5","1,2,3,4,5",22.312296645039787
296,296,6.347020340442219,8.97414417521858,"1,2,3","2,3",22.456512288459592
297,297,6.392397451921439,3.7333802973593224,2,"1,2,3,5",14.6506541530855
298,298,5.583355973733891,0.0,4,N/A,20.88348793655077
299,299,0.25536507727713653,7.06301171750062,"1,3,4,5","1,2,5",18.568145224473035
300,300,6.67803574524572,0.0,4,N/A,16.984542747706378
301,301,5.150122439021194,6.472932079248139,"1,2,3,5","1,2,3,4,5",22.944851947697213
302,302,7.89945348146616,0.0,5,N/A,16.446031132247967
303,303,7.79255343121343,6.056883613743453,"1,3,4,5","1,2,4,5",19.881086432181217
304,304,4.951425407126566,0.0,"1,3,4,5",N/A,17.006597299830943
305,305,0.34635774362756,0.3671741537840545,"1,4",5,7.990912720931323
306,306,8.395746066045467,0.0,2,N/A,19.13885869155702
307,307,6.749669735366145,4.468734870332459,"1,3,4,5","1,2,4",23.25104654183205
308,308,8.15802365550573,5.853163677925828,"2,5","1,3,4",21.142781379657706
309,309,4.872146407626001,0.0,"3,4,5",N/A,21.206183354055764
310,310,2.8192727378750826,5.004412611145977,"3,4",2,13.156650116471514
311,311,0.36806237091455696,8.769416518904144,"2,3","1,2,3,4,5",12.332274468460687
312,312,9.1600006195637,3.897330803404776,"1,2,3,4,5","1,2,3,4,5",19.604118297051684
313,313,3.5823332678018973,8.746687162902354,4,"1,3,4",17.24476172459854
314,314,2.3921389631972314,1.9361802327196187,"1,2,4","1,2,3,4",20.75364637211656
315,315,2.2857193440332813,0.0,2,N/A,6.724668788555387
316,316,0.293115054115215,2.9719510226230126,3,"1,3,4",4.012523148482078
317,317,2.1423696638558543,2.5807974375466824,"2,4","1,3",19.41549950100127
318,318,0.5663841932648939,3.984504094361516,"3,4",3,19.871243803365452
319,319,2.180897457093777,2.8307320485521057,"1,2,4,5",3,23.344761970951936
320,320,4.520662126582991,7.705788253094653,"3,4,5","1,2,3,4,5",14.9200415491448
321,321,9.001081012763466,0.6055111817796888,"1,2,3,4,5","1,2,3,4,5",12.486154050192935
322,322,1.7750557982552617,7.027797900373259,"1,2,3,4,5","1,2,3,4,5",10.611129955147678
323,323,5.421242088667167,7.602630862315856,5,"3,5",15.395925500138132
324,324,8.797192195824708,4.680497924159628,"1,2,5","1,2,3,4,5",20.0402956150628
325,325,1.411450274328252,9.092372072678076,"3,4","3,4",20.910557006113685
326,326,5.577030504157002,4.1539920286701815,"1,3,4,5","1,3,4,5",10.001002104619433
327,327,2.7765771590628474,0.0,4,N/A,13.458739482612627
328,328,3.6259608439288793,4.466767400460732,"1,2,3,4,5","1,3,4",9.304161646411382
329,329,1.180291136806444,2.162093761861289,"1,3,4,5",1,20.15879106286109
330,330,6.458453270528154,8.585995982713579,"1,4,5","2,3,4",15.176164411663024
331,331,4.264722319148165,0.0,"1,3,4",N/A,13.590751783366212
332,332,0.9478707938436381,4.388345718347905,"2,5","1,2,3,4,5",16.590976365794234
333,333,7.417084025603613,9.149769027183257,"3,4","1,4,5",16.925189383367556
334,334,8.558530109935026,0.2990822903627721,"1,2,3,4,5",4,14.556959390945995
335,335,6.234102023540724,0.0,"1,2,3,4,5",N/A,23.538833310335548
336,336,4.008490860340343,3.623248693136949,"1,2,3,4,5","1,2,4,5",9.302474004141848
337,337,3.3365589104959748,0.875147999293262,5,"2,5",22.03119255029408
338,338,9.565126080185555,5.673903552526509,"1,2,3,4,5","1,2,3,4,5",20.570525196610994
339,339,7.86127234321328,9.40593285518554,"2,3,4","3,4",21.45620838173627
340,340,0.4163668982359281,1.3790959211493703,"1,3,4,5","3,4,5",12.927348954926282
341,341,8.009571430907924,8.853169163863518,"2,5","2,3,4,5",22.0715192235952
342,342,4.742532790035602,1.6273530478746012,"3,4,5","4,5",12.902472066606158
343,343,5.524078303206192,0.0,"1,2,3,4,5",N/A,11.001815923374561
344,344,4.152961611789465,0.0,"1,2",N/A,6.944378118200582
345,345,4.80303390570016,0.0,"1,2",N/A,10.912162347766296
