,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,1.839031904063354,4.579265086879624,"2,3,4,5,6,8,9,10,11,12","1,2,3,4,6,10,11,12",19.634079275010915
30,30,3.688295812275022,0.0,"7,10",N/A,13.624636749741533
31,31,9.194153786038113,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,17.87531096765065
32,32,0.06680398788833197,0.0,"7,8",N/A,10.814164400189636
33,33,6.650334166346498,6.59632891107531,"3,4,6,8,9","3,4,5,10,11,12",15.332519766165195
34,34,4.236630741660877,0.43715195255525363,"3,5,6,8,10,12","1,2,3,4,5,6,7,8,10,12",11.397561315000349
35,35,1.621292553846586,4.240355699247189,"6,9,10","3,5,7,8,10,12",8.37759403666404
36,36,0.5995159295196861,0.0,"1,2,3,8,10",N/A,16.038215159126697
37,37,0.7056348649904809,7.406124185610235,"2,8,12","1,2,3,4,5,7,8,9,11,12",17.322690505576944
38,38,1.0198519037357723,4.242909295419749,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,7,8,9,10,12",20.950969534994947
39,39,7.737325051015511,9.594846709415242,"3,9,12","1,2,4,5,6,7,8",21.891563680362843
40,40,2.645672733681356,3.731346844537582,"1,2,3,4,5,6,7,8,10,11,12","1,6,12",19.616676267739813
41,41,7.176062906686717,2.5544571267871885,"1,7,12","1,3,4,8,9,11",13.175028769944781
42,42,7.72619545519428,5.007307493473996,"1,2,4,5,6,7","1,2,3,5,7,8,9,10,11,12",17.947010443569503
43,43,8.437287359695153,8.246568937196123,"1,2,3,4,5,6,7,9,10,11,12","2,3,4,7,8,12",18.40718870418119
44,44,2.5908571556555984,9.065408285534811,"2,4,5,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",12.056090889422482
45,45,3.7067505093703823,8.575853505086547,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,8,10,11,12",21.50561966866892
46,46,5.2862610408305315,3.7900475816570554,7,"1,2,3,4,5,6,7,8,9,10,11,12",12.554975599362091
47,47,5.8935215920304795,5.387527336294454,"3,6,11","1,2,5,6,7,8,9,10",20.48589069114866
48,48,8.477850766075637,8.504045535232343,"5,8,9,10","1,4,7,9,10,12",19.15162411750168
49,49,5.989717538077536,6.549374815664491,"1,2,3,5,7,8,9,10,12","2,3,4,7,8,9,10,11,12",16.988163485435244
50,50,2.400037729191852,3.1056382722944753,"1,7,10,12","1,2,3,4,5,6,7,8,9,10,11",21.96752335079499
51,51,8.896331939588132,6.2856612191331065,"1,2,3,4,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11",16.26869548368459
52,52,4.036490493660079,2.6008323897619845,"1,2,3,4,7,9,10,11,12","2,3,5,7,8,9,10,11,12",21.186102389942405
53,53,2.235266759104495,6.011636114933724,"4,5,8,11,12","2,3,4,11,12",13.939165254992801
54,54,9.938706654243529,5.892838030011016,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",20.42810571986505
55,55,6.940788721806009,7.905456480260246,"1,5,8,9","1,2,3,4,5,6,7,8,9,10,11,12",19.58591035829143
56,56,8.316903506162014,1.991465910903224,"1,2,4,5,7,8,9,10,12","1,2,4,5,6,7,8,9,10,11,12",20.979915286297555
57,57,1.6168070040698523,5.048295540030539,"3,5,6,7,8","11,12",21.57740191208024
58,58,4.985274737552663,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.169364139718912
59,59,5.443038498516016,8.00111485834895,"9,10","1,2,5,6",16.86302028316175
60,60,5.27831542232693,0.0,"3,8,9",N/A,19.39351369177323
61,61,8.588819721645066,9.384385720190691,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,6,7,12",18.82181130847299
62,62,1.0349293893965505,6.608867810098646,"1,3,4,9,12","2,5,8,12",17.890947319084557
63,63,7.7226183764580005,1.3080997151941853,"1,6,8,11,12",9,20.664370593845067
64,64,2.4709318202988384,2.3909209378018104,"2,5,7,8,10,11","2,3,6,10,12",14.083335852326943
65,65,3.0053590772850445,0.0,"5,7,9",N/A,23.23217088874152
66,66,7.614648752783049,0.0,"3,4,6,7,9,10,11,12",N/A,22.746029714993888
67,67,7.445700343457783,4.906836474089787,"3,10","1,2,5,6,7,9,11,12",23.514629733959026
68,68,2.131478195603674,5.836490384365675,6,"5,11",19.973355428574184
69,69,7.970368647165057,7.108974440120374,"8,9","1,2,3,4,5,6,7,8,9,10,11,12",15.935402681444938
70,70,9.372513766022085,3.7792847419381492,"1,2,3,5,6,7,8,9,10,11,12","1,2,10",17.52671734589262
71,71,5.569594954354208,6.706421088926669,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,7,10,11,12",18.31593732473536
72,72,7.007865016519871,9.220843153293576,"1,3,4,5,7,9,10,12","1,9",19.756380943538673
73,73,9.328886333076152,0.0,"2,4,7,8,9,10,11",N/A,20.449429796416666
74,74,7.702039712954364,2.8789682236818983,"2,4,6,7,8,10","1,3,10,11",21.108966429523825
75,75,4.981339045908827,4.7707976649726325,"1,2,3,4,5,7,9,10,11,12","2,7",14.29443776663906
76,76,9.517857282768553,0.0,8,N/A,22.827124381680882
77,77,0.22792628244251878,8.548058275832753,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,8,9,10,11,12",17.5326107812652
78,78,9.912448946261202,5.4403571844337915,"1,9","2,3,4,6,9,11,12",23.797794208265557
79,79,5.848810981447673,5.245379599101336,"1,3,5,6,9,12","2,4,5,6,8,9,10,11,12",19.839758545568387
80,80,9.34598493992279,0.051627631430851695,"1,11","1,3,5,6,7,10",16.492106153251413
81,81,7.595412099303683,0.0,"2,4,9",N/A,17.557855784699317
82,82,5.3342729669678395,4.219845399451453,"4,5,7,8,9",8,13.292591161583024
83,83,4.104920088960088,4.042188765126844,7,"1,2,3,4,5,6,7,8,9,10,12",20.1902889690333
84,84,2.9081091831760597,0.0,"7,10",N/A,18.38532686010383
85,85,0.20017207122464797,0.0,8,N/A,20.349624094978022
86,86,7.7288560228990955,4.106027550060196,7,"1,6,8,9,10",19.59740742870287
87,87,0.5476464322204133,0.0,11,N/A,15.168553023834965
88,88,8.33989396259075,8.445385752231369,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,8,10,11,12",18.309431127845254
89,89,0.966389323248199,6.835063988299797,"1,3,4,6,7,8,9,10","2,3,6,8,9,10,11,12",19.5843053316114
90,90,6.8122458276105355,2.6577548976785623,"1,2,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,10,11",9.618617632419102
91,91,2.390431939153286,7.597320554109405,"5,7,9,10,11,12","1,12",11.363956426192562
92,92,6.525769300091781,6.882323313497861,1,"1,3,4,5,7,8,9,10,11,12",20.678317832881735
93,93,2.544534029644765,2.697657340417461,"1,2,6,7,8,9,10,11,12","2,7",12.214839282231118
94,94,0.7281015190212559,1.251654050434985,"6,8","1,2,5,8,10,11,12",11.381370817500638
95,95,4.7348433942452415,2.2027207472329904,"2,10,11","2,4,9",15.524086365059425
96,96,9.726372355619656,9.472819489610155,"1,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.88183361163271
97,97,5.62923716200197,8.914386794417222,"1,2,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",23.156734235997874
98,98,4.796409176168943,3.218567169540382,"2,4,5,8,10,12","2,3,5,6,7,8,9,12",22.602643657791823
99,99,7.3898860970103595,5.312785851879723,"1,8,9,10,11,12","1,10",16.084329513078913
100,100,4.194993783420479,0.0,"3,9,10",N/A,12.846161332891226
101,101,0.8236854650420644,0.7221033178049363,"2,6","1,2,3,4,5,6,7,8,9,10,12",21.333894296851383
102,102,9.912852252495943,3.6065223041617402,"2,3,6,7,9,12","1,2,3,4,5,6,7,9,10,11,12",15.670704327006685
103,103,6.1137253324125,7.738693447353135,"1,5,6,7,8,10,11","3,4,6,8",17.640475539295178
104,104,5.586551033412529,8.002908651721219,"1,2,5,6,7,8","2,3,4,5,6,7,11,12",13.778591136520186
105,105,8.497520019070388,3.8002580068107186,"1,5,7,10,12","6,7,12",23.980786235034962
106,106,2.438001066893669,0.5876452642482277,"1,2,3,4,6,7,8,9,10,11","3,5,6,7,8,9,10,11,12",12.157665889189147
107,107,1.0736183160082002,9.705664190289879,"1,4,5,6,7,10,11","1,2,3,4,5,6,7,8,9,10,12",17.644325805640523
108,108,7.808152497978311,4.358752665517745,"9,12","1,2,3,6,7,8,10,12",19.743362179642638
109,109,8.43000593253189,2.001493759992823,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.911179875870426
110,110,8.01207846571005,0.0,"2,3,8,10",N/A,13.103149894511787
111,111,9.763510089301302,4.722873335636592,"1,2,5,9,11","1,3,5,6,8,9,11,12",22.996654037973695
112,112,3.7952848623122284,2.817873849672589,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,9,10,11,12",12.94625929959952
113,113,5.698844376498235,7.399356044204999,"1,3,4,5,6,7,9,11","1,2,3,4,5,6,8,9,10,11,12",22.279044187708124
114,114,0.35994342214037967,0.0,"1,4,7,12",N/A,18.96319485087211
115,115,9.154031212860763,5.517569050946561,"2,3,4,9,10,12","1,2,3,4,6,7,8,9,10,11,12",23.73667671712957
116,116,6.178698245867658,0.5572279277312386,"1,4,5,7,8,10,11,12","1,2,3,5,6,7,10",19.829019648318855
117,117,4.755866661102004,4.878920835954705,"2,3,4,6,7,8,9,10,11","1,5,7,12",22.623397878039626
118,118,8.209432935874714,9.498121823704913,"2,10","1,5,6,7,11",19.342412582527004
119,119,3.2077412140938533,4.763143643942488,"6,7","2,4,6,8,9",17.42007600509731
120,120,4.196885765121882,9.767425982755075,"1,2,3,4,5,6,7,8,9,10,11,12",7,14.40368635740385
121,121,5.14455171585115,7.024965814467027,"1,2,3,4,5,6,7,9,11,12","1,2,3,5,6,7,9,10,11",15.622271874284703
122,122,5.777805322498515,0.0,"2,4,10,11,12",N/A,17.128495607817538
123,123,8.160720853737205,8.712159893031235,"2,4,10","1,2,3,4,5,6,7,8,10,11,12",18.92729464487639
124,124,7.451823451020109,1.8952749078665199,"1,3,4,8,9,11,12","2,3,5,8,9",11.437195241477106
125,125,6.2297369093,9.683490590616518,"4,5,6,7,8,9,10,11","4,6,7",20.162325223738517
126,126,8.649968086367165,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.62257519765322
127,127,4.895261898206428,5.331083050378473,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,10,11",14.106120246149782
128,128,9.673323294392722,9.13076960735909,"3,4,5,7,8,9,10","1,5,11,12",18.943974657372845
129,129,3.535550096490687,5.002550738824537,"2,7,8,9,10","1,3,5,6,8,11,12",11.809773831325883
130,130,3.35235844688484,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,16.312775653314137
131,131,4.6658205435270546,4.9940393418436955,"1,2,3,6,7,8,9,10,11,12","2,6,8,11",20.763017965015095
132,132,1.3019010821611565,2.2114563447931292,"2,6,8,10,11,12","1,2,5,6,8,9,10,11",16.190773859962825
133,133,0.18591863465690195,0.0,"3,4,6,7,9",N/A,9.550708366684939
134,134,2.949084759943582,6.918364427574608,"2,3,7,10","1,4",23.394964495523627
135,135,8.72244094459678,1.0330119053457887,"1,2,11","3,7,8",18.203065266272134
136,136,2.0068644414413517,2.2731628904541976,"4,6,8","2,3,4,5,6,7,9,11,12",14.775872917027423
137,137,6.760609736647857,0.0,"10,11,12",N/A,19.24310366335375
138,138,2.4474809314571755,2.748913404358817,"2,3,7,10","1,3,7,12",10.59551655202031
139,139,6.35931919763145,1.5811806095516234,"3,4,5,7,8,9,10,11","2,3,4,7,9,10,11,12",21.188382647632814
140,140,6.448895549193315,5.109529872881305,"2,3,4,5,6,8,10,12","2,3,4,5,6,7,8,9,11,12",21.33569505783062
141,141,5.460875296171041,7.354026765289587,4,"3,9,12",17.495299988250274
142,142,4.018219000483145,2.9231727982844156,"1,2,4,5,6,7,8,9,10,11,12","8,10",23.32472457161047
143,143,7.306507226916294,0.0,"1,9",N/A,20.712945831645083
144,144,8.009480570723394,7.8439832045785005,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,7,8,9,10,12",21.418954046454466
145,145,9.437176937885862,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,11.92831940331875
146,146,7.631220923475409,4.323514064934346,"1,3,6,9,10,11,12","2,3,7,8,10,12",14.585281998272388
147,147,0.37947438584598814,0.3999625592444189,"1,2,3,4,5","4,5,7,9",2.9055473307200073
148,148,9.198573829086124,1.6250902307942683,"1,3,4,12","7,9,10,12",13.765132385377255
149,149,1.0356810496228774,0.0,"1,3,6,8,12",N/A,10.419249980878707
150,150,9.488636795694237,3.551604476784057,"1,3,5,7,8,10,12","1,2,3,4,5,6,7,8,11,12",20.176647566206892
151,151,8.905827419520241,0.0,"1,2,3,4,5,7,8,9,11,12",N/A,19.814981077245104
152,152,4.696719201770534,0.3184916658842907,"3,5,11,12","2,7,9,12",5.758658243448072
153,153,4.924316708049404,8.617352421246373,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,7,8,9,10,11",23.228471400557247
154,154,9.790617318912396,6.479434798987471,"8,12","1,2,3,4,5,8,11",16.29338472526791
155,155,9.705985030568282,0.4731742654513016,"1,2,3,6,9,10,11,12","6,7,8,9,10,11",23.269650686991696
156,156,9.798405097121547,0.0,"7,8",N/A,16.83943915883798
157,157,9.070702295466544,7.710180258511704,5,"1,2,3,4,5,7,8,9,11,12",20.17441711697785
158,158,6.622868399345893,8.98415622416902,"4,5,8,10","1,2,3,4,5,6,7,8,9,10,11,12",20.221694042982914
159,159,0.25579893694836486,6.642606392043442,"5,6,7,8,9,12","2,4,8,10",21.004768099082987
160,160,0.09598380381683924,2.4004022971259333,"4,5,6,7,8,11,12","1,2,4,5,6",6.327074001486878
161,161,8.997590491708497,8.37225457798512,"2,12",5,23.959380835963053
162,162,4.16005157046485,7.206190802455035,"1,10","2,3,4,5,6,8,9,10,12",21.967472171002605
163,163,6.603790781678666,5.08767786892145,"1,3,4,5,6,7,9,10,11,12","2,6,7",14.542206328234437
164,164,2.765010443934357,0.0,"3,8,10,11,12",N/A,16.80878981944653
165,165,2.0982179747850624,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,4.081473426585606
166,166,9.396158049275115,8.936664700547007,"1,2,3,4,5,6,7,8,9,10,11",3,18.439483929405526
167,167,7.320659858955541,6.879197407545645,"1,2,4,9,10,11","1,3,6",23.55580598413353
168,168,5.153226293278124,7.757557086812254,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,9",20.14076238712571
169,169,3.1496846757899077,0.8054473741565926,"1,2,3,5,6,9,10,12","1,2,3,6,7,8,10,11,12",14.582100270027393
170,170,3.477897344489386,3.923715952157237,"8,12","2,3,5,6,7,10,12",22.784195707482425
171,171,8.891724023619844,7.806423881757546,"5,6,7,9,11","1,2,3,4,5,6,7,8,9,10,11,12",20.502208881170553
172,172,5.651851245142416,2.9228299197841334,"4,5,8,9,12","2,3,4,5,6,7,8,9,10,11,12",22.371469669058243
173,173,5.621684128334391,5.470038535907729,7,"2,3,4,6,10,11",12.27339731244167
174,174,7.0797042844999005,9.922216302573913,"1,2,3,4,5,6,8,10,12","10,12",18.359621587272656
175,175,2.450123385993562,9.516416458959066,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,9,10,11,12",23.56379985138464
176,176,3.297884393453414,0.0,"1,2,3,4,5,6,7,9,10",N/A,7.343052316957164
177,177,3.8844902432400765,0.0,"1,5,6,7,8",N/A,22.26314417579112
178,178,4.073044130410851,0.0,"2,4,6,8,10",N/A,23.82364967722426
179,179,3.9561061913649107,7.248086817899063,"3,4,5,10,11,12","3,5,6,7,8,9,10,12",19.02026684725436
180,180,1.583706026913435,1.6353525728969487,"2,5,6,7,11,12","2,3,4,7,8,12",5.812410134976776
181,181,9.771689281620258,8.805255978388974,11,11,21.225586717306363
182,182,6.804689749333203,2.333895443569609,3,"1,2,3,4,5,6,10,11",14.909530649020898
183,183,5.297510884357763,9.98793030535439,"1,2,3,4,5,6,7,8,10,12","3,5,7,8,9,12",18.495882295325167
184,184,3.500052887123352,6.858665191506504,"3,10","1,2,3,4,5,6,7,8,9,10,11,12",15.613263230319141
185,185,1.6760013250559436,2.1059060566756194,"1,5,9,10,11,12","1,3,4,5,9,10,11,12",8.337348851363746
186,186,9.263108511013963,4.528801187928709,"1,2,3,5,6,7,11","2,8,10",14.708491885932226
187,187,3.050908331961306,2.718536322374756,1,"2,3,4,5,6,9,12",15.998122357584768
188,188,7.323781957106319,4.086774727991203,"1,3,4,7,8,12","1,2,3,5,6,7,8,9,10,11,12",19.679241199615795
189,189,9.028992486141613,4.41838535959247,"4,6,8,9,11","1,4,5,6,8",18.929333718152037
190,190,0.11038165211097462,5.384906920902406,"1,2,4,5,6,9,10","2,3,6,7,8,10,11,12",16.727705646449543
191,191,7.620112703857033,8.083460031040666,"5,7,12","5,7,8",17.942721544097182
192,192,8.601345776180997,7.319689931107267,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,8,9,11",19.139768981864435
193,193,9.887699028091776,0.9052082164747821,"1,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",22.37318627288964
194,194,3.3551891883940232,7.616215512987913,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,6,7,8,9,10,12",19.986453051764734
195,195,4.65324538311202,3.517194511545483,"1,2,3,9","1,3,6,7,9,10,11,12",12.524019748652247
196,196,0.4711279162041426,8.146719340776308,"1,5,6,7,8,9,10,11",5,15.35301867200053
197,197,2.6678375048476544,2.90043784417458,"1,2,3,4,5,6,7,9,10,11,12","1,5,6,9,12",22.10685741574479
198,198,5.160927565819534,5.469981530694917,"2,3,4,5,6,7,8,9","3,6,7,12",23.18208838760079
199,199,9.255610623721637,5.201569475407894,"3,4,5,6,7,8,10,11","2,3,6,7,8,9,11,12",21.58401093795392
200,200,9.83257533947223,1.744911618946351,"1,3,7,12","1,3,4,5,7,8,9,10,12",20.76845777381147
201,201,5.628264352253037,2.249574942810151,"2,8,10,11","2,3",9.715169996658567
202,202,7.027408517083411,4.263681615125229,"4,5,8,11,12","2,3",19.39448382390178
203,203,1.1828209562516878,8.464110587663173,"1,2,4,6,7,8,9,11,12","1,3,4,5,6,7,8,9,10,11,12",14.444415431334225
204,204,5.902544050173314,0.0,"3,5,12",N/A,22.008238520535443
205,205,4.981132758268965,6.430585251907145,"1,2,3,5,10",9,16.84971812576263
206,206,0.831205600920506,5.289861975134716,"2,5,11","10,11",11.403950005597801
207,207,8.355011901807451,3.884197727473092,"1,2,3,4,6,7,10,12","1,2,4,5,6,7,8,9,10,11,12",19.73398214124339
208,208,8.913744289638604,2.4589285199896116,"2,11","7,10",18.76556492389441
209,209,9.799898858682301,0.011525982788183065,"1,2,4,5,6,7,8,10","4,6,8,9",16.18234998853121
210,210,0.5980805576485115,4.371002541372978,"1,2,3,4,6,7,8,10,11,12","1,2,6,7,8,11",22.926084070222174
211,211,4.306813653237185,8.806799923146771,"8,11","5,6,7,9",23.032619477058493
212,212,0.27398372774349533,0.0,"1,3",N/A,17.871905661607652
213,213,2.5267869982251145,0.0,"5,6,7,8,9,10,11",N/A,16.441806716069685
214,214,7.834927892436999,7.002386281780161,"1,3,5,6,7,11","1,2,3,4,6,7,9,10,12",17.28360302126909
215,215,4.118897957600094,1.651367054267715,"1,10,12","1,2,3,4,5,6,7,8,9,10,11,12",11.739530402034909
216,216,2.4425230892023975,3.2747474718089453,"1,2,3,4,5,6,7,8,10,11,12","3,4,7,8,9,10,11",8.565296381822627
217,217,8.12140205449605,8.782529982639444,"1,4,5,6,7,9,11,12","1,3,6,9,12",23.15069318198381
218,218,6.223798554782897,7.341923512053048,"2,3,4,5,7,9,11,12","1,3,5,6,7,10,11,12",19.464634849473107
219,219,5.18592422365241,7.849077950256708,3,"2,4,5,6,7,8,9,10,12",19.95936806434691
220,220,9.11428120541416,8.595796613123207,"2,3,4,5,6,8,11,12","6,8,11",18.066777474045374
221,221,1.5836670899152905,4.751675818817745,"1,3,5,6,7,8,9,11","5,8,9,11",12.632868473234666
222,222,2.090482881946879,7.4590317367482095,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,6,8,10,11,12",11.082182293694062
223,223,7.9096742880380955,1.0434607090645276,"1,4,7,10,11,12","2,3,5,6,7,9,10,11,12",22.39160382067466
224,224,3.3102175560729155,7.831716657238576,"3,5,8,9,12","1,2,3,4,5,6,11,12",15.051627395752309
225,225,7.866407307168304,9.098924296006256,"8,9,10,11",5,20.033716905258526
226,226,7.127388062556747,6.058975870927513,"1,3,4,7,8,11,12","5,9",15.642687793127362
227,227,9.020778250229872,8.15514078516933,7,"1,2,3,6,8,9,11",20.929653664613653
228,228,1.5121178181345574,8.736605926886178,"1,2,3,6,7,12","1,2,5,6,7,8,9,12",14.768745127944678
229,229,4.6290283209902325,0.0,"1,3,4,5,9,10",N/A,11.898208624779919
230,230,8.772889843375125,0.0,"2,3,4,5,7,8,9,10,11,12",N/A,11.541558168075625
231,231,7.589692516890951,8.839376903435506,"1,3,6,8,10,11","1,3,6,7,12",21.89986544020617
232,232,4.993352236997484,0.0,"6,11",N/A,17.774726133580963
233,233,7.26258748909284,7.463803786094091,"1,3,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12",23.22803772164697
234,234,8.074210215172236,0.0,"4,5,6,8,9,10,11",N/A,14.341803134200935
235,235,9.618023130668044,9.209405360447347,"1,2,3,4,5,8,11","1,4,5,6,7,10,12",21.907734927932264
236,236,6.965744551337439,4.625466439709447,"2,7","3,7,8,9,10,11",19.49589901433348
237,237,6.160737297465101,1.1808717992260909,"6,9,10,11,12",2,13.82776831286144
238,238,4.5759485459379885,0.0,"2,6,9,11",N/A,21.8589431698399
239,239,5.696507501141131,3.262828917750573,"1,3,9,12",2,17.799648925555314
240,240,5.771042698535989,1.5736908044512965,"5,6,8,11","7,10",20.631668338937374
241,241,7.411694851815474,9.38821227544151,"1,2,3,5,6,8,9",11,18.33808044413603
242,242,6.5836596233275255,2.869770440954025,"1,2,3,4,5,6,7,9,10,11","1,5,6,7,8,10,11",23.969678654118376
243,243,5.273532479059244,0.0,9,N/A,16.314276702528744
244,244,2.0212875845446576,2.0670995805375156,"1,2,6,7,9,11","1,2,4,7,8,12",21.29847607057023
245,245,4.0763057430677385,2.5277615012624457,"2,3,4,5,6,7,9,10,12","1,3,4,5,6,7,10,12",10.882910248179947
246,246,3.786445367773339,8.085464538806717,"1,3,6,7,8,9",6,19.364153761167962
247,247,4.901817450930429,3.766322112447088,"1,3,4,5,8,9,10,11,12","1,3,4,5,6,9,10,11,12",16.012983899759256
248,248,1.2629591459549872,0.9025032126351706,8,"4,5,8,9,11",8.20636056549897
249,249,0.8019962285106597,2.5027161323349203,"2,3,4,5,6,8,9,10","1,3,4,8,9,10,12",12.24335972394406
250,250,2.5524135986639296,8.030997690738875,"1,3,6,7,8,9,10,11,12","1,2,3,4,5,8,9,10,11",19.69078206656519
251,251,6.831298453194946,6.481772945037997,2,"1,2,3,4,5,6,7,8,9,10,11,12",21.178474458041414
252,252,1.795770200696416,2.9285034297059145,"1,3,4,6,9,10,11","6,8,9,11,12",14.965370252126768
253,253,4.1172889148676415,7.780790090692092,"2,3,5,7,8,9,11","1,2,4,7",18.0490860834797
254,254,4.234974238768444,8.911658918958437,"3,5,6,8,11","3,9,10,12",21.56942308005289
255,255,2.8794548483612026,9.228546097994165,6,"2,3,4",21.17978973468098
256,256,1.4460467190513748,9.804032731072988,"2,3,5,6,7,9,12","1,2,3,4,5,6,7,8,10,12",12.514623039294595
257,257,3.5614588495000508,9.347303288602765,"1,2,3,4,5,6,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.513972749543512
258,258,7.107210129916557,0.0,"2,4,5,6,8,9",N/A,16.459788143805547
259,259,3.162841777418861,5.954406906697827,"1,4,11","1,2,3,4,5,6,7,8,9,10,11,12",12.351524324334829
260,260,0.6028282948579078,6.879560473550711,"1,4,5,12","1,2,3,4,5,6,7,8,9,10,11,12",22.33497256223231
261,261,7.054548853758509,2.2844118372671396,"4,5,10","1,2,5,6,7,8,9,11,12",9.422425289931827
262,262,4.624243640082587,0.0,4,N/A,20.00691978376344
263,263,2.451321195853502,1.6956650765631986,"2,3,11,12","2,3,4,5,7,9,11,12",6.8286492804582135
264,264,4.86604284384881,0.0,"1,4",N/A,23.585677419970835
265,265,0.8125703763389358,9.433973489823673,"1,5,6,7,8,9,10","2,3,6,8,9,11",15.745689229239451
