,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
43,43,1.530086552464086,9.326496211531385,1,1,15.300767355359781
44,44,2.8581474694312536,6.469245338634505,1,1,10.634357929689273
45,45,8.893195884637564,0.6576188978836661,1,1,15.717511734806248
46,46,7.182414279822035,3.725072472941766,1,1,14.78795861322209
47,47,1.0531919766607756,1.6867230281656065,1,1,12.376976431787622
48,48,8.391842028264906,2.8214227803058742,1,1,18.838066603223933
49,49,8.06114724492992,6.133067808651473,1,1,16.617543589974318
50,50,2.108631077200335,3.958450139948991,1,1,11.616820182701304
51,51,6.813271855259519,6.2954475683877185,1,1,18.946880943449024
52,52,1.5990068472823138,0.0,1,N/A,13.07042708330729
53,53,3.8483468613338045,0.507762437151551,1,1,10.667094392854928
54,54,7.402756915824683,0.0,1,N/A,22.85644635485348
55,55,3.4581693878871667,7.970165917871853,1,1,15.049902681234101
56,56,7.228466347541963,1.3340515978373146,1,1,8.892543299469262
57,57,5.177683213265848,0.015603341971014428,1,1,23.72612205691772
58,58,0.4840721485014232,0.8283803367477505,1,1,13.906916190712337
59,59,0.4849903096441843,2.6214331690369796,1,1,9.047632487964313
60,60,2.6060522753044757,8.816648040621397,1,1,22.144249199754075
61,61,4.597532346096146,0.4884074057701826,1,1,11.403785664365635
62,62,1.4963792397473796,6.660897717570889,1,1,13.165661041146086
63,63,1.902838108986663,6.808386505162617,1,1,16.451297134612926
64,64,9.901423066687723,9.024251895423811,1,1,21.203101373852764
65,65,4.54725244793718,5.01711059284502,1,1,22.8977783866374
66,66,9.645008366230918,2.3885699985174447,1,1,17.68691705336246
67,67,5.700247703151936,6.377991303554136,1,1,13.023312670586726
68,68,8.497719657659948,8.611688594723738,1,1,20.55406940761116
69,69,1.7908317407234808,5.7999785927681335,1,1,23.919233250617108
70,70,9.521785207703783,5.297634667955884,1,1,20.514111738117222
71,71,8.623747495791378,1.1889247518949608,1,1,10.9864902849157
72,72,2.1713552146121096,8.999952242048101,1,1,14.694209228022343
73,73,3.471918610518828,4.1663629907651405,1,1,18.37672737908726
74,74,8.01245638992257,6.796168386275058,1,1,18.581069579884364
75,75,3.526335553002463,1.866695316243514,1,1,23.196551667601582
76,76,1.7982217320170601,0.0,1,N/A,13.35092362734376
77,77,9.265788046883499,5.985695853596039,1,1,17.895478229652255
78,78,6.401429880265589,0.0,1,N/A,17.169486309337458
79,79,4.915941909787273,1.1551300508468498,1,1,9.165156116208047
80,80,8.672187931795692,3.931589053535708,1,1,20.271922991488005
81,81,5.68717527725572,9.754114712867025,1,1,17.982121661303744
82,82,8.395741664536635,0.0,1,N/A,16.313657774370604
83,83,4.436162857089917,1.0230081554972437,1,1,15.149337798852148
84,84,2.9897332634053364,0.0,1,N/A,23.264401721104324
85,85,4.6430575851615,2.343227980949827,1,1,17.17368174113025
86,86,8.318610786362854,0.6267981954952928,1,1,23.899195111143012
87,87,2.646101785638051,2.865855204757708,1,1,22.921346554804487
88,88,7.483108358373737,2.374163010533815,1,1,22.628613710294022
89,89,0.7899168303254978,4.007018857278033,1,1,8.251867135725115
90,90,3.0034421649851373,0.030702601593727286,1,1,13.323558700772466
91,91,8.264682835815616,4.6757747285183795,1,1,23.167832888480643
92,92,2.6425486731953693,9.822967138004458,1,1,19.81947050245374
93,93,8.725739965197496,0.0,1,N/A,19.80393568913842
94,94,2.3005519334187663,2.570350521414666,1,1,19.918222347992728
95,95,8.136866896821463,2.7212229538363975,1,1,13.240467068971128
96,96,5.2275460888606196,6.330546634891981,1,1,16.012915836119895
97,97,3.340331803182872,8.444746436083877,1,1,15.930295756180662
98,98,4.926363460136498,2.76961600822038,1,1,19.490092325068076
99,99,5.460531978137206,5.181607257439223,1,1,17.21285185985615
100,100,8.424445950535592,2.508645431140748,1,1,21.51238617607811
101,101,1.6318246490839217,6.1155456365185845,1,1,18.288970263477903
102,102,1.6386079239712714,8.863564458047167,1,1,19.780381090079985
103,103,0.18998821413406364,0.0,1,N/A,11.284821399916051
104,104,5.126851641640611,0.0,1,N/A,15.858783231632241
105,105,3.8382012151186204,0.0,1,N/A,17.565783455000506
106,106,1.3050112997681895,1.8817321320735425,1,1,23.573143303215282
107,107,0.6273594725416409,3.5150360322537963,1,1,9.294982113632948
108,108,2.6747906429298176,0.0,1,N/A,8.106721349882523
109,109,8.369173277455385,0.0,1,N/A,16.490654242129853
110,110,9.370675453862958,9.487221802137336,1,1,19.20718404661764
111,111,8.932011560259905,0.0,1,N/A,10.955822696808868
112,112,8.415010995181039,7.199221848026818,1,1,18.029523155414015
113,113,8.944070387575735,1.076845639157784,1,1,19.677864854234183
114,114,1.1123129898345863,5.629634970983242,1,1,23.139874514947184
115,115,8.04547360075425,0.4119271506375666,1,1,16.799724752293365
116,116,3.8991214864003765,4.365438346336195,1,1,23.661715040105243
117,117,4.147044912083555,2.269499537677441,1,1,20.878932868208302
118,118,1.4728783676141266,4.020698278685274,1,1,22.616532791678125
119,119,1.584225200034598,1.5326644522304045,1,1,19.02557984115327
120,120,6.287909211152916,2.547998420319977,1,1,19.44369543652376
121,121,5.234069802845167,9.11058850239538,1,1,20.675256047727416
122,122,2.7552825444601368,3.839807756563558,1,1,15.185030220934696
123,123,3.792651373102488,3.448258469113749,1,1,16.783818838441185
124,124,8.760272086560821,0.6565415492002302,1,1,22.48799934013861
125,125,5.679215897416415,1.3324995040245569,1,1,14.749397406946176
126,126,1.6778790379410446,3.6457772269629576,1,1,22.233775414609664
127,127,9.544269513170589,6.521615087693141,1,1,22.775459780393778
128,128,5.756823910145775,4.93883610763916,1,1,12.417257729236374
129,129,7.093091958219059,0.5906158632491465,1,1,15.960817829029308
130,130,9.478767636191174,0.0,1,N/A,18.746500590487933
131,131,6.442483598390155,4.116999233832354,1,1,15.215961191435124
132,132,5.370592872242951,0.0,1,N/A,19.78274684801522
133,133,1.2270451921765313,0.0,1,N/A,12.391798864477579
134,134,3.1070849433481307,2.280796469305917,1,1,19.875843419295535
135,135,6.5941713650163605,9.975918381728993,1,1,20.67081232525559
136,136,9.565358469399444,0.0,1,N/A,21.87181372007683
137,137,4.204278289165004,1.5021160674595246,1,1,18.758975604183817
138,138,0.9900007588173498,5.863037254893284,1,1,22.300615526155802
139,139,4.7351837850406175,0.0,1,N/A,10.288383289453233
140,140,2.172737932664627,0.0,1,N/A,19.79739995478019
141,141,7.559413372262018,4.110793020682033,1,1,12.131700234933852
142,142,0.6841281672542954,7.111004473035376,1,1,15.661026761907028
143,143,3.20783422479776,3.0961712677699706,1,1,17.924767406205223
144,144,4.046215801445452,6.468119278359602,1,1,10.852111041969208
145,145,4.090078010496876,8.164026542951285,1,1,23.23844537311811
146,146,3.2615728402397015,0.0,1,N/A,14.612838567836718
147,147,7.034400327297919,3.116040713407137,1,1,10.383839603887244
148,148,6.062526287486051,5.383347325758962,1,1,11.973206247228202
149,149,2.9020329779523966,8.498290626698143,1,1,11.84692636446885
150,150,7.77995657694337,6.244917645170399,1,1,17.322125827592508
151,151,2.0157221358066693,2.327042042804186,1,1,8.65392049909062
152,152,3.394556499666681,5.083017238001389,1,1,22.20609754305024
153,153,0.9389519654807355,0.0,1,N/A,16.55826009874987
154,154,0.8648295680405393,5.1208908007910185,1,1,7.159260446696965
155,155,0.38303214144342346,9.106009219290879,1,1,20.76519132896648
156,156,6.868419255804294,7.133145678773913,1,1,16.048332827113438
157,157,9.610460354831048,2.352595077050009,1,1,12.631693512948205
158,158,6.044829238213029,2.8301607773813684,1,1,10.17600679321487
159,159,3.01875840813869,5.937275659360458,1,1,14.319803775899196
160,160,5.483318278151179,0.6194761159324513,1,1,20.78944928633853
161,161,5.1168430043356725,0.0,1,N/A,14.006515750271092
162,162,1.8300239628953796,0.057007810453997276,1,1,3.3553221690404165
163,163,3.937816241405957,0.0,1,N/A,5.557836161735096
164,164,5.887610787142421,0.7271959781380344,1,1,7.302088239714412
165,165,0.23758418615135168,6.0102374936215766,1,1,21.60371887980563
166,166,2.6158353664264586,0.0,1,N/A,14.345692914474544
167,167,7.117754057653132,9.643419026867084,1,1,21.62100973968301
168,168,2.696978597748767,6.642382910181509,1,1,16.598689518886335
169,169,2.984531294820476,1.11020815680262,1,1,5.700968115308281
170,170,9.466236645235622,2.675202338851743,1,1,14.22554314196023
171,171,8.82626796574013,0.0,1,N/A,20.452188089540787
172,172,7.2516507244529045,7.328436517692969,1,1,23.147864893075155
173,173,4.4878825258439115,0.0,1,N/A,7.521741414654336
174,174,2.413880730382677,5.195349401142034,1,1,13.103018677378026
175,175,1.3557714485739358,0.3867494839305208,1,1,17.494450369456366
176,176,1.9118249537297283,5.853463322030078,1,1,19.016576843313516
177,177,8.641657116260568,2.8050380384026417,1,1,14.371329973742256
178,178,1.4378044455479322,2.4192100123716385,1,1,8.773186942642477
179,179,2.6805183022450696,2.6999830965543827,1,1,19.623843250741288
180,180,2.580326126245706,5.331687108881027,1,1,12.26576722758859
181,181,1.58065376478978,4.150025602234786,1,1,18.437349949448603
182,182,0.8371316101170223,0.0,1,N/A,22.611360312235906
183,183,8.665125918492215,5.478209421603406,1,1,22.966439137473248
184,184,7.556479759624551,7.73384586229008,1,1,19.093804942748452
185,185,3.6601631931364986,4.8769425809855935,1,1,16.824366765603486
186,186,9.45165997699608,2.4851525150570164,1,1,16.75448439759316
187,187,5.184590490332955,7.202572779345733,1,1,19.813242518460665
188,188,6.486330541812522,6.561483033304183,1,1,17.599206621037055
189,189,4.926244667925318,5.588741120827176,1,1,13.415723171207878
190,190,7.523035076021692,0.9741572219684547,1,1,23.975075102469447
191,191,3.0796621101278197,6.96392855280223,1,1,13.04626658593377
192,192,3.530297276754469,3.614094016706563,1,1,11.349640461778078
193,193,0.44637897102750457,0.6429528670928653,1,1,8.896943490359625
194,194,2.5993465503181925,5.630187634581229,1,1,18.918599836279967
195,195,3.6360712661319483,0.03347185215876736,1,1,18.15017602333114
196,196,5.607893406021623,6.308317822928785,1,1,14.85659158277367
197,197,0.43034869842466406,2.0884784382048203,1,1,11.17888052177658
198,198,8.758502848483644,8.43408410252566,1,1,21.728245769035837
199,199,4.66964923649398,1.1902553597049759,1,1,7.408043202828852
200,200,1.007483974824963,0.8315257040903923,1,1,19.54939620488166
201,201,1.890859132974969,0.0,1,N/A,21.895673932309215
202,202,9.739666896079578,3.3318114868695883,1,1,16.434118237457685
203,203,4.111840132269759,6.4131128503284165,1,1,22.860346046873353
204,204,8.5771332347832,8.390488030346276,1,1,17.782788170882448
205,205,1.5346521149167902,0.0,1,N/A,19.430316734789386
206,206,2.078179842560969,2.3682342478791805,1,1,19.172791901225384
207,207,3.24911970901875,3.217366432670681,1,1,9.16016788982982
208,208,4.130331732115144,0.0,1,N/A,23.705247851353384
209,209,1.3987565788470635,0.0,1,N/A,6.469214615067969
210,210,4.686166772037133,8.284197534154401,1,1,13.749928190209614
211,211,0.3123060915898823,9.24464340570662,1,1,11.761993611179502
212,212,9.800601931987257,7.0628758133168414,1,1,19.89024500995996
213,213,0.7683656597008681,5.895057068134493,1,1,23.79311262664135
214,214,9.921832125983173,2.0672589120314266,1,1,22.179733317092882
215,215,3.137457247564295,4.93105850257588,1,1,15.274868194090718
216,216,8.022330812070399,7.934322112034714,1,1,22.02475703347481
217,217,9.265841887378569,8.718383557663131,1,1,18.189748529727265
218,218,5.374480343009256,4.247834410992573,1,1,12.559380034674358
219,219,6.4743278324834,0.2757962167170691,1,1,15.155816507772489
220,220,2.797666453343568,9.51914749958003,1,1,14.323701464894736
221,221,9.668953820411247,2.973766200728878,1,1,22.304403120087866
222,222,7.313552578362048,4.88582848207325,1,1,18.629435181086635
223,223,8.090790764433432,9.605909153472552,1,1,22.988582842491528
224,224,4.1847758540211,5.636086129654262,1,1,21.82570858523568
225,225,0.09547140820270417,6.308193544207108,1,1,13.822383732286767
226,226,2.529016990039825,0.0,1,N/A,15.503723033358119
227,227,0.11733708352200556,0.6478118379215114,1,1,21.081068032123177
228,228,0.8152546291036356,7.883576520909993,1,1,18.922502571820733
229,229,5.006891811059198,9.639640981540477,1,1,18.48766855671454
230,230,9.606578801039596,9.592953923812757,1,1,21.18173308634114
231,231,7.243199776863426,0.5675100252338205,1,1,22.104746502540024
232,232,5.527461180382135,0.0,1,N/A,23.11098171597432
233,233,4.021606870629712,0.0,1,N/A,13.424085310302203
234,234,8.157836661111446,7.638169512928933,1,1,23.724888263527184
235,235,6.912763330897171,1.904561672418612,1,1,10.706033229284715
236,236,2.6653023398840547,4.666759159038111,1,1,10.633746228461426
237,237,5.179111595667726,0.0,1,N/A,15.757515351753305
238,238,9.959433506038284,0.0,1,N/A,17.19677811893328
239,239,0.8308113552115615,7.505623036048039,1,1,12.219210510612253
240,240,0.31367905109246585,0.0,1,N/A,13.958415791552913
241,241,3.409056455878047,2.0825786300101035,1,1,15.808292500095465
242,242,1.1030698622961432,3.3702336462923865,1,1,6.2178881233152605
243,243,5.907212217908501,4.141918750368886,1,1,23.735879052970255
244,244,7.012709793927721,0.0,1,N/A,17.794411081900474
245,245,7.561845246412955,3.5298301442253877,1,1,11.377057179334422
246,246,5.6196907464065715,3.7794280126126276,1,1,20.818747327886996
247,247,1.171337589332947,1.3465233909437901,1,1,14.799918992316478
248,248,1.4029489783532123,7.79994295733803,1,1,18.221041041221717
249,249,9.3546111140414,8.580016320218615,1,1,23.075260487979854
250,250,7.994496082683532,9.588343648008719,1,1,20.854965261996195
251,251,9.878796494046613,5.23455726167554,1,1,21.798640241703445
252,252,8.397102713101155,5.395949472806539,1,1,23.16416514364305
253,253,0.09700469967339087,1.0173672275064882,1,1,18.797158296515015
254,254,8.423148382587357,0.0,1,N/A,21.18833287593256
255,255,0.6751451283510179,3.1882303580346516,1,1,7.765758338076729
256,256,1.2811311056662533,0.0,1,N/A,16.24641837827248
257,257,9.136019235719724,0.36719254549820834,1,1,20.59487144148159
258,258,4.916349050849829,0.9967557229934643,1,1,14.480411218994991
259,259,0.027130285673732102,4.570833836796479,1,1,17.501796486926814
260,260,5.658500667729177,7.058360828891672,1,1,13.502850391043188
261,261,9.443957956417181,9.095815007025973,1,1,19.563606593460403
262,262,4.316078756174662,0.0,1,N/A,9.310035999121448
263,263,4.463495985313162,2.8378048943442535,1,1,7.9389896456656945
264,264,4.553067328025122,5.804909859342943,1,1,18.19175212456019
265,265,7.957028276418631,0.6388006449399741,1,1,12.921887928008935
266,266,2.3868040055285586,3.2827332242380836,1,1,13.363056329744722
267,267,1.9441103508449409,0.3635302604971602,1,1,16.669758635816887
268,268,2.938433750524659,8.921502039028852,1,1,15.273696513847167
269,269,1.5453898573158753,9.590152951585193,1,1,12.049756616995438
270,270,3.7121247099459156,1.0448391870218154,1,1,19.91583658513619
271,271,0.3663196168161198,3.505031320327019,1,1,22.94516720652836
272,272,1.65339779658917,9.677152400974956,1,1,23.444909215128817
273,273,0.6255590597826421,8.0411320168278,1,1,16.869959486918482
274,274,5.359118798075859,2.394043956045918,1,1,8.374173779970642
275,275,3.2565360914826638,0.030935482423130045,1,1,5.805267285396701
276,276,0.5468015309365304,9.815197028906045,1,1,18.526110719727658
277,277,3.405171483261241,1.9027377703071435,1,1,14.51256880432011
278,278,4.488655689301018,6.651497901575843,1,1,12.200005410072551
279,279,2.3258575210767107,0.0,1,N/A,18.92759187658605
280,280,5.262354813422194,6.325184768778028,1,1,16.846895948255884
281,281,6.666769702809678,3.375482582020463,1,1,19.49182827778108
282,282,7.306227280981268,0.4912788904489096,1,1,15.040277431064212
283,283,0.2225704571953746,9.245658740438737,1,1,14.042781576952674
284,284,7.065650081747846,9.749822929686045,1,1,20.227877054416176
285,285,4.922449044197901,1.4972128207383062,1,1,19.842748471242295
286,286,5.778400577498871,0.0,1,N/A,7.984504212253413
287,287,7.835321758537343,9.920843908570587,1,1,22.45278474528867
288,288,2.492104312630575,6.746517013182354,1,1,18.46571908471295
289,289,6.761739847082591,6.854912595474065,1,1,18.796732204942508
290,290,6.42392677422176,0.0,1,N/A,23.004319425952417
291,291,6.185506283471494,0.7400490489757616,1,1,9.085697454804581
292,292,5.970636048797032,9.874235239389824,1,1,19.67559503457893
293,293,0.8111487419730312,0.0,1,N/A,18.64403937655439
294,294,1.4972948963414912,3.959782377933271,1,1,6.198512938967866
295,295,2.3326687067029184,6.565124123061462,1,1,18.209554708796762
296,296,2.091479329164325,7.5680568007863,1,1,16.468645692436333
297,297,3.6652389846461277,6.554268828586002,1,1,17.120732927780466
298,298,5.977174131227293,4.809057459195968,1,1,20.165917666540395
299,299,1.3200590781500143,7.15995103073033,1,1,14.075426696119159
300,300,2.076071530028644,4.765245231352438,1,1,9.348544129048994
301,301,3.5480340367411065,4.948850779565691,1,1,9.351940948315384
302,302,2.145379754485266,9.939310996688404,1,1,15.777822877213707
303,303,0.7811812352255842,0.9379469349158942,1,1,21.271164744135945
304,304,5.047139138816826,0.0,1,N/A,17.873817573530648
305,305,4.219038019899305,0.0,1,N/A,10.135023925186132
306,306,9.409417435852406,8.309256382062031,1,1,22.122871046872078
307,307,7.889275136312765,8.348682357895308,1,1,17.39772257721045
308,308,3.4645324175138805,6.785604852917901,1,1,15.514366118992887
309,309,0.0967509973197489,3.0113917060710493,1,1,15.205167240926212
310,310,2.6413713333581414,8.7291427361936,1,1,19.743595130476443
311,311,3.2092418193764374,9.157057507721463,1,1,19.213014371270372
312,312,7.501875380976388,6.11618100881389,1,1,13.749728438293012
313,313,9.467351097915786,2.691368473594159,1,1,18.54158938328947
314,314,8.541623335856748,7.459964579556406,1,1,16.73522877492498
315,315,5.755086187319182,4.739524311499864,1,1,20.105619793866936
316,316,9.846658547787563,3.0685778494973426,1,1,23.389141258277846
317,317,9.157298848496895,9.86247946855476,1,1,19.34831618223913
318,318,3.6962471294083077,0.0,1,N/A,10.252103487136411
319,319,2.638728128031864,4.595805124522643,1,1,21.50093622001721
320,320,0.27901649679556995,0.35074572470850107,1,1,8.79504029174722
321,321,1.68770001398715,9.985441652974338,1,1,13.406803620779138
322,322,1.4371912961731736,0.0,1,N/A,20.978650269367844
323,323,4.877545507924042,5.056715886821457,1,1,21.56636638051002
324,324,9.970922056967717,0.7978927893129628,1,1,22.05104148541267
325,325,0.5382849282140556,0.8893038188763436,1,1,9.99262637793171
326,326,6.280077981346846,0.0,1,N/A,13.029906402508875
327,327,2.7483518958530953,9.013043732370877,1,1,18.304496698915933
328,328,3.532960790756403,8.11945510595651,1,1,12.618378335540276
329,329,7.441942154524696,0.0,1,N/A,17.725386898696698
330,330,8.087453460884525,5.333596300999492,1,1,21.08346449657222
331,331,0.021169808219783093,2.2563423706474603,1,1,22.856867955543525
332,332,7.309926493896234,4.020994533896445,1,1,21.794847773988064
333,333,8.788471037412535,0.0,1,N/A,22.765402652668882
334,334,5.655206281337662,9.66986057409949,1,1,23.611841672847856
335,335,6.633287175532052,0.8950735052432712,1,1,18.284315599886753
336,336,5.515532874874662,9.13665757549155,1,1,23.600760227440837
337,337,9.936810371597941,2.5008339817317204,1,1,15.496437672435157
338,338,2.939337074588982,0.2687737060694695,1,1,19.334217906392492
339,339,0.6343184818034908,8.428565224909011,1,1,20.937910349935677
340,340,7.387878106144171,7.585388885479639,1,1,21.133329234585354
341,341,9.06319372507211,0.0,1,N/A,22.666583349746563
342,342,9.51224046815919,2.462384686199676,1,1,19.864092711030988
343,343,7.8562624219643995,1.5924375794419687,1,1,16.346958258653025
344,344,0.1985758484272604,0.00227597895511078,1,1,15.333033348231593
345,345,2.587622416377501,0.0,1,N/A,18.20240284871665
346,346,1.412262356816092,0.0,1,N/A,20.078709304149225
347,347,6.069169547346206,6.978917100895642,1,1,16.516319166745497
348,348,7.583443890082943,0.0,1,N/A,22.54587385051548
349,349,0.7989720029741021,8.875594863553717,1,1,11.7467720886645
350,350,9.649803239773462,0.0,1,N/A,16.443613496051007
351,351,0.8473213431884097,6.522212467667789,1,1,20.04625779883788
352,352,5.462739198310128,0.0,1,N/A,14.390220297593626
353,353,8.72191482386317,7.635565198356526,1,1,17.790687430177933
354,354,0.32846052732487196,4.602405325587096,1,1,5.509653134649013
355,355,2.4923310645053376,5.2915629643698825,1,1,13.117985952462814
356,356,1.6518963907280437,4.5073129022798355,1,1,13.836254696223971
357,357,2.0639199739844907,5.872399414961052,1,1,16.74286569207829
358,358,9.284309735075327,2.8125493155759873,1,1,22.12921445269567
359,359,7.27087083885852,9.022559084901896,1,1,23.87548953556056
360,360,0.2169962190808239,0.0,1,N/A,20.823134692818876
361,361,3.060827795539031,3.564216633418922,1,1,17.935181442835646
362,362,7.70658501401509,0.3930679403868931,1,1,16.493764049295788
363,363,9.616205517903536,0.0,1,N/A,16.835536727728897
364,364,2.686774429856995,1.76612611847484,1,1,8.279252944480845
365,365,9.629101789617934,3.8185203870089923,1,1,19.56329644810549
366,366,3.525683294628441,0.0,1,N/A,8.540927713649692
367,367,5.180886532171166,0.0,1,N/A,9.722280185631574
368,368,2.7861902507630076,0.9275312110350464,1,1,6.695626001998344
369,369,2.6000338070712203,0.0,1,N/A,22.350413846649733
370,370,4.477353008736198,6.605548692522135,1,1,23.27903143998995
371,371,1.498021536875177,6.115459062785726,1,1,22.93970804993893
372,372,4.06017991885935,0.1798496721528553,1,1,12.704879652469184
373,373,2.779467081643443,1.0130677692464596,1,1,23.43387547850375
374,374,4.635564842825723,9.427971460465853,1,1,23.774834379970315
375,375,5.106672984754843,0.0,1,N/A,18.14147358685978
376,376,3.5174373058495,5.100668724092184,1,1,21.068329917017852
377,377,7.778759336972017,4.097773319775903,1,1,19.182528972522835
378,378,0.699849896041933,5.859833571548336,1,1,10.986113323282549
379,379,3.5595799348427413,0.0,1,N/A,16.63397002103387
380,380,6.058618994338897,6.625571518913004,1,1,13.838786367742937
381,381,9.96521821316755,9.939535031124958,1,1,23.30749637878091
382,382,1.865973874618434,7.297032753946773,1,1,13.876427665535026
383,383,1.5116802211890668,9.530065193359869,1,1,16.099347268602138
384,384,2.026055672036411,7.778054618144473,1,1,10.691888040949562
385,385,9.713723533817214,2.460857774721037,1,1,15.01793736935561
386,386,6.874535781637231,2.5598879093734475,1,1,20.24064863485356
387,387,9.353997899523666,0.0,1,N/A,14.036476133373498
388,388,6.537116355154592,0.7102210997086222,1,1,14.542614988751758
389,389,7.587069224873863,9.189757169933934,1,1,20.884704692494992
390,390,2.5957020127518096,7.063049462756567,1,1,20.161093160413046
391,391,1.1578979536306189,5.2723579306500366,1,1,22.477674299284317
392,392,1.8562335668448504,1.7129437949995574,1,1,22.221338797518218
393,393,7.502717911308308,0.0,1,N/A,15.346899401378058
394,394,1.254145630959962,3.424958042062878,1,1,11.743469367064437
395,395,5.750002597972783,5.3219423097194145,1,1,20.747633961445896
396,396,4.29784161309075,2.5146685332004646,1,1,10.919498922965833
397,397,9.654554905579737,1.3872214756276136,1,1,17.138367489327536
398,398,2.0105326821003233,0.0,1,N/A,4.805233930236718
399,399,4.28856521960305,0.0,1,N/A,13.941397638515285
400,400,1.8571115196523547,6.44030888546184,1,1,12.561184826139085
401,401,9.969692043892008,0.0,1,N/A,17.073567687893128
402,402,7.135095384607998,0.0,1,N/A,17.541215135791397
403,403,2.0627560124259703,6.950984874619637,1,1,21.812194701680454
404,404,4.139817218850194,5.742861332128953,1,1,19.166248778715175
405,405,2.4817997636488776,5.3860498533430725,1,1,17.17914896891083
406,406,8.357840113391692,5.606213053446719,1,1,14.140889584917907
407,407,5.346841438036601,9.13070677704568,1,1,23.630834913356388
408,408,2.1746247027836296,0.0,1,N/A,18.519315835955297
409,409,5.22132641242432,4.644700117913713,1,1,18.0804322262694
410,410,3.6121451579122263,5.4827978674464495,1,1,15.71812301817866
411,411,5.839700866426636,0.3703850507247497,1,1,7.944614165836114
412,412,2.3037221148006948,3.4360633714653463,1,1,9.224813072412216
413,413,0.10573617555266313,7.705753471332224,1,1,11.812641149702207
414,414,5.439771004591605,7.946821101465147,1,1,14.441194392205915
415,415,5.118085053664095,0.0,1,N/A,16.35417416960285
416,416,9.520662502662706,0.0,1,N/A,21.901563867376595
417,417,4.9638140186470086,3.7268394672031913,1,1,10.44821268798028
418,418,8.116904353439269,0.0,1,N/A,19.083149193454705
419,419,2.0510998477767464,4.007460173493596,1,1,20.15867414219929
420,420,8.160863097440895,6.048943274341255,1,1,23.1159819725884
421,421,1.4459342390111174,9.57421527375601,1,1,16.052811225750162
422,422,4.512878032668207,4.861825791088745,1,1,18.50927227792922
423,423,1.607734242072708,0.0,1,N/A,21.580184586691686
424,424,8.444700001772032,5.877914602105335,1,1,16.617546845123094
425,425,8.963533435418876,5.598650835759347,1,1,22.68431306358824
426,426,2.864563937451954,7.08274189790048,1,1,20.142580353344776
427,427,2.647548672072242,7.780129234355943,1,1,17.161012134265157
428,428,2.0488670722584956,2.057371054539361,1,1,16.334034797457896
429,429,9.820029340210548,0.0,1,N/A,21.55190976935844
430,430,6.2905551294549795,7.153569663954771,1,1,13.493481098139398
431,431,4.892403012118933,0.0,1,N/A,15.043242196786505
