,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
43,43,6.579152674684524,9.194247621709383,"1,2","1,2",16.089530831630093
44,44,3.7628325510404648,0.0,1,N/A,15.549817513197976
45,45,6.618867580828944,0.0,"1,2",N/A,15.724131191829512
46,46,6.8811858668757395,9.343360590439948,1,2,17.317049015353213
47,47,1.5318664074680288,2.396239905499198,"1,2","1,2",17.801780091317266
48,48,9.871015420223339,3.671605149542313,"1,2",1,18.329932180561407
49,49,6.086037750814627,7.121353397485279,"1,2",1,22.557494312291386
50,50,1.252917099370472,7.894016383230083,"1,2","1,2",18.302491367991053
51,51,0.7718071341845933,3.630224756957406,2,"1,2",16.865729059820275
52,52,4.196310249516598,4.5593657562010765,"1,2","1,2",17.99169946794234
53,53,2.605742869423542,1.0189063341557247,"1,2",2,14.70607226361593
54,54,0.5230118690755392,8.108317220916357,"1,2",1,16.880321342370713
55,55,0.35070108547099577,3.824946041280868,"1,2","1,2",22.98731026016828
56,56,5.282244114383136,2.8483698831647573,"1,2",1,14.600577727605874
57,57,9.125499896660697,6.408140021341396,"1,2",2,16.479693888431584
58,58,2.2728767501594094,7.2091919632876,1,1,16.909601456892453
59,59,1.3676764769805116,8.223887936481235,"1,2",2,17.76624202035817
60,60,6.218084345562551,5.452319445444025,1,"1,2",20.979289313046596
61,61,6.114239448267561,0.0,"1,2",N/A,18.76853063941485
62,62,4.131306820010523,1.0766084735636905,2,"1,2",5.577548033999392
63,63,7.890047100639574,0.0,1,N/A,18.86212881755835
64,64,3.5227707013378473,0.015659468241695507,1,"1,2",4.4165523389075565
65,65,9.970478659992615,6.36056388492345,2,"1,2",16.493761071938415
66,66,6.2158373501822375,4.599085519379402,"1,2",2,17.15154679413012
67,67,5.61667323905925,1.0665715022889766,2,1,6.704997022423758
68,68,8.934203984903986,0.0,1,N/A,13.037366614154356
69,69,8.076838969196405,3.0422693972097212,1,2,23.402359152434563
70,70,9.140333694105149,6.261566350593175,2,"1,2",17.119746619528108
71,71,0.0791897404359665,8.792855466937242,1,1,23.31969241058103
72,72,3.1849066823513072,1.5636812615664408,"1,2","1,2",23.26106457142529
73,73,9.444573800676624,0.0,1,N/A,21.479841120469363
74,74,6.306774645761168,0.0,"1,2",N/A,11.617185933376959
75,75,4.382328573546326,8.571475108730963,1,1,14.550617429088348
76,76,5.3085545996824575,9.452754166965931,2,1,22.43100240285867
77,77,0.38038789144919094,0.24335079089259248,"1,2",1,4.197374866753629
78,78,0.7807748989874419,6.573413043999258,1,2,18.81921932782587
79,79,4.884674422905508,8.683637835151693,"1,2","1,2",21.025065275863085
80,80,7.003160645539036,9.842025075698968,"1,2","1,2",18.010486251773838
81,81,0.16928959342591088,0.0,"1,2",N/A,8.284457615627598
82,82,2.8404622930236076,0.0,2,N/A,11.47187630830743
83,83,2.287038097155263,1.479819114290143,1,"1,2",19.74906891655021
84,84,8.878905834974958,6.030495109014243,"1,2",2,19.536516278591506
85,85,9.819750417687107,0.8050874659997664,"1,2",1,22.35492082560733
86,86,9.587818695319795,0.0,"1,2",N/A,21.131119307953522
87,87,5.202297701144123,7.57227553885066,1,"1,2",22.09184806886161
88,88,4.725415016106118,0.0,1,N/A,16.23902849338304
89,89,8.422429880449396,9.418143834899052,2,"1,2",23.47831117740209
90,90,7.741113427723906,8.280805718261284,1,"1,2",18.40980795981626
91,91,4.7067387685465,9.275468740868211,"1,2",1,22.25136100533804
92,92,1.1119553261338344,5.03760848763127,"1,2","1,2",13.956233712666062
93,93,8.396433662545897,8.642541852157503,1,"1,2",20.207828233446353
94,94,0.3616018410917299,5.512203106329246,"1,2","1,2",8.794956226784532
95,95,9.939271144312714,1.1017447977573924,2,"1,2",20.273993030105018
96,96,2.024350454950966,3.3430748563028767,1,"1,2",9.55358476032588
97,97,6.174571263966689,2.423410755496922,"1,2",1,19.684484412369564
98,98,0.5801365605727249,0.6528872865228708,1,2,5.038985971247702
99,99,1.7074975265825132,0.0,1,N/A,5.921847500355039
100,100,3.5987990573196194,9.986455269289976,"1,2",2,21.380336456500487
101,101,6.084293818431254,8.039781828909655,2,"1,2",23.04645637272282
102,102,4.773314735680822,6.9869818147656275,"1,2",2,13.039756644762772
103,103,6.806560036905495,2.565171126726934,"1,2","1,2",21.946744278734087
104,104,3.4946705444913717,3.6357414323371904,"1,2","1,2",23.277066158131657
105,105,7.0092111436290665,9.683752628065633,2,"1,2",21.74077524282948
106,106,2.7277387026595012,2.5789249921162813,2,"1,2",20.426625184875842
107,107,6.590551432782625,9.78322524898811,"1,2","1,2",18.473977871136963
108,108,3.61959373607844,0.0,1,N/A,15.627030330981253
109,109,6.872740879607808,7.433182209993333,2,"1,2",19.363511742798437
110,110,2.1239646007087942,2.5437765817114624,1,2,16.223767875087926
111,111,8.339503730696935,5.256259143242094,"1,2",1,15.007591829846572
112,112,4.227937641552714,0.0,"1,2",N/A,9.61528988022837
113,113,7.762924093763677,4.066539954540186,1,2,21.440710235623925
114,114,9.578586409272212,8.98251252995577,"1,2","1,2",21.165425920287845
115,115,1.223803856264697,4.501133121761445,1,2,18.28746440911354
116,116,5.461642544153991,0.0,"1,2",N/A,10.707667606354576
117,117,7.365297909983615,0.0,2,N/A,13.879940646784213
118,118,2.8385480349311063,8.657263606876237,"1,2","1,2",19.899665156782042
119,119,5.864520324437007,0.0,2,N/A,8.603256971009156
120,120,5.909495098236875,5.027542334994921,2,"1,2",13.099765278042572
121,121,5.548201456297478,2.811682503668079,"1,2","1,2",15.364696049869599
122,122,5.160884831957043,8.204258172377465,2,"1,2",17.19460632977942
123,123,1.06726661816134,9.031645931300417,2,1,17.191199006418632
124,124,5.510065382482422,0.04196233777481018,"1,2","1,2",8.277954739565264
125,125,8.678887711909871,6.998670462923417,1,1,22.497975990356387
126,126,8.8550708150195,3.7605090601010662,2,"1,2",20.890335750420746
127,127,0.9127596901266166,1.0328712589324685,"1,2",1,21.66598031726994
128,128,2.7426583845371533,7.45809642403978,1,2,17.401104261684306
129,129,5.402144993968485,2.693809066215951,2,"1,2",20.638082354957263
130,130,8.821180770071024,7.838773642143146,2,1,19.190409378202126
131,131,2.8865466865622103,5.6993387917966185,"1,2","1,2",10.38063009858836
132,132,6.73535807455419,5.1777075526485605,2,1,12.135435563357483
133,133,6.990606209159407,0.0,1,N/A,23.34331302476834
134,134,1.1171057621672853,7.8476985718504855,2,2,11.17975838087844
135,135,5.581931137300769,5.9601382315362095,"1,2",2,23.732306095134003
136,136,7.843635069698206,3.5607292262498955,"1,2",1,11.590382391186363
137,137,6.781499318769026,1.4291206336376927,"1,2",2,10.673917983633718
138,138,5.508295916421431,3.742944121998233,2,"1,2",17.001051230221492
139,139,1.4932103567120514,0.0,"1,2",N/A,9.705513718451856
140,140,0.9253298805388255,3.873448068355473,2,"1,2",7.157862001643154
141,141,3.2380309009020714,8.705162316710332,"1,2",2,20.67011197015049
142,142,4.382902756869917,5.181453972540645,2,1,11.806557347357478
143,143,9.097360808231786,4.810848038328524,"1,2",1,15.294204832374565
144,144,2.5737848094115066,0.0,"1,2",N/A,16.79461765113328
145,145,6.298335278600446,2.068164640065419,2,"1,2",22.410597206131403
146,146,2.560018593631288,9.440045549635162,"1,2","1,2",19.44028814166611
147,147,5.823292608016364,0.0,2,N/A,15.336522659117081
148,148,6.934833267921567,8.228437694830781,2,2,16.550796322851838
149,149,6.585117152662592,6.090049752856842,"1,2","1,2",13.646457663815589
150,150,7.805480476870653,1.2800958964836473,1,2,13.209605047590284
151,151,7.56629746788904,5.588037566678828,"1,2","1,2",16.76833626761121
152,152,6.179945302762707,7.36423784207354,1,2,16.085524755608887
153,153,6.562486961756276,4.098513515135453,2,"1,2",21.058187909132585
154,154,3.0731341074953344,5.513608421829453,1,1,10.698446005580113
155,155,7.244241079430127,2.560263069402181,2,2,18.191116797327922
156,156,2.1593283592993604,5.108596070172177,"1,2",2,14.563935880403468
157,157,0.2338949995219275,0.0,"1,2",N/A,12.891107250325772
158,158,1.7015658737836348,0.0,"1,2",N/A,13.373815670238553
159,159,2.139759531338451,0.0,2,N/A,18.175591084975196
160,160,8.344360693958171,4.7804185139843725,2,2,13.227727071617137
161,161,6.724278698775754,0.0,2,N/A,22.92249073643398
162,162,8.729671436931046,7.301370792882945,"1,2","1,2",19.224352634775496
163,163,9.644059079311665,1.0784049380465188,1,1,21.825428956175408
164,164,4.587386321646005,3.3988876063602103,2,1,13.073392581492891
165,165,2.8759241569757252,9.54985785343679,"1,2","1,2",13.188388335438763
166,166,6.0711006910769605,0.0,2,N/A,16.52882847181339
167,167,6.8642989960800405,9.268950871282597,2,2,16.653467938284415
168,168,2.834825923950487,2.964118478428568,1,1,5.865369031738041
169,169,7.257318489066304,0.48993780237030715,2,2,8.062857325401458
170,170,6.172198191858396,0.36965731181451855,2,"1,2",23.714471829251114
171,171,6.464671812825288,0.0,"1,2",N/A,10.983853150259158
172,172,9.48622443206137,0.0,1,N/A,20.327827515839108
173,173,3.9008529315034677,4.2604909999772165,2,2,14.773476072546396
174,174,6.206646628344813,6.651761588214687,"1,2",2,15.316224765356905
175,175,3.5644343734314687,5.487260910763416,1,1,11.893775619316381
176,176,5.077100761593122,4.246789653234403,2,2,22.067545368742877
177,177,5.731046224558315,0.0,"1,2",N/A,17.14336840149908
178,178,7.577553337561414,0.0,"1,2",N/A,13.09441530405146
179,179,0.5311092457925037,8.033507599611973,"1,2",2,11.350207854055743
180,180,3.487849279805222,0.0,2,N/A,22.842526903849873
181,181,4.349137028777448,0.0,2,N/A,15.822105390321848
182,182,9.709141803572104,4.625711340663794,1,1,16.620450378545158
183,183,2.216175780857169,7.077033601675268,1,2,11.20793556607189
184,184,8.799014123274572,5.320268399399487,2,1,23.235114447915194
185,185,8.269711515828423,0.0,"1,2",N/A,23.438251358904626
186,186,9.714968281824312,4.131814989499948,"1,2","1,2",21.260872922338297
187,187,4.025386094656854,6.679806173959115,"1,2",2,16.4361639378778
188,188,0.5863339612601426,8.57676806808501,"1,2",2,9.687827779388526
189,189,3.6932732384434286,8.626418148277125,2,"1,2",21.63958208989679
190,190,5.335869128770429,1.5896572197790626,2,1,20.099173205874013
191,191,0.2867689236425319,5.46385598767337,1,"1,2",17.799617602428015
192,192,1.1643036534359608,0.0,"1,2",N/A,5.781216849168803
193,193,7.079756600418195,2.7197459812165414,1,1,21.80218175143291
194,194,6.250442031608776,0.0,"1,2",N/A,10.307360595575602
195,195,9.34554056647526,9.14732106988154,"1,2","1,2",19.025879903498552
196,196,1.5627678502933884,7.943721540517668,2,"1,2",9.643006427899989
197,197,2.181586664357782,4.578038470355878,2,"1,2",20.598297731524603
198,198,8.9931782707794,0.21487104912136346,"1,2","1,2",16.316355532096832
199,199,1.754736869668736,1.3549308532779303,"1,2",1,6.602333632008914
200,200,9.822662880032414,6.758636051089204,1,"1,2",23.754060572288477
201,201,3.2451335177327802,7.959824720283791,"1,2",2,11.628754973083293
202,202,5.099989107447122,2.457497482617349,"1,2","1,2",17.91015313205054
203,203,5.434256705346643,7.830785306716569,2,"1,2",21.80468134363185
204,204,7.582283171504276,6.936148825580364,"1,2",1,16.119839378509052
205,205,6.922546419627276,7.573818217177612,1,2,22.153139344181703
206,206,9.805224516234514,9.010369060376886,"1,2","1,2",21.107268343906647
207,207,2.4552132444088413,0.0,"1,2",N/A,4.834963145483414
208,208,8.58069485399229,0.0,"1,2",N/A,19.903103610336075
209,209,1.8754746796054245,4.864275385813248,2,"1,2",22.970232451542678
210,210,8.831707392506365,1.8025120127188798,"1,2",2,13.598878301471371
211,211,6.935878893095348,3.324103031185971,"1,2","1,2",15.718453738063912
212,212,0.8160257007068994,8.618968939831591,2,2,11.06559275402306
213,213,7.08903620327991,8.025868328827046,"1,2",1,16.147421094930436
214,214,0.8114455328663084,0.0,2,N/A,8.641558640727057
215,215,0.852830432277788,1.2739775373690843,"1,2","1,2",6.191435547155931
216,216,4.550457613638183,7.002429544855534,"1,2",2,11.966091051427291
217,217,8.318884905430146,1.1387393803980994,"1,2",2,14.560779082748954
218,218,5.499812274167812,9.96029544606078,2,"1,2",19.091190312017666
219,219,6.903320721146768,7.0424298277706185,2,"1,2",19.289336635064437
220,220,0.5493243102611789,6.177462975695067,2,"1,2",18.100700684029643
221,221,1.0578600916038627,2.7681276261277676,1,"1,2",6.1981954938737545
222,222,8.661276325880841,2.4795896412517546,2,1,15.62824525844718
223,223,1.0608183775672653,4.523601993962336,"1,2","1,2",9.320218166459393
224,224,4.012521252816902,1.6891374367724576,2,"1,2",14.73151911056195
225,225,0.42898655822340537,6.374175633365576,2,2,19.933341546062692
226,226,4.598741735123662,0.0,2,N/A,15.31146126135569
227,227,7.397189634274111,3.797095718374667,"1,2",1,18.066089956105863
228,228,0.5498313070295402,9.35468033151804,2,2,14.303760216133455
229,229,1.509346090281325,0.0,1,N/A,6.05706105181499
230,230,3.9852252984238454,6.384818142828871,"1,2","1,2",15.17004586124257
231,231,8.718524844269007,2.9708683838842576,"1,2",1,21.518294836085946
232,232,0.004669176210952974,1.511325764460798,1,"1,2",22.173392458939905
233,233,2.2108334264763716,8.002928704096682,1,2,22.560250665813584
234,234,0.38512383269014183,0.4297863755399045,2,1,2.7652067697790095
235,235,3.540115744718164,0.0,"1,2",N/A,12.930921388082618
236,236,3.7393912547554398,1.0191751249940795,2,2,17.424792823045088
237,237,9.993374271062475,0.0,2,N/A,20.697356906193576
238,238,5.515677008267987,5.404328350858271,"1,2",1,19.9650155296148
239,239,1.2072648501259442,4.624467717005938,"1,2","1,2",17.004924142064954
240,240,8.42506183295922,0.2157033074748338,2,"1,2",10.848741394450023
241,241,3.920343146087377,7.975486422149878,"1,2",2,15.353965581989478
242,242,7.5294997901799725,8.848279803383335,2,"1,2",19.178731163120286
243,243,3.98827594909673,6.640498959717268,2,"1,2",22.02361562765048
244,244,0.30587077902860416,0.0,"1,2",N/A,14.317550606264426
245,245,6.435655328760229,1.3841956534657984,"1,2","1,2",16.839927643952457
246,246,1.4554466249874187,0.0,"1,2",N/A,5.68593726861579
247,247,3.0097892941945426,0.2650629790484671,"1,2","1,2",11.113585236946108
248,248,5.262616434199577,7.21863060314938,"1,2","1,2",17.157889399260934
249,249,6.423324385832149,5.9405542507207985,2,2,17.212506188398578
250,250,2.8441717832914923,4.456397783929946,"1,2","1,2",16.990215550618576
251,251,6.719166309504677,3.5176959987992173,"1,2",2,19.04635846080627
252,252,8.169521893202358,2.35868449956354,2,"1,2",14.663821865839132
253,253,3.5495387851885485,3.6006935275107024,"1,2",1,19.466969943514854
254,254,5.4651395300299885,3.3984112301481497,2,2,17.730838067553744
255,255,5.725240423301741,3.970200970646135,2,"1,2",16.501299392089148
256,256,9.157059588849442,0.0,"1,2",N/A,23.27725513774925
257,257,1.0480952293623425,5.5306206598461936,"1,2",1,18.114142765321677
258,258,4.1763720481443265,5.274621309040027,"1,2","1,2",10.973323562335006
259,259,1.1177417547957291,6.17701458330912,2,2,19.528696672166056
260,260,8.022274890281379,8.043437332580428,1,"1,2",19.256140161439035
261,261,6.270905235687891,0.5218163732689141,"1,2",1,19.607728138860587
262,262,6.206188201131617,0.6856663536127827,"1,2",1,15.863613591173305
263,263,1.6777492904793168,0.0,"1,2",N/A,11.609501361693484
264,264,4.6008384568019345,9.418511347901399,1,1,18.39384716975878
265,265,9.12710408649012,6.142092227625657,"1,2",2,19.371634053612688
266,266,1.3258008322225745,0.03882799083010369,"1,2","1,2",15.356528570085183
267,267,3.627424173043491,2.1048560172927266,1,1,7.003875909291684
268,268,3.1117984236072163,2.6950552660475924,1,"1,2",9.905584188368433
269,269,9.381112885325258,8.717034122205268,"1,2","1,2",22.3938604545912
270,270,0.3995186403094442,8.140383438078024,"1,2","1,2",10.515544397975837
271,271,3.6608151010679624,3.73134223614338,"1,2","1,2",19.347445497818327
272,272,7.720374775160267,6.375234913518003,2,1,16.72202705127164
273,273,1.381386324616849,7.174988370611562,"1,2","1,2",11.44588133628234
274,274,2.368201557357885,4.936143787429508,1,1,13.728612351581644
275,275,3.8861976375787455,6.744420993378753,"1,2","1,2",18.344683090084846
276,276,0.9505576854047815,8.720436883260799,"1,2",2,16.0956306010347
277,277,5.5419405063797935,1.0341490798555275,"1,2",2,15.68949230433884
278,278,7.06587962470117,1.3753794112367723,2,"1,2",15.429026802908925
279,279,9.23734152684807,4.894693342211191,"1,2","1,2",22.852343024428556
280,280,7.54512668133959,3.056908552757782,"1,2","1,2",21.892277549508655
281,281,6.522497121813312,3.9814129097356146,1,2,15.039181983393318
282,282,2.763889758003536,3.566578372311686,"1,2","1,2",8.51909277327115
283,283,1.4702688017939969,0.0,"1,2",N/A,20.441908902211313
284,284,3.5415543931833127,7.488655707732159,1,1,23.33278403403964
285,285,6.131744079434282,6.406725695623719,1,"1,2",16.131815244788598
286,286,7.051541755958194,8.166945095267405,1,1,23.260897063518954
287,287,4.345817006168247,6.367473810094539,1,2,17.182645080925333
288,288,0.3478496961704258,0.0,2,N/A,6.368733990422394
289,289,1.6518950521364506,0.0,"1,2",N/A,19.563189140485175
290,290,3.4598866843403844,0.0,"1,2",N/A,13.108379495755557
291,291,3.56755509040813,0.0,2,N/A,20.708225621261644
292,292,1.9123297892248858,0.0,"1,2",N/A,16.951740432224867
293,293,7.560940691895527,0.0,"1,2",N/A,19.883703739413747
294,294,5.789489169864924,1.26717282572533,"1,2","1,2",9.852038334042964
295,295,6.296479197378386,8.063284778020755,2,"1,2",17.771797720937258
296,296,8.71755612488473,5.406135811271349,"1,2",2,23.802945580597214
297,297,8.042558624631612,2.3699832647046595,1,1,17.847567138661724
298,298,8.374954414031887,9.220354550896408,"1,2","1,2",21.542695748867658
299,299,4.984379140504959,2.9716598473225297,1,"1,2",8.6920741305763
300,300,6.336947883928184,0.0,1,N/A,23.77493125204652
301,301,6.889246010334979,5.67563235428942,"1,2","1,2",15.762640010117826
302,302,4.33069076636762,5.393681731993121,1,2,16.154181207284992
303,303,3.0394784705734637,4.408700531909812,2,1,22.361785495591366
304,304,4.4492188495970355,8.63916885149113,2,"1,2",20.28360919497486
305,305,5.807068780025954,0.0,1,N/A,20.83124921358982
306,306,2.4546407894307274,3.74076921744149,"1,2","1,2",11.290663880580011
307,307,8.469476253828306,0.0,"1,2",N/A,23.75055297045642
308,308,2.211741064982977,8.766277892314701,2,1,12.165555598364934
309,309,6.863510406155402,6.310047339635033,"1,2",1,19.18217013777239
310,310,7.571750964926864,0.2063210194420495,1,"1,2",10.164447327577443
311,311,6.2651804672124385,4.277443376776468,"1,2","1,2",12.752395265351758
312,312,5.909123725105768,0.3300907376845297,1,1,22.681727671842292
313,313,1.416151483935838,6.036610733215566,"1,2","1,2",9.934105975702167
314,314,6.972445805468478,6.7952218649383695,"1,2","1,2",23.52693011845447
315,315,7.368356574103856,0.0,"1,2",N/A,16.959555055037107
316,316,2.818219745710935,2.950894588967498,"1,2",1,23.400210813432537
317,317,8.49008395328862,8.756579474926308,"1,2","1,2",22.910189503125757
318,318,2.2788010640347265,1.530017868579333,2,1,7.864617377108627
319,319,9.435081636372754,6.525029724676542,"1,2","1,2",21.10680050953546
320,320,9.65246243067598,8.364224754242363,"1,2",1,22.464000737799516
321,321,3.3163547161691276,0.0,"1,2",N/A,17.069374865400658
322,322,9.752678022529004,0.0,"1,2",N/A,11.825799690815904
323,323,1.328072017703068,9.962257636839121,2,2,22.01253585187052
324,324,0.8983887976816607,2.0599101958122756,2,"1,2",15.870969273870529
325,325,9.689391018842823,9.445565695032835,"1,2",1,20.44894898345371
326,326,9.765806995023631,0.0,1,N/A,22.695413726845974
327,327,7.718343699172107,9.279526284553864,"1,2",1,22.74511120223987
328,328,0.23162932886843346,0.0,2,N/A,9.213474366144307
329,329,3.8873287174801883,0.0,"1,2",N/A,11.95056415719084
330,330,3.3769498990453517,3.8896585233375616,"1,2",1,20.86160894364876
331,331,0.29789418817649627,6.822803182991427,1,"1,2",21.364895809788866
332,332,1.313209630568326,4.802887894924913,"1,2","1,2",21.392072351109153
333,333,9.850143628451317,0.0,"1,2",N/A,17.78540431903459
334,334,4.894810313170597,2.580696527633206,"1,2","1,2",12.029877635746988
335,335,9.334478154850093,3.9963395271491353,2,"1,2",17.84739804654678
336,336,2.311591173317944,7.527114780343726,2,"1,2",14.886572377688308
337,337,0.12044453862974591,4.803632386819368,1,2,15.718967068138449
338,338,7.471340771414572,4.532908549454119,"1,2","1,2",20.534463635709045
339,339,8.348486210038075,1.9181709678943681,"1,2",2,21.70449618725122
340,340,1.566347529996378,9.08629640528957,1,"1,2",22.929892699942123
341,341,7.879254721383129,1.5835655081282296,1,1,22.42572014005409
342,342,1.88737319093212,9.261038356350943,2,"1,2",17.09561434368221
343,343,8.500513787395462,2.501383759283593,1,"1,2",20.667464313351697
344,344,9.459680280258777,5.46736017184196,"1,2","1,2",23.076679453121496
345,345,3.734541247821838,0.14303492434213472,2,"1,2",16.05638851426001
346,346,8.295735369353741,1.1011000367528112,2,"1,2",10.255148694313165
347,347,4.574838147093008,5.837683404526005,"1,2","1,2",16.04471363083728
348,348,5.273354206316807,0.0,"1,2",N/A,23.07842427806154
349,349,8.749981973026697,9.575256654934368,2,2,23.655979814077792
350,350,7.155895651621789,6.862545834074657,"1,2","1,2",15.504029944596159
351,351,8.180412282669593,5.452704218724797,2,2,19.8609430534807
352,352,5.660719381992801,6.000781200193087,"1,2","1,2",19.07311289399027
353,353,3.167136211229924,0.0,"1,2",N/A,17.867811732760245
354,354,4.21478726429336,7.638532399651254,1,1,22.300809575296967
355,355,6.037577610252143,3.001006464594992,2,1,22.919158611378037
356,356,9.005024834600237,9.629968712773344,2,"1,2",22.409321469400325
357,357,4.627811783841201,4.715549016087891,"1,2","1,2",12.765288078452675
358,358,4.95925988390706,6.784631259705861,"1,2",2,22.157878112120358
359,359,4.491585064407449,6.000967269342601,"1,2",2,20.179700270291885
360,360,2.0444007021168242,8.46171042035489,1,"1,2",15.544459105766993
361,361,1.4889375260091309,3.7725836817329075,2,1,19.20061889418639
362,362,6.118607098189318,8.600942290118972,"1,2","1,2",18.781946459768744
363,363,6.5601214304284845,4.267721098516461,"1,2","1,2",20.520943073339
364,364,3.570205653763341,7.909794683222358,"1,2",1,17.335861815077564
365,365,3.207420437958479,4.0980508925895816,"1,2",1,11.634863797168757
366,366,3.821463324735851,5.424955798131606,"1,2","1,2",19.01987681342826
367,367,8.31958767622898,7.077890795464854,2,1,19.107401550250493
368,368,3.1372341725266653,5.122448737690382,"1,2","1,2",10.033868318244668
369,369,7.58842545842916,3.4875440845578165,2,"1,2",11.319784374064172
370,370,9.399699983750127,8.026523295619295,1,2,17.944319749337122
371,371,6.373095900166376,1.57188545831918,"1,2",1,22.781283817986054
372,372,9.911271733620978,9.859662936971795,1,1,22.825776606434015
373,373,0.8614788827088615,1.606267467852831,"1,2","1,2",18.97721488180157
374,374,7.702050837594783,0.0,2,N/A,16.8107880976222
375,375,5.247249512155182,0.0,"1,2",N/A,19.017081932071058
376,376,9.678800574313463,6.891482026667045,2,"1,2",18.677763355238692
377,377,6.543558994828266,0.0,"1,2",N/A,19.63984669078183
378,378,2.0786239818534966,3.4088368535072053,"1,2","1,2",22.14424834670811
379,379,0.8229399152938344,9.542494726925874,"1,2",2,13.430063013705803
380,380,8.895954647749104,3.953571643354085,1,"1,2",22.535994668953155
381,381,8.990947286974809,4.817662893247049,2,2,15.940988628053518
382,382,7.807774678262534,1.1047282483056697,2,2,19.759922091778485
383,383,3.4290290984531024,3.475257638972894,2,1,16.870079352239713
384,384,5.4340895273107845,2.859039593305802,"1,2","1,2",17.016572419933425
385,385,6.94536833161373,0.0,"1,2",N/A,17.119160386351634
386,386,6.292780819666622,4.707973206245422,2,2,14.55248646559319
387,387,4.778340233321544,5.6820420500663396,"1,2",2,11.803880797387654
388,388,9.353492813507687,0.0,"1,2",N/A,13.021998244649872
389,389,8.571629010193382,0.0,"1,2",N/A,18.406423772687003
390,390,4.814266184160404,5.038055332045719,"1,2","1,2",15.063468095343897
391,391,4.11738194901468,1.6077320767432568,"1,2","1,2",20.93733207967818
392,392,0.5628972421811018,4.075553760572815,"1,2","1,2",11.055829561827796
393,393,7.612657943185286,6.927550538543304,"1,2",1,18.82344053521715
394,394,7.127310121092827,0.0,1,N/A,12.580243706898065
395,395,9.387813389529565,8.310202379643425,"1,2",2,23.90904217094031
396,396,8.70193070007563,0.0,"1,2",N/A,20.98908454589814
397,397,6.977307178389188,2.0850102132661776,"1,2",1,16.55608854108454
398,398,3.190752252734254,0.5017259805855545,1,1,16.05424722771245
399,399,6.634514322889896,1.6818751012822464,1,"1,2",8.905565995863974
400,400,0.1849094837594678,0.0,"1,2",N/A,16.038954020902683
401,401,1.6645473244721976,3.304479247150871,1,2,12.787884613348286
