,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
41,41,9.226622166101231,3.587076081634728,4,"1,2,3,4",22.36932016690715
42,42,3.8338301368871432,1.8426421804874182,"1,2,3,4","1,2,3",22.77024792551246
43,43,0.3235884898578767,4.355898206401073,"2,3","1,2",7.027693273164278
44,44,6.888033405948994,0.0,"1,2",N/A,19.41500811242879
45,45,5.007625303154553,1.3769590954488253,"2,4","1,2,3,4",17.326128786907223
46,46,1.0464093656451368,5.360484974287493,3,"1,2,3",20.442911252258636
47,47,5.734738243059833,7.82136362875327,"1,3,4","1,2,4",19.501727361811906
48,48,2.7958412932311427,6.006424963221421,"2,4","2,3,4",13.66289240004393
49,49,5.885786547746335,6.236619328996093,"2,3,4","1,2,3,4",13.257074640264092
50,50,4.133466038968772,9.021549740597022,"2,4",1,16.395917441611534
51,51,3.9842180721173004,2.643709031334911,4,"1,2,3,4",13.643254632271464
52,52,8.835828908307132,2.731063672467866,4,"1,2,3,4",22.575696498710148
53,53,2.310253957080178,3.9066763073456157,4,1,22.588839989671477
54,54,7.5884030252925205,5.500651647887162,"1,2,4","1,2,3,4",23.10655397033265
55,55,3.875955670010738,0.0,3,N/A,18.825096354514724
56,56,3.6011953486263226,6.992578363243829,"1,2,3,4","1,2,3",12.370564279037158
57,57,1.8159194309429194,7.850267379247779,1,1,10.825281155682877
58,58,9.707667173468264,3.3249081368141264,"2,4","2,3",19.97192094755996
59,59,6.211070686016518,5.557482816524795,"1,2,4","1,3,4",16.644130421233367
60,60,5.330881871223946,6.472533334030298,4,4,17.802458004037685
61,61,6.7384232772360475,0.4621286437981986,1,4,11.31663582049758
62,62,1.1625833446282896,7.86879199561639,"1,2,3,4",4,18.446879463921437
63,63,8.062514881809532,0.0,"2,3",N/A,21.46128809084875
64,64,8.967343967741312,2.3796634809012804,"1,2","2,3,4",21.442673419564017
65,65,1.871962929129506,4.311690570612394,"1,4","1,2,3,4",10.385542023216995
66,66,1.490598004184014,7.352300224649335,"2,3",1,18.983313766873014
67,67,0.1846307936307623,2.09852230597551,"1,4","1,3,4",10.665913759262661
68,68,8.56707575892559,5.198188220170739,"1,2,3,4","1,2",13.930451041814345
69,69,1.0269573202334958,8.860920964130557,"1,2,4",2,16.373436960936548
70,70,1.9868228362964557,1.80843967198139,"1,2,3",4,20.402812402430776
71,71,1.9856866318709465,9.66587809301895,"1,2,3,4",4,14.383363070407889
72,72,9.915817017870367,8.884223662915453,"1,2,3,4","2,4",21.10329123234411
73,73,7.3060323026352645,0.0,1,N/A,17.51299249668363
74,74,9.596264771191901,7.499446901527596,"1,2,3,4","2,4",23.695595307218817
75,75,4.002909006504989,9.98913617521289,"1,2,4","2,3,4",17.337179869671278
76,76,3.643089964740167,1.4671413548884005,3,"2,3,4",14.046345886500472
77,77,4.648919882202694,4.410416718195227,"1,2,3,4",4,16.756232049887586
78,78,1.2198629776797132,0.0,"1,2,4",N/A,21.329935886894912
79,79,4.250003226769914,3.5000855701682854,"1,2,4",4,21.03778599485486
80,80,3.8337169767835864,0.0,"1,2,3",N/A,6.397959967460803
81,81,2.652942912020302,5.826555384839505,1,"1,2,3,4",23.062418005510423
82,82,9.488585593610567,1.7212353104761724,"2,3,4","1,2,4",13.885958057324213
83,83,9.128866874496635,7.403261799779721,"1,2,4","1,2,3,4",16.990870572711284
84,84,4.541405002701766,8.923900683074265,"1,3,4","1,2,3,4",15.12930582170147
85,85,8.253721555651644,0.0,"1,2,3,4",N/A,23.780761267661283
86,86,1.4534398693792039,8.914321637347767,"1,3",1,17.626333191767323
87,87,8.798182967067408,0.0,"1,3,4",N/A,15.636038394024798
88,88,2.709876339935877,4.4444529050531,"1,3,4","3,4",22.796153019070367
89,89,3.4378155123420906,3.442047915325376,3,"1,2,3,4",22.49980824141293
90,90,0.5479734067261588,0.0,"2,3",N/A,15.954642522903844
91,91,1.8731004764502668,3.600572415410185,"1,2,3,4","1,2,3,4",11.708616707439079
92,92,9.182035188595838,1.3764039925639704,"1,3,4","3,4",13.140672690571193
93,93,5.8297115742381465,0.1365107992337844,2,1,19.511914164845713
94,94,6.698795581051604,2.9594745391132395,"1,2,3,4","1,2,3,4",12.853982399966656
95,95,8.060622567386758,7.464846857097246,"2,3",2,21.647696026610333
96,96,7.037954475854033,0.0,3,N/A,23.080039635173435
97,97,3.2216339542472596,9.341157076284782,"2,3,4","1,3,4",13.67428234935646
98,98,6.69847187400485,8.061057985716008,1,"1,2,3,4",21.55544857341887
99,99,1.3793210668741862,0.18143257448472894,"2,3,4","1,2,4",19.414026074427756
100,100,0.875619115250118,1.9727473076093327,"2,4",1,18.981692445473954
101,101,1.9005117565410035,7.472070075494042,"2,3,4","1,2,3,4",17.33213371733859
102,102,3.0450190745405212,6.044427771975489,3,2,18.436347740655293
103,103,2.5429893726776354,4.167706273442965,"1,2,4","1,3",8.855442108023535
104,104,6.103950284636582,2.1779028302796255,"1,2,3,4",3,17.211603788520463
105,105,7.387383774346926,0.0,"1,2,4",N/A,15.826394484883277
106,106,2.4227129953566773,1.2740205227403156,"1,3,4","1,3",21.643002997769692
107,107,9.079647415241503,8.727075299671753,"1,2,3,4","1,2,3",20.521635555060776
108,108,7.73004736730083,0.0,"1,2,3,4",N/A,18.756204236511287
109,109,5.7653337626503545,8.201302361437362,"1,4","1,2,3,4",15.586967198034518
110,110,6.220284048493987,9.267086701868806,"1,2,3","1,2,3,4",21.31189815419966
111,111,3.628629124818623,6.257642003989927,"1,4","1,2,4",12.32863826193571
112,112,6.441252878290596,1.747195305843453,2,"1,2,3,4",11.706525281406076
113,113,0.6060075088647388,4.693393868720895,"1,2,3,4",1,9.519877276625998
114,114,0.7224996976210107,5.447745516774779,"2,3,4","1,2,3,4",19.351073549576387
115,115,7.731082623244804,1.9228285068090911,1,"1,2,3,4",11.435939420105033
116,116,4.681443200326067,3.7832163560697794,"1,4",4,9.322319359422616
117,117,8.277609024078208,9.643650734837072,"1,4","1,2,3",23.475939522904252
118,118,3.7413483253981927,9.46789036190664,"1,2,4","1,2,3,4",14.201555221439579
119,119,3.9704029723539658,0.0,"1,2,4",N/A,21.628215514283767
120,120,2.9506905564193673,0.7333288450313602,2,"1,2,3",4.039363909332833
121,121,6.275901722699453,2.4337833902386654,"1,2,4","1,2,3,4",19.686587894657062
122,122,0.8224382627231952,6.534218460916409,"1,2,3,4","1,2",14.078582849062585
123,123,7.791464305568335,9.111202554151571,"1,2,3","1,3,4",22.650192251514174
124,124,1.4499589073703445,0.0,"1,2",N/A,21.344262655335324
125,125,1.1477589718665282,7.521877825724089,1,"3,4",10.499646380029771
126,126,8.002801960092139,8.13084518616222,3,"1,2,3,4",23.876726920774566
127,127,7.978867692793111,0.0,"1,2,3,4",N/A,23.154228837196058
128,128,4.682425299727571,7.698381239267084,4,"1,2,3",17.90304759509207
129,129,2.3150016649790794,4.680396390313909,"1,2,3,4",2,18.440045272515487
130,130,3.5556801535468785,6.059555993857773,4,4,21.830085766361258
131,131,7.518339635267615,9.035888410956124,"1,2,3,4","1,2,3,4",21.962820711159324
132,132,2.694652108418617,0.9465321685289618,"1,2,3,4",3,15.78153513345054
133,133,0.3560900057289862,0.0,"1,2",N/A,4.615939529573714
134,134,2.1369480152072304,5.17842312244399,"1,2,3,4","1,2,3,4",12.51518478668119
135,135,1.1603852970420636,0.0,"2,3,4",N/A,11.416029780736405
136,136,1.777462445222855,7.563754877013014,"1,2,3","2,3",13.619100611448314
137,137,3.962236845424527,7.370953255004461,"1,2,3",2,18.32937592977589
138,138,7.4947865855650795,2.1920429583970336,"3,4","1,2,3,4",15.548857265390268
139,139,5.24816577378472,3.3960074933751905,4,"1,2,3,4",23.968182245999234
140,140,4.231234657604979,0.0,"1,2,3,4",N/A,10.25226147310495
141,141,1.0545262405062517,6.3467172431884205,"1,2","1,2,4",11.235381536763331
142,142,8.069878809560384,3.942332103727436,2,"1,2",22.80455969557222
143,143,6.739212805860523,0.0,3,N/A,22.58369569067562
144,144,4.399919147401778,8.165326662323126,"3,4","2,3",13.387372271531973
145,145,5.005691901906685,3.502031150330829,"1,3",2,23.952773945663377
146,146,6.241883105626325,9.22637652356107,"2,3,4","3,4",20.065662867371334
147,147,4.132960878577643,1.9536783619110942,2,"1,2,3",23.115222678054256
148,148,5.611363110514405,6.769469574651827,"1,2,3,4",2,16.71581661237981
149,149,7.052920872749823,9.638880474821374,"1,2,4","1,2,3,4",18.834092530462925
150,150,9.635689898028478,9.247309513606794,"1,2,3","2,4",22.18263688115686
151,151,3.588810609568135,2.5263313937655987,"1,3,4","3,4",11.599825174898683
152,152,2.382047863029343,8.26984681152575,"1,2,3,4",1,14.846214118104768
153,153,4.869704547104532,1.5754899817795143,1,3,20.4575510971882
154,154,8.97687653284797,7.061143699914893,"1,2,3",1,19.006974682050675
155,155,7.772320360740077,1.2805479322830227,2,"1,2,3",17.86246955834647
156,156,7.121841631066159,4.3422446060643605,4,4,22.606324710677267
157,157,4.082261582717196,0.0,"1,2,4",N/A,16.529866676266934
158,158,8.144848826656649,5.688660651844259,1,"1,2,3",16.208244755901184
159,159,9.456684746627879,0.0,"1,2,3,4",N/A,21.453716061537747
160,160,8.908881021094668,5.553654191521154,"1,2,3,4","1,2,3,4",15.369179498428563
161,161,2.0603961871516896,4.417720400667209,2,2,7.947259103163267
162,162,3.9563877734257566,0.05659449774159553,"1,2,4","1,2",8.077790419037566
163,163,9.60849291879126,6.441910281551408,"1,2,3,4","1,3,4",19.133151442797026
164,164,4.913316293002219,0.0,3,N/A,20.544706369347605
165,165,9.15784071461767,5.596973788437458,3,"1,3,4",19.556496297634578
166,166,8.758812801356793,0.7944004789725412,4,"1,2,3,4",12.940802887368378
167,167,3.656148509081344,2.3435076688094227,"1,3","1,2,3,4",18.312510159672712
168,168,6.217414567362986,0.08158477744552028,2,"2,4",10.240114432228358
169,169,8.049516916585471,2.599258200492691,1,"1,2",13.473327287806026
170,170,5.676658520714861,4.797295058078777,"1,2,3,4","2,3,4",15.814815747075166
171,171,9.481802506283415,3.205521219698256,3,"2,3,4",14.596031410157913
172,172,0.21730495696033025,6.294766596979424,4,"1,4",12.036586734598885
173,173,7.508890479057577,0.0,2,N/A,14.583159739731894
174,174,5.361316786552398,1.1569093178511658,2,"1,4",19.957724706659782
175,175,9.093644258744892,0.0,"3,4",N/A,21.027321822768513
176,176,9.649661913235297,3.6869810700358463,"1,2,3,4","1,2,3,4",16.947250982750216
177,177,7.5628701854403415,2.2380989519939476,2,"1,3,4",18.091701837907628
178,178,6.328925673307408,7.375561434250172,4,3,19.43111877378998
179,179,4.951569123192834,0.14816047951242695,3,"1,2,3,4",22.773586749630137
180,180,0.9930020132839035,9.685025532737386,"1,2,3,4","1,4",13.580238158133191
181,181,5.157053225572573,0.0,"1,3,4",N/A,23.672824610597726
182,182,9.081413698969321,0.6654234972763617,"1,2,4",1,16.19743571316306
183,183,0.4152139564648083,9.283599347722465,"1,2,3,4","1,2,3,4",10.274136846600621
184,184,7.322649748678527,8.196412855494325,1,"3,4",18.658841108796768
185,185,5.6322488483788655,0.0,"3,4",N/A,14.811017198127601
186,186,7.085697719225227,0.0,3,N/A,22.085268201743027
187,187,7.202989373143012,9.56656612631906,"1,2,3,4","1,3,4",17.328043909075866
188,188,1.0145824760964073,7.9803544033546565,2,3,13.252150059177279
189,189,6.286987452527043,4.276090669268825,"2,3,4","1,2",21.388432837429114
190,190,3.2010609804546073,0.6559619935706384,2,2,20.61412173762853
191,191,0.49819242149744536,0.0,3,N/A,6.374350753330787
192,192,8.979896214086633,9.381009630149883,"1,2,3",2,22.33690157532281
193,193,0.0691353528461136,2.72256105923129,"1,2,3",1,19.655448340343995
194,194,6.697771914771041,7.063582533888745,3,"1,2,3,4",18.387024084914067
195,195,9.506304402262352,4.945981425058301,4,1,16.39754621353075
196,196,9.47990285166018,6.8447044748362025,3,"1,2,3,4",23.875369991232947
197,197,7.420056079928603,7.724411452518871,"3,4","1,2,3,4",15.87708104601769
198,198,1.3307661567505569,8.053813464581356,1,"1,3,4",17.968519430896553
199,199,8.727245828383435,1.7287276841582722,"1,4",4,17.17221219683398
200,200,5.0310138536733815,7.220230286381546,"1,2,3,4","1,2,3,4",12.265394394549366
201,201,2.158629375778649,5.253224488190757,2,3,9.596017551834372
202,202,2.9924837181286303,6.085134357998976,"1,2,3",1,12.207898206242648
203,203,3.595471074757622,5.57191946009545,"2,3,4",1,15.74542062961643
204,204,5.081779953495806,9.369269548678913,"1,3","1,2,3,4",22.432109618779425
205,205,7.5373998519507985,7.531278597152254,4,"1,2,3,4",23.903967364800096
206,206,0.35432487545434044,3.690805367674377,"2,3,4","1,4",14.826729157296134
207,207,4.028417658115999,4.647329696925738,"1,3,4",3,8.95894154764761
208,208,4.205269502748459,0.0,"1,2,3,4",N/A,23.308732169151277
209,209,4.574671197685349,4.207435490945759,"1,2,3,4","1,2,3,4",17.1033102179454
210,210,0.7222248550449262,5.89584606527867,1,"1,4",22.487926834218193
211,211,4.696678444728031,1.8804008574117392,4,"1,2,3",19.643097023654356
212,212,3.466111754212411,1.5453856145754818,2,"2,3",14.215155553379658
213,213,7.518455530473082,3.7044446328237424,"1,2,4","1,2,3,4",17.520108487067937
214,214,3.4803496863991192,3.177804462056332,"1,2,3,4",3,9.639813639290072
215,215,9.683987607378805,3.560625289085623,"1,2,3,4","1,3,4",20.51366347906427
216,216,5.121990299516255,0.5431350926507406,"1,2,3","1,3,4",21.70870527111047
217,217,4.771868529080137,3.5936726384161313,1,2,8.833478685406101
218,218,9.63540913551291,7.557814054976961,"2,3,4","2,4",20.07029116138685
219,219,8.46780961763108,2.3955766913044907,"2,3","2,4",13.600148202064325
220,220,7.06698635481692,8.92731433120075,"1,2,3,4","1,2,4",16.767296834275893
221,221,6.561489543637588,3.190500890329002,"2,3","3,4",23.446005935895343
222,222,8.365312266250193,3.090643347467096,"1,2,3,4",4,21.292845056532627
223,223,3.4139342353783997,0.0,"2,3",N/A,16.42868782444148
224,224,3.8948414069427137,4.945418120567501,"1,3","1,2",17.29382584954108
225,225,4.2380165562096135,1.909331238376254,"2,3,4","2,3,4",13.805618282914079
226,226,0.9263330720447294,0.5054756106916691,"1,4","1,2,3",18.23560430168246
227,227,2.5900619095477895,0.0,"1,2",N/A,22.836347165297113
228,228,4.531396227482628,1.640970158015116,"2,3","1,2,3,4",19.56583766606135
229,229,2.243400376684528,7.347176539462559,1,"1,2,3,4",23.62119988903325
230,230,6.497984141567141,5.091508939915719,"2,4","1,2,3,4",19.295164302473104
231,231,4.335582861305318,5.2138530373148395,"1,2,3,4",1,9.988800575591537
232,232,6.804910727980005,0.0,"3,4",N/A,14.741028883691536
233,233,6.943112952376785,7.971034880709508,"1,2,3,4","3,4",20.287232485904855
234,234,9.795075973225368,9.2872587198808,"1,2,3,4","1,3,4",23.089900912605746
235,235,7.084367736979818,0.0,"1,2,3,4",N/A,22.83533691299602
236,236,2.9965551718386796,8.839823347668053,"1,4","1,2",20.125275292597305
237,237,5.1455307086081215,0.0,"2,3,4",N/A,19.44317333197815
238,238,6.062548337738561,4.100779692249055,"1,2,4","1,2,3,4",17.98452819858433
239,239,0.16154393429488545,9.952478385115352,"2,3","2,4",10.959958898689978
240,240,7.735385869565552,8.25412695353834,3,"1,2,4",20.481324949484378
241,241,9.61753944273817,9.413415192596013,"1,2,4",3,20.250082974119714
242,242,5.051467056636997,0.9840478742766579,"1,3,4","3,4",21.16599136638128
243,243,2.6890197716544417,8.201513247811365,"1,2,3,4","1,2",17.4105165510684
244,244,3.9532534130617503,9.501424203408819,"1,3,4","1,2,4",19.59403933383245
245,245,1.7578422259483406,0.0,3,N/A,18.46827965257908
246,246,7.5171891274038325,7.634812946446649,"3,4","1,2,3,4",17.874343732424922
247,247,2.872381191944484,0.0,"1,3",N/A,11.43640628110545
248,248,9.20585060895509,0.0,"1,2,3",N/A,22.575421464560456
249,249,7.337410536245415,2.4216752049103585,"2,3",1,13.861640352235018
250,250,9.277173806390023,0.0,"1,2,3,4",N/A,19.668017505845533
251,251,2.9124649603183173,0.0,"1,3,4",N/A,16.247991530743345
252,252,4.535292390606944,0.5034030479364804,"1,2,3,4","1,2,3",19.924116370470784
253,253,6.31249693367149,0.0,"1,2,3,4",N/A,14.171595252307942
254,254,2.3226755405824484,7.404141916365525,"1,2,3,4","2,3",20.25954947606388
255,255,6.0510366248583995,7.9752001807530455,"1,2,4","1,2,3,4",17.9891933585539
256,256,7.815080920897489,3.723923476527796,3,"2,3,4",21.506277419612776
257,257,9.47409644247151,0.0,"3,4",N/A,20.829509402119477
258,258,4.4347774378135565,0.0,"1,3",N/A,18.631123075069205
259,259,3.2939061202755804,7.452325895260086,"1,2,3,4","1,2,3,4",12.604021158808436
260,260,4.054326075013965,2.523123808040305,"1,2,4",1,19.88005632832206
261,261,1.1513319695235569,7.233893350443378,"1,2,3,4","1,2,3,4",18.480129143363854
262,262,1.4941846128493197,5.838425623111984,"3,4",3,7.3545081884537895
263,263,1.4427618310223067,8.016798244783123,"3,4","2,3",11.872948836730604
264,264,4.898636145072874,7.199876442506229,"1,2,3,4","2,4",15.068931363935903
265,265,9.478231820317268,5.85644427576889,"1,2,3,4","1,2",15.909775885895339
266,266,7.100021192297787,0.0,"2,4",N/A,16.11208459559012
267,267,0.5045461986278588,0.038839523579591306,"1,2,3,4",4,17.952568754981357
268,268,7.9934841043363445,0.18240303879084596,"1,2,3","1,3",23.56069867592031
269,269,6.492488122315917,6.831378705580865,"1,2,3","1,2,3,4",16.942871475694986
270,270,8.586822881927393,0.0,"1,2,3,4",N/A,16.044317459846738
271,271,6.021995342440153,5.114146367298446,"1,2,3,4","1,2,3,4",14.753573125757114
272,272,5.76919452518047,0.0,"1,3",N/A,20.215389874082575
273,273,8.74836663120562,3.7646434248816965,1,"1,2,3",19.047001796442874
274,274,6.157774109225446,0.0,"1,2,3,4",N/A,9.901763321327298
275,275,1.1951588886914932,4.882916326824839,"2,3,4","1,2",10.257178975655613
276,276,2.9600632125491844,0.5883073245917558,"1,3,4","1,3,4",20.922396339632297
277,277,2.7153166131704287,4.966507950816007,4,"1,2,3,4",11.04367188844441
278,278,5.2880363789502836,4.834761940927688,"1,2,3,4","1,2,3,4",10.149096906621883
279,279,9.390589451201702,5.099956041817606,"1,2,4",4,21.6031634140133
280,280,9.394608396393991,5.382523957445551,1,"2,4",15.684407896266885
281,281,7.428030322186521,0.0,"1,3",N/A,16.631340257313067
282,282,3.629420424266734,2.1631517116171017,"1,2,3",3,15.75848318952903
283,283,5.427189341296113,4.261275934111818,"1,2,3","1,2,3,4",16.428084209664423
284,284,8.262829248758983,7.564387442665275,2,"1,2,3",21.979312924791664
285,285,3.8402512366723007,2.8393169773717455,"1,2,3","1,3",15.982770829133958
286,286,8.717889554969522,7.512351261273691,"1,3,4","1,2,3,4",20.309273219759177
287,287,1.3508904545365408,5.508421766668636,1,4,18.224209597031727
288,288,2.32177052208955,0.8896396508656712,"1,2,3,4",1,12.735947156154818
289,289,9.411552423613012,8.318457523609354,"1,2,3,4",1,18.466677346867336
290,290,8.336506377822246,9.343203919665788,"2,4","1,4",20.81147660046382
291,291,5.899317532531533,9.335020194722185,"1,2",3,15.808170207228917
292,292,2.968522657008906,6.740612698393783,2,2,10.755253949322773
293,293,0.7209763852906026,7.507489040049028,"2,3","2,3",12.883464080146984
294,294,7.907581447647814,5.05241687984995,"1,2,3","1,2",21.704593604467718
295,295,5.143797570727116,0.0,"1,2,3,4",N/A,19.918571233656944
296,296,7.109623997256389,2.0473650968547297,"2,3,4","1,2,3",18.59224423973815
297,297,9.57448616517342,8.388235653898002,"1,2,3,4",1,20.182753867122685
298,298,9.877502727485586,4.343598044548528,"1,2,3,4","2,3",19.534522100162622
299,299,1.2319695613657478,1.9991312198452815,"1,3","1,3,4",10.417494282240483
300,300,7.393261884497581,1.9173848544616534,1,3,16.688354746989713
301,301,5.593269185790816,0.6680751731335655,4,"1,4",8.662420560393885
302,302,9.582578380100157,3.961069211912359,"1,2,3",1,21.724926660290933
303,303,4.455932412603962,3.8468362522246213,3,"1,3",19.08629531291082
304,304,8.44056411282941,0.39721692387633567,1,"1,4",16.528276427085185
305,305,6.438298334515572,8.180762868707474,"1,2","3,4",14.976733196304883
306,306,3.583423899729379,7.410671901490553,3,"1,2,3,4",17.031374871000565
307,307,1.5111386229435608,9.547400966668937,3,"1,2",16.61622314305197
308,308,7.073554477092921,7.317587083803668,"2,3","1,2,4",21.386668762623497
309,309,0.2665190273127427,1.8031921704381126,"1,3,4",2,7.19150819205423
310,310,4.398581700574724,4.207414079767544,"2,4","1,2,3,4",22.27353862302867
311,311,4.607207662710469,0.0,"2,3,4",N/A,13.420983384697118
312,312,8.180305767436911,0.0,4,N/A,21.561540935091625
313,313,0.11692325298136574,2.2357983476299523,"1,2,3,4","1,4",13.886869230808852
314,314,3.537873023836725,7.586547503060762,"1,2,4","1,2,3",21.68960437105905
315,315,5.233235004321232,0.0,2,N/A,18.62199214826858
316,316,4.490913014950681,0.47751089388981094,"1,2,3,4","1,3,4",17.03003117333095
317,317,6.567292333835095,1.0340831582465426,"1,3,4","1,4",8.23459831753678
318,318,4.326826839301152,2.8883060535555805,"1,3,4",1,16.12180276723354
319,319,2.3853110210033854,3.1717172800902382,"1,2,3,4","1,2,3,4",21.185108525508348
320,320,7.111220878740449,3.4627135320573865,"2,3,4","2,3,4",11.24151329418166
321,321,9.009520828336615,1.9282321568233185,"1,2,4","2,3,4",20.44542533745036
322,322,8.728005630516334,9.520597991253075,"1,2,3","1,4",19.306762530300727
323,323,3.383013098275102,3.7242574415856566,4,4,20.578997274052632
324,324,1.427635143863989,0.0,3,N/A,12.575450269296672
325,325,7.104753329721464,0.0,4,N/A,12.299817368451663
326,326,3.194637396011526,0.0,1,N/A,14.25173560325251
327,327,8.134171352304893,4.5539097232951855,"1,2,3,4","1,2,3,4",21.221052564805873
328,328,5.250367118888426,1.4208390263044168,2,3,14.418163491515811
329,329,2.229247881228047,8.709923776905455,"1,2,3",3,21.672242636100506
330,330,1.9327279243780526,1.3879082474144822,"2,3,4",3,22.172122119565195
331,331,4.181198570207778,0.05010494023911072,"1,4",4,20.806321453113387
332,332,1.0529439144988995,5.873618975017224,"1,2,4","1,3",10.611039269796997
333,333,5.694697008495373,1.1627291053520905,"1,2,4","1,2",17.038674077758
334,334,6.913153590030156,7.563208749665677,"2,3,4",1,16.781996607562686
335,335,5.706037964753286,0.0,"3,4",N/A,19.836751359136468
336,336,0.4312260076952812,5.585121986636769,"2,3","1,2,3,4",12.208449045005896
337,337,5.159699416639729,3.781880552546124,"1,2,3,4",3,15.064466294912702
338,338,5.045351365805804,1.7368868951349425,2,"1,2,3,4",11.75897129635668
339,339,1.7588121173673066,0.0,"1,4",N/A,20.76625195327624
340,340,0.8981307344666689,7.917818499283969,"1,2,3,4",2,14.185682700582454
341,341,5.87734434285697,8.855588360065504,3,"2,3",17.90668190842549
342,342,6.675452546719738,0.0,"1,2,3,4",N/A,11.786774141861242
343,343,6.606880693857976,0.73964202910899,"1,2,4",2,15.997163933209041
344,344,4.8332744350392165,2.2649701789286736,"1,3,4","1,2,4",21.191117255722816
345,345,9.597574183531922,1.119078647823527,"1,2,3,4","1,2,3,4",21.68972593533538
346,346,1.2024888246875076,9.099384969932846,"1,2,3,4","1,2,3,4",20.223052350268947
347,347,7.144105030888925,0.0,"1,2,3,4",N/A,15.5041276937583
348,348,1.9372281882603437,0.3170717867449191,"2,3","2,3",12.665350390681358
349,349,2.829201767734798,2.6043233138145574,3,"1,3,4",22.68823122855047
350,350,4.199308210818308,1.5066119850173931,"1,2,3,4","2,3,4",20.20922141367579
351,351,0.9287729197238337,0.0,3,N/A,14.926245134191436
352,352,9.323884468322397,0.0,"1,3",N/A,19.769505870824442
353,353,4.903456957432041,4.209785297856877,"1,3,4","3,4",14.755837469397195
354,354,0.7916070330809744,8.064669909820088,"1,2,4","1,2,3",18.154926361489167
355,355,1.2788092467201917,0.0,"2,3,4",N/A,6.823117163462529
356,356,0.2947782763460993,9.583924508594317,"1,2,4",1,20.439913104535357
357,357,7.448815381126618,7.371323349631264,"2,4","1,3",20.345583631748045
358,358,6.832646325718096,1.4744847065795996,"2,3","1,3,4",16.329694500314087
359,359,8.744643882142654,0.7443666619799794,"1,2,3,4","2,3,4",15.390099749420651
360,360,1.7003028561068945,4.4170502067934585,"1,2,3,4","1,2,3,4",22.906895750993534
361,361,9.390753371491805,0.2627650623505817,"2,4","1,2,3,4",17.12787025122512
362,362,8.180576377538438,0.0,"1,2,3,4",N/A,10.611634123058943
