,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,2.67559955322909,3.8633750214719664,"1,2,3,4","1,2,3,5",19.638639637967927
30,30,6.755099032149836,4.808897894499163,"1,2,3,4,5","1,2,4,5",16.449108451835958
31,31,4.534298284598512,1.265275949443565,"1,2,3,4,5","2,3,4,5",5.9098059461571255
32,32,9.488214981484731,6.08567271637178,"1,3,5","1,2,3,4,5",18.16573350941109
33,33,8.071223941539007,5.8104669122578265,"2,4,5","2,4,5",21.437203880708076
34,34,6.93686994464617,8.735663821630373,"1,4","1,2,3",21.5541955636851
35,35,4.273686533058834,3.8274943066467326,"2,4",2,16.066635731940398
36,36,2.5265214537274696,7.710827742153855,"1,3,4,5","1,3",17.4730511624097
37,37,7.728080032089554,4.888821408201299,"1,2,3,4,5","1,2,4,5",16.167547423570568
38,38,5.942494071739741,6.035034715005577,4,2,16.281013198474383
39,39,2.1438836048178453,4.247745149547459,"2,3,4,5","1,5",16.491327811337374
40,40,3.6795860018754443,7.530246111944176,"1,2,3,4,5","1,2,3,4,5",18.715909660202254
41,41,3.339042453565968,7.434885723175148,3,"2,3,4",22.782663054957517
42,42,2.431813518414053,0.0,"4,5",N/A,11.78969999547644
43,43,4.949342853529574,4.459984234501446,"1,2,3,4,5",5,11.2760828738029
44,44,7.253652150442452,0.36359223234683213,"4,5","1,3",21.92586312610257
45,45,1.7208613489427016,8.491848425505461,4,"1,2,3,4,5",17.219142199204708
46,46,1.5528825960435766,5.605360865427321,3,1,23.718715268567614
47,47,7.37498850219954,3.2120018690212735,"2,3,4,5","1,3,4,5",18.89074214810851
48,48,0.6474107830788567,2.8776667568804237,"2,3",1,12.176779668072736
49,49,5.521141189432763,5.387523337666947,"1,5","1,2,3,4,5",12.229696605397473
50,50,4.247458535240732,8.428284499643755,"1,2,3","1,2,3,4,5",22.393535818538318
51,51,8.346902081562636,0.0,"2,3,4",N/A,19.721933659184398
52,52,7.338468516137419,7.195600788319313,"2,3,4,5","3,5",17.99943412605642
53,53,5.799241951214422,3.071618806326417,"1,2,3,4,5","2,3,5",22.774543822014557
54,54,4.703366102835292,2.788687152871568,"1,3,5","1,3,4",17.48064640036385
55,55,8.464883572051809,2.3901804910574365,"1,2,3,4,5","1,4",18.94742358493849
56,56,5.690532271412396,8.87305268876986,"1,3,5","2,5",21.69710355886307
57,57,6.583450614646223,0.0,"2,3,4",N/A,20.28258790771949
58,58,5.802109476367482,6.750657214521196,"2,4","1,2,3,4,5",21.949887101668004
59,59,9.386372694594364,7.627047469648386,4,"3,5",19.73377959255923
60,60,6.361309621624905,0.0,"1,2,3,4,5",N/A,13.19472911487674
61,61,5.410663901467055,2.6761561235038087,"1,5","1,2,3,4,5",12.956352519873388
62,62,7.68178133515053,0.12238822825819007,"1,2,4,5","1,2,3,5",23.557355496116674
63,63,7.67952749798419,0.0,"1,2,3,4,5",N/A,10.084550540248628
64,64,9.93353022781167,1.1774625615546253,5,"2,3,4,5",13.784085269951348
65,65,9.868416741523824,9.623050185232813,"1,3",1,20.68977221643172
66,66,5.496064788205626,0.0,"1,2,3,4,5",N/A,14.384893089364997
67,67,9.905188224799511,7.178130313391931,4,"1,2,3,5",20.11833258271526
68,68,7.340468447506128,3.181269120652701,"2,4","1,3,5",18.466042204299463
69,69,2.961460349047033,2.823318845000945,"1,3","1,2,4",15.070956093122426
70,70,3.844520395142923,0.0,"1,2,4",N/A,23.039589655235723
71,71,8.100647476403136,9.71260089189833,"2,3,4,5","2,4,5",22.87100289828023
72,72,1.6051119352378485,5.899958351001046,"1,2,3,4,5","1,2",14.539701516902586
73,73,3.3393274741801315,3.4547408514742406,"1,2,4,5",2,14.011238025276537
74,74,0.6571808829503578,8.86528643309515,"1,2,3,4",1,10.922317071535469
75,75,3.3137294283015972,2.9759331339449338,"1,2,3","1,2,3,4",11.454048455651918
76,76,9.163684074934695,3.4911593290021594,2,"3,4",15.73099331428223
77,77,9.374819951165932,2.7706234572367014,"3,4","1,2,5",23.731538261088915
78,78,9.939923727559087,7.800078217334546,"2,4","1,2",23.129059767957358
79,79,7.472702943283407,4.736023652357201,"1,2","1,2,3,4,5",14.339819220646886
80,80,4.082479498261144,1.0396658327628538,"2,5",2,18.828637365949007
81,81,8.928890947705609,0.0,3,N/A,17.662221699724878
82,82,1.7666899371483535,5.02230046908603,"2,3,4,5",5,11.80918226727703
83,83,0.670507527643025,3.8693932011421452,"1,2,3,4,5","1,3,5",18.130827839912314
84,84,7.732743739396413,9.41159184290406,"1,2,4,5","1,4",19.909580405626343
85,85,1.7735131598650933,5.649200525208144,2,"1,2,3,5",14.342591798498525
86,86,8.622150373025756,6.873145456983946,"2,5",2,21.37341694895271
87,87,0.6319376105582064,2.095538577382446,"1,2,3,4,5",3,3.2916672119956245
88,88,5.724156774844863,0.0,"1,3,4",N/A,12.799956720725714
89,89,6.507702721136434,3.789797523594033,"2,3,4","1,2,3,5",14.51064651829517
90,90,2.8576543003344614,0.0,"2,5",N/A,20.992950306864252
91,91,1.030646341824506,6.268439976688226,"1,3","1,3",14.911559839122635
92,92,4.878060683149527,9.1625510533108,"3,4,5","2,3,4,5",16.66880365710585
93,93,7.681419484117951,0.0,"1,2,3,4,5",N/A,16.94223776739008
94,94,1.6630071358157617,4.813661721108163,"1,2,4","1,3,4,5",20.021869489005777
95,95,1.4090448290517776,0.0,"3,4",N/A,22.082259366226744
96,96,0.04951930379492375,0.0,"2,3",N/A,19.71333887975937
97,97,8.222369637895499,4.412630728529646,"1,2,4,5","3,4",20.04790062428505
98,98,7.894711050227458,9.328548650082695,"1,2,3,4,5","2,3,4,5",19.19120461965101
99,99,7.589989202633381,0.0,5,N/A,15.129464124271685
100,100,9.962910772562676,7.320801352266335,"2,3,4","2,4",21.551836932918135
101,101,9.275343076329293,0.0,"1,2,3,4",N/A,16.76107417555787
102,102,1.9578193143030909,0.0,"1,3,4,5",N/A,12.451316018612854
103,103,1.753361033600922,6.480521181426352,"1,3,4,5","1,2,3,4",18.398755957763015
104,104,7.742000321001189,9.003888614572748,"1,2,3,4,5","1,2,4",19.116759627585996
105,105,6.595649545741224,3.1241607096911617,"1,2,3,4","1,2,3,4,5",18.139531412378826
106,106,9.766962212490233,2.8762723699913395,"1,2,3","1,2,3,4,5",14.335066411894363
107,107,6.394877577207685,0.0,"1,4",N/A,18.607644449194073
108,108,2.0994299520372484,5.242676901639221,"2,3","2,5",12.742484863854585
109,109,7.294243416914718,4.793099378246074,"1,2,4,5","2,3,5",17.36035093269757
110,110,9.879213441885152,6.417015192799935,"1,2","1,2,3,4",22.34792775621761
111,111,5.745527638516853,9.495273734317164,"2,4,5","1,2,3,5",22.22122594352723
112,112,7.20430196271889,5.198587365405056,1,"4,5",13.64986673920406
113,113,8.413573786753707,6.639324590978298,"1,3,4,5","1,2,3,5",22.661160090869544
114,114,7.470710235418626,3.944812484793122,"2,3,4,5","1,2,3,4,5",19.071478212749607
115,115,7.416970757810917,0.0,4,N/A,15.282140758419882
116,116,4.035718434075618,9.36479440019397,"1,2,4,5",5,19.498870344339473
117,117,1.9136996796985595,0.0,5,N/A,13.869159111699803
118,118,6.367067204273286,2.981050780356748,"1,2,3,4,5","3,5",12.382461495067894
119,119,7.323468642947079,8.47004369790413,"1,2,3,4,5","1,2,4",16.257859084953814
120,120,3.138524232185347,9.217793194656938,1,3,16.41160990911063
121,121,2.0889678350823946,2.8848698554144114,"1,4,5","1,2,3,4",11.807807269170995
122,122,7.9843644273942,5.536685228897323,"1,2,5",2,15.09512373042125
123,123,7.990808520440149,0.0,"2,3,5",N/A,20.503048036274617
124,124,2.593289665705951,5.367974411749192,"1,2,3,4,5",3,10.692718674299957
125,125,3.8189246231537375,7.607345305861583,"1,2,3,4,5","2,3",21.75819079104761
126,126,4.500104922478223,1.582216358680797,"1,3,5","1,2,5",8.641248398454888
127,127,0.4432203610283325,1.3566045919900915,"2,3","1,3,4,5",10.062384308431021
128,128,0.026619032857618796,1.8414032244064182,5,"1,2",23.084893176361646
129,129,4.1697897647391535,0.9788246174987025,"1,2,3,4,5","1,3,4",23.82650664396155
130,130,4.951246643918439,0.0,"1,3,4,5",N/A,17.587933992477062
131,131,3.295882037232322,0.0,"1,2,3,5",N/A,20.72729464903355
132,132,8.884761361679235,9.97494154923449,"1,3","2,5",22.340251590239944
133,133,2.569535926372989,1.0642912162648088,"1,2,5",4,7.0733498361455265
134,134,0.7762392767794668,1.1205394158726323,"1,2,3,4,5","1,3",6.2920069481772565
135,135,4.913986476398166,3.885067448496554,3,"1,2,3,4,5",10.713657084562657
136,136,4.3443662922015,1.4726461529152124,"1,4,5","1,4,5",22.886597191422148
137,137,4.331076646346979,6.23033940660918,"1,2,3,4,5",2,21.704112354451407
138,138,9.021133894908303,8.175913086206993,"1,3,4,5",2,19.23063291464182
139,139,8.50958507135788,7.838384221996483,5,"2,3,5",17.293706601754618
140,140,1.7025600033233512,7.5654743433618465,"1,2,4,5",2,15.921201089231946
141,141,5.663665049500359,6.9675392418300035,"1,2,3","1,2,4",18.025274701350135
142,142,6.5026040840998895,4.01720672171193,"1,4","1,3,5",11.154640506962453
143,143,0.40019070790570765,8.592605945181496,3,"2,3,4,5",11.871308878957374
144,144,4.253997837377568,5.1369038089711125,"1,3","1,2,3,4,5",22.470589162764632
145,145,6.769882930556759,8.318128825278924,"2,4,5","1,3,4,5",20.757414769538965
146,146,0.4965590935004427,6.851245710360364,"2,4","1,2,3,4,5",23.96159354279156
147,147,4.818692812060659,4.6783576148626524,"2,3,4,5","1,2,3,4,5",10.498581787566522
148,148,7.01899269664949,1.927287698306841,"1,2,5",2,18.07624957016865
149,149,8.61356339913946,9.5767276251537,"1,2,3,4",1,23.792633934690365
150,150,5.925824714843863,7.4128430106585,"1,2,3,5","2,4,5",23.63267548913307
151,151,9.402939363930308,0.0,"1,2",N/A,18.640971645129696
152,152,5.958297376991004,5.936458232080595,"2,4",4,23.398194927067735
153,153,5.419183305735874,8.101203018543062,"1,2,5","2,3,5",20.651561786997142
154,154,0.8864518507095553,8.366730718946723,"2,3,4,5","2,3,4,5",13.455921458023148
155,155,3.9189973491982,1.3907951885247316,"1,2,4",2,13.41267726920465
156,156,3.3859461963514126,0.0,"3,4,5",N/A,19.68526282557775
157,157,6.6185480479876855,0.0,"1,4,5",N/A,18.469121476159273
158,158,8.626626220690948,8.45124800210542,"2,5",4,17.91147913708321
159,159,6.249601363426929,7.522486739292983,4,"2,3,5",21.27501824414707
160,160,9.542409554820377,0.6789042661361866,"1,2,3,4,5",5,22.189072728178107
161,161,5.681855066568869,7.134038507861687,"1,2,3,4,5","1,3,5",13.519146275007346
162,162,1.2908461796829807,1.8342023799469553,3,2,16.06234292354089
163,163,6.659716476261433,4.176089995937534,"3,4,5","1,2,3,4",16.030762243357575
164,164,1.3761770139111995,0.08770999916199673,"1,2,3,4,5","2,3,5",19.131923581466747
165,165,5.039318835430555,1.5133999485605154,"1,2,3,4,5","3,5",16.39149507900849
166,166,3.8019760642663636,0.40434420495670587,"1,5",4,15.746933349678606
167,167,5.690136193083227,7.118145629258095,"3,4","1,2,4",17.39121351669646
168,168,2.355678817225657,3.064818236912872,4,"1,3,4,5",22.832203396986696
169,169,7.63314598606175,7.052688207813008,3,3,23.042614682864162
170,170,5.214180852167387,4.107631597087802,"1,2,3,4","1,2,5",9.600291605373705
171,171,3.9499910677845773,4.82851178308027,"2,3,4,5","1,2,4,5",12.044390461796887
172,172,2.554631797793019,1.6757984354288968,"2,4,5","1,2,3,4,5",8.65855514793515
173,173,6.22421033871999,0.0,"1,2,3,4,5",N/A,19.690986095432223
174,174,3.8158517034696846,9.08921922699443,"1,2,3,4,5","1,4",18.319442101908336
175,175,4.69802975053846,6.653310559654461,"1,3,4,5","1,2,4,5",20.2458289473619
176,176,6.0631784103889705,8.84699182030186,"1,2,3,4,5","1,2,3,4,5",22.69011651600998
177,177,2.404511792940861,6.024298692350794,2,"2,3,4,5",15.617085488432117
178,178,0.3556012021318333,2.4600434400682425,"1,2,3,4,5","1,5",8.30334712477583
179,179,7.211936248163855,3.10061500929782,"1,3",3,11.512548227479602
180,180,6.1201993781986,7.3620308348922325,"1,2,3,4,5","1,2,3,4,5",18.221354433298615
181,181,2.22212719876138,0.3274650343986474,"2,3,4","4,5",8.165538611962061
182,182,9.73796712220819,2.648127078512459,"1,3,5","2,3,4",20.9417552581575
183,183,5.397825627641051,1.8380177824820387,"1,2","1,3,4,5",13.098960717896063
184,184,8.15414197513402,0.7908752134198338,"2,3,4",1,10.223779286250581
185,185,0.8955283375626721,1.5612819649144738,2,"2,4",21.41166646350758
186,186,6.891208329200205,5.692472130500601,"3,4,5","3,4",21.600253727138178
187,187,3.2556167863626295,3.0589441770263983,"1,2,3","2,5",14.17349638615347
188,188,2.4906113753354897,0.9669078453024549,"1,2",1,3.6194798984078647
189,189,0.8111260010621102,8.581412284893435,1,5,11.429018621266067
190,190,5.847694068968071,0.0,"2,3,5",N/A,14.618312978973993
191,191,5.935393508324079,5.276142665107236,"1,2,3,4,5","1,2,3,4,5",11.281172528665786
192,192,8.493406900662428,2.603509160601157,"1,2,3,4,5","1,2",14.166958873851106
193,193,3.853574303914369,3.712210930823583,"2,4,5","2,3,5",9.12524930454633
194,194,1.5740466732228653,0.0,"1,2,4,5",N/A,14.43178581129332
195,195,1.1294051091168056,6.742027601515624,"1,2,3,4,5","1,3,4,5",19.505404926794665
196,196,7.7510219061632615,0.0,"1,3,4",N/A,20.584909295652135
197,197,1.6721062630715555,1.8699212521881636,"1,3","1,2,4",21.29708375252247
198,198,0.02938013616949453,7.07706667509854,"1,3","1,2,3,4",8.083742183108798
199,199,1.622636826962165,0.0,"1,3,4,5",N/A,23.078863511086023
200,200,5.248177006482186,0.0,"3,5",N/A,14.44686730190601
201,201,9.625441579417902,5.794267052831187,1,"1,4",21.135640366837453
202,202,0.23362215148669874,4.058333854920083,"1,3,4,5","1,2,3,4,5",18.7840934752896
203,203,3.669756313927861,8.518158149634646,3,4,12.915691118998025
204,204,8.89303254121024,5.458606774933601,"2,3,5","1,2,3,4,5",14.908542018519805
205,205,9.30620865765301,7.375055581509544,4,"1,2,3,4,5",17.408259063852164
206,206,8.977841167155184,3.9144194374244865,"1,2,3,4,5","1,3,4,5",17.79708598418556
207,207,9.172165282089574,5.772686194969055,1,"1,2,3,4,5",19.43278210975636
208,208,6.344391152054146,5.925706123144288,"2,4",5,22.19362184522604
209,209,1.758249414181674,2.0586905538988907,"1,2,3,5","1,3",17.031556292762996
210,210,1.8734655927158261,1.0953526694661186,"1,2,4,5","1,2,3,4",12.761776187320988
211,211,5.28308508214982,0.0,"1,2,4,5",N/A,19.599826144000033
212,212,3.703417195396402,0.0,"2,4",N/A,12.444974938847242
213,213,8.888746674585118,5.5333216827566964,"1,2,3,4,5","1,2,3,4,5",23.71387740153084
214,214,5.224903546158077,4.607486542555241,"3,4,5","2,5",23.00961562889443
215,215,3.664758716324595,0.07880008638037062,"1,2,3,4,5","1,2,3,4",18.330987853848782
216,216,8.089234981633041,8.013515297971278,"1,2,3,4","2,4,5",17.473741069115654
217,217,9.916711392837191,8.650700217305245,"1,4","1,2,3,4",21.594450101078344
218,218,8.912975733507068,4.35684950673215,"1,2,3","1,2,4,5",23.827231582504254
219,219,4.345573806934853,0.0,"1,2,3,4,5",N/A,12.399779900227491
220,220,0.23007891653817447,3.7318863661030086,"3,4,5","1,2,3,4,5",6.040593653543718
221,221,1.4132734045983109,7.255960935521597,"1,2,5",3,15.22845526232583
222,222,1.5092052204821993,1.052528089086806,"1,3,5","3,4",7.364303345910865
223,223,8.849574091002232,0.0,"4,5",N/A,16.555339575177946
224,224,0.23651653397133487,2.936677868920458,"3,4,5",5,15.499223484608272
225,225,8.556371508971939,0.8363424129663666,"1,2,3,4,5","1,2,3,4,5",21.937931059081325
226,226,4.79013709817806,1.2950655524894927,"1,4","4,5",14.938975934724139
227,227,3.281629113317477,2.22157341633914,"1,2,3,4,5","1,2,3,5",10.660694078807367
228,228,1.0213982847187442,2.8110726381196427,"3,5",2,11.794765550897349
229,229,1.5240158544483573,3.3345667478340832,"1,4,5",4,8.488608455040081
230,230,1.0600746375267855,1.249226002754894,"2,4,5","1,2,3",8.617237476481229
231,231,2.6471241506047405,5.063735612454047,3,"1,2,3,4,5",18.71192393965765
232,232,3.0674596868272843,5.905629859372915,1,"1,3,5",13.301675778883208
233,233,8.431138001114757,7.620577375586121,"1,3,4,5","1,5",17.800008885208662
234,234,8.946096880370915,3.3024365111623153,"2,3","2,3,5",14.254777084685859
235,235,7.984160300220577,6.0382685732205115,"1,4",2,23.642912608534594
236,236,2.9442490372648553,7.997726777773726,"1,3,4,5","1,2,3,4,5",18.61942402502085
237,237,6.203522885556559,0.0,"1,2,3,4,5",N/A,18.34264020386027
238,238,5.993606864525892,1.8071270661950256,4,"1,2,3,4",17.73686811659819
239,239,2.8390593759930374,0.0,"2,3,4,5",N/A,11.258788523221792
240,240,8.451909155461522,6.334467127246612,"1,2,3,4","2,4",20.916952651507813
241,241,7.133578897287428,5.832538998913983,"1,2,3","2,3",14.224314421897425
242,242,3.3747803352814385,1.0885458282923555,"1,3,4,5","1,2",22.007873852552077
243,243,0.06427009241964377,3.0411750784260705,4,"1,2,3,4,5",20.84516423941661
244,244,7.458907315587444,0.0,"2,3,5",N/A,19.524210019796303
245,245,7.078228079504239,3.7312874057997303,"1,2,3,4,5","1,3,4,5",18.494973919987718
246,246,8.020224612849265,0.0,"1,3,4,5",N/A,17.33171264466003
247,247,3.4131423846333373,1.4499738885146296,"1,3,4,5",3,7.714151653583038
248,248,8.947539536163662,3.4107049683003043,"1,5","1,2,3,4",22.07660212782669
249,249,4.531509686171661,6.89499475030342,3,3,15.550340460156907
250,250,9.476611211857476,0.04653950196737533,"1,2,3,4,5","2,3",21.598568940567333
251,251,8.496497350832808,5.918437243485072,"1,3,5",2,20.483299536725305
252,252,4.176461415957473,8.240147107747694,"2,4,5","1,2,5",19.272455043457914
253,253,0.52511681590373,1.4396588648668984,3,2,7.72341494297429
254,254,9.816682302664564,6.615165831626532,"1,2,3,4,5","1,3",18.93460211734076
255,255,0.6595806181955421,6.586459177209292,"3,5","1,2,3,5",12.964287842894825
256,256,0.14227728242709015,0.0,"2,3,5",N/A,7.913222916571593
257,257,9.375941455989295,7.698916625946963,"1,2,3,4","1,2",21.076395607623798
258,258,3.1262380955860514,9.84823441070495,"1,4,5","1,2",20.620187432288898
259,259,2.3013434973703175,1.1166688170819894,1,"3,4",10.637375008061394
260,260,3.681133718188775,0.9906765668089468,5,4,9.641664626628678
261,261,4.118408096221731,1.017477957297468,"1,5","2,4",22.787199474209572
262,262,5.0129532337296805,3.790843884122558,"1,2,3,4,5","3,4,5",18.683723317732195
263,263,2.1498153405191713,0.0,"1,2,3,4,5",N/A,11.463436044248992
264,264,7.0571398248096955,0.0,"2,3,4,5",N/A,23.19206457459928
265,265,7.206379397052513,0.0,"1,3,4,5",N/A,22.259012658009247
266,266,9.105815589606332,7.7930598694131366,"1,2,3,4,5","3,4",18.428646784097197
267,267,2.2295204013111936,0.7001513396416148,1,"1,4",11.755584226131017
268,268,4.353414527895495,3.8302364136697964,"1,2,3,4,5","1,3",17.552007591217308
269,269,2.287903533805078,7.249306107134946,3,"1,2,3,5",19.9985706218595
270,270,9.949827637601098,1.4708214064758784,"1,2,3,4,5","1,2",14.254676289191067
271,271,4.872423671620383,5.222693357498809,"1,2,3,4,5",1,14.496903199165114
272,272,1.8768519587265409,5.5589941010662915,"1,2,3,4,5",1,14.099888611574384
273,273,2.7118969952454695,0.15231047936187458,"1,2,3,4,5","1,2,3,4,5",3.3698952428091467
274,274,1.4240982373515476,0.0,4,N/A,15.391550440634203
275,275,9.331276123524429,3.0122443418192777,"2,3,5","1,2,3,5",12.869198802808935
276,276,5.804858116122195,1.1505836027821992,1,"2,3,5",23.219475358529536
277,277,7.613698793290828,3.244275087366799,"2,4,5","4,5",17.298771132082642
278,278,6.706627300982502,1.813097792991426,"1,2,3,4,5","1,3,4,5",21.507011467556367
279,279,0.2593239535323111,9.750432317413031,"1,3,4","1,2,3,4,5",22.293071832384094
280,280,0.3703388963085552,5.658624739931568,"1,3,4",1,12.331541237393296
281,281,6.776025175383382,3.109484829783752,"1,4","1,2,3,4,5",17.893877560174705
282,282,3.922935326016932,5.009514783145173,"1,2,5","1,2,3,4,5",16.618572809930555
283,283,0.950900729446924,0.0,"1,2,3,4,5",N/A,20.75696128776488
284,284,3.4121248107088533,8.972285597173649,"1,2,3,4,5","1,2,4,5",18.999604979191638
285,285,7.903161488845698,8.4939993802365,"2,4,5","1,2,4",23.935017730043743
286,286,3.033083735849841,8.722875275996687,"1,2,3,5","2,3,4,5",12.004166321724423
287,287,0.6798159783257507,0.44407558025280847,"1,2,3,4,5","1,3,4",2.6181031153569685
288,288,0.8070488556239519,9.977232391398577,"1,2,3,4,5",3,20.484712634062916
289,289,4.4660545704217895,6.189496144524016,"1,2,5",3,17.85426498544068
290,290,2.736253222482362,1.0595241475854156,2,"1,2,5",19.05568425565838
291,291,2.9170322043735397,9.636439790588078,"1,2,3,4","1,3,5",15.04608978137703
292,292,2.0639399953548443,6.938452599953132,1,2,21.588987680606312
293,293,6.128603585815345,2.8681219632660504,"3,4,5","1,2,3,5",12.710846501771437
294,294,9.27466280544159,0.18828039450517142,"1,3,5","1,2",23.704176685404803
295,295,8.038730927594086,0.0,"1,2,3,4,5",N/A,11.11749200255794
296,296,3.7651203843966963,2.298251393005554,"1,3,4",2,20.328045559475836
297,297,0.7493764972667138,6.638077245740729,"2,5",5,10.724763863699923
298,298,9.757477060190642,3.917231461638968,"2,3","1,4",23.43665883808229
299,299,4.538602918431927,6.472484504071014,"1,3,4","1,2,3,4,5",15.161056525911345
300,300,1.0748473565340821,4.759387606847106,"1,2,3,4,5","1,3",21.066052585782415
301,301,1.6580370517593934,6.778395653419321,"1,2,3,4","1,2,3,4,5",23.24185864323457
302,302,3.6470701642384515,4.691809847261112,"1,2,4,5","1,2,4,5",10.421723627090152
303,303,5.122104640668067,8.066565181147931,"1,2,3","2,3,5",17.45051297187261
304,304,6.169491279585263,0.0,"2,3,4",N/A,14.63459559609281
305,305,7.84798141148936,9.127836082260451,"1,3,5",1,20.354018594586247
306,306,7.37831042528459,6.270797219848076,"1,2,3,4","1,2,4,5",19.634343104430048
307,307,5.235006353256949,1.995287811842077,"2,5",4,17.110719785836764
308,308,4.064545169642486,3.4610692631496254,"2,3,5",3,18.18730672683585
309,309,2.017259841595862,9.697398360596393,"1,3,4,5","1,3,4,5",12.7031972083085
310,310,7.830414365196301,0.7102551758079456,"1,3,4",5,14.68400245786708
311,311,0.46931196806866304,6.049473387409331,"2,3,5",3,16.118633424172085
312,312,5.4993832199313255,7.190056617085032,"1,2,3,4,5","2,3,5",20.71836931661109
313,313,5.346401505414871,1.4225664390958037,"1,2","2,3,5",7.4444249672285245
314,314,8.522719681911976,7.374032374579337,"1,2,3,4,5","1,2",21.355777572488282
315,315,8.38489470230206,0.0,"1,2,3,4",N/A,15.645022066606018
316,316,1.9718897574847793,1.718352626754861,"3,4,5","1,2,3,5",14.614279801644843
317,317,4.158844757117227,1.4889041743219067,"1,3,4,5","1,2,4,5",14.202733832948644
318,318,4.540409460031793,8.582071815033984,3,"1,3,4,5",19.989617450964634
319,319,4.006367160023134,0.0,"1,2,3,4,5",N/A,12.68191375551548
320,320,8.679756590378592,4.8389616168030525,"1,3,4","3,4",17.13938526861681
321,321,7.023019546475057,3.965189633668824,"1,2,3,5","1,2,3,4,5",11.500565228971782
322,322,9.844152998650618,9.063281188200072,"1,2,3,4,5","1,2,3,4,5",20.34350275363477
323,323,8.009160160258705,3.6367778008932437,1,5,16.281898585856837
324,324,5.94263138732509,0.0,"1,2,4,5",N/A,20.80603643601063
325,325,9.476907613678966,0.3394248684215706,"2,3,5","1,2,3,5",21.496699477080043
326,326,3.0270275762651497,5.634625774611019,"3,4",3,22.9859468196558
327,327,0.4677066784425077,4.493928848105028,"2,3","2,5",16.103816930232284
328,328,9.98270139287795,7.333613523844931,"4,5","1,4",18.180383630946277
329,329,3.054511770593411,6.4125485109665545,3,"1,2,3,5",18.133792523514355
330,330,4.771416170807738,4.43490842276894,"1,2,3,4,5","4,5",17.255788506273042
331,331,0.3797550891639234,7.730122912816543,"3,4","1,2,4,5",10.064083915205424
332,332,5.445235710785411,0.0,"1,2,3,4,5",N/A,15.265218062788803
333,333,7.316099998821711,6.2674846885008435,"1,3","1,2,4",17.395792042161514
334,334,1.3744748281761476,1.7245671908797622,1,"1,2,3,5",18.77091774053774
335,335,3.4429227239241245,7.193633791635437,"1,2,3,5","1,2,4,5",23.52057308766407
336,336,4.365015486896485,9.950327246017169,"2,4","1,3,4,5",21.517278108218612
337,337,0.4483958416477851,0.0,"1,5",N/A,10.254011227757067
338,338,8.175742910778187,0.16574590571258319,"1,2,3,4,5","2,3,4,5",21.291295863533186
339,339,2.38738230317757,6.725316030827029,"1,2,4,5","1,3,4,5",14.391109579555607
340,340,8.056207191053614,5.072443952054107,3,"2,3,4",16.904509611685313
341,341,5.360008445561524,0.0,"1,4,5",N/A,16.765322909034634
342,342,9.652550508096427,3.715981490484338,"1,3,5","1,3,4,5",17.32081813168768
