,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
90,90,1.0160127747743608,8.762933409864013,"4,5,6,7,8,9,11","1,5,6,7,8,9,11",20.69354528076454
91,91,3.1967330745734737,4.291044188553133,"1,3,7,9,10,11,12","3,4,5,7,9,11",12.392467073593759
92,92,0.14260255674221844,0.6149221925607173,"5,11","1,2,3,4,5,6,8,11",8.834734571442404
93,93,4.13551065752174,7.074853985742957,"3,5,7,10,12","4,8",13.507104499492325
94,94,6.70336035536117,0.12353129726122347,"3,4,7,8,9,10,11,12","4,8,9,11",12.789609556073009
95,95,4.100238804406877,0.0,"4,11",N/A,14.183691526893584
96,96,5.656665666897639,4.038527690952685,"4,7","3,4,5,6,9,10,11",18.477325463807972
97,97,9.784876799352181,0.0,"5,8,10",N/A,14.442016874224226
98,98,3.4150592491350826,4.546031361363864,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,9,11,12",12.640541191980759
99,99,0.6842074308476576,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.24507035070661
100,100,5.16636134609564,2.873490942434951,"2,5,10,12","1,2,3,4,8,9,10,11,12",10.984844855204745
101,101,6.773575827464723,0.0,"3,6,11",N/A,19.74752842676896
102,102,1.1099148661623792,7.488401826455483,"1,3,7,10",1,9.477158408456088
103,103,3.596998290698137,4.5883993582519045,"2,4,8,9,10,11,12","3,5",9.533448928598217
104,104,3.2457200160319575,8.528053171924752,"1,2,4,6,7,8,9,11,12","2,3,4,5,6,10,11",22.087724811862195
105,105,9.191865554096125,0.412163018670888,"2,3,6","3,12",20.325658884511604
106,106,0.6296417973690116,1.566056268886562,"3,4,5,12",5,17.119096795325447
107,107,5.886757556278667,0.4434937873306022,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,8",18.439040173553046
108,108,8.33547525335803,3.2462305023533347,"1,3,4,5,6,7,9,12","4,9,10",14.270338179762671
109,109,0.3147776746332043,8.381749695648367,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,10,11",15.0143270164927
110,110,4.0782372690579525,2.9251383744126693,"2,3,4,5,7,8,9,10,11,12",11,19.52590199681884
111,111,6.3132629577363755,5.672752146825575,"3,4,5,6,8,9,10,11,12","1,2,3,4,5,7,9,10,11,12",23.89352065128906
112,112,1.9362352201231092,3.1499143688632336,"1,2,4,5,6,7,11","1,2,3,5,6,7,9,11,12",13.60096129257722
113,113,4.205024634144059,3.289018444487659,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",13.5702450029199
114,114,6.7014558341931165,4.878902058693693,"1,2,3,4,5,6,7,8,9,10,11,12","5,6,9,10,11",22.966689550111163
115,115,3.2105362673277495,0.0,"1,2,3,4,5,6,7,10,12",N/A,22.4954165155862
116,116,1.5400690274284612,8.044930354833296,"5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",22.759911214735613
117,117,0.5676937095312107,1.6040448541696917,"2,3,4,5,6,7,8,9,10,11,12","7,9,10,11",20.733853533677127
118,118,0.5868941439038466,8.702627041576887,"3,8","1,2,3,4,7,10,11,12",15.953986434678816
119,119,0.41270666595922934,0.0,"5,7,9,10,12",N/A,15.629519497907223
120,120,7.091749604152251,6.282128516381782,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,10,12",23.537430578127868
121,121,7.823436506776826,6.063282539446208,"1,2,3,4,5,6,7,8,9,10,11,12","1,6",13.940318163772723
122,122,7.137441042691134,3.8888733016808805,"4,6,12","1,3,6,8,9,11",18.555408824565944
123,123,0.6873689859717003,6.187594722344006,7,"1,3,4,7,8,11",7.171428333720027
124,124,3.927920909582079,2.1423117666450597,"2,9,11,12","1,2,3,4,5,6,7,8",7.354290651374756
125,125,0.8218608787045345,9.289216857651873,"4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",20.422964218392934
126,126,9.583481456563604,5.502418253918108,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,11,12",19.874861746102244
127,127,7.223670752339194,0.0,"2,4,5,6,8,9,10,12",N/A,13.141148639148982
128,128,2.559013735591339,0.7488587394554114,"1,2,4,5,7,8,9,10,11",7,13.130141533997781
129,129,8.377641332667395,9.217283154557123,"1,2,3,4,7,8,9,10","1,3,4,5,6,7,8,9,10,11,12",20.65309559699972
130,130,3.274807779523514,7.004450479401337,"1,2,3,4,7,9,10","1,2,4,6,7,8,12",13.44751827991932
131,131,5.251021497600782,8.583029304409187,"5,12","1,2,3,4,6,7,8,9,10,11,12",22.90564081904712
132,132,0.6223658507885521,1.9903539236902512,"1,3,6,10,11","1,3,5,11,12",11.168346465590457
133,133,4.4270826815652615,6.386006263946722,"1,2,3,4,5,6,8,9,10,11,12","1,3,4,5,6,7,9,10,11",10.891753362506678
134,134,6.562007464355193,3.918310073304606,"2,3,4,6,7,8,11,12","7,8",19.31081373872027
135,135,2.885987077617033,4.083716138551353,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,6,7,10,12",20.25336095085231
136,136,4.368035164957535,3.7785822014420214,"1,2,5,6,9,11","2,4,5,6,9,12",11.012432095453029
137,137,4.139666101270965,4.9782849755055745,"2,3,5,6,9,10,12","7,8,10,12",15.086737123038105
138,138,2.8979268568805883,8.473808655883719,"1,2,3,4,6,7,8,9,10,12","1,2,3,5,6,9,11",16.663366576352836
139,139,9.414423135335003,3.103430081465366,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11",22.820107301796583
140,140,6.377144536089262,3.0177339007976256,"3,5,7",2,14.69394500933932
141,141,6.201001470912487,7.74774377937783,"1,2,4,7,9,12","1,2,3,4,5,6,7,8,9,11,12",15.183440085400015
142,142,7.828310726494756,2.2303182390007392,"1,2,3,4,5,6,8,9,10,11,12","2,3,7,12",19.85969701642438
143,143,9.499377334282027,9.582070217022734,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,8,11,12",23.922912811934918
144,144,1.8892573740103191,8.43864240863829,"1,2,3,4,5,6,8,11","1,2,4,5,8,9,11,12",12.521323326473082
145,145,8.892054645060751,0.0,"3,5,7,11",N/A,23.903423107867606
146,146,8.013619049322928,7.278463526262646,"1,2,3,4,6,7,8,10,11,12","1,7",16.995781728960015
147,147,7.226395253337189,8.564412961752137,"3,4,6,10","1,4",20.281072560833866
148,148,8.105587806216064,0.34772894251510755,"2,6,11",2,16.074841764622768
149,149,0.8524034242193756,0.0,"3,6,7,8,12",N/A,10.64323244535833
150,150,2.596305602902441,4.74390290522964,12,"2,3,7,8,10,12",20.032479148807592
151,151,1.3588590709567416,0.0,"1,2,3,4,5,7,8,9,10,12",N/A,8.642147353339622
152,152,2.764499569247417,5.823023327897429,"1,3,4,5,6,7,8,10,11,12","1,3,4,5,6,7,8,9,11",14.7112521046367
153,153,2.1280849246099534,6.279908830101871,"1,2,3,5,7,9,10,11,12",3,23.951098329544042
154,154,1.122484900991808,0.8429365893217533,"2,8,9,10","1,2,3,5,6,7,8,9,10,11",20.467131732760933
155,155,3.114604268953273,6.3959998523573445,4,"1,2,3,4,7,8,9,10,12",13.180417555236755
156,156,7.9286723404468855,3.4750086759252676,"1,3,4,7,9,12","2,3,4,5,6,8,9,10,12",19.586162778609143
157,157,5.1587499823896685,0.023202435760235618,"1,3,4,6,8,9,12","3,6,11",18.0734027708994
158,158,4.208913675197796,0.0,"5,8,12",N/A,22.25915008420625
159,159,9.183651244015975,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,17.981506929598126
160,160,5.7839108260146075,0.0,"1,2,3,4,5,6,7,9,10",N/A,19.77714549380737
161,161,0.05776161451686801,0.0,"3,4,6,7,8,9,10,11,12",N/A,9.854875202174131
162,162,7.06599920224987,1.627473129855188,"1,2,5,6,7,8,10,12","4,7",19.02053079960179
163,163,3.141930971564336,8.691316163926212,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,7,8,9,10,11,12",23.312648877255455
164,164,6.616829503298024,3.9560259222599212,"2,3,4,5,6,9,10,11,12","2,5,9,10",13.892686878657253
165,165,7.402399414845733,5.319784979115769,"1,3,4,6,10,11,12","1,2,3,4,7,8,10,11,12",14.132187853736557
166,166,2.6116269846088045,3.4361957786460473,"1,3,4,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",11.006729693509273
167,167,4.378557466356519,8.026404101040356,"1,2,3,4,5,7,8,9,11","1,3,5,6,7,9,10,12",15.153317714340048
168,168,8.840683035827176,2.4525130081541713,"3,6,11","1,2,4,5,6,8,11,12",13.64842344872799
169,169,4.386353307239926,6.22296521055215,"5,6,9,10","2,3,4,5,6,8,9,10",18.940487772320978
170,170,3.1308590779801726,7.407675260247501,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,11,12",19.103069873074197
171,171,3.8940884072166924,5.999350909531831,8,"1,2,3,4,5,6,7,8,9,10,11,12",15.470385568241015
172,172,0.26664031544020084,0.0,"2,9",N/A,15.268499790632173
173,173,7.641619226631341,0.6361156636202014,"4,6,7,8,9,10,11,12","3,6,10,11,12",17.377171397422124
174,174,1.773171445439643,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,10.4702332777029
175,175,5.86426315847671,2.5106517453747443,"1,2,3,4,5,6,7,8,9,10,11,12",9,9.03793136111611
176,176,9.138694003618806,8.156592103814532,"1,2,3,4,5,6,7,8,9,10,11,12","1,8,10",20.34427637929039
177,177,6.488952076322101,0.0,"2,4,6,7,8,9,11",N/A,13.955732811051329
178,178,5.77236845532013,4.452161939844725,"3,4,6,8,9,10,11,12",12,11.745968609857034
179,179,0.6121919797268383,7.755950792357835,"1,2,3,4,5,6,7,8,9,12","3,4,5,6,7,8,11",13.254761509981574
180,180,4.732747382908011,9.669637733811427,"2,5","2,3,4,5,6,7,9,10,11,12",21.49908536025503
181,181,9.994004940765267,9.639044968192795,"4,5,6,9,10,11",9,20.937573140975157
182,182,6.645737097581685,5.27850268144972,"2,3,6,10,11","2,3,4,5,6,7,8,10,11,12",19.1646329910232
183,183,6.870404679643612,6.556988345469791,"3,8,10","1,2,3,4,5,6,7,8,9,10,11,12",16.257183796960476
184,184,6.8089603594508175,9.541928693658278,"3,6,12","3,4,5,6,7,8,10,11",19.477098070902112
185,185,1.0086492492166965,7.000164572444366,"1,2,3,4,5,6,7,11,12","1,2,3,4,5,6,7,9,10,11,12",8.517480389472901
186,186,9.293083642927275,0.0,"1,5,7,9",N/A,18.867754644707055
187,187,0.9825408365617028,3.979186129327379,"1,2,3,4,5,10,11,12","2,8,10,11",9.01226382662868
188,188,5.890426818248353,8.179577140193599,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.12892950193607
189,189,5.380418403295217,0.0,"1,3,4,5,7,8,10,11,12",N/A,11.96217447944387
190,190,0.763917338560739,5.0261292902711965,"1,3,4,5,6,7,8,9,11,12","2,8",6.869677043683003
191,191,9.617236358992114,0.7430144093219526,"1,2,3,4,5,6,7,8,10,11,12","5,6,8,9,10,11,12",14.18862677735803
192,192,0.9989801255305775,0.0,"3,4,5,6,8,10,11,12",N/A,15.802916081011713
193,193,2.9318310328442387,8.064085924594176,"3,9,12","1,2,3,4,5,6,7,8,9,10,11,12",19.602531888395532
194,194,7.59326436712696,0.0,"1,2,4,5,6,7,8,10,11,12",N/A,14.49239292291731
195,195,9.359136441729179,3.647780774084779,"1,2,3,4,5,6,7,8,9,10,11,12","2,6,10,11,12",19.77603492915625
196,196,5.685890631292839,8.808447241269167,"2,7,8",5,15.79820436549185
197,197,4.765694772180579,0.0,"7,9,10",N/A,17.37995557631443
198,198,8.676005833094733,0.0,"1,3,4,5,6,7,8,9,11",N/A,20.616497131214494
199,199,7.50098288131484,7.3918617310975705,"1,4,5,9,10,11","5,6,7,8",21.309746053421073
200,200,3.5446242861008512,7.631052827496508,"10,11,12","6,11",19.55354480653535
201,201,7.286923079845554,4.54615660667356,"9,10","6,7,12",16.135537813375514
202,202,3.0761658597775643,0.0,"1,2,3,4,5,7,9,11,12",N/A,7.640317356977123
203,203,2.067625582639494,8.942441489763773,"1,2,3,4,7,11","3,7,10",12.40774265867847
204,204,6.407949807232738,3.550895420623199,"1,2,4,5,6,8,9,10,11,12","4,7",13.573754492280555
205,205,5.476557475996209,7.129005575697472,"2,4,5,6,7,8,11,12","4,5,12",14.453556961812478
206,206,6.193630873939546,5.487133063497752,"3,9","1,2,4,6,8,9,11,12",18.520294270778315
207,207,9.638175343056574,0.7900359188901407,"1,3,5,6,7,9,10,11",11,18.195468509195084
208,208,3.1860200730472386,6.17887298616829,"1,3,4,5,6,8,9,10,11","1,3,4,5,8,9,10",22.34535216766111
209,209,4.50371762746577,4.263173814511777,4,"3,6,7,9,10",14.690415124898212
210,210,7.786179542191154,0.0,"2,5,6,7,8",N/A,19.325120581353456
211,211,0.3137708721360455,8.467786988370559,"2,5,6,10,11","4,5,6,7,8,10,11,12",14.350454733641556
212,212,5.410991104011988,4.090429014242187,9,"1,2,3,4,5,9,11",9.754750014041402
213,213,7.378749154502878,7.782671020594373,"2,3,4,8","2,4,5,8,12",18.11663303368185
214,214,1.7947264262478169,8.614612224884382,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,6,7",16.686553227538887
215,215,4.529558376637354,6.692054335367321,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,8,10,11",12.598027828361067
216,216,7.171232494214355,9.918664104601797,"8,10","2,3,4,5,6,11",18.943501445219514
217,217,0.832742860921103,1.8385487028190095,"5,8,11","4,6,7",4.279802444973029
218,218,9.70581498091594,9.581009785123012,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,8,11,12",21.83855297117091
219,219,9.414222372946714,8.65918291741545,"1,2,4,8,10,12",5,22.210812523969828
220,220,9.486155611048904,0.44953727390380394,"1,2,3,4,7,8,9,11,12","1,2,3,4,5,7",21.69005739448295
221,221,4.7373177096394485,0.0,2,N/A,20.027468238520576
222,222,2.994036255250422,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.610721261295815
223,223,9.001230285537874,4.2837715326604995,"1,3,5,6,7,8,11","1,2,3,4,5,6,9,11,12",17.52876803377128
224,224,4.824354187684982,1.0877085964564825,"1,2,3,4,5,6,7,9,10,11,12","3,4,5,6,7,8,9,12",10.59989966803083
225,225,6.805102950589889,7.089954200803272,"2,4,7,8,9,11,12","4,10",17.400674238775217
226,226,7.211404767138289,3.882476393875205,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11",21.596191377655593
227,227,0.09999754781739534,6.669589082295735,"2,3,4,6,8,9,10,11,12","6,8,9",19.689181597654542
228,228,4.120481373550259,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.91731191274628
229,229,6.826228400665872,4.790061605025403,"1,2,3,8,9,10,11,12","5,7,11,12",14.110073616272018
230,230,3.161219128451963,9.964371219952596,8,"1,2,3,4,5,6,7,9,10,11",21.454907755684573
231,231,7.072708414666958,0.0,"1,2,4,5,9,10",N/A,16.68509071500325
232,232,4.001632945026784,0.32745932000441513,"4,7","1,6,7,12",21.1135285530753
233,233,2.1045904745947186,9.633840102100088,"1,2,3,9,10,11,12","1,2,3,4,5,6,8,9,10,11",14.172794725069984
234,234,8.16098716057875,8.944642327183896,"2,3",1,20.034882590094078
235,235,3.6848814519679673,0.10247319531146104,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,8,9,10,12",9.778873396253235
236,236,6.273197558144236,6.952538263487609,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,6,10,11",18.289167758725284
237,237,7.629738418004187,0.0,"1,8",N/A,14.615060024099598
238,238,0.08880211845641584,0.0,"5,7,9,10",N/A,8.178257656451315
239,239,8.540706485735177,0.3774191782601477,"1,5,6","1,4,6",22.543465002414077
240,240,9.511841119323568,9.637422261851858,"2,4,6,7,10,12","1,2,3,4,5,6,8,9,10,11,12",22.490946105081232
241,241,1.5428190444490297,3.6716426290047943,"4,7,8,9,10,12",9,14.751229855586264
242,242,6.128551593619935,9.16459341563747,"1,2,3,4,5,7,8,9,10,12","1,2,3,4,5,7,8,9,11,12",16.033566152318542
243,243,4.474148956927648,9.03786261582978,"1,2,4,5,6,7,8,9,10,11,12",3,14.21300599793833
244,244,0.0740883101417189,3.347345603383396,"1,10","4,8,10,11",16.44882020345979
245,245,3.094365440706661,9.339477774771632,"1,3,4,5,6,7,8,9,10,11","1,11",19.0651489792405
246,246,4.060739581205667,0.9697484077930862,4,"1,2,3,4,5,6,7,8,9,10,11,12",18.49013272457925
247,247,0.5556281677680153,9.92791117449846,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4",19.03458037708696
248,248,5.058205988488918,2.750448633810556,"1,3,5,6,10,11","2,3,4,6,8,10",19.882766820767216
249,249,5.53131951942016,0.0,"3,4,6,7,8,9,10,11",N/A,14.240394369158844
250,250,7.170951615055757,6.670194733954926,"1,2,3,4,5,6,7,9,10,11,12","1,2,6,7,9,10,12",22.33133300280504
251,251,5.685003566173971,0.0,"1,4,6",N/A,11.164751758494443
252,252,8.353716896795936,1.4068418497163604,"1,2,3,4,5,6,7,8,9,10,11,12","3,5,7,8,9,11",14.689927429838896
253,253,6.78655927372955,5.845429753214714,"3,5,6,8,9,11,12","1,2,3,5,6,7,8,9,10,11",17.287728521113884
254,254,8.562095399839654,0.27627642234820726,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,9,10",22.70266246409562
255,255,8.938842059391352,2.583068171001537,"1,2,3,4,6,7,8,9,10,11,12",5,23.362841211882753
256,256,3.374189497331199,4.0516828577435575,"3,4,6,8","2,12",16.98389574533887
257,257,1.030294344058984,0.864172056196949,"1,2,3,4,5,6,7,8,9,10,12","6,7",9.120026405785705
258,258,5.94240035749227,0.0,"3,4,8,9,11",N/A,18.141685215319207
