,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
25,25,4.110529738048866,2.389654520923287,"1,2,3,5","1,4,5,6",12.009989810334702
26,26,8.352418798089676,8.237140676863529,"1,2,3,4,5,6","1,2,3,4,5,6",21.291647832918173
27,27,0.38299870365835154,0.0,"2,3,4,5,6",N/A,13.21798753362252
28,28,7.819484162834143,0.0,"1,2,3,4,5,6",N/A,14.89477425702395
29,29,1.8731672874033467,0.0,"1,2,3,4,5,6",N/A,19.54406076448503
30,30,9.601063109097819,2.0203580856103445,"2,3,4,5","1,2,6",22.825779282455226
31,31,8.554833269585796,9.452567621378593,"3,4,5","1,2,5,6",21.04980329321623
32,32,4.348265601818614,7.599123008529825,5,"1,3,4,5",20.18181525064721
33,33,6.981694049330791,0.0,"1,2,3,4,6",N/A,18.05916920636043
34,34,7.273391501534895,1.11578122001874,5,"1,2,3,4,5,6",23.81618121980712
35,35,8.065631055985158,0.10852641764951043,"1,3,4,5,6","4,5,6",9.871334594951344
36,36,3.8891301852561977,5.197547014023371,"1,2,3,4,5,6","2,3,5",10.465050619024721
37,37,1.250076323591266,2.9362775335919378,"1,2,3,4,5,6","1,2,5",10.830428462673694
38,38,0.5517407415307329,5.26780151931244,"1,2,4,5,6","5,6",20.1702637335379
39,39,8.53428267038144,3.621719692649986,"3,5","4,5,6",19.355050933164218
40,40,5.7948047485463405,9.011880482638748,"2,3,4,5,6","1,5,6",19.23273510481882
41,41,0.7920008463978123,7.029820312450021,"1,2,3,4,5,6","2,5",22.130848587224506
42,42,5.001754534136404,5.554109745452024,"1,2,4,5,6",6,21.56988839644523
43,43,6.763838340440293,8.021571590104031,"1,2,6","1,2,3,4",20.378675205436437
44,44,1.701484565075878,5.09287037458963,"1,2,3,4,6","2,3,4,5,6",9.173408817654757
45,45,2.6014153064477163,1.9521990607698958,"3,4","1,2,3,4,5",18.810602393512227
46,46,7.5651883931904536,7.97743684924924,"2,3,4,5,6","1,2,3,5,6",22.291117057581555
47,47,0.963438570257299,0.9146530733228586,2,"1,2",7.743966038756786
48,48,9.414565314295825,3.6239917277901554,"1,2,3,4,5,6","2,3,4,5,6",16.246023076533437
49,49,1.4549917488858766,0.0,"1,2,3,4,5,6",N/A,21.21561241523007
50,50,5.457753932486544,7.270801111858013,"1,2,5,6","1,2,5,6",14.090091761714294
51,51,3.068531001147722,3.072832201683462,"3,4,5","1,2,5,6",9.038462206840427
52,52,8.144970911303615,1.8377846976430456,"1,2,3,4,5,6",3,11.095978198193391
53,53,9.416369386207949,4.48964274703992,"1,5","1,2,3,5,6",15.530048120517836
54,54,3.456029868247279,4.15380029098304,"1,2,3,4,5,6","1,3,4,5,6",12.679590416176312
55,55,0.4757158911457149,6.36805446722875,"2,6","3,4",10.228694893055692
56,56,9.148648951066349,1.4390010932217767,"2,3,4,6","1,3,6",18.05379806501225
57,57,8.813636204277106,0.0,"1,4,5,6",N/A,20.961710710023354
58,58,5.411656639072061,6.22105217047734,"1,2,5,6",1,14.338904349297266
59,59,8.004394314543427,8.48828827814476,"1,2,4,5,6","1,2,3,5,6",22.203655695144345
60,60,2.3966608191722627,6.526274582975935,6,4,19.049206247170567
61,61,1.4872881160395146,1.3378418335371378,"1,2,3,4,5","1,2,3,4,5,6",11.738637030459316
62,62,6.822751941052882,8.619810781986954,2,"1,2,3,4,5,6",22.528000902826616
63,63,1.2575766577910408,1.8054395975122073,"1,2,3","2,6",10.116044408903008
64,64,9.02845888716089,0.5985103183723495,"3,6","1,2,3,4",17.485653282314424
65,65,5.77047933763235,0.7691981874032361,"1,2,3,4","1,2,5,6",22.26040472342795
66,66,5.700039300512801,6.363276088738472,"1,2,3,4,5","1,2,3,4,5,6",13.253065958099397
67,67,1.796865884646216,7.993025891931511,2,"1,2,3,4,5,6",15.850409173944163
68,68,5.4825512683713935,3.656793778441023,4,"1,2,3,4,5,6",18.54237220065168
69,69,4.02375645282267,0.2929724135946543,"1,4,5,6","1,3,4,5,6",11.453694620805184
70,70,5.361314334516988,5.098265488434307,"2,3,4,5,6","1,3,4,5,6",11.034255209633018
71,71,6.676925050333821,4.517816122718897,2,"1,2,3,5,6",17.728425477164315
72,72,6.604307792724456,7.380120345323356,"2,3,5,6","1,2,3,4,5,6",22.933051600252597
73,73,8.100083278915234,0.0,"2,4",N/A,20.087951377470752
74,74,4.662458800827487,0.0,4,N/A,18.90341480810931
75,75,1.7405881356894448,9.540126791311621,"5,6","4,5",13.286791075592612
76,76,2.418240908374033,6.0590223684098286,"2,3,4,5,6",5,16.677723528459186
77,77,4.222375999087839,8.85662966710764,"1,6","1,3,4",22.822432194102532
78,78,5.207528386881649,7.996160047254676,"1,2,3,4,5,6","1,2,3,4,5,6",19.592094910895593
79,79,5.910998940522817,4.545404927927921,"1,2,3,4,5","1,2,3,6",13.243329253457537
80,80,9.574653668529375,9.629923970601153,"1,2,3,4,5,6",3,22.395301047903995
81,81,4.142363493202269,6.289988672737391,"1,6","1,2,4,5,6",17.845353979500555
82,82,5.8694266766936165,8.8640982023214,"2,3,4,5,6","2,5,6",17.2520178264383
83,83,5.59498332047135,0.0,"1,4,5",N/A,17.20641885478503
84,84,8.464828040712174,6.903688427160529,"2,4,5","3,4,6",21.271738535421797
85,85,3.6765150390222354,0.0,3,N/A,17.2716098409572
86,86,6.872203058956111,3.945835224136464,"1,2,4,5","4,5,6",20.95898205587941
87,87,7.967318120955342,0.5247187755211313,2,"2,3",17.067944561210638
88,88,7.563829692060954,0.3413599207995821,"1,3,6","1,2,4,5,6",17.70278187849008
89,89,1.8781089602865697,3.9614431877063527,"1,2,3,4,5,6","1,3,6",19.79581966504896
90,90,2.0559918920140294,3.677361041623249,2,"1,2,5",22.817071589134063
91,91,6.788290872691665,0.0,"1,2,4,6",N/A,19.950728430287636
92,92,7.716430707509483,7.949716573539325,"2,3,5",4,23.906667965657338
93,93,2.50319752927177,6.060457126874658,"1,4","3,5,6",8.74619769608268
94,94,5.201390729303629,9.571300860913464,"1,3","1,3,5,6",23.041476667518328
95,95,3.178606668997912,0.0,"3,5",N/A,21.846353326629973
96,96,6.458360397623921,4.988547097827953,"4,5,6",2,13.583559129950507
97,97,2.833862375335129,5.339673929029955,"1,2,3,4,5,6","1,2,4,6",19.888801898621495
98,98,2.7907772568296743,0.0,"1,2,3,4,5,6",N/A,13.32802411057496
99,99,1.4209505265283695,7.143271147719545,"1,3,5,6","1,5",20.30436453288152
100,100,5.859611183231893,0.0,"1,3,4,5",N/A,13.33101621366136
101,101,3.227376118023102,0.0,"1,3,5",N/A,11.053807356525569
102,102,3.638788180620697,4.4667337076284905,"2,3,5,6","1,3,4,5,6",12.678397479102184
103,103,8.636894036293064,2.1167032967670574,"1,2,3,4","2,3,4,5,6",16.97068558799183
104,104,2.5768569041111435,1.4332180496401181,"1,2,3,4,5,6","1,2,6",18.489446043219026
105,105,6.787050179172676,9.305809787013615,2,"1,2,3,4,5,6",21.633476073656468
106,106,6.259549438667769,0.8919410750988799,"2,4","1,2,3,4,6",23.32431459695738
107,107,5.414249238456273,7.261628214434039,"3,4,6","1,5,6",17.743660432489467
108,108,5.45913255957443,0.0,"1,3,4,6",N/A,17.227938165436
109,109,3.353486857338095,4.633400360244652,"2,3,4,5,6","1,2,3,4,5,6",18.720537761477807
110,110,1.9110671859820327,0.0,3,N/A,18.78010756017214
111,111,6.301980106086294,5.850112231922221,"1,3,4,6","1,2",15.736774026716212
112,112,3.3781734450314618,0.25262717591023276,"1,2,5,6","1,2,3,4,6",23.7561401759949
113,113,5.740712983507736,1.189381308868357,"1,2,3,4,5,6","1,3,5,6",23.733486297630662
114,114,3.149749359855194,7.119279153816485,"1,4,5","4,5",19.62285640229866
115,115,5.389142692405389,6.910871570398522,"1,2,3,5,6","2,4",18.617972554449583
116,116,2.337055919030898,8.951473848023412,"2,3","1,2,3,4",22.99157330574367
117,117,3.766722143404998,6.670076929069927,"1,2,3,4,5","1,2,3,4,5,6",16.26952218440461
118,118,0.09844877370305372,1.1819123777269036,"1,2,3,4,5,6","3,5",8.402434895556752
119,119,5.462839028233292,5.925451583925088,6,"3,6",11.963292098529806
120,120,3.5348054133545825,0.0,"2,4",N/A,23.92403175686654
121,121,8.824976243261093,2.7568690118971215,"1,2,3,4,5,6","4,5,6",14.646249851694131
122,122,8.528336724730604,0.0,"2,3,4,5,6",N/A,15.709314883391267
123,123,3.1233640430304757,0.0,"1,2,3,4,5,6",N/A,11.462878443520577
124,124,9.011241844740972,2.940653849237609,"1,4","1,2,3,4,5",20.086518276075125
125,125,6.912285829656644,5.762921186743579,"2,3,5,6","1,4,5,6",19.5452877013332
126,126,9.802815576363988,7.840089779830933,"1,3,4,6","1,2,3,5",22.02064678720228
127,127,6.953524972344097,8.7889892011603,"1,4","1,2,3,4,5,6",19.94443194103937
128,128,3.839330515056832,1.8870469840389692,"2,4","1,3,6",20.034716292871646
129,129,1.8487004674359664,9.037007665418516,"1,4","1,2,3,4,5",19.565278547263077
130,130,0.3882899444799415,9.919302558641519,"3,4,5","1,2,3,4",22.364653245427426
131,131,1.7262502077959596,0.0,4,N/A,17.060589927989852
132,132,3.348442844192756,2.3039527325146136,5,"1,5,6",22.44807824077136
133,133,2.0338381136594053,2.663439053976757,"2,4,5,6","1,2,6",15.980802984585834
134,134,4.901059853603222,9.090385873529202,1,"2,3,6",22.785517538141278
135,135,6.18167260103818,0.0,"2,4,5,6",N/A,18.598828071215102
136,136,3.0852113650396937,1.0338188384544877,1,"1,2,3,4,5,6",20.563527985426205
137,137,7.386312979009051,7.259967399690375,2,"2,3,6",14.662938316308935
138,138,8.767494586064883,0.0,"1,2,4",N/A,21.556017560381154
139,139,9.243981925497312,0.0,"2,6",N/A,14.321997292658825
140,140,3.040495341312851,5.069325305975663,"2,3","1,3",15.141888299147235
141,141,8.751540723855328,7.872682245900599,"1,2,3,5,6","2,3",21.040945585595285
142,142,5.545854661648862,7.489866884859976,"1,2","4,5,6",21.339187284713564
143,143,6.856803495776566,5.269200237262931,"5,6","1,2,3",13.688958459348035
144,144,2.525953945369077,0.0,"1,3,4,5",N/A,12.037821619983687
145,145,6.648231561390184,3.9287701435569833,"1,6","1,2,4,6",15.880645635758349
146,146,3.8959449139312907,3.6847628925345077,"1,6","1,3,6",10.332017518973
147,147,7.8139394563704725,0.0,"1,2,4,5,6",N/A,22.096262040465867
148,148,8.597232859709461,0.0,"1,2,4,5",N/A,13.320195221175632
149,149,7.167074101472148,5.93066554280211,"1,5",3,23.32941909525067
150,150,1.5558634364223212,8.696255666223644,"1,2,3,5,6","1,3,4,5,6",21.297438581018948
151,151,8.58179148350281,7.829357919255485,5,"2,5,6",17.471223766234132
152,152,1.2572054802935106,4.419577847348666,"1,2,3,4,5,6","1,2,3,4,5,6",22.473707197596244
153,153,2.3308278562714193,3.099412869415165,"1,2,3,4,5,6",3,11.637015530020946
154,154,3.8466358943725174,0.0,"5,6",N/A,15.69247607395811
155,155,7.188389297414136,6.920429207409958,"1,2,5","1,2",16.64342312016971
156,156,7.735788434075888,0.0,2,N/A,16.854550367873752
157,157,6.8929111100833085,0.0,"1,4,5,6",N/A,23.26137311304886
158,158,0.8146569778144885,3.353850974275847,"1,4,5","1,2,3,6",4.546540725776102
159,159,2.443104991449385,0.0,"5,6",N/A,20.652993624989175
160,160,6.291973204406864,7.370240706939431,"2,5,6","2,3,4,6",20.076585909058295
161,161,1.3411355239634226,3.275084726764761,"2,4,5","2,4,6",7.754692666579933
162,162,7.184348076531185,0.7128194203080729,"1,2,3,6","2,6",20.24603009240642
163,163,2.2141368737307365,2.09125324659152,"1,2,3,4,5,6","2,3,4,5,6",12.138855367918524
164,164,4.090132824965632,9.690885545474362,"4,5",2,19.31235305708197
165,165,6.729647804423164,7.965197005271312,4,"1,2,3,4,5,6",17.254949641714887
166,166,2.1643770815308097,0.0,"1,2,3,4,5,6",N/A,14.640481123323664
167,167,9.743365066213865,8.198007953385332,"2,4","2,4,5,6",21.50178946583845
168,168,7.546254787817173,0.3180596533367197,"3,6",6,10.249776791672867
169,169,2.4774131362128013,8.359278645574719,"3,5","1,2,3,4,6",20.082244427929034
170,170,0.8138325720343476,0.0,"1,2,4,5,6",N/A,16.983751576087165
171,171,1.1402289747407823,5.384083411209608,6,"1,3,5,6",23.10725543397016
172,172,2.028899004859639,6.93110996867853,"1,2,3,4,5,6",5,14.551277928084094
173,173,7.420126276444917,0.0,"1,2,3,4,5,6",N/A,22.61725688250077
174,174,6.008570687903512,8.041989950576951,"2,3,4,6","1,2,3,4",14.330519466929008
175,175,2.122538901007911,0.8694322452022685,"1,3,4","4,5,6",21.17006558730585
176,176,2.16922182780411,2.756827335743858,"2,4,6","3,6",16.336456101399243
177,177,2.788391785905051,4.7872937735415935,"1,2","1,2,3,4,5,6",21.097032150512774
178,178,2.6677037618374833,9.083004589402922,"1,2,3,4,5,6",6,11.97305167865988
179,179,6.170321434845475,9.44477121548873,"1,2,4","1,2,3,4,5,6",19.85649841387737
180,180,8.455498072432064,2.9580600850708527,"1,2,3,5,6","4,6",11.822690455083372
181,181,6.286417908804822,2.234155188260342,"1,2,5","5,6",21.6236296614009
182,182,3.391236224408032,2.6769551006265937,"1,2,3,4,5,6","3,4",14.343536852902666
183,183,9.776332389143128,4.890300315999903,"2,4,6",6,23.8439642897562
184,184,5.23158376129955,1.1796116153968528,"1,5","2,3,4,5,6",15.410036227582085
185,185,0.5204194755856817,0.0,"1,2,6",N/A,9.004725366837466
186,186,4.101915376604691,3.727156461083685,"1,2,3,4,5,6","1,2,3,4,5,6",11.215037209683102
187,187,2.412553022416899,0.0,"2,3,4,5,6",N/A,19.57949434730941
188,188,8.304284233861095,7.251083156384476,"1,2,3,4,6","1,2,3,6",23.175524911978634
189,189,7.648730444533985,7.504343924435533,"1,2,6","1,2,3,4,5",16.477395049449136
190,190,9.846366702587002,9.624792697266887,"2,5","1,2,4,5,6",21.950399511708092
191,191,4.649783798219005,8.885896663336542,"2,3,4",4,15.384242528039334
192,192,7.442977281572624,5.079890282502274,"3,4,6",3,22.890207090599326
193,193,6.823952259391315,2.3583436850464325,"1,2,3,4,5,6",1,13.581371396535193
194,194,3.313452975980624,2.134537297243946,"1,2,3,4,5","1,2,3,4,5,6",23.90779126482864
195,195,9.921407406131562,7.003418096571919,"1,2,3,4,5,6","1,4,5",19.89151347944259
196,196,2.605803536011998,6.055081133326841,"1,2,4,5,6","2,6",16.770763624046705
197,197,1.9505732775339035,5.741000681749729,"1,2,3,4,5","1,2,3,4,5,6",21.209207104052627
198,198,5.537576770425905,1.9166618591578655,2,"1,3,5",22.441434771508646
199,199,9.665519773819353,8.570618516061705,"1,2,3,4,5,6","1,2,3,4,5,6",19.81851730554727
200,200,7.742242809414284,7.705813200832459,"1,6",1,20.151420289518583
201,201,2.9817843884199755,0.0,"1,2,3,4,5,6",N/A,19.852246279555466
202,202,4.701600681722818,2.610028527722368,"1,3,4,5,6",5,20.50377774478316
203,203,0.5783478513536211,0.0,1,N/A,17.786061284234435
204,204,0.5302820216984994,5.305491303777327,"1,4,5,6","1,3,4",9.450432151442659
205,205,1.5776274963112458,1.6656575852579503,"1,3,4,6",6,12.68698423189308
206,206,4.552824414670898,1.510382652823924,"1,3,4,5,6","1,3,5",9.22153445405998
207,207,4.079888744731433,0.0,"4,5",N/A,10.330016852888122
208,208,3.4041802661396336,4.293477277197822,4,"3,4,5",8.137387822960132
209,209,4.226161651061168,3.0585351271798578,"1,2,3,4,5,6","1,4",16.66152076674728
210,210,4.213406290623264,2.9952836132180103,"1,2,3,5,6","1,3,4,6",10.016500691134013
211,211,1.825901309805542,6.108389125927705,"2,4,5,6",6,19.715758474539072
212,212,7.479018390848928,3.1695209609248787,"1,2,3,4,5,6","4,5",20.362508263775183
213,213,4.855689627229354,8.749665317217667,"1,2,3,5,6","1,3,4,5",19.569888474123278
214,214,0.8376127254961319,0.0,"3,4",N/A,20.23001489857478
215,215,8.784437261324483,0.0,"1,2,3,4,5,6",N/A,11.073588016381894
216,216,9.55508875680453,8.930780262493716,"2,3,5,6","2,3,4,5,6",22.936122986775338
217,217,7.367382592551898,9.547357778748127,"2,3,6","1,3,4,5,6",18.04596579117454
218,218,3.61893204247382,8.29537283696484,"1,5,6",4,15.980982735881742
219,219,4.4905217748725255,0.0,"3,5",N/A,9.170530396443498
220,220,4.334354832400722,2.12483658695382,"1,2,3,4,6","1,2,3,4,6",23.11067786881711
221,221,6.680836083831316,4.364932963238034,"1,2,3,4,5,6","1,2,3,4,6",17.508611429903365
222,222,3.6995579256271496,4.930625065511533,"1,5,6","1,2,3,4,5,6",9.534394741703505
223,223,6.050655737765717,4.988011705701199,5,"1,2,3,4,6",12.951161480674276
224,224,5.146057902566059,0.7294156715937083,"1,2,3,4,5,6","1,2,3,4,5,6",19.209554189381308
225,225,2.1675126394037028,0.0,1,N/A,22.299965248994987
226,226,9.195263038207775,0.0,"3,6",N/A,17.825897782221865
227,227,6.447169769590606,0.0,"4,6",N/A,16.159339282615708
228,228,6.39339735685485,2.941429868723037,"2,5","3,4",14.169107786307208
229,229,6.121482023083431,6.6651263416335516,"1,3,4","2,3,4,6",21.64928466557079
230,230,3.2872129999244546,4.348230027113679,"3,5","2,6",9.721254245274071
231,231,5.825686460666445,0.0,"1,3,4,6",N/A,14.048657226167307
232,232,0.7915014673821641,1.940815128537976,"1,3","4,6",5.593739079275734
233,233,6.696038359231894,2.811758838821338,"1,6","2,3,4,5,6",22.21199225688614
234,234,5.350745872607607,8.415938946667614,"1,2,3,4,5","1,3,4",16.14325806262504
235,235,5.328347407928758,8.821350027019074,"2,4,5,6","1,2,3,5,6",16.030601156526807
236,236,9.706407450982596,2.2441685985099813,"1,2,3,4,5,6","1,2,3,5",23.262817306598137
237,237,5.673843677349602,0.0,"1,4",N/A,16.160002059192276
238,238,1.5602989385639865,7.1256359017595505,"1,5",3,13.458736961978962
239,239,5.216188059111792,1.9269729434953586,"2,6",3,17.99097178732112
240,240,8.895729458245539,5.538906363673652,"1,2,3,5,6","2,3,5,6",17.31240894154631
241,241,2.1233332828612905,3.395556880001317,"2,4,6","4,5",5.935828333810665
242,242,5.42349752102944,0.8075752693246618,"4,5","1,2,3,5,6",6.582495041655194
243,243,3.9761165804859067,6.353910465798932,"1,2,3,4,5,6","1,2,3,4,5,6",22.069937985297628
244,244,1.9565376610415108,6.068276936769273,"1,3,4,5,6","2,5",13.762696259036266
245,245,4.98552632233794,0.4045926500597752,"1,3,4",2,12.126480764107793
246,246,9.042100398658434,0.0,"1,2,3,4,5,6",N/A,22.121387171373808
247,247,1.5086877004950916,9.159007236097363,"2,3","3,5",22.61039361351051
248,248,4.6868816283641035,3.5497107752683132,"1,2,4,6",5,13.862063742173383
249,249,7.355243985567733,7.9490721581092,"2,5","2,3,4",23.87580405218752
250,250,3.133938971561341,5.414983745821209,"1,2,3,4,5,6","1,3,4,5",12.587201395952262
251,251,8.674243472634377,8.944254541426933,"2,4,5,6","1,2,4,5,6",23.239134024242635
252,252,1.3683754637093626,0.0,"3,5",N/A,23.232042104996637
253,253,7.708153194836425,3.0221068558382824,3,"1,3,4,5,6",19.52432576844704
254,254,1.2952870673382588,4.477606109739829,"2,3,6","1,2,3,6",7.954791604451627
255,255,1.8514033608441793,0.9852707546528916,"1,2,3,5,6","4,5,6",14.049014256618026
256,256,2.0341413723063875,8.87061512521598,"4,6","1,6",23.322894758803344
257,257,9.268225405732164,0.0,"2,4,6",N/A,19.861576398164903
258,258,3.6210735647546786,3.758968686488485,"2,4","5,6",13.917572740006372
259,259,1.9787415272394937,5.302710653115441,3,3,12.032620874835409
260,260,2.126029099707958,8.496179262668026,"1,2,4,6","2,3,4,5,6",19.377772293589775
261,261,7.83272088054554,0.0,"2,3,4,5,6",N/A,22.288274726833222
262,262,1.0546989343010416,6.301547644943844,"1,3,4,5,6","1,3,5",22.2269276063747
263,263,1.5285105362261053,0.00011161091132194656,"2,6","1,4,5,6",3.7463359605679534
264,264,7.742997606336401,3.54082827892226,"1,4,5","1,4,5",21.88539161264485
265,265,3.0394915591100533,1.306139044437472,"1,2,3,4,5,6",4,18.823182767635394
266,266,8.514417128843284,8.329786244003149,"1,2,3,5,6","1,2,3,5,6",23.04181167459314
267,267,0.23483663035911762,7.527208668083803,1,"1,2,3,4",19.55767530580348
268,268,3.2760322691462385,4.401445479275133,"5,6","2,3,5,6",8.071454224566661
269,269,2.739160441400598,0.47344257714249216,"1,2,4,6","1,2,6",18.04573808042278
270,270,1.2757658579568565,8.760094039431724,"1,3","1,2,3,4,5,6",21.643404487037998
271,271,2.8037529232755896,5.481516334210732,4,"2,3,4,5,6",8.432108686335463
272,272,2.6492236601161023,0.0,"1,2,3,4,5",N/A,21.073214747266718
273,273,6.517023289575467,2.605682596033907,"5,6","2,3,5",13.78577041234951
274,274,4.1304315030495165,8.00824653840399,"5,6",4,23.389592377430205
275,275,5.192452325362567,0.0,"5,6",N/A,17.671448432844414
276,276,7.198150900650195,5.710675834012777,"1,2,3,4","2,4",19.7103926665323
277,277,3.926239810811519,9.732467622737431,"1,3,5,6","1,3,4,6",23.847045923242266
278,278,7.5670558081664385,6.163707460530523,"1,2,3","1,2,5,6",17.86074364341953
279,279,3.3419264574453136,0.0,"1,3,4,6",N/A,10.966015224907926
280,280,3.5926684272203637,8.981110134846466,"2,3","1,2,5,6",19.097805879157885
281,281,7.286810811032051,0.3820990004383096,"1,2,4","2,4,6",9.054854144976808
282,282,8.63228925093439,4.1599233453271935,"1,2,4,5,6","2,4,6",19.23918506673023
283,283,9.540337458728025,0.0,6,N/A,21.016228384630768
284,284,6.506567916913875,6.525272076011656,4,"5,6",15.535905342442277
285,285,4.735314454923315,9.755748993101845,"1,2,3,4,5,6","1,4",15.691042095685715
286,286,7.186528606590906,3.2203601811481897,6,"1,3,4,5,6",16.387143892779015
287,287,5.112167031817938,7.480426961354739,"1,2,3,4,6","1,4,5,6",16.809523914405272
288,288,0.6295313521284462,7.406139165787411,"1,2,3,4,5,6",2,22.246161619830097
289,289,2.0446063602011364,8.957399116175033,"1,3,6","2,3,5,6",16.678401316892657
290,290,6.013531450063866,0.0,"1,3,4,5,6",N/A,18.190032437507938
291,291,4.344412476414506,7.210251679926801,"2,3,4,5,6","2,4",12.672929282320228
292,292,7.626415695680146,0.0,"1,4",N/A,23.221877419696163
293,293,9.193964841542622,7.1284618374663635,"2,3,4,5,6","1,4,6",21.725935233852656
294,294,6.448478821411435,0.0,"1,2,3,4,5,6",N/A,20.42596675244977
295,295,9.211948030470545,5.655628157043716,"1,2,4,5,6","3,4,5,6",15.035501832411848
296,296,4.772757854444425,3.8636963800347592,"1,2,3,5,6","2,4,5,6",18.49322040775163
297,297,5.845113957362832,5.166421088068453,"1,2,3,4,5","1,2,3,4,5,6",20.40813760863778
298,298,5.761654832237182,7.955371736315402,"1,5,6",4,20.969457435082823
299,299,8.863687450467365,0.0,"2,4,5,6",N/A,20.97600267870284
300,300,7.142603997497262,8.962050445819365,4,"1,3,6",20.846993138839764
301,301,6.267490531196742,6.265587580352683,"1,2,4,5,6","2,3,4,5,6",15.494466245907763
302,302,3.6755951791827,3.11626785811789,5,"2,3,4,6",13.21586457596031
303,303,9.563859908795212,0.0,1,N/A,18.288511224751375
304,304,4.984003645896594,0.0,"1,2,3,4,5,6",N/A,23.863814627879435
305,305,6.452591703672816,5.971448744334489,1,"1,2,3,4,5,6",16.360056160500754
306,306,4.939298548497076,8.965663459617895,"1,2,3,4,5,6","1,2,3,4,5,6",20.873429851880246
307,307,4.9256226012019075,0.9389897225996879,"2,3,6","1,2,3,6",17.102019972448563
308,308,1.8204560927452085,3.400837721529537,"1,6","1,2,6",12.931793452677185
309,309,4.585178175031044,5.909538901755171,"1,2,6","4,6",17.882538586985017
310,310,7.402095652043984,8.986665341151213,"1,2,3,5,6","1,2,3,4,6",18.289845912469705
311,311,0.029217613469688652,0.0,"2,3,4,5",N/A,17.447628398369865
312,312,1.9597261737713512,8.569183693524721,3,"1,2,4,5",19.552760540600325
313,313,2.315430407109078,9.59944362210491,"1,5","1,4,5,6",17.533551966029595
314,314,5.037899778243605,2.370439536200628,"1,2,5","2,5,6",11.739136066275323
315,315,8.938398362338235,8.051854731412215,4,"4,6",17.88203138037884
316,316,1.5724705915611559,4.538426673686736,"1,2,3,4,5,6","1,2,3,4,5,6",7.318993841749657
317,317,5.399705613701626,2.316601791645768,"2,4,5","2,3,4,5",19.649739308653707
318,318,3.1824922168820544,0.0,"1,2,3,4,5,6",N/A,10.205672266953874
319,319,6.234502586098605,1.0756021899296175,"1,3,4,5",6,9.093933341628563
320,320,7.8170627699028135,4.78484090171015,"1,2,3,4,5,6","1,2,6",17.154712098811178
321,321,2.7395554357860252,6.905607801789047,"1,2,3,4,5,6","1,2,3,4,5",10.827452722643212
322,322,4.416379663748822,3.6564436073116733,"2,3","1,2,3,4,5,6",19.070442054061854
323,323,0.22039184820870417,1.8167842676656554,2,"1,2,3",20.988739839743833
324,324,6.418242712649106,0.0,"3,4",N/A,22.33489121626598
325,325,8.638937563193606,0.0,"1,5",N/A,16.3667423499328
326,326,8.012601079159726,0.0,"1,2,3,4,5",N/A,23.388308313105313
327,327,6.569677696984678,7.4844267507869064,"1,2,3,5,6","1,3,4",19.53816295646304
328,328,8.19268348853764,6.513025668408093,"1,2,3,4,5","1,2,3,5",18.822686476193564
329,329,6.531709658971043,0.0,"2,4",N/A,20.99020282028905
330,330,2.7901948432782664,8.616179003081152,"2,3",5,11.834200297121043
