,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
91,91,2.2010349476304345,4.595919510936665,"1,4,5,6,7,8,9","1,3,4,6,7,8,10",21.89702956305513
92,92,5.479674324323172,6.586122770207713,"1,2,4,6,10","1,3,7,9,10",23.381703172280496
93,93,1.366994081298455,9.16835754978991,"5,7,8","3,8,10",16.1923511906257
94,94,2.31370074565627,6.808116633797818,"7,9","1,3",19.026740845196983
95,95,6.676060503786858,2.113920960929654,3,"3,4,5,6,9",15.133785804661422
96,96,4.314427622770482,3.612944759033041,"4,7,8","1,2,3,4,5,6,7,8,9,10",17.72216425457705
97,97,7.344577659934059,5.793194617681885,"1,2,3,7,9,10","2,3,9",21.051257798375428
98,98,3.0572304736680023,0.0,"1,2,3,4,5,6,7,9,10",N/A,9.510334702142423
99,99,2.9797534181495786,3.265830038068769,"1,4,5,6,7,8,9,10","1,2,3,5,7,9",22.053819236958503
100,100,7.893319596955766,6.693792471285783,"1,2,3,4,5,6,7,9","2,7,10",21.59079667079575
101,101,2.2976112808227986,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.73253279023244
102,102,5.6190791000335185,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.287232989777614
103,103,1.9032491352949177,0.2302106931134673,"1,3,4,5,6,7,9,10","1,4,5,7,9",7.408326160225453
104,104,4.738572530877447,8.64939223994398,"1,5,6,7,8,9,10",10,17.95475363119147
105,105,4.421338358278906,6.466440194979728,"4,5,6,7","1,3,4,6,7,8,9,10",10.950281766300014
106,106,0.032705593536284105,0.0,"1,2,4,6,7,9,10",N/A,9.775935629473956
107,107,8.692357148689467,2.746853019895936,"2,7,9","2,3,9",20.482450182453405
108,108,1.6419287181119002,0.0,"3,4,5,6,8,9",N/A,11.569750977205606
109,109,3.099438039995025,1.290942815221523,"1,2,9,10","2,6",12.942050969188806
110,110,2.885511508645001,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.58362859884994
111,111,3.0382858533384063,5.6035757249566975,"2,3,5,7,8,9","4,10",19.021365666921987
112,112,8.701054743023162,0.0,"6,10",N/A,15.954826263861456
113,113,1.6482647064492506,0.0,"1,3,6,8,9,10",N/A,17.18006712904201
114,114,9.75067016076664,0.0,"2,3,4,7,9,10",N/A,20.137804847546768
115,115,8.421431695864843,4.186525843378837,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,8,9,10",18.949100590619253
116,116,5.175679879545903,7.255364284095807,3,"7,9",16.484514725626262
117,117,6.788853526056813,6.374765365419862,"1,2,3,4","1,2,5,6",20.371413844887144
118,118,5.699154224144651,0.0,"2,4,9,10",N/A,18.753281857120356
119,119,6.079009743389431,7.0265528324456294,"1,4,8,9,10","1,6,9,10",16.20369396180638
120,120,7.577791734400829,8.310699513527858,"2,3,5,6,7,9","1,3,4,5,7,8,9,10",17.5467338861022
121,121,0.7764530078550513,7.5361385127958345,"2,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",20.69831129694272
122,122,2.8523110350360534,5.644952307317103,"1,2,4,5,7,8,9,10","1,2,4,5,8,9,10",15.450766056064216
123,123,9.877811619893123,9.491943772211615,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.682774764919024
124,124,5.774490910461357,9.651219853755252,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,8,9",19.785122321186588
125,125,6.534633536033798,8.61733082109678,"1,5,6",2,22.716085719336537
126,126,3.4504487512190716,0.9100922399070621,"1,2,4,5,7,8,9,10","1,2,3,5,6,7,10",18.03035931495636
127,127,5.389970413997838,8.691080588026287,"1,2,3,4,5,7,8,9","2,3,4,5,8,9",14.200568731137189
128,128,8.278310343677248,9.827401396187831,"1,3,4,7,9,10","1,2,3,4,5,6,8,9,10",21.08934813175072
129,129,5.6848967112567905,1.3321883909599863,"3,5,8,9,10","6,9",10.765020962025554
130,130,3.6457191216897753,9.35517027750005,"1,2,3,4,5,6,7,8,9,10","2,8",16.140408791606976
131,131,2.151364461908849,2.058203372674531,"1,2,3,5,9,10","3,4,5,6,7,8",14.34078714292552
132,132,1.7354454987983925,5.375247269983809,3,"1,2,3,4,5,6,7,9,10",22.86968755379093
133,133,9.446127641870525,0.5017233630979012,"2,3,4,10","1,2,3,4,5,6,7,8,9,10",22.195374741663635
134,134,1.8398302250502252,0.0,"3,6,7,10",N/A,17.303240133786957
135,135,8.539169490394126,5.90549696030477,"1,3,9,10","3,4,8",23.43927605944027
136,136,6.349375275292894,8.28596928923776,"1,4,8,10","2,3,4,7",22.91974472354805
137,137,0.5291813123136113,1.0377829657282422,"1,2,3,4,6,7,8,9,10","2,5,10",12.355149846219165
138,138,8.217479172822308,4.152562263798217,"1,2,3,4,5,6,7,8,9,10","2,6,7,8,9,10",21.521226620149932
139,139,7.033342255984946,8.681530739528007,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.740356107239132
140,140,6.691870235928301,0.46373032247296053,"1,2,3,4,9,10",9,21.753589654870026
141,141,0.13585343891853285,4.986354246449025,6,"1,2,3,6,10",20.67184869538149
142,142,7.8038338207372915,5.3186068754945515,"1,3,4,5,6,9","2,4,5,6,9,10",21.26143379764767
143,143,1.306410072699279,7.757947636318532,"1,2,3,7,10","2,5,7,8,10",22.041188841994813
144,144,8.296173635523273,4.535619918424604,"1,2,3,4,5,6,7,8,9,10","3,10",13.521027553326064
145,145,0.5851388201733365,0.0,"1,4,5,6,7,9,10",N/A,15.750678101841478
146,146,4.126063043223843,0.39334632192913666,"1,2,3,4,5,6,7,8,9,10","3,4,7",11.473404545723778
147,147,9.923898251832478,6.732163977219403,"2,6,7,8,9",9,18.86450521894958
148,148,8.868653008420537,8.306392652681962,"2,8,9","1,2,3,4,5,6,7,8,9,10",22.656677422517593
149,149,5.416197734790336,3.6157550426920504,"1,5,6,9","3,5,7",15.737765380166774
150,150,0.2830862959994429,1.719403767252634,"1,3,6,7,8,9","1,2,3,4,5,7,8",21.505277695739494
151,151,7.843025557653166,9.638399202094384,"1,3","1,2,4,5,6,7,8,10",19.056790119557895
152,152,5.730913554472964,4.710948926936535,"1,2,4,6,7,8,9,10","2,3",18.147333122508186
153,153,0.4992123340885235,3.7686129498104535,"3,4,5,10","1,2,3,4,5,6,7,8,9",14.132693237528958
154,154,5.58432582311787,0.8422697529962875,"2,3,5,6,7,8,10",9,9.828035667052935
155,155,2.1816728529646934,5.948864659145931,"1,3,5,7,8","1,2,3,4,5,6,7,8,9,10",23.68238639573648
156,156,0.053419501638258815,0.0,"1,2,4,6,7,9",N/A,21.74595189408355
157,157,7.953552677515684,0.0,"1,2,5,8,10",N/A,20.422657888795104
158,158,2.4254515264682297,5.221616133764656,"6,9","1,4,7,8,9,10",13.947693628996975
159,159,3.470345126197433,5.857793754502751,"2,4","1,2,4,5,6,8,9,10",18.506833087950625
160,160,3.913768155306406,0.0,6,N/A,9.72095527116894
161,161,7.053831316181545,7.269214995796544,"4,6,7,9","2,4,9",17.585908810122643
162,162,8.547145886728394,0.0,"4,7",N/A,23.901539359848876
163,163,0.2483737657521612,1.0804449435608021,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",10.160616171691663
164,164,8.861741138223131,6.532519658030811,"5,6","1,2,3,4,5,6,7,8,9,10",19.046034010651944
165,165,1.6838255032311789,8.719528371655523,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.533625930917033
166,166,3.7747788663598714,0.0,"3,7,10",N/A,22.333031004978054
167,167,0.04217542420983711,6.940263923593522,"1,2,3,4,5,6,7,8,9,10",7,7.484311611005937
168,168,5.821374374488918,3.867136356875316,4,"1,3,4,5,6,7,8,9,10",10.69966532254005
169,169,5.080951857277678,8.012692603327078,"1,2,3,4,6,7,10","5,8",20.95739403526472
170,170,5.484251335104295,9.793503471238775,"2,4,7,8,9,10","5,6,7,8,9,10",20.1915893321531
171,171,5.37642684162557,0.17020899666477463,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,9,10",10.005987533012508
172,172,6.459978126321867,5.777889526402994,"1,3,4,5,6,8,9","4,6,7,8,9,10",13.10372061575522
173,173,6.124591549750377,0.0,"1,2,4,5,6,7,8,10",N/A,18.617768213025457
174,174,0.9675215229222478,0.0,"1,2,3,4,6,8,10",N/A,12.764688681599072
175,175,0.1404071594098022,2.459826110976091,"2,4,10","1,2,3,4,5,6,7,8,9,10",2.9701566187100514
176,176,8.55403095068153,0.01736372262481689,"1,2,3,4,5,8,9,10","1,2,3,4,5,6,7,8",8.82998203583756
177,177,8.408945802401385,5.5531978890137506,"2,4,6,9,10","1,2,4,5,7,8,9,10",14.023801488946251
178,178,6.177065574172925,6.4133803334836434,"5,6,7,8,9","1,2,3,4,5,6,8,9,10",17.79500298760764
179,179,6.273816277069548,5.946051852197208,"2,5,6,7,10","2,3,4,6,7,8,10",19.190254995907654
180,180,4.700522686234882,9.925525609937587,"1,2,4,5,6,7,8,9,10","1,4,5",16.88832561692231
181,181,6.091496648537601,2.985356318725233,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.667570476235053
182,182,1.5501714675542244,0.0,"3,7,9,10",N/A,13.830082088398019
183,183,2.7107851026767404,0.0,"8,9",N/A,5.815381779934419
184,184,3.477055517722257,7.0276937110465525,10,"1,3,4,5,6,7",12.191963432547972
185,185,4.932285284198063,4.492887431912049,5,"2,3,4,6,8,9,10",21.71948370784725
186,186,8.57335426991673,9.956825307236599,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9,10",22.22485791489902
187,187,0.983623585734853,2.4031095916896215,"1,3,4,6","3,4,5,6,9",19.938184482165187
188,188,1.0803703753440086,0.0,"2,4,5,9,10",N/A,8.463012617047962
189,189,9.285940158939045,0.0,"1,2,3,4,8,9",N/A,14.563007568708805
190,190,3.1229114645177436,9.948311926454393,"1,5,8,10","3,8,9,10",15.513331316400473
191,191,7.991820497956043,6.113401390699977,"1,2,3,5,8","1,3,4,6",14.725907557731777
192,192,7.53743995041753,9.496157686509246,"1,2,3,4,5,6,7,8","5,8",21.261624851321326
193,193,1.7477664724250375,9.817970430449526,"2,3,4,5,7,8","1,2,4,5,6,7,8",13.318840053175201
194,194,4.408283061973971,0.0,"1,2,3,4,5",N/A,10.056371579587077
195,195,0.6000166069523927,2.480353659634403,"3,5,7,8,10","3,4,7,8,9,10",10.395331157037937
196,196,7.473430062697531,2.5932289925736676,7,"1,3,4,5,6,7,8,9,10",21.18406499239832
197,197,0.9667986775726112,5.218167587046944,"1,2,3,4,5,6,7,8,9,10","2,4,5,7,8,9,10",6.893792471706078
198,198,4.516160612597645,0.0,"1,2,3,4,5,6,7,9",N/A,16.52551255807154
199,199,1.3054681201537366,9.743470373914528,"1,2,3,4,5,6,7,8","1,3,7,9,10",22.25148080235931
200,200,6.937059627760004,0.0,"1,2,3,5,6,7,8,9",N/A,23.232522141221615
201,201,1.7930464655444112,1.9547147331211467,"1,2,3,5,6,9",10,5.03091959099652
202,202,6.551124911604336,4.032543607771776,"1,2,3,4,5,6,7,8,9,10","5,6",23.505535072089042
203,203,0.0005845788922276274,3.6677302568157955,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",19.918386643483707
204,204,9.915077365577233,0.40233990856869517,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7,9",23.687941838678135
205,205,6.960498893058423,0.5326550384031481,"6,9","1,2,3,4,5,6,7,8,9,10",9.437865649545039
206,206,4.499013420052098,5.37765081041807,"1,3,6,7,8,9,10",2,23.427453380950503
207,207,8.458607383462663,1.3511598656408075,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",23.948654130696454
208,208,0.05037930358924081,3.242835010094789,"1,2,3,4,5,6,8,9","3,5,6,9",11.935494606514283
209,209,9.034194203062908,8.351997476250153,"1,2,3,5,6,7,8","1,3,5,10",17.706400264520088
210,210,7.465701642327286,0.33823900542567564,"3,5,6","1,2,3,4,5,6,7,8,9,10",20.169748847265577
211,211,0.29135101242930395,1.9440816453294074,"4,5,6,8","1,2,3,4,5,6,7,8,10",11.771548924390709
212,212,0.47190214756498094,0.0,"2,3,4,6,9,10",N/A,16.460751012182474
213,213,9.271572819201984,0.7122682715995565,"1,2,4,5,6,8","1,2,3,4,5,6,7,8,9,10",20.777915357862618
214,214,1.9325293324395343,8.004134339398922,5,"2,4,8,9",10.016228991079625
215,215,3.2939282431758867,1.467203629817927,"1,2,4,6,7,8","1,2,3,5,6,10",14.05556370923167
216,216,3.203027045333161,0.4885136541858903,"3,4,6,8","2,3,4,5,6,10",10.769563872860898
217,217,7.9350969205018735,2.316536096593458,6,"1,3,7,8,9,10",23.214524608738067
218,218,0.2763247750110698,3.4936038603840602,"1,3,5,6,8,9,10","2,4,5,6,7,8,10",21.135432101259756
219,219,0.46333521836409486,0.0,"2,3,4,5,9,10",N/A,18.49831156152276
220,220,6.293880015712402,6.121905623041021,"1,3,4,5,6,7,8,10","2,3,8",18.913349088504013
221,221,2.505446470480565,6.79415762242234,10,"2,3,4,5,6,7,8,9,10",10.792211758227833
222,222,9.066390853110864,0.0,"1,5,6,8,9",N/A,19.947203784464893
223,223,9.973810812180947,3.663101316304683,"6,7","7,9",23.63955624602078
224,224,5.707416149097838,9.064618580324522,"3,6,9","1,2,3,4,6,7,8,9,10",17.36732012081261
225,225,0.2846444029239237,8.555286090858305,"1,2,3,4,5,8","2,4,6,8,10",21.507461054991857
226,226,0.8757423778451978,0.0,"2,3,4,6,7,8,10",N/A,20.077189900668625
227,227,5.228747180665922,5.561551653420037,3,"3,7,8",16.674823833834495
228,228,4.17218277758348,7.304959499086281,6,"3,5,6,8,9",15.439748197468008
229,229,3.041452996125763,0.0,"2,6,8",N/A,18.462004883068673
230,230,5.800832965402719,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.555152213079694
231,231,5.096569907985793,4.850529099894065,"1,2,3,4,5,6,7,8,9,10","1,4,5,7",22.926104854227436
232,232,2.9744306216560226,8.512335946331362,"1,4,10","2,6",12.690364379020345
233,233,2.083555223728566,3.1972047058032684,"1,3,4,5,6,7,9","1,9,10",5.4316739006576515
234,234,9.409446829384546,2.4360681719472876,"5,8,9","2,3,4,6,10",16.441620083725144
235,235,3.1519451233848605,0.0,"3,4,5,6,8",N/A,19.17227436009686
236,236,0.45676334801041385,2.4584293753584854,"1,2,4,6,7,8,9","1,5",14.825375953780764
237,237,6.6719656930459506,9.838290830433948,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6",17.82675074979432
238,238,8.519198043570329,1.5600774640442616,"6,8,10","3,4,6,7,9",11.73754942615268
239,239,1.6781140717273468,4.526416315118807,"1,2,3,4,5,6,7,8,9,10","3,10",6.478334658327876
240,240,5.67232765064352,3.702255910607822,"1,2,3,5,7,10","1,2,3,4,5,6,7,8,9,10",11.547388013373379
241,241,0.7667903137184562,2.2044243598391056,"1,5,6","2,5",8.147624384812808
242,242,7.198986221303276,4.607094038063419,"1,2,3,4,5,6,7,9,10","2,3,4,5,6,7,8,9,10",23.275631845854335
243,243,8.840394774962556,6.7625785056746075,"1,2,3,4,5,6,7,8,9,10","4,6,9,10",20.421731482925086
244,244,3.0054329894179146,0.0,"2,3,5,9,10",N/A,20.071662601426574
245,245,2.7262361555471184,3.2893648273217666,"1,2,3,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",21.17782930540674
246,246,5.742101575394079,2.5746523777744033,"2,4,8","1,2,4,5,8,9,10",10.020370245485259
247,247,1.6106430193172394,0.41267476095742994,"2,3,4,5,6,7,10","2,5,6,7,8",7.861108553863646
248,248,3.8425983178510736,0.0,"2,3,4,9",N/A,21.840223091977155
249,249,3.8439037572113555,4.567763978252057,"3,7,9","1,2,3,4,5,6,7,8,9,10",11.187760882153878
250,250,0.19935507630017502,6.652484187032006,"1,3,4,8,9,10","1,3,7,8,9",11.685326100486328
251,251,6.907985242166644,8.520283938647822,"4,6,7,10","1,2,3,4,5,6,8,9,10",19.106462011338234
252,252,5.378110022421564,7.793836972902241,"1,2,3,5,6,8,9,10","2,6",21.973224480645698
253,253,8.53861707667425,0.12346348971423615,"3,5,6,7,8,9","2,3,4,5,7,9,10",20.738625399070422
254,254,0.5240253790366434,3.6691575982118243,"1,4,8","1,3,4,8,9,10",14.49986939307303
255,255,8.453727220187671,0.0,"2,7,9,10",N/A,18.13797432705605
256,256,6.840752994815475,2.678984367290237,"2,3,5,6,9","1,2,3,4,5,6,7,8,9",16.611068784232096
257,257,1.168820266423054,0.5968657903613162,"1,2,4,7,9,10","1,2,3,4,6,7,9,10",9.027250913055624
258,258,1.6526096347636932,9.92652265673181,"2,10","1,2,3,4,7,8",14.574603096910003
259,259,5.441463679670539,9.026111731220372,"1,5,9",3,22.624257661096507
260,260,0.5931917180285506,3.8742162694927895,"1,8","1,2,4,5,6,7,8,9",13.608237952432894
261,261,7.069601478084636,0.0,"1,2,3,4,9,10",N/A,12.900164948699748
262,262,6.219496742624749,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.105503967585072
263,263,8.977934163060143,4.6376362215076234,"8,10","1,4,5,6,7,8,10",15.545385384142596
264,264,5.751662419640141,5.848424616520857,"1,2,3,4,7,8,9,10","3,4,6",18.916255651239968
265,265,6.504418402403039,1.1206649270583557,"1,2,3,4,5,6,7,8,9,10","1,2,10",8.848474354521755
266,266,1.8276022359289912,8.761517052872925,"1,2,5,6,8,9,10","3,7,8",11.747474298995659
267,267,5.375011648972279,1.6037147245052419,"2,5,8,10","2,3,4,5,6,7,8,9,10",19.09548660971941
268,268,2.976642375851566,0.0,4,N/A,15.393560487114406
269,269,3.157116178348236,9.723868322551773,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",19.74435059419406
270,270,1.9143267008853293,0.0,3,N/A,13.433809616158973
271,271,2.386879897588583,3.2984847473971426,"2,5,6,8,9","2,4,6,7",14.378889795742586
272,272,3.4751730031724626,1.3362659695196677,"1,2,4,6,8,9,10","1,2,4,5,6,7,9,10",17.815646217081305
273,273,0.20809637593615982,7.6243790431437874,10,10,18.77992832649719
274,274,5.949778439028874,1.517822844077913,10,"1,2,3,4,5,6,7,8,9,10",11.928458607349853
275,275,4.9579062966439675,0.0,"5,6,7,10",N/A,18.712144161852677
276,276,1.2703665040508738,1.1295607972258448,"3,5,7,10","2,3,4,5,6,7,8,9,10",23.12365958072206
277,277,5.731043221190005,6.962285263318979,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.23725649948271
278,278,3.03629046396112,6.755580043019085,"2,3,4,5,6,9","1,2,5,6,8,9",14.043209462101522
279,279,4.112520191677639,0.6684193816958306,"3,4,7,8,9,10","1,2,3,4,6,7,8,9",7.1030914736297674
280,280,3.469091853232984,7.068399772201125,"1,8","1,3,4,5,6,7,8",18.282145449078328
