,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
38,38,8.210712543107338,8.248580705935556,2,2,17.54124254240567
39,39,5.947047478185907,5.280465582093368,"1,2",1,19.18686949350332
40,40,7.501257045738267,4.583761149896068,"1,2",1,21.20099475611319
41,41,2.46599912252539,0.0,"1,2",N/A,18.819168261947855
42,42,5.103892311642234,1.1759750337054187,"1,2","1,2",20.14058965002954
43,43,5.204329274266937,8.533492448636439,"1,2",2,23.792493614479195
44,44,3.868471466792726,0.0,"1,2",N/A,13.898380686452594
45,45,9.012658156332945,4.005790433460925,2,"1,2",21.61489948667183
46,46,6.847188385397386,2.9156982993830347,"1,2",1,12.30893473231972
47,47,8.070494147894463,8.094738398007923,2,"1,2",17.601117769234133
48,48,2.670475047561683,3.7757076821924573,"1,2","1,2",7.445877088403212
49,49,5.180356701933962,0.0,2,N/A,18.252403717802345
50,50,8.84610188899511,1.8774105819510645,"1,2","1,2",13.268910484786042
51,51,6.684903665822,0.0,2,N/A,19.169562110482868
52,52,9.91277560455446,3.4499591221115056,"1,2","1,2",15.271198704528663
53,53,5.440241982561723,0.9799449984838271,"1,2","1,2",7.7415672478316395
54,54,7.157776059763593,9.77973126445833,2,2,21.664851990069284
55,55,2.9412180991763135,1.7665614857124967,"1,2",2,14.317841164964554
56,56,7.024278001116918,2.4319900719823853,"1,2",2,17.854223299152867
57,57,9.302055954353438,4.56545790405835,2,"1,2",22.858363903061353
58,58,4.5401903674315545,0.0,2,N/A,16.365377033296014
59,59,3.785657480291248,1.780822497983745,"1,2",2,8.181665159406794
60,60,0.7378882421758926,7.6918973942872935,1,2,15.461163251667529
61,61,1.130865641924358,0.0,"1,2",N/A,7.081663812613805
62,62,0.06728278809699617,0.0,2,N/A,9.581953817495247
63,63,6.2022228715721575,9.363676120729515,2,1,19.649631213457067
64,64,1.8439813336659716,8.377127699675807,"1,2","1,2",14.638106296750184
65,65,9.13290858407581,0.0,"1,2",N/A,17.226896638205673
66,66,1.3109563489681464,4.4404960242443545,1,2,23.540802866564295
67,67,0.8741175072694785,0.0,"1,2",N/A,16.99698767514169
68,68,3.8333339345502484,6.716606878062236,1,"1,2",20.32878333892194
69,69,3.1949326539323,0.0,"1,2",N/A,21.450092821513387
70,70,0.21760127817204267,2.346342893472917,"1,2",1,16.197286526493006
71,71,6.1948438876421505,9.038982638227356,2,"1,2",15.906614681616855
72,72,4.059018317357426,0.48149842531677534,"1,2","1,2",19.675421135184703
73,73,9.363247512663111,0.9816666395767548,"1,2",1,21.10855169922811
74,74,3.7158013386110578,2.23277094805728,"1,2","1,2",16.545803141222716
75,75,2.2052817205496034,8.387126965085837,1,"1,2",17.017174286194535
76,76,2.9881438762610815,9.78262889522539,1,2,23.200443144490457
77,77,8.981638664176275,4.981854640240751,2,"1,2",14.760183085728588
78,78,5.321953439701827,0.0,"1,2",N/A,14.386570837591645
79,79,5.655212681950635,2.3767982961166876,"1,2",1,11.239898989172815
80,80,4.0048096508568225,9.596235608673423,"1,2",1,15.602844493979166
81,81,8.244698720506065,9.954932569881478,1,2,20.252747373220828
82,82,5.651312980749764,1.7600599842555376,1,"1,2",12.24941225762435
83,83,9.560995757708518,0.0,2,N/A,22.796565091987574
84,84,7.633599347668595,5.721002285307736,"1,2","1,2",17.235572026476937
85,85,6.280574475058312,4.604273661937132,1,2,20.456084582381372
86,86,8.327063352885453,9.185082605034111,1,1,19.622598974660384
87,87,8.783276117771535,6.952914702761519,"1,2",1,20.505916114004496
88,88,5.600771092233829,1.5048754966069666,"1,2","1,2",13.269592643003275
89,89,6.665558735686128,8.822735336218818,1,2,21.980466279511823
90,90,4.301878225846972,5.415879689224869,1,"1,2",14.64542552570686
91,91,3.5225621613615186,0.808481178756405,"1,2","1,2",22.535737954350964
92,92,4.993006911324148,8.084964441502233,1,"1,2",13.852896227852124
93,93,9.784619394782606,2.6758054306917147,"1,2",2,14.797424019935452
94,94,2.365071440107064,7.334432551999469,"1,2","1,2",20.208998241703526
95,95,7.54833404335384,9.332392112241463,1,1,20.262301762538293
96,96,5.924598926865099,3.2406251664738486,1,"1,2",20.164801913823297
97,97,0.6489934165378397,4.385426316348399,1,"1,2",7.817085279973247
98,98,0.8602185993790346,3.8974283744026406,2,"1,2",19.05830232480909
99,99,1.1170756880890842,0.0,"1,2",N/A,15.621912699350215
100,100,6.4642832704578606,2.7059562870596423,2,"1,2",13.187036249954003
101,101,0.31924267197774414,6.25012936607502,2,1,10.572927102620582
102,102,7.021255747679142,4.0857595903347175,2,"1,2",23.342852482773516
103,103,2.7966451290857117,9.244984259440184,"1,2",1,19.292187631259274
104,104,9.837221128553718,0.0,2,N/A,16.816426918468892
105,105,6.933984725398933,0.0,2,N/A,19.993104224050597
106,106,5.744813613808769,0.0,"1,2",N/A,14.157712533761664
107,107,6.30733632852972,6.413304370055527,"1,2","1,2",15.186419124664432
108,108,1.3566483089781156,1.610004114492738,1,1,10.282707340175477
109,109,3.9594450966204207,4.4295753147219505,"1,2",2,14.422223650413398
110,110,9.090006514262013,0.0,2,N/A,16.50477835041512
111,111,5.826727229851576,2.3291582447420223,2,2,23.923546808922353
112,112,4.711141851891988,9.705515013392253,1,2,22.30939048242435
113,113,4.2561392186842495,5.6427899493460965,1,2,10.164148435368139
114,114,1.124245984246749,7.309868322568854,1,"1,2",21.241250777633645
115,115,8.08215896784405,5.016521253555273,1,1,23.463140131104883
116,116,4.032815123601616,1.0612709014038846,2,2,21.147213022929982
117,117,2.9245576861633427,6.723618459326113,1,1,21.07470234444346
118,118,7.565882610118387,0.0,2,N/A,16.624140633429914
119,119,1.1729574168597945,0.0,2,N/A,13.490083509178271
120,120,6.185473509652679,3.9907747103778455,"1,2","1,2",17.055673026700486
121,121,2.7557812760144227,0.0,2,N/A,10.573167906332477
122,122,4.9437452154424015,0.0,"1,2",N/A,13.093776559658554
123,123,6.674965406125185,5.389309794819375,2,"1,2",14.546401851846536
124,124,6.224797610513767,0.0,1,N/A,10.123384498368958
125,125,9.850058594666214,2.9732089490280025,1,2,21.131789816517685
126,126,6.79895305112675,2.282620855972435,1,"1,2",13.426776675814418
127,127,5.864668849401876,9.47089870889945,"1,2",2,23.096176536461826
128,128,9.906214869692212,0.3913588216068331,"1,2",1,19.788893403902854
129,129,6.512836834798921,0.0,2,N/A,21.10320817825977
130,130,0.7168048570248398,4.768376806480289,"1,2","1,2",6.225665463657028
131,131,8.60712311091697,0.0,2,N/A,20.04003413882257
132,132,7.478459603802411,8.346705304589872,2,2,18.877162074937573
133,133,9.556378340202858,4.74339805790561,"1,2",1,20.22152844907427
134,134,7.548943225177526,4.570021860477825,2,"1,2",23.173628582821895
135,135,7.277959480142294,7.264291818646672,1,1,21.30660535045496
136,136,8.118089848179768,0.0,1,N/A,19.72973606606713
137,137,7.0393218536361175,1.8543369474954008,1,"1,2",19.276748045427507
138,138,7.320847102907932,9.936975518634064,"1,2",1,22.157826774623757
139,139,3.0229285259131853,8.10280028371398,"1,2","1,2",19.375586817769126
140,140,7.459883974757293,4.893481257652842,"1,2",1,23.638853060444408
141,141,6.704873119741549,1.0322022540152809,"1,2","1,2",21.43994387386295
142,142,8.996977147772096,1.5902608806741747,1,2,20.68299551582077
143,143,2.479367058564482,0.0,"1,2",N/A,13.272902458465918
144,144,4.037395876475499,9.94248905459509,2,1,15.842804046901271
145,145,2.3063136770739376,5.69280616127376,"1,2",1,10.940777258274181
146,146,5.505943073608338,8.107065961650607,"1,2","1,2",15.868983224300152
147,147,9.003189426758274,7.106791417463601,2,1,19.64167557837924
148,148,2.9656725765845504,0.026302985526396316,"1,2",1,18.131500364416922
149,149,1.9410596019874238,7.7943552981128,1,"1,2",17.196098396142894
150,150,4.511458056787324,8.91024242869689,"1,2","1,2",13.564547261737976
151,151,8.354494150175222,1.3266560578808917,"1,2",1,21.48560497081587
152,152,9.33911442496435,4.886949163487308,1,2,15.747758205911973
153,153,5.9217799753315585,8.139378718038564,"1,2",1,21.220114904315608
154,154,5.395628876524698,8.998981441491969,2,1,20.590081006100327
155,155,3.1676784277870595,0.45894414218887625,1,"1,2",13.94182140137618
156,156,6.009196105288927,2.938864123144466,"1,2","1,2",17.051471879614247
157,157,7.192308834591281,2.4109742768970985,2,1,10.37738830488979
158,158,0.27842520353172473,2.278143043387013,2,1,13.054843749740881
159,159,2.844301742138188,0.0,"1,2",N/A,11.24329661360575
160,160,0.5909087473110586,1.2016962310458579,2,2,10.50590338514058
161,161,8.469899887958425,0.0,"1,2",N/A,21.25682916940567
162,162,3.8729627320830815,9.104886785776372,"1,2",1,15.742019084649513
163,163,8.146299381505752,9.387279813248774,2,2,22.73110503584986
164,164,2.3021449101665734,3.0638210862314406,2,"1,2",8.27533847304497
165,165,9.200097844455252,2.280089486096608,2,"1,2",23.309115959386652
166,166,3.993797949989416,4.137293981527225,"1,2","1,2",23.894220221829556
167,167,3.4676120414373637,5.1601316007739815,2,"1,2",11.809930405149725
168,168,9.043197363372075,0.0,1,N/A,14.793276529672557
169,169,5.3709183698638885,8.646080951026601,1,"1,2",14.95275680912359
170,170,1.5302964781476847,4.535561640243548,"1,2","1,2",14.967033162263702
171,171,8.88676550829012,6.137368956643012,"1,2","1,2",15.141490586499453
172,172,9.947348794738177,7.5149690938021525,"1,2","1,2",17.597666431077013
173,173,9.670629473601345,0.0,"1,2",N/A,21.88302079850881
174,174,7.216538524945508,7.85042389695163,"1,2",1,19.205762057180852
175,175,0.6890630065113934,0.0,1,N/A,17.423458183972574
176,176,0.10444227638031545,9.222519073183891,"1,2","1,2",9.501855821803133
177,177,8.676669576687877,0.0,2,N/A,19.54365833210263
178,178,3.9690365011095805,8.893813140320095,"1,2","1,2",17.40182046768987
179,179,0.13042855054753888,8.032377046221038,2,"1,2",8.537294200209546
180,180,6.510824926476731,6.321166546198958,2,"1,2",19.186628670124392
181,181,5.151615664931502,9.945559083292647,1,"1,2",18.35060485631445
182,182,7.88729444321509,0.0,"1,2",N/A,18.511046172970772
183,183,6.420239553101782,0.27122766105714846,"1,2",1,18.762951030688136
184,184,2.897132080936229,8.362582535558246,2,1,17.50202091904371
185,185,6.470608819429568,4.157270109387888,2,2,13.99336422693194
186,186,6.954086217280268,2.8670459356295144,"1,2","1,2",17.24369938557756
187,187,1.7774874138727836,9.508407360095871,"1,2",1,17.14202891780863
188,188,0.08580085243156788,9.224181560599314,1,2,12.239255056298028
189,189,1.8358572273651663,9.384253745690993,2,"1,2",16.542083833468396
190,190,0.8486234052957697,3.879598428887161,2,"1,2",14.578108506726172
191,191,0.41365488204202716,0.0,2,N/A,12.631307487370906
192,192,0.40392734051593937,8.80697161919788,"1,2","1,2",14.668221352692413
193,193,4.297400863888486,0.0,2,N/A,12.139824551157528
194,194,9.048831330469847,8.871565611428748,"1,2",2,23.747468695286763
195,195,5.03947229254616,4.119934105884408,"1,2",1,9.610111356337065
196,196,9.928211381762845,0.5183387342637635,"1,2",1,23.234743263641718
197,197,2.093326139242122,9.970694429573525,1,1,14.277452737521738
198,198,8.557883306806973,2.807065487796888,"1,2",1,22.1853811236242
199,199,1.0921566381993197,2.6393657420765226,2,"1,2",23.44925982412238
200,200,1.1934996694479116,0.0,"1,2",N/A,9.395004191727427
201,201,1.0047931423904566,9.996324144552366,"1,2","1,2",19.689649149523383
202,202,2.6839697224296977,8.734700711734623,1,"1,2",15.712367610601712
203,203,0.6970295646314462,0.0,"1,2",N/A,15.571493073432665
204,204,0.8733432874598712,4.559094113909046,2,2,8.230447638023719
205,205,5.288907034354202,4.0884530092660265,2,"1,2",16.874617723798245
206,206,4.8600603643411935,2.326934613646594,2,2,20.04810074317541
207,207,0.7039122592302083,9.069902916978744,"1,2","1,2",18.537445692423656
208,208,8.543798914965642,4.428171095437471,1,"1,2",20.73140780706552
209,209,7.552845782764778,9.19992366861863,2,"1,2",17.64557123942819
210,210,7.977710021407805,0.44490767724463476,"1,2","1,2",20.282075302739955
211,211,4.999438639267414,6.720005557371545,"1,2",2,22.39466519097443
212,212,2.6103891536404165,5.176712684171805,2,2,10.20694589940824
213,213,2.0126219260585243,0.0,"1,2",N/A,15.431063207978854
214,214,6.986716235657795,3.0929646668029,2,"1,2",21.215180452954
215,215,7.702172475666985,4.552817759349033,"1,2",1,13.664404355038588
216,216,9.48384689419832,2.7223909092221654,1,1,16.306376914629446
217,217,1.2801429132762443,1.594664729008145,"1,2","1,2",20.113699405723374
218,218,1.3497245176601647,4.901957844394259,2,2,7.874669184948634
219,219,7.871604003763247,0.2906933086047758,"1,2",2,22.2518416562287
220,220,1.3277674582252152,0.0,1,N/A,12.750474283159956
221,221,3.201236497024913,0.0,"1,2",N/A,19.94773576001446
222,222,1.1268014478075694,0.0,"1,2",N/A,19.18844803642081
223,223,1.742336405636209,5.084039036789591,2,2,10.97811403906047
224,224,8.690925184576884,6.53910451890583,1,1,23.993683284664904
225,225,0.8002845078645338,0.3540358302626656,"1,2","1,2",13.05558367966886
226,226,1.1860829958318886,9.008070071865903,"1,2",2,20.247757742655313
227,227,1.2575773154047554,6.644695508435866,1,"1,2",21.590765288500467
228,228,0.5636451106076057,0.0,"1,2",N/A,18.147098257370942
229,229,5.278276198928069,4.870343694278938,"1,2",1,12.855178830732758
230,230,9.899347336565873,2.9698345421312764,2,"1,2",18.504837529970672
231,231,6.571489971866917,8.891319647215703,"1,2","1,2",16.97056257640836
232,232,6.873756218121013,8.102195898606029,1,2,19.216521788668057
233,233,0.030080264250178512,0.7425962052543555,1,"1,2",23.381852724014024
234,234,9.955108745650247,2.1675845786809713,"1,2","1,2",16.67915044050418
235,235,2.400874494725059,2.102973389333643,"1,2",2,15.57465976385354
236,236,5.214139168306876,4.154125584470623,2,"1,2",13.050945550796264
237,237,2.544372722585475,6.170404622507912,"1,2",2,22.383912103400775
238,238,1.6729783226035455,8.807901468919514,"1,2","1,2",17.893906504558235
239,239,0.9843545150353206,1.6744833125885972,"1,2","1,2",10.252843471360594
240,240,6.754963283317986,8.220898364810562,"1,2",2,15.348151503587493
241,241,7.502904988300215,3.395142398036808,2,2,17.64696361722131
242,242,0.6276356562395946,5.142884253247638,"1,2",1,16.255055164516747
243,243,2.4420152799558847,0.4376122926756876,"1,2","1,2",15.594789029189943
244,244,2.759612592895331,7.848712129966681,2,2,17.119304551912972
245,245,5.141202791332886,7.521476935206207,"1,2","1,2",23.39044187872407
246,246,0.7947992067464604,9.511768380028187,1,"1,2",11.824636566998146
247,247,7.587078861997157,1.4398211175876718,2,2,10.975680543485211
248,248,9.122854523914047,0.0,1,N/A,20.615480794461206
249,249,0.3720757668042529,6.019687508498066,1,"1,2",21.716092703691096
250,250,6.308000392372457,0.0,"1,2",N/A,17.72868751438434
251,251,9.932218173527609,7.2629673864881985,2,"1,2",18.75518282640488
252,252,0.7090724813944005,4.964780718585491,"1,2","1,2",7.800629259294043
253,253,3.069790973489007,2.1083670904671625,"1,2","1,2",15.000025209586516
254,254,3.6960376080978286,7.39301059377619,"1,2",1,11.602702114591576
255,255,7.867267094909959,4.212809340441822,"1,2",1,21.3980533782275
256,256,9.998436370584338,0.7580394679144575,1,"1,2",16.44884975379919
257,257,1.7236070111578439,6.5270621530089565,"1,2",1,18.682852495028165
258,258,3.2140126791219115,0.0,2,N/A,17.906607703879764
259,259,1.8030267285766266,6.045164479863754,1,1,14.320115241414822
260,260,9.226708612891912,5.234204072819555,2,2,16.7349408424035
261,261,6.73342082258709,1.558072005746528,"1,2",2,9.98404019517796
262,262,6.676121039990488,2.8692997571058108,"1,2","1,2",10.640819003387978
263,263,3.7886912466303513,5.483038299878578,"1,2",1,11.28538735542259
264,264,5.594098369585106,5.153857933802363,1,2,17.906479020665024
265,265,0.8757419273814449,5.818763339727711,2,2,11.829895213309515
266,266,4.2160037596807545,3.6336794386270457,2,1,20.091065792976853
267,267,5.405300686000766,8.51334670089323,2,"1,2",23.458308553230857
268,268,6.7484526138418355,0.0,"1,2",N/A,19.851469980865964
269,269,2.268797638406219,0.37172357980307047,2,"1,2",4.674710758007469
270,270,9.385912226364749,1.9229294628235216,2,"1,2",19.50872817690577
271,271,4.950096315003809,4.066735721506581,1,"1,2",14.984527556982817
272,272,5.076174477233818,6.048605729210186,"1,2",2,11.197349346037948
273,273,5.730518871473818,8.826079019251244,2,"1,2",18.100723475193437
274,274,5.519047057613465,6.227825732190829,2,1,11.860310404411067
275,275,0.17350299797040614,7.29604762278491,"1,2","1,2",16.069555292945395
276,276,8.448070790655173,3.3446706410915206,"1,2","1,2",23.77065226829492
277,277,1.5859992615195695,1.602019495783098,2,2,3.4114135451398453
278,278,2.632335210633403,1.356407560129097,"1,2","1,2",4.091971047190086
279,279,3.4352510690223417,6.408926672789698,1,"1,2",16.021537252933467
280,280,7.683125893334263,3.798231704148378,1,1,21.12025579289952
281,281,9.838363812417308,0.0,2,N/A,15.53625704566879
282,282,9.992842607110404,9.897659474417727,2,1,20.96904940227338
283,283,5.578115590454078,0.0,2,N/A,23.81367128122909
284,284,0.9619387718658212,0.0,1,N/A,18.60916404831328
285,285,4.160782922111103,2.9075251061375953,"1,2","1,2",10.260091606063813
286,286,2.578612287944088,3.6060422790040922,"1,2","1,2",8.272803511721609
287,287,3.1867522484092916,0.0,"1,2",N/A,7.0694190740011935
288,288,6.6842700948245035,5.381640137154045,1,1,12.395785805061463
289,289,0.7901143744264982,0.0,2,N/A,22.995858937849768
290,290,7.617437852615888,5.0395913986490735,1,2,13.950923468148293
291,291,9.977871482950821,0.0,2,N/A,20.3832085097973
292,292,5.695249618026263,6.221608750314612,"1,2",2,22.743862389227573
293,293,1.5550134929225556,0.0,2,N/A,23.47869860655163
294,294,8.609030132656446,7.573009319673702,"1,2","1,2",22.940805904782707
295,295,0.49204532405521584,2.723286359860241,1,"1,2",14.828100472740214
296,296,6.462273724108894,7.427365361962788,"1,2","1,2",15.800427814018391
297,297,2.608832605126925,3.6746462930410626,2,"1,2",16.57206242819201
298,298,2.748005977391801,5.474424172637121,2,2,22.7815549221667
299,299,8.673131333801722,0.0,1,N/A,22.69331840336757
300,300,9.050796378856699,1.3116750923020826,2,"1,2",11.585736608097228
301,301,7.332726549850674,5.490845856479767,1,"1,2",21.229334672447983
302,302,3.5595616284396203,1.4402595802232587,1,"1,2",8.90432016158779
303,303,0.04955437289138387,1.3565618704368332,"1,2","1,2",10.137594060531358
304,304,3.372686225111919,3.7115351860312873,2,"1,2",15.569703844353613
305,305,4.801943645116722,9.105294232250825,"1,2",1,15.92419057743966
306,306,6.311225787157975,9.280272470162581,"1,2","1,2",19.421423626749586
307,307,7.099503579538039,9.006082414154887,"1,2",2,21.449047959755653
308,308,1.696270839696904,7.712980661185984,"1,2","1,2",12.161649293404377
309,309,4.339139294086642,4.845153259268912,"1,2",2,15.186305632329011
310,310,5.620299932929314,7.064267887951069,"1,2",1,13.062913569126739
311,311,9.154418198774973,0.9135752829915678,1,2,21.868520846962305
312,312,0.9187023345220924,9.414164455604876,2,"1,2",13.472670370637573
313,313,5.664694370894501,7.363734342298107,2,"1,2",21.926239864691038
314,314,5.07803897813062,3.916551633584527,2,"1,2",18.853608292617007
315,315,6.808502571653321,9.530229413329415,1,1,18.506486894888525
316,316,4.241324527540872,8.498094503283673,2,1,13.730529487799277
317,317,2.5590587718207622,7.408423402359222,"1,2",2,16.84988253714579
318,318,6.020592136243548,0.0,2,N/A,18.44830481384462
319,319,1.5669779304950915,1.6884813433487489,"1,2",2,14.914559341642367
320,320,5.453067233775494,2.4328024597068856,1,1,13.348477755819953
321,321,5.76601714891143,8.457717273410491,"1,2",1,14.768895894492493
322,322,9.350558196508828,9.578830217716817,"1,2","1,2",21.924187644821778
323,323,2.0413824859437524,0.0,"1,2",N/A,12.018302912862866
324,324,6.450712486693049,8.04965196997758,1,1,20.838603551812255
325,325,6.175531058828794,7.175805728283678,"1,2","1,2",15.619889364974355
326,326,7.648810228770989,3.559990512434018,"1,2",1,14.569650244697337
327,327,8.883508283891718,0.05480440311849244,2,1,9.053852894479311
328,328,0.684139598733764,0.021235514481603435,"1,2","1,2",11.880273933663162
329,329,1.1050431613531886,8.409829374429155,"1,2","1,2",11.52659156634783
330,330,7.34999664649723,0.0,"1,2",N/A,18.93298132989614
331,331,3.3230696629304646,1.0415707668666185,1,2,15.411613689372091
332,332,8.813582299059185,9.280848635296602,"1,2",2,19.25140866687102
333,333,8.995097657417597,1.9185868824008478,2,1,12.247386968705456
334,334,1.1802768251170226,8.578997145126738,2,2,10.01416277214771
335,335,2.1769251114474644,7.167282746411059,2,2,13.512941466722625
336,336,6.19491730617146,2.1355176972103287,"1,2",1,11.498944578882499
337,337,0.9664946481133774,8.332407426875022,"1,2",2,22.18651205073796
338,338,1.5835137794047582,9.64747314294782,1,"1,2",13.718578865273908
339,339,1.8168097406066908,6.845671521595332,"1,2","1,2",14.589298712030692
340,340,4.40267527024497,9.144431181481949,2,"1,2",20.426796073148644
341,341,9.894611759329532,9.968457110134999,"1,2","1,2",22.005411410806403
342,342,8.360207829562448,2.3821912280474145,"1,2","1,2",16.156309660414824
343,343,2.756823426030328,3.111598650840465,"1,2","1,2",6.449647254487182
344,344,4.558580460455445,4.590154364171543,2,1,15.958640012110743
345,345,0.6075116212674248,2.5582932102006097,"1,2","1,2",9.82180733411102
346,346,1.229982547282522,9.368824622612884,"1,2","1,2",11.419454625214263
347,347,0.18781261540727678,0.9685455982644209,"1,2",1,10.396466851181511
348,348,5.836634663312781,0.8242177913059723,1,2,12.618495725817203
349,349,6.8339765801184,0.2751299400151008,1,1,13.237890969757842
350,350,6.908830439232828,1.323466751158937,2,2,9.334242043871935
351,351,9.489186233018842,0.5861722889236953,"1,2","1,2",16.84674127067743
352,352,3.351533540235679,2.9702082353791948,"1,2","1,2",18.877887541810036
353,353,0.3960180515978462,0.0,"1,2",N/A,22.184334867330584
354,354,5.835560125889594,6.0791642892807705,2,"1,2",23.919264191978925
355,355,8.496037990098232,6.3845697067761,"1,2",2,23.95270829237144
356,356,4.103628003323944,5.342746171237172,2,"1,2",15.216490601650595
357,357,5.290743503049251,5.568946240972822,"1,2",2,17.003709334981927
358,358,3.9801529984462425,7.043766680155717,1,"1,2",23.8522388548367
359,359,7.612316870244642,6.245397417523847,"1,2","1,2",23.890764322731897
360,360,9.491884409602784,7.237182009571216,1,"1,2",23.119846555460068
361,361,8.306841887353627,3.91423640016882,"1,2",2,13.461008237029318
362,362,1.6049631372129392,0.0,"1,2",N/A,18.90928630504952
363,363,6.781323350441141,4.264717393640009,1,"1,2",20.984001471318297
364,364,6.166271148184883,2.179071171434026,"1,2",2,9.127894505552932
365,365,0.9008596476444297,2.1265759976117407,"1,2",2,3.0563753761264807
366,366,0.07393930053856246,2.4522413008338786,"1,2",2,13.106035200005369
367,367,8.530863731269188,6.035484775281099,1,1,16.03363909446707
368,368,2.0963267511902686,9.812057799494792,"1,2","1,2",12.019862482499544
369,369,1.191871368165912,0.0,2,N/A,18.136391985389864
370,370,1.4631926385737304,4.664514793090516,"1,2",2,14.380440116618042
371,371,4.588626692114925,0.0,2,N/A,15.555852879765583
372,372,6.49909677609247,5.433418573714718,2,"1,2",20.322374467827544
373,373,2.64037031635303,0.0,"1,2",N/A,16.236773845106264
374,374,9.288625380594686,1.4388152596941872,"1,2","1,2",13.360925305668715
375,375,9.618060560572005,1.951538966456482,"1,2",2,18.156493269041373
376,376,9.659242767410388,3.5317033938026365,"1,2","1,2",17.92644630978101
377,377,5.909449350962741,6.7485773568945,1,"1,2",16.357290518712663
378,378,0.751468726736273,2.4806257739086512,2,2,19.93643076052245
379,379,9.067361011990968,6.029679580285281,"1,2",2,22.320995324007256
380,380,1.4313367299309754,0.7779940846167299,"1,2",2,20.090195845526793
381,381,8.963378167986564,0.35524979875149576,1,"1,2",22.121341272157608
382,382,2.6204702716089745,9.041790145908546,2,"1,2",14.915231505397529
383,383,4.867211669818914,3.1704298814209366,1,"1,2",14.545916244975317
384,384,1.7315323803880611,0.0,1,N/A,21.30095760075735
385,385,1.286301002521112,0.0,"1,2",N/A,11.768995924726328
386,386,0.26324428692738877,6.538570157558724,"1,2",2,9.834016044904741
387,387,3.5726866064410667,0.723673462877511,"1,2","1,2",7.263551533100525
388,388,6.619586395395615,1.8044562552520327,2,"1,2",12.060334882954026
389,389,6.262158841020023,3.0071974317380312,"1,2",1,21.317139293631236
390,390,4.8335694670517215,6.974710524848814,2,1,22.48206494450134
391,391,1.7051520694366495,4.5527867679353475,"1,2","1,2",12.32271589391651
392,392,9.678799347981478,0.19735981970385508,"1,2","1,2",13.493126018018641
393,393,2.1185477176395895,1.4963620507397501,2,"1,2",19.397658505579656
394,394,1.4579572154662535,2.2316053104042033,"1,2",2,22.798844963220304
395,395,4.3934464681057515,9.249921392034413,"1,2",1,17.619873725164574
396,396,4.007510524360288,5.284452982924954,"1,2","1,2",17.847788117127244
397,397,4.286168133018492,0.0,1,N/A,22.312811499202148
398,398,6.567721795993498,2.817109573049766,"1,2","1,2",22.123714420368206
