,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,3.9454018058750915,2.6298699593758124,"1,4,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",13.204506870406604
30,30,5.263438271467315,1.18349298806815,"3,6,11","1,2,3,4,5,6,7,9,10,11",11.293932582838881
31,31,5.564358656811356,5.582834848041395,"4,5,10,11","1,2,3,4,6,8,10,11",14.225763884627224
32,32,5.544457685744673,5.164692741465751,"5,6,8","2,7,9",20.929127565797735
33,33,6.675564986416776,8.158450358384087,"3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,10",17.388560282640423
34,34,4.630988073232816,4.700706878488706,"1,5,9",10,17.88919099225528
35,35,2.840371767580109,0.29832571648550466,"6,10,11","2,4,9,10,11",14.320215677990351
36,36,7.256477273582159,1.1683108736614145,"1,2,3,4,5,6,7,8,9,10,11","1,3,7",8.47829352045331
37,37,6.025535502204656,2.3012798188690198,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,7,8,10,11",20.407991980242592
38,38,1.2398652508326669,5.853468989985851,"1,4,6,7,8,9,10","4,10",17.55742923883644
39,39,6.583841111651521,3.3904563394348775,"1,2,3,4,5,6,7,8,9,11","2,5,8,9,10,11",11.816456090514892
40,40,8.010856298590424,8.150448875694437,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",20.50340784851256
41,41,6.17254899149221,0.0,"1,4,10",N/A,17.052565200813845
42,42,9.894700883109252,0.0,"2,4,5,9",N/A,14.928922328336768
43,43,1.990039719711999,0.0,"1,7,9,10",N/A,12.429653233920408
44,44,0.8891360735435216,3.4352261875270873,7,"1,2,3,4,5,8,10",20.835766021838246
45,45,6.77031127209813,6.519512119117259,"1,2,3,4,5,6,7,8,10,11","3,5,6,10,11",18.957141937825444
46,46,2.925489702876134,2.347008240699515,"1,4,5,6,7,9","3,7,9,10,11",17.502427561287238
47,47,2.2477062303913953,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,13.893752829602425
48,48,4.664821903887985,1.4965934445417983,"1,2,3,4,5,6,8,10,11","1,4,5,7,8,9,10,11",6.48995344684109
49,49,1.6191572865845616,8.183124946311388,"2,3,5","1,2,3,6,7,8,9,10,11",14.059693965291462
50,50,9.246070469063113,2.938458350439954,"3,8,9","1,2,3,4,5,8",21.789287524850216
51,51,3.5935744158063376,0.8046241510728858,"3,4,5,6,8,10,11","1,3,4,5,6,10",7.810153504168856
52,52,0.3807438145688957,5.647221439562396,"5,6,9,10","2,3,4,6,7,8,10,11",11.450620954926524
53,53,1.010461709439443,7.6505418681560435,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",16.874249192971444
54,54,3.788638397205546,5.387224467884852,"1,10","1,5,6,9",12.980249381155836
55,55,5.072553173488784,3.257526037539056,"1,2,3,4,5,6,7,8,9,10,11","1,4,6,8,10",13.635449827943509
56,56,2.022382860056161,1.0029015064154179,7,"6,8,11",14.736795850243027
57,57,2.398785138700472,8.780052493233871,"3,7","5,6,7,8,9,11",22.19386112930058
58,58,0.9567227834614334,0.0,"1,3,4,8",N/A,20.38540078924131
59,59,7.578084812050784,5.009685339293273,"1,2,3,4,6,7","2,4,6,7",23.510231167106618
60,60,7.238035525666657,9.58536005235542,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,10",21.545917309720213
61,61,5.351336413466319,6.145264639820911,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,6,7,9,11",16.518987079017247
62,62,7.84042178889269,3.401908640690814,"1,2,4,5,6,7,9",1,12.9268247779321
63,63,2.871078974888013,6.093865751407124,"1,2,3,4,8,11","1,2,3,4,7,8,11",15.975856889537464
64,64,6.653765990176311,5.940357180548994,"1,3,4,5,6,9","1,2,3,4,5,6,7,9",19.327553799968953
65,65,2.7861510489924446,8.14775396800144,"1,2,3,4,5,6,7,8,9,11",8,15.30552531043189
66,66,4.5143799576221895,4.780098514562495,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.00866261992865
67,67,9.402334134975192,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,13.77570815159739
68,68,8.355960724903733,5.736118085800461,"4,8","1,2,3,4,6,7,8,9,10,11",15.638318454706207
69,69,0.9162349701543004,8.07273323009063,"2,4,11","2,7",12.585239846163653
70,70,9.71795700676467,7.38337343819852,"2,6","1,2,3,4,5,6,7,8,9,10,11",23.397229753018166
71,71,0.44561063019793457,0.5562565235314376,"1,4,6,7,10,11","1,2,3,4,5,6,7,8,9,11",6.82283369811545
72,72,0.5839920272952193,2.0485436800411163,"5,6,7,8,10","1,2,6,10,11",2.6659367280711055
73,73,7.156061918289495,8.12348689000832,"1,3,5,7,8,9,10,11","1,3,4,5,8",18.25513642629229
74,74,8.852575948853778,1.5934128477836906,"1,2,5,6,7,8,9,11","2,4,8",20.938535826611776
75,75,7.35536873388156,2.4372664416421053,"1,2,3,4,6,8,9,10,11","2,4,5,6,8,9,10,11",16.451676764922908
76,76,8.278709525313289,0.0,"2,7,10,11",N/A,19.028054535976892
77,77,1.0357312818991882,7.613280316441604,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",21.947807578637402
78,78,0.0824405036914988,0.0,"4,5,6,9,10,11",N/A,20.389262147510962
79,79,5.062285311800085,0.16172028759364077,"1,2,5,8,9,10,11","1,2,3,4,5,6,7,8,10,11",8.480158902508288
80,80,9.78046607886432,6.4166391451405556,"1,2,4,5,6,7,8,9,10,11",10,18.740912669857284
81,81,5.6215457328174425,6.656332896205757,"1,2,3,6,7,9,10,11","1,3,4,5,6,7,8,11",14.425804451169906
82,82,5.202617036604225,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.667266357124085
83,83,5.484462225637987,2.8275726695628043,"1,2,3,5,6,7,8,10","1,4,5,7,11",9.372503802721738
84,84,8.10487044083402,6.6763057064027915,"1,4,6,7,8,10,11",11,23.890725102880577
85,85,0.047805068989671406,1.7445942304116258,"2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",21.82700238055681
86,86,9.342784718349211,5.599590804349788,"2,3,8,10","1,3,7,8",19.59925836712902
87,87,5.538761881337084,4.442015127433744,"1,2,4,5,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",15.820686685114874
88,88,6.997271253369707,6.80245019818771,"2,6,11",1,16.55223148839106
89,89,7.558301655286924,9.41065916312424,"2,3,5,6,8,9,11",10,22.40758764218932
90,90,7.17922276353701,2.681025739921017,"2,3,5,6,9,10,11","4,5,11",22.75237594389354
91,91,8.629012160779471,0.7689698816068746,"1,2,3,5,6,7,8,10,11",1,22.491080301132275
92,92,2.5524832270143594,5.3432573877878875,"2,4,5,6,7,8,10,11","4,8",17.920129855642543
93,93,0.09198873414142494,9.778112791284453,5,"2,3,5,6,7,9,10,11",12.823194131983227
94,94,9.033509795604646,0.0,"2,5,6,8,9",N/A,10.885355882306987
95,95,9.25088604603284,9.995381388221315,"1,2","1,2,3,4,5,6,7,8,9,10,11",20.92332452642305
96,96,2.4491166654513394,0.97556104577456,"2,3,4,5,6,8,10,11","1,2",18.501235536656782
97,97,1.7025290531024506,6.3138401786734635,"6,10,11",11,18.536668265130345
98,98,2.3499894985206096,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.751635135589941
99,99,4.6413529410094165,8.897854282530156,"2,9","1,3,4,5,7",19.37960720118872
100,100,4.051311844343017,7.4410103249802315,"2,6,11",7,12.53330323952361
101,101,3.7212637459198215,5.712863287326263,"3,6,7","4,6,7,8,9,11",23.332540027538172
102,102,1.0490593557116057,0.09284821245602592,"2,3,6,8,10,11","2,4",16.477262241275195
103,103,9.259161774264093,7.361083852383165,7,"1,2,3,6,7,10",17.90953163801254
104,104,5.157630137813207,1.5458880479997161,"1,3,4,5,6,8,9,10","2,3",15.619365932959315
105,105,4.23082197597877,7.5930394527669325,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.502997333665192
106,106,1.596547740841061,2.3913629766630184,"2,4,5,6,8,9,10,11","4,5,6,10,11",6.649006086829041
107,107,4.917069007148927,0.6849699128396081,"1,2,3,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10,11",12.943943588253703
108,108,4.829090638123526,2.740425574183555,3,"1,2,5,6,7,10,11",13.689792490861063
109,109,4.123162739397399,4.580205736920272,"1,2,3,4,5,6,7,8,9,10,11","4,6,7,8,11",10.768187633743185
110,110,8.556948183452102,2.201502003312413,5,"1,2,3,4,5,6,8,9,10",11.467064230318611
111,111,7.158766377018373,5.0453795233697205,"2,3,6,7","1,10",23.029501088450317
112,112,4.777656559562541,0.11096605362900691,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11",19.94840957279402
113,113,6.6854293759423875,0.842633001706401,5,"1,2,3,8,10,11",13.315156283068152
114,114,6.182626296446388,8.495206708630622,"6,8","1,2,3,4,5,6,7,9,11",22.63858845734435
115,115,4.90046025134861,8.26219649038912,"1,2,4,5,7,8","1,2,3,4,5,6,7,8,9,10,11",16.65960843623343
116,116,9.71221763832623,2.0955278276957,2,"1,2,3,6,8,9,10",16.891232244653796
117,117,7.918578436571427,0.0,"1,2,3,4,5,6,7,8,11",N/A,11.82907255022596
118,118,6.9116701749575915,5.845325829196394,"1,2,3,10","2,7,8,9,10,11",17.775204042262633
119,119,6.821221730713017,0.4576870208043693,"1,2,4,6,7,8,9,11","1,3,5,6,7,8,9,10,11",15.671911059946112
120,120,6.119817068683524,3.4663119154096123,"1,2,3,4,5,6,7,8,9,11",6,16.427667037540516
121,121,5.871130568377159,0.8497752414690318,"1,3,5,6,7,8,9,10,11","1,6,9",14.31559460650502
122,122,8.80043749353345,8.416083646725376,"2,3,5,8,9,11","4,5,6,9",22.47443721833764
123,123,7.320508028200091,8.190454406933343,"1,2,4,5,7,8,9,10,11","1,5,6,9,10",17.28905058949269
124,124,2.767446017661064,5.63272384417354,"3,6,7,10,11","4,9,10,11",14.068952213903907
125,125,6.435237990165693,2.7826065200616457,"1,2,3,5,7,8,9","1,2,3,4,5,6,7,8,9,11",10.27164099389302
126,126,5.02051248820203,6.583466282364649,"2,3,4,5,10","2,3,4,6,7,8,9,10,11",16.7070272114691
127,127,8.756339547085151,4.752767107763703,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",18.723622913941455
128,128,1.300310432827616,0.0,"1,2,3,5,6,7,8,9,11",N/A,15.842495315227497
129,129,2.675701397829245,3.309348592802992,"2,3,5,6,7,8,9,10,11","1,2,3,5,7,8,9,10,11",6.372318300590213
130,130,3.9423100909900866,1.0571878972203697,"1,2,4,6,8,9,11","1,6,9",19.373504430940162
131,131,7.664815871582955,6.315574951144399,"1,2,3,4,5,6,7,8,11",6,19.34680665667699
132,132,5.703889510631443,3.7828747616287597,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,9,11",13.835153929287337
133,133,5.97758274836144,0.6447282032644308,7,1,20.899945401067846
134,134,8.143731066288773,4.063735238355016,"2,7,8","1,2,3,5,9,11",23.764754640968132
135,135,1.7331242116637868,0.0,"8,11",N/A,20.013545643851067
136,136,3.5655890169794735,0.42152469246916735,"8,9,10,11","1,4,5,10,11",16.88180152726977
137,137,2.4025778503703554,7.757209800599945,3,"4,6,9",17.683274072075303
138,138,4.9264317962654625,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,15.305453072416254
139,139,0.9559865732596429,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,14.224583361393304
140,140,1.7671598600482352,5.427368344406517,"8,9","1,3,4,5,6,7,8,9,10,11",13.684141217132543
141,141,5.374947792703159,4.894611479080062,"2,3,5,8,10",3,17.88796193655174
142,142,3.309284624961195,6.678832560336387,"4,5,6,8,9","1,2,3,4,6,8,9,11",19.63950758881986
143,143,2.5971920511797073,9.37319096301686,"3,4,7,8","1,3,4,5,6,8",18.144270536946085
144,144,3.059886354116089,1.0928551130572872,"1,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,10,11",10.910443724278043
145,145,5.009319052487166,9.834358737752595,"1,2,3,4,5,6,7,8,9,11","5,7,8,11",14.994334164636696
146,146,1.465080622175603,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.499556522018633
147,147,4.166246753480212,9.677484711000245,"8,11","5,6,8,9,10",16.77641604225293
148,148,4.023338672057642,2.850722676211194,"2,3,4,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",14.896114283028954
149,149,8.34238648962855,2.203321953721895,"1,2,3,4,5,6,7,8,10,11","1,2,6,9",23.37951020416704
150,150,3.0537911385504266,0.7217951115773469,"4,10,11","2,3,4,10",18.474724392436677
151,151,3.9552558265059456,8.369677131474267,"1,2,3,4,6,7,8,10,11","1,2,3,4,6,7,9,11",13.299008436853015
152,152,1.9767594990413095,0.0,2,N/A,19.16280464116374
153,153,4.756914713972322,5.74314645931246,"1,2,4,8,11","2,3,4,7,8,10,11",10.509864566487893
154,154,0.6173816796435805,0.0,"1,7",N/A,9.350498204149607
155,155,1.833228219159705,2.7213288523303425,"1,5,6","2,4,5,6,7,8,9,11",13.328380024431194
156,156,5.119734454106524,8.229798983113977,"1,2,3,4,5,6,7,8,9,10,11","1,4,10,11",16.365913891982217
157,157,9.016423446620024,0.20517499894582958,"1,7,8,9,10",10,23.56152262583793
158,158,0.05726226468466322,1.051729168096166,"5,6","1,3,10",1.8665352385366525
159,159,6.738697606125505,5.401544158610191,"1,2,3,4,6,7,8,9,10,11","1,2,6,9,11",13.042132512818661
160,160,2.5514882145681184,7.112175510642186,8,"4,6,8,9,10,11",20.551703619227652
161,161,1.2857852666398983,5.197605516184752,6,3,23.308262231534236
162,162,3.563657375337259,9.968896204192362,"1,2,3,4,6,7,9,10,11",8,23.757917292632342
163,163,6.304743373877396,4.124163058384457,"1,8","3,6,9,10",13.510773986549326
164,164,8.509864310160422,3.9893404244433595,"1,2,3,4,5,6,8,10,11","1,2,4,6,7,8,9,11",17.327126628885168
165,165,5.409022667119014,3.007758362232762,"3,4,5,6,7,8,9,10,11","1,2,3,6,7,8,10,11",9.442177889848816
166,166,3.621330202036087,0.6860986078475217,"3,4,7,10",6,16.496949173983815
167,167,9.997359407670189,0.0,"3,4,5,6,9,11",N/A,19.410818769063837
168,168,0.4818086034543789,7.700111714243395,"1,2,3,4,6,8,9,10,11","1,6,8",15.374656246530767
169,169,2.688521673133576,0.9715486617408842,"1,2,3,4,5,6,7,8,9,10,11","6,10",12.010068071593087
170,170,1.6553000559543751,1.8302662789753443,"2,5,7,8,10","1,4,5,6,7,8,9,10,11",12.855271007304138
171,171,5.732159013856392,0.0,"2,6",N/A,12.074806512550346
172,172,0.5181179974285366,1.8376107431297417,"1,3,4,6,7,9","3,6,7,8,10",11.106862456028711
173,173,6.22077458272217,6.391621839778077,"3,5","1,2,3,4,5,6,7,8,9,10,11",15.80047057153792
174,174,4.858073750531303,8.192567308387387,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",17.071145060374608
175,175,1.7487652819790755,2.439123151299275,7,8,11.420104256346104
176,176,4.9760205213360535,7.170136576867759,1,"3,4,5,9,10,11",15.439819011527288
177,177,2.216074347987864,8.182966203090661,"1,2,3,4,7,10","1,9,10",19.638255408779187
178,178,9.251292669206405,0.0,"2,5",N/A,19.8315738820681
179,179,3.9730190967364742,0.0,3,N/A,15.04259933530276
180,180,1.1153710112623227,1.2573028106312745,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,11",4.38457254175817
181,181,8.775963034788637,1.8643462291134016,"2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",14.430674271299452
182,182,8.615516415153511,7.227464599001218,"1,2,3,4,5,7,8,9,10,11","2,4,5,6,9,10,11",19.634856833790494
183,183,7.0979734100920915,2.970554859426806,"1,2,9,11","1,2,3,4,6,7,8,9,11",23.37697570527036
184,184,6.6568569857443185,1.846748956358235,"1,2,3,4,5,6,8,9,10","3,8,9,10,11",20.973131824127222
185,185,5.331114413839558,0.0,1,N/A,19.55114021025112
186,186,6.445200041288334,6.935207886284874,"1,2,3,4,7,8,9,10,11","3,4,5,10",18.758370346114855
187,187,3.6284112876404686,2.8513375800077156,"1,4,5,6,8,9,11",11,12.605694990969958
188,188,2.3400778326289617,9.790331598529768,"1,3,4,5,6,7,9","1,3,4,5,7,8,9",12.41487132425123
189,189,7.168217428419926,4.249949526992359,"3,7,11","1,2,3,4,5,6,7,8,9,10,11",17.26645709216119
190,190,6.958950860383753,5.162878009088102,"5,6,7,8,9","2,3,4,6,9,10",23.592771356953946
191,191,2.421902475036075,0.17099153350588203,"1,2,3,4,5,6,7,9","6,8",20.596615230043835
192,192,2.4329549057489466,6.751600961806421,"2,5,6,7,9,10,11","3,5,7,9,11",23.665368994516545
193,193,5.828057367905148,1.5873593488251447,"1,2,3,4,5,6,10","4,11",15.645384263621052
194,194,7.842083903694861,8.054085157119946,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,7,8,9,10,11",17.174221293794922
195,195,6.755779967317435,7.962048373957757,"1,2,6,7","1,2,4,7,9",18.063692834321472
196,196,5.025807888444126,0.0,"2,4,6,10",N/A,10.608171742386933
197,197,6.177404141930013,0.0,"2,5,7,9",N/A,17.861224691145107
198,198,3.3179953436335463,1.8550006869215696,"1,2,3,4,6,7,8,10,11","1,2,4,5,6,7",5.930752976518596
199,199,5.206212308849183,4.147018329307927,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",10.396110550764112
200,200,3.9886968909666476,0.5611585847175404,"4,7,9,10,11","3,4,8",19.74698276436527
201,201,3.6240215780579677,4.072514463909287,"2,5,6,8,10","2,4,7,10",14.762708564929238
202,202,6.488390554041539,9.96346174258783,"1,2,3,4,5,6,7,8,9,10,11","2,9",22.689848536489066
203,203,0.6671846980431784,0.0,"2,6,8,9,10",N/A,17.606374213548396
204,204,4.955916356125104,3.7629705617784714,"3,7,8,9,10,11","1,3,7,10",11.423386785069049
205,205,3.6923025110106344,3.448406722183024,"3,4,7,10","1,2,3,4,6,7,8,10",11.496977071751235
206,206,8.14223507894166,1.9361011460418243,"3,7,11","3,4,7,9",17.207044322783887
207,207,5.239655252422337,9.87849853263856,"1,2,3,6,8,10","1,3,4,5,6,7",15.25195021184802
208,208,9.097314827857272,0.1884175072658678,"1,2,3,4,5,7,8,9,10","1,3,4,5,6,7,8,9,10,11",20.49436654441775
209,209,8.74683244237428,1.192292186550179,"1,2,3,4,5,6,7,8,10","1,2,4,5,6,7,8,9,10,11",17.56211071650651
210,210,8.797151328348765,0.0,"2,5,6,9,10",N/A,23.583626360834625
211,211,4.265656713588612,7.1052136037308165,"1,2,3,5,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",18.756848523127086
212,212,5.230433123196417,3.2719466771505124,"1,2,3,5,7,8,9,11","1,6,8,10,11",19.243939357604788
213,213,6.692729211014855,3.228605577653816,"5,8,10","1,3,4,5,6,8,9,10",10.257202769369929
214,214,7.713343896761473,4.736790897440336,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,9",23.210711813424314
215,215,2.282094395856457,9.053084101424423,"1,2,3,4,5,7,8,9,10,11","3,9,11",12.904483598947182
216,216,7.345100550787787,5.86950559931188,"1,2,3,5,6,7,8,9,10,11","1,3,4,7,8,9,10,11",13.434544630553392
217,217,2.7337899004077935,0.8495321103258524,"3,7,8,11","1,2,3,4,5,6,7,8,10,11",23.220620579811794
218,218,3.186465046826937,3.9001764369259972,"1,6,11","7,11",16.843431333205736
219,219,2.948182021596808,8.799451939852698,"1,2,3,4,5,6,7,8,9,10,11","2,3,8,11",19.84707458951014
220,220,1.7983802369325053,2.911154825312071,"2,3","2,3,4,5,6,7,8,9,10,11",20.714815225497937
221,221,6.8290258626495195,2.394382139512028,"1,2,3,5,7,9,11","1,2,3,4,5,6,7,8,9,10,11",13.459613488946466
222,222,1.6339801645178886,0.5313469716354602,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,8,9,11",10.423954510127643
223,223,4.180147167598163,0.0,"4,5",N/A,22.51982761294404
224,224,1.0596048995444118,0.8660588882188192,"5,6,11","1,3",3.02920345671865
225,225,2.926774858128481,9.406291284810772,"1,2,3,4,5,6,7,9,11","2,3,4,6,9",12.813592522971584
226,226,1.1286167783586432,7.558170744660451,"2,11","1,2,3,4,5,6,7,8,9,10,11",15.206743532218722
227,227,1.3901157117880913,5.591196114295616,"2,3,4,7,9","2,3,4,7,10,11",9.52504288965089
228,228,6.188907955750241,4.469360056840756,"1,9","1,2,4,6,7,8,9,10,11",17.07698256455121
229,229,0.37069195605624383,5.642954229370607,"1,5,7,9,10",3,18.69935287573551
230,230,9.908276567585672,0.6722569528097622,"5,8,9","2,3,4,5,6,9,11",18.22859454539425
231,231,6.875008737665761,9.273420695316778,"2,4,6,8","2,4,7,8,11",21.928280947368165
232,232,8.945468359954171,0.0,"1,2",N/A,20.76892005495344
233,233,7.912788458651137,4.863452274678346,"1,7,10,11","1,3,7,9",20.776703508570666
234,234,0.6998283360384139,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.467386843886036
235,235,7.882807192019241,2.824706215291882,"4,7,10","2,3,4,5,6,7,8,9,10,11",18.01872656515204
236,236,1.0663145693917253,8.05340041273279,"2,3,5,6,7,8,10,11","6,11",12.326825718005114
237,237,8.871836458291165,0.0,"2,5,6,7,8,9,10",N/A,23.653408695087943
238,238,4.4597897048591495,0.0,6,N/A,20.40314840038453
239,239,2.5466991631321267,3.9525043371031696,"6,7,8","1,4,8,9,10,11",18.07071447623293
240,240,7.589126792698768,2.6937120227551645,"2,5,6,9","1,3,5,6,7,8,10,11",22.276219010530138
241,241,4.187171541263415,0.0,"5,10",N/A,17.299249425249833
242,242,6.180754853410386,5.3721212708180826,"1,2,3,4,5,6,7,9,10,11","2,3,4,5,6,7,8,9,10,11",19.92630801382348
243,243,8.02403016166511,2.0547937494605852,11,"2,3,4,7,10,11",19.58280155722358
244,244,7.567497220445976,8.132143321925247,6,"2,4,5,8,9,11",23.42946791885008
245,245,7.674404407478529,1.0264482192815039,"2,3,4,5,6,8,9,10,11","2,4,7,8,9,10,11",23.413079060081706
246,246,8.913156383809715,4.7197625944294055,"4,6,8,11","1,5,9",21.046021596987813
247,247,8.884678300632414,2.1094540183462573,"1,4,5,7,9","3,4,6,8,11",22.48041433095812
248,248,7.401146216567502,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,18.494316614015904
249,249,5.149112232151785,8.85644784573022,"2,5,8,10","2,4,6,8,9,10",21.348819946072503
250,250,1.086042917603014,8.950715730112641,"1,4,5,6,9,10,11","5,6",12.944506721095863
251,251,3.972869945998853,9.69238279561845,"5,9,10","1,2,3,6,7,10,11",21.46037785837482
252,252,2.806264195560596,9.680834787059448,"2,9,11","1,5",19.187081612893774
253,253,5.8428558378677895,9.934430543263277,"1,2,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",23.596171062368327
254,254,4.0403996993226,9.021118847039686,"1,3,5,6,7,8,10,11","7,11",17.89734660014812
255,255,3.024207914030405,4.056799480790073,10,"6,7,10",22.31732357914744
256,256,6.310423793843133,8.749078426114758,"6,8,9","4,5,6,10",18.715952825799274
257,257,2.5103593178751193,2.796994757286171,"2,8,9","1,2,4,5,6,7,8,9,10",6.931368094044964
258,258,5.4093543037201375,0.0,"5,6,7,9,10",N/A,19.700170296962057
259,259,4.277530588969901,0.9719087524442627,"2,5,7,10,11","2,3,4,5,6,7,8,10",8.49803861101417
260,260,4.586248239018528,6.348595492862242,"6,8","3,5,7",15.23234142519242
261,261,9.487242154808008,3.6854557999939974,"1,2,3,4,5,6,7,8,9,10,11","6,9,11",19.808971036101795
262,262,4.918503388388656,9.038650192955876,"3,11","1,2,3,4,5,6,7,8,9,10,11",17.429386084769433
263,263,0.09638964406364692,4.6433863731456695,"1,3,10","4,8,9",11.003726991142223
264,264,0.27046851644618064,7.421470446150326,"2,3,4,5,7,8,10","1,3,4,5,10",22.389856769104306
265,265,0.9261798200442095,0.0,"2,4,8,9,10,11",N/A,14.420323898320586
266,266,4.526293693282063,0.9643672068171194,"1,4,5,7,9,10,11","5,7,9,10",8.665521106550464
267,267,9.40608420035211,4.420394068888793,"2,5,7,8,9","1,2,4,5,7,8,9,11",23.434657100230332
268,268,0.9910902406857547,3.4478807733751937,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,6,7,9,10,11",6.865438440390189
269,269,5.60610605506863,0.0,"1,4,11",N/A,14.838603608698978
270,270,9.31482007173878,0.0,"1,3,5,7,8,9,10",N/A,16.27542496196576
