,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
39,39,5.165413246606732,3.677737484273369,"7,9","1,2,3,4,5,6,7,8,9",23.277207006686773
40,40,0.9110423058639394,0.0,"1,2,3,4,6,7,8,9",N/A,11.838759359765234
41,41,9.555604108081543,4.697719886237106,"1,2,3,4,5,7,8,9","1,2,6,7,9",18.337083939620143
42,42,3.707874165499895,3.0133507966739668,"3,6",8,17.89189738816456
43,43,6.903905221075699,1.772804505198361,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",22.648465218412834
44,44,0.7283496515136778,0.0,"3,4,5,6,7,8,9",N/A,13.35633745973744
45,45,7.232333757361172,2.5405205961817923,"1,2,3,4,5,7,9","1,3,4,5,7,8,9",20.966032169933037
46,46,1.493657397769872,0.407099710978579,"4,5,7,8,9","2,3,4,6,8,9",10.13141707414688
47,47,3.0263688275988576,3.9296776407862763,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",11.731169915617322
48,48,9.425302744561527,1.7230714547573844,"1,2,3,4,5,7,8,9","4,6",14.185254055635603
49,49,6.801529528145674,4.080892221922773,"1,2,3,4,6,7,8,9","1,3,4,6,8,9",14.722720198485419
50,50,8.490824612004946,8.910591862065106,"7,8","5,6,7",19.011934781667513
51,51,2.027708003794336,0.33453849851675543,"5,8","1,6",14.314118518578562
52,52,7.53805685048747,4.649858951134585,"1,4,5,7,8,9",7,13.039513987321914
53,53,3.1456151772002396,0.0,"1,2,3,4,5,6,7,8,9",N/A,7.077992140907188
54,54,6.248768743413362,0.006936217761782659,"3,4,9","2,3,4",16.589360387693908
55,55,8.027580238182802,2.452630997511828,6,"1,2,3,4,5,6,7",14.953787823702008
56,56,6.273647201910347,5.08219588709356,"1,2,3,4,6,7,8,9",5,12.21394252679525
57,57,8.00029541404298,0.05900057046073326,"1,2,4,5,6,7,8,9","1,2,4,5,6,8",21.968199291689793
58,58,4.875420428515078,0.0,"1,4,5,6,7,8,9",N/A,23.671558337529937
59,59,2.9132576828075543,7.423962803817478,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",11.346658389493614
60,60,6.5574741578787235,7.115012155429026,"1,6,7,8,9","5,6",13.677057303475953
61,61,6.130220523063609,4.091720032285949,9,"1,2,6,7,9",21.740906114494337
62,62,4.535756914069191,0.0,"2,9",N/A,17.657419933360714
63,63,5.537347789616413,1.9114461383436487,"1,3,4,5,7,8,9","5,6,7,9",20.212672049456764
64,64,2.8826279878269947,0.0,"6,7",N/A,5.5781919606239985
65,65,4.385427182384695,9.678380678655534,6,"1,3,4,5,7",16.80975969800255
66,66,7.197354762174265,9.451920340819818,"1,4,5",6,19.018719788038283
67,67,9.412671848107529,7.328752771805287,4,"2,3,5,6,8",22.40457682157951
68,68,8.331631546495377,0.0,"1,2,3,6,7,8,9",N/A,22.06369335849819
69,69,9.274084486112699,1.9529208726461023,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",23.859101621693195
70,70,4.534812937597364,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.298106697942096
71,71,9.441930328120304,4.391803109205043,"3,5,7,8,9","1,2,3,4,6,7,9",19.75635013318465
72,72,4.86615725317248,0.0,"1,3,5,6,7,8",N/A,17.33145326180344
73,73,3.6757883311588957,5.552072632019995,"1,3,4,6","1,2,3,4,5,6,8,9",18.180108003950043
74,74,3.2798175360217527,1.690066078561897,"5,8","1,2,3,4,5,6,7,8,9",10.611515261936832
75,75,7.507001555710148,5.778629643983887,"1,2,3,4,5,7,9",9,21.384304110841803
76,76,8.91466688308597,7.749988046126642,"2,3,4,7,8,9","5,9",17.17732179908793
77,77,2.8187396549447397,7.8635145928421455,"1,7",4,13.077386010663991
78,78,9.949142255262618,5.367137649922611,1,"1,2,3,4,5,6,7,8,9",17.450135105158594
79,79,5.068408757566544,9.445469400648271,"6,9","2,3,7,9",17.192802860900336
80,80,3.792406965366001,5.9441038509469735,"1,2,3,4,5,8,9","2,3,5,7,9",11.6124814684557
81,81,1.6319097562635654,0.0,"1,2,4,5,6,7,8,9",N/A,6.456053585025329
82,82,8.017594915587102,2.663965438967754,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",22.397629094529485
83,83,7.972439399256715,4.529366537403946,"2,4,8","1,4,5,6,7,8,9",20.295374818671228
84,84,4.898008490353246,5.052621705005981,"1,2,3,4,5,6,7,8,9","2,3,7,8,9",15.081138419765605
85,85,7.4487382134788955,0.0,"1,2,3,4,5,7,8",N/A,15.491265741861277
86,86,6.384619991518886,6.011804209127698,"2,3","2,3,4,5,7,9",15.881355657154439
87,87,7.3107943538000715,8.358657082630096,"2,4,5,6,8,9","1,2,3,4,5,6,7,8,9",16.29525079460372
88,88,9.924921695292237,2.9074576610019665,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",17.558022094720734
89,89,9.636561540245141,5.666707894224534,"1,2,5,6,7,8,9","1,2,3,4,5,7,8,9",18.958687673319083
90,90,3.650015374837212,3.7008184364440853,7,"1,2,3,4,5,6,7,8",11.46492653220794
91,91,4.990725464849936,1.7827699187505763,"1,2,3,4,5,6,7,8,9","1,2,5,6,8,9",17.953981741154003
92,92,4.962034399405043,0.0,"1,3,4,5,6,7",N/A,18.578283440792088
93,93,5.417425239316057,6.788428834745507,"2,3,4,6,8","3,8",15.153002943983456
94,94,8.020576602522642,0.0,"2,3,4,6,7,8",N/A,17.27059698668064
95,95,4.673651113144467,3.8848115390478943,"1,2,3,4,6,7,8,9","4,8",22.797179429034593
96,96,1.1128684167192848,1.0547208330806668,"2,3,5,7,8","3,4,7",14.781513798241939
97,97,8.956579594962598,7.750247971159707,"1,3,4,5,7,8","1,3,5",23.0341323563872
98,98,1.9895075753398683,0.0,9,N/A,5.360496801575104
99,99,5.496275647367995,2.4189930003576277,"1,2,5,6","1,2,5,6,7,8",15.135349191063188
100,100,9.53491798199781,0.0,"5,6",N/A,22.993695540730172
101,101,7.951665112075769,4.9951940217507556,"1,2,3,6,7,8,9","4,7,8,9",16.71199711869422
102,102,8.575266468398885,3.2077407374280584,"2,6","1,3,4,5,6,7,8,9",21.92804707347019
103,103,9.354023934747428,6.400484709277401,"3,4,8,9","1,3,4,5,6,8",18.25206724570109
104,104,9.768296241680186,4.697599727651255,"3,4,9","1,4,5,6,7,9",14.705283405823113
105,105,3.9368621418190095,4.369071091273576,"1,2,3,4,5,6,7,8,9",2,18.370150666566076
106,106,2.8988104669514936,4.783560192347661,6,"2,4,5,6,7",18.540451977755446
107,107,6.176961836045933,0.17987540648231715,"1,2,3,5,6","1,4,6,8,9",22.11833317200403
108,108,0.9819889942582671,2.3403123025185026,"1,3,4,6,7,8,9","3,4,5,6,7,8,9",23.093311230207377
109,109,7.838796972095089,6.522508048277741,"1,2,4,6,7,9","1,4",20.34539830506567
110,110,2.007169950767862,5.465368397546959,6,"2,3,4,6,7,9",15.772816952912782
111,111,7.13126703682673,9.735299129127327,"1,2,3,4,5,6,7,8","2,3,4,7,8,9",23.11424578509191
112,112,7.69971018394298,9.19497295155503,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",22.202219656080416
113,113,6.735140307956888,0.8604201412479828,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8",14.103318180685172
114,114,8.83564869455821,4.280356341683015,"1,2,3,5,6,7,8,9","1,3,4,5,7",22.089584720876754
115,115,1.6747474092742454,0.0,4,N/A,7.837215749887584
116,116,4.44915700196608,3.512007302619422,"1,2,3,4,5","1,5,6,7,8,9",21.07458191914848
117,117,6.440265607216852,0.0,"1,2,3,5,9",N/A,18.82551472750751
118,118,5.762356094395358,1.7767455773420737,"1,7,8,9","1,2,4,5,9",11.446008758212551
119,119,3.948605534191448,4.229579672217042,"2,3,4,5,8,9","2,5,6,8",17.59882092468089
120,120,3.8642054205839784,3.128490470718215,"5,7,8","1,8",12.285870955234634
121,121,5.075022387075099,6.677572467521943,"1,3,8,9","1,2,4,5,6,7,8,9",16.950089166451264
122,122,3.0199820347905315,4.851753362253987,"4,5,6,7","1,2,3,4,5,6,7,8,9",18.690905902582426
123,123,2.537845946355409,1.2676040641700914,"2,4,5","2,3,4,5,6,7,8,9",11.557502465260571
124,124,8.868630638386671,7.312666212972961,"1,2,6,7",9,20.94002526422856
125,125,3.0221401564770933,4.272692492630324,"1,3,4,5,6,7",7,15.640676497281977
126,126,8.169676747525092,6.518583710724264,"2,3,4,8,9","1,2,3,4,5,6,7,8",19.3101208342878
127,127,6.340412683088799,5.581129060360426,9,2,18.876882333881518
128,128,1.7442008788552565,9.510770540137619,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.897014044886276
129,129,1.5703659565298689,0.0,"2,3,4,5,6,9",N/A,15.5487958920348
130,130,1.0776687626135006,0.0,"1,2,6,9",N/A,12.70189098949846
131,131,6.857224599354136,7.827596144651562,"1,2,3,4,5,6,8","2,4,6,7,8,9",22.208151956423336
132,132,1.2799641057428202,0.0,"1,2,3,4,5,7,8,9",N/A,6.648785747495599
133,133,9.008144528350764,7.779668250878929,"1,7","2,3,4,5,7",23.40188319666958
134,134,5.700042547089654,9.831564139181955,7,"2,4,8",16.83264167768942
135,135,5.782211374835963,2.13447089835618,"2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",20.532325222395556
136,136,6.020943854618475,0.8103870658412393,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8",7.697054915029262
137,137,1.0120717316542105,8.861714678955666,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,8,9",14.02486804304758
138,138,0.41812775348405773,8.919062723838788,"2,6,9","1,3,4,5,7,9",19.511433167405826
139,139,5.715795309720487,6.801341009249064,"1,2,3,4,5,6,7,8,9","2,5,8",18.76870977051511
140,140,2.8029654012709115,8.366375091306386,"3,4,7,8","1,2,3,4,5,7,8",18.134337630715024
141,141,0.5769433512932287,0.0,"2,3,4,5,9",N/A,5.513221390574623
142,142,0.30835201241984134,4.893118612947518,"1,2,3,4,5,6,7,8,9","4,8,9",6.408793453295294
143,143,7.390839670756253,2.8112730135802377,"1,3,4,8",3,21.252107131653318
144,144,5.430204427958475,0.0,"3,4,6,7,8,9",N/A,18.26076684580349
145,145,6.205694146827626,4.1294536569806475,"1,2,5,6,7,8,9","3,5,6,7,9",19.301399811143696
146,146,1.6348596093352563,0.015590508062287567,"1,2,3,4,5,6,7,8,9","2,4,6,7,9",19.274940106104584
147,147,5.341951912970338,8.393174540797117,"3,5,6,7","1,2,5,7,8",23.616722848864292
148,148,8.911203645871844,5.202078263339071,"1,2,4,5,6,7,8","1,6,7",19.870760001248467
149,149,6.757774122879728,5.303109948819259,"3,5","1,6,7",21.07597536591958
150,150,3.6676637852997107,9.663235646700345,"1,2,3,4,5,9","7,8",23.3877940403923
151,151,7.889123572558512,0.07669054170216794,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",9.766235274348464
152,152,5.259334439724205,0.4776581197799801,"1,2,3,4,5,6,7,8,9","1,4,5,9",21.076418822061974
153,153,0.20200611472491747,6.048179980174159,"1,2,3,4,5,6,8","3,4,5,8,9",18.97199200659756
154,154,0.19288016006451802,0.0,6,N/A,15.431822464956845
155,155,3.4602163909637076,2.5559573325904097,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8",13.147595285246528
156,156,9.201237170897215,4.204475492388406,"2,3,5,6,7,8,9","2,3,4,6,7,8,9",16.473666701262882
157,157,6.683107444799779,6.205494748217694,"1,2,4,7,8,9","6,7,8,9",16.806412769423158
158,158,4.839068447711315,4.879649051061477,"4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.555848011384363
159,159,1.6668950503799829,9.416429942372238,"1,2,3,5,6,7,8,9","3,4,5,9",15.991420132512033
160,160,9.462575662437395,0.0,3,N/A,18.116967083186132
161,161,8.029175994769606,0.0,"1,2,5,7,8,9",N/A,23.107604706040117
162,162,5.365250056684319,6.148331600949519,"1,2,3,4,5,6,7,8,9","3,8",23.353911693163404
163,163,6.409127693940335,5.7083316964970345,"6,7","1,3,4,5,6,7,8,9",21.034108522916267
164,164,8.589607016888651,1.0728156211475914,"1,2,3,4,6,7,8","1,2,3,5,8,9",16.925593528018524
165,165,7.521816441952738,0.4441947337275254,"1,2,3,4,5,6,7,8,9","5,8,9",11.0603953134091
166,166,6.097799796872482,0.8998035748009148,"1,3,5,8,9",1,23.94937347175552
167,167,3.563112024945311,6.846537430719318,"5,6","1,2,3,4,5,6,7,8,9",12.319367342651741
168,168,2.3728883763938025,6.898843969586482,"1,4,7,8","1,4,6,7,8",14.05218680751328
169,169,8.9545560486862,8.225723361340023,"3,4,5,6,7,9","1,3,5,8",18.835418479002882
170,170,6.614124541419962,8.164419232775453,"1,5,6,7","3,5,9",21.407751652801235
171,171,3.6918410832715987,0.0,"1,2,3,4,5,6,7",N/A,10.091551832990561
172,172,3.583425293114084,0.630521197009738,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.550211266676826
173,173,8.088290981374008,4.491535312455697,"2,6","1,4,7",21.391893761834112
174,174,3.9432630791360532,5.366442243243305,"1,2,3,5,6,7,8,9","1,4,5",11.916366932343491
175,175,6.726247824426512,3.3347319124156427,"1,2,3,4,5,6,7,8,9","2,3,4,5,7,8,9",22.468425517688104
176,176,1.4489013245428917,5.1569565560825374,"1,2,3,5,7,9","1,3,4,5,6,7,8,9",18.965909511326483
177,177,1.2132697107557588,0.805919485891935,"1,2,4,5,6,7","5,6,9",8.700753446702777
178,178,3.6627263707200886,0.0,"1,6,8",N/A,22.542516237366105
179,179,2.5086138107665477,1.7650019172195597,"1,2,3,4,5",1,22.546630480752434
180,180,2.6301105080693965,6.230330192764958,"2,3,6,7,9","1,2,3,4,6,9",15.324471334030076
181,181,8.25311670859331,0.0,"1,2,4,5,8,9",N/A,18.413840420237722
182,182,9.964702085977443,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.229633654985356
183,183,7.821820895045169,3.998626334086297,8,"2,4,5,6,7,8,9",22.13687182230003
184,184,3.906204014857537,3.478142166106466,"1,2,3,4,5,6,7,8,9","1,2,5,6,7",12.885762242693502
185,185,2.5684100197921533,5.277175774302486,"2,4,5,6,9",3,22.26718499894494
186,186,5.879593042725336,0.5717775115293899,"3,9","1,2,3,4,5,6,7,9",11.463496639632256
187,187,9.568178125523817,7.1560864293251845,"1,9","1,8,9",20.780098541083056
188,188,2.128346110198196,9.707723200676961,"1,2,3,4,6,7","1,2,3,4,6,9",23.61861920608593
189,189,3.7080457304816794,3.0088678952833634,"1,2,3,4,5,6,7,8,9","1,3,6,7,8",15.051347541768541
190,190,8.663894785427221,0.0,"3,5,7,8",N/A,17.292103055625702
191,191,7.116470008428845,6.019850684021746,"1,2,3,4,5,6","1,6,9",13.819068064172788
192,192,8.245050368104174,6.806875728095747,"1,2,3,4,5,6,8,9","5,9",21.39251593234538
193,193,3.477903906402676,0.0,"2,3,5,6,9",N/A,23.108818741851195
194,194,4.771905398676531,5.681438334748271,"3,5","1,3,4",13.241342264479094
195,195,3.740716529250403,1.1886296114337458,"1,2,3,4,5,6,7,9","1,6,8,9",15.578176967562293
196,196,8.07802136152448,5.611416222474644,"1,3,4,6,8,9","1,2,4,5,8,9",14.712463232484808
197,197,7.327289215280439,8.851806401582587,"1,2,3,4,5,6,8","5,6,7",22.699235437257318
198,198,4.574058711666099,8.457046369755734,"1,2,3,4,5,6,7,8,9","7,9",22.536590191461777
199,199,3.0757970884882893,3.0019340709917017,"4,5","2,3,4,5,6,7,8",19.849878807787995
200,200,1.2221603824421423,1.9110088494820388,"6,7,9","2,4,6,7,9",12.144252352146587
201,201,4.384427343132728,7.087341008477378,"3,9","7,8",23.766253657890715
202,202,3.536349627599434,5.955383405849597,"1,4,6,7,8","3,4,6,8",11.202426203647498
203,203,6.83078422318134,5.156307851660759,4,"1,8,9",13.185150361165695
204,204,5.265662648983966,4.1583121726512875,"3,5,6,7,8","1,2,3,4,5,6,7,9",19.16575000807905
205,205,6.3487574275058325,1.8251399614735997,"1,2,3,4,5,6,7,8,9","2,4,6",11.864529091379776
206,206,2.1289001218518857,0.7084408020392285,8,7,13.301392902232736
207,207,2.7796187295438344,5.940062503580332,"1,3,4,6,7,9","4,5,6,8",18.429298606793147
208,208,8.809133221157156,5.402730123727966,"2,3,6,7","1,2,3,4,5,6,7,8,9",14.459747443222358
209,209,3.081953626499442,0.0,"2,3,4,6,8",N/A,16.638415413560608
210,210,2.0563201619684266,0.0,"3,4,5,6,7,8,9",N/A,13.312148170284072
211,211,9.565928491735075,7.292842797379847,"1,2,3,4,5,6,7,8,9",8,21.976885246748907
212,212,6.0346879320953395,1.4417615903590053,"1,4,6","1,2,3,4,6,7,8,9",14.543136826548736
213,213,7.144430174322549,6.068417821288316,"1,2,3,4,5,6,7,8,9","8,9",22.594904244770824
214,214,5.350402779692377,0.9320366842264116,"1,5,7","7,9",12.071897573369878
215,215,8.652102581322884,3.462134481867958,"1,2,3,5,8","1,6,7",15.358668375076245
216,216,1.5759631225889048,6.4408231801279445,"5,6","1,5,8,9",10.750433369774587
217,217,3.1335399434607325,0.0,"1,2,4,5,7,8,9",N/A,22.871273902289083
218,218,0.3519553692763533,0.029469632919177924,"1,2,5,6","1,2,3,4,6,7,8,9",1.620846794517255
219,219,9.41409358716489,0.2603933952360882,"3,4,9","2,3,4,7,8",16.3065161000687
220,220,9.154790978292018,5.597129830361269,"1,4,6,7,9",4,18.928835101210016
221,221,0.720275006322546,0.0,"1,2,4,5,6,7,8",N/A,18.874493483550367
222,222,1.5183012939567675,0.0,"1,3,4,5,6,8,9",N/A,3.9176012908808646
223,223,6.5996705725191065,4.811973721276256,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,9",20.739931168108022
224,224,3.9046391822725823,6.028830690846913,"1,2,3,4,6,7,8","2,4,6,7,8",12.49272387408936
225,225,9.830124125672716,9.740313023885225,"3,6,7,8","2,3,5,7,8",22.243506117409883
226,226,1.1547458458753779,1.030878171787294,"1,4,5,7","3,6,7",3.719542247546734
227,227,3.536423509227272,0.0,"1,2,3,4,5,6,7,8",N/A,4.544988192654507
228,228,6.502557781396633,5.39729832625107,"1,2,3,4,9","1,2,3,4,6,7,8,9",22.363963127426867
229,229,3.220552465369444,5.479206813566818,"1,2,3,4,5,6,7,9","3,9",22.158313599843577
230,230,1.6936838849899083,0.0,"1,2,6,8",N/A,8.424317775424564
231,231,3.890981299376569,3.406731808185012,"2,3,4,8,9","1,4,5,6,7,8",13.084868078661874
232,232,4.345038803378437,2.210222725839459,"4,5,6,7","3,4,5,6,7,8",19.160875390980802
233,233,8.758806178047893,0.0,"1,5,6,7,8,9",N/A,13.122609092316225
234,234,1.2259328570969519,1.3261312311997109,"5,6,7","1,3,4,5,6,7,8,9",15.624470137546844
235,235,6.963586103154328,9.52514924491905,"2,3,4,5,7,8,9","2,4,7,8",20.04936984788358
236,236,2.7362763889055843,0.0,"1,4",N/A,21.176331803332108
237,237,4.017511584310923,6.064040874746094,"1,6,7,9","2,3,5,8",10.302962819690592
238,238,1.8467951466381727,9.607914936944667,"2,3,4,6,7,9","4,8,9",22.91014149223167
239,239,3.24157550235479,0.0,"1,4,9",N/A,15.63944277620194
240,240,4.0760343094072535,0.0,"1,4,8,9",N/A,23.7738209925093
241,241,9.020667456728589,4.641060080061326,"1,3,5,6,7,8","3,5",19.78755484455444
242,242,7.664400811917594,7.015163686824004,"3,5,6","2,5,6,8",19.788970277525053
243,243,9.582428113685534,8.985412972363031,"1,2,4,5,9","1,2,3,4,5,6,7,8,9",19.051002091938244
244,244,8.908156176883153,0.13207613034403987,"1,8,9","2,3,6,9",23.281822107605056
245,245,4.239756099185959,2.139666873819132,"1,2,3,5,7,9","1,7,9",11.226523102736103
246,246,3.24539076196249,0.0,3,N/A,8.748385987743998
247,247,1.960374453886875,2.054021892762703,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",13.631254969834705
248,248,6.3967030320964575,2.5564202821578563,"2,4,5,6,7","2,3,4,5,6,7,9",18.802923570466305
249,249,4.5391949411348795,5.565311757703729,"4,5,7","3,7",19.293520418752625
250,250,5.453516727062193,8.36004580871653,"1,2,3,4,5,6,7,8,9",4,16.397763502087912
251,251,4.7559549602471405,6.538311148823789,9,"1,2,3,4,5,6,7,8,9",14.53784499350559
252,252,3.1208384877859876,4.329704107475241,"5,7","4,6,7,8,9",23.321914175853152
253,253,5.260127503457722,5.249337332299251,"3,4,5,6,8","2,3,4,5,6,7,8,9",10.614526765282735
254,254,5.9820864742100905,1.888381626943264,"5,8","2,5,9",18.086958640447712
255,255,9.173511456540028,0.3789617763394404,"1,2,3,4,5,6,7,8,9",7,19.037515994996276
256,256,5.133272197805521,3.61441011591355,"1,3,5,7,9","3,7,8",13.663152557118892
257,257,8.139172520034966,8.356381130586714,"4,7,9","1,2,3,4,5,6,7,9",21.648022306427404
258,258,4.959980683619429,2.7315086501779016,"1,2,3","2,6,8",22.31764460411877
259,259,2.5162668795907117,0.9175642145185936,7,"1,2,3,4,5,6,8",16.52506134025244
260,260,6.40288012526542,0.7868908356476323,"1,4,5,8","1,3,9",17.182123580609584
261,261,7.570807654275753,1.267624470179235,"2,3,4,5,7,9","1,3,4,5,7",9.418023797532893
262,262,7.6386919644117635,3.8112668574310584,"2,3,4,5,6,8,9","1,3,6,8",23.569380621150906
263,263,7.500187517854641,9.620822823274995,"2,3,4,6,7,9","4,5,6,7,9",20.257196516931735
264,264,7.112927179498879,1.6689869256489909,"4,7,9","1,2,6,8",9.470865360317008
265,265,6.660643983658908,0.5090594891235423,"4,5,6,7",9,18.772864323028625
266,266,0.8198858011012922,9.701203728476818,"2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",12.395648377996167
267,267,6.923951132810799,8.37267501500013,5,"1,3,4,6",16.30068721658118
268,268,0.9582121470400162,0.0,7,N/A,10.203566046588936
269,269,6.081437427266799,2.382032268777221,"1,2,3,4,7,9","2,3,4,5,6,7,9",23.07495406682231
270,270,6.656651206957277,4.791433303218313,7,"1,2,3,4,5,7,9",22.331042509690214
271,271,5.203298331352501,5.614947422817637,"1,2,3,4,5,6,7,8,9","2,5,8",18.100234223913183
272,272,7.85283966726178,7.644145952811225,"1,2,3,4,5,6,7,8",3,15.657439210762114
273,273,3.068355224860828,0.0,"1,2,6",N/A,8.128935504515544
274,274,9.31421273857239,1.1117143013949615,"1,2,3,4,5,6,9","1,3,4,5,6,7,8,9",16.355490160836357
275,275,5.924670299316795,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.871047320977436
276,276,2.1850930341426302,2.9885754067854386,"1,2,3,4,5,6,7,8,9","5,8",16.49084049206286
277,277,3.1997799635455704,7.924006402821975,"1,2,3,4,5,6,7,8","2,3,4,6,8,9",23.929056416739158
278,278,9.627401066353231,4.951153113110365,"2,3,5,6,7,8,9","1,2,3,4,5,6,7,9",19.534784353535475
279,279,6.705405651838785,0.12534960991536503,"2,6,8","1,2,3,4,6,7,8",16.843239683524764
280,280,8.055727632889093,7.668132969214897,"1,3,4,5,6,7,8","1,3",19.997592859305556
281,281,0.8502199946516342,7.807245910376713,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",19.024449790886365
282,282,6.536998677833071,6.480316463603116,"1,2,4,5,6,8,9","5,7,8",14.284905938302611
283,283,5.671133153790161,0.02772757555465577,"2,4,5,7","2,3,4,6,7,8",15.97363584946335
284,284,9.041347676268858,7.133404646706287,2,"1,2,3,4,5,6,7,8,9",21.487175022655638
285,285,9.08489185944865,0.0,"2,3,4,5,6",N/A,18.11264631613348
286,286,3.0899291093752215,0.0,"1,2,4,6,8",N/A,18.532933483539463
287,287,6.789074649292116,7.567396106855425,"1,2,3,4,5,8,9",4,17.03899249876684
288,288,5.105745709886492,1.2640380400955575,"1,3,5,7","1,2,3,4,8",7.579002873716473
289,289,4.305974006890865,0.0,"2,4,5,7",N/A,11.525376293279633
