,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
143,143,7.914968341527507,8.918818824379581,"1,7","3,5,6,7,8",23.42585817077592
144,144,2.6158885144701403,0.0,"1,2,4,5,6,7,8",N/A,10.72656546578256
145,145,5.270960641426291,6.092513215554809,"4,5,6,8","1,2,3,4,5,7,8",17.47534297065276
146,146,3.632441916329303,8.36753146499591,"4,6,7","1,2,4,5,6,7,8",17.265449704443157
147,147,3.084302388493545,0.0,2,N/A,19.434148658084737
148,148,7.052348249810886,3.8143862018318697,"2,5,7","1,2,3,6,7,8",12.855553611880243
149,149,4.6017587523040575,0.0,"1,2,3,4,5,6,7,8",N/A,23.531050365207808
150,150,1.271527381686749,0.17602022293444985,"1,2,3,4,7,8","2,5,6,8",16.366309903294308
151,151,0.2774373934549046,9.014652369043887,"1,2,3,6,7","3,4",17.525297964273783
152,152,9.211595724660235,6.720471932298225,"1,2,4,5,6,7,8","1,2,5,6,8",17.747591440071314
153,153,0.3591292415156089,7.152940168161828,1,"1,2,3,4,5,6,8",10.292567563242997
154,154,7.943466788681276,7.545524444829477,"1,3,4,5,6,8","1,3,6,8",15.489974392649518
155,155,3.9853495892338153,7.407661367710178,7,"1,3,4,6",13.470025926275685
156,156,3.505824025308563,8.690103937965116,"1,2,3,4,5,6,7,8","2,4,5,6",18.08745875242662
157,157,8.984682322483623,7.02484096312777,"1,2,3,5,6,8","1,2,3,4,5,6,7,8",23.292699167703837
158,158,5.953144434075864,5.1930644719334085,"4,7","5,6,7,8",16.24842611788144
159,159,4.04554444764824,6.787229276172912,"1,2,3,5,7,8","2,3,4,5",10.96368663189831
160,160,0.1586678644958206,0.0,"2,3,4",N/A,5.933678546606793
161,161,1.234575997604691,0.3402758122634786,"4,8",5,9.994611312139345
162,162,9.856734050447711,1.6100296416715554,"3,8","2,3,4,6,7",16.831521354742208
163,163,8.41337989590037,0.0,"1,2,3,4,5,6,7,8",N/A,20.211028463411516
164,164,1.200726232343824,0.0,"1,3,4,5,6,7,8",N/A,21.458954979394242
165,165,7.494263586870607,7.159430782334466,"1,2,3,4,5,7,8","1,5,7",14.840625163163615
166,166,6.581087762017058,0.532599156635547,"1,4",7,21.268350878584258
167,167,9.396469225874148,2.240352265545459,"1,3,5,6","2,6",16.923755428274
168,168,7.57998020385641,9.594817508184539,"1,2,3,4,5,6,7,8","2,3,5,7,8",22.7196200581382
169,169,1.4608728196713339,0.0,2,N/A,13.176678564376964
170,170,6.063027532790118,5.367197831908341,"1,2,3,5,6,7,8","2,3,4,5,7,8",18.316530732108266
171,171,5.136258969455661,0.0,"1,2,3,4,5,6,7,8",N/A,17.50334643951839
172,172,0.18455420077603146,0.0,"1,2,4,5,7",N/A,10.387246049520225
173,173,8.67910905546992,5.8781312999575075,"2,3,6,8","1,2,3,5,6,7,8",19.359893400070707
174,174,2.068853169227359,5.949647297634556,"1,2,3,5,7","1,2,4,5,6,7,8",22.88545170697748
175,175,0.26507105746556014,5.653528765907616,"1,3,4,5,6,7,8",4,23.63922559692707
176,176,1.248187745983469,0.0,6,N/A,10.449417558426921
177,177,2.7003253117428594,0.0,"1,4,5,8",N/A,9.495277263466612
178,178,0.31160354149304625,5.495116942299295,"1,2,3,4,6,7","1,2,3,4,5,8",9.957345086082391
179,179,0.8491775856295625,4.868876004838686,4,"1,5,6,7",20.33081246010452
180,180,4.219687019893433,0.025886375464717615,"2,4,7",6,11.198092971790548
181,181,1.20583641504455,0.6887616685040177,"1,2,3,5","3,4,5,6,7,8",12.948806567955852
182,182,7.213676640253413,8.436940964222625,6,"2,3,4,5,7,8",17.19900737393986
183,183,5.355100044541422,0.0,"1,2,3,4,6,7",N/A,21.56570328765708
184,184,7.624938564753778,9.703511118314998,3,"1,2,4,5,6",20.457690098310437
185,185,8.026542489205507,2.6781310492517116,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.53356331846812
186,186,8.101690507267769,5.5634218710988055,"1,3,4,5","5,6,8",13.912575527499554
187,187,9.702553268159784,0.0,"2,5",N/A,19.627746388215737
188,188,8.506812456652968,4.158747566300068,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.137953474509526
189,189,2.379195702297119,0.0,"1,2,3,4,5,6,8",N/A,13.671221134209794
190,190,0.6629675346905128,8.742767092875894,"5,7","2,3,4,5",20.249444480420458
191,191,3.284958778099303,0.0,2,N/A,22.338633927694552
192,192,0.6019681359787754,7.808231795405573,"1,4,6","2,3,4,5,6,7",13.952000354386197
193,193,7.857108460183159,1.9817992391368289,"1,2,3,4,5,6,7,8","2,3,4,5,7",19.577313124306343
194,194,6.300724907854076,4.502626336088433,"3,4,7","2,3,5,7",17.672242823166677
195,195,8.888138400287302,4.9682837300458935,6,"1,2,4,5,6,8",17.760732069662808
196,196,6.391296916567666,5.268344545961135,4,"1,2,4,6,7",23.7714372322545
197,197,7.786742945254447,3.5971514272071414,"1,2,3,4,5,7","1,2,3,5,6,7,8",15.020389871282134
198,198,5.886793320826127,2.0980360763974493,6,"1,2,3,4,5,6,7,8",10.600106054497981
199,199,1.327267512381004,8.229573239633893,"3,5",8,10.723643067219594
200,200,9.70701219630978,9.754044918831509,"1,5,8","1,3,4,5,6,7,8",23.570076826428263
201,201,6.538885579879969,9.015576650354411,"2,3,5,6,7,8","1,2,3,6,8",19.30938765813255
202,202,5.496912363397007,7.179914721233817,"5,8","1,2,3,4,5,6,7,8",21.943453139421827
203,203,3.1286424719224772,8.846098486687811,"6,8","4,5",15.041680822844743
204,204,0.39321723865389013,0.0,"1,3,8",N/A,13.545636096035633
205,205,9.642824190956437,1.664475741847693,"1,3,4,5,6,7","1,4,5,7",20.133212977076887
206,206,2.027734807978124,3.9292870482442153,"3,8","2,3,6,7,8",10.736683378287243
207,207,3.576856866817859,9.551858325151146,"1,2,3,4,5,6,7,8","1,4,5,6",22.89563506385017
208,208,6.645061703448974,0.0,"3,6,7",N/A,23.330206102931605
209,209,0.12903888263033458,2.696248547212047,"1,3,6,8",3,2.9793548958335867
210,210,4.2032182410524594,4.206036047275696,"2,4,5,6,7,8","1,2,3,4,5,7",11.142903941019657
211,211,5.332531716223423,0.0,5,N/A,12.075251173288379
212,212,0.19209294279217914,2.0295951128011347,"4,5","1,3,6,7,8",16.014005362534796
213,213,7.316297230731968,3.1225975700660746,"1,6,7","4,7",23.948593844149087
214,214,1.3024776728020115,0.0,"1,4,5,6,7,8",N/A,3.964145484458179
215,215,5.637515720569071,0.44517120625811146,"2,3,4,5,6,7,8","1,2,5,6,8",17.97260702275088
216,216,1.0330963062649745,3.1907318908627325,"1,2,3,4,6,7,8","1,2,3,5,6,7,8",15.439945199123777
217,217,4.332817711283909,4.338296383847094,"1,3,5,6,7,8","1,3,4,5,6,7,8",8.975930695865298
218,218,7.784168620379383,0.0,"1,2,3,6,7,8",N/A,20.792804164973177
219,219,4.026803210385333,0.0,"1,8",N/A,13.337435562262726
220,220,8.117784864550854,3.597463175648895,"2,3,4,6","1,2,3,4,5,6,7,8",22.532586506187734
221,221,2.516539780260577,0.0,"3,4,5,7,8",N/A,23.319124230667082
222,222,2.8708605619988923,0.0,"1,2,3,4,5,6,7,8",N/A,23.443533471510676
223,223,1.0388371369643445,7.894716578154773,"3,6,8","1,3,4,6",10.625160411244373
224,224,8.07826801610857,6.483769912199819,"1,4,6,7","1,3,5",14.871697962449941
225,225,2.0574083792443885,0.0,"1,3,4,5,8",N/A,12.426991452402795
226,226,5.638974335333645,7.286961725647924,"1,2,3,4,6,8","2,3,4,5",23.99222926811639
227,227,6.903136138436359,4.2129102805235785,"2,3,5,6,7","2,3,8",15.605731608585572
228,228,0.7545954528067578,1.5934489490040515,"1,2,4,8","1,2,3,4,5,6,7,8",5.286427133445819
229,229,3.8790055389056812,8.913941053943349,"1,3","1,4,6,7,8",19.260290180818266
230,230,6.913852290873703,6.193323012285365,"1,4,7,8",4,19.240981603931726
231,231,9.711317407925378,0.0,"1,4,5,6,7",N/A,18.94512917379994
232,232,6.3431749832198285,9.376184311048334,"3,5,6","2,3,4,6,7,8",15.983430075400333
233,233,0.870285110161656,8.688462170133652,"1,2,3,5,6,7,8","1,4,8",12.988485269228255
234,234,5.137521535952026,8.283086104191673,"1,2,4,6","4,7",19.37448937326117
235,235,3.7898700213993566,7.68832359234646,"1,3,7,8","1,4,6,8",15.058750801906992
236,236,7.108603978734754,0.0,"1,2,3,6,8",N/A,19.49002418538558
237,237,6.17991480110868,8.015941065041314,"3,4,8","1,2,3,4,5,6,7,8",21.931699202352764
238,238,2.0041230808729593,8.985415402860914,7,"2,4,5,8",13.54593203154135
239,239,9.14144546769019,9.716312508158506,"2,5,7,8","1,3,4,5,6,8",19.134295749175237
240,240,4.263254824044843,2.328127445186061,"2,5,6,8","1,2,3,4,5,6",10.06562269284242
241,241,5.031207069058902,1.109286388690709,7,"1,2,3,4,5,7,8",23.08649631934205
242,242,4.642690919851416,0.0,"2,3,7,8",N/A,11.447647595000685
243,243,1.8527709768444656,0.0,"1,2,3,5,6,7",N/A,16.98153578068581
244,244,6.598470376255267,0.4149941172246241,"1,2,3,4,5,6,7,8","4,5,8",12.986382874291097
245,245,6.328529754791853,1.7763706871020568,"1,2,3,4,5,6","1,2,3,4,5,6,7,8",22.47491872793748
246,246,7.21716245575148,0.7477999621262132,"3,4,5,6,7,8","2,4,5,6,7,8",16.793203218253183
247,247,3.863938851259033,0.0,1,N/A,19.678841370866884
248,248,9.070179716325223,1.127923930618937,"2,3,4,5,7",2,12.713666282461427
249,249,8.06636451452271,4.895739311785203,"3,4","2,7",20.093214239117213
250,250,0.9587334820245152,1.1989462796250716,"3,7,8","1,3",7.667226516476769
251,251,1.1498498887954112,1.8020465403613917,"1,4","4,5",7.646896156897606
252,252,6.2984772731325265,4.973662778845245,"4,7","1,2,3,5,6,7,8",20.29697712164883
253,253,8.930151418289181,4.894244968126862,"2,4,5,7","3,4,5,6,8",15.504632350614418
254,254,2.709153182696614,9.084433416931862,"2,3,6,8","1,2,3,4,5,6,7,8",13.338293388250278
255,255,7.9435630583486825,2.9813668533944524,"1,2,5,7,8","1,2,3,5,6,7,8",17.165559161219974
256,256,7.0331997898453675,5.331790473709878,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",16.352752260176313
257,257,6.968732333925216,1.8441478990101623,"2,4","4,8",12.444003539415688
258,258,6.1533343245965275,8.402923662555486,"1,3,5,7","1,2,3,5,6,7,8",14.830130173004585
259,259,0.36170298074922,9.244481987020375,"2,5","4,6,8",15.58805218121152
260,260,8.424445962120274,4.018041209106304,"1,3,4,5,7,8","4,7,8",17.67927781002033
261,261,4.278755821699772,0.0,2,N/A,15.863106394787208
262,262,3.9802007357046953,9.3011338268941,"1,3,4,5,6,7","2,5,7,8",16.40439310903103
263,263,3.0091525046394207,6.981019507977999,"1,2,3,4,5,6,7,8","1,4,5,7,8",16.64931227005632
264,264,2.2834180899554033,5.798452662269305,"1,2,3,5,6,7,8","3,5",9.315937912594753
265,265,9.192446310893667,8.551137059909589,"2,3,4,5,7,8","6,7",23.625180687227772
266,266,0.6313016181512909,8.582430689735771,"2,4,5,6,7,8","2,4,6,7",16.714532228788542
267,267,1.280653923575723,4.040287932450644,"3,4,8","1,2,3,4,5,6,7,8",22.94680872537726
268,268,1.2757318664607176,5.45610073584635,6,"2,3,4,5,6,7,8",22.666845982703244
269,269,2.916670933279817,1.621343682937224,"1,2,4,5,6","4,5,6,7,8",18.77450203704077
270,270,5.896332760583474,7.912716383934897,"1,2,3,4,5,6,7,8",4,16.518469769097155
271,271,4.4291660860278945,7.897541492184917,"3,8",6,16.030338113768842
272,272,2.6133963006278416,0.0,"1,2,3,4,5,6,7,8",N/A,23.719281427942168
273,273,7.379014668011096,0.0,"1,2,3,4,5,6,7,8",N/A,20.444087352469474
274,274,7.53420846859288,0.49725175089724405,6,"2,3,4,6,8",19.47437109778036
275,275,9.528016490163118,5.688298696859971,"2,3,6,7","1,7",15.26335572739188
276,276,5.627378276172675,7.683210625116948,"1,3,6,8","1,3,5,6,8",21.666281771085437
277,277,4.354138481981433,1.7437277370635285,"2,4,5,6,8","1,6",6.163716538636692
278,278,0.8715714151192522,7.363999755575641,"1,2,4,5,6,7,8","2,7,8",14.975514048445623
279,279,9.472104093705504,4.222762149515762,2,"1,2,3,4,5,6,7,8",23.33985726203148
280,280,2.8919901438523365,0.0,"1,3,4,5",N/A,22.217898733504352
281,281,3.6529080204865503,1.6491719952959005,"2,5,6,8","1,2,3,4,6,8",11.314807858739975
282,282,2.609586331950211,0.0,"1,2,3,4,5,6,7,8",N/A,21.177259725542942
283,283,8.244612352695949,1.6963742223474476,"2,4,5,6,7,8","1,2,3,4,5,8",23.889932319576303
284,284,4.629351682516432,0.0,1,N/A,12.733682024494522
285,285,2.481022210322692,9.594594427655332,5,"3,4",17.767045604082206
286,286,5.715413065802256,8.19958441056217,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.2615229815557
287,287,6.186809554545887,3.347353084455799,"3,7","1,7",15.021299000471334
288,288,2.8591320884558002,5.13740986481344,"2,5,6,7,8","2,3,6,7,8",10.402545515366945
289,289,0.8678573054262606,3.0272605932054484,"1,2,3,5,6,7",3,22.98773601897028
290,290,7.247914033894945,3.3829511466630136,"3,5,8","2,3,4,5,7",12.623738151722058
291,291,9.229037378673922,7.797615513135192,1,"1,2,3,4,5,6,8",19.09120887962926
292,292,9.574686233155623,0.0,"4,5,6,7,8",N/A,22.424789334707782
293,293,0.5736679194270422,7.988746610690662,"1,2,4,5,7,8","1,2,4,5,6,8",9.405394328287954
294,294,4.631733883904601,1.4494896582100114,"2,3,4,5,6,7,8","2,3,4,6,7,8",10.253947269035386
295,295,5.162496164818484,7.823188140268325,"5,6","1,2,3,4,5,6,7",17.31909356766095
296,296,6.417138492922282,1.06501122258862,"2,4,5,6,7,8","2,3,4,5,6,7,8",22.899471455307257
297,297,6.646565069724963,0.0,"1,3,4,6",N/A,20.137369116302438
298,298,0.783137294467311,7.761639470124679,"1,2,3,4,7,8","1,2,3,4,5,6",22.833420480833187
299,299,6.941625278330214,6.340402769588981,"1,2,3,4,5,6,7,8","1,2,3,7",15.101596452597107
300,300,7.306309537426273,4.7107622915763345,"1,2,6,7,8","1,3,4,5,6,7",23.510438015372987
301,301,4.459323235525943,0.5699998205064805,2,"2,3,5,6,7,8",19.641075713958628
302,302,6.9051323939342595,7.3871005739180635,"2,4,5,6",6,23.203526310323753
303,303,0.5749869367603977,0.0,1,N/A,13.75585566349217
