,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
64,64,9.50923191571954,1.6791178541343132,5,6,11.924711921616069
65,65,4.162304508591747,1.0826848707784265,"1,5,6,7,9",5,16.998849060210382
66,66,1.9658713237163938,8.507232306734009,"2,3,4,6,8,9","1,2,3,4,5,6,7,8,9",22.926980141271343
67,67,2.4037489597953954,1.4710616617375771,"8,9","1,2,4,6,7,8,9",7.771019622178592
68,68,5.986069095318923,7.301846107680979,"2,3,6,7,8,9",9,20.09762328595006
69,69,3.092886309393026,8.68710273885272,"1,2,4,5,6,9","1,4,5,6,7",15.861921259226115
70,70,1.1062224959793177,9.92957840347509,"1,2,6","1,2,3,4,5,6,7,8,9",18.58072967121938
71,71,5.085378616836386,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.356872651006555
72,72,8.006938077476297,0.0,"1,2,4,5,6,7,8,9",N/A,19.204622344873876
73,73,6.934818327540926,7.081662400846845,"3,7,9","1,2,4,5,6,7,9",18.990559111952614
74,74,6.596665173908186,0.0,"2,3,4,8",N/A,18.98513856611863
75,75,5.647682846983645,9.753096775246892,"2,3,4,5","1,7,8,9",17.35267433162143
76,76,9.112828902179439,0.0,"1,7,8,9",N/A,11.946148749039253
77,77,7.953728582428031,6.654129031817547,"1,2,3,4,6,8,9","1,2,6,8",16.706772605451704
78,78,6.2757467856871205,9.130082522554526,"2,3,6,7,8,9","3,4,5",21.22026554147385
79,79,8.780165608982141,2.837187436682461,"1,3,4,6,7,9",8,18.45167739286361
80,80,0.40665571379872034,6.115389456389253,"7,8","1,2,3,4,5,6,7,8,9",9.381298672520865
81,81,7.004846083380356,1.2046663089647203,"2,3,5,7","2,4,5,9",20.722605284833485
82,82,1.891709878415082,8.4308713034606,"1,3,7","5,7,8",11.199239359900288
83,83,2.037386524777336,3.7621274172269983,"1,7,8","2,4,9",12.117627797357276
84,84,2.388270716122496,9.347888660585141,"1,5","1,2,4,5,6,7,8,9",16.32117310399073
85,85,2.4668330759741206,0.0,4,N/A,19.335109932575314
86,86,6.092685095857878,0.1958874925712739,"1,2,3,4,5,6,7,8,9","3,6,7,9",12.356745584218459
87,87,9.790385112100541,7.819626441735396,"2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",23.228317789491523
88,88,4.668819768342165,6.22620183887455,"1,4,5,6,7,8,9","3,5,7,8",15.261758006867161
89,89,9.997798249599244,4.899680666901336,"8,9","1,2,3,4,5,6,7,8,9",17.275809749116057
90,90,6.695382800025108,5.159626288074914,"1,2,3,5,7,8","1,2,3,4,5,7,8,9",22.056027294295873
91,91,4.048784143780724,0.0,"3,4,5",N/A,15.207345976489012
92,92,5.259664975248629,9.423583723379886,"2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",18.04525814419203
93,93,4.905835206737239,3.361256907788126,"1,2,7,8","1,2,5,7,9",17.726341454583228
94,94,8.765744266866367,1.8217640553317327,"1,3,4,5,7,8","2,3,6,8,9",23.946271427888504
95,95,8.545665494681721,6.767163064526752,"2,7,8,9","2,5,8",17.997678049477994
96,96,0.6301352051172837,0.6341683021048883,"1,2,3,5,7,9","2,3,4,6,7,9",16.462694366608538
97,97,4.688293031287253,7.423262924582544,"1,2,3,4,5,6,7,8,9","1,3,4,7,9",15.488092483635462
98,98,2.460789295031801,2.912100070199682,9,"1,2,3,5,6,7,8,9",14.992003088970202
99,99,2.3095805743772058,3.603141082608418,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8,9",21.45903792784973
100,100,0.43032142863991707,1.625830133572146,"1,8","3,4,8,9",12.936958932351196
101,101,1.0761648050627948,4.863470690070183,"1,3,8","1,2,3,5,6,7,8,9",8.029614827633754
102,102,1.2470122855079502,6.759742140318263,"1,7","2,4,5,6,7,8,9",17.588850815720946
103,103,1.315033610581895,7.406278825237984,7,"1,2",16.25147112221526
104,104,8.618953535740804,4.446103633180224,"1,3,4,5,6,7,9",8,19.239285846510704
105,105,3.8819049118603424,1.6666895208519061,"1,2,4,5","7,9",13.52236496337536
106,106,5.094941748550306,1.760288005815488,"1,7,9","1,2,3,7,8,9",22.429901401996364
107,107,7.830495298100079,5.273006762036289,"3,8,9","1,2,3,4,6,7,8,9",23.395139913901644
108,108,7.295175180210739,2.7187778759046752,7,"1,2,3,4,6,7,8,9",12.739941962612539
109,109,7.80782275313928,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.40268054654903
110,110,2.082457433820799,2.6684774077560682,"1,3,4,6,8,9","2,3,4,5,8,9",5.810596421901241
111,111,7.11325862497925,1.783611975341669,"1,2,3,4,5,6,8","1,2,4,5,6,7,8",11.757263115534624
112,112,0.5355035947333553,6.3235454095848596,"3,5","2,3,5,6,7,9",9.906920806711337
113,113,2.720039264277724,1.905270161783843,"1,5,6,7,9",1,20.76705512700991
114,114,8.989796504722875,4.067180921800232,"1,2,4,5,6,7","1,8",17.143912702076747
115,115,9.188506315956348,0.5272279351297615,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,8",11.00956990861839
116,116,5.087804766652111,9.34244121631139,"1,2,4,5,6","1,3,5,8",19.88937072889881
117,117,7.898309263979517,9.981030236035412,"2,4,7","4,6,7,8",23.72085105358356
118,118,3.792840760765591,1.5693639155476447,"1,2,3,5,6,7,8,9","1,2,3,4,5,7,8,9",7.939820306203233
119,119,5.559315896566646,5.414347873990549,"3,4,6,7,8,9","2,3,4,5,8",12.439199570507787
120,120,9.68200881640583,9.156183976498323,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,8,9",23.5478616028434
121,121,9.516130750363086,3.732660291230645,"4,5","1,2,3,4,5,6,7,8,9",23.927636764271057
122,122,6.153678779055285,0.0,"5,7,8,9",N/A,11.113488333634443
123,123,3.7961344093749902,7.303359005772437,"2,3,5,6,7,8,9",2,12.09442049300143
124,124,9.88778386511634,5.016158936298113,"1,3,4,5,7,8,9","2,3,4,5,6,9",20.33485328314198
125,125,1.0902953925822856,0.6150666552406148,"1,2,3,4,5,6,8,9","2,3,4,5,7,8,9",15.377232389169219
126,126,7.557664239211168,0.07032574275783521,"4,6","1,6",8.185948957422443
127,127,4.924087838631039,9.740849766235964,"1,5",8,22.425444278662965
128,128,0.152588605550541,5.619783642132879,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",22.340685928681346
129,129,9.779144118020056,3.0757787723710015,"4,7,9","1,9",20.44709111792862
130,130,1.374586645490521,3.05662948757619,"1,2,3,5,6,8,9","1,2,3,4,5,6,7,9",4.505745422913889
131,131,7.516186492773294,0.0,1,N/A,19.922627508828555
132,132,6.995554483377221,0.5958213516660138,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",9.898477794484585
133,133,7.671873015444267,8.80194611872675,"2,3,5,6,9","5,6,9",22.323942406000782
134,134,6.263415122932924,3.1273190858114717,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8",23.421854773828088
135,135,2.7182365247266302,7.566918380999362,6,"1,2,3,4,5,6,7,8,9",20.775105712307003
136,136,6.507647236331796,9.658165653702067,"1,2,3,9","2,5,6,8",18.759702454643428
137,137,9.805353452581523,0.0,9,N/A,21.857072471686532
138,138,6.710054466620674,6.437475080467054,"2,3,5,8","2,4,5,6,7,8,9",22.301069681772855
139,139,0.7906586970723639,9.322051983146961,8,6,19.7302160414898
140,140,5.0572061816303036,7.868106383725446,2,"3,5,8",22.28141249418649
141,141,6.322136902679319,7.045112725809547,"1,2,3,4,5,6,7,9","1,2,3,4,5,7",18.97100144802227
142,142,0.44969484864719633,0.0,"3,7,8",N/A,23.9480252272802
143,143,7.629422968780732,4.072996697512,"2,3,4,6","2,4,6",18.747596015121648
144,144,7.5931734033214395,6.351526948345546,"1,2,3,6,7,8,9","1,2,7",14.242562176426897
145,145,1.899265991761958,0.6013634169458926,"1,2,3,4,5,6,8,9","3,5,6,7,8,9",18.831708147039237
146,146,0.8712049633193575,3.791824442143654,"3,7,8","4,5,6",20.21673992376998
147,147,9.155874110322934,9.556241107230273,"4,6,7,8,9","1,6,8,9",23.21961580058667
148,148,7.054846955863647,3.9896937923288323,9,"1,2,3,4,5,6,7,8,9",16.11039007769084
149,149,9.318198862808758,0.0,"1,3,4,6,7,8,9",N/A,19.462513781300398
150,150,4.824571147488531,1.475641074453814,"2,8","5,6,7",16.991356250667547
151,151,0.39262517084286075,9.40160442446427,"1,3,5,6,7,9","2,3,4,5,7,8,9",19.747796479249516
152,152,4.16139700341901,0.1232453511123377,"1,2,3,4,5,6,7,8,9","1,7,9",16.085993474819062
153,153,4.739456502027485,5.646074532119892,"3,4,6,9","1,3,5,7",11.13958155411253
154,154,8.493979818500389,3.7292572313959162,"1,2,7,9","1,2,3,4,5,6,7,8,9",19.890937269976874
155,155,0.6783541324493514,0.0,"2,3,4,5,6,8,9",N/A,5.471504163503301
156,156,6.716545870296647,0.0,"1,2,3,5,6,7,8",N/A,23.67972549645421
157,157,8.075587897251687,0.7470995446238426,"2,3,4,5,6","2,3,6,7,9",18.688610408492117
158,158,9.006256071935283,0.0,"1,5,6,7",N/A,16.065798695504178
159,159,5.360042339458677,2.1896136698835997,"1,3,6,9","2,3,4,5,8,9",18.673235359117918
160,160,8.487943959036851,0.4266349499784494,"1,2,6","2,6",13.904673318024404
161,161,9.574771036608325,7.231061886943351,"1,8,9","1,2,3,4,5,6,7,9",19.43941120542045
162,162,6.986067206370632,6.925089953925564,"1,2,3,4,7,8,9","1,3,5",23.737491198568033
163,163,7.244586407193952,8.769823941932934,"6,8,9","1,4,5,6,7,9",19.042025015871612
164,164,5.011961780878406,5.318464027353959,"1,2,4,5,6,7,8,9",4,11.550396392392027
165,165,8.741453787028355,6.045086131620382,"1,4,5,6,7,8,9",5,15.869901972564536
166,166,1.7149473096090762,0.8442602667904342,"1,2,3,4,5,6,7,8,9","1,2,3,4,6",4.687957123134543
167,167,2.6540412490005827,2.725614968155133,"4,6,8","2,3,8",21.740198171822584
168,168,3.097904511726126,6.6725120652955905,"1,2,3,4,5,6,7,8","1,2,3,6,7,8,9",15.014249152876136
169,169,9.240602333705219,1.637996117149616,"1,2,3,4,5,6,7,8","1,2,3,6,7,8,9",12.028064460324812
170,170,3.076776249142795,5.433762324781643,4,"1,2,3,4,5,6,7",11.251269450051028
171,171,4.40899815755806,8.579070756006907,"1,2,6,7,8,9","1,2,3,4,5,6,8",18.282046264034474
172,172,6.2388861413645476,0.0,"1,4,6,7",N/A,12.213683280808175
173,173,7.835657122948938,7.8101196786835345,"1,2,4,5,9",8,17.90311014810289
174,174,3.726964296781671,6.056072013789717,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",17.443651708829
175,175,6.289782377568302,4.128508505104343,"1,3,4,9","3,5,8,9",16.12576457673719
176,176,6.06872006603886,3.654084509514144,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7",21.71564014108653
177,177,2.393882328269484,7.3470663686799496,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,9",13.13019486996482
178,178,5.58266127010674,0.7190732788686982,"7,9","5,8,9",18.452826662508503
179,179,2.6714287938834778,0.0,"1,2,6,8,9",N/A,15.42492808768918
180,180,7.865777688070407,4.1562264473695265,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.144507913232843
181,181,4.965813651561776,3.9585572193842253,"1,2,3,4,5,6,7,8,9",9,14.525100405608885
182,182,5.809522101731478,8.617840830452103,1,"2,3,8",22.560751904287436
183,183,2.0393865649756893,4.514139732055592,"1,2,4,5,6,7,8,9","6,8",15.402470715739447
184,184,2.8782470408448946,9.923268363819394,"1,2,3,4,5,6,7,8,9","2,3,4,6,9",18.882947011096107
185,185,1.2099569783445607,1.844582787663679,"5,9",6,21.237261585192126
186,186,6.01282831620268,7.655032026943172,"2,5,6,7,8","1,2,4,5,6,7,8,9",22.912290079841263
187,187,7.010800211437855,0.0,"1,3",N/A,17.413628208233625
188,188,5.264467854458708,0.4151966788987238,"1,2,3,4,6,7,8,9","2,3,6,7,8,9",6.173930614213846
189,189,2.7617903144380795,0.0,"1,2,3,4,6,8,9",N/A,21.93598063436048
190,190,9.133481415481466,3.7432556250387092,2,"1,2,5,6,7",22.858851400094387
191,191,3.252744556821372,7.0858772343824485,3,"1,2,4,5,6,9",16.00783753789657
192,192,1.3639717138689844,5.37260003479111,"4,7,9","3,4,8",11.46505626982273
193,193,4.214868656952074,4.0711333117729005,"2,4,6,8","2,3,4,5,7",15.908175117146286
194,194,6.025640097233808,0.0,"2,3,4,7,9",N/A,19.39649251445908
195,195,7.922234959536516,0.4962408075492275,"2,4,6,7,8,9","1,2,3,4,5,6,7,8,9",23.402225273994805
196,196,1.3625403125903235,8.745234281742182,"3,4,6",6,23.346982497370632
197,197,8.761767896131282,0.0,"4,5,8",N/A,23.163800338503876
198,198,4.4362889624620365,4.954739861098548,"1,2,3,4,5,6,7,8,9","1,8,9",11.014323449707419
199,199,0.7303049417226692,0.43752082885404775,2,"1,4,5,6,7,9",18.009508866277596
200,200,3.2939334924041463,0.572332014665623,"1,2,3,4,6,8,9","7,8,9",9.633771922440776
201,201,9.693948753847812,0.34212961309281753,"3,5,7","1,2,3,5,6,7,9",11.341337432962959
202,202,7.006051932438943,8.575579130064842,"1,2,3,4,5,6,7,8,9","2,6",19.978988788551547
203,203,2.034160591811923,9.34603584462571,"3,4,5,6,8,9","2,3,5,6",14.104902182130395
204,204,5.944148875214459,4.339239294614484,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",23.81585841486457
205,205,1.4206915131479314,0.0,"3,4,5,6,7,8",N/A,19.361316076094614
206,206,7.297635410195904,3.5901949270380062,"3,4,5,6,7,8,9",6,13.637746371613979
207,207,5.327635565021984,8.191024060951872,"1,2,4,5,6,7,8,9","1,4,5,6,8",21.234413351580056
208,208,3.661585631191394,2.646954951830808,"1,2,3,5,6,8","2,4,5,6,7,8",7.330150631287507
209,209,5.760121921705689,0.08838111592285647,"1,2,3,5,6,7,9","1,3,4,5,6,7,8,9",6.774593752356411
210,210,2.4176734843350465,5.845220136344944,"1,2,3,5","1,2,3,5,6,7,8,9",15.47585404964056
211,211,1.8396842265601232,1.4322256994167692,"3,5","1,2,3,4,5,6,7,8,9",11.492994073262375
212,212,7.131615570007565,1.2241384738234118,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",14.812211782316886
213,213,3.67035731872535,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.930570986051727
214,214,7.5866396866302654,3.900708245365795,"5,9","3,4,6",19.989654237603936
215,215,0.5773248795670272,0.0,"1,2,6,7,8,9",N/A,10.357836929348524
216,216,4.6183374487248425,0.21136062393801613,"2,8","1,2,3,4,5,6,7,8,9",9.212446468352674
217,217,8.985467933256452,8.360619516075314,"1,4,5,6,7,8,9","2,3,4,5,6,7,8,9",21.386463187499857
218,218,3.403367161369043,1.4946457256001022,"1,2,3,4,5,6,7,8,9",5,22.79738049915747
219,219,0.3013736646039522,9.845521667075033,"4,5,7,8","2,3,4,6,7,8,9",23.59644251950042
220,220,4.0154441714700795,2.2944381562277885,"1,2,4,5,6,9","1,5,6,7,8,9",13.067293069662085
221,221,1.8709837124958506,5.558849068056388,"1,2,3,4,5,6,7,8,9",6,17.476196249548337
222,222,2.781341844197409,0.0,"1,2,4,6",N/A,15.113005441662247
223,223,9.706729819374498,0.0,"1,2,3,5,6,7,8,9",N/A,21.90474597168357
224,224,4.900225851845443,1.3308562506484634,"1,2,4,5,6,7,8","7,8,9",16.87327602549119
225,225,3.7111534082376076,4.549463316012437,"6,9","8,9",15.5152657600538
226,226,0.11314329184945238,6.435545403414048,"2,3,5,6,9","2,7,8,9",19.61520415405586
227,227,4.132398245952386,3.22716761665545,"1,3,4","2,4,5,6,8",9.70424771819595
228,228,5.224225990499383,5.661851956898591,"1,2,3,4,5,6,7,8,9","1,5,6,7",12.774598855342033
229,229,4.965440895185992,0.3682677327224604,"1,3,4,6,7,9","3,4,5,6,7,9",20.617501317430015
230,230,1.6653480152336786,5.762486614040397,"2,8","1,5,6",19.305047691671007
231,231,2.2679917029485575,7.0571115213344715,8,"1,2,3,4,5,6,7,8,9",12.314792725614538
232,232,7.267151967459755,6.8917480554476604,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",23.525754732877637
233,233,5.955966478258316,9.927685880687925,"1,2,3,4,5,6,7,9","1,4",19.437127161654097
234,234,4.974802052524389,7.694987799439755,"1,2,4,5,6,7,9","1,4,8",20.95139315276058
235,235,3.166494135781821,8.259585291537766,"2,9",9,14.899398495997426
236,236,9.828917172052265,4.571000273356974,"2,5,6,7,9","5,6",22.418425601499912
237,237,6.205782456321398,0.5100860415933439,8,"2,9",18.847083071436806
238,238,7.144994603462561,8.879328911842974,"1,2,5,7","1,2,3,4,5,6,7,8,9",20.08483742075142
239,239,5.40836517499891,2.7062966087158746,"1,2,6,9","1,2,5,9",15.082173277790595
240,240,3.614238050582297,4.345136967960045,"2,5,6","1,4,5,6,7,8,9",22.211234204157584
241,241,1.614139427934509,2.54085885782529,"4,8","2,4,5,6,8",13.048750909170975
242,242,2.6600394112793713,5.504215300595307,"2,3,4,5,8,9","1,2,3,4,5,6,7,8",21.814407771332284
243,243,4.784454448367689,5.957584936420912,"5,6,9",4,23.82620063853099
244,244,2.580668080172539,0.0,"5,8",N/A,19.852684534987766
245,245,2.6176423088967873,2.9954701587130197,"2,3,5,6,8","2,3,4,5,6,7,8,9",6.570787945396051
246,246,4.550703621492422,0.0,"2,3,4,8",N/A,17.040640294960895
247,247,3.0520504636287535,5.788958936049699,"1,3,5,6,7,8",1,11.432984637213927
248,248,0.8535627772587628,9.802493904988568,"1,2,3,4,6,7,8","3,4,5,6",11.984109093235631
249,249,6.863570524880924,2.721173318869953,"1,2,3,6","1,3,6,8,9",11.019205931962128
250,250,9.355815920428682,2.6989793607253043,"2,3,4,5,7,8,9","2,5,7,9",21.797834873594656
251,251,5.502951809383029,8.031714487501896,"1,2,4,6,7,8,9","2,5,8,9",21.500514480577056
252,252,5.881544252088706,8.847668943439892,"1,3,4,5,6,7,8,9","2,3,5,9",19.241094764364213
253,253,3.700068874162745,7.966805484297389,"3,6,7,8","1,6,8",15.169818152722469
254,254,4.87061747586071,4.290261666216968,"1,2,4,6,8","1,3,4",13.808297916715883
255,255,7.364983958162576,1.9189428353463678,"3,9","1,2,3,4,5,6,7,8,9",22.30960644254364
256,256,8.62384968396022,5.703261971896606,1,4,19.863231076464864
257,257,7.894762786888968,0.0,7,N/A,18.322723915557347
258,258,1.7597089082955086,0.0,"1,2,3,4,5,6,7,8,9",N/A,4.273358760315923
259,259,5.522924544645078,6.519964060442725,3,"2,4,8",21.597656666702377
260,260,1.6923582301380702,4.710559525891121,"1,2,3,4,5,7,8,9","1,4,5,7,8",16.966453056755192
261,261,5.937074518634354,8.400537738742655,"5,6,7","4,6,8",17.946587205440636
262,262,2.3602496342399726,4.289999872618894,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,8,9",8.67697195470364
263,263,3.6051096700887975,7.950655143511204,"2,4,7,9",4,13.690047418098779
264,264,6.156812763240302,8.506037999575916,"3,7,9","2,5,7,8",20.51995345300392
265,265,6.795654829574547,1.9958360239087214,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8,9",12.249082121941218
266,266,6.0300581447076045,9.13705408440054,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",16.507341705254632
267,267,8.612557851434746,6.247665244706791,3,"1,2,3,4,5,7,8,9",23.080126739589897
268,268,3.452641773340507,2.3103105853816586,"2,3,4,5,6,7,8","1,4,6",9.120518081146068
269,269,0.3684753674224317,5.2987063121695055,"1,2,3,4,5,6,7,9","1,4,5,7,8,9",9.940596059225584
270,270,9.638895729403727,0.16751037894730425,"3,5,8,9","1,2,3,4,7,8,9",20.913717765789876
271,271,6.554587854213928,0.7705593720033321,"1,2,6,7,9","1,2",13.769410952915605
272,272,6.874193947944432,6.095591607348169,9,"5,6,9",15.98908602097416
273,273,1.8313692881326782,8.927412103748992,"2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",14.32841924730777
274,274,2.4548151194641434,9.246366540652918,"4,5,7,8","1,4,5,6,8",13.352630831801891
275,275,3.370139311943622,0.45323548530229796,8,"1,2,3,4,6,7,8,9",15.47721887049594
276,276,2.767916166686187,9.824012012984975,4,"3,4,6,7,9",13.07801824979518
277,277,1.0883863183976261,8.348140645439816,"1,2,3,4,5,6,7,9","1,2,3,5,6,7,9",16.378182592973385
278,278,2.4192303179571617,0.0,"2,3,4,5,6,7,8,9",N/A,23.266700488146707
279,279,5.601001554345206,5.624766098996892,"1,3,5,6,7,8,9","1,5,7",12.049144336760653
280,280,6.266928716005239,0.0,"1,2,3,6,7,9",N/A,17.499168947222806
281,281,8.765830104054876,1.9945357083793058,"1,4,5","2,6,8",20.802965071002774
282,282,7.488961393436542,9.589965587230528,7,"1,2,4,7,8,9",19.476310550549844
283,283,1.110576936986759,0.0,"5,7",N/A,15.466361466741194
284,284,4.581875804397036,0.6630879817506563,"1,2,3,4,5,6,7,9",8,17.9981194113825
285,285,4.330787352049118,0.40208013388807307,"1,2,3,4,5,6,7,8,9","1,5,7",14.441106658126724
286,286,2.9362250143821447,8.48026556926368,"4,6","2,3,5,6,9",16.854873347823485
287,287,9.4776639966495,2.0616906223048614,"1,2","6,8",21.511393409923322
288,288,6.13205381440896,0.0,"1,3,4,5,6,7,8",N/A,19.401874379465646
289,289,7.484966372212796,6.374174653493464,"5,8,9","1,2,4,5,6,7,9",20.655565189301935
