,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
37,37,6.662801323571871,4.687583448273552,"1,2,3",2,19.887622727370157
38,38,7.550584094991143,1.0695833624927198,4,"1,2,3,4",22.41267742975895
39,39,8.371952001891215,1.2288719404328485,"1,2,3,4","1,2,3,4",22.533956794819268
40,40,8.574490957856785,0.0,4,N/A,14.786015676605963
41,41,1.5992454699976755,7.581339723797407,"1,2,3,4","1,2,3",16.981062707722096
42,42,0.035623445443949686,0.0,"1,2,3",N/A,8.365854007033779
43,43,5.848927462523851,0.0,2,N/A,16.610939449930612
44,44,7.516419211906823,6.584975412383217,4,"1,2,3",18.593083097286023
45,45,7.524635791704929,9.790393878796971,"2,3",1,18.972188342419106
46,46,9.417186509713,9.72286562727646,"1,2,3,4","1,2",21.861618980833047
47,47,4.1734467577509395,0.0,1,N/A,15.037643891138169
48,48,5.177906597873619,0.0,"2,3,4",N/A,9.6119441551599
49,49,2.399147433107285,8.535921186695536,1,"1,3,4",17.170469023815787
50,50,1.2626755922377941,2.720934640853818,"2,3","1,3,4",22.57500062672819
51,51,6.321663618734768,0.0,"2,4",N/A,21.091595657782385
52,52,2.5821791491387467,8.644753147994523,"1,2,3,4",3,12.872305479871956
53,53,3.0156556455256798,9.051881320504533,"1,2,3",3,13.92063647604658
54,54,9.667596331222429,4.4616365736770645,"1,3,4","3,4",16.548041371227768
55,55,1.9947790875571525,0.0,4,N/A,21.666947718083485
56,56,6.010981733687382,0.0,"1,2,4",N/A,16.370110798108847
57,57,9.649180368665732,0.0,"1,2,3,4",N/A,23.861869185014037
58,58,1.8940214738121586,2.8820279022511386,"1,3,4",1,6.494926492103982
59,59,4.097325768506406,4.451189482023246,"1,2,3,4","2,3,4",11.274319048358729
60,60,8.27723244243106,7.481241741470701,"1,2,3,4",3,17.941723621775846
61,61,9.56914306203846,8.341289476584533,"1,2,3,4",3,23.40008640473588
62,62,0.016284732936705515,7.179055319988291,"1,2,3,4","1,2,3,4",21.119063310847434
63,63,7.349889395740316,0.0,"2,4",N/A,20.83357188521138
64,64,5.504361702644448,9.272018685013354,"2,3","2,3,4",23.356867240287013
65,65,4.866406145884806,5.512421948623755,"1,2,4","1,3",12.209046960317222
66,66,8.84897192765324,8.131238657047485,"1,2",2,18.45761800158539
67,67,9.055759916288624,4.300175742042488,"3,4","1,2,3",16.684125265692472
68,68,7.629552221034817,4.254940772220181,"2,4",4,12.908793522281785
69,69,8.137667008994047,4.053611164657869,"1,3,4","2,4",15.140376166265394
70,70,8.899538808441482,0.6583052421308511,3,4,16.474763668491068
71,71,5.38879751309659,2.368290176016088,"1,3,4","1,3,4",10.684932504914777
72,72,5.135296691336135,3.472532643611268,4,"1,4",13.640957491596499
73,73,9.862253072458444,0.0,"1,2,4",N/A,22.044641781242497
74,74,5.1490210463572375,5.47502883210346,4,"1,2,3,4",11.538509379495652
75,75,7.541365917162889,9.600567236589747,"2,3","1,3,4",23.952007413608374
76,76,1.9806647803374122,3.0455001556039853,"1,3","1,2,3,4",9.569324789340138
77,77,4.40468201309364,0.0,2,N/A,14.734042277226484
78,78,2.385308671464268,8.993116779306941,"1,3",4,16.540034594253477
79,79,9.942513119894464,3.6402031473472474,"1,2,3,4","1,2",22.943444097081727
80,80,6.605495146409423,9.106707486202843,"1,2,3,4",1,16.026172060340432
81,81,8.95973171990524,0.0,"1,2,3,4",N/A,22.614863629929275
82,82,6.682623753706362,9.640247739448476,"1,4","2,3,4",23.893951901492354
83,83,1.964934856904501,0.0,"1,2,4",N/A,20.628493706379878
84,84,0.7615099054906405,0.0,"1,2,3,4",N/A,23.683936217466297
85,85,4.6257955385601175,7.320661914063171,"2,3","1,2,3,4",15.891254667901288
86,86,3.396269504250654,4.530250152302877,"2,3,4","1,2,3",16.010524967442578
87,87,0.6487420605108796,3.6719806088223317,"1,2,3,4",1,9.319625479365413
88,88,2.992018324919379,0.0,"1,2,3,4",N/A,22.83295441627105
89,89,5.723216806047322,9.39566843093039,"1,4","1,2,3,4",18.00639816305597
90,90,0.22169871851118517,3.4125832730009464,"1,2,3,4",3,23.278376930778155
91,91,8.231075419495653,2.6450849018834557,"1,2,3,4","1,3,4",10.879502400632424
92,92,1.999605404894601,8.964383092334065,"1,3,4","1,3,4",23.690756273006798
93,93,6.971969641058342,9.78481346762238,"1,2,3,4","1,4",22.40272762975254
94,94,4.133712633027855,2.5387487135855835,"1,2,3,4","1,2,3,4",14.724390392841471
95,95,7.985372508014593,0.0,2,N/A,14.352645981649435
96,96,4.004837076940664,4.919830118714728,"1,2,3,4","1,3,4",20.998134907184657
97,97,6.833611974595999,2.5664147089914713,"1,3,4","1,4",12.735515274872839
98,98,4.142134630331029,8.838905189408901,"2,3,4",2,19.487589233160133
99,99,0.9235152035045258,6.704635433242574,"2,3,4","2,4",23.85439114688095
100,100,4.901681293297916,1.7203510461698346,"2,3","1,4",18.736091531406036
101,101,8.521950509131402,0.0,"1,2,4",N/A,13.374461398542044
102,102,6.297948800284966,1.9436202899600241,3,"1,2,3,4",16.819283622379125
103,103,3.4408999812329077,5.0999662479317776,"1,2,3",4,15.459741131697427
104,104,0.7656760183645028,0.0,"1,2,3,4",N/A,14.337727806845265
105,105,7.857365945514989,5.441752802127395,4,"1,3,4",13.704767297774119
106,106,8.859248660492527,0.0,"1,2,3,4",N/A,15.704174007997018
107,107,1.5771619284500815,9.883310925522997,4,"2,3",12.617205786944185
108,108,5.124384557481063,4.705838602487105,"1,4","1,4",11.758866866402526
109,109,9.118458460621529,1.822668487334459,1,"3,4",17.594258194766805
110,110,4.990937809638134,1.2611646816181676,2,"1,3",7.856605114021897
111,111,3.7888607799390064,6.222745189744231,"1,2,3","1,2",16.09147028090442
112,112,1.212716204499692,1.904823180783295,"1,4","2,4",5.129292287222007
113,113,4.948545531266827,0.0,"1,2,3,4",N/A,22.162349473248526
114,114,3.837724120082945,6.608230451600116,"1,2,4","1,3",10.518214241337304
115,115,4.036204109913704,9.449047821180173,"1,2,3,4",4,14.245040179367047
116,116,7.73980572123374,0.0,"1,2,4",N/A,21.147863777883728
117,117,1.084298731451756,1.0232081708984664,"1,2,3,4",3,6.087656245100598
118,118,9.112133526592446,9.00677916276216,"1,2","1,2,3,4",21.37192184383067
119,119,4.332791011677499,2.6113986555680024,"2,4","2,3,4",8.5591072300311
120,120,3.8562610613085715,5.2654740147673165,"1,2,4","1,2,3,4",23.699853396557376
121,121,4.482877831269186,1.8164606643555181,2,"1,2,3,4",6.840664471244375
122,122,7.858997772166754,8.159326548111569,"1,2,3,4","1,2",20.452657122387166
123,123,1.074052519768357,0.0,"1,2,3",N/A,11.558465606116691
124,124,0.38794955273973586,4.269816871691536,"1,3,4","1,2,3,4",15.993074596946741
125,125,4.9704784444726045,0.0,"2,3",N/A,11.46462527442322
126,126,6.688974520090029,0.0,"1,2,3",N/A,19.26661123035398
127,127,7.464060491784723,0.0,"1,2,3,4",N/A,15.702726001898498
128,128,2.5171220942134607,3.387099048929291,"1,2,3,4","1,3",17.508227555789546
129,129,2.280833341991666,1.8525489738841194,"1,4","2,4",18.0782276568237
130,130,6.921181496146734,0.0,2,N/A,16.743910271345786
131,131,7.9311801037277485,5.6891758083928305,"1,2",4,23.4782809673198
132,132,4.947102185314817,1.9286102053426213,"2,4","1,2,3,4",7.144698543192714
133,133,9.606943505361519,4.287310740984664,"3,4",3,17.904287237569104
134,134,4.833327764551923,0.0,"1,2,3,4",N/A,21.920632589749037
135,135,6.9992274637679746,5.971991905364595,"1,2,3,4",3,19.077559494610398
136,136,7.002081155180226,7.07857409031296,3,3,15.969411325499475
137,137,6.361180522306542,5.570078624575335,"1,4","1,2,4",13.423048449153722
138,138,8.504558588702974,0.0,"1,4",N/A,13.718855977688763
139,139,3.2287577184238003,0.8966045133566192,"1,2,3,4",2,21.763519753468344
140,140,0.16145961079068405,2.0131863005321993,"1,2,3,4","1,2,3,4",7.115996485243986
141,141,0.6410215337711445,0.0,"1,4",N/A,10.245737562083375
142,142,8.247256147300533,7.4305727452367325,"1,2,4","1,2,4",22.624666076138006
143,143,5.424234150705295,4.836580615920957,"1,2,4","1,2,4",16.254912751313235
144,144,1.1038688846673284,1.3588335702472043,"1,2,3,4","3,4",13.88463888045741
145,145,4.742211199189567,5.380976777491204,"1,2,3,4","1,3,4",14.27866682512107
146,146,2.2900073296063783,1.7562739255021442,"1,2,4",1,19.058445647632627
147,147,1.769611342395081,0.0,"2,4",N/A,15.091929281907955
148,148,1.3011269105257284,2.9665502798906953,3,"1,2,3,4",15.143080402884294
149,149,9.40905526512368,8.786173457764722,3,"3,4",21.42763572587399
150,150,6.02570833044086,4.750240534574326,"1,3","1,2,3,4",11.854223073703492
151,151,9.95659280610615,8.6327991699431,"1,3,4","1,2,3",23.866420093590094
152,152,8.920317370378225,9.176126975542648,"1,2,3,4","1,2,3,4",19.628177065885854
153,153,5.484672285811255,5.752882505472215,3,"1,2,3",14.833075748686362
154,154,1.2177666751117067,5.016345029830591,"1,2",1,13.448987437014402
155,155,4.055375394376829,1.0169768581465466,"1,4","1,2,4",23.05102166672127
156,156,3.3286851718558497,0.0,"2,4",N/A,8.932491455022232
157,157,2.6849930844943404,8.835749675058317,"1,2,3,4","1,3,4",13.787104477696909
158,158,7.4257723237042335,0.0,"2,3,4",N/A,17.169013963439795
159,159,6.138580201750879,9.32402365405505,"3,4","1,2,3,4",19.52274716401856
160,160,2.112830699134168,3.985524307574968,"1,2,3",4,9.184859744392591
161,161,4.001606650822063,4.834089433924756,"1,2,3,4",4,21.816158931597553
162,162,1.3655231139961665,3.879180758676535,"1,2","1,2,3,4",13.5284135269519
163,163,5.7769009304437,0.2569003295176764,2,"1,4",13.948527436802117
164,164,5.802401970350449,4.394504169527911,"1,2,3,4","1,4",14.43514353712795
165,165,7.417177702635761,4.2348665229746265,"2,3,4","1,2,3,4",21.017983450421646
166,166,5.085719869554857,2.0536392545803137,"2,3,4",2,7.982802163286511
167,167,8.522051240783872,0.0,"1,2,3,4",N/A,19.735045319580628
168,168,2.1178426452708674,4.756630783663484,"1,2,3,4",1,7.9243693871193255
169,169,8.228210110777649,1.0998763652903754,"1,2,3","1,2,3,4",11.09105969518236
170,170,3.1177430479119908,3.3693642467135665,2,"1,2,4",22.6784551264589
171,171,7.353784476643863,3.3426679531922607,"1,2","3,4",18.66981849719476
172,172,9.155172402993777,3.925833201957354,"1,2,3","1,2,4",23.3986541539249
173,173,3.0652684631687075,0.0,3,N/A,11.14886250796695
174,174,1.0151715999541522,0.0,"1,2,3,4",N/A,7.641404123764872
175,175,6.830911649102582,5.03408155471059,"3,4","2,3",17.082864909180437
176,176,2.0369454948758725,0.0,4,N/A,11.780919544807034
177,177,6.315147745061383,7.599995199977818,1,"1,2,3,4",19.125000254170722
178,178,2.37574419420967,1.5832833234611943,1,"3,4",19.53442456931242
179,179,1.68688367647569,3.386487836011307,"1,2,3,4","1,3",22.120627156029244
180,180,5.013033068483424,7.1909634954988535,"1,2,3,4","2,4",14.520729083890405
181,181,7.076149775918125,4.8611879231367485,1,"2,3,4",18.3738225023807
182,182,1.4141236797837864,1.3663958376060636,"1,3,4",3,18.615835303045145
183,183,0.5629666347149831,8.20938958380537,"1,2,3,4",3,14.067264804826888
184,184,6.554077720015448,0.0,"1,4",N/A,19.226683982922008
185,185,4.618257118642406,7.793585587806416,"3,4","1,3,4",13.893502289538255
186,186,1.9937564269760744,8.302222960456081,1,"1,3,4",21.138071772554568
187,187,2.9050282278905506,2.809169257973725,"1,3,4","1,2,3,4",22.26835718476407
188,188,3.795935363058569,1.1024217324273078,"1,2","2,3",18.766043859791562
189,189,8.202722871326273,5.793977958627191,1,"3,4",19.768022655188688
190,190,9.611019745804237,0.0,4,N/A,21.90298204849948
191,191,2.997545726628581,4.173907818627994,"1,2,3","2,3",22.010566659143393
192,192,5.4841629078337295,8.543645675123027,"1,2,3,4","1,2,3",14.23228650856458
193,193,5.039858827844693,2.3764703931055386,"1,2,3,4","1,2,3,4",13.547615282548275
194,194,9.629141741050017,9.984246089046499,2,2,23.375699224024423
195,195,1.3630272215774253,9.270207262359921,"1,2,4","3,4",20.234459603065545
196,196,5.475998974077225,0.7073860349832772,"1,2,3","1,2,3,4",9.533462591422738
197,197,3.7612743932095984,6.085910697945365,"3,4","1,2,4",22.42389479785779
198,198,7.223918099035957,9.127067280488575,1,"1,2",20.117544277418848
199,199,7.648376255646305,5.138721093718926,"1,2,3,4","1,2,3,4",23.189879647192356
200,200,9.654922489294265,1.3843384488101684,"1,2,3,4",3,21.79102749950274
201,201,7.60787986950474,6.7929714989111165,4,"1,2,3,4",21.94842678832284
202,202,6.85151505878393,9.25928769642056,"1,2,3,4","1,2,4",21.643487875863762
203,203,0.4906740221203387,7.963079477689041,"3,4","1,2,4",15.403659824671838
204,204,4.374675296741298,5.735212118986536,"1,2,3,4","1,2,3,4",22.994620091276595
205,205,1.177794152386279,0.0,"2,4",N/A,22.944654506402802
206,206,8.809433460928492,0.0,1,N/A,14.442003006763994
207,207,2.2454341050053928,5.280817974383644,"1,2,3",3,16.645153515914046
208,208,5.798953227919181,8.554805964087702,3,"3,4",17.83795078228305
209,209,4.668489826801629,8.9226174916933,1,"1,2,3,4",20.213950604266618
210,210,1.2916320419334015,0.0,"1,2,3,4",N/A,20.115445636826315
211,211,3.3598552185172603,9.813010575954525,"2,3,4","3,4",14.284615912669244
212,212,6.1292127549293465,7.376551346245561,"1,3,4","1,2,3,4",21.444341567369115
213,213,6.881915138435807,1.1233934521180555,"1,2,3",3,14.967636472538517
214,214,5.2440215410440985,1.0565343972612296,3,"1,2,3,4",20.133251815684574
215,215,0.9172721278513929,9.958374983259393,4,"1,2,3,4",18.389065206298163
216,216,2.184432397679098,5.478324884174826,"1,2,3,4","1,2,3,4",12.516113014386127
217,217,9.329866525330864,6.613846501845666,"1,2,4",2,23.600728525044563
218,218,4.660634586439299,0.0,"1,2,3,4",N/A,16.13410964464793
219,219,5.6381243254620825,0.0,"1,2,4",N/A,23.936021772793175
220,220,4.010165010936021,7.24788124890897,1,"3,4",16.0893027975944
221,221,3.4824632618881046,9.516890616543405,"1,3","2,3,4",22.314260277483463
222,222,2.62938862169941,9.941430962765827,"1,2,3","2,3,4",13.532411731301924
223,223,9.784729701008546,5.1412883363493025,"1,2,3",2,21.343663195091022
224,224,8.449566448624854,5.084998665553972,3,"2,4",17.77178663763055
225,225,3.3891010651282016,1.78262133471366,"1,2,3,4",1,9.901085704056317
226,226,6.732725163096096,6.289900421199039,"1,2,3,4","1,2,3,4",21.905812979911236
227,227,2.2431440736572683,3.0859672042503252,3,"1,2,3,4",13.459422448528331
228,228,5.264605351467731,9.562022605477196,2,"1,3",15.95519974523729
229,229,1.5686471271783675,0.0,"2,4",N/A,22.07044726624224
230,230,3.729323088254204,0.0,3,N/A,15.810628104035796
231,231,4.061215770722095,7.564560821753261,3,1,19.479917608212933
232,232,5.866480734482282,8.63682894554611,"1,2,3,4","1,2,4",23.652651759039816
233,233,7.691946263519782,0.0,"1,2,3,4",N/A,20.775663189968288
234,234,9.328606968463891,5.918409568147339,4,"2,4",22.10713039795896
235,235,6.3865998977299565,6.3436158013396575,"1,2,3,4",2,15.161883012040823
236,236,7.528894688141838,3.5135899554903127,3,"1,2,4",17.18674352913294
237,237,1.1828101119290324,4.126845231055785,1,1,5.840258946594796
238,238,7.733500699141721,5.03134546616031,2,"1,2,3,4",17.87044861400878
239,239,9.940053077588265,0.0,"1,2,3,4",N/A,17.53017141110033
240,240,8.337786545604406,8.943719935205602,"1,2,3",4,19.420897962758165
241,241,1.4609760246880121,3.5359560230613205,"1,2,3,4","1,2,3",16.63710774651488
242,242,1.9420353420741587,0.0,"1,2,3,4",N/A,13.533685028531345
243,243,8.201653170180212,8.06004150794609,2,1,23.525460282627613
244,244,4.0008657931834595,0.0,"1,3",N/A,9.409710514415274
245,245,2.7488087471361045,0.036137941786393846,"1,2,3","1,4",6.018063261937373
246,246,4.254144571635493,6.579183561194576,"2,3,4","1,4",20.939841234013638
247,247,2.2684101364530207,4.653989149345717,"1,2,3","1,2,3,4",19.481003756183863
248,248,7.79926068415755,7.847237194009267,3,"1,2,4",20.44010004924786
249,249,4.281766252479845,2.8835317581929862,"2,3,4","2,4",13.743379328473502
250,250,7.025720228636128,7.6018249314834785,"1,2,3,4","1,2,3",22.654952281697412
251,251,3.2586229857706304,3.998846205211344,"1,3",1,8.022007103164592
252,252,4.500914326919897,1.7059930270644963,"1,2,3,4","1,4",6.378701855718369
253,253,0.04538846924334927,3.5998891660219536,"1,2,3,4","1,2,3,4",23.839403643153858
254,254,5.1446845778268715,5.302893027538778,"1,2,3","1,3",12.47403038931591
255,255,1.5266191683303698,6.95797540661173,2,"1,2,3,4",11.302390336702404
256,256,9.479658741602611,9.361376395070334,"1,3,4","1,2,3,4",21.01469708045182
257,257,3.02838826461699,7.391572432539365,"1,2,3,4","1,2,3,4",13.252105597026514
258,258,3.082738037547875,5.1377085922755015,"1,3,4","2,3",8.46512556104816
259,259,8.795590678832973,4.809013684907182,"1,3,4",1,17.157023057399783
260,260,3.4019926030818457,0.0,"1,2,3,4",N/A,17.868369282167265
261,261,9.53178137899908,2.8172735583051933,1,"1,2,3,4",23.079540085974273
262,262,9.464540938668257,5.076443799581483,"1,2,3,4","1,4",16.05531795973669
263,263,3.4112117428626876,6.162771504946526,"1,2","1,2,3,4",10.245679285506151
264,264,3.5245426573111303,6.67126141015898,"1,4",3,10.439461658548586
265,265,8.682204052059625,3.55233357212256,"1,2,3,4","1,2,4",22.733508036520362
266,266,6.095121174056929,6.948193715766843,"3,4","3,4",14.908950682811383
267,267,5.9355099921205055,5.00992838714021,"1,2,4","1,2,4",19.06371167823947
268,268,6.38799401581902,0.0,"1,2,4",N/A,21.536579416484443
269,269,8.385214791874647,2.5190401340303756,3,4,11.815050337499263
270,270,1.4937996194579106,0.0,4,N/A,13.183916556971958
271,271,8.221752666017101,5.569579373280918,"2,4","1,3",21.83518756549693
272,272,6.3613607060490995,3.755981815167362,"3,4","1,4",23.680068460048375
273,273,4.949646385851443,1.5711951124199552,"1,2,3,4",2,10.191262326090637
274,274,3.72019057736345,0.0,"1,2,4",N/A,17.251192263423675
275,275,3.709217659826206,3.672725869663264,"2,3",1,23.953053133618482
276,276,8.080579709811857,8.531264908192117,2,2,21.728119827473204
277,277,8.52751100984942,4.987942615384176,"1,2,3,4","1,2,3,4",15.040526410259648
278,278,7.5439935297911065,0.0,"2,3,4",N/A,21.554192122793822
279,279,2.8631882252987886,0.19260772551366268,2,"1,2,3",15.888771698892683
280,280,8.064028068108147,6.6893810706709464,"1,2,3,4","1,2,3,4",14.787859985763768
281,281,5.848696376691751,0.0,1,N/A,16.445240781130142
282,282,4.969131281777606,0.0,"3,4",N/A,15.222973729773798
283,283,8.477987811429902,0.0,"1,2,3,4",N/A,23.256933375370327
284,284,7.018341434360976,6.607313496166349,"1,2,4","2,4",22.950194055335153
285,285,7.330844796260129,0.0,"2,3,4",N/A,13.891937766565245
286,286,0.34384025793866013,2.1641088994940008,3,"1,2,3,4",3.2760797091953835
287,287,4.170177420237869,4.854707178953046,"1,2,3,4","1,2,3,4",9.583587737814485
288,288,1.1237571834082605,7.126418215516651,1,"1,2",9.69638395379171
289,289,6.756406839809708,2.5093017187163644,"1,2,4","1,2,3,4",19.30755904586246
290,290,8.243546983159648,9.434775510120492,2,"2,3",21.708902877380602
291,291,3.2821831422129746,4.429644546353849,1,4,20.45730431140393
292,292,5.43485546464378,7.761344222846218,3,1,20.118891993159117
293,293,1.3341120160466025,3.1931803193477384,"1,4","1,3,4",11.693996028004115
294,294,6.141063336789009,7.42473393806502,"1,2,3,4","1,4",18.014850357671612
295,295,0.30029759608463324,5.972739976024558,"1,3","2,3",17.248322573728718
296,296,7.057072370355481,0.0,1,N/A,16.454050318596778
297,297,1.7683676124617387,7.214269469372644,"2,3,4",2,19.5142575389917
298,298,9.841931567225602,6.73213326445183,3,1,22.78552479867284
299,299,1.731388098909824,5.141697616835189,1,"1,2,3,4",17.509842668509187
300,300,4.979360512540275,9.131921131712227,"1,2,3","1,2,3,4",16.89972719601025
301,301,5.789532298529999,5.729588907210869,4,"2,3,4",22.994713457354226
302,302,7.242875369321922,0.9839366140899775,1,"1,4",14.674730435548248
303,303,5.584222876577795,6.093511513337337,"1,4","1,2",22.884329468761038
304,304,4.827368453813239,7.279555079016626,"1,3,4","1,4",15.946150032599387
305,305,0.9327782239002069,0.0,"3,4",N/A,15.771862343684097
306,306,4.722156896492672,0.0,"1,2,3,4",N/A,21.988348539450634
307,307,1.690109705595082,0.0,"1,3,4",N/A,7.839862941926687
308,308,5.983127835634271,0.0,"1,2,3,4",N/A,18.762010467001105
309,309,1.4332460739752273,8.751328011681121,"1,2,3","1,2,3",22.31886740452697
310,310,3.9789764500758618,6.623540724802904,"1,2,4","2,3,4",13.255379298074995
311,311,4.395437599872167,4.450863798700528,"2,3,4","1,2,3",16.1824152642781
312,312,3.1242508412857397,1.590502271548656,3,"1,2,3",10.191893594863195
313,313,2.002801657734936,0.0,"2,3,4",N/A,22.338226865128846
314,314,7.932098811601857,0.0,"1,4",N/A,18.894005584620878
315,315,4.624946518032217,2.5784134952117754,2,"1,2,3,4",22.1365258700441
316,316,2.1750468891397,0.0,"1,2,4",N/A,5.294747927263596
317,317,4.80290230988457,9.134540314458127,"1,2,4","1,2,3,4",21.49070360260443
318,318,6.964781248487325,0.0,"1,2,3,4",N/A,13.189771834708026
319,319,1.1012425139483006,7.27469685422834,"1,2,3","1,2,3,4",13.450529440054591
320,320,6.923991372277265,3.8652160370905975,"1,2,3,4","1,3",19.796413767959624
321,321,0.26084489996352045,9.636699108566871,"1,2,3",1,14.230391753912766
322,322,2.0438377648178596,0.0,"1,2,3,4",N/A,22.771501403913277
323,323,9.201671641302175,1.6582933661601695,"2,4","1,2,3,4",21.66531055870196
324,324,7.096958106456469,8.002508606053599,"1,2,3,4","2,4",18.662282585812296
325,325,9.08585151052321,9.962823442517097,4,"1,2,3,4",21.172460095911187
326,326,7.638954827326854,8.551079542348315,"1,2,3,4","1,2,4",19.835544141635694
327,327,5.695104451139988,6.654624557927248,"1,4","3,4",16.96401033623639
328,328,8.391301341643247,8.680958078846334,"1,2,3,4","1,2",23.056278105714256
329,329,6.489341115241627,8.690747359574692,"1,3","1,2,3,4",21.145178609310282
330,330,8.842619431495278,0.9194905970144518,1,"1,2,3,4",23.55139033193307
331,331,8.726449501766941,0.0,"1,4",N/A,13.728912226238267
332,332,2.797032689129888,9.756004330326903,"3,4","1,2,4",14.472583729054971
333,333,2.3946005209915286,9.998413718599057,"1,2,3,4","2,3",17.558439018164357
334,334,2.3427511978734836,1.2529525595874746,"1,3,4","1,2,3,4",4.2229714264203215
335,335,6.801882017832723,3.153797070883683,"2,3","1,4",16.005983836640976
336,336,4.719386401302231,6.750353816177382,"1,2,3,4","1,2,4",14.022609121532163
337,337,0.38404659928150453,0.0,"1,2,4",N/A,16.173321209142053
338,338,2.6901767759730855,7.328011304827852,4,"1,3,4",21.38866240341399
339,339,9.040942703397075,7.784814919884992,2,"1,2,3,4",20.506700133794777
340,340,5.489339037957409,7.905634850284979,"3,4","1,2,3,4",22.61145616311859
341,341,7.613505613067277,0.0,"1,2,3,4",N/A,18.652169957048187
342,342,6.8521364623933865,8.251610590961354,"1,2,3,4","2,3",20.441837584817538
343,343,6.75969860717923,0.35706855936907256,"2,3",4,7.967578931952535
344,344,0.16123598192852584,7.354976088754144,"1,2,3,4","1,3,4",23.962269869340567
345,345,0.10647907249187516,2.3364528639507043,"1,2,4","1,2,3",5.107599694213617
346,346,7.159683396769127,0.0,4,N/A,19.112993325433585
347,347,3.295179498851871,4.950050663562554,"1,2,3,4","2,4",17.814917433012162
348,348,9.134400509711721,4.970145308762882,"1,2,3","2,4",20.470796016375335
349,349,7.310353484175877,2.0675989431126442,"1,2,3,4","1,3",18.203133074835485
350,350,9.570715124494914,5.705186170885107,1,2,21.949319568939174
351,351,9.213289561555136,0.0,"1,2,3,4",N/A,17.16882381047685
352,352,3.0357019952821505,0.0,3,N/A,21.02932045141798
353,353,7.99727832163849,9.511644741042705,"1,3,4",1,22.19102377023348
354,354,0.46880610752456864,3.1085956774401238,"1,2,4",1,19.300907976956147
355,355,4.392951788405169,2.3147712664456463,4,"1,2,3,4",7.6095130940205316
356,356,2.74906327012415,5.759699543462964,"1,2,3,4","1,2,3",10.80976581437152
357,357,9.62537686515067,0.0,"1,2",N/A,20.41342684471639
358,358,1.0108480754382865,0.0,"1,2",N/A,21.62497692019354
359,359,8.46326614334065,1.8966675723221527,"1,2,4","1,2,3",23.188180629604556
360,360,7.010252677573352,0.031147475388416668,2,"1,4",18.584657731531852
361,361,3.7342991864858055,4.131458158724234,2,"1,2",22.779486346354865
