,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
29,29,9.733385287517425,9.60490267008302,"1,2,3","1,2,3",21.23047035151498
30,30,2.2089782591954665,1.3754456866141362,"1,2,3","1,2,3",17.413924140494743
31,31,5.68073305538559,7.797988162520891,2,2,18.801355988441827
32,32,1.86692624702274,0.0,"1,2,3",N/A,23.481828952541676
33,33,7.476337140392655,8.46547338152609,3,1,17.993683772785417
34,34,5.1089117721516795,4.552022721933286,2,"1,2,3",12.85175316305494
35,35,3.040341245843984,3.704669143172649,1,"1,2,3",13.299275578026906
36,36,4.202399065338721,7.611062116786288,"1,3","1,2,3",21.97949174189814
37,37,5.889729288034431,0.0,"1,2,3",N/A,18.324890189678708
38,38,4.311883921492977,2.731016168437861,1,1,16.564011572227088
39,39,0.4328547338238775,1.2216832148362666,"1,2,3","1,2,3",19.06886144299715
40,40,8.960120963095715,0.0,1,N/A,23.30520343033379
41,41,6.613880421805459,3.317448206907704,"1,2,3","1,3",12.187190585683588
42,42,3.2213067247789082,4.53847576589927,2,"1,2,3",17.416226127638552
43,43,0.6912272868227454,3.24711454141843,1,"1,2",5.065529609941714
44,44,6.27358429210364,6.35618138009152,3,"1,2",22.751454436796912
45,45,7.0909851947954134,8.790545752428883,"2,3","1,2,3",21.984719015803964
46,46,7.117876760434257,8.118509010089948,2,3,16.14323331078498
47,47,5.478941038229648,0.0,"1,2,3",N/A,23.97980883235029
48,48,7.11477217146949,1.6294985156743402,1,1,14.99085259512438
49,49,8.438120046938272,9.111097623072274,"1,2,3","1,2",21.569107292045704
50,50,2.4205969010941173,5.8552088555250945,"1,2,3","1,3",13.650197529715573
51,51,3.120190063496443,8.675496492147998,"1,2","1,2,3",20.15771416897262
52,52,4.407667259918537,0.0,"1,2,3",N/A,17.94197174446439
53,53,0.7921779505647197,4.40713622530852,"1,2","2,3",23.857049759388925
54,54,1.8329417510678192,9.318409483475616,"1,2,3",3,11.822389885531262
55,55,5.818035153843818,5.11126729608725,3,2,11.809731074080203
56,56,6.286583614186945,7.312142688718107,2,"2,3",20.514532403861796
57,57,8.216947998566095,0.0,"1,2,3",N/A,21.254684730868792
58,58,8.726037328391381,3.689573199995455,3,1,18.34273882562674
59,59,4.807677754018615,4.451334150676372,"1,2,3","1,2,3",23.464019449174344
60,60,5.219403017375913,7.446502205779528,"1,3","1,2",19.709753852948854
61,61,2.632432219424877,0.0,"2,3",N/A,10.65678239698805
62,62,6.114240275057574,9.987204524085612,1,"1,2",21.56286778944935
63,63,8.937994214493251,2.5500363216235264,"1,2,3","1,2,3",23.54721560218738
64,64,5.901423333366096,0.0,"1,3",N/A,23.136153731557965
65,65,0.4767826046399781,5.379223496244468,2,"1,2,3",10.433635391091446
66,66,8.344624073159268,7.346120669999099,"2,3","1,2,3",16.459495347091664
67,67,8.680072460019465,0.7149941023611894,"1,2",2,13.770443710051296
68,68,2.876835133940767,0.0,2,N/A,22.01527362739285
69,69,9.046067743859364,4.935561418383012,"1,2,3","1,2,3",16.395623740581467
70,70,4.480735445498407,1.094617354067442,3,"1,2,3",21.34204734781825
71,71,9.065752353247479,5.196039492767809,"1,2,3","1,3",19.446538036073747
72,72,0.5294132887137359,0.0,1,N/A,18.604495269601134
73,73,0.07479077436130521,1.2865414197625746,"2,3",3,11.269460883185392
74,74,9.131070144585873,2.952481718217592,2,1,20.644895116758295
75,75,3.164545284717862,7.113636903704975,"1,2,3","1,2,3",11.15820517326781
76,76,1.2274258622490952,2.717937265496626,"1,2,3","1,3",9.376113298681176
77,77,4.131649680368885,5.566771168915514,"2,3",2,15.279907247878059
78,78,2.664283565976807,0.0,2,N/A,15.328445701836056
79,79,3.9029926490269062,0.0,"1,3",N/A,16.841956713455758
80,80,5.731033776520908,7.7594316276587385,1,2,15.551039588570948
81,81,6.401047700228895,5.995912411862985,"1,2","1,2,3",13.86848183363678
82,82,0.47741927080357294,8.081842415991657,"1,2,3","1,3",12.04495248262607
83,83,2.4789560889345665,0.0,3,N/A,19.287175865817936
84,84,9.909903486760726,0.5191310465213028,"1,2,3","1,2,3",15.212109652160649
85,85,2.7996785418647385,9.030677490171556,3,"1,2,3",23.052272703845112
86,86,9.284601335224465,7.60734503450034,"2,3","2,3",20.082003085823718
87,87,6.154172465042151,5.788895118221844,"1,2","1,3",16.08487584213684
88,88,1.0095896295816587,6.0490770851643685,"1,3","1,2",16.148311706249658
89,89,2.7089280003763516,2.994606826748586,1,2,8.380908205544735
90,90,2.199137168131473,2.21165333137602,"1,2,3","1,2,3",10.952323245335027
91,91,7.704708491175769,8.822108868047332,3,"2,3",22.936727863550324
92,92,7.161885186867197,0.6009065523186119,"1,2,3","1,3",21.97635393479554
93,93,4.677188173811999,5.132347747937416,"1,3","1,2",21.556838728194712
94,94,4.724210747868776,0.0,"2,3",N/A,16.018343680635958
95,95,2.907734864389473,2.2887859375195854,"1,2,3","1,2,3",5.811590437757927
96,96,0.2224209593957005,0.31246228030235357,"1,3",3,16.289026893201644
97,97,7.682080463943127,3.133888473186154,"1,2,3","1,2,3",19.18674343023998
98,98,5.555242555702707,9.513015794114693,"1,2,3","1,2",16.57654750394963
99,99,8.45001922169597,4.137754387978064,"1,2","1,2,3",13.630091584482257
100,100,0.047810425285864655,0.7097290674627932,2,"1,2,3",16.198610230918938
101,101,1.0698366526045444,5.128521067289644,"1,2,3","1,2,3",13.663917738688827
102,102,5.716279606441926,2.9459218032789645,"1,2,3","1,2,3",13.133936203969608
103,103,2.3246977912384947,3.8031296340441543,"1,3","2,3",8.215184626437539
104,104,0.18683654185435716,1.9612395563865548,1,"1,3",18.97061149929924
105,105,7.603648937696982,0.0,"1,2,3",N/A,20.465134523000643
106,106,4.129696116999007,3.99128999926757,"1,2,3",1,21.61978651678496
107,107,1.5112029092182777,6.047905472161782,"1,2,3","1,2,3",22.193081070235092
108,108,0.33566210426205667,2.2460772481495015,"1,2,3","1,2,3",2.804660755903711
109,109,1.3527742892338401,5.212785676231757,"1,3",1,23.07920622901967
110,110,3.2103745374873283,3.856085509025997,3,2,20.543239500610248
111,111,0.5324648726550529,3.3903082700577745,"1,2,3","1,2,3",17.116173737993158
112,112,0.27784192467010915,2.686760439381002,"1,2,3","1,2,3",20.666516058252025
113,113,0.16177588001515808,0.0,3,N/A,7.162496059877486
114,114,8.919658957226135,6.658704413005836,"1,2","1,3",23.817145579850774
115,115,9.527487027606663,3.8780404429828943,"1,2,3",2,18.724057746124508
116,116,1.0340437218755227,0.0,"1,2",N/A,13.48593921956208
117,117,7.482678498847922,5.341070613497997,"1,3",3,15.54402294090172
118,118,8.345159934205697,0.0,"2,3",N/A,17.039844643832634
119,119,6.5255741509762055,6.621180348059239,1,1,23.384318167152713
120,120,6.83013202861118,5.397730892277318,"2,3",3,14.286226551251543
121,121,7.5682760783651215,3.277216791945181,"2,3",3,22.543519861459526
122,122,9.479944189731771,4.250325894786318,1,"1,2",18.07878637134959
123,123,3.2940963128591347,8.268948430007166,"1,2,3",1,12.602061222411804
124,124,1.539662168127467,0.04063422310887521,"1,3",2,10.16047091850141
125,125,9.98484625996188,8.243516935356352,1,2,21.376362155057528
126,126,8.181825103379609,9.612493594932936,"1,2,3",2,18.384518361501364
127,127,2.464436499686735,0.0,"1,2",N/A,20.8211469857485
128,128,1.380818699562596,6.506368240744962,"1,2,3",3,15.669492285139455
129,129,1.4959343734944663,4.382093766104259,"1,2,3","1,3",5.939358398908666
130,130,5.309911510912281,5.458586637929614,"1,2","1,2,3",12.102460298784381
131,131,6.225676930481364,4.7535781494021645,"1,2,3","2,3",11.46391589996491
132,132,9.119682366253759,7.048528765059718,"1,2,3","1,3",23.55422765873278
133,133,9.46976034337586,9.440597307796265,1,"1,2,3",21.655134055725778
134,134,9.456969107349796,7.868174730133354,1,"2,3",18.954449248974143
135,135,2.889008002571809,2.353329760967905,"2,3","1,2",14.614865745994203
136,136,4.140683893004018,0.0,"2,3",N/A,19.878240107730566
137,137,2.6548561637470147,9.65538660336544,3,"1,2,3",23.277264973245316
138,138,0.28465089778955344,2.2591459372977605,"1,2","1,2,3",7.747058443743088
139,139,8.487194239073457,2.740016013350001,"1,2,3","1,2,3",16.690052230369083
140,140,0.5898887415755483,3.922366017908543,"1,3","1,2,3",6.8973594631160875
141,141,6.9929498948901365,7.335740669666252,1,"1,3",19.1076341105518
142,142,7.943751970526424,6.598662996810926,"1,3","1,2",23.17490284957091
143,143,3.8970940758746297,1.166743062841571,3,1,15.817060662876157
144,144,6.573584495168055,1.7001476590027464,3,"1,2,3",19.008514273834706
145,145,4.028887563051821,1.1055617160105569,"1,3",1,19.018939955383445
146,146,5.827714939083979,9.617912100811512,"1,2,3",2,19.295869570032764
147,147,4.660043771646851,6.579578415618272,"1,2,3","1,2,3",17.64712475441629
148,148,7.582208558915699,0.0,"1,2,3",N/A,17.35395322957078
149,149,7.526179459454195,9.370067422616936,3,"1,2,3",17.742343037990814
150,150,6.864398111212963,0.0,"1,2,3",N/A,18.35935172781618
151,151,1.842301328617445,7.125008393969038,3,"1,2,3",17.256420539802853
152,152,4.587907817745926,0.5845205540598464,"1,2,3",2,8.943773364503159
153,153,2.6133701120981314,9.362576422654335,1,1,12.106643244655745
154,154,3.0710520037211775,7.089442847771082,1,3,13.891783338502457
155,155,2.92972344162036,5.366011113570144,1,"1,2,3",18.402931519661603
156,156,1.4166794497819413,5.5921090311170305,"1,2,3","1,2,3",16.200846536351513
157,157,6.191991156790483,9.033039721354527,3,2,19.819104671540586
158,158,0.9677133325338261,7.080295085692413,"1,2,3","1,2",17.04798812434636
159,159,1.7726691165326347,7.69148159683636,"1,2","2,3",23.435542924071697
160,160,6.727653905708153,4.5882104647530735,"1,3",2,12.65633808608101
161,161,7.647487981553855,4.761691173419286,"2,3","1,2,3",16.2228854370848
162,162,1.1860753067614893,5.094064497672193,"2,3",2,21.63709023057887
163,163,1.7041202704778424,0.0,"1,2",N/A,11.10953494417672
164,164,1.552141960190192,0.6942557167084595,"1,3","1,2,3",21.901862200289095
165,165,2.3684672567923326,6.532118242863425,3,"1,2,3",19.7712442712034
166,166,5.913163962352918,8.890348961530378,3,"1,2",18.56012088974318
167,167,0.15990994414710857,9.640190363627623,1,3,23.41227883014996
168,168,9.840248617525845,0.8543503130336394,"1,2","2,3",23.24590227826358
169,169,0.5869734125844916,0.9835870861913998,"1,2,3","1,2,3",14.360624425346922
170,170,5.570762933771024,4.9172872130891845,1,2,15.90437579418829
171,171,3.5305513078771957,4.091252582852746,"1,2,3","1,2,3",18.669694107760513
172,172,5.294443181902892,8.808153861216303,"2,3",1,17.753181211815896
173,173,0.31234735494811705,7.627292720839851,"1,2,3",3,16.789286525089846
174,174,3.694589126547795,8.007589570364006,"1,2,3","2,3",23.547255588384857
175,175,7.660260074656998,9.66630742624967,"1,2,3","1,2",22.021882615012323
176,176,4.979215840981064,6.958450275518341,"1,2,3","1,2,3",18.800069020264477
177,177,0.7732303340373103,0.0,"1,2,3",N/A,8.29059951461444
178,178,0.13314748385283015,8.361129725956438,"1,2,3",1,15.926938907647688
179,179,3.0197299093723737,9.148959987472775,3,1,21.5441922263135
180,180,4.032793082567757,0.0,1,N/A,21.40358617980006
181,181,2.4851726535075525,9.845726520873207,1,"1,2,3",12.409210046779844
182,182,7.496460434105225,0.0,"1,2,3",N/A,23.634497417103603
183,183,9.811417521654299,0.9245504972251339,1,"1,2,3",14.80438473869242
184,184,0.044974984284175124,9.472082073489391,"1,2,3","1,3",21.408970462775287
185,185,0.17921996320478195,3.0175797649416305,3,"1,2,3",6.137449186190291
186,186,5.092447327506541,3.9616070240270576,3,"1,2,3",15.718804227221426
187,187,3.137968118337083,2.3102438406201795,"1,2,3","1,3",14.457622438643565
188,188,6.363606706037488,8.476409925502004,2,"1,3",21.199796019180827
189,189,1.8877664950461803,0.0,2,N/A,8.051789777072862
190,190,7.703929016073648,0.0,"1,2",N/A,17.192525508109025
191,191,5.634416452538003,1.4976734619298204,"1,2,3","1,2,3",18.971819291686415
192,192,3.6722509671528094,0.0,"1,2,3",N/A,15.096904832704757
193,193,0.6348305506188734,0.0,2,N/A,21.521835112429812
194,194,8.53016261623197,6.175091306279457,"1,2,3",2,22.405159183738277
195,195,5.946140990059162,8.208018047192141,"1,2",2,18.149666686312923
196,196,1.2828621570795795,0.7807009321044434,"2,3",2,14.761992690876191
197,197,4.623853548706495,6.116265222257345,2,"1,2,3",13.355313723963064
198,198,1.6716604797795775,0.0,"1,3",N/A,20.88895030247449
199,199,7.479702553895579,3.968471767083397,2,1,23.97695644392835
200,200,3.7753897995031114,4.8090975649392655,"1,2,3","1,2,3",12.562420173104602
201,201,2.7036948449647147,0.0,"2,3",N/A,17.436688220093703
202,202,2.990167101133548,0.0,"1,2,3",N/A,17.189479390329826
203,203,7.878676919436175,4.319833616895003,2,"1,2",19.187453627719837
204,204,7.953411403943412,0.0,"1,2,3",N/A,21.1898818349922
205,205,2.0943793848287138,1.124695251916965,"1,3",2,18.227934008464835
206,206,5.015807140864514,2.2448297461197053,"1,3",1,16.713669804388587
207,207,8.664047049616407,0.0,"1,2",N/A,14.122040312705243
208,208,2.386875521701847,0.0,3,N/A,9.095434400795028
209,209,4.141318379420983,2.2437683656800864,"1,2",1,17.84164132857404
210,210,1.4061405048007192,8.207124699845366,"2,3","1,2,3",10.470685113240366
211,211,8.163789313490513,5.447031004991331,"1,2,3",3,18.856268676756297
212,212,1.471727151819423,0.0,"2,3",N/A,10.406999250303375
213,213,4.507489351771495,8.555061905153247,1,1,19.148683881135092
214,214,2.817797164045123,1.6637737346027104,"1,2","1,2,3",18.153342111349115
215,215,2.5058267194389416,0.0,"1,3",N/A,15.003910201068319
216,216,3.6902068083324413,0.46174390714399993,"1,2","2,3",16.582307019506544
217,217,2.367229838357133,0.0,"1,2,3",N/A,12.26297771947694
218,218,5.736167108102509,1.9863225176862565,1,"1,2,3",23.098560048939028
219,219,9.196897874654708,7.714426238721379,"1,3","1,2,3",18.288239536635466
220,220,9.215197149535616,4.593241819644197,"1,2",3,20.988571339118856
221,221,6.327361955592737,0.0,2,N/A,23.321438836299585
222,222,4.122459638126124,2.5356929010155262,"1,2,3","1,2,3",22.88139046782141
223,223,7.565441282104505,4.243707670671188,3,"1,2,3",15.441132940774493
224,224,8.302835679346078,0.0,2,N/A,23.757141313347468
225,225,0.6476631103559816,8.92212720275009,"1,2",3,11.890518694344866
226,226,2.8845588570712257,0.8147371614738586,"1,2","1,2",3.880796589561661
227,227,6.634617413441866,2.3456257394930513,"1,2",1,15.507670831115252
228,228,7.10902498047293,5.084580561783726,3,"1,2,3",21.529066494098572
229,229,8.434222777140041,3.231926038758215,"1,2,3","1,2,3",12.217854328910175
230,230,5.714450939163132,8.808853122594646,"1,2","1,2",21.85485393852686
231,231,5.840032529653156,2.177686113689068,1,"1,2,3",15.845844045465512
232,232,5.620575575510829,4.150739541852731,"1,2,3",1,15.980080727127262
233,233,4.919084670561372,8.250186102258924,"1,2,3",2,21.112267801600254
234,234,4.164559022094366,8.162219063256506,2,2,17.969687703095083
235,235,0.9900543706233511,4.514997427212851,"1,3","1,2,3",20.28499447119892
236,236,3.4700754128777564,9.028022590026463,"1,2,3",2,19.28627249906288
237,237,1.9394110819762689,6.117784468300137,"1,2,3","1,2,3",9.664779743137938
238,238,5.11156252970992,0.0,"1,2,3",N/A,17.8422531914211
239,239,4.630234049843612,0.0,"1,2,3",N/A,17.446769809843914
240,240,1.4891718720406077,4.667683389791343,"1,2,3","1,2",20.18898999877532
241,241,9.714584183118028,0.0,"1,3",N/A,19.06336779043803
242,242,6.575183238991325,3.920774074579463,"1,2,3","2,3",15.685222585794143
243,243,0.4263487299289048,0.0,"1,3",N/A,12.851971004421825
244,244,0.15980781674041822,5.934890582489652,2,"1,2,3",14.483449706999243
245,245,3.4094398056720854,0.0564451642614916,"2,3","2,3",15.140548824567702
246,246,5.038735205914326,0.0,"1,2,3",N/A,11.051206860787536
247,247,1.4959125185631261,2.4175673958323407,"1,3",1,12.295861725730468
248,248,9.648102886923201,0.0,"1,2,3",N/A,21.631290661450013
249,249,4.449884736025855,6.736751347122187,"1,2","1,2,3",12.030091079014902
250,250,4.621591230007233,2.9076572715797,3,"1,2,3",15.869327301780705
251,251,6.44073122943352,2.474564501913854,"1,2,3","1,3",11.063232483456899
252,252,4.085245730484245,4.643854431583883,"1,2,3","1,3",9.763904218379183
253,253,3.9470745843500077,9.573214232534431,"1,2,3",2,14.495086072001657
254,254,5.2103250481491825,0.0,3,N/A,18.054381723804106
255,255,1.4834676862071627,6.636487589126185,2,3,16.900942957152807
256,256,4.680447697362906,8.948885823677891,"1,3","1,2",15.81807491201861
257,257,6.832569296068143,1.5683647530686706,"1,2",1,23.24861931249982
258,258,2.9662245228829542,4.6129273316319255,"2,3",3,11.753930811802533
259,259,1.8010693335110328,5.085674882911778,"1,2","1,2,3",9.892036506425473
260,260,1.3841697013770937,9.091345568953773,2,"1,2,3",16.24792010425541
261,261,6.470448372991222,0.5837465926188046,3,3,22.080629570030283
262,262,1.319658901196592,3.6198131476605466,"2,3","2,3",6.986633694927613
263,263,8.017319013842988,0.0,2,N/A,23.374739157443766
264,264,5.558893034017224,9.908245489104033,3,"2,3",16.104030125368517
265,265,0.959456123674941,8.920291439313164,"1,2,3","1,2",16.434439336463402
266,266,2.4350161820340546,7.261167341877758,"1,2,3","1,2,3",10.780586532186117
267,267,9.956907796984497,0.0,"1,3",N/A,21.401591619634626
268,268,4.054414339613915,8.056079721900176,1,"1,2,3",22.19848574024354
269,269,8.219974307523886,0.0,2,N/A,14.670856496254872
270,270,5.8426607083501185,2.1451661463742067,"1,2","1,2,3",17.37197270431985
271,271,4.964099415428328,8.811959693570913,"2,3","1,2,3",16.81570310645526
272,272,7.7228983797808315,0.0,1,N/A,12.474779139613867
273,273,6.175870152169184,6.562919290781338,"1,2,3","2,3",12.88702888581313
274,274,6.781858216185012,5.887402164588066,"1,2,3",1,22.989884733235552
275,275,4.0346581124979375,4.103660099151979,"1,3","1,2",17.884864420683073
276,276,9.872746817018559,0.0,1,N/A,16.806876270758696
277,277,3.6218671566820246,3.1367291064904124,"1,3",1,19.2882470225441
278,278,8.401159096502532,3.011204019569038,3,"2,3",14.036096100820174
279,279,8.944051568647692,2.5208626823197378,2,"1,2",18.53879679932954
280,280,8.929579235536874,1.4276635219750755,2,"1,2",18.64319234791306
281,281,1.7931958387791325,9.390006095378025,"1,2,3","1,3",16.136814979722583
282,282,1.9678599091260207,2.57146901417956,"1,2,3","2,3",10.327161843233299
283,283,5.011597005681617,8.34182138052342,3,2,14.476971742996438
284,284,1.0935100005158949,5.6350775229775305,"1,2","1,2,3",17.23178276252541
285,285,6.167307921408819,6.369910790588603,3,2,20.343631106422254
286,286,1.4114560518345232,4.494629811420127,"1,3","2,3",10.024367865792735
287,287,8.360565090975664,0.0,"2,3",N/A,20.45908072218181
288,288,5.717094400835981,7.427639845714088,2,"1,2,3",23.009585686614926
289,289,2.0407895875313242,0.9214320364573436,"1,2,3","1,2",9.434510039428073
290,290,6.17150947633843,4.744995322321203,"1,2,3","1,3",11.648834450213435
291,291,5.228120973023273,1.8131096652845746,3,"1,2",8.03433307403344
292,292,8.353538807030267,3.839842773539065,1,2,20.162221460425013
293,293,7.855543490917004,8.754659049974618,3,"2,3",21.756863843204897
294,294,6.718402440995485,1.805843227860423,"1,3",1,14.89074593435269
295,295,3.4979506477810016,9.134092332546029,3,3,14.48431900509917
296,296,8.025069337199868,7.32572818027676,2,"2,3",20.732592395499207
297,297,7.482029207050092,1.942203419815619,"1,2",2,10.325881551722944
298,298,3.853448223052225,0.0,"1,3",N/A,17.442137560206646
299,299,1.1057720336284382,9.00625923943693,3,"1,2,3",15.467276327689778
300,300,7.545810428971943,8.773632753806949,"1,2,3",3,22.856793444395908
301,301,8.387912727899291,6.133685097197112,2,"1,2",18.71154266415543
302,302,3.4230473240610415,3.1002069608409153,2,"2,3",8.922187211408477
303,303,8.211394213379746,8.895823978742534,1,"1,2",22.36930320903698
304,304,3.081160995091609,0.0,1,N/A,18.075729157363934
305,305,8.454709849700418,0.0,"1,2,3",N/A,19.881670909436572
306,306,1.1865942082499337,1.0471489828594471,"1,2,3","2,3",17.62854508021025
307,307,0.8953192692612755,7.932408537710706,"1,2","1,2",13.612299243491751
308,308,6.863680392350352,9.730597967950702,"1,2",1,22.107132746886048
309,309,5.689052537568059,4.740338810377574,2,1,15.84770693010277
310,310,4.53771656201676,9.90534102074655,"1,2,3","1,2,3",23.94418413306242
311,311,7.708705184970123,3.7108804556259045,"1,2,3","1,2,3",18.214954759667943
312,312,3.6663454116876046,5.973454143891297,3,"1,2",15.993739954010085
313,313,2.9329624962549836,2.482062978454965,"1,2",1,6.6943377948208
314,314,6.226440604674336,0.29517621627444535,"1,3",1,8.628811188207258
315,315,2.2850291229988606,7.480978688587085,"1,2,3","1,2,3",16.663115493001694
316,316,5.77416714763789,9.309885196835463,1,"1,2",21.200061630727603
317,317,6.786832275581878,3.5486289802160775,1,2,23.575664553197967
318,318,4.2903824969113025,6.960797486045482,"1,2,3","2,3",23.228925420300758
319,319,3.7936119962853274,5.0133147830415545,"1,2,3",3,18.160681615702956
320,320,9.820651200328829,7.438055099757454,"1,2,3",1,23.804972337344225
321,321,1.5159037639810846,3.2627176382664747,"1,2","2,3",12.74920790928076
322,322,2.6449075705482725,9.48287797331665,1,1,16.28487330545614
323,323,1.712965756257483,9.100701542158063,3,2,20.30368514250833
324,324,7.068437232546713,9.841663226512456,"1,2","1,2,3",21.40726505231491
325,325,3.8242017611486787,6.45168433496343,3,3,11.931907151306518
326,326,4.907174427621928,3.983909522987108,"1,2","1,2,3",10.004367885572231
327,327,3.197954107804742,8.532920760963309,3,"1,3",17.065843301230828
328,328,5.019214250920827,0.0,"1,2,3",N/A,11.471847452354114
329,329,9.031358522119689,0.0,"1,3",N/A,21.14969046924897
330,330,2.6399280691597182,7.330558051592573,"1,2,3","1,2,3",15.344641125187945
331,331,6.1077163360931035,1.391697528825686,"1,2,3",3,14.555219945717884
332,332,8.045558214373242,4.069406861982996,"1,2","1,2,3",12.955258374278865
333,333,5.719382722382874,6.5276317059838505,"1,2,3","1,2,3",13.522141802952829
334,334,9.742947700159736,5.747935753472757,3,1,17.0857800952898
335,335,4.255599776467177,8.44043408434564,"1,3",3,17.240454981689457
336,336,6.769517501877363,5.657958285726458,"1,2",2,21.310187346244987
337,337,8.251947716773238,3.3546646895595456,"1,3",2,17.38601267788669
338,338,6.628054209298827,0.0,"1,2,3",N/A,19.08582178403648
339,339,6.181773450682572,3.3441273008800767,"1,3",3,20.11864000396177
340,340,4.156636561125229,0.0,2,N/A,23.367786523648995
341,341,1.0157697783845887,8.40515666218997,1,"1,2,3",13.237536816603203
342,342,3.3042438736323043,6.549499312379251,"1,3",1,23.311713559899545
343,343,4.588316407979623,0.0,"1,2,3",N/A,13.49654246717272
344,344,0.31665885719016407,3.478471782974996,2,"2,3",8.555878076103438
345,345,1.7312453580694165,5.577476367687819,"1,2,3","1,2,3",12.322267411902713
346,346,1.9212546889381876,1.9809333932108142,1,1,20.21439292295885
347,347,2.4211756615818514,9.936157187698184,"2,3","2,3",22.382178006825747
348,348,6.512846044466287,1.1569781167693571,"1,2,3","2,3",15.752247462455237
349,349,7.53920974280522,4.123189113443663,1,3,16.44370147313016
350,350,7.800667115551468,1.6710859663792832,2,"2,3",18.971717613335215
351,351,5.534089817866796,0.0,"1,2",N/A,17.668815453400597
352,352,0.4911475447023461,7.798137446489904,3,"2,3",22.767918223836737
353,353,7.7094885166143445,6.778063296913058,"1,2,3","1,2",17.42330666819805
354,354,9.522200122086806,6.820911617244386,2,"1,2,3",17.024043956403105
355,355,6.4561114691959425,5.987503219860278,"1,2,3",3,22.289967872021215
356,356,8.737478464891653,8.9232727183031,2,"1,3",17.786754182491368
357,357,6.234262947604698,2.473334858894498,"1,2",3,16.75892845119329
358,358,8.792626760029709,6.495331468066894,"2,3","1,3",18.359048074662223
359,359,4.725696811638205,1.6741478005116095,2,"1,2,3",10.525355306001082
360,360,2.994740640208965,4.815757068259533,"1,2","1,2,3",11.806984538642237
361,361,8.241806260876928,2.9455075059168303,2,"1,2",23.61711935290316
362,362,0.770406897253525,0.0,1,N/A,19.26271522805829
363,363,9.542237933730162,9.381013474175672,"1,3",2,21.823276966912594
364,364,7.74233472698543,8.978894380032333,3,"1,3",22.832067909135077
365,365,6.112412478883897,4.28176109336597,"2,3","1,2,3",21.432244135843476
366,366,5.893715026514731,0.049512089503723766,1,3,18.15245317858519
367,367,4.423274285481828,1.8802999644396934,"1,2,3",2,23.787876128981292
368,368,6.508918599225716,6.937514248110405,"1,2","1,2,3",22.988323470531093
369,369,9.113000404158088,0.0,"1,2",N/A,19.514561917707844
370,370,3.086068474817474,0.0,2,N/A,15.467553085428865
371,371,3.2468259396746015,5.408332253080033,"1,2,3","2,3",22.413995914848073
372,372,3.261140318348237,9.322971072525878,"1,2,3",2,23.38257228154594
373,373,1.2999106711570796,0.8664620711347593,"1,2,3","1,2,3",22.16535287438239
374,374,0.4827325553860551,3.919405411337238,"1,2,3",2,5.615387470881443
375,375,6.337650043071096,1.9894347882369323,"1,2,3","1,2",12.317308591037708
376,376,7.041907713287896,8.275326813773923,"1,2","1,2,3",18.468367706690117
377,377,6.232845806909055,3.5973238864260204,3,"1,2,3",18.28802842064432
378,378,7.494537336476567,9.806371733401946,1,"1,3",21.969663182676143
379,379,4.185919923818572,2.629469136768081,"2,3","1,2,3",10.21693986320361
