,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
26,26,1.6932997910311054,9.094276506430964,"1,3,4,5,6,7,9","1,3,4,5,9",11.081234120742801
27,27,6.677491893126696,5.383287773377044,7,"1,3,4,6,9",23.724280958189794
28,28,0.877395798243481,0.0,"1,2,3,5,6,7,8,9",N/A,9.026233865660199
29,29,8.070524355934255,4.151416326437221,"2,5,6,7","2,4,6,7,8",15.444347389826346
30,30,6.260412614588063,4.889818490543193,"1,2,4,5,6,7,8,9","2,3,4,5,6,7,8,9",11.798190347622054
31,31,9.535834989832638,0.0,"7,8,9",N/A,16.344036007932317
32,32,9.18241645617098,0.21449790196068963,"1,2,3,5,6,7","1,5,7,9",12.4523506271868
33,33,5.114520826668057,6.468675100485869,"2,3,6,7","1,3,4,5,6,7",12.646667163306521
34,34,7.039421532760983,7.664996498676909,7,"1,2,3,4,5,6,7,8,9",14.979332902857132
35,35,4.886720211754297,6.218809711026106,"1,2,3,4,5,6,7,8,9","1,8",14.43339939943779
36,36,1.4573793477972263,7.508320181697055,"1,2,3,4,6,8,9",2,18.58777600348075
37,37,7.051599754785749,6.754569245403141,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,9",13.808761187209871
38,38,5.62611110199696,9.184223591145125,"2,3,4,5,7,8,9","2,4,5,6",20.308883039322087
39,39,5.697742273433947,1.6565264768094357,"2,4,5,6,8,9","1,2,3,4,5,6,7,8,9",23.08648184872672
40,40,4.89117387992448,9.170524180133242,"1,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",14.136239809747929
41,41,2.338750513280509,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.517516921799537
42,42,2.8164229239323877,2.3601316648094963,"1,2,3,7","1,2,3,4,5,6,7,8",21.517561525625684
43,43,9.369111615500854,0.9726148259939971,"3,4,5,6,9",8,20.304778268724434
44,44,6.822622534827431,0.0,"2,4,5,6",N/A,16.76994975976895
45,45,2.549811369379398,0.3256459611764051,"2,3,4,5,8,9","1,6,7,8",7.382315367007884
46,46,1.743023154389186,4.209337255383722,"1,7","1,2,3,4,5,6,7,8,9",8.632056177938834
47,47,9.520250955907427,6.349937824570011,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",21.35119439560347
48,48,4.44751293422475,8.836279069978874,"2,3,4,6,7,8","1,2,3,7,8",21.084641789237132
49,49,9.071010152374514,0.0,"2,5,6,8",N/A,18.75780064671968
50,50,0.6775156427268769,2.976431581464385,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",10.08806585256702
51,51,9.798855709531058,6.94828458736128,"1,2,3,4,5,6,7,8,9","2,7,8",16.967731854533366
52,52,2.4393252204854576,0.0,"1,4,5,7",N/A,12.291479302964998
53,53,1.0925949734913787,9.254209216613468,"1,2,4,7,9","4,6,7,8",22.5752424374394
54,54,2.77877285378884,6.238955557942943,"1,4,5","2,4,5",16.245393975006316
55,55,2.659942444727692,9.391381847416662,"3,7","1,2,3,4,5,6,7,8,9",12.21766143015682
56,56,2.7875738163011787,0.0,"2,3,4,6,8,9",N/A,19.705690490177062
57,57,7.156525964392947,6.562849848127632,"1,3,4,5,7,8,9","2,5,6,7,8,9",20.79515352767121
58,58,0.025796678112838256,7.206998940500546,"1,2,3,4,5,7,9","1,3,5,6",10.694719603550395
59,59,1.1925920995955397,5.5015112880211845,"1,2,4,5,7,8,9","1,2,3",11.928560024755242
60,60,0.8183019289559601,7.2371139155655975,"5,7","1,2,3,5,6,9",18.68378994274906
61,61,1.3587740956030014,3.596278919373912,"1,4,6,7,9","4,5,6,7,9",10.566817300114657
62,62,7.561966104723352,0.0,"3,4",N/A,14.467405727001998
63,63,5.354637750617755,9.645750722743047,"1,3,6,7","1,2,3,4,5,6,7,9",18.287142085110418
64,64,7.732403137480054,3.0477848242048977,"1,2,3,4,5,6,7,8,9","1,4,5,6,8,9",13.763625804929168
65,65,8.959998870985665,5.545700578011246,"2,3,4,5,7",7,21.432251335295085
66,66,9.024499956552141,4.470416575868123,"1,2,3,4,5,6,7,8,9","1,4,7,8,9",20.652890056344653
67,67,4.813712633423966,5.166559975669624,"2,3,4,5,6,8,9","2,3",21.417115129890256
68,68,3.2093305430500427,4.691631819388656,"1,6,9",9,21.512195524127527
69,69,6.575836482797692,3.574113446535888,"2,3,4,5,6,7,8,9","2,5",10.548111318743356
70,70,0.7196050010702992,3.3087465451250084,5,"1,2,3,4,5,6,7,8,9",18.270154071362022
71,71,7.309026964043616,7.646058393878443,"1,3,4,5","2,4,5,8,9",17.513236614512145
72,72,6.7668090974074255,2.200480603767132,"2,3,5,8","3,5,6,7,8",21.644917913808335
73,73,0.23295025839329742,0.0,"1,2,3,4,5,6,7,8,9",N/A,1.9568684260155824
74,74,9.605199375190436,0.0,"2,3,4,5,7,8,9",N/A,20.809032771207463
75,75,7.293893017934117,4.39859570545726,"6,8","1,2,4,5,6,7,8,9",13.57465323936671
76,76,4.571882833616446,0.0,"2,3,4,6,7,9",N/A,22.54065052309658
77,77,5.042783925758222,5.648357462768945,"2,3,4,7,8,9","2,3,4,6,7",18.48599296938173
78,78,7.075143484453147,6.707930232221128,"2,4,5,7,8","1,2,4,6,7",21.243882149308824
79,79,0.8430301166921073,4.463424338770508,"1,3,4,5,8,9","1,2,3,4,5,6,7,8,9",19.518263407105913
80,80,1.6747296574128745,7.574949621064755,"1,2,3,4,5,6,7,9","2,4,5,6,7,8",12.53921517601466
81,81,8.6334119572212,7.034382519025206,"5,7,8","4,6",19.15624429838735
82,82,4.175870903895821,1.245645470204244,"1,2,3,4,5,6,7,8",8,23.686721652477676
83,83,5.804550137150894,0.0,"1,6",N/A,23.902969890466938
84,84,0.8268408626519175,3.700133347495357,"2,3,4,5,7","1,2,3,4,5,6,7,8,9",16.36072126910897
85,85,6.826595047673253,0.0,"2,4,6,7,8,9",N/A,8.678580711842736
86,86,6.704653770219538,3.6023070004260926,"3,4,5,6,8,9","1,2,4,5,6,7,8,9",17.142697883132083
87,87,4.111972854188496,9.36069429394054,3,"3,4,5,6,8",20.59978959502562
88,88,8.453371066035402,8.081987133898458,"1,2,3,4,8,9","2,3,5,6,7,8",17.966447036111045
89,89,2.5000470934775896,0.0,"1,7,8,9",N/A,19.035130292524865
90,90,8.784490236930356,9.788714008990773,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8,9",21.93295678054666
91,91,8.971269197421483,3.272726593847807,"1,3,4,6,8,9","1,5,6,7,9",22.04288702031807
92,92,7.62686422771834,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.671483918686512
93,93,5.038350987578836,2.5573406227983964,"1,9","1,2,3,4,5,6,7,8,9",11.169152682751426
94,94,6.34995064926534,9.60610274655664,5,"1,2,3,4,5,6,8,9",22.91720419255971
95,95,0.6619622506687339,2.304007599800384,"1,2,3,5,6,7,8,9","3,4,5,6,9",10.441565043544625
96,96,9.7218563886637,8.97204056046043,"1,2,4,5,6,7,8","3,4,9",21.81702970032385
97,97,2.0690424829725993,9.926336130914468,"1,2,3,4,5,6,7,8,9","1,3,4,6,8,9",20.77360395797536
98,98,7.22129511532787,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.29590887101413
99,99,2.9766378505970237,8.018548689903396,"3,4,5,6,7,9","4,6,7,8,9",19.840702216732662
100,100,1.130409341219779,9.715822446628168,"1,8,9","1,2,3,4,5,6,7,8,9",14.168852722957334
101,101,5.983842289149994,4.518947710316627,"2,3,4,6,8","1,2,4,6,7,8",20.260770870647434
102,102,8.07951051306098,0.0,"4,5,7",N/A,22.59951314297639
103,103,4.389788549610962,4.9397243795536045,"1,2,3,5,6,8","1,2,3,4,5,6,7,8,9",16.635008074171598
104,104,8.341587517459509,9.792520589365951,"1,6","1,5,7,9",23.775510136186064
105,105,2.8546115129581286,0.16682583859011002,"2,4,5,6,7,8",6,9.094118574393187
106,106,3.769705384198092,5.623164138862298,"1,3,4,5,6,7,9","1,2,4,5",10.37147430559354
107,107,0.5624369228065684,3.659484964890142,"5,6","1,2,3,4,5,6,7,8,9",20.335745794277734
108,108,3.2874878844584385,0.12304878926835072,"2,3,5,6,7,9","1,2,3,4,5,6,7,8",7.01303649884922
109,109,3.9838042559299325,3.0110329930584423,"2,3","4,6,8",18.199352135165903
110,110,2.058669785643974,6.162257578625927,"2,9","1,4,5,9",17.980349393427762
111,111,4.535940771131904,7.174818252261495,"3,4,5,6,7,9","2,3,4,8",23.03076641646622
112,112,3.4881367594470603,1.521337394036485,"1,8,9","1,2,4,7,8",16.07231932900691
113,113,8.565516922200677,8.335785585814307,"1,2,3,4,5,7,8,9","1,2,3,5",22.070491869719127
114,114,9.290379104446059,0.0,1,N/A,22.93305323656196
115,115,6.989018060105896,1.4452879124896956,"1,2,4,6,7,8,9",8,17.64345682747137
116,116,9.487440633775842,8.983043731370648,"1,2,3,4,5,6,7,8,9","1,3,8",22.473567809949614
117,117,9.980583510793371,0.0,"1,2,5,6,8,9",N/A,21.087894572889883
118,118,0.7427745993095103,0.0,"3,5",N/A,4.509963229820415
119,119,7.344242827756853,8.906200609401287,"2,4,6,8,9","1,2,3,4,6,7,8,9",17.83610840876717
120,120,4.755882981455466,0.6549684082825125,"1,4,9","1,2,3,4,5,6,7,9",14.552650869798557
121,121,4.649496886883816,6.964855427546011,9,9,17.848247466824148
122,122,6.386030206924216,8.852101085263236,"1,2,3,4,5,6,8,9","3,4,5",15.62919502067439
123,123,7.9001526344239235,1.548401329570931,"1,2,3,4,5,6,7,8,9","4,5,6,7,9",21.506090058830537
124,124,4.344227494497684,0.0,"3,4,5,8",N/A,16.0006332019266
125,125,4.758221836002368,0.2037510648925489,"1,2,3,5,6,8,9","1,2,3,4,5,6,7,8,9",19.219917759233187
126,126,7.232937370844245,6.576448375830994,"1,2,3,4,5,6,7,8,9","3,9",14.920641628465388
127,127,7.276269597013382,1.1350809000750617,"1,5,6,8,9","2,6,7,8",12.882276446640963
128,128,1.7797094198890162,2.666524942665328,"1,4,5,6,9",2,17.57492897369898
129,129,4.54672614821839,3.85869817878288,"1,2,3,4,5,6,7,8,9","1,4,7",18.561257992070953
130,130,1.1449495346315486,4.233179248971769,"2,5,7,9","2,7",12.42569758218084
131,131,9.44315355691196,8.554954224553411,"3,5,6,9","2,6,7,8,9",19.29908060056919
132,132,1.3286428226186398,0.0,"1,2,3,4,5,6,8,9",N/A,10.633171236119724
133,133,1.5207331859766127,2.8193723694084616,"3,5,6,9","3,6",13.961185055008935
134,134,8.253276713825375,4.075075983248056,"1,2,3,4,5,6,7",4,13.016941434198497
135,135,8.419937250660888,2.8179264877731045,"4,6,9","4,5,6,9",22.308052963582277
136,136,5.8459583955475445,1.5945604485354348,"1,2,3,5,6,7,9","3,4,5,6,7",12.071553888052357
137,137,9.397056951503227,3.945053849461985,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.357544906639898
138,138,9.10471316201005,9.573999798165536,"1,3,4,6,7,8","2,6,7",19.885127596237357
139,139,9.156648411454594,2.102831426475177,"2,3,5,8,9","3,5,9",19.52728366887729
140,140,0.472359369658254,6.042445586045857,"2,4","3,6,7,9",9.440213323155925
141,141,2.9545038734395557,8.321401143675208,7,"1,3,4,6,7,8,9",16.822051373846794
142,142,5.8095335022422825,6.566055753524987,"2,4,6,8,9","1,6,7,8",19.05592922723219
143,143,6.858579170572384,9.250872765381557,"1,2,3,4,5,6,7,8,9",4,18.327489076654018
144,144,4.176220149202892,0.6976810628829289,"2,5","1,6,7,8,9",15.555563984989739
145,145,9.530520249184582,9.630269040495389,6,"1,2,3,4,5,7,8,9",20.00474571230075
146,146,4.721702864360614,8.218804501571137,6,"1,2,4,5,7,8,9",23.94947656602988
147,147,8.390230680945356,0.0,"1,2,7,8,9",N/A,22.986147082430683
148,148,4.565852451155724,9.729652575070801,"3,4","1,2,3,4,5,6,9",16.568676241570046
149,149,5.047487006032247,6.589241172429894,"1,2,3,4,5,6,7,8,9","3,4,7",19.506941411711814
150,150,6.594808514839028,0.031713512796681664,"5,9","1,2,3,4,5,6,7,8,9",17.83541054067711
151,151,5.904961195224201,0.0,"1,2,3,5,8",N/A,15.983033918560665
152,152,5.11474325307213,1.6564350782415904,"1,2,3,7","1,3,4,5,7,8,9",8.291559511214443
153,153,1.272622416256094,9.357630965658771,"1,4,7,9","1,2,3,4,5,6,7,8,9",17.24330640152298
154,154,9.812192176752374,1.9029126102112026,"2,7,8,9","1,2,4,5,6",12.276092219034815
155,155,0.9284523495240082,1.412401394742131,8,"5,8",10.737333899101305
156,156,6.340107155646192,0.0,"1,5,8",N/A,22.998041376616925
157,157,3.17675194548234,5.00684653908194,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",8.436817899038118
158,158,7.147471542514206,6.35351159324689,"2,3,4,5,6,8,9",9,17.785663150548405
159,159,5.732154566571033,4.955344702875394,4,"1,2,3,4,5,6,7,8",16.538116892117646
160,160,3.0467682429392284,4.071820809366564,"1,2,4,5,7,9","1,2,3,4,6,7,8,9",22.704072007111353
161,161,5.399300235310723,0.0,"2,4,5,7,8,9",N/A,11.725848714717888
162,162,9.023154337375162,4.698131420257208,"1,2,3,4,5,6,7,8,9","5,6,7,8,9",21.502213080602008
163,163,1.5962387951261836,0.0,"2,5,9",N/A,20.978945411270274
164,164,6.520467341071407,5.032777100363357,"1,2,3,4,5,6,7,8",9,14.412345830557761
165,165,0.4099122726806348,0.18227956210689178,"2,3,4,5,8","1,2,4,7",12.861362071050152
166,166,9.075789857395383,7.258250449087131,1,"2,3,4,5,7,8",18.077396352898234
167,167,0.6043720986234535,8.090045787564993,"1,2,4,6,8","1,2,3,4,6,7,8,9",20.20933731607173
168,168,0.9180347811788625,0.0,2,N/A,21.02258785117758
169,169,1.277964113420318,1.172633550850335,"2,3,4,9","1,2,3,4,5,6,7,8",19.818692681707553
170,170,2.2868243147018754,2.4801125528081625,"1,2,3,4,7,9","1,2,3,4,5,6,7,8,9",10.876803558655117
171,171,9.286551849378549,0.30814470544582306,3,"2,3,4,5,6,7,8,9",22.486498983550383
172,172,7.387431025419357,6.01223320254223,"1,3,4,5,6,7,8,9","1,4,8,9",19.04587739558686
173,173,7.8640901357057205,0.0,"1,2,3,4,7,9",N/A,11.432590269221503
174,174,3.721117042896677,3.3690331821796047,"1,2,3,4,5,6,7,8","4,5,6,9",23.412334264727775
175,175,8.252619297310945,3.970660618721408,"1,2,3,4,7,9","3,4,5,7,8,9",19.05212619698804
176,176,8.694095965958542,8.178099752690729,"2,3,4,8","3,4,7",18.478138454172843
177,177,4.635274862295537,0.982148082804295,"5,7","1,2,3,5,6,7",6.262411812636756
178,178,8.595687482588753,0.0,"1,7,8",N/A,19.714698075184195
179,179,9.574195102924609,0.0,"2,3,4,5,6,7,8,9",N/A,23.071969869750426
180,180,2.912542000642463,0.0,"1,2,3,4,6,7,8,9",N/A,17.278336319474448
181,181,3.4006526363491196,3.9440827573618185,4,"1,4,6",14.27915352439129
182,182,7.265669089606119,5.574605083078456,"1,2,4,5,7,8","3,5,6,8,9",21.136561479213412
183,183,2.669339324701255,9.03956849707188,"2,4","1,2,3,4,5,6,7,8,9",12.501994771452907
184,184,6.6419697624059175,8.767130787662733,"1,5","2,3,4,7,9",20.95623599412211
185,185,3.037467865912118,5.654719299747621,"1,2,3,4,5,6,7,8,9","2,4",13.720029742938399
186,186,6.13890583065661,8.789811030426941,"2,6","1,3,4,5,6,7,8",23.424144462207828
187,187,9.360527581209388,0.0,"2,6,9",N/A,20.921861349963248
188,188,0.6565046560247356,1.6430273438051801,"2,3,5,7,8","3,4,7,8",2.9495643137886396
189,189,4.38371480345004,5.97911047402019,"2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",14.954739584645035
190,190,1.554748332166389,0.43054871146233964,"1,3,4,9","1,2,3,4,5,6,7,8,9",12.763638339305732
191,191,1.1334060829254056,0.13470501244038813,2,"1,2,3,5,6,7,9",7.3575554756283585
192,192,6.466327419929572,2.396421177998216,"1,2,3,4,6,7,8,9","1,2,3,6,7,8",23.58116238703294
193,193,5.9585261548970845,5.84126036451827,"2,8","1,2,3,4,6,7,8,9",12.47894241386365
194,194,0.02666172907711095,4.523754320725896,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",7.997904868604323
195,195,7.434429345389417,8.115684516491914,"1,2,3,4,5,6,7,8,9","3,5,6",15.829612737190484
196,196,7.506885303219822,0.0,"2,3",N/A,21.784066610387008
197,197,3.584146124952979,8.077675269550365,"2,5","3,5,9",13.495793618824788
198,198,9.315120182702328,0.0,"2,3,4,5,6,8,9",N/A,23.157676387999643
199,199,2.561605138421922,3.229036222274674,"2,5,6","1,2,7,8",21.668629147059548
200,200,0.2869466268142673,3.9589994396793937,"1,2,3,4,5,6,7,8,9","2,4,5,6,9",16.44267501793876
201,201,3.0155652049737935,9.312222003220182,"1,5,6,9","1,2,3,6,7,8,9",12.393786626662976
202,202,0.6389317486464274,7.419515940467268,"1,3,4,7,8","1,2,3,4,5,6,7,8,9",19.428795266161757
203,203,8.24635209533562,7.518854314500109,"6,9",1,21.154275747730047
204,204,9.043202402535979,5.939927955234973,"2,4,5,6,9","2,7",17.319855242696015
205,205,0.5650424572430557,5.265967000185983,"1,4,5,6,7","3,4,5,6,8",6.022774191168974
206,206,6.409791900062849,9.810893346531472,"2,8,9","1,3,4,5,7,8",19.852625222729618
207,207,1.0536159915900212,5.227651539271045,"4,5,7,8,9","1,2,3,4,5,6,7,8,9",22.326167919861774
208,208,7.094643930148589,9.200947124490481,4,"1,2,3,5,6,7,8",19.378928386161263
209,209,2.918564539805332,9.513847736763129,"1,2,3,5,7,8,9","5,6",17.017335102128236
210,210,1.636954958467759,6.454587105914581,"4,6,8,9","1,3,7,9",11.904749733379559
211,211,0.08888277812640899,6.839751548662182,"2,3,4,5,6,7,8,9","1,2,3,7,8",8.043313699316862
212,212,8.371502361642767,7.6055335304198195,"1,2,4,5,6,8,9",3,17.73958104992094
213,213,2.3150648324698384,2.909947898255716,3,"1,2,3,4,5,6,7,8,9",18.43604325828258
214,214,3.4711941900674628,8.797222458144345,"2,4,5,6,7,8,9","1,2,3,4,5,7,8,9",19.70896599655604
215,215,8.105853901233944,6.895383949580827,"2,3,4,5,7,8,9",3,23.674788292005484
216,216,6.3731393340856926,9.042231311472863,"1,2,6,8","7,9",20.0106920611758
217,217,2.69844801430849,0.0,"1,2,3,5,6,7,8,9",N/A,9.88688176087673
218,218,9.85117560827981,4.553873404380492,"2,3,4,5,7,8,9","2,3,4,5,6,7,8,9",19.906393154306453
219,219,4.0434925285969285,0.620271437979748,"3,4",7,8.655200362902349
220,220,8.253913248315426,4.724708588293856,"1,2,6","1,3,5,6,9",17.422626487580835
221,221,1.6884492884890012,5.72962978849506,7,"2,3,4,5,6,7,8,9",22.50690928352428
222,222,9.6559016496337,0.0,"1,2,4,6,7,8,9",N/A,19.104679468077144
223,223,5.415443882235291,0.2240534821287976,"2,7,8,9","3,5,7,8,9",12.057414868266603
224,224,1.2370516506581064,2.0424617999203285,"1,3,5,6,7,8,9",9,16.66193814028324
225,225,3.167171941853826,3.8107887207104243,"3,8","1,3,4,5,6,7,8,9",19.167114105963876
226,226,2.874566711682994,2.5186027787557927,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",17.92792999942343
227,227,5.340412365638485,9.385773137131107,"5,6","2,3,4,5,6,9",19.172365899583482
228,228,4.7430524814014685,9.252225506852055,"2,3,4,5,6","1,2,3,4,5,6,7,8,9",15.106835457581264
229,229,7.685655146465493,3.216800962945612,"6,9","1,2,6,8,9",20.15505783968402
230,230,4.894912602197492,0.4554277475073787,"1,2,3,4,5,6,7,8,9","1,3,4,5,8",7.9905478821451705
231,231,7.966642129936792,8.541437101584343,"1,2,3,4,5,6,7,9","3,8",23.0122581602885
232,232,9.950599480139715,0.0,"3,4,5,7",N/A,22.655948304489932
233,233,0.6290019995332718,4.984143607047837,"1,2,5,6,7,8,9","3,4,6",22.488180730168807
234,234,0.28651752893985805,8.036501950550255,"3,5,7,9","1,2,6,8",20.660647867031738
235,235,0.005487057989658206,1.4118000922595575,"2,3,5,6,8,9",8,2.112799798008723
236,236,8.06263696378515,7.627744752643874,"1,3,7,9","1,3,5,7,9",23.600045369163748
237,237,9.827495072979968,4.392144402957215,"1,9","1,3,4,5,6,7,8,9",14.961720612010833
238,238,2.5724257493757707,0.0,"1,4,5,9",N/A,10.355536200504325
239,239,3.085869713843353,6.341910599438469,1,"3,4,5,6,8,9",23.84724639622079
240,240,3.4059036490913552,2.8081788817278786,"1,2,8",7,11.746480400764296
241,241,1.358022918135322,6.084427533301321,"1,4,5,9","1,4,5,6",14.684925929496481
242,242,5.571736325914609,5.503998106852626,"3,8,9",3,22.994875531653502
243,243,4.921739787683177,0.0,"1,2,3,6,7,8",N/A,18.466683187864653
244,244,8.76255012850976,0.0,"1,2,3,4,5,7",N/A,14.75361364579919
245,245,7.802299785792033,1.891565537711879,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",15.288979673560664
246,246,9.650382559886083,1.416146146605699,"1,2,3,5,6,7,8,9","3,5,6,8",17.19266951484749
247,247,7.449764668577538,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.66931134317968
248,248,1.097243071731081,4.429774063302993,"1,2,3,6,7,8,9","1,2,4,5,6,7,8,9",6.41066761780425
249,249,4.255955820787309,7.45099674282483,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",19.719151659659133
250,250,4.3217756573461275,9.629032606987401,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",15.21461829066638
251,251,3.6879189596394357,0.0,"2,8",N/A,17.433098431286616
252,252,5.4382020684822745,3.7316255353554526,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8",11.237651140321617
253,253,5.156772362557459,0.6551478020025769,"2,3,6",6,21.9611870556744
254,254,7.243647594232618,6.89830514606088,"5,7",4,23.037639647230932
255,255,5.026060438218154,9.949907945207144,2,"2,3,4,5,6,9",15.90508671031373
256,256,7.160383702128467,8.745440346847646,"1,2,3,4,5,6,7,8,9","4,5,8",21.21848820362677
257,257,6.321450410678544,9.263254138828806,"1,2,3,5,6,7,9","1,2,3,4,5,6,7,8,9",23.5596199200765
258,258,9.1504225443116,2.1287765550994453,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",14.869887427218437
259,259,5.66305454090137,1.2465006816466506,2,"2,3,4,5,6,7,9",22.271427783006125
260,260,1.0695659308691619,0.0,"2,3,4,7,8,9",N/A,15.355872953774139
261,261,4.367951792410567,8.170038334771291,"1,2,3,4,5,6,7,8,9","1,3,4,5,9",21.367399823974942
262,262,1.4112527352156967,2.9028264921087352,"1,2,3,4,5,6,8,9","2,3,4,5,6,7,8,9",15.52970673991086
263,263,9.740734264602706,0.0,"7,8",N/A,19.963444243736497
264,264,2.693382834069693,0.0,"3,5,6,7,8,9",N/A,8.537463667302482
265,265,2.906855021641539,5.263286736965874,"1,3,4,5,6,7,8,9","1,3,7,9",8.820870960045763
266,266,4.584693244596533,7.603927282401845,"1,2,3,5,7,9","5,8,9",12.283775267940216
267,267,7.724733459314819,5.635056978846088,"1,2","5,6",19.043548212813086
268,268,5.649277626170678,2.1252883852088846,"3,4,5,6,7","1,2,3,4,5,6,7,9",11.795773047070375
269,269,6.520512157643279,2.326034878327227,"1,2,3,5,6","1,2,3,5,6,7,8,9",13.443988221384636
270,270,4.385163418761685,0.0,"2,3,5,7,8,9",N/A,19.844557429346114
271,271,3.2091466201847774,8.421557379938026,"1,2,3,4,5,6,7,8,9","3,4,5,7,9",23.73098390175262
272,272,3.725322579884882,3.3464616353406997,"1,2,3,5,6,7,8,9","3,7",13.358573365899336
273,273,2.2613813205878905,9.572626692418076,"1,2,3,5,6,7,8,9",3,22.786421982739647
274,274,7.1021099284504405,0.0,"1,5",N/A,21.60544601428078
275,275,0.9131364059818736,0.1308502733587802,6,"1,2,3,4,5,6,7,8",4.771952650710379
276,276,9.699967819446506,8.809618099550994,"1,2,3","1,2,5,6,7,8,9",21.55159969681081
277,277,6.374940390247293,0.0,"1,2,3,4,5,6,8,9",N/A,11.408115770666917
278,278,9.268729846391754,0.6756942625024853,"2,3,5",3,20.74917533403999
279,279,2.539114439464414,3.2777099535811915,"1,2,3,4,7,8,9","1,4,8",19.525182214790007
280,280,9.977042933341977,4.71124301057205,"3,4,5,7,8,9","1,3,5,6,8,9",23.382536695491034
281,281,2.4546045684949567,2.703819825705671,"1,2,3,4,5,6,7,8,9",2,17.638677509698148
282,282,8.717894547885663,5.0618013368482195,"3,4","4,5",23.485522129403904
283,283,3.685344279864855,3.4310472127206557,"4,8","1,2,3,5,6,8,9",12.806189554786698
284,284,1.7489746785603288,9.015637313164088,2,"2,3,4,5,6,8,9",15.451609082991933
285,285,8.2121259740797,0.0,"1,2,3,4,5,6,8,9",N/A,21.77259526567436
286,286,6.111213399460782,2.4149270997603445,"2,5,7,8,9",3,18.9032441870654
287,287,0.9556236996453704,0.9795231276568039,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,9",19.24715380731608
288,288,5.099636373683783,6.339699045528907,"2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",16.079649953930698
